,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
150,2018-08-01 00:09:08,150,150,150,150,150,147.0,AA00004,AAA9101004,0.0,115.92319387362969,28.651237434144587,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
151,2018-08-01 00:09:09,151,151,151,151,151,148.0,AA00004,AAA9101004,0.0,115.92319997712409,28.651240480217123,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
152,2018-08-01 00:09:10,152,152,152,152,152,149.0,AA00004,AAA9101004,0.0,115.9232190442389,28.65124999604032,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
153,2018-08-01 00:09:11,153,153,153,153,153,150.0,AA00004,AAA9101004,338.0,115.92327860927533,28.651279723136433,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
154,2018-08-01 00:09:12,154,154,154,154,154,151.0,AA00004,AAA9101004,346.0,115.92329573196648,28.65129460971452,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
155,2018-08-01 00:09:13,155,155,155,155,155,152.0,AA00004,AAA9101004,333.0,115.92329802686994,28.651307488622322,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
156,2018-08-01 00:09:14,156,156,156,156,156,153.0,AA00004,AAA9101004,354.0,115.92329747243004,28.65131962906461,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
157,2018-08-01 00:09:15,157,157,157,157,157,154.0,AA00004,AAA9101004,357.0,115.92329182392227,28.651334121991813,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
158,2018-08-01 00:09:16,158,158,158,158,158,155.0,AA00004,AAA9101004,359.0,115.9232873652182,28.65135023515469,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
159,2018-08-01 00:09:17,159,159,159,159,159,156.0,AA00004,AAA9101004,2.0,115.92328487798856,28.651366687897525,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
160,2018-08-01 00:09:18,160,160,160,160,160,157.0,AA00004,AAA9101004,7.0,115.92328510271105,28.65138413401307,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
161,2018-08-01 00:09:19,161,161,161,161,161,158.0,AA00004,AAA9101004,16.0,115.92328547575586,28.651398885511213,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
162,2018-08-01 00:09:20,162,162,162,162,162,159.0,AA00004,AAA9101004,20.0,115.92328942397242,28.651410583537544,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
163,2018-08-01 00:09:21,163,163,163,163,163,160.0,AA00004,AAA9101004,20.0,115.92329542850895,28.65141879202076,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
164,2018-08-01 00:09:22,164,164,164,164,164,161.0,AA00004,AAA9101004,20.0,115.92330060777098,28.651423812025445,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
165,2018-08-01 00:09:23,165,165,165,165,165,162.0,AA00004,AAA9101004,20.0,115.92330522062582,28.65142711651072,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
166,2018-08-01 00:09:24,166,166,166,166,166,163.0,AA00004,AAA9101004,20.0,115.92330870800764,28.651429145174856,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
167,2018-08-01 00:09:25,167,167,167,167,167,164.0,AA00004,AAA9101004,20.0,115.9233103296584,28.6514328275527,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
168,2018-08-01 00:09:26,168,168,168,168,168,165.0,AA00004,AAA9101004,20.0,115.92331242735996,28.651433372762646,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
169,2018-08-01 00:09:27,169,169,169,169,169,166.0,AA00004,AAA9101004,20.0,115.92331080998207,28.651434456268397,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
170,2018-08-01 00:09:28,170,170,170,170,170,167.0,AA00004,AAA9101004,20.0,115.92331613856844,28.65143475458696,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
171,2018-08-01 00:09:29,171,171,171,171,171,168.0,AA00004,AAA9101004,20.0,115.92332311133056,28.65143469851164,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
172,2018-08-01 00:09:30,172,172,172,172,172,169.0,AA00004,AAA9101004,20.0,115.9233302448622,28.65143420706573,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
173,2018-08-01 00:09:31,173,173,173,173,173,170.0,AA00004,AAA9101004,20.0,115.92333628791988,28.65143257056659,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
174,2018-08-01 00:09:32,174,174,174,174,174,171.0,AA00004,AAA9101004,20.0,115.9233470789732,28.651430313935,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
175,2018-08-01 00:09:33,175,175,175,175,175,172.0,AA00004,AAA9101004,20.0,115.92336087221516,28.65142706657684,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
176,2018-08-01 00:09:34,176,176,176,176,176,173.0,AA00004,AAA9101004,20.0,115.92337592499935,28.65142247128941,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
177,2018-08-01 00:09:35,177,177,177,177,177,174.0,AA00004,AAA9101004,20.0,115.92339231354994,28.651417112506383,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
178,2018-08-01 00:09:36,178,178,178,178,178,175.0,AA00004,AAA9101004,20.0,115.9234033785983,28.651413360261607,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
179,2018-08-01 00:09:37,179,179,179,179,179,176.0,AA00004,AAA9101004,20.0,115.92341065815168,28.651410128260235,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
180,2018-08-01 00:09:38,180,180,180,180,180,177.0,AA00004,AAA9101004,20.0,115.923418888124,28.6514070814757,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
181,2018-08-01 00:09:39,181,181,181,181,181,178.0,AA00004,AAA9101004,20.0,115.92342406839364,28.65140559641884,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
182,2018-08-01 00:09:40,182,182,182,182,182,179.0,AA00004,AAA9101004,20.0,115.92343079150149,28.651404972633,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
183,2018-08-01 00:09:41,183,183,183,183,183,180.0,AA00004,AAA9101004,20.0,115.92343143723109,28.65140430932745,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
184,2018-08-01 00:09:42,184,184,184,184,184,181.0,AA00004,AAA9101004,20.0,115.92342982620865,28.65140264864189,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
185,2018-08-01 00:09:43,185,185,185,185,185,182.0,AA00004,AAA9101004,20.0,115.92342796421885,28.651400480570306,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
186,2018-08-01 00:09:44,186,186,186,186,186,183.0,AA00004,AAA9101004,20.0,115.92342605055842,28.651397562405425,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,2.0
187,2018-08-01 00:09:45,187,187,187,187,187,,AA00004,AAA9101004,20.0,115.92342132176232,28.651396900464807,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,
188,2018-08-01 00:09:46,188,188,188,188,188,184.0,AA00004,AAA9101004,20.0,115.92341659296629,28.6513962385242,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
189,2018-08-01 00:09:47,189,189,189,189,189,185.0,AA00004,AAA9101004,20.0,115.92340983231114,28.651395921029486,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
190,2018-08-01 00:09:48,190,190,190,190,190,186.0,AA00004,AAA9101004,20.0,115.92340138542808,28.65139693356672,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
191,2018-08-01 00:09:49,191,191,191,191,191,187.0,AA00004,AAA9101004,20.0,115.92339349513122,28.651400738311306,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
192,2018-08-01 00:09:50,192,192,192,192,192,188.0,AA00004,AAA9101004,20.0,115.92338631983995,28.651404165158844,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
193,2018-08-01 00:09:51,193,193,193,193,193,189.0,AA00004,AAA9101004,20.0,115.92337383012972,28.651406386436754,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
194,2018-08-01 00:09:52,194,194,194,194,194,190.0,AA00004,AAA9101004,20.0,115.9233654273328,28.651409165756586,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
195,2018-08-01 00:09:53,195,195,195,195,195,191.0,AA00004,AAA9101004,20.0,115.9233605297812,28.651410740369702,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
196,2018-08-01 00:09:54,196,196,196,196,196,192.0,AA00004,AAA9101004,20.0,115.92335639727226,28.65141194005823,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
197,2018-08-01 00:09:55,197,197,197,197,197,193.0,AA00004,AAA9101004,20.0,115.92335283845335,28.65141160911568,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
198,2018-08-01 00:09:56,198,198,198,198,198,194.0,AA00004,AAA9101004,20.0,115.92334904634936,28.651412157779365,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
199,2018-08-01 00:09:57,199,199,199,199,199,195.0,AA00004,AAA9101004,20.0,115.92334387710443,28.6514114902168,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
200,2018-08-01 00:09:58,200,200,200,200,200,196.0,AA00004,AAA9101004,20.0,115.92333708631658,28.6514115305621,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
201,2018-08-01 00:09:59,201,201,201,201,201,197.0,AA00004,AAA9101004,20.0,115.92333186424901,28.651412337076632,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
202,2018-08-01 00:10:00,202,202,202,202,202,198.0,AA00004,AAA9101004,20.0,115.92332789021984,28.651412186282787,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
203,2018-08-01 00:10:01,203,203,203,203,203,199.0,AA00004,AAA9101004,20.0,115.9233266458058,28.651410860423518,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
204,2018-08-01 00:10:02,204,204,204,204,204,200.0,AA00004,AAA9101004,20.0,115.92332633398243,28.65140644486411,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
205,2018-08-01 00:10:03,205,205,205,205,205,201.0,AA00004,AAA9101004,20.0,115.92332650445404,28.65139978357825,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
206,2018-08-01 00:10:04,206,206,206,206,206,202.0,AA00004,AAA9101004,20.0,115.92332451524851,28.651392809764115,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
207,2018-08-01 00:10:05,207,207,207,207,207,203.0,AA00004,AAA9101004,20.0,115.92332038195377,28.651385561235948,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
208,2018-08-01 00:10:06,208,208,208,208,208,204.0,AA00004,AAA9101004,204.0,115.92331535615531,28.65137767910141,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
209,2018-08-01 00:10:07,209,209,209,209,209,205.0,AA00004,AAA9101004,198.0,115.92330940059841,28.651366445424856,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
210,2018-08-01 00:10:08,210,210,210,210,210,206.0,AA00004,AAA9101004,188.0,115.92330257946207,28.65135007868988,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
211,2018-08-01 00:10:09,211,211,211,211,211,207.0,AA00004,AAA9101004,171.0,115.92329948325693,28.651329493375894,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
212,2018-08-01 00:10:10,212,212,212,212,212,208.0,AA00004,AAA9101004,186.0,115.92329564083731,28.651303844248172,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
213,2018-08-01 00:10:11,213,213,213,213,213,209.0,AA00004,AAA9101004,182.0,115.92329127976072,28.65127508206203,1.0,0.0,0.0,0.0,0.0,10.0,5559.0,1.0
214,2018-08-01 00:10:12,214,214,214,214,214,210.0,AA00004,AAA9101004,179.0,115.92328876675195,28.651242106166592,1.0,0.0,0.0,0.0,0.0,12.0,5559.0,1.0
215,2018-08-01 00:10:13,215,215,215,215,215,211.0,AA00004,AAA9101004,173.0,115.92328736098897,28.65120495137055,1.0,0.0,0.0,0.0,0.0,13.0,5559.0,1.0
216,2018-08-01 00:10:14,216,216,216,216,216,212.0,AA00004,AAA9101004,179.0,115.92328792059313,28.651166282279192,1.0,0.0,0.0,0.0,0.0,15.0,5559.0,1.0
217,2018-08-01 00:10:15,217,217,217,217,217,213.0,AA00004,AAA9101004,176.0,115.92329125367372,28.651122244535397,1.0,0.0,0.0,0.0,0.0,14.0,5559.0,1.0
218,2018-08-01 00:10:16,218,218,218,218,218,214.0,AA00004,AAA9101004,171.0,115.92329928529587,28.65108433620141,1.0,0.0,0.0,0.0,0.0,13.0,5559.0,1.0
219,2018-08-01 00:10:17,219,219,219,219,219,215.0,AA00004,AAA9101004,166.0,115.92330628483322,28.651048357437,1.0,0.0,0.0,0.0,0.0,15.0,5559.0,1.0
220,2018-08-01 00:10:18,220,220,220,220,220,216.0,AA00004,AAA9101004,172.0,115.92331080754492,28.65101000669529,1.0,0.0,0.0,0.0,0.0,17.0,5559.0,1.0
221,2018-08-01 00:10:19,221,221,221,221,221,217.0,AA00004,AAA9101004,175.0,115.92331216419178,28.65097455376389,1.0,0.0,0.0,0.0,0.0,14.0,5559.0,1.0
222,2018-08-01 00:10:20,222,222,222,222,222,218.0,AA00004,AAA9101004,187.0,115.9233123138706,28.65094423271948,1.0,0.0,0.0,0.0,0.0,10.0,5559.0,1.0
223,2018-08-01 00:10:21,223,223,223,223,223,219.0,AA00004,AAA9101004,176.0,115.92331436087412,28.65091569180929,1.0,0.0,0.0,0.0,0.0,11.0,5559.0,1.0
224,2018-08-01 00:10:22,224,224,224,224,224,220.0,AA00004,AAA9101004,169.0,115.92331837307896,28.650886705849825,1.0,0.0,0.0,0.0,0.0,11.0,5559.0,1.0
225,2018-08-01 00:10:23,225,225,225,225,225,221.0,AA00004,AAA9101004,172.0,115.92332292403697,28.650858739187516,1.0,0.0,0.0,0.0,0.0,11.0,5559.0,1.0
226,2018-08-01 00:10:24,226,226,226,226,226,222.0,AA00004,AAA9101004,162.0,115.92333025344429,28.65083183996429,1.0,0.0,0.0,0.0,0.0,11.0,5559.0,1.0
227,2018-08-01 00:10:25,227,227,227,227,227,223.0,AA00004,AAA9101004,162.0,115.92333794884372,28.650806153709016,1.0,0.0,0.0,0.0,0.0,11.0,5559.0,1.0
228,2018-08-01 00:10:26,228,228,228,228,228,224.0,AA00004,AAA9101004,158.0,115.92334845851526,28.650780689420362,1.0,0.0,0.0,0.0,0.0,11.0,5559.0,1.0
229,2018-08-01 00:10:27,229,229,229,229,229,225.0,AA00004,AAA9101004,153.0,115.92335963031616,28.65075622070356,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
230,2018-08-01 00:10:28,230,230,230,230,230,226.0,AA00004,AAA9101004,154.0,115.9233702682666,28.65073351476923,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
231,2018-08-01 00:10:29,231,231,231,231,231,227.0,AA00004,AAA9101004,162.0,115.92337984954071,28.650711552198192,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
232,2018-08-01 00:10:30,232,232,232,232,232,228.0,AA00004,AAA9101004,163.0,115.92338776946792,28.65069038704053,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
233,2018-08-01 00:10:31,233,233,233,233,233,229.0,AA00004,AAA9101004,162.0,115.92339535648995,28.65066833672596,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
234,2018-08-01 00:10:32,234,234,234,234,234,230.0,AA00004,AAA9101004,154.0,115.92340345830948,28.650646772667518,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
235,2018-08-01 00:10:33,235,235,235,235,235,231.0,AA00004,AAA9101004,168.0,115.92340933381556,28.65062632439581,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
236,2018-08-01 00:10:34,236,236,236,236,236,232.0,AA00004,AAA9101004,166.0,115.92341424730284,28.65060778864556,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
237,2018-08-01 00:10:35,237,237,237,237,237,233.0,AA00004,AAA9101004,178.0,115.92342096198622,28.65058894768445,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
238,2018-08-01 00:10:36,238,238,238,238,238,234.0,AA00004,AAA9101004,157.0,115.92342762177499,28.65056858710513,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
239,2018-08-01 00:10:37,239,239,239,239,239,235.0,AA00004,AAA9101004,151.0,115.923436623525,28.650546186205386,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
240,2018-08-01 00:10:38,240,240,240,240,240,236.0,AA00004,AAA9101004,161.0,115.92344652569042,28.65052405419938,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,2.0
241,2018-08-01 00:10:39,241,241,241,241,241,,AA00004,AAA9101004,161.0,115.9234514106999,28.65050344453217,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,
242,2018-08-01 00:10:40,242,242,242,242,242,237.0,AA00004,AAA9101004,176.0,115.92345629570936,28.650482834864945,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
243,2018-08-01 00:10:41,243,243,243,243,243,238.0,AA00004,AAA9101004,177.0,115.92345871959898,28.65046631894372,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
244,2018-08-01 00:10:42,244,244,244,244,244,239.0,AA00004,AAA9101004,170.0,115.92345929449623,28.65045170767077,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
245,2018-08-01 00:10:43,245,245,245,245,245,240.0,AA00004,AAA9101004,176.0,115.9234617387404,28.650435230182747,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
246,2018-08-01 00:10:44,246,246,246,246,246,241.0,AA00004,AAA9101004,171.0,115.92346669385242,28.65041475288221,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
247,2018-08-01 00:10:45,247,247,247,247,247,242.0,AA00004,AAA9101004,172.0,115.92347265093798,28.6503895865134,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
248,2018-08-01 00:10:46,248,248,248,248,248,243.0,AA00004,AAA9101004,171.0,115.92347810395277,28.650359490828013,1.0,0.0,0.0,0.0,0.0,11.0,5559.0,1.0
249,2018-08-01 00:10:47,249,249,249,249,249,244.0,AA00004,AAA9101004,173.0,115.9234837070829,28.650327215791307,1.0,0.0,0.0,0.0,0.0,13.0,5559.0,1.0
250,2018-08-01 00:10:48,250,250,250,250,250,245.0,AA00004,AAA9101004,182.0,115.92349033129229,28.65029380830163,1.0,0.0,0.0,0.0,0.0,15.0,5559.0,1.0
251,2018-08-01 00:10:49,251,251,251,251,251,246.0,AA00004,AAA9101004,162.0,115.92350032205736,28.650261568056692,1.0,0.0,0.0,0.0,0.0,14.0,5559.0,1.0
252,2018-08-01 00:10:50,252,252,252,252,252,247.0,AA00004,AAA9101004,165.0,115.92351077789652,28.650234480338515,1.0,0.0,0.0,0.0,0.0,12.0,5559.0,1.0
253,2018-08-01 00:10:51,253,253,253,253,253,248.0,AA00004,AAA9101004,171.0,115.92351802485622,28.650216750688557,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
254,2018-08-01 00:10:52,254,254,254,254,254,249.0,AA00004,AAA9101004,171.0,115.92352097549143,28.650208769511515,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
255,2018-08-01 00:10:53,255,255,255,255,255,250.0,AA00004,AAA9101004,171.0,115.92352100258877,28.650206231776362,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
256,2018-08-01 00:10:54,256,256,256,256,256,251.0,AA00004,AAA9101004,171.0,115.92351814527879,28.650205472813678,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
257,2018-08-01 00:10:55,257,257,257,257,257,252.0,AA00004,AAA9101004,171.0,115.92351549776195,28.650205396627435,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
258,2018-08-01 00:10:56,258,258,258,258,258,253.0,AA00004,AAA9101004,171.0,115.92351356904966,28.65020589319931,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
259,2018-08-01 00:10:57,259,259,259,259,259,254.0,AA00004,AAA9101004,171.0,115.92351246208649,28.65020623554339,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
260,2018-08-01 00:10:58,260,260,260,260,260,255.0,AA00004,AAA9101004,171.0,115.92351057833702,28.65020691802885,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
261,2018-08-01 00:10:59,261,261,261,261,261,256.0,AA00004,AAA9101004,171.0,115.92350808567556,28.650206038071264,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
262,2018-08-01 00:11:00,262,262,262,262,262,257.0,AA00004,AAA9101004,171.0,115.92350571673587,28.650205213091283,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
263,2018-08-01 00:11:01,263,263,263,263,263,258.0,AA00004,AAA9101004,171.0,115.92350438281493,28.650204695830173,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
264,2018-08-01 00:11:02,264,264,264,264,264,259.0,AA00004,AAA9101004,171.0,115.92351226614322,28.650206627467718,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
265,2018-08-01 00:11:03,265,265,265,265,265,260.0,AA00004,AAA9101004,171.0,115.92354363896601,28.650218129637647,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
266,2018-08-01 00:11:04,266,266,266,266,266,261.0,AA00004,AAA9101004,171.0,115.92356438192014,28.65021971051771,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
267,2018-08-01 00:11:05,267,267,267,267,267,262.0,AA00004,AAA9101004,171.0,115.92357267973983,28.65021654115261,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
268,2018-08-01 00:11:06,268,268,268,268,268,263.0,AA00004,AAA9101004,171.0,115.9235761828622,28.65021415325041,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
269,2018-08-01 00:11:07,269,269,269,269,269,264.0,AA00004,AAA9101004,171.0,115.92357706190536,28.650210542581853,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
270,2018-08-01 00:11:08,270,270,270,270,270,265.0,AA00004,AAA9101004,171.0,115.92357658627155,28.650206271369115,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
271,2018-08-01 00:11:09,271,271,271,271,271,266.0,AA00004,AAA9101004,171.0,115.92357695725657,28.65019950389081,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,2.0
272,2018-08-01 00:11:10,272,272,272,272,272,,AA00004,AAA9101004,171.0,115.92357871058992,28.650187687783017,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,
273,2018-08-01 00:11:11,273,273,273,273,273,267.0,AA00004,AAA9101004,173.0,115.92358046392323,28.650175871675224,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
274,2018-08-01 00:11:12,274,274,274,274,274,268.0,AA00004,AAA9101004,180.0,115.92358144312284,28.650158093973864,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
275,2018-08-01 00:11:13,275,275,275,275,275,269.0,AA00004,AAA9101004,185.0,115.92358017407877,28.650133231623112,1.0,0.0,0.0,0.0,0.0,0.0,5559.0,1.0
276,2018-08-01 00:11:14,276,276,276,276,276,270.0,AA00004,AAA9101004,183.0,115.9235777123445,28.6501014833982,1.0,0.0,0.0,0.0,0.0,12.0,5559.0,1.0
277,2018-08-01 00:11:15,277,277,277,277,277,271.0,AA00004,AAA9101004,181.0,115.92357772336052,28.650063212880077,1.0,0.0,0.0,0.0,0.0,15.0,5559.0,1.0
278,2018-08-01 00:11:16,278,278,278,278,278,272.0,AA00004,AAA9101004,179.0,115.92357733488913,28.65002091756326,1.0,0.0,0.0,0.0,0.0,17.0,5559.0,1.0
279,2018-08-01 00:11:17,279,279,279,279,279,273.0,AA00004,AAA9101004,182.0,115.92357598594923,28.649978503201986,1.0,0.0,0.0,0.0,0.0,17.0,5559.0,1.0
280,2018-08-01 00:11:18,280,280,280,280,280,274.0,AA00004,AAA9101004,178.0,115.92357461671897,28.649936815500013,1.0,0.0,0.0,0.0,0.0,16.0,5559.0,2.0
281,2018-08-01 00:11:19,281,281,281,281,281,,AA00004,AAA9101004,178.0,115.92357124993015,28.6498977495088,1.0,0.0,0.0,0.0,0.0,15.0,5559.0,
282,2018-08-01 00:11:20,282,282,282,282,282,275.0,AA00004,AAA9101004,178.0,115.92356788314129,28.649858683517586,1.0,0.0,0.0,0.0,0.0,14.0,5559.0,1.0
283,2018-08-01 00:11:21,283,283,283,283,283,276.0,AA00004,AAA9101004,172.0,115.92356145945445,28.6498206045743,1.0,0.0,0.0,0.0,0.0,15.0,5559.0,1.0
284,2018-08-01 00:11:22,284,284,284,284,284,277.0,AA00004,AAA9101004,192.0,115.92354992296195,28.64978628682107,1.0,0.0,0.0,0.0,0.0,13.0,5559.0,1.0
285,2018-08-01 00:11:23,285,285,285,285,285,278.0,AA00004,AAA9101004,201.0,115.92353105485692,28.64975382732893,1.0,0.0,0.0,0.0,0.0,12.0,5559.0,1.0
286,2018-08-01 00:11:24,286,286,286,286,286,279.0,AA00004,AAA9101004,219.0,115.923506489678,28.649725450700327,1.0,0.0,0.0,0.0,0.0,14.0,5559.0,1.0
287,2018-08-01 00:11:25,287,287,287,287,287,280.0,AA00004,AAA9101004,233.0,115.92347685533841,28.649703501198626,1.0,0.0,0.0,0.0,0.0,12.0,5559.0,1.0
288,2018-08-01 00:11:26,288,288,288,288,288,281.0,AA00004,AAA9101004,242.0,115.92344556802395,28.649685163605074,1.0,0.0,0.0,0.0,0.0,12.0,5559.0,1.0
289,2018-08-01 00:11:27,289,289,289,289,289,282.0,AA00004,AAA9101004,243.0,115.92341076875915,28.649667062268964,1.0,0.0,0.0,0.0,0.0,13.0,5559.0,1.0
290,2018-08-01 00:11:28,290,290,290,290,290,283.0,AA00004,AAA9101004,243.0,115.9233727474201,28.649650494924632,1.0,0.0,0.0,0.0,0.0,15.0,5559.0,1.0
291,2018-08-01 00:11:29,291,291,291,291,291,284.0,AA00004,AAA9101004,244.0,115.92333147319175,28.64963319821577,1.0,0.0,0.0,0.0,0.0,16.0,5559.0,1.0
292,2018-08-01 00:11:30,292,292,292,292,292,285.0,AA00004,AAA9101004,240.0,115.92328799414123,28.64961329960288,1.0,0.0,0.0,0.0,0.0,18.0,5560.0,1.0
293,2018-08-01 00:11:31,293,293,293,293,293,286.0,AA00004,AAA9101004,246.0,115.92324161848468,28.64959383363785,1.0,0.0,0.0,0.0,0.0,21.0,5560.0,1.0
294,2018-08-01 00:11:32,294,294,294,294,294,287.0,AA00004,AAA9101004,247.0,115.92319758003772,28.649578459646676,1.0,0.0,0.0,0.0,0.0,18.0,5560.0,1.0
295,2018-08-01 00:11:33,295,295,295,295,295,288.0,AA00004,AAA9101004,251.0,115.92315582327998,28.649566637559534,1.0,0.0,0.0,0.0,0.0,15.0,5560.0,1.0
296,2018-08-01 00:11:34,296,296,296,296,296,289.0,AA00004,AAA9101004,256.0,115.92310803503452,28.64955718022461,1.0,0.0,0.0,0.0,0.0,16.0,5560.0,1.0
