,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
151,2018-08-01 23:07:32,151,151,151,10345.0,AA00004,AAA9101004,284.0,115.8741804201499,28.66457427655342,1.0,0.0,0.0,0.0,0.0,34.0,5617.0,2.0
152,2018-08-01 23:07:33,152,152,152,,AA00004,AAA9101004,284.0,115.87408625389138,28.664595274764732,1.0,0.0,0.0,0.0,0.0,32.0,5617.0,
153,2018-08-01 23:07:34,153,153,153,10346.0,AA00004,AAA9101004,281.0,115.87399111553898,28.664615748061646,1.0,0.0,0.0,0.0,0.0,30.0,5617.0,1.0
154,2018-08-01 23:07:35,154,154,154,10347.0,AA00004,AAA9101004,283.0,115.87389449333132,28.664636054481328,1.0,0.0,0.0,0.0,0.0,35.0,5617.0,1.0
155,2018-08-01 23:07:36,155,155,155,10348.0,AA00004,AAA9101004,282.0,115.87379639606466,28.66465614184555,1.0,0.0,0.0,0.0,0.0,33.0,5617.0,1.0
156,2018-08-01 23:07:37,156,156,156,10349.0,AA00004,AAA9101004,283.0,115.87369617792639,28.664676498393206,1.0,0.0,0.0,0.0,0.0,35.0,5617.0,1.0
157,2018-08-01 23:07:38,157,157,157,10350.0,AA00004,AAA9101004,283.0,115.87359313892868,28.66469743825939,1.0,0.0,0.0,0.0,0.0,36.0,5617.0,1.0
158,2018-08-01 23:07:39,158,158,158,10351.0,AA00004,AAA9101004,283.0,115.87348688233925,28.6647191484965,1.0,0.0,0.0,0.0,0.0,38.0,5617.0,1.0
159,2018-08-01 23:07:40,159,159,159,10352.0,AA00004,AAA9101004,283.0,115.87337705178376,28.664741829777924,1.0,0.0,0.0,0.0,0.0,39.0,5617.0,1.0
160,2018-08-01 23:07:41,160,160,160,10353.0,AA00004,AAA9101004,283.0,115.87326353903829,28.664765277079358,1.0,0.0,0.0,0.0,0.0,40.0,5617.0,1.0
161,2018-08-01 23:07:42,161,161,161,10354.0,AA00004,AAA9101004,282.0,115.87314673900563,28.66478954943537,1.0,0.0,0.0,0.0,0.0,41.0,5617.0,1.0
162,2018-08-01 23:07:43,162,162,162,10355.0,AA00004,AAA9101004,282.0,115.87302732698839,28.664814527625623,1.0,0.0,0.0,0.0,0.0,42.0,5617.0,1.0
163,2018-08-01 23:07:44,163,163,163,10356.0,AA00004,AAA9101004,282.0,115.87290631132868,28.664840030518917,1.0,0.0,0.0,0.0,0.0,44.0,5617.0,1.0
164,2018-08-01 23:07:45,164,164,164,10357.0,AA00004,AAA9101004,282.0,115.8727848780801,28.664865725317107,1.0,0.0,0.0,0.0,0.0,45.0,5617.0,1.0
165,2018-08-01 23:07:46,165,165,165,10358.0,AA00004,AAA9101004,281.0,115.87266445171576,28.66489144521702,1.0,0.0,0.0,0.0,0.0,43.0,5617.0,1.0
166,2018-08-01 23:07:47,166,166,166,10359.0,AA00004,AAA9101004,282.0,115.87254566280026,28.664917172032677,1.0,0.0,0.0,0.0,0.0,43.0,5617.0,1.0
167,2018-08-01 23:07:48,167,167,167,10360.0,AA00004,AAA9101004,283.0,115.87242852361781,28.66494276149667,1.0,0.0,0.0,0.0,0.0,42.0,5617.0,1.0
168,2018-08-01 23:07:49,168,168,168,10361.0,AA00004,AAA9101004,283.0,115.8723124312526,28.66496828896915,1.0,0.0,0.0,0.0,0.0,41.0,5618.0,1.0
169,2018-08-01 23:07:50,169,169,169,10362.0,AA00004,AAA9101004,285.0,115.8721965020265,28.664993898011726,1.0,0.0,0.0,0.0,0.0,41.0,5618.0,1.0
170,2018-08-01 23:07:51,170,170,170,10363.0,AA00004,AAA9101004,284.0,115.87207941422086,28.66501965573557,1.0,0.0,0.0,0.0,0.0,42.0,5618.0,1.0
171,2018-08-01 23:07:52,171,171,171,10364.0,AA00004,AAA9101004,284.0,115.87196029571365,28.665045388391327,1.0,0.0,0.0,0.0,0.0,43.0,5618.0,1.0
172,2018-08-01 23:07:53,172,172,172,10365.0,AA00004,AAA9101004,283.0,115.87183885732271,28.665071046777104,1.0,0.0,0.0,0.0,0.0,44.0,5618.0,1.0
173,2018-08-01 23:07:54,173,173,173,10366.0,AA00004,AAA9101004,282.0,115.87171480179543,28.665096818387422,1.0,0.0,0.0,0.0,0.0,45.0,5618.0,1.0
174,2018-08-01 23:07:55,174,174,174,10367.0,AA00004,AAA9101004,283.0,115.87158806312617,28.665123025482977,1.0,0.0,0.0,0.0,0.0,46.0,5618.0,1.0
175,2018-08-01 23:07:56,175,175,175,10368.0,AA00004,AAA9101004,284.0,115.87145875876111,28.665150055445945,1.0,0.0,0.0,0.0,0.0,46.0,5618.0,1.0
176,2018-08-01 23:07:57,176,176,176,10369.0,AA00004,AAA9101004,282.0,115.87132688875852,28.665178227913014,1.0,0.0,0.0,0.0,0.0,48.0,5618.0,1.0
177,2018-08-01 23:07:58,177,177,177,10370.0,AA00004,AAA9101004,282.0,115.87119320944915,28.665208023515053,1.0,0.0,0.0,0.0,0.0,49.0,5618.0,1.0
178,2018-08-01 23:07:59,178,178,178,10371.0,AA00004,AAA9101004,285.0,115.87105878431737,28.665239861818268,1.0,0.0,0.0,0.0,0.0,51.0,5618.0,1.0
179,2018-08-01 23:08:00,179,179,179,10372.0,AA00004,AAA9101004,288.0,115.87092531012554,28.665272851538756,1.0,0.0,0.0,0.0,0.0,52.0,5618.0,1.0
180,2018-08-01 23:08:01,180,180,180,10373.0,AA00004,AAA9101004,281.0,115.87079495493863,28.6653049927415,1.0,0.0,0.0,0.0,0.0,46.0,5618.0,1.0
181,2018-08-01 23:08:02,181,181,181,10374.0,AA00004,AAA9101004,283.0,115.87066875884913,28.665335061488616,1.0,0.0,0.0,0.0,0.0,45.0,5618.0,1.0
182,2018-08-01 23:08:03,182,182,182,10375.0,AA00004,AAA9101004,287.0,115.87054712419076,28.665364240354556,1.0,0.0,0.0,0.0,0.0,44.0,5618.0,1.0
183,2018-08-01 23:08:04,183,183,183,10376.0,AA00004,AAA9101004,287.0,115.87043015077778,28.665393087263773,1.0,0.0,0.0,0.0,0.0,46.0,5618.0,1.0
184,2018-08-01 23:08:05,184,184,184,10377.0,AA00004,AAA9101004,288.0,115.87031903050112,28.665421202574212,1.0,0.0,0.0,0.0,0.0,42.0,5618.0,1.0
185,2018-08-01 23:08:06,185,185,185,10378.0,AA00004,AAA9101004,288.0,115.87021405586724,28.66544812682032,1.0,0.0,0.0,0.0,0.0,39.0,5618.0,1.0
186,2018-08-01 23:08:07,186,186,186,10379.0,AA00004,AAA9101004,286.0,115.87011544065943,28.66547311907801,1.0,0.0,0.0,0.0,0.0,38.0,5618.0,1.0
187,2018-08-01 23:08:08,187,187,187,10380.0,AA00004,AAA9101004,284.0,115.87002303711071,28.665495851698132,1.0,0.0,0.0,0.0,0.0,37.0,5618.0,1.0
188,2018-08-01 23:08:09,188,188,188,10381.0,AA00004,AAA9101004,283.0,115.86993526795946,28.665517001520364,1.0,0.0,0.0,0.0,0.0,34.0,5618.0,1.0
189,2018-08-01 23:08:10,189,189,189,10382.0,AA00004,AAA9101004,283.0,115.86985269052231,28.665537744985347,1.0,0.0,0.0,0.0,0.0,33.0,5618.0,1.0
190,2018-08-01 23:08:11,190,190,190,10383.0,AA00004,AAA9101004,284.0,115.86977711425835,28.665559423870782,1.0,0.0,0.0,0.0,0.0,30.0,5618.0,1.0
191,2018-08-01 23:08:12,191,191,191,10384.0,AA00004,AAA9101004,286.0,115.8697106448131,28.665583586329607,1.0,0.0,0.0,0.0,0.0,27.0,5618.0,1.0
192,2018-08-01 23:08:13,192,192,192,10385.0,AA00004,AAA9101004,295.0,115.86965466789843,28.665612134642846,1.0,0.0,0.0,0.0,0.0,25.0,5618.0,1.0
193,2018-08-01 23:08:14,193,193,193,10386.0,AA00004,AAA9101004,309.0,115.86960949195856,28.665646392508236,1.0,0.0,0.0,0.0,0.0,23.0,5618.0,1.0
194,2018-08-01 23:08:15,194,194,194,10387.0,AA00004,AAA9101004,323.0,115.86957456405047,28.66568663638694,1.0,0.0,0.0,0.0,0.0,22.0,5618.0,1.0
195,2018-08-01 23:08:16,195,195,195,10388.0,AA00004,AAA9101004,338.0,115.86954843929114,28.665731947066433,1.0,0.0,0.0,0.0,0.0,21.0,5618.0,1.0
196,2018-08-01 23:08:17,196,196,196,10389.0,AA00004,AAA9101004,346.0,115.86952843700001,28.66578151674832,1.0,0.0,0.0,0.0,0.0,20.0,5618.0,1.0
197,2018-08-01 23:08:18,197,197,197,10390.0,AA00004,AAA9101004,347.0,115.86951175751484,28.665835496838223,1.0,0.0,0.0,0.0,0.0,23.0,5618.0,1.0
198,2018-08-01 23:08:19,198,198,198,10391.0,AA00004,AAA9101004,344.0,115.86949654994831,28.665893756292355,1.0,0.0,0.0,0.0,0.0,25.0,5618.0,1.0
199,2018-08-01 23:08:20,199,199,199,10392.0,AA00004,AAA9101004,347.0,115.86948222956795,28.665956010214575,1.0,0.0,0.0,0.0,0.0,27.0,5618.0,1.0
200,2018-08-01 23:08:21,200,200,200,10393.0,AA00004,AAA9101004,348.0,115.86946858974746,28.66602189508094,1.0,0.0,0.0,0.0,0.0,28.0,5618.0,1.0
201,2018-08-01 23:08:22,201,201,201,10394.0,AA00004,AAA9101004,350.0,115.86945549481659,28.666090976401232,1.0,0.0,0.0,0.0,0.0,29.0,5618.0,1.0
202,2018-08-01 23:08:23,202,202,202,10395.0,AA00004,AAA9101004,349.0,115.86944221431341,28.666162832334784,1.0,0.0,0.0,0.0,0.0,29.0,5618.0,1.0
203,2018-08-01 23:08:24,203,203,203,10396.0,AA00004,AAA9101004,349.0,115.86942803059237,28.666237100048793,1.0,0.0,0.0,0.0,0.0,29.0,5618.0,1.0
204,2018-08-01 23:08:25,204,204,204,10397.0,AA00004,AAA9101004,348.0,115.86941262579641,28.66631366649949,1.0,0.0,0.0,0.0,0.0,30.0,5618.0,1.0
205,2018-08-01 23:08:26,205,205,205,10398.0,AA00004,AAA9101004,348.0,115.86939592974919,28.66639284609868,1.0,0.0,0.0,0.0,0.0,32.0,5618.0,1.0
206,2018-08-01 23:08:27,206,206,206,10399.0,AA00004,AAA9101004,348.0,115.86937814063084,28.666474987857544,1.0,0.0,0.0,0.0,0.0,33.0,5618.0,1.0
207,2018-08-01 23:08:28,207,207,207,10400.0,AA00004,AAA9101004,349.0,115.86935933183304,28.666560232078233,1.0,0.0,0.0,0.0,0.0,35.0,5618.0,1.0
208,2018-08-01 23:08:29,208,208,208,10401.0,AA00004,AAA9101004,349.0,115.86933933572034,28.66664852977024,1.0,0.0,0.0,0.0,0.0,36.0,5618.0,1.0
209,2018-08-01 23:08:30,209,209,209,10402.0,AA00004,AAA9101004,348.0,115.86931755815631,28.666739573351684,1.0,0.0,0.0,0.0,0.0,36.0,5618.0,1.0
210,2018-08-01 23:08:31,210,210,210,10403.0,AA00004,AAA9101004,344.0,115.86929342793952,28.66683328300982,1.0,0.0,0.0,0.0,0.0,38.0,5618.0,1.0
211,2018-08-01 23:08:32,211,211,211,10404.0,AA00004,AAA9101004,343.0,115.86926746716874,28.66693011689365,1.0,0.0,0.0,0.0,0.0,40.0,5618.0,1.0
212,2018-08-01 23:08:33,212,212,212,10405.0,AA00004,AAA9101004,342.0,115.86924067901788,28.667030411079093,1.0,0.0,0.0,0.0,0.0,42.0,5618.0,1.0
213,2018-08-01 23:08:34,213,213,213,10406.0,AA00004,AAA9101004,345.0,115.86921433075422,28.66713457093788,1.0,0.0,0.0,0.0,0.0,43.0,5618.0,1.0
214,2018-08-01 23:08:35,214,214,214,10407.0,AA00004,AAA9101004,348.0,115.86918886814475,28.667242528973194,1.0,0.0,0.0,0.0,0.0,45.0,5618.0,1.0
215,2018-08-01 23:08:36,215,215,215,10408.0,AA00004,AAA9101004,348.0,115.86916400282784,28.66735398001728,1.0,0.0,0.0,0.0,0.0,46.0,5618.0,2.0
216,2018-08-01 23:08:37,216,216,216,,AA00004,AAA9101004,348.0,115.86913949904445,28.66746852593744,1.0,0.0,0.0,0.0,0.0,47.0,5618.0,
217,2018-08-01 23:08:38,217,217,217,10409.0,AA00004,AAA9101004,349.0,115.86911504366651,28.667585319490122,1.0,0.0,0.0,0.0,0.0,48.0,5618.0,1.0
218,2018-08-01 23:08:39,218,218,218,10410.0,AA00004,AAA9101004,349.0,115.8690903774591,28.667704222836214,1.0,0.0,0.0,0.0,0.0,49.0,5618.0,1.0
219,2018-08-01 23:08:40,219,219,219,10411.0,AA00004,AAA9101004,349.0,115.86906548399297,28.667824859490473,1.0,0.0,0.0,0.0,0.0,50.0,5618.0,1.0
220,2018-08-01 23:08:41,220,220,220,10412.0,AA00004,AAA9101004,350.0,115.86904046027409,28.667946659068534,1.0,0.0,0.0,0.0,0.0,49.0,5618.0,1.0
221,2018-08-01 23:08:42,221,221,221,10413.0,AA00004,AAA9101004,350.0,115.86901551385584,28.668069334209246,1.0,0.0,0.0,0.0,0.0,48.0,5618.0,1.0
222,2018-08-01 23:08:43,222,222,222,10414.0,AA00004,AAA9101004,350.0,115.86899079820529,28.668192775283778,1.0,0.0,0.0,0.0,0.0,49.0,5618.0,1.0
223,2018-08-01 23:08:44,223,223,223,10415.0,AA00004,AAA9101004,351.0,115.86896680213603,28.66831704925848,1.0,0.0,0.0,0.0,0.0,50.0,5618.0,1.0
224,2018-08-01 23:08:45,224,224,224,10416.0,AA00004,AAA9101004,350.0,115.86894350960819,28.668442265763826,1.0,0.0,0.0,0.0,0.0,50.0,5618.0,1.0
225,2018-08-01 23:08:46,225,225,225,10417.0,AA00004,AAA9101004,350.0,115.86892075421703,28.668568540497706,1.0,0.0,0.0,0.0,0.0,51.0,5618.0,1.0
226,2018-08-01 23:08:47,226,226,226,10418.0,AA00004,AAA9101004,351.0,115.8688986852107,28.668696000300503,1.0,0.0,0.0,0.0,0.0,51.0,5618.0,1.0
227,2018-08-01 23:08:48,227,227,227,10419.0,AA00004,AAA9101004,351.0,115.8688778047958,28.668824759744172,1.0,0.0,0.0,0.0,0.0,52.0,5618.0,1.0
228,2018-08-01 23:08:49,228,228,228,10420.0,AA00004,AAA9101004,352.0,115.8688585219784,28.668954771178786,1.0,0.0,0.0,0.0,0.0,53.0,5618.0,1.0
229,2018-08-01 23:08:50,229,229,229,10421.0,AA00004,AAA9101004,352.0,115.86884060773353,28.66908548676843,1.0,0.0,0.0,0.0,0.0,54.0,5618.0,1.0
230,2018-08-01 23:08:51,230,230,230,10422.0,AA00004,AAA9101004,353.0,115.86882356537714,28.669216222120404,1.0,0.0,0.0,0.0,0.0,52.0,5618.0,1.0
231,2018-08-01 23:08:52,231,231,231,10423.0,AA00004,AAA9101004,353.0,115.86880736486033,28.669346603032917,1.0,0.0,0.0,0.0,0.0,51.0,5618.0,1.0
232,2018-08-01 23:08:53,232,232,232,10424.0,AA00004,AAA9101004,353.0,115.86879170641807,28.669476823443404,1.0,0.0,0.0,0.0,0.0,50.0,5618.0,1.0
233,2018-08-01 23:08:54,233,233,233,10425.0,AA00004,AAA9101004,353.0,115.86877613261593,28.669607581306728,1.0,0.0,0.0,0.0,0.0,52.0,5618.0,1.0
234,2018-08-01 23:08:55,234,234,234,10426.0,AA00004,AAA9101004,354.0,115.86875998918187,28.669739320281902,1.0,0.0,0.0,0.0,0.0,53.0,5618.0,1.0
235,2018-08-01 23:08:56,235,235,235,10427.0,AA00004,AAA9101004,353.0,115.8687429584301,28.66987216547536,1.0,0.0,0.0,0.0,0.0,54.0,5618.0,1.0
236,2018-08-01 23:08:57,236,236,236,10428.0,AA00004,AAA9101004,353.0,115.8687253100865,28.67000574295961,1.0,0.0,0.0,0.0,0.0,55.0,5618.0,1.0
237,2018-08-01 23:08:58,237,237,237,10429.0,AA00004,AAA9101004,353.0,115.86870770318187,28.67013937694793,1.0,0.0,0.0,0.0,0.0,54.0,5618.0,1.0
238,2018-08-01 23:08:59,238,238,238,10430.0,AA00004,AAA9101004,353.0,115.86869073791406,28.670272569144455,1.0,0.0,0.0,0.0,0.0,52.0,5618.0,1.0
239,2018-08-01 23:09:00,239,239,239,10431.0,AA00004,AAA9101004,353.0,115.86867484892491,28.670405206751568,1.0,0.0,0.0,0.0,0.0,52.0,5618.0,1.0
240,2018-08-01 23:09:01,240,240,240,10432.0,AA00004,AAA9101004,355.0,115.86866034065778,28.670537604204974,1.0,0.0,0.0,0.0,0.0,57.0,5618.0,1.0
241,2018-08-01 23:09:02,241,241,241,10433.0,AA00004,AAA9101004,354.0,115.86864795845909,28.67066905271484,1.0,0.0,0.0,0.0,0.0,53.0,5618.0,1.0
242,2018-08-01 23:09:03,242,242,242,10434.0,AA00004,AAA9101004,355.0,115.86863824980928,28.670799370167302,1.0,0.0,0.0,0.0,0.0,52.0,5618.0,1.0
243,2018-08-01 23:09:04,243,243,243,10435.0,AA00004,AAA9101004,356.0,115.86863205042911,28.670929079767646,1.0,0.0,0.0,0.0,0.0,51.0,5618.0,1.0
244,2018-08-01 23:09:05,244,244,244,10436.0,AA00004,AAA9101004,358.0,115.8686299423691,28.67105854405037,1.0,0.0,0.0,0.0,0.0,51.0,5618.0,1.0
245,2018-08-01 23:09:06,245,245,245,10437.0,AA00004,AAA9101004,0.0,115.86863236711856,28.67118826099719,1.0,0.0,0.0,0.0,0.0,52.0,5618.0,1.0
246,2018-08-01 23:09:07,246,246,246,10438.0,AA00004,AAA9101004,2.0,115.86863963717535,28.671318689927126,1.0,0.0,0.0,0.0,0.0,52.0,5618.0,1.0
247,2018-08-01 23:09:08,247,247,247,10439.0,AA00004,AAA9101004,4.0,115.86865172100875,28.671449906689286,1.0,0.0,0.0,0.0,0.0,53.0,5618.0,1.0
248,2018-08-01 23:09:09,248,248,248,10440.0,AA00004,AAA9101004,6.0,115.86866889566626,28.67158157270323,1.0,0.0,0.0,0.0,0.0,54.0,5618.0,1.0
249,2018-08-01 23:09:10,249,249,249,10441.0,AA00004,AAA9101004,9.0,115.868691560849,28.67171379316771,1.0,0.0,0.0,0.0,0.0,54.0,5618.0,1.0
250,2018-08-01 23:09:11,250,250,250,10442.0,AA00004,AAA9101004,10.0,115.86871972689342,28.671846982074992,1.0,0.0,0.0,0.0,0.0,54.0,5618.0,1.0
251,2018-08-01 23:09:12,251,251,251,10443.0,AA00004,AAA9101004,11.0,115.86875352748419,28.67198133799848,1.0,0.0,0.0,0.0,0.0,55.0,5618.0,1.0
252,2018-08-01 23:09:13,252,252,252,10444.0,AA00004,AAA9101004,14.0,115.86879327872676,28.672117270283533,1.0,0.0,0.0,0.0,0.0,56.0,5619.0,1.0
253,2018-08-01 23:09:14,253,253,253,10445.0,AA00004,AAA9101004,15.0,115.86883900112115,28.672255244906538,1.0,0.0,0.0,0.0,0.0,57.0,5619.0,1.0
254,2018-08-01 23:09:15,254,254,254,10446.0,AA00004,AAA9101004,19.0,115.86889038336174,28.672395655727925,1.0,0.0,0.0,0.0,0.0,59.0,5619.0,1.0
255,2018-08-01 23:09:16,255,255,255,10447.0,AA00004,AAA9101004,19.0,115.86894625664661,28.672537977891416,1.0,0.0,0.0,0.0,0.0,59.0,5619.0,1.0
256,2018-08-01 23:09:17,256,256,256,10448.0,AA00004,AAA9101004,19.0,115.86900511028128,28.67268132457873,1.0,0.0,0.0,0.0,0.0,60.0,5619.0,1.0
257,2018-08-01 23:09:18,257,257,257,10449.0,AA00004,AAA9101004,20.0,115.86906590922813,28.672824861159732,1.0,0.0,0.0,0.0,0.0,60.0,5619.0,1.0
258,2018-08-01 23:09:19,258,258,258,10450.0,AA00004,AAA9101004,19.0,115.86912768735635,28.672967789862145,1.0,0.0,0.0,0.0,0.0,61.0,5619.0,1.0
259,2018-08-01 23:09:20,259,259,259,10451.0,AA00004,AAA9101004,19.0,115.86918914394374,28.673109256164246,1.0,0.0,0.0,0.0,0.0,59.0,5619.0,1.0
260,2018-08-01 23:09:21,260,260,260,10452.0,AA00004,AAA9101004,19.0,115.8692489412598,28.673248495016168,1.0,0.0,0.0,0.0,0.0,58.0,5619.0,1.0
261,2018-08-01 23:09:22,261,261,261,10453.0,AA00004,AAA9101004,19.0,115.86930687132285,28.67338524277591,1.0,0.0,0.0,0.0,0.0,57.0,5619.0,1.0
262,2018-08-01 23:09:23,262,262,262,10454.0,AA00004,AAA9101004,20.0,115.86936371215036,28.673519799770308,1.0,0.0,0.0,0.0,0.0,56.0,5619.0,1.0
263,2018-08-01 23:09:24,263,263,263,10455.0,AA00004,AAA9101004,20.0,115.86941983558486,28.673652499046362,1.0,0.0,0.0,0.0,0.0,55.0,5619.0,1.0
264,2018-08-01 23:09:25,264,264,264,10456.0,AA00004,AAA9101004,19.0,115.86947540493766,28.673783289097912,1.0,0.0,0.0,0.0,0.0,55.0,5619.0,1.0
265,2018-08-01 23:09:26,265,265,265,10457.0,AA00004,AAA9101004,23.0,115.86953041575845,28.67391191623901,1.0,0.0,0.0,0.0,0.0,52.0,5619.0,1.0
266,2018-08-01 23:09:27,266,266,266,10458.0,AA00004,AAA9101004,22.0,115.86958413563929,28.674038962657356,1.0,0.0,0.0,0.0,0.0,53.0,5619.0,1.0
267,2018-08-01 23:09:28,267,267,267,10459.0,AA00004,AAA9101004,20.0,115.86963581413916,28.674164980668994,1.0,0.0,0.0,0.0,0.0,52.0,5619.0,1.0
268,2018-08-01 23:09:29,268,268,268,10460.0,AA00004,AAA9101004,19.0,115.86968588766536,28.674290415051868,1.0,0.0,0.0,0.0,0.0,52.0,5619.0,1.0
269,2018-08-01 23:09:30,269,269,269,10461.0,AA00004,AAA9101004,19.0,115.86973563237514,28.674415588504825,1.0,0.0,0.0,0.0,0.0,52.0,5619.0,1.0
270,2018-08-01 23:09:31,270,270,270,10462.0,AA00004,AAA9101004,20.0,115.86978576990481,28.67454083312911,1.0,0.0,0.0,0.0,0.0,52.0,5619.0,1.0
271,2018-08-01 23:09:32,271,271,271,10463.0,AA00004,AAA9101004,20.0,115.86983702489107,28.67466660957581,1.0,0.0,0.0,0.0,0.0,54.0,5619.0,1.0
272,2018-08-01 23:09:33,272,272,272,10464.0,AA00004,AAA9101004,19.0,115.8698901115747,28.674792655188416,1.0,0.0,0.0,0.0,0.0,54.0,5619.0,1.0
273,2018-08-01 23:09:34,273,273,273,10465.0,AA00004,AAA9101004,20.0,115.8699466025456,28.674918593846975,1.0,0.0,0.0,0.0,0.0,53.0,5619.0,1.0
274,2018-08-01 23:09:35,274,274,274,10466.0,AA00004,AAA9101004,22.0,115.87000819176299,28.675044142858987,1.0,0.0,0.0,0.0,0.0,52.0,5619.0,1.0
275,2018-08-01 23:09:36,275,275,275,10467.0,AA00004,AAA9101004,32.0,115.87007574981803,28.675169408119956,1.0,0.0,0.0,0.0,0.0,58.0,5619.0,1.0
276,2018-08-01 23:09:37,276,276,276,10468.0,AA00004,AAA9101004,36.0,115.87014641787678,28.675295302393845,1.0,0.0,0.0,0.0,0.0,58.0,5619.0,1.0
277,2018-08-01 23:09:38,277,277,277,10469.0,AA00004,AAA9101004,30.0,115.8702144821705,28.67542401663107,1.0,0.0,0.0,0.0,0.0,57.0,5619.0,2.0
278,2018-08-01 23:09:39,278,278,278,,AA00004,AAA9101004,30.0,115.87027635623743,28.675556945456957,1.0,0.0,0.0,0.0,0.0,57.0,5619.0,
279,2018-08-01 23:09:40,279,279,279,10470.0,AA00004,AAA9101004,20.0,115.87033393736237,28.675692463958733,1.0,0.0,0.0,0.0,0.0,57.0,5619.0,1.0
280,2018-08-01 23:09:41,280,280,280,10471.0,AA00004,AAA9101004,19.0,115.87038858561425,28.675829450092902,1.0,0.0,0.0,0.0,0.0,58.0,5619.0,1.0
281,2018-08-01 23:09:42,281,281,281,10472.0,AA00004,AAA9101004,20.0,115.87044130777086,28.675967540957863,1.0,0.0,0.0,0.0,0.0,59.0,5619.0,1.0
282,2018-08-01 23:09:43,282,282,282,10473.0,AA00004,AAA9101004,19.0,115.87049225529321,28.67610597788589,1.0,0.0,0.0,0.0,0.0,59.0,5619.0,1.0
283,2018-08-01 23:09:44,283,283,283,10474.0,AA00004,AAA9101004,19.0,115.87054134847128,28.67624361340156,1.0,0.0,0.0,0.0,0.0,58.0,5619.0,1.0
284,2018-08-01 23:09:45,284,284,284,10475.0,AA00004,AAA9101004,18.0,115.87058834962731,28.67637940457332,1.0,0.0,0.0,0.0,0.0,57.0,5619.0,1.0
285,2018-08-01 23:09:46,285,285,285,10476.0,AA00004,AAA9101004,19.0,115.87063301050145,28.67651258314272,1.0,0.0,0.0,0.0,0.0,56.0,5619.0,1.0
286,2018-08-01 23:09:47,286,286,286,10477.0,AA00004,AAA9101004,19.0,115.87067486495846,28.67664293464228,1.0,0.0,0.0,0.0,0.0,54.0,5619.0,1.0
287,2018-08-01 23:09:48,287,287,287,10478.0,AA00004,AAA9101004,18.0,115.87071323963046,28.676770901783353,1.0,0.0,0.0,0.0,0.0,53.0,5619.0,1.0
288,2018-08-01 23:09:49,288,288,288,10479.0,AA00004,AAA9101004,19.0,115.87074931405536,28.67689699339676,1.0,0.0,0.0,0.0,0.0,53.0,5619.0,1.0
289,2018-08-01 23:09:50,289,289,289,10480.0,AA00004,AAA9101004,18.0,115.87078899591512,28.677021743322634,1.0,0.0,0.0,0.0,0.0,52.0,5619.0,1.0
290,2018-08-01 23:09:51,290,290,290,10481.0,AA00004,AAA9101004,19.0,115.8708341382207,28.677145686420477,1.0,0.0,0.0,0.0,0.0,52.0,5619.0,1.0
291,2018-08-01 23:09:52,291,291,291,10482.0,AA00004,AAA9101004,22.0,115.87088481147283,28.67726907718622,1.0,0.0,0.0,0.0,0.0,54.0,5619.0,1.0
292,2018-08-01 23:09:53,292,292,292,10483.0,AA00004,AAA9101004,22.0,115.87093990217275,28.677391751481128,1.0,0.0,0.0,0.0,0.0,53.0,5619.0,1.0
293,2018-08-01 23:09:54,293,293,293,10484.0,AA00004,AAA9101004,23.0,115.87099850193114,28.677513597744568,1.0,0.0,0.0,0.0,0.0,54.0,5619.0,1.0
294,2018-08-01 23:09:55,294,294,294,10485.0,AA00004,AAA9101004,24.0,115.87106011615747,28.67763426275127,1.0,0.0,0.0,0.0,0.0,53.0,5619.0,1.0
295,2018-08-01 23:09:56,295,295,295,10486.0,AA00004,AAA9101004,25.0,115.87112472055648,28.677753305721406,1.0,0.0,0.0,0.0,0.0,53.0,5619.0,1.0
296,2018-08-01 23:09:57,296,296,296,10487.0,AA00004,AAA9101004,26.0,115.87119202712478,28.677870409349953,1.0,0.0,0.0,0.0,0.0,52.0,5619.0,1.0
297,2018-08-01 23:09:58,297,297,297,10488.0,AA00004,AAA9101004,28.0,115.87126134097835,28.67798551605613,1.0,0.0,0.0,0.0,0.0,51.0,5619.0,2.0
298,2018-08-01 23:09:59,298,298,298,,AA00004,AAA9101004,28.0,115.87133202070356,28.678098740052032,1.0,0.0,0.0,0.0,0.0,51.0,5619.0,
299,2018-08-01 23:10:00,299,299,299,10489.0,AA00004,AAA9101004,30.0,115.87140329864111,28.67821029728375,1.0,0.0,0.0,0.0,0.0,51.0,5619.0,1.0
300,2018-08-01 23:10:01,300,300,300,10490.0,AA00004,AAA9101004,29.0,115.87147458765739,28.67831978646525,1.0,0.0,0.0,0.0,0.0,50.0,5619.0,1.0
301,2018-08-01 23:10:02,301,301,301,10491.0,AA00004,AAA9101004,29.0,115.87154520516667,28.678426789064773,1.0,0.0,0.0,0.0,0.0,49.0,5619.0,1.0
302,2018-08-01 23:10:03,302,302,302,10492.0,AA00004,AAA9101004,29.0,115.87161443082196,28.67853081211216,1.0,0.0,0.0,0.0,0.0,48.0,5619.0,1.0
