,location_time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
151,2018-08-01 02:10:55,151,151,151,5177.0,AA00004,AAA9101004,269.0,115.77743941542064,28.67308771060408,1.0,0.0,0.0,0.0,0.0,27.0,5583.0,1.0
152,2018-08-01 02:10:56,152,152,152,5178.0,AA00004,AAA9101004,268.0,115.77736373810856,28.673087566421376,1.0,0.0,0.0,0.0,0.0,25.0,5583.0,1.0
153,2018-08-01 02:10:57,153,153,153,5179.0,AA00004,AAA9101004,267.0,115.77729072891118,28.673086797168445,1.0,0.0,0.0,0.0,0.0,24.0,5583.0,1.0
154,2018-08-01 02:10:58,154,154,154,5180.0,AA00004,AAA9101004,267.0,115.77721993671621,28.673085866954153,1.0,0.0,0.0,0.0,0.0,24.0,5583.0,1.0
155,2018-08-01 02:10:59,155,155,155,5181.0,AA00004,AAA9101004,267.0,115.77715104551842,28.67308482466211,1.0,0.0,0.0,0.0,0.0,23.0,5583.0,1.0
156,2018-08-01 02:11:00,156,156,156,5182.0,AA00004,AAA9101004,269.0,115.77708394944096,28.673083590012986,1.0,0.0,0.0,0.0,0.0,25.0,5583.0,1.0
157,2018-08-01 02:11:01,157,157,157,5183.0,AA00004,AAA9101004,269.0,115.77701888691814,28.67308200454876,1.0,0.0,0.0,0.0,0.0,23.0,5583.0,1.0
158,2018-08-01 02:11:02,158,158,158,5184.0,AA00004,AAA9101004,267.0,115.77695560888264,28.67308018167447,1.0,0.0,0.0,0.0,0.0,22.0,5583.0,1.0
159,2018-08-01 02:11:03,159,159,159,5185.0,AA00004,AAA9101004,267.0,115.77689391002907,28.67307845730484,1.0,0.0,0.0,0.0,0.0,22.0,5583.0,1.0
160,2018-08-01 02:11:04,160,160,160,5186.0,AA00004,AAA9101004,270.0,115.77683405779393,28.673077126124475,1.0,0.0,0.0,0.0,0.0,23.0,5583.0,1.0
161,2018-08-01 02:11:05,161,161,161,5187.0,AA00004,AAA9101004,266.0,115.77677688487687,28.67307591843489,1.0,0.0,0.0,0.0,0.0,20.0,5583.0,1.0
162,2018-08-01 02:11:06,162,162,162,5188.0,AA00004,AAA9101004,264.0,115.77672320185845,28.6730749804133,1.0,0.0,0.0,0.0,0.0,19.0,5583.0,1.0
163,2018-08-01 02:11:07,163,163,163,5189.0,AA00004,AAA9101004,269.0,115.77667323434606,28.6730747701561,1.0,0.0,0.0,0.0,0.0,16.0,5583.0,1.0
164,2018-08-01 02:11:08,164,164,164,5190.0,AA00004,AAA9101004,274.0,115.77662623915016,28.673075563168858,1.0,0.0,0.0,0.0,0.0,14.0,5583.0,1.0
165,2018-08-01 02:11:09,165,165,165,5191.0,AA00004,AAA9101004,273.0,115.7765806990553,28.673077057245962,1.0,0.0,0.0,0.0,0.0,15.0,5583.0,1.0
166,2018-08-01 02:11:10,166,166,166,5192.0,AA00004,AAA9101004,272.0,115.77653515926804,28.673079293993986,1.0,0.0,0.0,0.0,0.0,16.0,5583.0,1.0
167,2018-08-01 02:11:11,167,167,167,5193.0,AA00004,AAA9101004,271.0,115.77648925442423,28.673082545187054,1.0,0.0,0.0,0.0,0.0,16.0,5583.0,1.0
168,2018-08-01 02:11:12,168,168,168,5194.0,AA00004,AAA9101004,276.0,115.7764436013458,28.673086666505267,1.0,0.0,0.0,0.0,0.0,15.0,5583.0,1.0
169,2018-08-01 02:11:13,169,169,169,5195.0,AA00004,AAA9101004,273.0,115.7763987965682,28.673091217488704,1.0,0.0,0.0,0.0,0.0,15.0,5583.0,1.0
170,2018-08-01 02:11:14,170,170,170,5196.0,AA00004,AAA9101004,272.0,115.77635598199348,28.673095812312553,1.0,0.0,0.0,0.0,0.0,14.0,5583.0,1.0
171,2018-08-01 02:11:15,171,171,171,5197.0,AA00004,AAA9101004,280.0,115.77631648533223,28.673099978549768,1.0,0.0,0.0,0.0,0.0,13.0,5583.0,1.0
172,2018-08-01 02:11:16,172,172,172,5198.0,AA00004,AAA9101004,279.0,115.77628060828995,28.673102953446158,1.0,0.0,0.0,0.0,0.0,11.0,5583.0,1.0
173,2018-08-01 02:11:17,173,173,173,5199.0,AA00004,AAA9101004,275.0,115.77624837123774,28.673104166048418,1.0,0.0,0.0,0.0,0.0,11.0,5583.0,1.0
174,2018-08-01 02:11:18,174,174,174,5200.0,AA00004,AAA9101004,269.0,115.77622000347402,28.673103654243718,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
175,2018-08-01 02:11:19,175,175,175,5201.0,AA00004,AAA9101004,266.0,115.77619593900495,28.673102309682363,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
176,2018-08-01 02:11:20,176,176,176,5202.0,AA00004,AAA9101004,263.0,115.77617689545019,28.67310084663936,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
177,2018-08-01 02:11:21,177,177,177,5203.0,AA00004,AAA9101004,263.0,115.77616353617984,28.67309930859064,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
178,2018-08-01 02:11:22,178,178,178,5204.0,AA00004,AAA9101004,263.0,115.77615513920759,28.673097651724,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
179,2018-08-01 02:11:23,179,179,179,5205.0,AA00004,AAA9101004,263.0,115.77615022799112,28.67309601387417,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
180,2018-08-01 02:11:24,180,180,180,5206.0,AA00004,AAA9101004,263.0,115.77614753398767,28.673094696030635,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
181,2018-08-01 02:11:25,181,181,181,5207.0,AA00004,AAA9101004,263.0,115.7761461665871,28.673093863386573,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
182,2018-08-01 02:11:26,182,182,182,5208.0,AA00004,AAA9101004,263.0,115.77614551546654,28.67309340956665,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
183,2018-08-01 02:11:27,183,183,183,5209.0,AA00004,AAA9101004,263.0,115.77614522042661,28.673093184553444,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
184,2018-08-01 02:11:28,184,184,184,5210.0,AA00004,AAA9101004,263.0,115.77614509180175,28.673093079997347,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
185,2018-08-01 02:11:29,185,185,185,5211.0,AA00004,AAA9101004,263.0,115.77614503741438,28.673093033644964,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
186,2018-08-01 02:11:30,186,186,186,5212.0,AA00004,AAA9101004,263.0,115.77614501497668,28.673093013813265,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
187,2018-08-01 02:11:31,187,187,187,5213.0,AA00004,AAA9101004,263.0,115.77614500590494,28.673093005560734,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
188,2018-08-01 02:11:32,188,188,188,5214.0,AA00004,AAA9101004,263.0,115.7761450022983,28.673093002202286,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
189,2018-08-01 02:11:33,189,189,189,5215.0,AA00004,AAA9101004,263.0,115.77614500088464,28.673093000860266,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
190,2018-08-01 02:11:34,190,190,190,5216.0,AA00004,AAA9101004,263.0,115.77614500033722,28.67309300033211,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
191,2018-08-01 02:11:35,191,191,191,5217.0,AA00004,AAA9101004,263.0,115.77614500012746,28.67309300012691,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
192,2018-08-01 02:11:36,192,192,192,5218.0,AA00004,AAA9101004,263.0,115.7761450000478,28.673093000048066,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
193,2018-08-01 02:11:37,193,193,193,5219.0,AA00004,AAA9101004,263.0,115.7761450000178,28.673093000018063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
194,2018-08-01 02:11:38,194,194,194,5220.0,AA00004,AAA9101004,263.0,115.77614500000658,28.67309300000674,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
195,2018-08-01 02:11:39,195,195,195,5221.0,AA00004,AAA9101004,263.0,115.77614500000242,28.673093000002503,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
196,2018-08-01 02:11:40,196,196,196,5222.0,AA00004,AAA9101004,263.0,115.77614500000088,28.67309300000092,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
197,2018-08-01 02:11:41,197,197,197,5223.0,AA00004,AAA9101004,263.0,115.77614500000033,28.673093000000335,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
198,2018-08-01 02:11:42,198,198,198,5224.0,AA00004,AAA9101004,263.0,115.77614500000013,28.673093000000122,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
199,2018-08-01 02:11:43,199,199,199,5225.0,AA00004,AAA9101004,263.0,115.77614500000004,28.673093000000044,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
200,2018-08-01 02:11:44,200,200,200,5226.0,AA00004,AAA9101004,263.0,115.77614500000001,28.673093000000016,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
201,2018-08-01 02:11:45,201,201,201,5227.0,AA00004,AAA9101004,263.0,115.776145,28.67309300000001,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
202,2018-08-01 02:11:46,202,202,202,5228.0,AA00004,AAA9101004,263.0,115.776145,28.673093000000005,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
203,2018-08-01 02:11:47,203,203,203,5229.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
204,2018-08-01 02:11:48,204,204,204,5230.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
205,2018-08-01 02:11:49,205,205,205,5231.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
206,2018-08-01 02:11:50,206,206,206,5232.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
207,2018-08-01 02:11:51,207,207,207,5233.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
208,2018-08-01 02:11:52,208,208,208,5234.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
209,2018-08-01 02:11:53,209,209,209,5235.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
210,2018-08-01 02:11:54,210,210,210,5236.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
211,2018-08-01 02:11:55,211,211,211,5237.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
212,2018-08-01 02:11:56,212,212,212,5238.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
213,2018-08-01 02:11:57,213,213,213,5239.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
214,2018-08-01 02:11:58,214,214,214,5240.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
215,2018-08-01 02:11:59,215,215,215,5241.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
216,2018-08-01 02:12:00,216,216,216,5242.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
217,2018-08-01 02:12:01,217,217,217,5243.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
218,2018-08-01 02:12:02,218,218,218,5244.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
219,2018-08-01 02:12:03,219,219,219,5245.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,2.0
220,2018-08-01 02:12:04,220,220,220,,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
221,2018-08-01 02:12:05,221,221,221,5246.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
222,2018-08-01 02:12:06,222,222,222,5247.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
223,2018-08-01 02:12:07,223,223,223,5248.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
224,2018-08-01 02:12:08,224,224,224,5249.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
225,2018-08-01 02:12:09,225,225,225,5250.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
226,2018-08-01 02:12:10,226,226,226,5251.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
227,2018-08-01 02:12:11,227,227,227,5252.0,AA00004,AAA9101004,263.0,115.776145,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
228,2018-08-01 02:12:12,228,228,228,5253.0,AA00004,AAA9101004,263.0,115.77614499999999,28.673093,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
229,2018-08-01 02:12:13,229,229,229,5254.0,AA00004,AAA9101004,263.0,115.77614499999997,28.673093000000005,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
230,2018-08-01 02:12:14,230,230,230,5255.0,AA00004,AAA9101004,263.0,115.77614499999991,28.673093000000016,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
231,2018-08-01 02:12:15,231,231,231,5256.0,AA00004,AAA9101004,263.0,115.77614499999976,28.673093000000048,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
232,2018-08-01 02:12:16,232,232,232,5257.0,AA00004,AAA9101004,263.0,115.77614499999933,28.67309300000014,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
233,2018-08-01 02:12:17,233,233,233,5258.0,AA00004,AAA9101004,263.0,115.77614499999818,28.67309300000039,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
234,2018-08-01 02:12:18,234,234,234,5259.0,AA00004,AAA9101004,263.0,115.77614499999498,28.673093000001067,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
235,2018-08-01 02:12:19,235,235,235,5260.0,AA00004,AAA9101004,263.0,115.77614499998631,28.67309300000292,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
236,2018-08-01 02:12:20,236,236,236,5261.0,AA00004,AAA9101004,263.0,115.77614499996294,28.673093000007956,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
237,2018-08-01 02:12:21,237,237,237,5262.0,AA00004,AAA9101004,263.0,115.77614499990021,28.673093000021563,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
238,2018-08-01 02:12:22,238,238,238,5263.0,AA00004,AAA9101004,263.0,115.77614499973302,28.673093000058113,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
239,2018-08-01 02:12:23,239,239,239,5264.0,AA00004,AAA9101004,263.0,115.7761449992908,28.67309300015566,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
240,2018-08-01 02:12:24,240,240,240,5265.0,AA00004,AAA9101004,263.0,115.77614499813116,28.67309300041408,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
241,2018-08-01 02:12:25,241,241,241,5266.0,AA00004,AAA9101004,263.0,115.77614499512006,28.673093001092944,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
242,2018-08-01 02:12:26,242,242,242,5267.0,AA00004,AAA9101004,263.0,115.77614498739054,28.67309300285929,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
243,2018-08-01 02:12:27,243,243,243,5268.0,AA00004,AAA9101004,263.0,115.77614496781264,28.673093007404628,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
244,2018-08-01 02:12:28,244,244,244,5269.0,AA00004,AAA9101004,263.0,115.77614491900478,28.673093018951462,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
245,2018-08-01 02:12:29,245,245,245,5270.0,AA00004,AAA9101004,263.0,115.77614479962797,28.673093047842514,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
246,2018-08-01 02:12:30,246,246,246,5271.0,AA00004,AAA9101004,263.0,115.77614451440863,28.67309311882861,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
247,2018-08-01 02:12:31,247,247,247,5272.0,AA00004,AAA9101004,263.0,115.77614385268403,28.673093289430838,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
248,2018-08-01 02:12:32,248,248,248,5273.0,AA00004,AAA9101004,263.0,115.77614237457512,28.673093688348356,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
249,2018-08-01 02:12:33,249,249,249,5274.0,AA00004,AAA9101004,263.0,115.77613923622181,28.67309458916291,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
250,2018-08-01 02:12:34,250,250,250,5275.0,AA00004,AAA9101004,263.0,115.77613303036202,28.673096532560486,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
251,2018-08-01 02:12:35,251,251,251,5276.0,AA00004,AAA9101004,263.0,115.7761219950107,28.67310047366491,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
252,2018-08-01 02:12:36,252,252,252,5277.0,AA00004,AAA9101004,288.0,115.77610547176374,28.673107799125596,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
253,2018-08-01 02:12:37,253,253,253,5278.0,AA00004,AAA9101004,304.0,115.77608707515454,28.67311980604548,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
254,2018-08-01 02:12:38,254,254,254,5279.0,AA00004,AAA9101004,324.0,115.77606942674619,28.673136538496067,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
255,2018-08-01 02:12:39,255,255,255,5280.0,AA00004,AAA9101004,338.0,115.7760536934694,28.67315609153137,1.0,0.0,0.0,0.0,0.0,10.0,5583.0,1.0
256,2018-08-01 02:12:40,256,256,256,5281.0,AA00004,AAA9101004,337.0,115.77603902245511,28.6731761540672,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
257,2018-08-01 02:12:41,257,257,257,5282.0,AA00004,AAA9101004,325.0,115.77602375194755,28.67319442731883,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
258,2018-08-01 02:12:42,258,258,258,5283.0,AA00004,AAA9101004,312.0,115.7760065114626,28.67320896959786,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
259,2018-08-01 02:12:43,259,259,259,5284.0,AA00004,AAA9101004,291.0,115.77598697719438,28.67321798364383,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
260,2018-08-01 02:12:44,260,260,260,5285.0,AA00004,AAA9101004,264.0,115.77596645245002,28.673219697695473,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
261,2018-08-01 02:12:45,261,261,261,5286.0,AA00004,AAA9101004,246.0,115.77594698038911,28.67321323612989,1.0,0.0,0.0,0.0,0.0,10.0,5583.0,1.0
262,2018-08-01 02:12:46,262,262,262,5287.0,AA00004,AAA9101004,224.0,115.77593150949261,28.673199161834486,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
263,2018-08-01 02:12:47,263,263,263,5288.0,AA00004,AAA9101004,207.0,115.77592312523733,28.673178705125377,1.0,0.0,0.0,0.0,0.0,11.0,5583.0,1.0
264,2018-08-01 02:12:48,264,264,264,5289.0,AA00004,AAA9101004,184.0,115.77592484263594,28.67315402867723,1.0,0.0,0.0,0.0,0.0,14.0,5583.0,1.0
265,2018-08-01 02:12:49,265,265,265,5290.0,AA00004,AAA9101004,157.0,115.7759381886078,28.673128596045178,1.0,0.0,0.0,0.0,0.0,16.0,5583.0,1.0
266,2018-08-01 02:12:50,266,266,266,5291.0,AA00004,AAA9101004,127.0,115.77596170865785,28.673105993370832,1.0,0.0,0.0,0.0,0.0,18.0,5583.0,1.0
267,2018-08-01 02:12:51,267,267,267,5292.0,AA00004,AAA9101004,107.0,115.77599128070507,28.673088585175556,1.0,0.0,0.0,0.0,0.0,15.0,5583.0,1.0
268,2018-08-01 02:12:52,268,268,268,5293.0,AA00004,AAA9101004,101.0,115.77602255947147,28.67307664491939,1.0,0.0,0.0,0.0,0.0,12.0,5583.0,1.0
269,2018-08-01 02:12:53,269,269,269,5294.0,AA00004,AAA9101004,101.0,115.77605284203482,28.67306947825317,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
270,2018-08-01 02:12:54,270,270,270,5295.0,AA00004,AAA9101004,89.0,115.77608103658554,28.673065818329885,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
271,2018-08-01 02:12:55,271,271,271,5296.0,AA00004,AAA9101004,88.0,115.7761064274108,28.67306416399133,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
272,2018-08-01 02:12:56,272,272,272,5297.0,AA00004,AAA9101004,88.0,115.77612781510747,28.67306364084955,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
273,2018-08-01 02:12:57,273,273,273,5298.0,AA00004,AAA9101004,87.0,115.77614388800431,28.673063356967834,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
274,2018-08-01 02:12:58,274,274,274,5299.0,AA00004,AAA9101004,87.0,115.77615411785723,28.6730631863735,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
275,2018-08-01 02:12:59,275,275,275,5300.0,AA00004,AAA9101004,87.0,115.77615977936952,28.67306309109019,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
276,2018-08-01 02:13:00,276,276,276,5301.0,AA00004,AAA9101004,87.0,115.77616262526725,28.673063042177475,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
277,2018-08-01 02:13:01,277,277,277,5302.0,AA00004,AAA9101004,87.0,115.77616396253609,28.67306301871469,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
278,2018-08-01 02:13:02,278,278,278,5303.0,AA00004,AAA9101004,87.0,115.77616456069987,28.673063008030432,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
279,2018-08-01 02:13:03,279,279,279,5304.0,AA00004,AAA9101004,87.0,115.77616481838939,28.67306300335806,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
280,2018-08-01 02:13:04,280,280,280,5305.0,AA00004,AAA9101004,87.0,115.77616492610979,28.673063001380402,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,2.0
281,2018-08-01 02:13:05,281,281,281,,AA00004,AAA9101004,87.0,115.77616497008384,28.673063000564575,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
282,2018-08-01 02:13:06,282,282,282,5306.0,AA00004,AAA9101004,87.0,115.77616498798884,28.67306300022879,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
283,2018-08-01 02:13:07,283,283,283,5307.0,AA00004,AAA9101004,87.0,115.77616499522462,28.673063000091716,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
284,2018-08-01 02:13:08,284,284,284,5308.0,AA00004,AAA9101004,87.0,115.77616499812048,28.673063000036358,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
285,2018-08-01 02:13:09,285,285,285,5309.0,AA00004,AAA9101004,87.0,115.77616499926744,28.67306300001426,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
286,2018-08-01 02:13:10,286,286,286,5310.0,AA00004,AAA9101004,87.0,115.77616499971708,28.673063000005538,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
287,2018-08-01 02:13:11,287,287,287,5311.0,AA00004,AAA9101004,87.0,115.77616499989166,28.673063000002134,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
288,2018-08-01 02:13:12,288,288,288,5312.0,AA00004,AAA9101004,87.0,115.77616499995884,28.673063000000816,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
289,2018-08-01 02:13:13,289,289,289,5313.0,AA00004,AAA9101004,87.0,115.77616499998447,28.67306300000031,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
290,2018-08-01 02:13:14,290,290,290,5314.0,AA00004,AAA9101004,87.0,115.77616499999418,28.67306300000012,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
291,2018-08-01 02:13:15,291,291,291,5315.0,AA00004,AAA9101004,87.0,115.77616499999783,28.673063000000045,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
292,2018-08-01 02:13:16,292,292,292,5316.0,AA00004,AAA9101004,87.0,115.77616499999918,28.673063000000017,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
293,2018-08-01 02:13:17,293,293,293,5317.0,AA00004,AAA9101004,87.0,115.7761649999997,28.673063000000006,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
294,2018-08-01 02:13:18,294,294,294,5318.0,AA00004,AAA9101004,87.0,115.77616499999988,28.673063000000003,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
295,2018-08-01 02:13:19,295,295,295,5319.0,AA00004,AAA9101004,87.0,115.77616499999995,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
296,2018-08-01 02:13:20,296,296,296,5320.0,AA00004,AAA9101004,87.0,115.77616499999998,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
297,2018-08-01 02:13:21,297,297,297,5321.0,AA00004,AAA9101004,87.0,115.77616499999999,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
298,2018-08-01 02:13:22,298,298,298,5322.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
299,2018-08-01 02:13:23,299,299,299,5323.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
300,2018-08-01 02:13:24,300,300,300,5324.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,2.0
301,2018-08-01 02:13:25,301,301,301,,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,
302,2018-08-01 02:13:26,302,302,302,5325.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
303,2018-08-01 02:13:27,303,303,303,5326.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
304,2018-08-01 02:13:28,304,304,304,5327.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
305,2018-08-01 02:13:29,305,305,305,5328.0,AA00004,AAA9101004,87.0,115.776165,28.673063,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,1.0
