,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
952,2018-09-27 02:19:21,92178.0,AB00006,AAA7109006,203.0,115.75641240171002,24.979734734133224,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
953,2018-09-27 02:19:22,92179.0,AB00006,AAA7109006,206.0,115.75636617228537,24.97964229996386,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
954,2018-09-27 02:19:23,92180.0,AB00006,AAA7109006,204.0,115.75632171263896,24.979551870039195,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
955,2018-09-27 02:19:24,92181.0,AB00006,AAA7109006,204.0,115.7562783288521,24.97946278151334,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
956,2018-09-27 02:19:25,92182.0,AB00006,AAA7109006,203.0,115.75623544151826,24.97937335613967,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
957,2018-09-27 02:19:26,92183.0,AB00006,AAA7109006,204.0,115.75619171106975,24.97928447983749,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
958,2018-09-27 02:19:27,92184.0,AB00006,AAA7109006,205.0,115.75614603479181,24.97919788506249,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
959,2018-09-27 02:19:28,92185.0,AB00006,AAA7109006,206.0,115.75609739173784,24.979114196561888,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
960,2018-09-27 02:19:29,92186.0,AB00006,AAA7109006,211.0,115.75604330146767,24.979035436321144,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
961,2018-09-27 02:19:30,92187.0,AB00006,AAA7109006,219.0,115.7559790987287,24.978963515697252,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
962,2018-09-27 02:19:31,92188.0,AB00006,AAA7109006,224.0,115.75590598710343,24.97889701532587,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
963,2018-09-27 02:19:32,92189.0,AB00006,AAA7109006,233.0,115.75582530774764,24.978836705526067,1.0,0.0,0.0,0.0,0.0,37.0,14286.0,1.0
964,2018-09-27 02:19:33,92190.0,AB00006,AAA7109006,236.0,115.75573754469052,24.978779025156587,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
965,2018-09-27 02:19:34,92191.0,AB00006,AAA7109006,236.0,115.75564607495524,24.978722925289247,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
966,2018-09-27 02:19:35,92192.0,AB00006,AAA7109006,236.0,115.75555169904658,24.97866671020597,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
967,2018-09-27 02:19:36,92193.0,AB00006,AAA7109006,237.0,115.75545535914549,24.978611590066148,1.0,0.0,0.0,0.0,0.0,41.0,14286.0,1.0
968,2018-09-27 02:19:37,92194.0,AB00006,AAA7109006,237.0,115.75535805177813,24.97855737965393,1.0,0.0,0.0,0.0,0.0,42.0,14286.0,1.0
969,2018-09-27 02:19:38,92195.0,AB00006,AAA7109006,236.0,115.75526082256869,24.97850221282063,1.0,0.0,0.0,0.0,0.0,43.0,14286.0,1.0
970,2018-09-27 02:19:39,92196.0,AB00006,AAA7109006,237.0,115.75517087385583,24.9784504576912,1.0,0.0,0.0,0.0,0.0,44.0,14286.0,1.0
971,2018-09-27 02:19:40,92197.0,AB00006,AAA7109006,237.0,115.75510790882112,24.97841328428886,1.0,0.0,0.0,0.0,0.0,44.0,14286.0,1.0
972,2018-09-27 02:19:41,92198.0,AB00006,AAA7109006,236.0,115.75497687078922,24.97833337933134,1.0,0.0,0.0,0.0,0.0,45.0,14286.0,1.0
973,2018-09-27 02:19:42,92199.0,AB00006,AAA7109006,236.0,115.75490149557592,24.97828181138601,1.0,0.0,0.0,0.0,0.0,45.0,14286.0,1.0
974,2018-09-27 02:19:43,92200.0,AB00006,AAA7109006,228.0,115.75476799107145,24.978179074111484,1.0,0.0,0.0,0.0,0.0,45.0,14286.0,1.0
975,2018-09-27 02:19:44,92201.0,AB00006,AAA7109006,222.0,115.75466919551918,24.97809032725831,1.0,0.0,0.0,0.0,0.0,44.0,14286.0,1.0
976,2018-09-27 02:19:45,92202.0,AB00006,AAA7109006,220.0,115.75458428215454,24.978005168612587,1.0,0.0,0.0,0.0,0.0,44.0,14286.0,1.0
977,2018-09-27 02:19:46,92203.0,AB00006,AAA7109006,221.0,115.75450583344161,24.977923353504252,1.0,0.0,0.0,0.0,0.0,42.0,14286.0,1.0
978,2018-09-27 02:19:47,92204.0,AB00006,AAA7109006,221.0,115.75443166231247,24.977845166968283,1.0,0.0,0.0,0.0,0.0,41.0,14286.0,1.0
979,2018-09-27 02:19:48,92205.0,AB00006,AAA7109006,220.0,115.7543600007205,24.977767237882667,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
980,2018-09-27 02:19:49,92206.0,AB00006,AAA7109006,219.0,115.75428834023556,24.977691217309342,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
981,2018-09-27 02:19:50,92207.0,AB00006,AAA7109006,219.0,115.75421719339568,24.977615531779207,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
982,2018-09-27 02:19:51,92208.0,AB00006,AAA7109006,220.0,115.75414482886201,24.97754066610986,1.0,0.0,0.0,0.0,0.0,41.0,14286.0,1.0
983,2018-09-27 02:19:52,92209.0,AB00006,AAA7109006,221.0,115.75407069629738,24.977465285645206,1.0,0.0,0.0,0.0,0.0,41.0,14286.0,1.0
984,2018-09-27 02:19:53,92210.0,AB00006,AAA7109006,222.0,115.75399610524808,24.977390345570818,1.0,0.0,0.0,0.0,0.0,41.0,14286.0,1.0
985,2018-09-27 02:19:54,92211.0,AB00006,AAA7109006,222.0,115.7539216730935,24.97731593828376,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
986,2018-09-27 02:19:55,92212.0,AB00006,AAA7109006,220.0,115.75384976674823,24.977241435871626,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
987,2018-09-27 02:19:56,92213.0,AB00006,AAA7109006,219.0,115.75378354693684,24.977167605526077,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
988,2018-09-27 02:19:57,92214.0,AB00006,AAA7109006,216.0,115.75372268180485,24.97709316705393,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
989,2018-09-27 02:19:58,92215.0,AB00006,AAA7109006,211.0,115.75367190399201,24.977022069753794,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
990,2018-09-27 02:19:59,92216.0,AB00006,AAA7109006,211.0,115.75363909738954,24.976968039493187,1.0,0.0,0.0,0.0,0.0,38.0,14286.0,1.0
991,2018-09-27 02:20:00,92217.0,AB00006,AAA7109006,204.0,115.7535747341807,24.976847774311373,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
992,2018-09-27 02:20:01,92218.0,AB00006,AAA7109006,200.0,115.7535280858351,24.97674566242186,1.0,0.0,0.0,0.0,0.0,41.0,14286.0,1.0
993,2018-09-27 02:20:02,92219.0,AB00006,AAA7109006,198.0,115.75348911543716,24.97664765541547,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
994,2018-09-27 02:20:03,92220.0,AB00006,AAA7109006,198.0,115.7534548483308,24.976552200703726,1.0,0.0,0.0,0.0,0.0,41.0,14286.0,1.0
995,2018-09-27 02:20:04,92221.0,AB00006,AAA7109006,198.0,115.7534233716813,24.976466305989412,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
996,2018-09-27 02:20:05,92222.0,AB00006,AAA7109006,198.0,115.75340000472478,24.97640555120653,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
997,2018-09-27 02:20:06,92223.0,AB00006,AAA7109006,200.0,115.75334947024021,24.97627626697412,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
998,2018-09-27 02:20:07,92224.0,AB00006,AAA7109006,200.0,115.75330870393499,24.976175146049144,1.0,0.0,0.0,0.0,0.0,40.0,14286.0,1.0
999,2018-09-27 02:20:08,92225.0,AB00006,AAA7109006,202.0,115.75327201982384,24.976089667892595,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
1000,2018-09-27 02:20:09,92226.0,AB00006,AAA7109006,202.0,115.75324593355406,24.97602988765954,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
1001,2018-09-27 02:20:10,92227.0,AB00006,AAA7109006,201.0,115.75319106266848,24.97590363844376,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
1002,2018-09-27 02:20:11,92228.0,AB00006,AAA7109006,200.0,115.75314836398526,24.975804583520354,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
1003,2018-09-27 02:20:12,92229.0,AB00006,AAA7109006,199.0,115.75311376327143,24.975720304125346,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
1004,2018-09-27 02:20:13,92230.0,AB00006,AAA7109006,199.0,115.75309088276553,24.975662703580785,1.0,0.0,0.0,0.0,0.0,39.0,14286.0,1.0
1005,2018-09-27 02:20:14,92231.0,AB00006,AAA7109006,200.0,115.75304517967324,24.97554297557728,1.0,0.0,0.0,0.0,0.0,36.0,14286.0,1.0
1006,2018-09-27 02:20:15,92232.0,AB00006,AAA7109006,201.0,115.75300729643227,24.975450961598277,1.0,0.0,0.0,0.0,0.0,34.0,14287.0,1.0
1007,2018-09-27 02:20:16,92233.0,AB00006,AAA7109006,200.0,115.75297288011176,24.975366597226234,1.0,0.0,0.0,0.0,0.0,34.0,14287.0,1.0
1008,2018-09-27 02:20:17,92234.0,AB00006,AAA7109006,201.0,115.75294130215465,24.97528469541587,1.0,0.0,0.0,0.0,0.0,35.0,14287.0,1.0
1009,2018-09-27 02:20:18,92235.0,AB00006,AAA7109006,200.0,115.7529116900098,24.97520232403173,1.0,0.0,0.0,0.0,0.0,34.0,14287.0,1.0
1010,2018-09-27 02:20:19,92236.0,AB00006,AAA7109006,197.0,115.75288764850085,24.97511582701704,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1011,2018-09-27 02:20:20,92237.0,AB00006,AAA7109006,189.0,115.75287515359881,24.975022896403484,1.0,0.0,0.0,0.0,0.0,38.0,14287.0,1.0
1012,2018-09-27 02:20:21,92238.0,AB00006,AAA7109006,177.0,115.75288100652368,24.974926722749522,1.0,0.0,0.0,0.0,0.0,40.0,14287.0,1.0
1013,2018-09-27 02:20:22,92239.0,AB00006,AAA7109006,166.0,115.75290347558946,24.97482858006061,1.0,0.0,0.0,0.0,0.0,40.0,14287.0,1.0
1014,2018-09-27 02:20:23,92240.0,AB00006,AAA7109006,161.0,115.75293723029827,24.974731331800665,1.0,0.0,0.0,0.0,0.0,41.0,14287.0,1.0
1015,2018-09-27 02:20:24,92241.0,AB00006,AAA7109006,160.0,115.75297435198367,24.974631511620434,1.0,0.0,0.0,0.0,0.0,42.0,14287.0,1.0
1016,2018-09-27 02:20:25,92242.0,AB00006,AAA7109006,160.0,115.7530135146879,24.974529396744213,1.0,0.0,0.0,0.0,0.0,43.0,14287.0,1.0
1017,2018-09-27 02:20:26,92243.0,AB00006,AAA7109006,161.0,115.7530534543732,24.97442481004783,1.0,0.0,0.0,0.0,0.0,44.0,14287.0,1.0
1018,2018-09-27 02:20:27,92244.0,AB00006,AAA7109006,162.0,115.75309106066159,24.974318388712,1.0,0.0,0.0,0.0,0.0,44.0,14287.0,1.0
1019,2018-09-27 02:20:28,92245.0,AB00006,AAA7109006,163.0,115.75312573917394,24.974209483133748,1.0,0.0,0.0,0.0,0.0,45.0,14287.0,1.0
1020,2018-09-27 02:20:29,92246.0,AB00006,AAA7109006,165.0,115.75315700458874,24.974099780638667,1.0,0.0,0.0,0.0,0.0,45.0,14287.0,1.0
1021,2018-09-27 02:20:30,92247.0,AB00006,AAA7109006,168.0,115.75318374791763,24.973988198139637,1.0,0.0,0.0,0.0,0.0,46.0,14287.0,1.0
1022,2018-09-27 02:20:31,92248.0,AB00006,AAA7109006,169.0,115.75320709132893,24.97387383757731,1.0,0.0,0.0,0.0,0.0,47.0,14287.0,1.0
1023,2018-09-27 02:20:32,92249.0,AB00006,AAA7109006,170.0,115.75322906291773,24.973756143073885,1.0,0.0,0.0,0.0,0.0,48.0,14287.0,1.0
1024,2018-09-27 02:20:33,92250.0,AB00006,AAA7109006,170.0,115.75324961979737,24.973635585629896,1.0,0.0,0.0,0.0,0.0,49.0,14287.0,1.0
1025,2018-09-27 02:20:34,92251.0,AB00006,AAA7109006,171.0,115.75326809304293,24.97351593106228,1.0,0.0,0.0,0.0,0.0,47.0,14287.0,1.0
1026,2018-09-27 02:20:35,92252.0,AB00006,AAA7109006,172.0,115.75328368742153,24.973396170179615,1.0,0.0,0.0,0.0,0.0,48.0,14287.0,1.0
1027,2018-09-27 02:20:36,92253.0,AB00006,AAA7109006,173.0,115.75329730024932,24.973276671651675,1.0,0.0,0.0,0.0,0.0,48.0,14287.0,1.0
1028,2018-09-27 02:20:37,92254.0,AB00006,AAA7109006,173.0,115.75330985671428,24.97315975039073,1.0,0.0,0.0,0.0,0.0,47.0,14287.0,1.0
1029,2018-09-27 02:20:38,92255.0,AB00006,AAA7109006,174.0,115.75332068722844,24.973045527786176,1.0,0.0,0.0,0.0,0.0,46.0,14287.0,1.0
1030,2018-09-27 02:20:39,92256.0,AB00006,AAA7109006,177.0,115.75332500694289,24.97293520234185,1.0,0.0,0.0,0.0,0.0,44.0,14287.0,1.0
1031,2018-09-27 02:20:40,92257.0,AB00006,AAA7109006,181.0,115.75332027918466,24.972828272275834,1.0,0.0,0.0,0.0,0.0,42.0,14287.0,1.0
1032,2018-09-27 02:20:41,92258.0,AB00006,AAA7109006,188.0,115.75330389561918,24.97272484538208,1.0,0.0,0.0,0.0,0.0,42.0,14287.0,1.0
1033,2018-09-27 02:20:42,92259.0,AB00006,AAA7109006,195.0,115.7532767868805,24.972627347015298,1.0,0.0,0.0,0.0,0.0,41.0,14287.0,1.0
1034,2018-09-27 02:20:43,92260.0,AB00006,AAA7109006,200.0,115.75324331784309,24.972539634127404,1.0,0.0,0.0,0.0,0.0,42.0,14287.0,1.0
1035,2018-09-27 02:20:44,92261.0,AB00006,AAA7109006,200.0,115.7532133482006,24.972474483520724,1.0,0.0,0.0,0.0,0.0,42.0,14287.0,1.0
1036,2018-09-27 02:20:45,92262.0,AB00006,AAA7109006,205.0,115.75314163282094,24.97233144842556,1.0,0.0,0.0,0.0,0.0,47.0,14287.0,1.0
1037,2018-09-27 02:20:46,92263.0,AB00006,AAA7109006,206.0,115.75307842135418,24.972212231112238,1.0,0.0,0.0,0.0,0.0,48.0,14287.0,1.0
1038,2018-09-27 02:20:47,92264.0,AB00006,AAA7109006,206.0,115.75301584605712,24.972099537145635,1.0,0.0,0.0,0.0,0.0,49.0,14287.0,1.0
1039,2018-09-27 02:20:48,92265.0,AB00006,AAA7109006,205.0,115.75295454801547,24.971986129584096,1.0,0.0,0.0,0.0,0.0,50.0,14287.0,1.0
1040,2018-09-27 02:20:49,92266.0,AB00006,AAA7109006,205.0,115.7528925676307,24.971872921802447,1.0,0.0,0.0,0.0,0.0,51.0,14287.0,1.0
1041,2018-09-27 02:20:50,92267.0,AB00006,AAA7109006,206.0,115.75282993451202,24.97175959345251,1.0,0.0,0.0,0.0,0.0,51.0,14287.0,1.0
1042,2018-09-27 02:20:51,92268.0,AB00006,AAA7109006,207.0,115.7527656928886,24.97164872179984,1.0,0.0,0.0,0.0,0.0,51.0,14287.0,1.0
1043,2018-09-27 02:20:52,92269.0,AB00006,AAA7109006,208.0,115.75270249733725,24.97154204650763,1.0,0.0,0.0,0.0,0.0,49.0,14287.0,1.0
1044,2018-09-27 02:20:53,92270.0,AB00006,AAA7109006,207.0,115.75264307199122,24.97144160997959,1.0,0.0,0.0,0.0,0.0,46.0,14287.0,1.0
1045,2018-09-27 02:20:54,92271.0,AB00006,AAA7109006,208.0,115.75258677474504,24.971349822700365,1.0,0.0,0.0,0.0,0.0,43.0,14287.0,1.0
1046,2018-09-27 02:20:55,92272.0,AB00006,AAA7109006,210.0,115.75253617623642,24.97127163792627,1.0,0.0,0.0,0.0,0.0,40.0,14287.0,1.0
1047,2018-09-27 02:20:56,92273.0,AB00006,AAA7109006,210.0,115.75250094069351,24.9712191049245,1.0,0.0,0.0,0.0,0.0,40.0,14287.0,1.0
1048,2018-09-27 02:20:57,92274.0,AB00006,AAA7109006,211.0,115.75242787343728,24.97111123010306,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1049,2018-09-27 02:20:58,92275.0,AB00006,AAA7109006,213.0,115.75236669267007,24.971026836498744,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1050,2018-09-27 02:20:59,92276.0,AB00006,AAA7109006,214.0,115.7523080673585,24.97095144137442,1.0,0.0,0.0,0.0,0.0,35.0,14287.0,1.0
1051,2018-09-27 02:21:00,92277.0,AB00006,AAA7109006,216.0,115.75224954375821,24.970878268497934,1.0,0.0,0.0,0.0,0.0,35.0,14287.0,1.0
1052,2018-09-27 02:21:01,92278.0,AB00006,AAA7109006,215.0,115.75219033138998,24.97080550957242,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1053,2018-09-27 02:21:02,92279.0,AB00006,AAA7109006,215.0,115.75213010963712,24.970731994517035,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1054,2018-09-27 02:21:03,92280.0,AB00006,AAA7109006,216.0,115.75206854371906,24.97065692923889,1.0,0.0,0.0,0.0,0.0,38.0,14287.0,1.0
1055,2018-09-27 02:21:04,92281.0,AB00006,AAA7109006,215.0,115.75200779861774,24.97058021311756,1.0,0.0,0.0,0.0,0.0,38.0,14287.0,1.0
1056,2018-09-27 02:21:05,92282.0,AB00006,AAA7109006,216.0,115.75194674948443,24.970502283812838,1.0,0.0,0.0,0.0,0.0,39.0,14287.0,1.0
1057,2018-09-27 02:21:06,92283.0,AB00006,AAA7109006,210.0,115.75188834147494,24.970423250350173,1.0,0.0,0.0,0.0,0.0,38.0,14287.0,1.0
1058,2018-09-27 02:21:07,92284.0,AB00006,AAA7109006,212.0,115.7518349779763,24.970344602918704,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1059,2018-09-27 02:21:08,92285.0,AB00006,AAA7109006,206.0,115.7517876198664,24.970263801592093,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1060,2018-09-27 02:21:09,92286.0,AB00006,AAA7109006,200.0,115.75175176518154,24.9701811527333,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1061,2018-09-27 02:21:10,92287.0,AB00006,AAA7109006,192.0,115.75172612370213,24.970103364724302,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1062,2018-09-27 02:21:11,92288.0,AB00006,AAA7109006,192.0,115.75171274649858,24.97004618197862,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1063,2018-09-27 02:21:12,92289.0,AB00006,AAA7109006,185.0,115.75169143758369,24.969921442479784,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1064,2018-09-27 02:21:13,92290.0,AB00006,AAA7109006,187.0,115.75167531850933,24.969820511561373,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1065,2018-09-27 02:21:14,92291.0,AB00006,AAA7109006,188.0,115.75165968036345,24.969728078127417,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1066,2018-09-27 02:21:15,92292.0,AB00006,AAA7109006,190.0,115.7516420500569,24.969640390392275,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1067,2018-09-27 02:21:16,92293.0,AB00006,AAA7109006,195.0,115.75161996640956,24.969561013277147,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1068,2018-09-27 02:21:17,92294.0,AB00006,AAA7109006,195.0,115.75160085161627,24.969504782993873,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1069,2018-09-27 02:21:18,92295.0,AB00006,AAA7109006,201.0,115.75155584786775,24.969385005899934,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1070,2018-09-27 02:21:19,92296.0,AB00006,AAA7109006,203.0,115.75151514367953,24.969288364277826,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1071,2018-09-27 02:21:20,92297.0,AB00006,AAA7109006,204.0,115.75147465648314,24.96919999306223,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1072,2018-09-27 02:21:21,92298.0,AB00006,AAA7109006,203.0,115.75143667005212,24.96911469468708,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1073,2018-09-27 02:21:22,92299.0,AB00006,AAA7109006,201.0,115.75140120483513,24.969028925620314,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1074,2018-09-27 02:21:23,92300.0,AB00006,AAA7109006,196.0,115.75137359715752,24.968941500204615,1.0,0.0,0.0,0.0,0.0,36.0,14287.0,1.0
1075,2018-09-27 02:21:24,92301.0,AB00006,AAA7109006,190.0,115.75135443928791,24.968851762559197,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1076,2018-09-27 02:21:25,92302.0,AB00006,AAA7109006,184.0,115.75134500256499,24.96876011718388,1.0,0.0,0.0,0.0,0.0,38.0,14287.0,1.0
1077,2018-09-27 02:21:26,92303.0,AB00006,AAA7109006,180.0,115.75134311802434,24.968667110800617,1.0,0.0,0.0,0.0,0.0,38.0,14287.0,1.0
1078,2018-09-27 02:21:27,92304.0,AB00006,AAA7109006,176.0,115.75134896000205,24.96857581708056,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1079,2018-09-27 02:21:28,92305.0,AB00006,AAA7109006,173.0,115.75136078025241,24.96848424140566,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1080,2018-09-27 02:21:29,92306.0,AB00006,AAA7109006,166.0,115.75138132673425,24.96839149625461,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1081,2018-09-27 02:21:30,92307.0,AB00006,AAA7109006,161.0,115.7514099148068,24.96829951629044,1.0,0.0,0.0,0.0,0.0,37.0,14287.0,1.0
1082,2018-09-27 02:21:31,92308.0,AB00006,AAA7109006,162.0,115.75144139357246,24.968205248839126,1.0,0.0,0.0,0.0,0.0,39.0,14287.0,1.0
1083,2018-09-27 02:21:32,92309.0,AB00006,AAA7109006,166.0,115.75146742782985,24.96810982322485,1.0,0.0,0.0,0.0,0.0,40.0,14287.0,1.0
1084,2018-09-27 02:21:33,92310.0,AB00006,AAA7109006,173.0,115.75148203070862,24.968020291969182,1.0,0.0,0.0,0.0,0.0,41.0,14287.0,1.0
1085,2018-09-27 02:21:34,92311.0,AB00006,AAA7109006,173.0,115.75148460286825,24.967954337064278,1.0,0.0,0.0,0.0,0.0,41.0,14287.0,1.0
1086,2018-09-27 02:21:35,92312.0,AB00006,AAA7109006,183.0,115.75147902637585,24.967810272220373,1.0,0.0,0.0,0.0,0.0,45.0,14287.0,1.0
1087,2018-09-27 02:21:36,92313.0,AB00006,AAA7109006,187.0,115.75146745139146,24.96770054562988,1.0,0.0,0.0,0.0,0.0,47.0,14287.0,1.0
1088,2018-09-27 02:21:37,92314.0,AB00006,AAA7109006,187.0,115.75145957764852,24.96763637121202,1.0,0.0,0.0,0.0,0.0,47.0,14287.0,1.0
1089,2018-09-27 02:21:38,92315.0,AB00006,AAA7109006,189.0,115.75144351743099,24.967518807588476,1.0,0.0,0.0,0.0,0.0,47.0,14287.0,1.0
1090,2018-09-27 02:21:39,92316.0,AB00006,AAA7109006,187.0,115.75141314114713,24.967345443970462,1.0,0.0,0.0,0.0,0.0,48.0,14287.0,1.0
1091,2018-09-27 02:21:40,92317.0,AB00006,AAA7109006,189.0,115.75138750734034,24.967211308780396,1.0,0.0,0.0,0.0,0.0,47.0,14287.0,1.0
1092,2018-09-27 02:21:41,92318.0,AB00006,AAA7109006,190.0,115.75136414924208,24.967089983720964,1.0,0.0,0.0,0.0,0.0,47.0,14287.0,1.0
1093,2018-09-27 02:21:42,92319.0,AB00006,AAA7109006,189.0,115.75134252617642,24.966974800602845,1.0,0.0,0.0,0.0,0.0,45.0,14287.0,1.0
1094,2018-09-27 02:21:43,92320.0,AB00006,AAA7109006,189.0,115.75132320715369,24.96686239359784,1.0,0.0,0.0,0.0,0.0,45.0,14288.0,1.0
1095,2018-09-27 02:21:44,92321.0,AB00006,AAA7109006,189.0,115.75130420088537,24.966752135183075,1.0,0.0,0.0,0.0,0.0,45.0,14288.0,1.0
1096,2018-09-27 02:21:45,92322.0,AB00006,AAA7109006,188.0,115.75128700758475,24.96664516871718,1.0,0.0,0.0,0.0,0.0,44.0,14288.0,1.0
1097,2018-09-27 02:21:46,92323.0,AB00006,AAA7109006,188.0,115.75127284517619,24.966549254691163,1.0,0.0,0.0,0.0,0.0,43.0,14288.0,1.0
1098,2018-09-27 02:21:47,92324.0,AB00006,AAA7109006,188.0,115.75126599764491,24.96648148500974,1.0,0.0,0.0,0.0,0.0,43.0,14288.0,1.0
1099,2018-09-27 02:21:48,92325.0,AB00006,AAA7109006,182.0,115.75125612645425,24.966337375293744,1.0,0.0,0.0,0.0,0.0,43.0,14288.0,1.0
1100,2018-09-27 02:21:49,92326.0,AB00006,AAA7109006,176.0,115.75125852375696,24.96622005415816,1.0,0.0,0.0,0.0,0.0,43.0,14288.0,1.0
1101,2018-09-27 02:21:50,92327.0,AB00006,AAA7109006,172.0,115.75127227952073,24.966113608927103,1.0,0.0,0.0,0.0,0.0,42.0,14288.0,1.0
1102,2018-09-27 02:21:51,92328.0,AB00006,AAA7109006,167.0,115.75129249601389,24.966015811356844,1.0,0.0,0.0,0.0,0.0,41.0,14288.0,1.0
1103,2018-09-27 02:21:52,92329.0,AB00006,AAA7109006,165.0,115.75131497110868,24.965930057011605,1.0,0.0,0.0,0.0,0.0,41.0,14288.0,1.0
1104,2018-09-27 02:21:53,92330.0,AB00006,AAA7109006,165.0,115.7513298546085,24.965878309103925,1.0,0.0,0.0,0.0,0.0,41.0,14288.0,1.0
1105,2018-09-27 02:21:54,92331.0,AB00006,AAA7109006,163.0,115.75135961479904,24.965780785251937,1.0,0.0,0.0,0.0,0.0,41.0,14288.0,1.0
1106,2018-09-27 02:21:55,92332.0,AB00006,AAA7109006,163.0,115.75140388968715,24.96564130306642,1.0,0.0,0.0,0.0,0.0,44.0,14288.0,1.0
1107,2018-09-27 02:21:56,92333.0,AB00006,AAA7109006,163.0,115.75143139229539,24.96555779115476,1.0,0.0,0.0,0.0,0.0,44.0,14288.0,1.0
1108,2018-09-27 02:21:57,92334.0,AB00006,AAA7109006,163.0,115.75148364103586,24.96540149500892,1.0,0.0,0.0,0.0,0.0,47.0,14288.0,1.0
1109,2018-09-27 02:21:58,92335.0,AB00006,AAA7109006,162.0,115.75152629019284,24.96527679705368,1.0,0.0,0.0,0.0,0.0,48.0,14288.0,1.0
1110,2018-09-27 02:21:59,92336.0,AB00006,AAA7109006,162.0,115.7515663582518,24.965165661976524,1.0,0.0,0.0,0.0,0.0,47.0,14288.0,1.0
1111,2018-09-27 02:22:00,92337.0,AB00006,AAA7109006,162.0,115.75160092865856,24.965070965001964,1.0,0.0,0.0,0.0,0.0,46.0,14288.0,1.0
1112,2018-09-27 02:22:01,92338.0,AB00006,AAA7109006,162.0,115.75162482410084,24.9650147578427,1.0,0.0,0.0,0.0,0.0,46.0,14288.0,1.0
1113,2018-09-27 02:22:02,92339.0,AB00006,AAA7109006,159.0,115.75167411780657,24.964910383183216,1.0,0.0,0.0,0.0,0.0,46.0,14288.0,1.0
