,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
921,2018-09-27 22:15:49,101404.0,AB00006,AAA7109006,120.0,115.68338773241506,24.97111236781231,1.0,0.0,0.0,0.0,0.0,43.0,14364.0,1.0
922,2018-09-27 22:15:50,101405.0,AB00006,AAA7109006,119.0,115.68349371480166,24.971058419744825,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
923,2018-09-27 22:15:51,101406.0,AB00006,AAA7109006,124.0,115.683597512403,24.971000079337582,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
924,2018-09-27 22:15:52,101407.0,AB00006,AAA7109006,121.0,115.68370558096531,24.970936767130436,1.0,0.0,0.0,0.0,0.0,46.0,14365.0,1.0
925,2018-09-27 22:15:53,101408.0,AB00006,AAA7109006,126.0,115.68381463713264,24.970867951651552,1.0,0.0,0.0,0.0,0.0,48.0,14365.0,1.0
926,2018-09-27 22:15:54,101409.0,AB00006,AAA7109006,127.0,115.68392307643636,24.970795649293716,1.0,0.0,0.0,0.0,0.0,49.0,14365.0,1.0
927,2018-09-27 22:15:55,101410.0,AB00006,AAA7109006,127.0,115.68403504558518,24.97072274993889,1.0,0.0,0.0,0.0,0.0,48.0,14365.0,1.0
928,2018-09-27 22:15:56,101411.0,AB00006,AAA7109006,126.0,115.68415049213372,24.970649424913994,1.0,0.0,0.0,0.0,0.0,51.0,14365.0,1.0
929,2018-09-27 22:15:57,101412.0,AB00006,AAA7109006,124.0,115.6842701751931,24.970575120934498,1.0,0.0,0.0,0.0,0.0,51.0,14365.0,1.0
930,2018-09-27 22:15:58,101413.0,AB00006,AAA7109006,127.0,115.6843901560702,24.9704993205333,1.0,0.0,0.0,0.0,0.0,53.0,14365.0,1.0
931,2018-09-27 22:15:59,101414.0,AB00006,AAA7109006,127.0,115.6845053023958,24.970422363476327,1.0,0.0,0.0,0.0,0.0,52.0,14365.0,1.0
932,2018-09-27 22:16:00,101415.0,AB00006,AAA7109006,127.0,115.68461926282465,24.970344322871085,1.0,0.0,0.0,0.0,0.0,51.0,14365.0,1.0
933,2018-09-27 22:16:01,101416.0,AB00006,AAA7109006,126.0,115.6847319700932,24.97026853417063,1.0,0.0,0.0,0.0,0.0,50.0,14365.0,1.0
934,2018-09-27 22:16:02,101417.0,AB00006,AAA7109006,124.0,115.68484292657486,24.97019705935417,1.0,0.0,0.0,0.0,0.0,49.0,14365.0,1.0
935,2018-09-27 22:16:03,101418.0,AB00006,AAA7109006,121.0,115.6849537582488,24.970132494725295,1.0,0.0,0.0,0.0,0.0,47.0,14365.0,1.0
936,2018-09-27 22:16:04,101419.0,AB00006,AAA7109006,119.0,115.68506587892351,24.97007558141318,1.0,0.0,0.0,0.0,0.0,47.0,14365.0,1.0
937,2018-09-27 22:16:05,101420.0,AB00006,AAA7109006,111.0,115.68517949374933,24.97003157384833,1.0,0.0,0.0,0.0,0.0,45.0,14365.0,1.0
938,2018-09-27 22:16:06,101421.0,AB00006,AAA7109006,106.0,115.68529564789885,24.96999875686747,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
939,2018-09-27 22:16:07,101422.0,AB00006,AAA7109006,99.0,115.68541290346873,24.96997914430684,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
940,2018-09-27 22:16:08,101423.0,AB00006,AAA7109006,91.0,115.68552999496315,24.969973395697522,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
941,2018-09-27 22:16:09,101424.0,AB00006,AAA7109006,85.0,115.68564537796233,24.969980236688652,1.0,0.0,0.0,0.0,0.0,42.0,14365.0,1.0
942,2018-09-27 22:16:10,101425.0,AB00006,AAA7109006,78.0,115.68575970354678,24.96999939660251,1.0,0.0,0.0,0.0,0.0,42.0,14365.0,1.0
943,2018-09-27 22:16:11,101426.0,AB00006,AAA7109006,70.0,115.68587352519266,24.970029445371907,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
944,2018-09-27 22:16:12,101427.0,AB00006,AAA7109006,68.0,115.68598823966023,24.970070466018708,1.0,0.0,0.0,0.0,0.0,46.0,14365.0,1.0
945,2018-09-27 22:16:13,101428.0,AB00006,AAA7109006,61.0,115.68609996164696,24.970120791395722,1.0,0.0,0.0,0.0,0.0,45.0,14365.0,1.0
946,2018-09-27 22:16:14,101429.0,AB00006,AAA7109006,60.0,115.68621161844328,24.97017586853062,1.0,0.0,0.0,0.0,0.0,47.0,14365.0,1.0
947,2018-09-27 22:16:15,101430.0,AB00006,AAA7109006,60.0,115.68632602652106,24.970232424158933,1.0,0.0,0.0,0.0,0.0,48.0,14365.0,1.0
948,2018-09-27 22:16:16,101431.0,AB00006,AAA7109006,61.0,115.68644217963568,24.970287999543135,1.0,0.0,0.0,0.0,0.0,49.0,14365.0,1.0
949,2018-09-27 22:16:17,101432.0,AB00006,AAA7109006,65.0,115.68656203802193,24.97033846729339,1.0,0.0,0.0,0.0,0.0,49.0,14365.0,1.0
950,2018-09-27 22:16:18,101433.0,AB00006,AAA7109006,67.0,115.68668536094428,24.970384623654706,1.0,0.0,0.0,0.0,0.0,51.0,14365.0,1.0
951,2018-09-27 22:16:19,101434.0,AB00006,AAA7109006,71.0,115.6868126973477,24.97042162793747,1.0,0.0,0.0,0.0,0.0,49.0,14365.0,1.0
952,2018-09-27 22:16:20,101435.0,AB00006,AAA7109006,79.0,115.68693951923233,24.97044438056212,1.0,0.0,0.0,0.0,0.0,47.0,14365.0,1.0
953,2018-09-27 22:16:21,101436.0,AB00006,AAA7109006,84.0,115.68706552381518,24.970455864999156,1.0,0.0,0.0,0.0,0.0,46.0,14365.0,1.0
954,2018-09-27 22:16:22,101437.0,AB00006,AAA7109006,90.0,115.68718731897762,24.970455203606512,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
955,2018-09-27 22:16:23,101438.0,AB00006,AAA7109006,92.0,115.68731135633324,24.970449781952002,1.0,0.0,0.0,0.0,0.0,46.0,14365.0,1.0
956,2018-09-27 22:16:24,101439.0,AB00006,AAA7109006,95.0,115.687432599522,24.97043888224998,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
957,2018-09-27 22:16:25,101440.0,AB00006,AAA7109006,96.0,115.68754806205172,24.97042607980639,1.0,0.0,0.0,0.0,0.0,40.0,14365.0,1.0
958,2018-09-27 22:16:26,101441.0,AB00006,AAA7109006,95.0,115.68766023016181,24.97041511549818,1.0,0.0,0.0,0.0,0.0,39.0,14365.0,1.0
959,2018-09-27 22:16:27,101442.0,AB00006,AAA7109006,95.0,115.68777278953667,24.970404347801733,1.0,0.0,0.0,0.0,0.0,41.0,14365.0,1.0
960,2018-09-27 22:16:28,101443.0,AB00006,AAA7109006,95.0,115.68788499113172,24.970392469875733,1.0,0.0,0.0,0.0,0.0,40.0,14365.0,1.0
961,2018-09-27 22:16:29,101444.0,AB00006,AAA7109006,96.0,115.68800057755739,24.970379689531516,1.0,0.0,0.0,0.0,0.0,42.0,14365.0,1.0
962,2018-09-27 22:16:30,101445.0,AB00006,AAA7109006,95.0,115.68811714580313,24.970366380682332,1.0,0.0,0.0,0.0,0.0,42.0,14365.0,1.0
963,2018-09-27 22:16:31,101446.0,AB00006,AAA7109006,97.0,115.68823566185677,24.970350315292226,1.0,0.0,0.0,0.0,0.0,42.0,14365.0,1.0
964,2018-09-27 22:16:32,101447.0,AB00006,AAA7109006,96.0,115.68835530303728,24.970334786622026,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
965,2018-09-27 22:16:33,101448.0,AB00006,AAA7109006,98.0,115.68847375940985,24.970317192431704,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
966,2018-09-27 22:16:34,101449.0,AB00006,AAA7109006,102.0,115.68859350673613,24.970294818955182,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
967,2018-09-27 22:16:35,101450.0,AB00006,AAA7109006,104.0,115.68871411548142,24.97026703042733,1.0,0.0,0.0,0.0,0.0,45.0,14365.0,1.0
968,2018-09-27 22:16:36,101451.0,AB00006,AAA7109006,107.0,115.68883322057742,24.970234186830552,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
969,2018-09-27 22:16:37,101452.0,AB00006,AAA7109006,109.0,115.68894930073192,24.97019825669305,1.0,0.0,0.0,0.0,0.0,45.0,14365.0,1.0
970,2018-09-27 22:16:38,101453.0,AB00006,AAA7109006,109.0,115.68906249220402,24.970159358941096,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
971,2018-09-27 22:16:39,101454.0,AB00006,AAA7109006,115.0,115.68916972057428,24.970114263050146,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
972,2018-09-27 22:16:40,101455.0,AB00006,AAA7109006,121.0,115.68927137406706,24.970066210361846,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
973,2018-09-27 22:16:41,101456.0,AB00006,AAA7109006,120.0,115.68937366345723,24.97001851577095,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
974,2018-09-27 22:16:42,101457.0,AB00006,AAA7109006,117.0,115.6894804806091,24.969975103753043,1.0,0.0,0.0,0.0,0.0,39.0,14365.0,1.0
975,2018-09-27 22:16:43,101458.0,AB00006,AAA7109006,118.0,115.68958811477172,24.96993016606652,1.0,0.0,0.0,0.0,0.0,44.0,14365.0,1.0
976,2018-09-27 22:16:44,101459.0,AB00006,AAA7109006,115.0,115.68969934394639,24.969883808791508,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
977,2018-09-27 22:16:45,101460.0,AB00006,AAA7109006,118.0,115.68981285776457,24.969835423741024,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
978,2018-09-27 22:16:46,101461.0,AB00006,AAA7109006,115.0,115.6899227298882,24.969791164588436,1.0,0.0,0.0,0.0,0.0,42.0,14365.0,1.0
979,2018-09-27 22:16:47,101462.0,AB00006,AAA7109006,114.0,115.69003214283752,24.9697488878994,1.0,0.0,0.0,0.0,0.0,42.0,14365.0,1.0
980,2018-09-27 22:16:48,101463.0,AB00006,AAA7109006,113.0,115.6901400986527,24.969708122667935,1.0,0.0,0.0,0.0,0.0,41.0,14365.0,1.0
981,2018-09-27 22:16:49,101464.0,AB00006,AAA7109006,114.0,115.69024652221935,24.969667566249996,1.0,0.0,0.0,0.0,0.0,41.0,14365.0,1.0
982,2018-09-27 22:16:50,101465.0,AB00006,AAA7109006,114.0,115.6903504336258,24.96962627146064,1.0,0.0,0.0,0.0,0.0,38.0,14365.0,1.0
983,2018-09-27 22:16:51,101466.0,AB00006,AAA7109006,115.0,115.69045848207327,24.96957862963236,1.0,0.0,0.0,0.0,0.0,43.0,14365.0,1.0
984,2018-09-27 22:16:52,101467.0,AB00006,AAA7109006,120.0,115.69057074991836,24.969523548189027,1.0,0.0,0.0,0.0,0.0,46.0,14365.0,1.0
985,2018-09-27 22:16:53,101468.0,AB00006,AAA7109006,120.0,115.69068769248523,24.969460888491447,1.0,0.0,0.0,0.0,0.0,48.0,14365.0,1.0
986,2018-09-27 22:16:54,101469.0,AB00006,AAA7109006,120.0,115.69080751219292,24.969394634404114,1.0,0.0,0.0,0.0,0.0,49.0,14365.0,1.0
987,2018-09-27 22:16:55,101470.0,AB00006,AAA7109006,125.0,115.69092990254352,24.96931924653439,1.0,0.0,0.0,0.0,0.0,53.0,14365.0,1.0
988,2018-09-27 22:16:56,101471.0,AB00006,AAA7109006,122.0,115.69105552711966,24.96923746919256,1.0,0.0,0.0,0.0,0.0,56.0,14365.0,1.0
989,2018-09-27 22:16:57,101472.0,AB00006,AAA7109006,126.0,115.69118544767264,24.96914968140863,1.0,0.0,0.0,0.0,0.0,59.0,14365.0,1.0
990,2018-09-27 22:16:58,101473.0,AB00006,AAA7109006,127.0,115.6913195291468,24.969056244435137,1.0,0.0,0.0,0.0,0.0,62.0,14365.0,1.0
991,2018-09-27 22:16:59,101474.0,AB00006,AAA7109006,127.0,115.69145621009503,24.968959818989916,1.0,0.0,0.0,0.0,0.0,63.0,14365.0,1.0
992,2018-09-27 22:17:00,101475.0,AB00006,AAA7109006,127.0,115.69159324819456,24.968863085414092,1.0,0.0,0.0,0.0,0.0,63.0,14365.0,1.0
993,2018-09-27 22:17:01,101476.0,AB00006,AAA7109006,127.0,115.69173070821367,24.968766497238324,1.0,0.0,0.0,0.0,0.0,63.0,14365.0,1.0
994,2018-09-27 22:17:02,101477.0,AB00006,AAA7109006,127.0,115.69186767221086,24.968670755504302,1.0,0.0,0.0,0.0,0.0,62.0,14365.0,1.0
995,2018-09-27 22:17:03,101478.0,AB00006,AAA7109006,126.0,115.69200407898093,24.968574597567375,1.0,0.0,0.0,0.0,0.0,62.0,14365.0,1.0
996,2018-09-27 22:17:04,101479.0,AB00006,AAA7109006,126.0,115.69213892006559,24.96848115914675,1.0,0.0,0.0,0.0,0.0,61.0,14365.0,1.0
997,2018-09-27 22:17:05,101480.0,AB00006,AAA7109006,126.0,115.69227192531486,24.968389693924053,1.0,0.0,0.0,0.0,0.0,61.0,14365.0,1.0
998,2018-09-27 22:17:06,101481.0,AB00006,AAA7109006,126.0,115.69240310365377,24.968301112243996,1.0,0.0,0.0,0.0,0.0,59.0,14366.0,1.0
999,2018-09-27 22:17:07,101482.0,AB00006,AAA7109006,126.0,115.69253445819965,24.96821272163578,1.0,0.0,0.0,0.0,0.0,58.0,14366.0,1.0
1000,2018-09-27 22:17:08,101483.0,AB00006,AAA7109006,126.0,115.69266489170911,24.968123857170085,1.0,0.0,0.0,0.0,0.0,58.0,14366.0,1.0
1001,2018-09-27 22:17:09,101484.0,AB00006,AAA7109006,126.0,115.69279344117196,24.968033047276162,1.0,0.0,0.0,0.0,0.0,58.0,14366.0,1.0
1002,2018-09-27 22:17:10,101485.0,AB00006,AAA7109006,126.0,115.69291934070483,24.967945722430372,1.0,0.0,0.0,0.0,0.0,57.0,14366.0,1.0
1003,2018-09-27 22:17:11,101486.0,AB00006,AAA7109006,126.0,115.6930441194684,24.96785962736688,1.0,0.0,0.0,0.0,0.0,57.0,14366.0,1.0
1004,2018-09-27 22:17:12,101487.0,AB00006,AAA7109006,127.0,115.69316740136777,24.967772897972186,1.0,0.0,0.0,0.0,0.0,56.0,14366.0,1.0
1005,2018-09-27 22:17:13,101488.0,AB00006,AAA7109006,127.0,115.69328966561964,24.967685994895106,1.0,0.0,0.0,0.0,0.0,56.0,14366.0,1.0
1006,2018-09-27 22:17:14,101489.0,AB00006,AAA7109006,128.0,115.69340966148644,24.96759908312423,1.0,0.0,0.0,0.0,0.0,55.0,14366.0,1.0
1007,2018-09-27 22:17:15,101490.0,AB00006,AAA7109006,127.0,115.69352738194495,24.967514015138345,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1008,2018-09-27 22:17:16,101491.0,AB00006,AAA7109006,129.0,115.69364065182775,24.967427270627322,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1009,2018-09-27 22:17:17,101492.0,AB00006,AAA7109006,131.0,115.69374992992388,24.96733928450763,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1010,2018-09-27 22:17:18,101493.0,AB00006,AAA7109006,133.0,115.69385398902729,24.967248378117997,1.0,0.0,0.0,0.0,0.0,52.0,14366.0,1.0
1011,2018-09-27 22:17:19,101494.0,AB00006,AAA7109006,138.0,115.69395122965453,24.967153008520004,1.0,0.0,0.0,0.0,0.0,51.0,14366.0,1.0
1012,2018-09-27 22:17:20,101495.0,AB00006,AAA7109006,141.0,115.69404206085973,24.96705254655231,1.0,0.0,0.0,0.0,0.0,52.0,14366.0,1.0
1013,2018-09-27 22:17:21,101496.0,AB00006,AAA7109006,144.0,115.69412619570107,24.96694790810009,1.0,0.0,0.0,0.0,0.0,51.0,14366.0,1.0
1014,2018-09-27 22:17:22,101497.0,AB00006,AAA7109006,147.0,115.69420216344977,24.966839708619133,1.0,0.0,0.0,0.0,0.0,51.0,14366.0,1.0
1015,2018-09-27 22:17:23,101498.0,AB00006,AAA7109006,151.0,115.6942716092363,24.966729310825755,1.0,0.0,0.0,0.0,0.0,50.0,14366.0,1.0
1016,2018-09-27 22:17:24,101499.0,AB00006,AAA7109006,154.0,115.69433359092213,24.966616037559678,1.0,0.0,0.0,0.0,0.0,50.0,14366.0,1.0
1017,2018-09-27 22:17:25,101500.0,AB00006,AAA7109006,157.0,115.69438807736758,24.966496019068465,1.0,0.0,0.0,0.0,0.0,51.0,14366.0,1.0
1018,2018-09-27 22:17:26,101501.0,AB00006,AAA7109006,161.0,115.69443419555921,24.966372628448255,1.0,0.0,0.0,0.0,0.0,52.0,14366.0,1.0
1019,2018-09-27 22:17:27,101502.0,AB00006,AAA7109006,163.0,115.69447384637016,24.96624520075435,1.0,0.0,0.0,0.0,0.0,53.0,14366.0,1.0
1020,2018-09-27 22:17:28,101503.0,AB00006,AAA7109006,167.0,115.6945064361996,24.966116412502743,1.0,0.0,0.0,0.0,0.0,53.0,14366.0,1.0
1021,2018-09-27 22:17:29,101504.0,AB00006,AAA7109006,170.0,115.69453126777424,24.965984921861416,1.0,0.0,0.0,0.0,0.0,53.0,14366.0,1.0
1022,2018-09-27 22:17:30,101505.0,AB00006,AAA7109006,174.0,115.69454805478017,24.965851595904777,1.0,0.0,0.0,0.0,0.0,53.0,14366.0,1.0
1023,2018-09-27 22:17:31,101506.0,AB00006,AAA7109006,175.0,115.69456153499803,24.965715879768872,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1024,2018-09-27 22:17:32,101507.0,AB00006,AAA7109006,175.0,115.69457592468756,24.965579958966558,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1025,2018-09-27 22:17:33,101508.0,AB00006,AAA7109006,175.0,115.69459018634643,24.965442266025835,1.0,0.0,0.0,0.0,0.0,55.0,14366.0,1.0
1026,2018-09-27 22:17:34,101509.0,AB00006,AAA7109006,174.0,115.69460476478356,24.965303323650616,1.0,0.0,0.0,0.0,0.0,55.0,14366.0,1.0
1027,2018-09-27 22:17:35,101510.0,AB00006,AAA7109006,170.0,115.69462234327233,24.965164932226827,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1028,2018-09-27 22:17:36,101511.0,AB00006,AAA7109006,169.0,115.6946473051208,24.965024723158514,1.0,0.0,0.0,0.0,0.0,57.0,14366.0,1.0
1029,2018-09-27 22:17:37,101512.0,AB00006,AAA7109006,168.0,115.69467958547536,24.96488404283869,1.0,0.0,0.0,0.0,0.0,57.0,14366.0,1.0
1030,2018-09-27 22:17:38,101513.0,AB00006,AAA7109006,164.0,115.69471966092387,24.96474173316823,1.0,0.0,0.0,0.0,0.0,59.0,14366.0,1.0
1031,2018-09-27 22:17:39,101514.0,AB00006,AAA7109006,160.0,115.69476765973018,24.964600671574157,1.0,0.0,0.0,0.0,0.0,59.0,14366.0,1.0
1032,2018-09-27 22:17:40,101515.0,AB00006,AAA7109006,159.0,115.69482017995712,24.964460753199944,1.0,0.0,0.0,0.0,0.0,59.0,14366.0,1.0
1033,2018-09-27 22:17:41,101516.0,AB00006,AAA7109006,159.0,115.69487640600994,24.96432041470731,1.0,0.0,0.0,0.0,0.0,60.0,14366.0,1.0
1034,2018-09-27 22:17:42,101517.0,AB00006,AAA7109006,158.0,115.69493332225929,24.96417907987941,1.0,0.0,0.0,0.0,0.0,60.0,14366.0,1.0
1035,2018-09-27 22:17:43,101518.0,AB00006,AAA7109006,159.0,115.69499078632909,24.96403447645519,1.0,0.0,0.0,0.0,0.0,61.0,14366.0,1.0
1036,2018-09-27 22:17:44,101519.0,AB00006,AAA7109006,159.0,115.69504958712064,24.963888981809436,1.0,0.0,0.0,0.0,0.0,61.0,14366.0,1.0
1037,2018-09-27 22:17:45,101520.0,AB00006,AAA7109006,159.0,115.69510768603342,24.963741753909463,1.0,0.0,0.0,0.0,0.0,60.0,14366.0,1.0
1038,2018-09-27 22:17:46,101521.0,AB00006,AAA7109006,159.0,115.69516525121965,24.96359580937924,1.0,0.0,0.0,0.0,0.0,60.0,14366.0,1.0
1039,2018-09-27 22:17:47,101522.0,AB00006,AAA7109006,159.0,115.69522324347,24.963451242645874,1.0,0.0,0.0,0.0,0.0,60.0,14366.0,1.0
1040,2018-09-27 22:17:48,101523.0,AB00006,AAA7109006,159.0,115.69528164961169,24.963308791253713,1.0,0.0,0.0,0.0,0.0,60.0,14366.0,1.0
1041,2018-09-27 22:17:49,101524.0,AB00006,AAA7109006,158.0,115.69534116006551,24.963167686804702,1.0,0.0,0.0,0.0,0.0,60.0,14366.0,1.0
1042,2018-09-27 22:17:50,101525.0,AB00006,AAA7109006,158.0,115.69540094262817,24.96302945378268,1.0,0.0,0.0,0.0,0.0,59.0,14366.0,1.0
1043,2018-09-27 22:17:51,101526.0,AB00006,AAA7109006,158.0,115.69546062766548,24.962893695516552,1.0,0.0,0.0,0.0,0.0,59.0,14366.0,1.0
1044,2018-09-27 22:17:52,101527.0,AB00006,AAA7109006,159.0,115.69551967975325,24.962759121218486,1.0,0.0,0.0,0.0,0.0,58.0,14366.0,1.0
1045,2018-09-27 22:17:53,101528.0,AB00006,AAA7109006,159.0,115.69557818743951,24.962626455555696,1.0,0.0,0.0,0.0,0.0,57.0,14366.0,1.0
1046,2018-09-27 22:17:54,101529.0,AB00006,AAA7109006,158.0,115.69563701376843,24.962496267667685,1.0,0.0,0.0,0.0,0.0,56.0,14366.0,1.0
1047,2018-09-27 22:17:55,101530.0,AB00006,AAA7109006,157.0,115.69569926342015,24.962371642295217,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1048,2018-09-27 22:17:56,101531.0,AB00006,AAA7109006,153.0,115.69576876069996,24.962253217168463,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1049,2018-09-27 22:17:57,101532.0,AB00006,AAA7109006,147.0,115.69584805091904,24.9621436731787,1.0,0.0,0.0,0.0,0.0,53.0,14366.0,1.0
1050,2018-09-27 22:17:58,101533.0,AB00006,AAA7109006,139.0,115.69594102735121,24.96204719116796,1.0,0.0,0.0,0.0,0.0,52.0,14366.0,1.0
1051,2018-09-27 22:17:59,101534.0,AB00006,AAA7109006,127.0,115.69605104984439,24.961966355195994,1.0,0.0,0.0,0.0,0.0,51.0,14366.0,1.0
1052,2018-09-27 22:18:00,101535.0,AB00006,AAA7109006,118.0,115.6961781566392,24.961903146773206,1.0,0.0,0.0,0.0,0.0,53.0,14366.0,1.0
1053,2018-09-27 22:18:01,101536.0,AB00006,AAA7109006,111.0,115.69631402950618,24.961853806515172,1.0,0.0,0.0,0.0,0.0,53.0,14366.0,1.0
1054,2018-09-27 22:18:02,101537.0,AB00006,AAA7109006,104.0,115.69645505241627,24.96181775519884,1.0,0.0,0.0,0.0,0.0,53.0,14366.0,1.0
1055,2018-09-27 22:18:03,101538.0,AB00006,AAA7109006,102.0,115.69659956435291,24.961789798603828,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1056,2018-09-27 22:18:04,101539.0,AB00006,AAA7109006,100.0,115.69674673562253,24.961764903754048,1.0,0.0,0.0,0.0,0.0,54.0,14366.0,1.0
1057,2018-09-27 22:18:05,101540.0,AB00006,AAA7109006,100.0,115.69689515741625,24.961739845068088,1.0,0.0,0.0,0.0,0.0,55.0,14366.0,1.0
1058,2018-09-27 22:18:06,101541.0,AB00006,AAA7109006,100.0,115.69704384680989,24.961714522643927,1.0,0.0,0.0,0.0,0.0,55.0,14366.0,1.0
1059,2018-09-27 22:18:07,101542.0,AB00006,AAA7109006,100.0,115.69719397573995,24.961688387624914,1.0,0.0,0.0,0.0,0.0,56.0,14366.0,1.0
1060,2018-09-27 22:18:08,101543.0,AB00006,AAA7109006,100.0,115.69734576337834,24.961659507882754,1.0,0.0,0.0,0.0,0.0,57.0,14366.0,1.0
1061,2018-09-27 22:18:09,101544.0,AB00006,AAA7109006,101.0,115.69749714876653,24.96162808812741,1.0,0.0,0.0,0.0,0.0,57.0,14366.0,1.0
1062,2018-09-27 22:18:10,101545.0,AB00006,AAA7109006,104.0,115.6976470870888,24.961591711525372,1.0,0.0,0.0,0.0,0.0,56.0,14366.0,1.0
1063,2018-09-27 22:18:11,101546.0,AB00006,AAA7109006,107.0,115.69779887339966,24.961548034709768,1.0,0.0,0.0,0.0,0.0,57.0,14367.0,1.0
1064,2018-09-27 22:18:12,101547.0,AB00006,AAA7109006,110.0,115.69794874452774,24.961495905539554,1.0,0.0,0.0,0.0,0.0,58.0,14367.0,1.0
1065,2018-09-27 22:18:13,101548.0,AB00006,AAA7109006,115.0,115.69809478144239,24.961435104126654,1.0,0.0,0.0,0.0,0.0,59.0,14367.0,1.0
1066,2018-09-27 22:18:14,101549.0,AB00006,AAA7109006,121.0,115.69823534694068,24.961364266233183,1.0,0.0,0.0,0.0,0.0,59.0,14367.0,1.0
1067,2018-09-27 22:18:15,101550.0,AB00006,AAA7109006,126.0,115.69836800243633,24.961283667806956,1.0,0.0,0.0,0.0,0.0,58.0,14367.0,1.0
1068,2018-09-27 22:18:16,101551.0,AB00006,AAA7109006,127.0,115.69849556220525,24.96119909930916,1.0,0.0,0.0,0.0,0.0,57.0,14367.0,1.0
1069,2018-09-27 22:18:17,101552.0,AB00006,AAA7109006,130.0,115.69861557791089,24.96110448612655,1.0,0.0,0.0,0.0,0.0,58.0,14367.0,1.0
1070,2018-09-27 22:18:18,101553.0,AB00006,AAA7109006,136.0,115.69872637629928,24.961000486730732,1.0,0.0,0.0,0.0,0.0,58.0,14367.0,1.0
1071,2018-09-27 22:18:19,101554.0,AB00006,AAA7109006,140.0,115.69882591468034,24.96088369757179,1.0,0.0,0.0,0.0,0.0,58.0,14367.0,1.0
1072,2018-09-27 22:18:20,101555.0,AB00006,AAA7109006,149.0,115.69891340832663,24.960756179847998,1.0,0.0,0.0,0.0,0.0,60.0,14367.0,1.0
1073,2018-09-27 22:18:21,101556.0,AB00006,AAA7109006,155.0,115.69898799646731,24.960622159105622,1.0,0.0,0.0,0.0,0.0,59.0,14367.0,1.0
1074,2018-09-27 22:18:22,101557.0,AB00006,AAA7109006,159.0,115.69904897896046,24.960481600033994,1.0,0.0,0.0,0.0,0.0,59.0,14367.0,1.0
1075,2018-09-27 22:18:23,101558.0,AB00006,AAA7109006,163.0,115.69909462609259,24.960335253217057,1.0,0.0,0.0,0.0,0.0,61.0,14367.0,1.0
1076,2018-09-27 22:18:24,101559.0,AB00006,AAA7109006,170.0,115.69912263805824,24.960187635131277,1.0,0.0,0.0,0.0,0.0,60.0,14367.0,1.0
1077,2018-09-27 22:18:25,101560.0,AB00006,AAA7109006,172.0,115.69913813506128,24.96003939591304,1.0,0.0,0.0,0.0,0.0,56.0,14367.0,1.0
1078,2018-09-27 22:18:26,101561.0,AB00006,AAA7109006,176.0,115.69915046175846,24.959893532934768,1.0,0.0,0.0,0.0,0.0,59.0,14367.0,1.0
1079,2018-09-27 22:18:27,101562.0,AB00006,AAA7109006,175.0,115.69916187347134,24.95974857716314,1.0,0.0,0.0,0.0,0.0,57.0,14367.0,1.0
1080,2018-09-27 22:18:28,101563.0,AB00006,AAA7109006,175.0,115.69917477004117,24.959601199316626,1.0,0.0,0.0,0.0,0.0,59.0,14367.0,1.0
1081,2018-09-27 22:18:29,101564.0,AB00006,AAA7109006,175.0,115.69918727569217,24.95945416076366,1.0,0.0,0.0,0.0,0.0,58.0,14367.0,1.0
1082,2018-09-27 22:18:30,101565.0,AB00006,AAA7109006,174.0,115.69920364991822,24.95930909817063,1.0,0.0,0.0,0.0,0.0,58.0,14367.0,1.0
