,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
587,2018-09-29 01:11:48,124286.0,AB00006,AAA7109006,71.0,115.65991789189773,24.972782984388363,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
588,2018-09-29 01:11:49,124287.0,AB00006,AAA7109006,71.0,115.66004496217067,24.972820678691825,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
589,2018-09-29 01:11:50,124288.0,AB00006,AAA7109006,71.0,115.66017196621634,24.97285780973157,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
590,2018-09-29 01:11:51,124289.0,AB00006,AAA7109006,71.0,115.66029716046958,24.972894607220038,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
591,2018-09-29 01:11:52,124290.0,AB00006,AAA7109006,71.0,115.66041738370215,24.972930716139963,1.0,0.0,0.0,0.0,0.0,46.0,14586.0,1.0
592,2018-09-29 01:11:53,124291.0,AB00006,AAA7109006,72.0,115.66053302671625,24.972966327432463,1.0,0.0,0.0,0.0,0.0,44.0,14586.0,1.0
593,2018-09-29 01:11:54,124292.0,AB00006,AAA7109006,72.0,115.66064871650255,24.9730025127247,1.0,0.0,0.0,0.0,0.0,44.0,14586.0,1.0
594,2018-09-29 01:11:55,124293.0,AB00006,AAA7109006,72.0,115.66076566063063,24.9730378438109,1.0,0.0,0.0,0.0,0.0,45.0,14586.0,1.0
595,2018-09-29 01:11:56,124294.0,AB00006,AAA7109006,72.0,115.66088376128987,24.97307290109554,1.0,0.0,0.0,0.0,0.0,45.0,14586.0,1.0
596,2018-09-29 01:11:57,124295.0,AB00006,AAA7109006,71.0,115.66099969340293,24.973107784991967,1.0,0.0,0.0,0.0,0.0,44.0,14586.0,1.0
597,2018-09-29 01:11:58,124296.0,AB00006,AAA7109006,72.0,115.66111333812316,24.973142291966578,1.0,0.0,0.0,0.0,0.0,43.0,14586.0,1.0
598,2018-09-29 01:11:59,124297.0,AB00006,AAA7109006,72.0,115.66122407347846,24.973175557728453,1.0,0.0,0.0,0.0,0.0,42.0,14586.0,1.0
599,2018-09-29 01:12:00,124298.0,AB00006,AAA7109006,73.0,115.66133318681848,24.97320804816997,1.0,0.0,0.0,0.0,0.0,42.0,14586.0,1.0
600,2018-09-29 01:12:01,124299.0,AB00006,AAA7109006,72.0,115.66144262721217,24.973240623055823,1.0,0.0,0.0,0.0,0.0,42.0,14586.0,2.0
601,2018-09-29 01:12:02,,AB00006,AAA7109006,72.0,115.66155141498385,24.97327253714476,1.0,0.0,0.0,0.0,0.0,41.5,14586.0,
602,2018-09-29 01:12:03,124300.0,AB00006,AAA7109006,73.0,115.66166020275551,24.973304451233695,1.0,0.0,0.0,0.0,0.0,41.0,14586.0,1.0
603,2018-09-29 01:12:04,124301.0,AB00006,AAA7109006,72.0,115.66176759483007,24.973335403314124,1.0,0.0,0.0,0.0,0.0,41.0,14586.0,2.0
604,2018-09-29 01:12:05,,AB00006,AAA7109006,72.0,115.66187427759638,24.97336706241535,1.0,0.0,0.0,0.0,0.0,41.0,14586.0,
605,2018-09-29 01:12:06,124302.0,AB00006,AAA7109006,73.0,115.66198096036271,24.973398721516574,1.0,0.0,0.0,0.0,0.0,41.0,14586.0,1.0
606,2018-09-29 01:12:07,124303.0,AB00006,AAA7109006,71.0,115.66208757374127,24.973431645459343,1.0,0.0,0.0,0.0,0.0,41.0,14586.0,1.0
607,2018-09-29 01:12:08,124304.0,AB00006,AAA7109006,71.0,115.66219344089365,24.97346570091116,1.0,0.0,0.0,0.0,0.0,41.0,14586.0,1.0
608,2018-09-29 01:12:09,124305.0,AB00006,AAA7109006,72.0,115.6623000798944,24.9734992320526,1.0,0.0,0.0,0.0,0.0,41.0,14586.0,1.0
609,2018-09-29 01:12:10,124306.0,AB00006,AAA7109006,72.0,115.66240685875867,24.97353141695794,1.0,0.0,0.0,0.0,0.0,42.0,14586.0,1.0
610,2018-09-29 01:12:11,124307.0,AB00006,AAA7109006,73.0,115.66251514100917,24.973564332807765,1.0,0.0,0.0,0.0,0.0,42.0,14586.0,1.0
611,2018-09-29 01:12:12,124308.0,AB00006,AAA7109006,73.0,115.66262367011416,24.973596079048804,1.0,0.0,0.0,0.0,0.0,42.0,14586.0,1.0
612,2018-09-29 01:12:13,124309.0,AB00006,AAA7109006,73.0,115.66273337235369,24.973627963867926,1.0,0.0,0.0,0.0,0.0,42.0,14586.0,1.0
613,2018-09-29 01:12:14,124310.0,AB00006,AAA7109006,72.0,115.66284372645336,24.973659785348026,1.0,0.0,0.0,0.0,0.0,42.0,14586.0,1.0
614,2018-09-29 01:12:15,124311.0,AB00006,AAA7109006,74.0,115.66295535231191,24.973689477507445,1.0,0.0,0.0,0.0,0.0,43.0,14586.0,1.0
615,2018-09-29 01:12:16,124312.0,AB00006,AAA7109006,76.0,115.6630675949379,24.973716500690102,1.0,0.0,0.0,0.0,0.0,43.0,14586.0,1.0
616,2018-09-29 01:12:17,124313.0,AB00006,AAA7109006,76.0,115.66318262973242,24.97374089554149,1.0,0.0,0.0,0.0,0.0,43.0,14586.0,1.0
617,2018-09-29 01:12:18,124314.0,AB00006,AAA7109006,79.0,115.66330051760573,24.973761601216793,1.0,0.0,0.0,0.0,0.0,43.0,14586.0,1.0
618,2018-09-29 01:12:19,124315.0,AB00006,AAA7109006,80.0,115.66341931161836,24.97377985478253,1.0,0.0,0.0,0.0,0.0,44.0,14586.0,1.0
619,2018-09-29 01:12:20,124316.0,AB00006,AAA7109006,80.0,115.66354040180823,24.973796100751127,1.0,0.0,0.0,0.0,0.0,44.0,14586.0,1.0
620,2018-09-29 01:12:21,124317.0,AB00006,AAA7109006,82.0,115.66366219541452,24.973809017277254,1.0,0.0,0.0,0.0,0.0,45.0,14586.0,1.0
621,2018-09-29 01:12:22,124318.0,AB00006,AAA7109006,84.0,115.66378608176227,24.973818458032078,1.0,0.0,0.0,0.0,0.0,45.0,14586.0,1.0
622,2018-09-29 01:12:23,124319.0,AB00006,AAA7109006,86.0,115.66391011123564,24.97382344263588,1.0,0.0,0.0,0.0,0.0,45.0,14586.0,1.0
623,2018-09-29 01:12:24,124320.0,AB00006,AAA7109006,88.0,115.66403433543205,24.973823944098736,1.0,0.0,0.0,0.0,0.0,46.0,14586.0,1.0
624,2018-09-29 01:12:25,124321.0,AB00006,AAA7109006,90.0,115.66415564554634,24.973820841493232,1.0,0.0,0.0,0.0,0.0,44.0,14586.0,1.0
625,2018-09-29 01:12:26,124322.0,AB00006,AAA7109006,92.0,115.66428508836854,24.973813954976762,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
626,2018-09-29 01:12:27,124323.0,AB00006,AAA7109006,93.0,115.66441818718032,24.973803483478196,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
627,2018-09-29 01:12:28,124324.0,AB00006,AAA7109006,96.0,115.66455161366775,24.97378860043694,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
628,2018-09-29 01:12:29,124325.0,AB00006,AAA7109006,97.0,115.66468611446086,24.973769510887323,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
629,2018-09-29 01:12:30,124326.0,AB00006,AAA7109006,99.0,115.66482081562805,24.973747810875878,1.0,0.0,0.0,0.0,0.0,49.0,14586.0,1.0
630,2018-09-29 01:12:31,124327.0,AB00006,AAA7109006,100.0,115.66495519401508,24.973722273258744,1.0,0.0,0.0,0.0,0.0,50.0,14586.0,1.0
631,2018-09-29 01:12:32,124328.0,AB00006,AAA7109006,104.0,115.66508466009736,24.973691955564128,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
632,2018-09-29 01:12:33,124329.0,AB00006,AAA7109006,104.0,115.66521353112503,24.97365980693837,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
633,2018-09-29 01:12:34,124330.0,AB00006,AAA7109006,105.0,115.66533983066402,24.973625566830723,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
634,2018-09-29 01:12:35,124331.0,AB00006,AAA7109006,106.0,115.66546583375336,24.973590567362667,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
635,2018-09-29 01:12:36,124332.0,AB00006,AAA7109006,105.0,115.66559154580585,24.973556562498842,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
636,2018-09-29 01:12:37,124333.0,AB00006,AAA7109006,104.0,115.66571996402314,24.973523543720454,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
637,2018-09-29 01:12:38,124334.0,AB00006,AAA7109006,104.0,115.66584831926002,24.973491478101316,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
638,2018-09-29 01:12:39,124335.0,AB00006,AAA7109006,103.0,115.66597373211454,24.973460250601647,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
639,2018-09-29 01:12:40,124336.0,AB00006,AAA7109006,103.0,115.6660969253487,24.97342946240906,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
640,2018-09-29 01:12:41,124337.0,AB00006,AAA7109006,102.0,115.66622173854947,24.973401237870643,1.0,0.0,0.0,0.0,0.0,48.0,14586.0,1.0
641,2018-09-29 01:12:42,124338.0,AB00006,AAA7109006,101.0,115.6663478446961,24.9733751833625,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
642,2018-09-29 01:12:43,124339.0,AB00006,AAA7109006,100.0,115.66647367897,24.973352956358227,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
643,2018-09-29 01:12:44,124340.0,AB00006,AAA7109006,98.0,115.66660070189468,24.973335911947874,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
644,2018-09-29 01:12:45,124341.0,AB00006,AAA7109006,96.0,115.6667237016583,24.973323972265394,1.0,0.0,0.0,0.0,0.0,45.0,14586.0,1.0
645,2018-09-29 01:12:46,124342.0,AB00006,AAA7109006,93.0,115.6668426778473,24.973317243049344,1.0,0.0,0.0,0.0,0.0,43.0,14586.0,1.0
646,2018-09-29 01:12:47,124343.0,AB00006,AAA7109006,91.0,115.66695758877378,24.973314445960465,1.0,0.0,0.0,0.0,0.0,41.0,14586.0,1.0
647,2018-09-29 01:12:48,124344.0,AB00006,AAA7109006,89.0,115.66707177980315,24.9733176897491,1.0,0.0,0.0,0.0,0.0,41.0,14586.0,1.0
648,2018-09-29 01:12:49,124345.0,AB00006,AAA7109006,87.0,115.66718733600554,24.97332564875774,1.0,0.0,0.0,0.0,0.0,42.0,14586.0,1.0
649,2018-09-29 01:12:50,124346.0,AB00006,AAA7109006,84.0,115.66730523109547,24.973338251129697,1.0,0.0,0.0,0.0,0.0,43.0,14586.0,1.0
650,2018-09-29 01:12:51,124347.0,AB00006,AAA7109006,83.0,115.66742353076229,24.973354799805325,1.0,0.0,0.0,0.0,0.0,43.0,14586.0,1.0
651,2018-09-29 01:12:52,124348.0,AB00006,AAA7109006,82.0,115.66754626091169,24.973374503608763,1.0,0.0,0.0,0.0,0.0,44.0,14586.0,1.0
652,2018-09-29 01:12:53,124349.0,AB00006,AAA7109006,79.0,115.66766944783241,24.97339684328781,1.0,0.0,0.0,0.0,0.0,46.0,14586.0,1.0
653,2018-09-29 01:12:54,124350.0,AB00006,AAA7109006,77.0,115.6677951694066,24.973422414316023,1.0,0.0,0.0,0.0,0.0,47.0,14586.0,1.0
654,2018-09-29 01:12:55,124351.0,AB00006,AAA7109006,76.0,115.66792468885943,24.973452217727417,1.0,0.0,0.0,0.0,0.0,48.0,14587.0,1.0
655,2018-09-29 01:12:56,124352.0,AB00006,AAA7109006,73.0,115.66805366363339,24.97348941494901,1.0,0.0,0.0,0.0,0.0,49.0,14587.0,1.0
656,2018-09-29 01:12:57,124353.0,AB00006,AAA7109006,69.0,115.66818380021563,24.973534351720936,1.0,0.0,0.0,0.0,0.0,51.0,14587.0,1.0
657,2018-09-29 01:12:58,124354.0,AB00006,AAA7109006,66.0,115.66831183641686,24.97358691719404,1.0,0.0,0.0,0.0,0.0,51.0,14587.0,1.0
658,2018-09-29 01:12:59,124355.0,AB00006,AAA7109006,63.0,115.66844133690722,24.97364634963781,1.0,0.0,0.0,0.0,0.0,52.0,14587.0,1.0
659,2018-09-29 01:13:00,124356.0,AB00006,AAA7109006,61.0,115.66857317786682,24.973711654110176,1.0,0.0,0.0,0.0,0.0,52.0,14587.0,1.0
660,2018-09-29 01:13:01,124357.0,AB00006,AAA7109006,59.0,115.66870533022492,24.973783364355796,1.0,0.0,0.0,0.0,0.0,52.0,14587.0,1.0
661,2018-09-29 01:13:02,124358.0,AB00006,AAA7109006,58.0,115.66882930745113,24.973855713308012,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
662,2018-09-29 01:13:03,124359.0,AB00006,AAA7109006,57.0,115.66895032162283,24.973929312704527,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
663,2018-09-29 01:13:04,124360.0,AB00006,AAA7109006,56.0,115.66907014820053,24.974005213311205,1.0,0.0,0.0,0.0,0.0,54.0,14587.0,1.0
664,2018-09-29 01:13:05,124361.0,AB00006,AAA7109006,54.0,115.66919023422622,24.97408148785994,1.0,0.0,0.0,0.0,0.0,54.0,14587.0,1.0
665,2018-09-29 01:13:06,124362.0,AB00006,AAA7109006,54.0,115.6693107303018,24.974158617643866,1.0,0.0,0.0,0.0,0.0,54.0,14587.0,1.0
666,2018-09-29 01:13:07,124363.0,AB00006,AAA7109006,54.0,115.66943075422455,24.974233324111896,1.0,0.0,0.0,0.0,0.0,54.0,14587.0,1.0
667,2018-09-29 01:13:08,124364.0,AB00006,AAA7109006,55.0,115.6695503478824,24.97430859875739,1.0,0.0,0.0,0.0,0.0,54.0,14587.0,1.0
668,2018-09-29 01:13:09,124365.0,AB00006,AAA7109006,55.0,115.66967055056266,24.974384923045367,1.0,0.0,0.0,0.0,0.0,54.0,14587.0,1.0
669,2018-09-29 01:13:10,124366.0,AB00006,AAA7109006,54.0,115.66979171708412,24.974461112431854,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
670,2018-09-29 01:13:11,124367.0,AB00006,AAA7109006,57.0,115.66991588961639,24.97453749892265,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
671,2018-09-29 01:13:12,124368.0,AB00006,AAA7109006,59.0,115.67003986889463,24.974609500944055,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
672,2018-09-29 01:13:13,124369.0,AB00006,AAA7109006,60.0,115.67016711993439,24.97467536901636,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
673,2018-09-29 01:13:14,124370.0,AB00006,AAA7109006,62.0,115.6702963315736,24.974736624894856,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
674,2018-09-29 01:13:15,124371.0,AB00006,AAA7109006,64.0,115.67042787431475,24.974791964111603,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
675,2018-09-29 01:13:16,124372.0,AB00006,AAA7109006,68.0,115.67056269830375,24.974840228294756,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
676,2018-09-29 01:13:17,124373.0,AB00006,AAA7109006,71.0,115.67070049540395,24.974880127532973,1.0,0.0,0.0,0.0,0.0,52.0,14587.0,2.0
677,2018-09-29 01:13:18,,AB00006,AAA7109006,71.0,115.67084266105249,24.97490973215906,1.0,0.0,0.0,0.0,0.0,52.5,14587.0,
678,2018-09-29 01:13:19,124374.0,AB00006,AAA7109006,78.0,115.67098482670102,24.974939336785145,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
679,2018-09-29 01:13:20,124375.0,AB00006,AAA7109006,82.0,115.67113019023074,24.974957260589782,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,2.0
680,2018-09-29 01:13:21,,AB00006,AAA7109006,82.0,115.67127588675307,24.97496161696066,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,
681,2018-09-29 01:13:22,124376.0,AB00006,AAA7109006,89.0,115.6714215832754,24.974965973331535,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
682,2018-09-29 01:13:23,124377.0,AB00006,AAA7109006,93.0,115.67156830087646,24.974958011729566,1.0,0.0,0.0,0.0,0.0,53.0,14587.0,1.0
683,2018-09-29 01:13:24,124378.0,AB00006,AAA7109006,96.0,115.67171554518411,24.974941305530702,1.0,0.0,0.0,0.0,0.0,54.0,14587.0,1.0
684,2018-09-29 01:13:25,124379.0,AB00006,AAA7109006,99.0,115.67186374389645,24.974916369778857,1.0,0.0,0.0,0.0,0.0,55.0,14587.0,1.0
685,2018-09-29 01:13:26,124380.0,AB00006,AAA7109006,103.0,115.67200974359271,24.974883317095077,1.0,0.0,0.0,0.0,0.0,54.0,14587.0,2.0
686,2018-09-29 01:13:27,,AB00006,AAA7109006,103.0,115.6721552943802,24.97483854906325,1.0,0.0,0.0,0.0,0.0,54.5,14587.0,
687,2018-09-29 01:13:28,124381.0,AB00006,AAA7109006,110.0,115.6723008451677,24.974793781031423,1.0,0.0,0.0,0.0,0.0,55.0,14587.0,1.0
688,2018-09-29 01:13:29,124382.0,AB00006,AAA7109006,113.0,115.6724426235741,24.974738110938382,1.0,0.0,0.0,0.0,0.0,56.0,14587.0,1.0
689,2018-09-29 01:13:30,124383.0,AB00006,AAA7109006,118.0,115.67257849102468,24.974673870148287,1.0,0.0,0.0,0.0,0.0,55.0,14587.0,1.0
690,2018-09-29 01:13:31,124384.0,AB00006,AAA7109006,120.0,115.67271171677183,24.97460238958881,1.0,0.0,0.0,0.0,0.0,56.0,14587.0,1.0
691,2018-09-29 01:13:32,124385.0,AB00006,AAA7109006,123.0,115.67283919472527,24.974524579847955,1.0,0.0,0.0,0.0,0.0,56.0,14587.0,1.0
692,2018-09-29 01:13:33,124386.0,AB00006,AAA7109006,126.0,115.67296351226246,24.974440774462693,1.0,0.0,0.0,0.0,0.0,56.0,14587.0,1.0
693,2018-09-29 01:13:34,124387.0,AB00006,AAA7109006,127.0,115.6730852252846,24.974353067632432,1.0,0.0,0.0,0.0,0.0,57.0,14587.0,1.0
694,2018-09-29 01:13:35,124388.0,AB00006,AAA7109006,128.0,115.67320558204395,24.974261973296326,1.0,0.0,0.0,0.0,0.0,58.0,14587.0,1.0
695,2018-09-29 01:13:36,124389.0,AB00006,AAA7109006,129.0,115.6733217058082,24.97416907910492,1.0,0.0,0.0,0.0,0.0,58.0,14587.0,1.0
696,2018-09-29 01:13:37,124390.0,AB00006,AAA7109006,130.0,115.67344081583852,24.974074570562472,1.0,0.0,0.0,0.0,0.0,58.0,14587.0,1.0
697,2018-09-29 01:13:38,124391.0,AB00006,AAA7109006,130.0,115.67356135411318,24.973979309205895,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
698,2018-09-29 01:13:39,124392.0,AB00006,AAA7109006,130.0,115.67368251231237,24.973882836866657,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
699,2018-09-29 01:13:40,124393.0,AB00006,AAA7109006,130.0,115.67380281674131,24.973786078547263,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
700,2018-09-29 01:13:41,124394.0,AB00006,AAA7109006,130.0,115.67392630164561,24.973689457931844,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
701,2018-09-29 01:13:42,124395.0,AB00006,AAA7109006,128.0,115.67405206528001,24.973595393123567,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
702,2018-09-29 01:13:43,124396.0,AB00006,AAA7109006,128.0,115.67417969384674,24.97350201747827,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
703,2018-09-29 01:13:44,124397.0,AB00006,AAA7109006,128.0,115.67430678645131,24.97341042550369,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
704,2018-09-29 01:13:45,124398.0,AB00006,AAA7109006,127.0,115.67443525585736,24.97331957945425,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
705,2018-09-29 01:13:46,124399.0,AB00006,AAA7109006,126.0,115.67456417318668,24.973231502239976,1.0,0.0,0.0,0.0,0.0,58.0,14587.0,1.0
706,2018-09-29 01:13:47,124400.0,AB00006,AAA7109006,125.0,115.67469514435993,24.97314605850585,1.0,0.0,0.0,0.0,0.0,58.0,14587.0,1.0
707,2018-09-29 01:13:48,124401.0,AB00006,AAA7109006,123.0,115.67482986955787,24.973062470376025,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
708,2018-09-29 01:13:49,124402.0,AB00006,AAA7109006,122.0,115.67496786770052,24.972981459870915,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
709,2018-09-29 01:13:50,124403.0,AB00006,AAA7109006,120.0,115.67510913553632,24.972903008574725,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
710,2018-09-29 01:13:51,124404.0,AB00006,AAA7109006,119.0,115.67525239131018,24.972829831411698,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
711,2018-09-29 01:13:52,124405.0,AB00006,AAA7109006,118.0,115.67539808278691,24.972759864778386,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
712,2018-09-29 01:13:53,124406.0,AB00006,AAA7109006,117.0,115.67554391920272,24.972693167161832,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
713,2018-09-29 01:13:54,124407.0,AB00006,AAA7109006,115.0,115.67569136482884,24.972630268653653,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
714,2018-09-29 01:13:55,124408.0,AB00006,AAA7109006,114.0,115.67584119980026,24.97257134717425,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
715,2018-09-29 01:13:56,124409.0,AB00006,AAA7109006,113.0,115.67599313520591,24.9725147873399,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
716,2018-09-29 01:13:57,124410.0,AB00006,AAA7109006,111.0,115.67614530731753,24.972461360770385,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
717,2018-09-29 01:13:58,124411.0,AB00006,AAA7109006,110.0,115.67629801744013,24.972410319676424,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
718,2018-09-29 01:13:59,124412.0,AB00006,AAA7109006,108.0,115.6764507581046,24.972363345049796,1.0,0.0,0.0,0.0,0.0,59.0,14587.0,1.0
719,2018-09-29 01:14:00,124413.0,AB00006,AAA7109006,106.0,115.67660482595396,24.97232048137414,1.0,0.0,0.0,0.0,0.0,58.0,14588.0,1.0
720,2018-09-29 01:14:01,124414.0,AB00006,AAA7109006,105.0,115.67675858912098,24.97228196762626,1.0,0.0,0.0,0.0,0.0,58.0,14588.0,1.0
721,2018-09-29 01:14:02,124415.0,AB00006,AAA7109006,102.0,115.67690988233944,24.97224515015198,1.0,0.0,0.0,0.0,0.0,57.0,14588.0,1.0
722,2018-09-29 01:14:03,124416.0,AB00006,AAA7109006,102.0,115.67706447088167,24.972212101971554,1.0,0.0,0.0,0.0,0.0,58.0,14588.0,1.0
723,2018-09-29 01:14:04,124417.0,AB00006,AAA7109006,101.0,115.67722163442973,24.972182738621306,1.0,0.0,0.0,0.0,0.0,58.0,14588.0,1.0
724,2018-09-29 01:14:05,124418.0,AB00006,AAA7109006,100.0,115.6773799086488,24.972156423132876,1.0,0.0,0.0,0.0,0.0,59.0,14588.0,1.0
725,2018-09-29 01:14:06,124419.0,AB00006,AAA7109006,99.0,115.6775380229504,24.972132602441675,1.0,0.0,0.0,0.0,0.0,58.0,14588.0,1.0
726,2018-09-29 01:14:07,124420.0,AB00006,AAA7109006,97.0,115.67769617744169,24.97211334391439,1.0,0.0,0.0,0.0,0.0,58.0,14588.0,1.0
727,2018-09-29 01:14:08,124421.0,AB00006,AAA7109006,96.0,115.6778546425814,24.97209819434509,1.0,0.0,0.0,0.0,0.0,57.0,14588.0,1.0
728,2018-09-29 01:14:09,124422.0,AB00006,AAA7109006,95.0,115.67801248201663,24.972086891531603,1.0,0.0,0.0,0.0,0.0,57.0,14588.0,1.0
729,2018-09-29 01:14:10,124423.0,AB00006,AAA7109006,93.0,115.67816941465362,24.972078904631434,1.0,0.0,0.0,0.0,0.0,56.0,14588.0,1.0
730,2018-09-29 01:14:11,124424.0,AB00006,AAA7109006,91.0,115.67832532256796,24.972076009640826,1.0,0.0,0.0,0.0,0.0,56.0,14588.0,1.0
731,2018-09-29 01:14:12,124425.0,AB00006,AAA7109006,90.0,115.67848179518981,24.97207488458444,1.0,0.0,0.0,0.0,0.0,57.0,14588.0,1.0
732,2018-09-29 01:14:13,124426.0,AB00006,AAA7109006,89.0,115.67863965991769,24.97207706326864,1.0,0.0,0.0,0.0,0.0,57.0,14588.0,1.0
733,2018-09-29 01:14:14,124427.0,AB00006,AAA7109006,88.0,115.67879692929031,24.972082858927493,1.0,0.0,0.0,0.0,0.0,57.0,14588.0,1.0
734,2018-09-29 01:14:15,124428.0,AB00006,AAA7109006,86.0,115.6789523242352,24.972091913341163,1.0,0.0,0.0,0.0,0.0,57.0,14588.0,1.0
735,2018-09-29 01:14:16,124429.0,AB00006,AAA7109006,85.0,115.67910303486566,24.9721043218914,1.0,0.0,0.0,0.0,0.0,56.0,14588.0,1.0
736,2018-09-29 01:14:17,124430.0,AB00006,AAA7109006,83.0,115.67924855459482,24.97211904774649,1.0,0.0,0.0,0.0,0.0,53.0,14588.0,1.0
737,2018-09-29 01:14:18,124431.0,AB00006,AAA7109006,82.0,115.67938629198791,24.972135610315004,1.0,0.0,0.0,0.0,0.0,50.0,14588.0,1.0
738,2018-09-29 01:14:19,124432.0,AB00006,AAA7109006,81.0,115.67951578731066,24.972153242764332,1.0,0.0,0.0,0.0,0.0,47.0,14588.0,1.0
739,2018-09-29 01:14:20,124433.0,AB00006,AAA7109006,80.0,115.67963615704907,24.972171300764096,1.0,0.0,0.0,0.0,0.0,44.0,14588.0,1.0
740,2018-09-29 01:14:21,124434.0,AB00006,AAA7109006,79.0,115.67974454718885,24.97218988598248,1.0,0.0,0.0,0.0,0.0,39.0,14588.0,1.0
741,2018-09-29 01:14:22,124435.0,AB00006,AAA7109006,78.0,115.67984164072566,24.972208271295724,1.0,0.0,0.0,0.0,0.0,35.0,14588.0,1.0
742,2018-09-29 01:14:23,124436.0,AB00006,AAA7109006,78.0,115.67993110270774,24.97222713217965,1.0,0.0,0.0,0.0,0.0,32.0,14588.0,1.0
743,2018-09-29 01:14:24,124437.0,AB00006,AAA7109006,78.0,115.68001374189812,24.97224447172926,1.0,0.0,0.0,0.0,0.0,30.0,14588.0,1.0
744,2018-09-29 01:14:25,124438.0,AB00006,AAA7109006,78.0,115.68009242794409,24.972260885193243,1.0,0.0,0.0,0.0,0.0,30.0,14588.0,1.0
745,2018-09-29 01:14:26,124439.0,AB00006,AAA7109006,78.0,115.68016486058063,24.972278850413474,1.0,0.0,0.0,0.0,0.0,29.0,14588.0,1.0
746,2018-09-29 01:14:27,124440.0,AB00006,AAA7109006,77.0,115.68023704913782,24.97229480037099,1.0,0.0,0.0,0.0,0.0,28.0,14588.0,1.0
747,2018-09-29 01:14:28,124441.0,AB00006,AAA7109006,77.0,115.68030757306889,24.97231040036818,1.0,0.0,0.0,0.0,0.0,27.0,14588.0,1.0
748,2018-09-29 01:14:29,124442.0,AB00006,AAA7109006,76.0,115.68037734959555,24.972326702221746,1.0,0.0,0.0,0.0,0.0,26.0,14588.0,1.0
749,2018-09-29 01:14:30,124443.0,AB00006,AAA7109006,75.0,115.68044948879239,24.972344235098593,1.0,0.0,0.0,0.0,0.0,27.0,14588.0,1.0
750,2018-09-29 01:14:31,124444.0,AB00006,AAA7109006,75.0,115.68052073304113,24.97236042707643,1.0,0.0,0.0,0.0,0.0,27.0,14588.0,1.0
