,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1128,2018-09-28 22:15:16,117942.0,AB00006,AAA7109006,75.0,115.6802816436343,24.972321783496977,1.0,0.0,0.0,0.0,0.0,29.0,14532.0,1.0
1129,2018-09-28 22:15:17,117943.0,AB00006,AAA7109006,76.0,115.68035798160204,24.97233972826387,1.0,0.0,0.0,0.0,0.0,28.0,14532.0,1.0
1130,2018-09-28 22:15:18,117944.0,AB00006,AAA7109006,75.0,115.68043085830872,24.972357206406535,1.0,0.0,0.0,0.0,0.0,27.0,14532.0,1.0
1131,2018-09-28 22:15:19,117945.0,AB00006,AAA7109006,75.0,115.68050006232288,24.972373321802866,1.0,0.0,0.0,0.0,0.0,26.0,14532.0,1.0
1132,2018-09-28 22:15:20,117946.0,AB00006,AAA7109006,76.0,115.68056422864181,24.972386555429154,1.0,0.0,0.0,0.0,0.0,24.0,14532.0,1.0
1133,2018-09-28 22:15:21,117947.0,AB00006,AAA7109006,76.0,115.68061849791327,24.97239730845626,1.0,0.0,0.0,0.0,0.0,19.0,14532.0,1.0
1134,2018-09-28 22:15:22,117948.0,AB00006,AAA7109006,78.0,115.68066161704044,24.972403439608247,1.0,0.0,0.0,0.0,0.0,15.0,14532.0,1.0
1135,2018-09-28 22:15:23,117949.0,AB00006,AAA7109006,87.0,115.68069893487532,24.972405174104107,1.0,0.0,0.0,0.0,0.0,13.0,14532.0,1.0
1136,2018-09-28 22:15:24,117950.0,AB00006,AAA7109006,97.0,115.68073271131333,24.972402056029292,1.0,0.0,0.0,0.0,0.0,12.0,14532.0,1.0
1137,2018-09-28 22:15:25,117951.0,AB00006,AAA7109006,107.0,115.68076256297763,24.97239388262781,1.0,0.0,0.0,0.0,0.0,11.0,14532.0,1.0
1138,2018-09-28 22:15:26,117952.0,AB00006,AAA7109006,114.0,115.68078823549611,24.97238207331587,1.0,0.0,0.0,0.0,0.0,10.0,14532.0,1.0
1139,2018-09-28 22:15:27,117953.0,AB00006,AAA7109006,126.0,115.68080916728827,24.972368672715728,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1140,2018-09-28 22:15:28,117954.0,AB00006,AAA7109006,126.0,115.68083210080759,24.97235299293544,1.0,0.0,0.0,0.0,0.0,11.0,14532.0,1.0
1141,2018-09-28 22:15:29,117955.0,AB00006,AAA7109006,125.0,115.68085863690291,24.972333866673722,1.0,0.0,0.0,0.0,0.0,12.0,14532.0,1.0
1142,2018-09-28 22:15:30,117956.0,AB00006,AAA7109006,123.0,115.68088969490222,24.972312794295835,1.0,0.0,0.0,0.0,0.0,15.0,14532.0,1.0
1143,2018-09-28 22:15:31,117957.0,AB00006,AAA7109006,123.0,115.68092022970248,24.972291368686573,1.0,0.0,0.0,0.0,0.0,15.0,14532.0,1.0
1144,2018-09-28 22:15:32,117958.0,AB00006,AAA7109006,123.0,115.68094601384689,24.972272293348606,1.0,0.0,0.0,0.0,0.0,12.0,14532.0,1.0
1145,2018-09-28 22:15:33,117959.0,AB00006,AAA7109006,123.0,115.68096839203187,24.97225715609294,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1146,2018-09-28 22:15:34,117960.0,AB00006,AAA7109006,121.0,115.6809862979343,24.972245721225672,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1147,2018-09-28 22:15:35,117961.0,AB00006,AAA7109006,122.0,115.68100128504221,24.97223552482687,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1148,2018-09-28 22:15:36,117962.0,AB00006,AAA7109006,122.0,115.68101676095756,24.972226229649806,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1149,2018-09-28 22:15:37,117963.0,AB00006,AAA7109006,122.0,115.68103354180558,24.97221732882415,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1150,2018-09-28 22:15:38,117964.0,AB00006,AAA7109006,124.0,115.68105468148553,24.972210709832055,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1151,2018-09-28 22:15:39,117965.0,AB00006,AAA7109006,118.0,115.68107527495364,24.972200158213713,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1152,2018-09-28 22:15:40,117966.0,AB00006,AAA7109006,119.0,115.68109633992535,24.972188161099357,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1153,2018-09-28 22:15:41,117967.0,AB00006,AAA7109006,117.0,115.68111970267549,24.972176440624548,1.0,0.0,0.0,0.0,0.0,0.0,14532.0,1.0
1154,2018-09-28 22:15:42,117968.0,AB00006,AAA7109006,118.0,115.68114598526876,24.972165476784618,1.0,0.0,0.0,0.0,0.0,11.0,14532.0,1.0
1155,2018-09-28 22:15:43,117969.0,AB00006,AAA7109006,118.0,115.68117395745402,24.972153614493298,1.0,0.0,0.0,0.0,0.0,11.0,14532.0,1.0
1156,2018-09-28 22:15:44,117970.0,AB00006,AAA7109006,113.0,115.68120700124146,24.972139373047998,1.0,0.0,0.0,0.0,0.0,14.0,14532.0,1.0
1157,2018-09-28 22:15:45,117971.0,AB00006,AAA7109006,108.0,115.68124347686677,24.97212405501961,1.0,0.0,0.0,0.0,0.0,15.0,14532.0,1.0
1158,2018-09-28 22:15:46,117972.0,AB00006,AAA7109006,108.0,115.68128419995777,24.972107114298037,1.0,0.0,0.0,0.0,0.0,17.0,14532.0,1.0
1159,2018-09-28 22:15:47,117973.0,AB00006,AAA7109006,114.0,115.6813269808005,24.97208865267173,1.0,0.0,0.0,0.0,0.0,18.0,14532.0,1.0
1160,2018-09-28 22:15:48,117974.0,AB00006,AAA7109006,121.0,115.68137144356342,24.97206272591243,1.0,0.0,0.0,0.0,0.0,19.0,14532.0,1.0
1161,2018-09-28 22:15:49,117975.0,AB00006,AAA7109006,123.0,115.68141838182302,24.972032894144096,1.0,0.0,0.0,0.0,0.0,21.0,14532.0,1.0
1162,2018-09-28 22:15:50,117976.0,AB00006,AAA7109006,122.0,115.68146940456408,24.972002880608244,1.0,0.0,0.0,0.0,0.0,22.0,14532.0,1.0
1163,2018-09-28 22:15:51,117977.0,AB00006,AAA7109006,120.0,115.68152626563952,24.971972662063934,1.0,0.0,0.0,0.0,0.0,25.0,14532.0,1.0
1164,2018-09-28 22:15:52,117978.0,AB00006,AAA7109006,119.0,115.68158872681325,24.971941863231397,1.0,0.0,0.0,0.0,0.0,26.0,14532.0,1.0
1165,2018-09-28 22:15:53,117979.0,AB00006,AAA7109006,118.0,115.68165757892945,24.971909112374306,1.0,0.0,0.0,0.0,0.0,28.0,14532.0,1.0
1166,2018-09-28 22:15:54,117980.0,AB00006,AAA7109006,117.0,115.68173428324468,24.971874837317433,1.0,0.0,0.0,0.0,0.0,31.0,14532.0,1.0
1167,2018-09-28 22:15:55,117981.0,AB00006,AAA7109006,116.0,115.68181833270172,24.971838565738498,1.0,0.0,0.0,0.0,0.0,33.0,14532.0,1.0
1168,2018-09-28 22:15:56,117982.0,AB00006,AAA7109006,117.0,115.68190809725384,24.971798114108093,1.0,0.0,0.0,0.0,0.0,37.0,14532.0,1.0
1169,2018-09-28 22:15:57,117983.0,AB00006,AAA7109006,115.0,115.68200317314333,24.971754424073705,1.0,0.0,0.0,0.0,0.0,39.0,14532.0,1.0
1170,2018-09-28 22:15:58,117984.0,AB00006,AAA7109006,114.0,115.68210197565767,24.971709745076872,1.0,0.0,0.0,0.0,0.0,39.0,14532.0,1.0
1171,2018-09-28 22:15:59,117985.0,AB00006,AAA7109006,116.0,115.68220759584148,24.971659476808263,1.0,0.0,0.0,0.0,0.0,44.0,14532.0,1.0
1172,2018-09-28 22:16:00,117986.0,AB00006,AAA7109006,116.0,115.68232109722446,24.971606592960047,1.0,0.0,0.0,0.0,0.0,47.0,14532.0,1.0
1173,2018-09-28 22:16:01,117987.0,AB00006,AAA7109006,116.0,115.68243990989559,24.971551292981772,1.0,0.0,0.0,0.0,0.0,49.0,14532.0,1.0
1174,2018-09-28 22:16:02,117988.0,AB00006,AAA7109006,116.0,115.68255856805146,24.971496496105054,1.0,0.0,0.0,0.0,0.0,47.0,14532.0,1.0
1175,2018-09-28 22:16:03,117989.0,AB00006,AAA7109006,116.0,115.68267477062405,24.971442551125367,1.0,0.0,0.0,0.0,0.0,47.0,14532.0,1.0
1176,2018-09-28 22:16:04,117990.0,AB00006,AAA7109006,117.0,115.68278886499867,24.97139126970063,1.0,0.0,0.0,0.0,0.0,46.0,14532.0,2.0
1177,2018-09-28 22:16:05,,AB00006,AAA7109006,117.0,115.68290101301342,24.97134216857477,1.0,0.0,0.0,0.0,0.0,45.0,14532.0,
1178,2018-09-28 22:16:06,117991.0,AB00006,AAA7109006,118.0,115.68301316102819,24.971293067448904,1.0,0.0,0.0,0.0,0.0,44.0,14532.0,1.0
1179,2018-09-28 22:16:07,117992.0,AB00006,AAA7109006,117.0,115.68312044061736,24.971244082137787,1.0,0.0,0.0,0.0,0.0,42.0,14532.0,1.0
1180,2018-09-28 22:16:08,117993.0,AB00006,AAA7109006,118.0,115.68322333123346,24.97119352068777,1.0,0.0,0.0,0.0,0.0,42.0,14532.0,1.0
1181,2018-09-28 22:16:09,117994.0,AB00006,AAA7109006,119.0,115.68332164530253,24.97114385334462,1.0,0.0,0.0,0.0,0.0,40.0,14532.0,1.0
1182,2018-09-28 22:16:10,117995.0,AB00006,AAA7109006,122.0,115.68341420654818,24.971092216982072,1.0,0.0,0.0,0.0,0.0,38.0,14532.0,1.0
1183,2018-09-28 22:16:11,117996.0,AB00006,AAA7109006,126.0,115.68350540713195,24.971035801681065,1.0,0.0,0.0,0.0,0.0,40.0,14532.0,1.0
1184,2018-09-28 22:16:12,117997.0,AB00006,AAA7109006,123.0,115.68359730589005,24.97098076300996,1.0,0.0,0.0,0.0,0.0,40.0,14532.0,1.0
1185,2018-09-28 22:16:13,117998.0,AB00006,AAA7109006,126.0,115.68368801434943,24.970925317383106,1.0,0.0,0.0,0.0,0.0,40.0,14532.0,1.0
1186,2018-09-28 22:16:14,117999.0,AB00006,AAA7109006,124.0,115.6837753177038,24.970868699576794,1.0,0.0,0.0,0.0,0.0,38.0,14532.0,1.0
1187,2018-09-28 22:16:15,118000.0,AB00006,AAA7109006,128.0,115.68386316586854,24.97080813153571,1.0,0.0,0.0,0.0,0.0,40.0,14532.0,1.0
1188,2018-09-28 22:16:16,118001.0,AB00006,AAA7109006,131.0,115.68394786875619,24.970742637827016,1.0,0.0,0.0,0.0,0.0,40.0,14532.0,1.0
1189,2018-09-28 22:16:17,118002.0,AB00006,AAA7109006,131.0,115.68403749113965,24.970673087854493,1.0,0.0,0.0,0.0,0.0,42.0,14532.0,1.0
1190,2018-09-28 22:16:18,118003.0,AB00006,AAA7109006,131.0,115.68413138546725,24.970603688749904,1.0,0.0,0.0,0.0,0.0,43.0,14532.0,1.0
1191,2018-09-28 22:16:19,118004.0,AB00006,AAA7109006,129.0,115.6842276556773,24.970538906710264,1.0,0.0,0.0,0.0,0.0,43.0,14532.0,1.0
1192,2018-09-28 22:16:20,118005.0,AB00006,AAA7109006,127.0,115.684323335426,24.97047568165247,1.0,0.0,0.0,0.0,0.0,43.0,14532.0,1.0
1193,2018-09-28 22:16:21,118006.0,AB00006,AAA7109006,127.0,115.68441959038343,24.97041362711396,1.0,0.0,0.0,0.0,0.0,44.0,14532.0,1.0
1194,2018-09-28 22:16:22,118007.0,AB00006,AAA7109006,130.0,115.68451514290437,24.97034921508506,1.0,0.0,0.0,0.0,0.0,43.0,14532.0,1.0
1195,2018-09-28 22:16:23,118008.0,AB00006,AAA7109006,125.0,115.68461094048862,24.970286889573554,1.0,0.0,0.0,0.0,0.0,44.0,14532.0,1.0
1196,2018-09-28 22:16:24,118009.0,AB00006,AAA7109006,125.0,115.68470663602415,24.970227808795578,1.0,0.0,0.0,0.0,0.0,43.0,14532.0,1.0
1197,2018-09-28 22:16:25,118010.0,AB00006,AAA7109006,123.0,115.68480342225348,24.97017183404271,1.0,0.0,0.0,0.0,0.0,42.0,14532.0,1.0
1198,2018-09-28 22:16:26,118011.0,AB00006,AAA7109006,121.0,115.68490093259093,24.970119008668224,1.0,0.0,0.0,0.0,0.0,41.0,14533.0,1.0
1199,2018-09-28 22:16:27,118012.0,AB00006,AAA7109006,119.0,115.6850000421943,24.970071349714193,1.0,0.0,0.0,0.0,0.0,40.0,14533.0,1.0
1200,2018-09-28 22:16:28,118013.0,AB00006,AAA7109006,115.0,115.68510265387853,24.970032877175427,1.0,0.0,0.0,0.0,0.0,39.0,14533.0,1.0
1201,2018-09-28 22:16:29,118014.0,AB00006,AAA7109006,108.0,115.68520810173709,24.970002779617914,1.0,0.0,0.0,0.0,0.0,39.0,14533.0,2.0
1202,2018-09-28 22:16:30,,AB00006,AAA7109006,108.0,115.6853137240768,24.969984323869745,1.0,0.0,0.0,0.0,0.0,38.0,14533.0,
1203,2018-09-28 22:16:31,118015.0,AB00006,AAA7109006,101.0,115.68541934641652,24.969965868121573,1.0,0.0,0.0,0.0,0.0,37.0,14533.0,1.0
1204,2018-09-28 22:16:32,118016.0,AB00006,AAA7109006,92.0,115.68552384797464,24.969960923335154,1.0,0.0,0.0,0.0,0.0,37.0,14533.0,1.0
1205,2018-09-28 22:16:33,118017.0,AB00006,AAA7109006,85.0,115.68562637399062,24.969966149965273,1.0,0.0,0.0,0.0,0.0,37.0,14533.0,1.0
1206,2018-09-28 22:16:34,118018.0,AB00006,AAA7109006,80.0,115.68572954135912,24.96998022000214,1.0,0.0,0.0,0.0,0.0,38.0,14533.0,1.0
1207,2018-09-28 22:16:35,118019.0,AB00006,AAA7109006,75.0,115.68583020738254,24.970003253706967,1.0,0.0,0.0,0.0,0.0,38.0,14533.0,1.0
1208,2018-09-28 22:16:36,118020.0,AB00006,AAA7109006,72.0,115.68593122904997,24.970035308961055,1.0,0.0,0.0,0.0,0.0,39.0,14533.0,1.0
1209,2018-09-28 22:16:37,118021.0,AB00006,AAA7109006,63.0,115.68602921380753,24.970076480640614,1.0,0.0,0.0,0.0,0.0,36.0,14533.0,1.0
1210,2018-09-28 22:16:38,118022.0,AB00006,AAA7109006,62.0,115.68612585036739,24.97012362919688,1.0,0.0,0.0,0.0,0.0,38.0,14533.0,1.0
1211,2018-09-28 22:16:39,118023.0,AB00006,AAA7109006,60.0,115.68622394519072,24.97017529255365,1.0,0.0,0.0,0.0,0.0,41.0,14533.0,1.0
1212,2018-09-28 22:16:40,118024.0,AB00006,AAA7109006,61.0,115.68632366088002,24.970227458279382,1.0,0.0,0.0,0.0,0.0,41.0,14533.0,1.0
1213,2018-09-28 22:16:41,118025.0,AB00006,AAA7109006,61.0,115.6864279395921,24.97027869378109,1.0,0.0,0.0,0.0,0.0,42.0,14533.0,1.0
1214,2018-09-28 22:16:42,118026.0,AB00006,AAA7109006,63.0,115.68653554442065,24.97032768627753,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1215,2018-09-28 22:16:43,118027.0,AB00006,AAA7109006,67.0,115.68664408284364,24.970370988524788,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1216,2018-09-28 22:16:44,118028.0,AB00006,AAA7109006,66.0,115.68675447817687,24.970407402358717,1.0,0.0,0.0,0.0,0.0,42.0,14533.0,1.0
1217,2018-09-28 22:16:45,118029.0,AB00006,AAA7109006,79.0,115.6868708380612,24.97043076970062,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1218,2018-09-28 22:16:46,118030.0,AB00006,AAA7109006,81.0,115.68699549451473,24.970450307233996,1.0,0.0,0.0,0.0,0.0,46.0,14533.0,1.0
1219,2018-09-28 22:16:47,118031.0,AB00006,AAA7109006,86.0,115.6871192841226,24.97046178645272,1.0,0.0,0.0,0.0,0.0,45.0,14533.0,1.0
1220,2018-09-28 22:16:48,118032.0,AB00006,AAA7109006,89.0,115.6872401312387,24.970466030257537,1.0,0.0,0.0,0.0,0.0,45.0,14533.0,1.0
1221,2018-09-28 22:16:49,118033.0,AB00006,AAA7109006,95.0,115.68735605883208,24.97046174012404,1.0,0.0,0.0,0.0,0.0,40.0,14533.0,1.0
1222,2018-09-28 22:16:50,118034.0,AB00006,AAA7109006,96.0,115.68747723187168,24.970451852211614,1.0,0.0,0.0,0.0,0.0,45.0,14533.0,1.0
1223,2018-09-28 22:16:51,118035.0,AB00006,AAA7109006,94.0,115.68760223224534,24.970439993348023,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1224,2018-09-28 22:16:52,118036.0,AB00006,AAA7109006,96.0,115.68772934573893,24.970426405887093,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1225,2018-09-28 22:16:53,118037.0,AB00006,AAA7109006,95.0,115.68785876698095,24.970413515409778,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1226,2018-09-28 22:16:54,118038.0,AB00006,AAA7109006,97.0,115.68798950348062,24.970398075629053,1.0,0.0,0.0,0.0,0.0,46.0,14533.0,1.0
1227,2018-09-28 22:16:55,118039.0,AB00006,AAA7109006,97.0,115.68811938852164,24.970382765715634,1.0,0.0,0.0,0.0,0.0,45.0,14533.0,1.0
1228,2018-09-28 22:16:56,118040.0,AB00006,AAA7109006,96.0,115.68824822496519,24.970367053492808,1.0,0.0,0.0,0.0,0.0,47.0,14533.0,1.0
1229,2018-09-28 22:16:57,118041.0,AB00006,AAA7109006,98.0,115.68837401747862,24.970349715944494,1.0,0.0,0.0,0.0,0.0,46.0,14533.0,1.0
1230,2018-09-28 22:16:58,118042.0,AB00006,AAA7109006,101.0,115.68849298054117,24.970330173434785,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1231,2018-09-28 22:16:59,118043.0,AB00006,AAA7109006,101.0,115.68861191023261,24.970309211565635,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1232,2018-09-28 22:17:00,118044.0,AB00006,AAA7109006,103.0,115.68872897112136,24.97028174427856,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1233,2018-09-28 22:17:01,118045.0,AB00006,AAA7109006,105.0,115.68884426761673,24.970243534803227,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1234,2018-09-28 22:17:02,118046.0,AB00006,AAA7109006,106.0,115.68895830818705,24.970209678033807,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1235,2018-09-28 22:17:03,118047.0,AB00006,AAA7109006,109.0,115.68906944753981,24.970173551209268,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1236,2018-09-28 22:17:04,118048.0,AB00006,AAA7109006,111.0,115.68917792464197,24.970133219371913,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1237,2018-09-28 22:17:05,118049.0,AB00006,AAA7109006,116.0,115.68928284280106,24.970089829874492,1.0,0.0,0.0,0.0,0.0,42.0,14533.0,1.0
1238,2018-09-28 22:17:06,118050.0,AB00006,AAA7109006,110.0,115.68938749139129,24.970049582596463,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1239,2018-09-28 22:17:07,118051.0,AB00006,AAA7109006,114.0,115.68949126779015,24.970008618561103,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1240,2018-09-28 22:17:08,118052.0,AB00006,AAA7109006,115.0,115.68959207369643,24.969965282345306,1.0,0.0,0.0,0.0,0.0,41.0,14533.0,1.0
1241,2018-09-28 22:17:09,118053.0,AB00006,AAA7109006,114.0,115.68969129112442,24.969920713786546,1.0,0.0,0.0,0.0,0.0,39.0,14533.0,1.0
1242,2018-09-28 22:17:10,118054.0,AB00006,AAA7109006,114.0,115.68979100778795,24.969875653749128,1.0,0.0,0.0,0.0,0.0,39.0,14533.0,1.0
1243,2018-09-28 22:17:11,118055.0,AB00006,AAA7109006,115.0,115.68989245266113,24.9698299991399,1.0,0.0,0.0,0.0,0.0,40.0,14533.0,1.0
1244,2018-09-28 22:17:12,118056.0,AB00006,AAA7109006,115.0,115.68999295892733,24.969784343052382,1.0,0.0,0.0,0.0,0.0,40.0,14533.0,1.0
1245,2018-09-28 22:17:13,118057.0,AB00006,AAA7109006,115.0,115.69008996505266,24.969740993219496,1.0,0.0,0.0,0.0,0.0,38.0,14533.0,2.0
1246,2018-09-28 22:17:14,,AB00006,AAA7109006,115.0,115.69018176668507,24.969699348913544,1.0,0.0,0.0,0.0,0.0,36.5,14533.0,
1247,2018-09-28 22:17:15,118058.0,AB00006,AAA7109006,115.0,115.69027356831748,24.96965770460759,1.0,0.0,0.0,0.0,0.0,35.0,14533.0,2.0
1248,2018-09-28 22:17:16,,AB00006,AAA7109006,115.0,115.69036119996558,24.96961555305436,1.0,0.0,0.0,0.0,0.0,34.5,14533.0,
1249,2018-09-28 22:17:17,118059.0,AB00006,AAA7109006,119.0,115.69044883161368,24.96957340150113,1.0,0.0,0.0,0.0,0.0,34.0,14533.0,1.0
1250,2018-09-28 22:17:18,118060.0,AB00006,AAA7109006,121.0,115.69053788935244,24.96952678786549,1.0,0.0,0.0,0.0,0.0,36.0,14533.0,1.0
1251,2018-09-28 22:17:19,118061.0,AB00006,AAA7109006,123.0,115.6906267573387,24.969474658423636,1.0,0.0,0.0,0.0,0.0,38.0,14533.0,1.0
1252,2018-09-28 22:17:20,118062.0,AB00006,AAA7109006,123.0,115.69071692404793,24.96942022525856,1.0,0.0,0.0,0.0,0.0,38.0,14533.0,1.0
1253,2018-09-28 22:17:21,118063.0,AB00006,AAA7109006,123.0,115.69080867536371,24.969364461726993,1.0,0.0,0.0,0.0,0.0,38.0,14533.0,1.0
1254,2018-09-28 22:17:22,118064.0,AB00006,AAA7109006,124.0,115.6909015848267,24.969306056708906,1.0,0.0,0.0,0.0,0.0,40.0,14533.0,1.0
1255,2018-09-28 22:17:23,118065.0,AB00006,AAA7109006,126.0,115.69099549717804,24.969244314716025,1.0,0.0,0.0,0.0,0.0,41.0,14533.0,1.0
1256,2018-09-28 22:17:24,118066.0,AB00006,AAA7109006,125.0,115.69109026211605,24.969181395969965,1.0,0.0,0.0,0.0,0.0,42.0,14533.0,1.0
1257,2018-09-28 22:17:25,118067.0,AB00006,AAA7109006,126.0,115.69118547654118,24.969115722819858,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1258,2018-09-28 22:17:26,118068.0,AB00006,AAA7109006,127.0,115.69128150816476,24.96904957370335,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1259,2018-09-28 22:17:27,118069.0,AB00006,AAA7109006,126.0,115.69137841121633,24.968982692560974,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1260,2018-09-28 22:17:28,118070.0,AB00006,AAA7109006,126.0,115.69147601944361,24.968915283492155,1.0,0.0,0.0,0.0,0.0,45.0,14533.0,1.0
1261,2018-09-28 22:17:29,118071.0,AB00006,AAA7109006,126.0,115.69157537586739,24.96884664405452,1.0,0.0,0.0,0.0,0.0,45.0,14533.0,1.0
1262,2018-09-28 22:17:30,118072.0,AB00006,AAA7109006,126.0,115.69167537685092,24.96877911057392,1.0,0.0,0.0,0.0,0.0,45.0,14533.0,1.0
1263,2018-09-28 22:17:31,118073.0,AB00006,AAA7109006,127.0,115.69177430922177,24.968710049789102,1.0,0.0,0.0,0.0,0.0,45.0,14533.0,1.0
1264,2018-09-28 22:17:32,118074.0,AB00006,AAA7109006,127.0,115.69187205700807,24.96864107449931,1.0,0.0,0.0,0.0,0.0,45.0,14533.0,1.0
1265,2018-09-28 22:17:33,118075.0,AB00006,AAA7109006,126.0,115.69196818770232,24.96857394431351,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1266,2018-09-28 22:17:34,118076.0,AB00006,AAA7109006,125.0,115.69206464028123,24.968508435682303,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1267,2018-09-28 22:17:35,118077.0,AB00006,AAA7109006,126.0,115.69216047599565,24.968443675194166,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1268,2018-09-28 22:17:36,118078.0,AB00006,AAA7109006,126.0,115.69225712797535,24.968380074135602,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1269,2018-09-28 22:17:37,118079.0,AB00006,AAA7109006,127.0,115.69235228455916,24.968316600378888,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1270,2018-09-28 22:17:38,118080.0,AB00006,AAA7109006,126.0,115.69244621426697,24.968254157577682,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1271,2018-09-28 22:17:39,118081.0,AB00006,AAA7109006,126.0,115.69254051140955,24.96819026818814,1.0,0.0,0.0,0.0,0.0,43.0,14533.0,1.0
1272,2018-09-28 22:17:40,118082.0,AB00006,AAA7109006,127.0,115.69263397068842,24.968125122146336,1.0,0.0,0.0,0.0,0.0,42.0,14533.0,1.0
1273,2018-09-28 22:17:41,118083.0,AB00006,AAA7109006,128.0,115.6927256648472,24.968060185848962,1.0,0.0,0.0,0.0,0.0,42.0,14533.0,1.0
1274,2018-09-28 22:17:42,118084.0,AB00006,AAA7109006,125.0,115.69281678427284,24.967999003041978,1.0,0.0,0.0,0.0,0.0,41.0,14533.0,1.0
1275,2018-09-28 22:17:43,118085.0,AB00006,AAA7109006,125.0,115.69290924861535,24.967939542638305,1.0,0.0,0.0,0.0,0.0,42.0,14533.0,1.0
1276,2018-09-28 22:17:44,118086.0,AB00006,AAA7109006,125.0,115.6930004244408,24.967879296861447,1.0,0.0,0.0,0.0,0.0,41.0,14533.0,1.0
1277,2018-09-28 22:17:45,118087.0,AB00006,AAA7109006,127.0,115.69309061326379,24.96781784366929,1.0,0.0,0.0,0.0,0.0,41.0,14533.0,1.0
1278,2018-09-28 22:17:46,118088.0,AB00006,AAA7109006,127.0,115.69318013888977,24.96775612202856,1.0,0.0,0.0,0.0,0.0,41.0,14533.0,1.0
1279,2018-09-28 22:17:47,118089.0,AB00006,AAA7109006,126.0,115.693269902687,24.96769117557739,1.0,0.0,0.0,0.0,0.0,42.0,14533.0,1.0
1280,2018-09-28 22:17:48,118090.0,AB00006,AAA7109006,131.0,115.69335778474681,24.96762309626558,1.0,0.0,0.0,0.0,0.0,42.0,14533.0,1.0
1281,2018-09-28 22:17:49,118091.0,AB00006,AAA7109006,129.0,115.69345044223961,24.967551747910246,1.0,0.0,0.0,0.0,0.0,44.0,14533.0,1.0
1282,2018-09-28 22:17:50,118092.0,AB00006,AAA7109006,127.0,115.69355071753225,24.96748168386073,1.0,0.0,0.0,0.0,0.0,47.0,14533.0,1.0
1283,2018-09-28 22:17:51,118093.0,AB00006,AAA7109006,129.0,115.69365050843031,24.967409359765437,1.0,0.0,0.0,0.0,0.0,46.0,14533.0,1.0
1284,2018-09-28 22:17:52,118094.0,AB00006,AAA7109006,131.0,115.69374945635346,24.96733421909462,1.0,0.0,0.0,0.0,0.0,47.0,14533.0,1.0
1285,2018-09-28 22:17:53,118095.0,AB00006,AAA7109006,134.0,115.6938423274313,24.96725602028394,1.0,0.0,0.0,0.0,0.0,46.0,14534.0,1.0
1286,2018-09-28 22:17:54,118096.0,AB00006,AAA7109006,139.0,115.69393061543084,24.967170987586762,1.0,0.0,0.0,0.0,0.0,46.0,14534.0,1.0
1287,2018-09-28 22:17:55,118097.0,AB00006,AAA7109006,140.0,115.69401824394004,24.96707906486187,1.0,0.0,0.0,0.0,0.0,48.0,14534.0,1.0
1288,2018-09-28 22:17:56,118098.0,AB00006,AAA7109006,144.0,115.69410286105082,24.96698038480097,1.0,0.0,0.0,0.0,0.0,49.0,14534.0,1.0
1289,2018-09-28 22:17:57,118099.0,AB00006,AAA7109006,147.0,115.6941786656011,24.96687721396576,1.0,0.0,0.0,0.0,0.0,49.0,14534.0,1.0
