,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
6026,10638,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:44,0,4517,1.0
6027,10639,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:45,0,4517,1.0
6028,10640,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:46,0,4517,1.0
6029,10641,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:47,0,4517,1.0
6030,10642,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:48,0,4517,1.0
6031,10643,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:49,0,4517,1.0
6032,10644,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:50,0,4517,1.0
6033,10645,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:51,0,4517,1.0
6034,10646,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:52,0,4517,1.0
6035,10647,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:53,0,4517,1.0
6036,10648,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:54,0,4517,1.0
6037,10649,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:55,0,4517,1.0
6038,10650,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:56,0,4517,1.0
6039,10651,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:57,0,4517,1.0
6040,10652,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:58,0,4517,1.0
6041,10653,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:41:59,0,4517,1.0
6042,10654,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:42:00,0,4517,1.0
6043,10655,AB00006,AAA7109006,301,115.68099099999999,24.97234,1,0,0,0,0,2018-07-31 02:42:01,0,4517,1.0
6044,10656,AB00006,AAA7109006,301,115.68099099999999,24.972340000000003,1,0,0,0,0,2018-07-31 02:42:02,0,4517,1.0
6045,10657,AB00006,AAA7109006,301,115.68099099999998,24.972340000000013,1,0,0,0,0,2018-07-31 02:42:03,0,4517,1.0
6046,10658,AB00006,AAA7109006,301,115.68099099999993,24.97234000000005,1,0,0,0,0,2018-07-31 02:42:04,0,4517,1.0
6047,10659,AB00006,AAA7109006,301,115.68099099999982,24.97234000000016,1,0,0,0,0,2018-07-31 02:42:05,0,4517,1.0
6048,10660,AB00006,AAA7109006,301,115.68099099999944,24.97234000000051,1,0,0,0,0,2018-07-31 02:42:06,0,4517,1.0
6049,10661,AB00006,AAA7109006,301,115.68099099999822,24.972340000001644,1,0,0,0,0,2018-07-31 02:42:07,0,4517,1.0
6050,10662,AB00006,AAA7109006,301,115.68099099999428,24.972340000005286,1,0,0,0,0,2018-07-31 02:42:08,0,4517,1.0
6051,10663,AB00006,AAA7109006,301,115.6809909999816,24.972340000016995,1,0,0,0,0,2018-07-31 02:42:09,0,4517,1.0
6052,10664,AB00006,AAA7109006,301,115.68099099994087,24.972340000054654,1,0,0,0,0,2018-07-31 02:42:10,0,4517,1.0
6053,10665,AB00006,AAA7109006,301,115.6809909998099,24.972340000175752,1,0,0,0,0,2018-07-31 02:42:11,0,4517,1.0
6054,10666,AB00006,AAA7109006,301,115.68099099938874,24.972340000565143,1,0,0,0,0,2018-07-31 02:42:12,0,4517,1.0
6055,10667,AB00006,AAA7109006,301,115.68099099803449,24.97234000181727,1,0,0,0,0,2018-07-31 02:42:13,0,4517,1.0
6056,10668,AB00006,AAA7109006,301,115.6809909936799,24.972340005843584,1,0,0,0,0,2018-07-31 02:42:14,0,4517,1.0
6057,10669,AB00006,AAA7109006,301,115.68099097967772,24.972340018790526,1,0,0,0,0,2018-07-31 02:42:15,0,4517,1.0
6058,10670,AB00006,AAA7109006,301,115.6809909346536,24.97234006042247,1,0,0,0,0,2018-07-31 02:42:16,0,4517,1.0
6059,10671,AB00006,AAA7109006,301,115.68099078987825,24.972340194293402,1,0,0,0,0,2018-07-31 02:42:17,0,4517,1.0
6060,10672,AB00006,AAA7109006,301,115.68099032435225,24.972340624766346,1,0,0,0,0,2018-07-31 02:42:18,0,4517,1.0
6061,10673,AB00006,AAA7109006,301,115.68098882745055,24.972342008987344,1,0,0,0,0,2018-07-31 02:42:19,0,4517,1.0
6062,10674,AB00006,AAA7109006,301,115.68098401415389,24.97234646006332,1,0,0,0,0,2018-07-31 02:42:20,0,4517,1.0
6063,10675,AB00006,AAA7109006,302,115.68096853696889,24.97236077286261,1,0,0,0,0,2018-07-31 02:42:21,0,4517,1.0
6064,10676,AB00006,AAA7109006,303,115.68094929995738,24.972374738908787,1,0,0,0,0,2018-07-31 02:42:22,0,4517,1.0
6065,10677,AB00006,AAA7109006,303,115.68092441482605,24.97239135950834,1,0,0,0,0,2018-07-31 02:42:23,11,4517,1.0
6066,10678,AB00006,AAA7109006,301,115.68089100391371,24.972410055470203,1,0,0,0,0,2018-07-31 02:42:24,14,4517,1.0
6067,10679,AB00006,AAA7109006,301,115.68084996646795,24.97243188923342,1,0,0,0,0,2018-07-31 02:42:25,18,4517,1.0
6068,10680,AB00006,AAA7109006,301,115.68080124532685,24.9724566070253,1,0,0,0,0,2018-07-31 02:42:26,20,4517,1.0
6069,10681,AB00006,AAA7109006,300,115.680746792667,24.972482251467984,1,0,0,0,0,2018-07-31 02:42:27,23,4517,1.0
6070,10682,AB00006,AAA7109006,299,115.68069049701495,24.972509806361813,1,0,0,0,0,2018-07-31 02:42:28,22,4517,1.0
6071,10683,AB00006,AAA7109006,299,115.68063343356283,24.972540118795767,1,0,0,0,0,2018-07-31 02:42:29,24,4517,1.0
6072,10684,AB00006,AAA7109006,301,115.68057397894873,24.972573665718027,1,0,0,0,0,2018-07-31 02:42:30,25,4517,1.0
6073,10685,AB00006,AAA7109006,304,115.68051296570867,24.972611282047666,1,0,0,0,0,2018-07-31 02:42:31,26,4517,1.0
6074,10686,AB00006,AAA7109006,307,115.68044884713107,24.972653908651935,1,0,0,0,0,2018-07-31 02:42:32,29,4517,1.0
6075,10687,AB00006,AAA7109006,307,115.68038144220505,24.97270097551457,1,0,0,0,0,2018-07-31 02:42:33,31,4517,1.0
6076,10688,AB00006,AAA7109006,305,115.68030860629725,24.97274953155455,1,0,0,0,0,2018-07-31 02:42:34,33,4517,1.0
6077,10689,AB00006,AAA7109006,305,115.680232116401,24.972800425612654,1,0,0,0,0,2018-07-31 02:42:35,35,4517,1.0
6078,10690,AB00006,AAA7109006,304,115.6801512246829,24.972851969386014,1,0,0,0,0,2018-07-31 02:42:36,36,4517,1.0
6079,10691,AB00006,AAA7109006,303,115.68006456993471,24.972904992980013,1,0,0,0,0,2018-07-31 02:42:37,38,4517,1.0
6080,10692,AB00006,AAA7109006,302,115.6799757321869,24.972958005850874,1,0,0,0,0,2018-07-31 02:42:38,39,4517,1.0
6081,10693,AB00006,AAA7109006,303,115.67988648563076,24.97301408079748,1,0,0,0,0,2018-07-31 02:42:39,39,4517,1.0
6082,10694,AB00006,AAA7109006,305,115.6797979803966,24.97307180566215,1,0,0,0,0,2018-07-31 02:42:40,40,4517,1.0
6083,10695,AB00006,AAA7109006,305,115.67970639223459,24.973130760419227,1,0,0,0,0,2018-07-31 02:42:41,41,4517,1.0
6084,10696,AB00006,AAA7109006,301,115.67960777029246,24.973186296272328,1,0,0,0,0,2018-07-31 02:42:42,42,4517,1.0
6085,10697,AB00006,AAA7109006,297,115.67950116516667,24.973236178092034,1,0,0,0,0,2018-07-31 02:42:43,43,4517,1.0
6086,10698,AB00006,AAA7109006,293,115.67938717962883,24.973278698896763,1,0,0,0,0,2018-07-31 02:42:44,44,4517,1.0
6087,10699,AB00006,AAA7109006,287,115.6792673622521,24.97331160059225,1,0,0,0,0,2018-07-31 02:42:45,45,4517,1.0
6088,10700,AB00006,AAA7109006,280,115.67914199181111,24.973334733110367,1,0,0,0,0,2018-07-31 02:42:46,46,4517,1.0
6089,10701,AB00006,AAA7109006,274,115.6790120293212,24.973345245607348,1,0,0,0,0,2018-07-31 02:42:47,47,4517,1.0
6090,10702,AB00006,AAA7109006,267,115.67887753204404,24.97334392044721,1,0,0,0,0,2018-07-31 02:42:48,48,4517,1.0
6091,10703,AB00006,AAA7109006,263,115.67874232040245,24.97333331440619,1,0,0,0,0,2018-07-31 02:42:49,49,4517,1.0
6092,10704,AB00006,AAA7109006,261,115.6786060713312,24.973315555462893,1,0,0,0,0,2018-07-31 02:42:50,50,4517,1.0
6093,10705,AB00006,AAA7109006,260,115.67846993113601,24.97329406475656,1,0,0,0,0,2018-07-31 02:42:51,50,4517,1.0
6094,10706,AB00006,AAA7109006,260,115.6783336858154,24.973271146332895,1,0,0,0,0,2018-07-31 02:42:52,50,4517,1.0
6095,10707,AB00006,AAA7109006,259,115.67819848739505,24.973248451300194,1,0,0,0,0,2018-07-31 02:42:53,50,4517,1.0
6096,10708,AB00006,AAA7109006,259,115.67806403298702,24.973226445212262,1,0,0,0,0,2018-07-31 02:42:54,49,4517,1.0
6097,10709,AB00006,AAA7109006,261,115.6779311554439,24.973206645350558,1,0,0,0,0,2018-07-31 02:42:55,48,4518,1.0
6098,10710,AB00006,AAA7109006,261,115.6777985151894,24.973187830664045,1,0,0,0,0,2018-07-31 02:42:56,48,4518,1.0
6099,10711,AB00006,AAA7109006,260,115.67766666137247,24.973168757476287,1,0,0,0,0,2018-07-31 02:42:57,48,4518,1.0
6100,10712,AB00006,AAA7109006,261,115.6775358171372,24.973147787488937,1,0,0,0,0,2018-07-31 02:42:58,48,4518,1.0
6101,10713,AB00006,AAA7109006,261,115.6774062202729,24.973129546237004,1,0,0,0,0,2018-07-31 02:42:59,47,4518,1.0
6102,10714,AB00006,AAA7109006,262,115.67727695966309,24.973113665429135,1,0,0,0,0,2018-07-31 02:43:00,49,4518,1.0
6103,10715,AB00006,AAA7109006,263,115.6771491639946,24.973101853596805,1,0,0,0,0,2018-07-31 02:43:01,48,4518,1.0
6104,10716,AB00006,AAA7109006,266,115.6770231451857,24.97309592456516,1,0,0,0,0,2018-07-31 02:43:02,46,4518,1.0
6105,10717,AB00006,AAA7109006,271,115.67689734802602,24.973097513240436,1,0,0,0,0,2018-07-31 02:43:03,46,4518,1.0
6106,10718,AB00006,AAA7109006,273,115.67677360865355,24.973105991711147,1,0,0,0,0,2018-07-31 02:43:04,45,4518,1.0
6107,10719,AB00006,AAA7109006,279,115.67665079842048,24.973123616966742,1,0,0,0,0,2018-07-31 02:43:05,45,4518,1.0
6108,10720,AB00006,AAA7109006,281,115.67652920699578,24.97314676378836,1,0,0,0,0,2018-07-31 02:43:06,45,4518,1.0
6109,10721,AB00006,AAA7109006,285,115.67640945807167,24.97317565631175,1,0,0,0,0,2018-07-31 02:43:07,45,4518,1.0
6110,10722,AB00006,AAA7109006,286,115.67629193491123,24.973208603894612,1,0,0,0,0,2018-07-31 02:43:08,45,4518,1.0
6111,10723,AB00006,AAA7109006,291,115.67617736541612,24.97324705309321,1,0,0,0,0,2018-07-31 02:43:09,44,4518,1.0
6112,10724,AB00006,AAA7109006,294,115.67606640675562,24.9732916896438,1,0,0,0,0,2018-07-31 02:43:10,44,4518,1.0
6113,10725,AB00006,AAA7109006,296,115.67595759552022,24.97333890556484,1,0,0,0,0,2018-07-31 02:43:11,43,4518,1.0
6114,10726,AB00006,AAA7109006,292,115.67584816684919,24.973387503894486,1,0,0,0,0,2018-07-31 02:43:12,44,4518,1.0
6115,10727,AB00006,AAA7109006,297,115.67574204589252,24.973439924610886,1,0,0,0,0,2018-07-31 02:43:13,44,4518,1.0
6116,10728,AB00006,AAA7109006,300,115.67563904801598,24.97349833654021,1,0,0,0,0,2018-07-31 02:43:14,44,4518,1.0
6117,10729,AB00006,AAA7109006,305,115.67554070297099,24.973564895099717,1,0,0,0,0,2018-07-31 02:43:15,44,4518,1.0
6118,10730,AB00006,AAA7109006,311,115.67544648405237,24.97364197954205,1,0,0,0,0,2018-07-31 02:43:16,47,4518,1.0
6119,10731,AB00006,AAA7109006,316,115.67535758357934,24.973728192205577,1,0,0,0,0,2018-07-31 02:43:17,47,4518,1.0
6120,10732,AB00006,AAA7109006,321,115.67527262697305,24.97382233115984,1,0,0,0,0,2018-07-31 02:43:18,50,4518,1.0
6121,10733,AB00006,AAA7109006,325,115.67519168047022,24.97392308195622,1,0,0,0,0,2018-07-31 02:43:19,50,4518,1.0
6122,10734,AB00006,AAA7109006,324,115.67511177271717,24.974027011013064,1,0,0,0,0,2018-07-31 02:43:20,51,4518,1.0
6123,10735,AB00006,AAA7109006,324,115.67502999151733,24.97413248344907,1,0,0,0,0,2018-07-31 02:43:21,52,4518,1.0
6124,10736,AB00006,AAA7109006,324,115.67494667087207,24.9742402204731,1,0,0,0,0,2018-07-31 02:43:22,53,4518,1.0
6125,10737,AB00006,AAA7109006,323,115.67486132130946,24.974348294059165,1,0,0,0,0,2018-07-31 02:43:23,53,4518,1.0
6126,10738,AB00006,AAA7109006,322,115.67477340922134,24.97445681654011,1,0,0,0,0,2018-07-31 02:43:24,54,4518,1.0
6127,10739,AB00006,AAA7109006,324,115.67468612181477,24.974566585530702,1,0,0,0,0,2018-07-31 02:43:25,54,4518,1.0
6128,10740,AB00006,AAA7109006,324,115.67459902036157,24.97467724837699,1,0,0,0,0,2018-07-31 02:43:26,54,4518,1.0
6129,10741,AB00006,AAA7109006,322,115.67450889697997,24.974786763807025,1,0,0,0,0,2018-07-31 02:43:27,54,4518,1.0
6130,10742,AB00006,AAA7109006,322,115.6744125103323,24.974898971797533,1,0,0,0,0,2018-07-31 02:43:28,54,4518,1.0
6131,10743,AB00006,AAA7109006,322,115.6743199557062,24.975008083601328,1,0,0,0,0,2018-07-31 02:43:29,54,4518,1.0
6132,10744,AB00006,AAA7109006,322,115.67422733346582,24.975117323028417,1,0,0,0,0,2018-07-31 02:43:30,56,4518,1.0
6133,10745,AB00006,AAA7109006,323,115.67413674677175,24.97522858216061,1,0,0,0,0,2018-07-31 02:43:31,57,4518,1.0
6134,10746,AB00006,AAA7109006,325,115.67404730003003,24.975340730006693,1,0,0,0,0,2018-07-31 02:43:32,56,4518,1.0
6135,10747,AB00006,AAA7109006,323,115.67395678478046,24.97545246568515,1,0,0,0,0,2018-07-31 02:43:33,56,4518,1.0
6136,10748,AB00006,AAA7109006,321,115.67386441449159,24.975563385687582,1,0,0,0,0,2018-07-31 02:43:34,56,4518,1.0
6137,10749,AB00006,AAA7109006,321,115.67377115041465,24.975671841322193,1,0,0,0,0,2018-07-31 02:43:35,55,4518,1.0
6138,10750,AB00006,AAA7109006,321,115.67367506293397,24.975778528142442,1,0,0,0,0,2018-07-31 02:43:36,55,4518,1.0
6139,10751,AB00006,AAA7109006,318,115.67357449200041,24.975881441479064,1,0,0,0,0,2018-07-31 02:43:37,54,4518,1.0
6140,10752,AB00006,AAA7109006,315,115.67346856607693,24.975978922458875,1,0,0,0,0,2018-07-31 02:43:38,55,4518,1.0
6141,10753,AB00006,AAA7109006,310,115.67335281871962,24.97606712560113,1,0,0,0,0,2018-07-31 02:43:39,55,4518,1.0
6142,10754,AB00006,AAA7109006,306,115.67322916209281,24.976146361023034,1,0,0,0,0,2018-07-31 02:43:40,55,4518,1.0
6143,10755,AB00006,AAA7109006,301,115.67309964685678,24.97621546154683,1,0,0,0,0,2018-07-31 02:43:41,54,4518,1.0
6144,10756,AB00006,AAA7109006,295,115.67296501299202,24.976270000913832,1,0,0,0,0,2018-07-31 02:43:42,55,4518,1.0
6145,10757,AB00006,AAA7109006,287,115.67282581939848,24.97630774936343,1,0,0,0,0,2018-07-31 02:43:43,53,4518,1.0
6146,10758,AB00006,AAA7109006,279,115.67268329705264,24.976326796316798,1,0,0,0,0,2018-07-31 02:43:44,52,4518,1.0
6147,10759,AB00006,AAA7109006,271,115.67253817510002,24.976328740026474,1,0,0,0,0,2018-07-31 02:43:45,52,4518,1.0
6148,10760,AB00006,AAA7109006,264,115.67239332039543,24.976316547715093,1,0,0,0,0,2018-07-31 02:43:46,52,4518,1.0
6149,10761,AB00006,AAA7109006,258,115.67224895473656,24.976291452378646,1,0,0,0,0,2018-07-31 02:43:47,52,4518,1.0
6150,10762,AB00006,AAA7109006,252,115.67210604644687,24.976253308482065,1,0,0,0,0,2018-07-31 02:43:48,54,4518,1.0
6151,10763,AB00006,AAA7109006,247,115.67196778853793,24.976204949511658,1,0,0,0,0,2018-07-31 02:43:49,52,4518,1.0
6152,10764,AB00006,AAA7109006,243,115.67183378731386,24.97614735404444,1,0,0,0,0,2018-07-31 02:43:50,53,4518,1.0
6153,10765,AB00006,AAA7109006,239,115.67170556742062,24.976084192778902,1,0,0,0,0,2018-07-31 02:43:51,53,4518,1.0
6154,10766,AB00006,AAA7109006,238,115.67158126669543,24.976018272671045,1,0,0,0,0,2018-07-31 02:43:52,52,4518,1.0
6155,10767,AB00006,AAA7109006,237,115.6714588995772,24.975949715676,1,0,0,0,0,2018-07-31 02:43:53,52,4518,1.0
6156,10768,AB00006,AAA7109006,237,115.67133790566074,24.975879198071276,1,0,0,0,0,2018-07-31 02:43:54,52,4518,1.0
6157,10769,AB00006,AAA7109006,236,115.67121982073822,24.975807456272957,1,0,0,0,0,2018-07-31 02:43:55,52,4518,1.0
6158,10770,AB00006,AAA7109006,236,115.67110146216945,24.975734884435006,1,0,0,0,0,2018-07-31 02:43:56,52,4518,1.0
6159,10771,AB00006,AAA7109006,237,115.67098380910338,24.975662136180837,1,0,0,0,0,2018-07-31 02:43:57,52,4518,1.0
6160,10772,AB00006,AAA7109006,236,115.67086739114164,24.97559112239296,1,0,0,0,0,2018-07-31 02:43:58,51,4518,1.0
6161,10773,AB00006,AAA7109006,237,115.67075004375606,24.975520295444,1,0,0,0,0,2018-07-31 02:43:59,51,4518,1.0
6162,10774,AB00006,AAA7109006,238,115.6706327631656,24.97544991951196,1,0,0,0,0,2018-07-31 02:44:00,51,4518,1.0
6163,10775,AB00006,AAA7109006,236,115.67051512104163,24.97537789413538,1,0,0,0,0,2018-07-31 02:44:01,52,4518,1.0
6164,10776,AB00006,AAA7109006,235,115.67039766368764,24.975305707149335,1,0,0,0,0,2018-07-31 02:44:02,52,4518,1.0
6165,10777,AB00006,AAA7109006,236,115.67027969295495,24.97523459967653,1,0,0,0,0,2018-07-31 02:44:03,52,4518,1.0
6166,10778,AB00006,AAA7109006,236,115.67016125351506,24.97516288107946,1,0,0,0,0,2018-07-31 02:44:04,52,4518,1.0
6167,10779,AB00006,AAA7109006,236,115.67004320106625,24.97509098094272,1,0,0,0,0,2018-07-31 02:44:05,51,4518,1.0
6168,10780,AB00006,AAA7109006,238,115.66992545554568,24.975019051714593,1,0,0,0,0,2018-07-31 02:44:06,50,4519,1.0
6169,10781,AB00006,AAA7109006,236,115.66980687890936,24.97494567485742,1,0,0,0,0,2018-07-31 02:44:07,52,4519,1.0
6170,10782,AB00006,AAA7109006,236,115.66968659092278,24.974871801641303,1,0,0,0,0,2018-07-31 02:44:08,52,4519,1.0
6171,10783,AB00006,AAA7109006,235,115.66956415196945,24.974796099037103,1,0,0,0,0,2018-07-31 02:44:09,54,4519,1.0
6172,10784,AB00006,AAA7109006,235,115.66943889198237,24.97471749446647,1,0,0,0,0,2018-07-31 02:44:10,52,4519,1.0
6173,10785,AB00006,AAA7109006,235,115.66929972854952,24.97463048525702,1,0,0,0,0,2018-07-31 02:44:11,52,4519,2.0
6174,10786,AB00006,AAA7109006,235,115.66911740857834,24.974519791535105,1,0,0,0,0,2018-07-31 02:44:13,52,4519,1.0
6175,10787,AB00006,AAA7109006,236,115.66897998099026,24.974437784591995,1,0,0,0,0,2018-07-31 02:44:14,50,4519,1.0
6176,10788,AB00006,AAA7109006,236,115.6688562629369,24.97436308171753,1,0,0,0,0,2018-07-31 02:44:15,50,4519,1.0
6177,10789,AB00006,AAA7109006,236,115.66873752577757,24.97429155675113,1,0,0,0,0,2018-07-31 02:44:16,49,4519,1.0
6178,10790,AB00006,AAA7109006,237,115.66862264423361,24.97422240829004,1,0,0,0,0,2018-07-31 02:44:17,49,4519,1.0
6179,10791,AB00006,AAA7109006,236,115.66851027262439,24.974155409693548,1,0,0,0,0,2018-07-31 02:44:18,48,4519,1.0
6180,10792,AB00006,AAA7109006,238,115.66839679067567,24.97408903652063,1,0,0,0,0,2018-07-31 02:44:19,49,4519,1.0
6181,10793,AB00006,AAA7109006,239,115.668281462694,24.974024245666104,1,0,0,0,0,2018-07-31 02:44:20,48,4519,1.0
6182,10794,AB00006,AAA7109006,239,115.66816684102206,24.97396135641345,1,0,0,0,0,2018-07-31 02:44:21,48,4519,1.0
6183,10795,AB00006,AAA7109006,238,115.66805350317486,24.973899011255707,1,0,0,0,0,2018-07-31 02:44:22,47,4519,1.0
6184,10796,AB00006,AAA7109006,237,115.66794093342125,24.97383515671035,1,0,0,0,0,2018-07-31 02:44:23,48,4519,1.0
6185,10797,AB00006,AAA7109006,236,115.66782978853452,24.973770014826453,1,0,0,0,0,2018-07-31 02:44:24,48,4519,1.0
6186,10798,AB00006,AAA7109006,235,115.66772137385196,24.973704895584486,1,0,0,0,0,2018-07-31 02:44:25,47,4519,1.0
6187,10799,AB00006,AAA7109006,236,115.66761505636795,24.973642670096222,1,0,0,0,0,2018-07-31 02:44:26,45,4519,1.0
6188,10800,AB00006,AAA7109006,240,115.66750882495138,24.973587573849155,1,0,0,0,0,2018-07-31 02:44:27,43,4519,1.0
6189,10801,AB00006,AAA7109006,245,115.66740079984939,24.973542513054653,1,0,0,0,0,2018-07-31 02:44:28,42,4519,1.0
6190,10802,AB00006,AAA7109006,253,115.6672894162446,24.973508921473343,1,0,0,0,0,2018-07-31 02:44:29,42,4519,1.0
6191,10803,AB00006,AAA7109006,259,115.66717561506829,24.97348742258886,1,0,0,0,0,2018-07-31 02:44:30,42,4519,1.0
6192,10804,AB00006,AAA7109006,265,115.66706122632668,24.973477254823376,1,0,0,0,0,2018-07-31 02:44:31,41,4519,1.0
6193,10805,AB00006,AAA7109006,270,115.66694718310241,24.973476635500926,1,0,0,0,0,2018-07-31 02:44:32,41,4519,1.0
6194,10806,AB00006,AAA7109006,273,115.66683494590482,24.973481566040064,1,0,0,0,0,2018-07-31 02:44:33,41,4519,1.0
6195,10807,AB00006,AAA7109006,275,115.66672262614722,24.973491940398002,1,0,0,0,0,2018-07-31 02:44:34,41,4519,1.0
6196,10808,AB00006,AAA7109006,277,115.666609735711,24.973505276912643,1,0,0,0,0,2018-07-31 02:44:35,41,4519,1.0
6197,10809,AB00006,AAA7109006,278,115.66649491534378,24.97352208929388,1,0,0,0,0,2018-07-31 02:44:36,40,4519,1.0
6198,10810,AB00006,AAA7109006,279,115.66637080673749,24.973542091105738,1,0,0,0,0,2018-07-31 02:44:37,39,4519,2.0
6199,10811,AB00006,AAA7109006,281,115.66620824055722,24.97357139131605,1,0,0,0,0,2018-07-31 02:44:39,39,4519,1.0
6200,10812,AB00006,AAA7109006,282,115.66608420415798,24.9735951827252,1,0,0,0,0,2018-07-31 02:44:40,40,4519,1.0
6201,10813,AB00006,AAA7109006,283,115.66597269143504,24.97361925311564,1,0,0,0,0,2018-07-31 02:44:41,40,4519,1.0
6202,10814,AB00006,AAA7109006,285,115.66586528720279,24.97364523649055,1,0,0,0,0,2018-07-31 02:44:42,40,4519,1.0
6203,10815,AB00006,AAA7109006,285,115.66575832138767,24.973671580886776,1,0,0,0,0,2018-07-31 02:44:43,40,4519,1.0
6204,10816,AB00006,AAA7109006,285,115.6656518461746,24.973698812050326,1,0,0,0,0,2018-07-31 02:44:44,41,4519,1.0
6205,10817,AB00006,AAA7109006,284,115.66554360963758,24.973724229717117,1,0,0,0,0,2018-07-31 02:44:45,41,4519,1.0
6206,10818,AB00006,AAA7109006,284,115.66543325070397,24.97374847148473,1,0,0,0,0,2018-07-31 02:44:46,42,4519,1.0
6207,10819,AB00006,AAA7109006,283,115.6653202214661,24.973773432999902,1,0,0,0,0,2018-07-31 02:44:47,42,4519,1.0
6208,10820,AB00006,AAA7109006,284,115.6652060037956,24.973799055517254,1,0,0,0,0,2018-07-31 02:44:48,43,4519,1.0
6209,10821,AB00006,AAA7109006,284,115.66508873890783,24.97382323620388,1,0,0,0,0,2018-07-31 02:44:49,43,4519,1.0
6210,10822,AB00006,AAA7109006,282,115.66496802244691,24.973844724317207,1,0,0,0,0,2018-07-31 02:44:50,45,4519,1.0
6211,10823,AB00006,AAA7109006,280,115.66484428723852,24.97386426499898,1,0,0,0,0,2018-07-31 02:44:51,45,4519,1.0
6212,10824,AB00006,AAA7109006,279,115.66471793748585,24.9738811570678,1,0,0,0,0,2018-07-31 02:44:52,46,4519,1.0
6213,10825,AB00006,AAA7109006,276,115.6645884392897,24.973895235757283,1,0,0,0,0,2018-07-31 02:44:53,47,4519,1.0
6214,10826,AB00006,AAA7109006,276,115.66445503215697,24.97390814776291,1,0,0,0,0,2018-07-31 02:44:54,48,4519,1.0
6215,10827,AB00006,AAA7109006,273,115.66432014759994,24.97391823218966,1,0,0,0,0,2018-07-31 02:44:55,48,4519,1.0
6216,10828,AB00006,AAA7109006,272,115.66418548834659,24.973925617926266,1,0,0,0,0,2018-07-31 02:44:56,49,4519,1.0
6217,10829,AB00006,AAA7109006,269,115.6640500480415,24.97392936725201,1,0,0,0,0,2018-07-31 02:44:57,49,4519,1.0
6218,10830,AB00006,AAA7109006,268,115.66391315455172,24.97392757091979,1,0,0,0,0,2018-07-31 02:44:58,50,4519,1.0
6219,10831,AB00006,AAA7109006,265,115.66377344396295,24.97392053983914,1,0,0,0,0,2018-07-31 02:44:59,52,4519,1.0
6220,10832,AB00006,AAA7109006,262,115.6636298315542,24.973906699987285,1,0,0,0,0,2018-07-31 02:45:00,53,4519,1.0
6221,10833,AB00006,AAA7109006,260,115.66348138248216,24.973886295839172,1,0,0,0,0,2018-07-31 02:45:01,54,4519,1.0
6222,10834,AB00006,AAA7109006,258,115.66333046424643,24.97386023701313,1,0,0,0,0,2018-07-31 02:45:02,55,4519,1.0
6223,10835,AB00006,AAA7109006,255,115.66317872816829,24.97382996028456,1,0,0,0,0,2018-07-31 02:45:03,56,4519,1.0
