,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1035,2018-08-07 02:20:26,76368.0,AB00006,AAA7109006,175.0,115.76413500000001,24.986193,1.0,0.0,0.0,0.0,0.0,23.0,5685.0,1.0
1036,2018-08-07 02:20:27,76369.0,AB00006,AAA7109006,185.0,115.764125,24.986131,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1037,2018-08-07 02:20:28,76370.0,AB00006,AAA7109006,197.0,115.76411,24.986075,1.0,0.0,0.0,0.0,0.0,23.0,5685.0,1.0
1038,2018-08-07 02:20:29,76371.0,AB00006,AAA7109006,204.0,115.76408799999999,24.98602600000001,1.0,0.0,0.0,0.0,0.0,21.0,5685.0,1.0
1039,2018-08-07 02:20:30,76372.0,AB00006,AAA7109006,215.0,115.764055,24.985982999999997,1.0,0.0,0.0,0.0,0.0,21.0,5685.0,1.0
1040,2018-08-07 02:20:31,76373.0,AB00006,AAA7109006,216.0,115.764018,24.985938,1.0,0.0,0.0,0.0,0.0,23.0,5685.0,1.0
1041,2018-08-07 02:20:32,76374.0,AB00006,AAA7109006,231.0,115.76396499999998,24.9859,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1042,2018-08-07 02:20:33,76375.0,AB00006,AAA7109006,233.0,115.76391100000001,24.985863000000002,1.0,0.0,0.0,0.0,0.0,23.0,5685.0,1.0
1043,2018-08-07 02:20:34,76376.0,AB00006,AAA7109006,237.0,115.763856,24.98583,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1044,2018-08-07 02:20:35,76377.0,AB00006,AAA7109006,241.0,115.7638,24.9858,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1045,2018-08-07 02:20:36,76378.0,AB00006,AAA7109006,245.0,115.76373999999998,24.985773000000002,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1046,2018-08-07 02:20:37,76379.0,AB00006,AAA7109006,253.0,115.763675,24.985754999999997,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1047,2018-08-07 02:20:38,76380.0,AB00006,AAA7109006,253.0,115.76361299999999,24.985738,1.0,0.0,0.0,0.0,0.0,23.0,5685.0,1.0
1048,2018-08-07 02:20:39,76381.0,AB00006,AAA7109006,255.0,115.763548,24.985720999999998,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1049,2018-08-07 02:20:40,76382.0,AB00006,AAA7109006,252.0,115.76348999999999,24.985706,1.0,0.0,0.0,0.0,0.0,22.0,5685.0,1.0
1050,2018-08-07 02:20:41,76383.0,AB00006,AAA7109006,240.0,115.76343600000001,24.985681,1.0,0.0,0.0,0.0,0.0,21.0,5685.0,2.0
1051,2018-08-07 02:20:42,,AB00006,AAA7109006,240.0,,,1.0,0.0,0.0,0.0,0.0,22.0,5685.0,
1052,2018-08-07 02:20:43,76384.0,AB00006,AAA7109006,211.0,115.763355,24.985595999999997,1.0,0.0,0.0,0.0,0.0,23.0,5685.0,1.0
1053,2018-08-07 02:20:44,76385.0,AB00006,AAA7109006,204.0,115.763323,24.985538000000002,1.0,0.0,0.0,0.0,0.0,26.0,5685.0,1.0
1054,2018-08-07 02:20:45,76386.0,AB00006,AAA7109006,202.0,115.76328999999998,24.985475,1.0,0.0,0.0,0.0,0.0,27.0,5685.0,1.0
1055,2018-08-07 02:20:46,76387.0,AB00006,AAA7109006,190.0,115.763273,24.9854,1.0,0.0,0.0,0.0,0.0,30.0,5685.0,1.0
1056,2018-08-07 02:20:47,76388.0,AB00006,AAA7109006,181.0,115.76326599999999,24.985318,1.0,0.0,0.0,0.0,0.0,32.0,5685.0,1.0
1057,2018-08-07 02:20:48,76389.0,AB00006,AAA7109006,182.0,115.76326599999999,24.98524,1.0,0.0,0.0,0.0,0.0,31.0,5685.0,1.0
1058,2018-08-07 02:20:49,76390.0,AB00006,AAA7109006,182.0,115.76326,24.98516,1.0,0.0,0.0,0.0,0.0,31.0,5685.0,1.0
1059,2018-08-07 02:20:50,76391.0,AB00006,AAA7109006,182.0,115.76325600000001,24.98508,1.0,0.0,0.0,0.0,0.0,31.0,5685.0,1.0
1060,2018-08-07 02:20:51,76392.0,AB00006,AAA7109006,181.0,115.76325600000001,24.985004999999997,1.0,0.0,0.0,0.0,0.0,29.0,5685.0,1.0
1061,2018-08-07 02:20:52,76393.0,AB00006,AAA7109006,184.0,115.763255,24.984941,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1062,2018-08-07 02:20:53,76394.0,AB00006,AAA7109006,191.0,115.76326,24.98488,1.0,0.0,0.0,0.0,0.0,24.0,5685.0,1.0
1063,2018-08-07 02:20:54,76395.0,AB00006,AAA7109006,189.0,115.76325800000001,24.984825,1.0,0.0,0.0,0.0,0.0,23.0,5685.0,1.0
1064,2018-08-07 02:20:55,76396.0,AB00006,AAA7109006,193.0,115.76325,24.984771,1.0,0.0,0.0,0.0,0.0,22.0,5685.0,1.0
1065,2018-08-07 02:20:56,76397.0,AB00006,AAA7109006,192.0,115.763241,24.984723000000002,1.0,0.0,0.0,0.0,0.0,20.0,5685.0,1.0
1066,2018-08-07 02:20:57,76398.0,AB00006,AAA7109006,199.0,115.763226,24.984678,1.0,0.0,0.0,0.0,0.0,19.0,5685.0,1.0
1067,2018-08-07 02:20:58,76399.0,AB00006,AAA7109006,205.0,115.763208,24.984635,1.0,0.0,0.0,0.0,0.0,19.0,5685.0,1.0
1068,2018-08-07 02:20:59,76400.0,AB00006,AAA7109006,208.0,115.76318799999999,24.984596,1.0,0.0,0.0,0.0,0.0,17.0,5685.0,1.0
1069,2018-08-07 02:21:00,76401.0,AB00006,AAA7109006,204.0,115.76316299999999,24.984558,1.0,0.0,0.0,0.0,0.0,17.0,5685.0,1.0
1070,2018-08-07 02:21:01,76402.0,AB00006,AAA7109006,196.0,115.76314599999999,24.98452,1.0,0.0,0.0,0.0,0.0,16.0,5685.0,1.0
1071,2018-08-07 02:21:02,76403.0,AB00006,AAA7109006,200.0,115.76312800000001,24.984481,1.0,0.0,0.0,0.0,0.0,16.0,5685.0,1.0
1072,2018-08-07 02:21:03,76404.0,AB00006,AAA7109006,201.0,115.76310600000001,24.984448,1.0,0.0,0.0,0.0,0.0,15.0,5685.0,1.0
1073,2018-08-07 02:21:04,76405.0,AB00006,AAA7109006,213.0,115.763081,24.984413,1.0,0.0,0.0,0.0,0.0,15.0,5685.0,1.0
1074,2018-08-07 02:21:05,76406.0,AB00006,AAA7109006,210.0,115.763051,24.984376,1.0,0.0,0.0,0.0,0.0,17.0,5685.0,1.0
1075,2018-08-07 02:21:06,76407.0,AB00006,AAA7109006,228.0,115.763015,24.984348,1.0,0.0,0.0,0.0,0.0,17.0,5685.0,1.0
1076,2018-08-07 02:21:07,76408.0,AB00006,AAA7109006,227.0,115.762973,24.984320999999998,1.0,0.0,0.0,0.0,0.0,18.0,5685.0,1.0
1077,2018-08-07 02:21:08,76409.0,AB00006,AAA7109006,229.0,115.76293100000001,24.984288,1.0,0.0,0.0,0.0,0.0,21.0,5685.0,1.0
1078,2018-08-07 02:21:09,76410.0,AB00006,AAA7109006,221.0,115.76288100000001,24.984246,1.0,0.0,0.0,0.0,0.0,25.0,5685.0,1.0
1079,2018-08-07 02:21:10,76411.0,AB00006,AAA7109006,231.0,115.762826,24.984213,1.0,0.0,0.0,0.0,0.0,26.0,5685.0,1.0
1080,2018-08-07 02:21:11,76412.0,AB00006,AAA7109006,233.0,115.762753,24.984166000000002,1.0,0.0,0.0,0.0,0.0,32.0,5685.0,1.0
1081,2018-08-07 02:21:12,76413.0,AB00006,AAA7109006,233.0,115.762681,24.98412,1.0,0.0,0.0,0.0,0.0,31.0,5685.0,1.0
1082,2018-08-07 02:21:13,76414.0,AB00006,AAA7109006,228.0,115.76261000000001,24.984071,1.0,0.0,0.0,0.0,0.0,31.0,5685.0,1.0
1083,2018-08-07 02:21:14,76415.0,AB00006,AAA7109006,225.0,115.762543,24.984016,1.0,0.0,0.0,0.0,0.0,32.0,5685.0,1.0
1084,2018-08-07 02:21:15,76416.0,AB00006,AAA7109006,222.0,115.762476,24.983957999999998,1.0,0.0,0.0,0.0,0.0,32.0,5685.0,1.0
1085,2018-08-07 02:21:16,76417.0,AB00006,AAA7109006,217.0,115.76241499999999,24.983895,1.0,0.0,0.0,0.0,0.0,33.0,5685.0,1.0
1086,2018-08-07 02:21:17,76418.0,AB00006,AAA7109006,210.0,115.76236499999999,24.983823,1.0,0.0,0.0,0.0,0.0,34.0,5685.0,1.0
1087,2018-08-07 02:21:18,76419.0,AB00006,AAA7109006,204.0,115.76231999999999,24.983735,1.0,0.0,0.0,0.0,0.0,37.0,5685.0,1.0
1088,2018-08-07 02:21:19,76420.0,AB00006,AAA7109006,207.0,115.76225600000001,24.983646,1.0,0.0,0.0,0.0,0.0,39.0,5686.0,1.0
1089,2018-08-07 02:21:20,76421.0,AB00006,AAA7109006,207.0,115.76221000000001,24.983555,1.0,0.0,0.0,0.0,0.0,39.0,5686.0,1.0
1090,2018-08-07 02:21:21,76422.0,AB00006,AAA7109006,202.0,115.76216799999999,24.983463,1.0,0.0,0.0,0.0,0.0,41.0,5686.0,1.0
1091,2018-08-07 02:21:22,76423.0,AB00006,AAA7109006,204.0,115.762121,24.98337,1.0,0.0,0.0,0.0,0.0,41.0,5686.0,1.0
1092,2018-08-07 02:21:23,76424.0,AB00006,AAA7109006,204.0,115.762075,24.98327,1.0,0.0,0.0,0.0,0.0,41.0,5686.0,1.0
1093,2018-08-07 02:21:24,76425.0,AB00006,AAA7109006,202.0,115.762033,24.983178,1.0,0.0,0.0,0.0,0.0,38.0,5686.0,1.0
1094,2018-08-07 02:21:25,76426.0,AB00006,AAA7109006,199.0,115.762003,24.983098000000002,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1095,2018-08-07 02:21:26,76427.0,AB00006,AAA7109006,195.0,115.76198500000001,24.983036,1.0,0.0,0.0,0.0,0.0,25.0,5686.0,1.0
1096,2018-08-07 02:21:27,76428.0,AB00006,AAA7109006,192.0,115.761976,24.982986,1.0,0.0,0.0,0.0,0.0,20.0,5686.0,1.0
1097,2018-08-07 02:21:28,76429.0,AB00006,AAA7109006,191.0,115.761968,24.98294,1.0,0.0,0.0,0.0,0.0,19.0,5686.0,1.0
1098,2018-08-07 02:21:29,76430.0,AB00006,AAA7109006,192.0,115.76195600000001,24.98289,1.0,0.0,0.0,0.0,0.0,21.0,5686.0,1.0
1099,2018-08-07 02:21:30,76431.0,AB00006,AAA7109006,194.0,115.76194299999999,24.982835,1.0,0.0,0.0,0.0,0.0,23.0,5686.0,1.0
1100,2018-08-07 02:21:31,76432.0,AB00006,AAA7109006,195.0,115.761926,24.982776,1.0,0.0,0.0,0.0,0.0,24.0,5686.0,1.0
1101,2018-08-07 02:21:32,76433.0,AB00006,AAA7109006,195.0,115.761908,24.982713,1.0,0.0,0.0,0.0,0.0,26.0,5686.0,1.0
1102,2018-08-07 02:21:33,76434.0,AB00006,AAA7109006,194.0,115.76188799999998,24.982645,1.0,0.0,0.0,0.0,0.0,28.0,5686.0,1.0
1103,2018-08-07 02:21:34,76435.0,AB00006,AAA7109006,193.0,115.76187,24.982573000000002,1.0,0.0,0.0,0.0,0.0,30.0,5686.0,1.0
1104,2018-08-07 02:21:35,76436.0,AB00006,AAA7109006,194.0,115.76185,24.982498,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1105,2018-08-07 02:21:36,76437.0,AB00006,AAA7109006,194.0,115.76183,24.982423,1.0,0.0,0.0,0.0,0.0,30.0,5686.0,1.0
1106,2018-08-07 02:21:37,76438.0,AB00006,AAA7109006,192.0,115.761816,24.98236,1.0,0.0,0.0,0.0,0.0,26.0,5686.0,1.0
1107,2018-08-07 02:21:38,76439.0,AB00006,AAA7109006,191.0,115.761806,24.982310000000002,1.0,0.0,0.0,0.0,0.0,20.0,5686.0,1.0
1108,2018-08-07 02:21:39,76440.0,AB00006,AAA7109006,191.0,115.7618,24.982267999999998,1.0,0.0,0.0,0.0,0.0,16.0,5686.0,1.0
1109,2018-08-07 02:21:40,76441.0,AB00006,AAA7109006,184.0,115.76179599999999,24.982228,1.0,0.0,0.0,0.0,0.0,15.0,5686.0,1.0
1110,2018-08-07 02:21:41,76442.0,AB00006,AAA7109006,188.0,115.76178999999999,24.982185,1.0,0.0,0.0,0.0,0.0,17.0,5686.0,1.0
1111,2018-08-07 02:21:42,76443.0,AB00006,AAA7109006,196.0,115.761775,24.98214,1.0,0.0,0.0,0.0,0.0,19.0,5686.0,1.0
1112,2018-08-07 02:21:43,76444.0,AB00006,AAA7109006,201.0,115.76175500000001,24.982095,1.0,0.0,0.0,0.0,0.0,20.0,5686.0,1.0
1113,2018-08-07 02:21:44,76445.0,AB00006,AAA7109006,207.0,115.761726,24.982046,1.0,0.0,0.0,0.0,0.0,22.0,5686.0,1.0
1114,2018-08-07 02:21:45,76446.0,AB00006,AAA7109006,213.0,115.76168999999999,24.982,1.0,0.0,0.0,0.0,0.0,23.0,5686.0,1.0
1115,2018-08-07 02:21:46,76447.0,AB00006,AAA7109006,223.0,115.76164299999999,24.981953,1.0,0.0,0.0,0.0,0.0,25.0,5686.0,1.0
1116,2018-08-07 02:21:47,76448.0,AB00006,AAA7109006,237.0,115.761583,24.981920000000002,1.0,0.0,0.0,0.0,0.0,26.0,5686.0,1.0
1117,2018-08-07 02:21:48,76449.0,AB00006,AAA7109006,249.0,115.761513,24.981893,1.0,0.0,0.0,0.0,0.0,27.0,5686.0,1.0
1118,2018-08-07 02:21:49,76450.0,AB00006,AAA7109006,256.0,115.76144,24.981876,1.0,0.0,0.0,0.0,0.0,28.0,5686.0,1.0
1119,2018-08-07 02:21:50,76451.0,AB00006,AAA7109006,258.0,115.76136299999999,24.981861,1.0,0.0,0.0,0.0,0.0,29.0,5686.0,1.0
1120,2018-08-07 02:21:51,76452.0,AB00006,AAA7109006,258.0,115.76128500000002,24.98185,1.0,0.0,0.0,0.0,0.0,29.0,5686.0,1.0
1121,2018-08-07 02:21:52,76453.0,AB00006,AAA7109006,261.0,115.761206,24.981845,1.0,0.0,0.0,0.0,0.0,29.0,5686.0,1.0
1122,2018-08-07 02:21:53,76454.0,AB00006,AAA7109006,257.0,115.761126,24.981835,1.0,0.0,0.0,0.0,0.0,30.0,5686.0,1.0
1123,2018-08-07 02:21:54,76455.0,AB00006,AAA7109006,260.0,115.76104299999999,24.981828,1.0,0.0,0.0,0.0,0.0,30.0,5686.0,1.0
1124,2018-08-07 02:21:55,76456.0,AB00006,AAA7109006,256.0,115.760958,24.981813,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1125,2018-08-07 02:21:56,76457.0,AB00006,AAA7109006,258.0,115.760873,24.981796,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1126,2018-08-07 02:21:57,76458.0,AB00006,AAA7109006,260.0,115.76078600000001,24.981783,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1127,2018-08-07 02:21:58,76459.0,AB00006,AAA7109006,260.0,115.760698,24.981765,1.0,0.0,0.0,0.0,0.0,33.0,5686.0,1.0
1128,2018-08-07 02:21:59,76460.0,AB00006,AAA7109006,260.0,115.76060600000001,24.98175,1.0,0.0,0.0,0.0,0.0,34.0,5686.0,1.0
1129,2018-08-07 02:22:00,76461.0,AB00006,AAA7109006,261.0,115.76051299999999,24.981738,1.0,0.0,0.0,0.0,0.0,34.0,5686.0,1.0
1130,2018-08-07 02:22:01,76462.0,AB00006,AAA7109006,266.0,115.760411,24.981726000000002,1.0,0.0,0.0,0.0,0.0,35.0,5686.0,1.0
1131,2018-08-07 02:22:02,76463.0,AB00006,AAA7109006,263.0,115.76031499999999,24.981716,1.0,0.0,0.0,0.0,0.0,36.0,5686.0,1.0
1132,2018-08-07 02:22:03,76464.0,AB00006,AAA7109006,265.0,115.76021100000001,24.981707999999998,1.0,0.0,0.0,0.0,0.0,37.0,5686.0,1.0
1133,2018-08-07 02:22:04,76465.0,AB00006,AAA7109006,272.0,115.76009599999999,24.981714999999998,1.0,0.0,0.0,0.0,0.0,40.0,5686.0,1.0
1134,2018-08-07 02:22:05,76466.0,AB00006,AAA7109006,280.0,115.75998,24.981735,1.0,0.0,0.0,0.0,0.0,41.0,5686.0,1.0
1135,2018-08-07 02:22:06,76467.0,AB00006,AAA7109006,284.0,115.759863,24.981761,1.0,0.0,0.0,0.0,0.0,41.0,5686.0,1.0
1136,2018-08-07 02:22:07,76468.0,AB00006,AAA7109006,287.0,115.759748,24.981795,1.0,0.0,0.0,0.0,0.0,43.0,5686.0,1.0
1137,2018-08-07 02:22:08,76469.0,AB00006,AAA7109006,287.0,115.75963300000001,24.98183,1.0,0.0,0.0,0.0,0.0,43.0,5686.0,1.0
1138,2018-08-07 02:22:09,76470.0,AB00006,AAA7109006,282.0,115.759515,24.981855,1.0,0.0,0.0,0.0,0.0,43.0,5686.0,1.0
1139,2018-08-07 02:22:10,76471.0,AB00006,AAA7109006,273.0,115.759395,24.981865,1.0,0.0,0.0,0.0,0.0,43.0,5686.0,1.0
1140,2018-08-07 02:22:11,76472.0,AB00006,AAA7109006,264.0,115.75927800000001,24.981855,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,1.0
1141,2018-08-07 02:22:12,76473.0,AB00006,AAA7109006,256.0,115.759165,24.981831,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,1.0
1142,2018-08-07 02:22:13,76474.0,AB00006,AAA7109006,248.0,115.759056,24.981795,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,1.0
1143,2018-08-07 02:22:14,76475.0,AB00006,AAA7109006,242.0,115.758951,24.981748,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,1.0
1144,2018-08-07 02:22:15,76476.0,AB00006,AAA7109006,238.0,115.75885500000001,24.981691,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,2.0
1145,2018-08-07 02:22:16,,AB00006,AAA7109006,238.0,,,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,
1146,2018-08-07 02:22:17,76477.0,AB00006,AAA7109006,228.0,115.758675,24.981556,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,1.0
1147,2018-08-07 02:22:18,76478.0,AB00006,AAA7109006,228.0,115.75858799999999,24.981486,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,1.0
1148,2018-08-07 02:22:19,76479.0,AB00006,AAA7109006,231.0,115.758498,24.981417999999998,1.0,0.0,0.0,0.0,0.0,43.0,5686.0,1.0
1149,2018-08-07 02:22:20,76480.0,AB00006,AAA7109006,236.0,115.75839599999999,24.981358,1.0,0.0,0.0,0.0,0.0,43.0,5686.0,1.0
1150,2018-08-07 02:22:21,76481.0,AB00006,AAA7109006,241.0,115.75828999999999,24.981303,1.0,0.0,0.0,0.0,0.0,45.0,5686.0,1.0
1151,2018-08-07 02:22:22,76482.0,AB00006,AAA7109006,243.0,115.758183,24.981253,1.0,0.0,0.0,0.0,0.0,45.0,5686.0,1.0
1152,2018-08-07 02:22:23,76483.0,AB00006,AAA7109006,244.0,115.75806999999999,24.981206,1.0,0.0,0.0,0.0,0.0,45.0,5686.0,1.0
1153,2018-08-07 02:22:24,76484.0,AB00006,AAA7109006,248.0,115.75796100000001,24.981166,1.0,0.0,0.0,0.0,0.0,43.0,5686.0,1.0
1154,2018-08-07 02:22:25,76485.0,AB00006,AAA7109006,254.0,115.757861,24.98114,1.0,0.0,0.0,0.0,0.0,39.0,5686.0,1.0
1155,2018-08-07 02:22:26,76486.0,AB00006,AAA7109006,251.0,115.757773,24.981113,1.0,0.0,0.0,0.0,0.0,34.0,5686.0,1.0
1156,2018-08-07 02:22:27,76487.0,AB00006,AAA7109006,254.0,115.75769,24.981092999999998,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1157,2018-08-07 02:22:28,76488.0,AB00006,AAA7109006,258.0,115.757603,24.981075,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1158,2018-08-07 02:22:29,76489.0,AB00006,AAA7109006,258.0,115.757516,24.981057999999997,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1159,2018-08-07 02:22:30,76490.0,AB00006,AAA7109006,257.0,115.75743,24.981041,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1160,2018-08-07 02:22:31,76491.0,AB00006,AAA7109006,257.0,115.75733999999999,24.981021,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1161,2018-08-07 02:22:32,76492.0,AB00006,AAA7109006,259.0,115.757253,24.981005,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1162,2018-08-07 02:22:33,76493.0,AB00006,AAA7109006,259.0,115.757166,24.980991,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1163,2018-08-07 02:22:34,76494.0,AB00006,AAA7109006,257.0,115.75708300000001,24.980973000000002,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1164,2018-08-07 02:22:35,76495.0,AB00006,AAA7109006,250.0,115.757001,24.980948,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1165,2018-08-07 02:22:36,76496.0,AB00006,AAA7109006,239.0,115.756926,24.98091,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1166,2018-08-07 02:22:37,76497.0,AB00006,AAA7109006,226.0,115.75686499999999,24.980856,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1167,2018-08-07 02:22:38,76498.0,AB00006,AAA7109006,211.0,115.75681999999999,24.980793,1.0,0.0,0.0,0.0,0.0,30.0,5686.0,1.0
1168,2018-08-07 02:22:39,76499.0,AB00006,AAA7109006,200.0,115.75678799999999,24.980721,1.0,0.0,0.0,0.0,0.0,28.0,5686.0,1.0
1169,2018-08-07 02:22:40,76500.0,AB00006,AAA7109006,200.0,115.75676299999999,24.980656,1.0,0.0,0.0,0.0,0.0,27.0,5686.0,1.0
1170,2018-08-07 02:22:41,76501.0,AB00006,AAA7109006,198.0,115.75674,24.980593,1.0,0.0,0.0,0.0,0.0,26.0,5686.0,1.0
1171,2018-08-07 02:22:42,76502.0,AB00006,AAA7109006,193.0,115.756721,24.980528,1.0,0.0,0.0,0.0,0.0,26.0,5686.0,1.0
1172,2018-08-07 02:22:43,76503.0,AB00006,AAA7109006,187.0,115.75671299999999,24.98046,1.0,0.0,0.0,0.0,0.0,27.0,5686.0,1.0
1173,2018-08-07 02:22:44,76504.0,AB00006,AAA7109006,190.0,115.756698,24.980386,1.0,0.0,0.0,0.0,0.0,29.0,5686.0,1.0
1174,2018-08-07 02:22:45,76505.0,AB00006,AAA7109006,197.0,115.756676,24.980311,1.0,0.0,0.0,0.0,0.0,31.0,5686.0,1.0
1175,2018-08-07 02:22:46,76506.0,AB00006,AAA7109006,201.0,115.75664499999999,24.980235,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1176,2018-08-07 02:22:47,76507.0,AB00006,AAA7109006,205.0,115.756606,24.980155,1.0,0.0,0.0,0.0,0.0,35.0,5686.0,1.0
1177,2018-08-07 02:22:48,76508.0,AB00006,AAA7109006,203.0,115.75656799999999,24.980068,1.0,0.0,0.0,0.0,0.0,37.0,5686.0,1.0
1178,2018-08-07 02:22:49,76509.0,AB00006,AAA7109006,202.0,115.756528,24.979978,1.0,0.0,0.0,0.0,0.0,39.0,5686.0,1.0
1179,2018-08-07 02:22:50,76510.0,AB00006,AAA7109006,204.0,115.75648000000001,24.979885999999997,1.0,0.0,0.0,0.0,0.0,40.0,5686.0,1.0
1180,2018-08-07 02:22:51,76511.0,AB00006,AAA7109006,206.0,115.756428,24.979791,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,1.0
1181,2018-08-07 02:22:52,76512.0,AB00006,AAA7109006,204.0,115.75638000000001,24.979691,1.0,0.0,0.0,0.0,0.0,44.0,5686.0,1.0
1182,2018-08-07 02:22:53,76513.0,AB00006,AAA7109006,203.0,115.756328,24.979589999999998,1.0,0.0,0.0,0.0,0.0,44.0,5686.0,1.0
1183,2018-08-07 02:22:54,76514.0,AB00006,AAA7109006,206.0,115.756275,24.979491,1.0,0.0,0.0,0.0,0.0,44.0,5686.0,1.0
1184,2018-08-07 02:22:55,76515.0,AB00006,AAA7109006,204.0,115.75622299999999,24.97939,1.0,0.0,0.0,0.0,0.0,44.0,5686.0,1.0
1185,2018-08-07 02:22:56,76516.0,AB00006,AAA7109006,203.0,115.756178,24.979288,1.0,0.0,0.0,0.0,0.0,44.0,5686.0,1.0
1186,2018-08-07 02:22:57,76517.0,AB00006,AAA7109006,203.0,115.756133,24.979188,1.0,0.0,0.0,0.0,0.0,43.0,5686.0,1.0
1187,2018-08-07 02:22:58,76518.0,AB00006,AAA7109006,205.0,115.75608500000001,24.979095,1.0,0.0,0.0,0.0,0.0,42.0,5686.0,1.0
1188,2018-08-07 02:22:59,76519.0,AB00006,AAA7109006,211.0,115.75603000000001,24.979013000000002,1.0,0.0,0.0,0.0,0.0,38.0,5686.0,1.0
1189,2018-08-07 02:23:00,76520.0,AB00006,AAA7109006,217.0,115.755973,24.978943,1.0,0.0,0.0,0.0,0.0,35.0,5686.0,1.0
1190,2018-08-07 02:23:01,76521.0,AB00006,AAA7109006,226.0,115.755905,24.978883,1.0,0.0,0.0,0.0,0.0,35.0,5686.0,1.0
1191,2018-08-07 02:23:02,76522.0,AB00006,AAA7109006,230.0,115.75583300000001,24.978828,1.0,0.0,0.0,0.0,0.0,34.0,5686.0,1.0
1192,2018-08-07 02:23:03,76523.0,AB00006,AAA7109006,233.0,115.75575800000001,24.978778,1.0,0.0,0.0,0.0,0.0,33.0,5686.0,1.0
1193,2018-08-07 02:23:04,76524.0,AB00006,AAA7109006,231.0,115.75568500000001,24.97873,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1194,2018-08-07 02:23:05,76525.0,AB00006,AAA7109006,234.0,115.75561,24.978683,1.0,0.0,0.0,0.0,0.0,33.0,5686.0,1.0
1195,2018-08-07 02:23:06,76526.0,AB00006,AAA7109006,235.0,115.755536,24.978641,1.0,0.0,0.0,0.0,0.0,32.0,5686.0,1.0
1196,2018-08-07 02:23:07,76527.0,AB00006,AAA7109006,237.0,115.75546000000001,24.978601,1.0,0.0,0.0,0.0,0.0,33.0,5687.0,1.0
1197,2018-08-07 02:23:08,76528.0,AB00006,AAA7109006,236.0,115.75538,24.978556,1.0,0.0,0.0,0.0,0.0,33.0,5687.0,1.0
1198,2018-08-07 02:23:09,76529.0,AB00006,AAA7109006,235.0,115.7553,24.978507999999998,1.0,0.0,0.0,0.0,0.0,34.0,5687.0,1.0
1199,2018-08-07 02:23:10,76530.0,AB00006,AAA7109006,238.0,115.75521599999999,24.978460000000002,1.0,0.0,0.0,0.0,0.0,36.0,5687.0,1.0
1200,2018-08-07 02:23:11,76531.0,AB00006,AAA7109006,239.0,115.755123,24.978410999999998,1.0,0.0,0.0,0.0,0.0,39.0,5687.0,1.0
1201,2018-08-07 02:23:12,76532.0,AB00006,AAA7109006,238.0,115.755025,24.978360000000002,1.0,0.0,0.0,0.0,0.0,41.0,5687.0,1.0
1202,2018-08-07 02:23:13,76533.0,AB00006,AAA7109006,237.0,115.754926,24.978306,1.0,0.0,0.0,0.0,0.0,41.0,5687.0,1.0
1203,2018-08-07 02:23:14,76534.0,AB00006,AAA7109006,234.0,115.754833,24.978248,1.0,0.0,0.0,0.0,0.0,40.0,5687.0,1.0
1204,2018-08-07 02:23:15,76535.0,AB00006,AAA7109006,229.0,115.754746,24.978185,1.0,0.0,0.0,0.0,0.0,41.0,5687.0,1.0
