,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
116351,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 09:00:00,0,14527,1.0
116352,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 09:00:01,0,14527,1.0
116353,AB00006,AAA7109006,197,115.646961,24.962418,1,0,0,0,0,2018-09-28 09:00:02,0,14527,1.0
116354,AB00006,AAA7109006,192,115.646966,24.962395,1,0,0,0,0,2018-09-28 09:00:03,0,14527,1.0
116355,AB00006,AAA7109006,194,115.646961,24.96237,1,0,0,0,0,2018-09-28 09:00:04,11,14527,1.0
116356,AB00006,AAA7109006,194,115.64695,24.962338,1,0,0,0,0,2018-09-28 09:00:05,14,14527,1.0
116357,AB00006,AAA7109006,202,115.646931,24.9623,1,0,0,0,0,2018-09-28 09:00:06,17,14527,1.0
116358,AB00006,AAA7109006,201,115.64691299999998,24.962255,1,0,0,0,0,2018-09-28 09:00:07,20,14527,1.0
116359,AB00006,AAA7109006,202,115.646893,24.96221,1,0,0,0,0,2018-09-28 09:00:08,21,14527,1.0
116360,AB00006,AAA7109006,200,115.646871,24.962153,1,0,0,0,0,2018-09-28 09:00:09,25,14527,1.0
116361,AB00006,AAA7109006,201,115.646851,24.962095,1,0,0,0,0,2018-09-28 09:00:10,26,14527,1.0
116362,AB00006,AAA7109006,202,115.646831,24.962036,1,0,0,0,0,2018-09-28 09:00:11,26,14527,1.0
116363,AB00006,AAA7109006,204,115.64681000000002,24.961978,1,0,0,0,0,2018-09-28 09:00:12,23,14527,1.0
116364,AB00006,AAA7109006,205,115.646786,24.961931,1,0,0,0,0,2018-09-28 09:00:13,19,14527,1.0
116365,AB00006,AAA7109006,202,115.646768,24.961886,1,0,0,0,0,2018-09-28 09:00:14,15,14527,1.0
116366,AB00006,AAA7109006,197,115.646756,24.961851,1,0,0,0,0,2018-09-28 09:00:15,13,14527,1.0
116367,AB00006,AAA7109006,191,115.64675,24.961818,1,0,0,0,0,2018-09-28 09:00:16,13,14527,1.0
116368,AB00006,AAA7109006,188,115.646748,24.961791,1,0,0,0,0,2018-09-28 09:00:17,10,14527,1.0
116369,AB00006,AAA7109006,183,115.646748,24.961765,1,0,0,0,0,2018-09-28 09:00:18,11,14527,1.0
116370,AB00006,AAA7109006,174,115.646751,24.961736,1,0,0,0,0,2018-09-28 09:00:19,11,14527,1.0
116371,AB00006,AAA7109006,183,115.646746,24.961698,1,0,0,0,0,2018-09-28 09:00:20,15,14527,1.0
116372,AB00006,AAA7109006,177,115.646741,24.961658,1,0,0,0,0,2018-09-28 09:00:21,15,14527,1.0
116373,AB00006,AAA7109006,169,115.646745,24.961613,1,0,0,0,0,2018-09-28 09:00:22,16,14527,1.0
116374,AB00006,AAA7109006,159,115.646763,24.961568,1,0,0,0,0,2018-09-28 09:00:23,16,14527,1.0
116375,AB00006,AAA7109006,134,115.646786,24.961536,1,0,0,0,0,2018-09-28 09:00:24,16,14527,1.0
116376,AB00006,AAA7109006,157,115.646805,24.961503,1,0,0,0,0,2018-09-28 09:00:25,16,14527,1.0
116377,AB00006,AAA7109006,164,115.646818,24.961465,1,0,0,0,0,2018-09-28 09:00:26,17,14527,1.0
116378,AB00006,AAA7109006,144,115.646846,24.961421,1,0,0,0,0,2018-09-28 09:00:27,21,14527,1.0
116379,AB00006,AAA7109006,147,115.646873,24.961381,1,0,0,0,0,2018-09-28 09:00:28,20,14527,1.0
116380,AB00006,AAA7109006,178,115.646886,24.96134,1,0,0,0,0,2018-09-28 09:00:29,17,14527,1.0
116381,AB00006,AAA7109006,150,115.646908,24.961296,1,0,0,0,0,2018-09-28 09:00:30,16,14527,2.0
116382,AB00006,AAA7109006,149,115.646983,24.961236,1,0,0,0,0,2018-09-28 09:00:32,17,14527,1.0
116383,AB00006,AAA7109006,150,115.647005,24.961203,1,0,0,0,0,2018-09-28 09:00:33,15,14527,1.0
116384,AB00006,AAA7109006,146,115.647033,24.961165,1,0,0,0,0,2018-09-28 09:00:34,16,14527,1.0
116385,AB00006,AAA7109006,142,115.647051,24.961143,1,0,0,0,0,2018-09-28 09:00:35,0,14527,1.0
116386,AB00006,AAA7109006,144,115.64706,24.96113,1,0,0,0,0,2018-09-28 09:00:36,0,14527,1.0
116387,AB00006,AAA7109006,159,115.647063,24.961115,1,0,0,0,0,2018-09-28 09:00:37,0,14527,1.0
116388,AB00006,AAA7109006,159,115.647071,24.961103,1,0,0,0,0,2018-09-28 09:00:38,0,14527,1.0
116389,AB00006,AAA7109006,159,115.647071,24.961096,1,0,0,0,0,2018-09-28 09:00:39,0,14527,1.0
116390,AB00006,AAA7109006,159,115.647073,24.961093,1,0,0,0,0,2018-09-28 09:00:40,0,14527,1.0
116391,AB00006,AAA7109006,159,115.647075,24.961093,1,0,0,0,0,2018-09-28 09:00:41,0,14527,1.0
116392,AB00006,AAA7109006,159,115.647076,24.961093,1,0,0,0,0,2018-09-28 09:00:42,0,14527,1.0
116393,AB00006,AAA7109006,159,115.647078,24.961093,1,0,0,0,0,2018-09-28 09:00:43,0,14527,1.0
116394,AB00006,AAA7109006,159,115.647081,24.961093,1,0,0,0,0,2018-09-28 09:00:44,0,14527,1.0
116395,AB00006,AAA7109006,159,115.64708600000002,24.961093,1,0,0,0,0,2018-09-28 09:00:45,0,14527,1.0
116396,AB00006,AAA7109006,159,115.647091,24.961095,1,0,0,0,0,2018-09-28 09:00:46,0,14527,1.0
116397,AB00006,AAA7109006,159,115.647091,24.9611,1,0,0,0,0,2018-09-28 09:00:47,0,14527,1.0
116398,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:48,0,14527,1.0
116399,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:49,0,14527,1.0
116400,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:50,0,14527,1.0
116401,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:51,0,14527,1.0
116402,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:52,0,14527,1.0
116403,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:53,0,14527,1.0
116404,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:54,0,14527,1.0
116405,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:55,0,14527,1.0
116406,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:56,0,14527,1.0
116407,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:57,0,14527,1.0
116408,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:58,0,14527,1.0
116409,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:00:59,0,14527,1.0
116410,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:01:00,0,14527,1.0
116411,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:01:01,0,14527,1.0
116412,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:01:02,0,14527,1.0
116413,AB00006,AAA7109006,159,115.647098,24.961103,1,0,0,0,0,2018-09-28 09:01:03,0,14527,1.0
116414,AB00006,AAA7109006,148,115.6472,24.961108,1,0,0,0,0,2018-09-28 09:01:04,0,14527,1.0
116415,AB00006,AAA7109006,137,115.647218,24.961096,1,0,0,0,0,2018-09-28 09:01:05,0,14527,1.0
116416,AB00006,AAA7109006,116,115.647238,24.96109,1,0,0,0,0,2018-09-28 09:01:06,0,14527,1.0
116417,AB00006,AAA7109006,155,115.647248,24.96108,1,0,0,0,0,2018-09-28 09:01:07,0,14527,1.0
116418,AB00006,AAA7109006,151,115.647256,24.961061,1,0,0,0,0,2018-09-28 09:01:08,0,14527,1.0
116419,AB00006,AAA7109006,156,115.647268,24.96104,1,0,0,0,0,2018-09-28 09:01:09,0,14527,1.0
116420,AB00006,AAA7109006,142,115.647286,24.96102,1,0,0,0,0,2018-09-28 09:01:10,10,14527,1.0
116421,AB00006,AAA7109006,167,115.647298,24.961,1,0,0,0,0,2018-09-28 09:01:11,0,14527,1.0
116422,AB00006,AAA7109006,150,115.64731299999998,24.960983,1,0,0,0,0,2018-09-28 09:01:12,0,14527,1.0
116423,AB00006,AAA7109006,153,115.647331,24.960968,1,0,0,0,0,2018-09-28 09:01:13,0,14527,1.0
116424,AB00006,AAA7109006,158,115.647348,24.960955,1,0,0,0,0,2018-09-28 09:01:14,0,14527,1.0
116425,AB00006,AAA7109006,168,115.647358,24.960938,1,0,0,0,0,2018-09-28 09:01:15,0,14527,1.0
116426,AB00006,AAA7109006,143,115.647376,24.960926,1,0,0,0,0,2018-09-28 09:01:16,0,14527,1.0
116427,AB00006,AAA7109006,150,115.6474,24.960896,1,0,0,0,0,2018-09-28 09:01:17,13,14527,1.0
116428,AB00006,AAA7109006,140,115.64743,24.960866,1,0,0,0,0,2018-09-28 09:01:18,14,14527,1.0
116429,AB00006,AAA7109006,129,115.64747,24.96084,1,0,0,0,0,2018-09-28 09:01:19,15,14527,1.0
116430,AB00006,AAA7109006,141,115.647505,24.960806,1,0,0,0,0,2018-09-28 09:01:20,16,14527,1.0
116431,AB00006,AAA7109006,141,115.647543,24.960766,1,0,0,0,0,2018-09-28 09:01:21,19,14527,1.0
116432,AB00006,AAA7109006,138,115.647593,24.96072,1,0,0,0,0,2018-09-28 09:01:22,26,14527,1.0
116433,AB00006,AAA7109006,140,115.647673,24.960661,1,0,0,0,0,2018-09-28 09:01:23,30,14527,1.0
116434,AB00006,AAA7109006,139,115.647736,24.960595,1,0,0,0,0,2018-09-28 09:01:24,33,14527,1.0
116435,AB00006,AAA7109006,135,115.647808,24.960531,1,0,0,0,0,2018-09-28 09:01:25,33,14527,1.0
116436,AB00006,AAA7109006,144,115.647876,24.960458,1,0,0,0,0,2018-09-28 09:01:26,37,14527,1.0
116437,AB00006,AAA7109006,143,115.64795,24.960373,1,0,0,0,0,2018-09-28 09:01:27,42,14527,1.0
116438,AB00006,AAA7109006,144,115.648033,24.960278,1,0,0,0,0,2018-09-28 09:01:28,46,14527,1.0
116439,AB00006,AAA7109006,146,115.648113,24.960176,1,0,0,0,0,2018-09-28 09:01:29,49,14527,1.0
116440,AB00006,AAA7109006,153,115.64817,24.96007,1,0,0,0,0,2018-09-28 09:01:30,46,14527,1.0
116441,AB00006,AAA7109006,154,115.648216,24.959975,1,0,0,0,0,2018-09-28 09:01:31,40,14527,1.0
116442,AB00006,AAA7109006,156,115.64826,24.95989,1,0,0,0,0,2018-09-28 09:01:32,37,14527,1.0
116443,AB00006,AAA7109006,151,115.648301,24.959808,1,0,0,0,0,2018-09-28 09:01:33,34,14527,1.0
116444,AB00006,AAA7109006,156,115.648335,24.959731,1,0,0,0,0,2018-09-28 09:01:34,32,14527,1.0
116445,AB00006,AAA7109006,155,115.648391,24.959651,1,0,0,0,0,2018-09-28 09:01:35,28,14527,1.0
116446,AB00006,AAA7109006,154,115.648425,24.95958,1,0,0,0,0,2018-09-28 09:01:36,25,14527,1.0
116447,AB00006,AAA7109006,154,115.648436,24.959511,1,0,0,0,0,2018-09-28 09:01:37,24,14527,1.0
116448,AB00006,AAA7109006,153,115.64844,24.959443,1,0,0,0,0,2018-09-28 09:01:38,24,14527,1.0
116449,AB00006,AAA7109006,150,115.648448,24.959391,1,0,0,0,0,2018-09-28 09:01:39,20,14527,1.0
116450,AB00006,AAA7109006,156,115.648445,24.95934,1,0,0,0,0,2018-09-28 09:01:40,17,14527,1.0
116451,AB00006,AAA7109006,142,115.648461,24.959305,1,0,0,0,0,2018-09-28 09:01:41,14,14527,1.0
116452,AB00006,AAA7109006,153,115.648475,24.959278,1,0,0,0,0,2018-09-28 09:01:42,11,14527,1.0
116453,AB00006,AAA7109006,147,115.648488,24.959261,1,0,0,0,0,2018-09-28 09:01:43,0,14527,1.0
116454,AB00006,AAA7109006,145,115.648498,24.959255,1,0,0,0,0,2018-09-28 09:01:44,0,14527,1.0
116455,AB00006,AAA7109006,163,115.648503,24.959246,1,0,0,0,0,2018-09-28 09:01:45,0,14527,1.0
116456,AB00006,AAA7109006,163,115.648503,24.959243,1,0,0,0,0,2018-09-28 09:01:46,0,14527,1.0
116457,AB00006,AAA7109006,163,115.648503,24.959243,1,0,0,0,0,2018-09-28 09:01:47,0,14527,1.0
116458,AB00006,AAA7109006,163,115.648503,24.959243,1,0,0,0,0,2018-09-28 09:01:48,0,14527,1.0
116459,AB00006,AAA7109006,163,115.648503,24.959243,1,0,0,0,0,2018-09-28 09:01:49,0,14527,1.0
116460,AB00006,AAA7109006,163,115.648503,24.959243,1,0,0,0,0,2018-09-28 09:01:50,0,14527,1.0
116461,AB00006,AAA7109006,163,115.648503,24.959243,1,0,0,0,0,2018-09-28 09:01:51,0,14527,1.0
116462,AB00006,AAA7109006,163,115.648503,24.959243,1,0,0,0,0,2018-09-28 09:01:52,0,14527,1.0
116463,AB00006,AAA7109006,163,115.648503,24.959243,1,0,0,0,0,2018-09-28 09:01:53,0,14527,1.0
116464,AB00006,AAA7109006,163,115.648503,24.959243,1,0,0,0,0,2018-09-28 09:01:54,0,14527,1.0
116465,AB00006,AAA7109006,163,115.648503,24.959241,1,0,0,0,0,2018-09-28 09:01:55,0,14527,1.0
116466,AB00006,AAA7109006,128,115.64852,24.959221,1,0,0,0,0,2018-09-28 09:01:56,0,14527,1.0
116467,AB00006,AAA7109006,108,115.648548,24.95921,1,0,0,0,0,2018-09-28 09:01:57,12,14527,1.0
116468,AB00006,AAA7109006,95,115.648568,24.959206,1,0,0,0,0,2018-09-28 09:01:58,12,14527,1.0
116469,AB00006,AAA7109006,79,115.648583,24.959193,1,0,0,0,0,2018-09-28 09:01:59,12,14527,1.0
116470,AB00006,AAA7109006,71,115.64861299999998,24.959198,1,0,0,0,0,2018-09-28 09:02:00,0,14527,1.0
116471,AB00006,AAA7109006,68,115.648648,24.95921,1,0,0,0,0,2018-09-28 09:02:01,0,14527,1.0
116472,AB00006,AAA7109006,57,115.64866,24.959218,1,0,0,0,0,2018-09-28 09:02:02,0,14527,1.0
116473,AB00006,AAA7109006,39,115.648666,24.959225,1,0,0,0,0,2018-09-28 09:02:03,0,14527,1.0
116474,AB00006,AAA7109006,55,115.648713,24.95925,1,0,0,0,0,2018-09-28 09:02:04,11,14527,1.0
116475,AB00006,AAA7109006,42,115.648738,24.959276000000006,1,0,0,0,0,2018-09-28 09:02:05,14,14527,1.0
116476,AB00006,AAA7109006,59,115.648773,24.959296,1,0,0,0,0,2018-09-28 09:02:06,15,14527,1.0
116477,AB00006,AAA7109006,56,115.648808,24.959318,1,0,0,0,0,2018-09-28 09:02:07,16,14527,1.0
116478,AB00006,AAA7109006,48,115.64883799999998,24.959343,1,0,0,0,0,2018-09-28 09:02:08,15,14527,1.0
116479,AB00006,AAA7109006,43,115.648868,24.959366,1,0,0,0,0,2018-09-28 09:02:09,15,14527,1.0
116480,AB00006,AAA7109006,45,115.648896,24.959395,1,0,0,0,0,2018-09-28 09:02:10,14,14527,1.0
116481,AB00006,AAA7109006,51,115.648928,24.959421,1,0,0,0,0,2018-09-28 09:02:11,14,14527,1.0
116482,AB00006,AAA7109006,53,115.648965,24.959446,1,0,0,0,0,2018-09-28 09:02:12,15,14527,1.0
116483,AB00006,AAA7109006,50,115.649001,24.959475,1,0,0,0,0,2018-09-28 09:02:13,15,14527,1.0
116484,AB00006,AAA7109006,38,115.64903,24.959505,1,0,0,0,0,2018-09-28 09:02:14,14,14527,1.0
116485,AB00006,AAA7109006,40,115.649056,24.95954,1,0,0,0,0,2018-09-28 09:02:15,14,14527,1.0
116486,AB00006,AAA7109006,42,115.649085,24.959568,1,0,0,0,0,2018-09-28 09:02:16,13,14527,1.0
116487,AB00006,AAA7109006,48,115.64911,24.959585,1,0,0,0,0,2018-09-28 09:02:17,12,14527,1.0
116488,AB00006,AAA7109006,67,115.649136,24.9596,1,0,0,0,0,2018-09-28 09:02:18,11,14527,1.0
116489,AB00006,AAA7109006,63,115.64916,24.959611,1,0,0,0,0,2018-09-28 09:02:19,0,14527,1.0
116490,AB00006,AAA7109006,63,115.649171,24.959618,1,0,0,0,0,2018-09-28 09:02:20,0,14527,1.0
116491,AB00006,AAA7109006,63,115.649176,24.959621,1,0,0,0,0,2018-09-28 09:02:21,0,14527,1.0
116492,AB00006,AAA7109006,63,115.649176,24.959621,1,0,0,0,0,2018-09-28 09:02:22,0,14527,1.0
116493,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:23,0,14527,1.0
116494,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:24,0,14527,1.0
116495,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:25,0,14527,1.0
116496,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:26,0,14527,1.0
116497,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:27,0,14527,1.0
116498,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:28,0,14527,1.0
116499,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:29,0,14527,1.0
116500,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:30,0,14527,1.0
116501,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:31,0,14527,1.0
116502,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:32,0,14527,1.0
116503,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:33,0,14527,1.0
116504,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:34,0,14527,1.0
116505,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:35,0,14527,1.0
116506,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:36,0,14527,1.0
116507,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:37,0,14527,1.0
116508,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:38,0,14527,1.0
116509,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:39,0,14527,1.0
116510,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:40,0,14527,1.0
116511,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:41,0,14527,1.0
116512,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:42,0,14527,1.0
116513,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:43,0,14527,1.0
116514,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:44,0,14527,1.0
116515,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:45,0,14527,1.0
116516,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:46,0,14527,1.0
116517,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:47,0,14527,1.0
116518,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:48,0,14527,1.0
116519,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:49,0,14527,1.0
116520,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:50,0,14527,1.0
116521,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:51,0,14527,1.0
116522,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:52,0,14527,1.0
116523,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:53,0,14527,1.0
116524,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:54,0,14527,1.0
116525,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:55,0,14527,1.0
116526,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:56,0,14527,1.0
116527,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:57,0,14527,1.0
116528,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:58,0,14527,1.0
116529,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:02:59,0,14527,1.0
116530,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:00,0,14527,1.0
116531,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:01,0,14527,1.0
116532,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:02,0,14527,1.0
116533,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:03,0,14527,1.0
116534,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:04,0,14527,1.0
116535,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:05,0,14527,1.0
116536,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:06,0,14527,1.0
116537,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:07,0,14527,1.0
116538,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:08,0,14527,1.0
116539,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:09,0,14527,1.0
116540,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:10,0,14527,1.0
116541,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:11,0,14527,1.0
116542,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:12,0,14527,1.0
116543,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:13,0,14527,1.0
116544,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:14,0,14527,1.0
116545,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:15,0,14527,1.0
116546,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:16,0,14527,1.0
116547,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:17,0,14527,1.0
116548,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:18,0,14527,1.0
116549,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:19,0,14527,1.0
116550,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:20,0,14527,2.0
116551,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:22,0,14527,1.0
116552,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:23,0,14527,1.0
116553,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:24,0,14527,1.0
116554,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:25,0,14527,1.0
116555,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:26,0,14527,1.0
116556,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:27,0,14527,1.0
116557,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:28,0,14527,1.0
116558,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:29,0,14527,1.0
116559,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:30,0,14527,1.0
116560,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:31,0,14527,1.0
116561,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:32,0,14527,1.0
116562,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:33,0,14527,1.0
116563,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:34,0,14527,1.0
116564,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:35,0,14527,1.0
116565,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:36,0,14527,1.0
116566,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:37,0,14527,1.0
116567,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:38,0,14527,1.0
116568,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:39,0,14527,1.0
116569,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:40,0,14527,1.0
116570,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:41,0,14527,1.0
116571,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:42,0,14527,1.0
116572,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:43,0,14527,1.0
116573,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:44,0,14527,2.0
116574,AB00006,AAA7109006,63,115.64918,24.95962,1,0,0,0,0,2018-09-28 09:03:46,0,14527,1.0
116575,AB00006,AAA7109006,55,115.64922,24.959655,1,0,0,0,0,2018-09-28 09:03:47,0,14527,1.0
116576,AB00006,AAA7109006,63,115.649245,24.959668,1,0,0,0,0,2018-09-28 09:03:48,0,14527,1.0
116577,AB00006,AAA7109006,63,115.649271,24.95968,1,0,0,0,0,2018-09-28 09:03:49,0,14527,1.0
116578,AB00006,AAA7109006,64,115.64929,24.959696,1,0,0,0,0,2018-09-28 09:03:50,0,14527,1.0
116579,AB00006,AAA7109006,72,115.649286,24.959696,1,0,0,0,0,2018-09-28 09:03:51,0,14527,1.0
116580,AB00006,AAA7109006,72,115.649293,24.959698,1,0,0,0,0,2018-09-28 09:03:52,0,14527,1.0
116581,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:03:53,0,14527,1.0
116582,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:03:54,0,14527,1.0
116583,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:03:55,0,14527,1.0
116584,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:03:56,0,14527,1.0
116585,AB00006,AAA7109006,72,115.649293,24.959696,1,0,0,0,0,2018-09-28 09:03:57,0,14527,1.0
