,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
17401,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:01,0,9156,1.0
17402,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:02,0,9156,2.0
17403,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:04,0,9156,1.0
17404,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:05,0,9156,1.0
17405,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:06,0,9156,1.0
17406,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:07,0,9156,1.0
17407,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:08,0,9156,1.0
17408,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:09,0,9156,1.0
17409,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:10,0,9156,1.0
17410,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:11,0,9156,1.0
17411,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:12,0,9156,1.0
17412,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:13,0,9156,1.0
17413,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:14,0,9156,1.0
17414,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:15,0,9156,1.0
17415,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:16,0,9156,1.0
17416,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:17,0,9156,1.0
17417,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:18,0,9156,1.0
17418,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:19,0,9156,1.0
17419,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:20,0,9156,1.0
17420,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:21,0,9156,1.0
17421,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:22,0,9156,1.0
17422,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:23,0,9156,1.0
17423,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:24,0,9156,1.0
17424,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:25,0,9156,1.0
17425,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:26,0,9156,1.0
17426,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:27,0,9156,1.0
17427,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:28,0,9156,1.0
17428,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:29,0,9156,1.0
17429,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:30,0,9156,1.0
17430,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:31,0,9156,1.0
17431,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:32,0,9156,1.0
17432,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:33,0,9156,1.0
17433,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:34,0,9156,1.0
17434,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:35,0,9156,2.0
17435,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:37,0,9156,1.0
17436,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:38,0,9156,1.0
17437,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:39,0,9156,1.0
17438,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:40,0,9156,1.0
17439,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:41,0,9156,1.0
17440,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:42,0,9156,1.0
17441,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:43,0,9156,1.0
17442,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:44,0,9156,1.0
17443,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:45,0,9156,1.0
17444,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:46,0,9156,1.0
17445,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:47,0,9156,1.0
17446,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:48,0,9156,1.0
17447,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:49,0,9156,1.0
17448,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:50,0,9156,1.0
17449,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:51,0,9156,1.0
17450,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:52,0,9156,1.0
17451,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:53,0,9156,1.0
17452,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:54,0,9156,1.0
17453,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:55,0,9156,1.0
17454,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:56,0,9156,1.0
17455,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:57,0,9156,1.0
17456,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:58,0,9156,1.0
17457,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:39:59,0,9156,1.0
17458,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:00,0,9156,1.0
17459,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:01,0,9156,1.0
17460,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:02,0,9156,1.0
17461,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:03,0,9156,1.0
17462,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:04,0,9156,1.0
17463,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:05,0,9156,1.0
17464,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:06,0,9156,1.0
17465,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:07,0,9156,1.0
17466,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:08,0,9156,1.0
17467,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:09,0,9156,1.0
17468,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:10,0,9156,1.0
17469,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:11,0,9156,1.0
17470,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:12,0,9156,1.0
17471,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:13,0,9156,1.0
17472,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:14,0,9156,1.0
17473,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:15,0,9156,1.0
17474,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:16,0,9156,1.0
17475,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:17,0,9156,1.0
17476,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:18,0,9156,1.0
17477,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:19,0,9156,1.0
17478,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:20,0,9156,1.0
17479,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:21,0,9156,1.0
17480,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:22,0,9156,1.0
17481,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:23,0,9156,1.0
17482,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:24,0,9156,1.0
17483,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:25,0,9156,1.0
17484,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:26,0,9156,1.0
17485,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:27,0,9156,1.0
17486,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:28,0,9156,1.0
17487,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:29,0,9156,1.0
17488,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:30,0,9156,1.0
17489,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:31,0,9156,1.0
17490,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:32,0,9156,1.0
17491,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:33,0,9156,1.0
17492,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:34,0,9156,1.0
17493,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:35,0,9156,1.0
17494,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:36,0,9156,1.0
17495,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:37,0,9156,1.0
17496,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:38,0,9156,2.0
17497,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:40,0,9156,1.0
17498,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:41,0,9156,1.0
17499,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:42,0,9156,1.0
17500,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:43,0,9156,1.0
17501,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:44,0,9156,1.0
17502,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:45,0,9156,1.0
17503,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:46,0,9156,1.0
17504,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:47,0,9156,1.0
17505,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:48,0,9156,1.0
17506,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:49,0,9156,1.0
17507,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:50,0,9156,2.0
17508,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:52,0,9156,1.0
17509,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:53,0,9156,1.0
17510,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:54,0,9156,1.0
17511,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:55,0,9156,1.0
17512,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:56,0,9156,1.0
17513,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:57,0,9156,1.0
17514,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:58,0,9156,1.0
17515,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:40:59,0,9156,1.0
17516,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:00,0,9156,1.0
17517,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:01,0,9156,1.0
17518,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:02,0,9156,1.0
17519,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:03,0,9156,1.0
17520,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:04,0,9156,1.0
17521,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:05,0,9156,1.0
17522,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:06,0,9156,1.0
17523,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:07,0,9156,1.0
17524,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:08,0,9156,1.0
17525,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:09,0,9156,1.0
17526,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:10,0,9156,1.0
17527,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:11,0,9156,1.0
17528,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:12,0,9156,1.0
17529,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:13,0,9156,1.0
17530,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:14,0,9156,1.0
17531,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:15,0,9156,1.0
17532,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:16,0,9156,1.0
17533,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:17,0,9156,1.0
17534,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:18,0,9156,1.0
17535,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:19,0,9156,1.0
17536,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:20,0,9156,1.0
17537,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:21,0,9156,1.0
17538,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:22,0,9156,1.0
17539,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:23,0,9156,1.0
17540,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:24,0,9156,1.0
17541,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:25,0,9156,1.0
17542,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:26,0,9156,1.0
17543,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:27,0,9156,1.0
17544,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:28,0,9156,2.0
17545,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:30,0,9156,1.0
17546,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:31,0,9156,1.0
17547,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:32,0,9156,1.0
17548,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:33,0,9156,1.0
17549,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:34,0,9156,1.0
17550,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:35,0,9156,1.0
17551,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:36,0,9156,1.0
17552,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:37,0,9156,1.0
17553,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:38,0,9156,1.0
17554,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:39,0,9156,1.0
17555,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:40,0,9156,1.0
17556,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:41,0,9156,1.0
17557,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:42,0,9156,1.0
17558,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:43,0,9156,1.0
17559,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:44,0,9156,1.0
17560,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:45,0,9156,1.0
17561,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:46,0,9156,1.0
17562,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:47,0,9156,1.0
17563,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:48,0,9156,1.0
17564,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:49,0,9156,1.0
17565,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:50,0,9156,1.0
17566,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:51,0,9156,1.0
17567,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:52,0,9156,1.0
17568,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:53,0,9156,1.0
17569,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:54,0,9156,1.0
17570,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:55,0,9156,1.0
17571,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:56,0,9156,1.0
17572,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:57,0,9156,1.0
17573,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:58,0,9156,1.0
17574,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:41:59,0,9156,1.0
17575,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:00,0,9156,1.0
17576,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:01,0,9156,1.0
17577,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:02,0,9156,1.0
17578,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:03,0,9156,1.0
17579,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:04,0,9156,1.0
17580,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:05,0,9156,1.0
17581,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:06,0,9156,1.0
17582,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:07,0,9156,1.0
17583,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:08,0,9156,1.0
17584,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:09,0,9156,1.0
17585,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:10,0,9156,1.0
17586,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:11,0,9156,1.0
17587,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:12,0,9156,1.0
17588,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:13,0,9156,1.0
17589,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:14,0,9156,1.0
17590,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:15,0,9156,1.0
17591,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:16,0,9156,1.0
17592,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:17,0,9156,1.0
17593,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:18,0,9156,1.0
17594,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:19,0,9156,1.0
17595,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:20,0,9156,1.0
17596,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:21,0,9156,1.0
17597,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:22,0,9156,1.0
17598,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:23,0,9156,1.0
17599,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:24,0,9156,1.0
17600,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:25,0,9156,1.0
17601,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:26,0,9156,1.0
17602,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:27,0,9156,1.0
17603,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:28,0,9156,1.0
17604,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:29,0,9156,1.0
17605,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:30,0,9156,1.0
17606,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:31,0,9156,1.0
17607,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:32,0,9156,1.0
17608,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:33,0,9156,1.0
17609,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:34,0,9156,1.0
17610,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:35,0,9156,1.0
17611,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:36,0,9156,1.0
17612,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:37,0,9156,1.0
17613,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:38,0,9156,1.0
17614,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:39,0,9156,1.0
17615,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:40,0,9156,1.0
17616,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:41,0,9156,1.0
17617,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:42,0,9156,1.0
17618,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:43,0,9156,2.0
17619,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:45,0,9156,1.0
17620,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:46,0,9156,1.0
17621,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:47,0,9156,1.0
17622,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:48,0,9156,1.0
17623,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:49,0,9156,1.0
17624,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:50,0,9156,1.0
17625,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:51,0,9156,1.0
17626,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:52,0,9156,1.0
17627,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:53,0,9156,1.0
17628,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:54,0,9156,1.0
17629,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:55,0,9156,1.0
17630,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:56,0,9156,1.0
17631,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:57,0,9156,1.0
17632,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:58,0,9156,1.0
17633,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:42:59,0,9156,1.0
17634,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:43:00,0,9156,1.0
17635,AA00002,AAA9101002,262,116.22216,27.577255,1,0,0,0,0,2018-08-05 10:43:01,0,9156,1.0
