,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2053,AA00002,AAA9101002,275,115.808285,28.431075,1,0,0,0,0,2018-08-04 03:04:02,91,8916,1.0
2054,AA00002,AAA9101002,275,115.80803,28.431095000000006,1,0,0,0,0,2018-08-04 03:04:03,90,8916,1.0
2055,AA00002,AAA9101002,274,115.807778,28.431115,1,0,0,0,0,2018-08-04 03:04:04,89,8916,1.0
2056,AA00002,AAA9101002,275,115.807526,28.431135,1,0,0,0,0,2018-08-04 03:04:05,89,8916,1.0
2057,AA00002,AAA9101002,275,115.807271,28.431156,1,0,0,0,0,2018-08-04 03:04:06,90,8916,1.0
2058,AA00002,AAA9101002,275,115.80702,28.431178000000006,1,0,0,0,0,2018-08-04 03:04:07,89,8916,1.0
2059,AA00002,AAA9101002,275,115.806768,28.431196000000003,1,0,0,0,0,2018-08-04 03:04:08,89,8916,1.0
2060,AA00002,AAA9101002,274,115.80652,28.431216,1,0,0,0,0,2018-08-04 03:04:09,88,8917,1.0
2061,AA00002,AAA9101002,274,115.806275,28.431235,1,0,0,0,0,2018-08-04 03:04:10,87,8917,1.0
2062,AA00002,AAA9101002,274,115.806031,28.431251,1,0,0,0,0,2018-08-04 03:04:11,87,8917,1.0
2063,AA00002,AAA9101002,274,115.805788,28.431268,1,0,0,0,0,2018-08-04 03:04:12,86,8917,1.0
2064,AA00002,AAA9101002,273,115.805546,28.431283,1,0,0,0,0,2018-08-04 03:04:13,85,8917,1.0
2065,AA00002,AAA9101002,273,115.805306,28.431296000000003,1,0,0,0,0,2018-08-04 03:04:14,85,8917,1.0
2066,AA00002,AAA9101002,273,115.805068,28.431308,1,0,0,0,0,2018-08-04 03:04:15,84,8917,1.0
2067,AA00002,AAA9101002,273,115.804826,28.43132,1,0,0,0,0,2018-08-04 03:04:16,85,8917,1.0
2068,AA00002,AAA9101002,273,115.804591,28.431333,1,0,0,0,0,2018-08-04 03:04:17,84,8917,1.0
2069,AA00002,AAA9101002,273,115.80436,28.431346,1,0,0,0,0,2018-08-04 03:04:18,82,8917,1.0
2070,AA00002,AAA9101002,273,115.804131,28.431356,1,0,0,0,0,2018-08-04 03:04:19,80,8917,1.0
2071,AA00002,AAA9101002,272,115.803911,28.431365000000003,1,0,0,0,0,2018-08-04 03:04:20,78,8917,1.0
2072,AA00002,AAA9101002,272,115.803696,28.431375,1,0,0,0,0,2018-08-04 03:04:21,75,8917,1.0
2073,AA00002,AAA9101002,272,115.803488,28.431385,1,0,0,0,0,2018-08-04 03:04:22,74,8917,1.0
2074,AA00002,AAA9101002,273,115.803288,28.431391,1,0,0,0,0,2018-08-04 03:04:23,71,8917,1.0
2075,AA00002,AAA9101002,272,115.803086,28.431396000000003,1,0,0,0,0,2018-08-04 03:04:24,71,8917,1.0
2076,AA00002,AAA9101002,271,115.80288600000002,28.4314,1,0,0,0,0,2018-08-04 03:04:25,71,8917,1.0
2077,AA00002,AAA9101002,270,115.80268999999998,28.4314,1,0,0,0,0,2018-08-04 03:04:26,70,8917,1.0
2078,AA00002,AAA9101002,268,115.80248600000002,28.431395,1,0,0,0,0,2018-08-04 03:04:27,71,8917,1.0
2079,AA00002,AAA9101002,268,115.802283,28.431386,1,0,0,0,0,2018-08-04 03:04:28,72,8917,1.0
2080,AA00002,AAA9101002,269,115.802078,28.43138,1,0,0,0,0,2018-08-04 03:04:29,72,8917,1.0
2081,AA00002,AAA9101002,270,115.80187,28.43138,1,0,0,0,0,2018-08-04 03:04:30,73,8917,1.0
2082,AA00002,AAA9101002,270,115.80166,28.431383,1,0,0,0,0,2018-08-04 03:04:31,74,8917,1.0
2083,AA00002,AAA9101002,270,115.801446,28.431385,1,0,0,0,0,2018-08-04 03:04:32,75,8917,1.0
2084,AA00002,AAA9101002,270,115.801231,28.431388,1,0,0,0,0,2018-08-04 03:04:33,76,8917,2.0
2085,AA00002,AAA9101002,270,115.800791,28.431393,1,0,0,0,0,2018-08-04 03:04:35,79,8917,1.0
2086,AA00002,AAA9101002,270,115.800565,28.431396000000003,1,0,0,0,0,2018-08-04 03:04:36,80,8917,1.0
2087,AA00002,AAA9101002,270,115.800333,28.431398,1,0,0,0,0,2018-08-04 03:04:37,82,8917,1.0
2088,AA00002,AAA9101002,269,115.8001,28.431396000000003,1,0,0,0,0,2018-08-04 03:04:38,82,8917,1.0
2089,AA00002,AAA9101002,269,115.799861,28.431396000000003,1,0,0,0,0,2018-08-04 03:04:39,84,8917,1.0
2090,AA00002,AAA9101002,268,115.799613,28.431393,1,0,0,0,0,2018-08-04 03:04:40,87,8917,1.0
2091,AA00002,AAA9101002,268,115.799366,28.431390000000004,1,0,0,0,0,2018-08-04 03:04:41,87,8917,1.0
2092,AA00002,AAA9101002,268,115.799118,28.431385,1,0,0,0,0,2018-08-04 03:04:42,88,8917,1.0
2093,AA00002,AAA9101002,268,115.79887,28.431378,1,0,0,0,0,2018-08-04 03:04:43,88,8917,1.0
2094,AA00002,AAA9101002,269,115.798618,28.431375,1,0,0,0,0,2018-08-04 03:04:44,89,8917,1.0
2095,AA00002,AAA9101002,269,115.798365,28.431371,1,0,0,0,0,2018-08-04 03:04:45,90,8917,1.0
2096,AA00002,AAA9101002,268,115.798108,28.431366,1,0,0,0,0,2018-08-04 03:04:46,91,8917,1.0
2097,AA00002,AAA9101002,268,115.797846,28.43136,1,0,0,0,0,2018-08-04 03:04:47,92,8917,1.0
2098,AA00002,AAA9101002,268,115.79758,28.431348,1,0,0,0,0,2018-08-04 03:04:48,93,8917,1.0
2099,AA00002,AAA9101002,268,115.797316,28.43134,1,0,0,0,0,2018-08-04 03:04:49,93,8917,1.0
2100,AA00002,AAA9101002,268,115.797046,28.431335,1,0,0,0,0,2018-08-04 03:04:50,95,8917,1.0
2101,AA00002,AAA9101002,268,115.796778,28.431326,1,0,0,0,0,2018-08-04 03:04:51,94,8917,1.0
2102,AA00002,AAA9101002,268,115.79651,28.431318,1,0,0,0,0,2018-08-04 03:04:52,94,8917,1.0
2103,AA00002,AAA9101002,267,115.796243,28.431308,1,0,0,0,0,2018-08-04 03:04:53,94,8918,1.0
2104,AA00002,AAA9101002,267,115.795975,28.431295,1,0,0,0,0,2018-08-04 03:04:54,93,8918,1.0
2105,AA00002,AAA9101002,266,115.795713,28.431281,1,0,0,0,0,2018-08-04 03:04:55,93,8918,1.0
2106,AA00002,AAA9101002,266,115.79545,28.431268,1,0,0,0,0,2018-08-04 03:04:56,93,8918,1.0
2107,AA00002,AAA9101002,266,115.79518600000002,28.431255,1,0,0,0,0,2018-08-04 03:04:57,93,8918,1.0
2108,AA00002,AAA9101002,266,115.794921,28.431243,1,0,0,0,0,2018-08-04 03:04:58,93,8918,1.0
2109,AA00002,AAA9101002,266,115.794656,28.431231,1,0,0,0,0,2018-08-04 03:04:59,93,8918,1.0
2110,AA00002,AAA9101002,266,115.79439,28.431216,1,0,0,0,0,2018-08-04 03:05:00,94,8918,1.0
2111,AA00002,AAA9101002,266,115.794125,28.431206,1,0,0,0,0,2018-08-04 03:05:01,93,8918,1.0
2112,AA00002,AAA9101002,266,115.793861,28.431195,1,0,0,0,0,2018-08-04 03:05:02,93,8918,1.0
2113,AA00002,AAA9101002,266,115.793596,28.431183,1,0,0,0,0,2018-08-04 03:05:03,94,8918,1.0
2114,AA00002,AAA9101002,266,115.793331,28.431168,1,0,0,0,0,2018-08-04 03:05:04,94,8918,1.0
2115,AA00002,AAA9101002,266,115.79306499999998,28.431155,1,0,0,0,0,2018-08-04 03:05:05,94,8918,1.0
2116,AA00002,AAA9101002,266,115.792798,28.431141,1,0,0,0,0,2018-08-04 03:05:06,94,8918,1.0
2117,AA00002,AAA9101002,266,115.792531,28.431126000000006,1,0,0,0,0,2018-08-04 03:05:07,94,8918,1.0
2118,AA00002,AAA9101002,266,115.792265,28.431113,1,0,0,0,0,2018-08-04 03:05:08,93,8918,1.0
2119,AA00002,AAA9101002,266,115.792,28.4311,1,0,0,0,0,2018-08-04 03:05:09,93,8918,1.0
2120,AA00002,AAA9101002,265,115.791738,28.431085,1,0,0,0,0,2018-08-04 03:05:10,93,8918,1.0
2121,AA00002,AAA9101002,265,115.791476,28.431073,1,0,0,0,0,2018-08-04 03:05:11,93,8918,1.0
2122,AA00002,AAA9101002,267,115.791215,28.431063,1,0,0,0,0,2018-08-04 03:05:12,92,8918,1.0
2123,AA00002,AAA9101002,267,115.790958,28.431056,1,0,0,0,0,2018-08-04 03:05:13,92,8918,1.0
2124,AA00002,AAA9101002,267,115.790696,28.431046,1,0,0,0,0,2018-08-04 03:05:14,92,8918,1.0
2125,AA00002,AAA9101002,267,115.790435,28.431036,1,0,0,0,0,2018-08-04 03:05:15,91,8918,1.0
2126,AA00002,AAA9101002,267,115.790175,28.431026,1,0,0,0,0,2018-08-04 03:05:16,91,8918,1.0
2127,AA00002,AAA9101002,267,115.78992,28.43102,1,0,0,0,0,2018-08-04 03:05:17,90,8918,1.0
2128,AA00002,AAA9101002,267,115.789666,28.431013,1,0,0,0,0,2018-08-04 03:05:18,90,8918,1.0
2129,AA00002,AAA9101002,267,115.78941299999998,28.431006,1,0,0,0,0,2018-08-04 03:05:19,89,8918,1.0
2130,AA00002,AAA9101002,267,115.789161,28.431,1,0,0,0,0,2018-08-04 03:05:20,89,8918,1.0
2131,AA00002,AAA9101002,266,115.788913,28.430988,1,0,0,0,0,2018-08-04 03:05:21,88,8918,1.0
2132,AA00002,AAA9101002,267,115.788665,28.43098,1,0,0,0,0,2018-08-04 03:05:22,88,8918,1.0
2133,AA00002,AAA9101002,267,115.788418,28.43097,1,0,0,0,0,2018-08-04 03:05:23,87,8918,1.0
2134,AA00002,AAA9101002,266,115.788173,28.43096,1,0,0,0,0,2018-08-04 03:05:24,86,8918,1.0
2135,AA00002,AAA9101002,265,115.787931,28.430945,1,0,0,0,0,2018-08-04 03:05:25,86,8918,1.0
2136,AA00002,AAA9101002,266,115.787693,28.430933000000003,1,0,0,0,0,2018-08-04 03:05:26,85,8918,1.0
2137,AA00002,AAA9101002,266,115.787455,28.430923,1,0,0,0,0,2018-08-04 03:05:27,84,8918,1.0
2138,AA00002,AAA9101002,266,115.78722,28.43091,1,0,0,0,0,2018-08-04 03:05:28,83,8918,1.0
2139,AA00002,AAA9101002,266,115.78698500000002,28.430895,1,0,0,0,0,2018-08-04 03:05:29,83,8918,1.0
2140,AA00002,AAA9101002,266,115.786748,28.430881,1,0,0,0,0,2018-08-04 03:05:30,83,8918,2.0
2141,AA00002,AAA9101002,267,115.786273,28.430856,1,0,0,0,0,2018-08-04 03:05:32,83,8918,1.0
2142,AA00002,AAA9101002,267,115.786035,28.430846000000006,1,0,0,0,0,2018-08-04 03:05:33,84,8919,1.0
2143,AA00002,AAA9101002,267,115.785796,28.430835,1,0,0,0,0,2018-08-04 03:05:34,84,8919,1.0
2144,AA00002,AAA9101002,266,115.78556,28.430821,1,0,0,0,0,2018-08-04 03:05:35,84,8919,1.0
2145,AA00002,AAA9101002,267,115.785323,28.43081,1,0,0,0,0,2018-08-04 03:05:36,84,8919,1.0
2146,AA00002,AAA9101002,266,115.785086,28.430798,1,0,0,0,0,2018-08-04 03:05:37,84,8919,1.0
2147,AA00002,AAA9101002,266,115.78485,28.430785,1,0,0,0,0,2018-08-04 03:05:38,84,8919,1.0
2148,AA00002,AAA9101002,267,115.784613,28.430775,1,0,0,0,0,2018-08-04 03:05:39,83,8919,1.0
2149,AA00002,AAA9101002,267,115.784376,28.430766,1,0,0,0,0,2018-08-04 03:05:40,83,8919,1.0
2150,AA00002,AAA9101002,268,115.78414,28.430761,1,0,0,0,0,2018-08-04 03:05:41,83,8919,1.0
2151,AA00002,AAA9101002,268,115.783905,28.430753000000006,1,0,0,0,0,2018-08-04 03:05:42,83,8919,1.0
2152,AA00002,AAA9101002,268,115.783671,28.43075,1,0,0,0,0,2018-08-04 03:05:43,82,8919,1.0
2153,AA00002,AAA9101002,269,115.783441,28.430748,1,0,0,0,0,2018-08-04 03:05:44,81,8919,1.0
2154,AA00002,AAA9101002,269,115.78321499999998,28.430748,1,0,0,0,0,2018-08-04 03:05:45,80,8919,1.0
2155,AA00002,AAA9101002,270,115.78298999999998,28.43075,1,0,0,0,0,2018-08-04 03:05:46,80,8919,1.0
2156,AA00002,AAA9101002,270,115.782766,28.430755,1,0,0,0,0,2018-08-04 03:05:47,80,8919,1.0
2157,AA00002,AAA9101002,271,115.782541,28.430761,1,0,0,0,0,2018-08-04 03:05:48,79,8919,1.0
2158,AA00002,AAA9101002,272,115.782318,28.430770000000006,1,0,0,0,0,2018-08-04 03:05:49,80,8919,1.0
2159,AA00002,AAA9101002,272,115.782096,28.43078,1,0,0,0,0,2018-08-04 03:05:50,79,8919,1.0
2160,AA00002,AAA9101002,272,115.781876,28.430791,1,0,0,0,0,2018-08-04 03:05:51,78,8919,1.0
2161,AA00002,AAA9101002,272,115.781658,28.430803000000004,1,0,0,0,0,2018-08-04 03:05:52,78,8919,1.0
2162,AA00002,AAA9101002,272,115.781443,28.430813,1,0,0,0,0,2018-08-04 03:05:53,77,8919,1.0
2163,AA00002,AAA9101002,273,115.781228,28.430825,1,0,0,0,0,2018-08-04 03:05:54,78,8919,1.0
2164,AA00002,AAA9101002,275,115.781013,28.430843,1,0,0,0,0,2018-08-04 03:05:55,78,8919,1.0
2165,AA00002,AAA9101002,276,115.780793,28.430865,1,0,0,0,0,2018-08-04 03:05:56,78,8919,1.0
2166,AA00002,AAA9101002,278,115.780576,28.430893,1,0,0,0,0,2018-08-04 03:05:57,78,8919,1.0
2167,AA00002,AAA9101002,281,115.780356,28.430935,1,0,0,0,0,2018-08-04 03:05:58,78,8919,1.0
2168,AA00002,AAA9101002,283,115.780138,28.430981,1,0,0,0,0,2018-08-04 03:05:59,78,8919,1.0
2169,AA00002,AAA9101002,284,115.779918,28.43103,1,0,0,0,0,2018-08-04 03:06:00,79,8919,1.0
2170,AA00002,AAA9101002,285,115.779701,28.431081,1,0,0,0,0,2018-08-04 03:06:01,79,8919,1.0
2171,AA00002,AAA9101002,285,115.779488,28.431135,1,0,0,0,0,2018-08-04 03:06:02,78,8919,1.0
2172,AA00002,AAA9101002,285,115.779276,28.431185,1,0,0,0,0,2018-08-04 03:06:03,77,8919,1.0
2173,AA00002,AAA9101002,283,115.779066,28.43123,1,0,0,0,0,2018-08-04 03:06:04,76,8919,1.0
2174,AA00002,AAA9101002,282,115.778858,28.431268,1,0,0,0,0,2018-08-04 03:06:05,75,8919,1.0
2175,AA00002,AAA9101002,280,115.77865,28.431298,1,0,0,0,0,2018-08-04 03:06:06,74,8919,1.0
2176,AA00002,AAA9101002,275,115.778445,28.431316,1,0,0,0,0,2018-08-04 03:06:07,73,8919,1.0
2177,AA00002,AAA9101002,271,115.77824,28.431323,1,0,0,0,0,2018-08-04 03:06:08,72,8919,1.0
2178,AA00002,AAA9101002,269,115.778036,28.431323,1,0,0,0,0,2018-08-04 03:06:09,72,8919,1.0
2179,AA00002,AAA9101002,268,115.777833,28.431321,1,0,0,0,0,2018-08-04 03:06:10,72,8919,1.0
2180,AA00002,AAA9101002,268,115.777631,28.431318,1,0,0,0,0,2018-08-04 03:06:11,71,8919,1.0
2181,AA00002,AAA9101002,271,115.777431,28.431321,1,0,0,0,0,2018-08-04 03:06:12,71,8919,1.0
2182,AA00002,AAA9101002,274,115.777231,28.431336,1,0,0,0,0,2018-08-04 03:06:13,70,8919,1.0
2183,AA00002,AAA9101002,279,115.777036,28.431363,1,0,0,0,0,2018-08-04 03:06:14,70,8919,2.0
2184,AA00002,AAA9101002,286,115.776653,28.431446,1,0,0,0,0,2018-08-04 03:06:16,70,8919,1.0
2185,AA00002,AAA9101002,291,115.776473,28.431506,1,0,0,0,0,2018-08-04 03:06:17,68,8919,1.0
2186,AA00002,AAA9101002,297,115.776308,28.43158,1,0,0,0,0,2018-08-04 03:06:18,65,8919,1.0
2187,AA00002,AAA9101002,304,115.776153,28.431668,1,0,0,0,0,2018-08-04 03:06:19,65,8920,1.0
2188,AA00002,AAA9101002,309,115.776008,28.431771,1,0,0,0,0,2018-08-04 03:06:20,66,8920,1.0
2189,AA00002,AAA9101002,311,115.775863,28.431881,1,0,0,0,0,2018-08-04 03:06:21,66,8920,1.0
2190,AA00002,AAA9101002,313,115.77572,28.431998,1,0,0,0,0,2018-08-04 03:06:22,67,8920,1.0
2191,AA00002,AAA9101002,315,115.775586,28.43212,1,0,0,0,0,2018-08-04 03:06:23,68,8920,1.0
2192,AA00002,AAA9101002,317,115.775456,28.43225,1,0,0,0,0,2018-08-04 03:06:24,69,8920,1.0
2193,AA00002,AAA9101002,318,115.775326,28.432383,1,0,0,0,0,2018-08-04 03:06:25,70,8920,1.0
2194,AA00002,AAA9101002,320,115.775198,28.432521,1,0,0,0,0,2018-08-04 03:06:26,70,8920,1.0
2195,AA00002,AAA9101002,322,115.775076,28.432666,1,0,0,0,0,2018-08-04 03:06:27,72,8920,1.0
2196,AA00002,AAA9101002,326,115.774961,28.43282,1,0,0,0,0,2018-08-04 03:06:28,73,8920,1.0
2197,AA00002,AAA9101002,328,115.774851,28.432978,1,0,0,0,0,2018-08-04 03:06:29,74,8920,1.0
2198,AA00002,AAA9101002,329,115.77474,28.433143,1,0,0,0,0,2018-08-04 03:06:30,75,8920,1.0
2199,AA00002,AAA9101002,329,115.774628,28.433308,1,0,0,0,0,2018-08-04 03:06:31,76,8920,1.0
2200,AA00002,AAA9101002,329,115.774521,28.433475,1,0,0,0,0,2018-08-04 03:06:32,76,8920,1.0
2201,AA00002,AAA9101002,331,115.774416,28.433641,1,0,0,0,0,2018-08-04 03:06:33,76,8920,1.0
2202,AA00002,AAA9101002,333,115.774323,28.433808000000006,1,0,0,0,0,2018-08-04 03:06:34,76,8920,1.0
2203,AA00002,AAA9101002,334,115.774231,28.433976,1,0,0,0,0,2018-08-04 03:06:35,76,8920,1.0
2204,AA00002,AAA9101002,335,115.774143,28.434146,1,0,0,0,0,2018-08-04 03:06:36,75,8920,1.0
2205,AA00002,AAA9101002,336,115.774058,28.434318,1,0,0,0,0,2018-08-04 03:06:37,75,8920,1.0
2206,AA00002,AAA9101002,338,115.773978,28.434493,1,0,0,0,0,2018-08-04 03:06:38,76,8920,1.0
2207,AA00002,AAA9101002,339,115.773903,28.434671,1,0,0,0,0,2018-08-04 03:06:39,76,8920,1.0
2208,AA00002,AAA9101002,342,115.77383600000002,28.434856,1,0,0,0,0,2018-08-04 03:06:40,77,8920,1.0
2209,AA00002,AAA9101002,344,115.773771,28.435048,1,0,0,0,0,2018-08-04 03:06:41,78,8920,1.0
2210,AA00002,AAA9101002,346,115.773718,28.435240000000004,1,0,0,0,0,2018-08-04 03:06:42,79,8920,1.0
2211,AA00002,AAA9101002,347,115.77367,28.435431,1,0,0,0,0,2018-08-04 03:06:43,79,8920,1.0
2212,AA00002,AAA9101002,349,115.77363,28.435626,1,0,0,0,0,2018-08-04 03:06:44,78,8920,1.0
2213,AA00002,AAA9101002,351,115.7736,28.435823,1,0,0,0,0,2018-08-04 03:06:45,78,8920,1.0
2214,AA00002,AAA9101002,354,115.773578,28.436021000000004,1,0,0,0,0,2018-08-04 03:06:46,78,8920,1.0
2215,AA00002,AAA9101002,356,115.773566,28.43622,1,0,0,0,0,2018-08-04 03:06:47,79,8920,1.0
2216,AA00002,AAA9101002,357,115.773558,28.43642,1,0,0,0,0,2018-08-04 03:06:48,80,8920,1.0
2217,AA00002,AAA9101002,357,115.77355,28.436621,1,0,0,0,0,2018-08-04 03:06:49,80,8920,1.0
2218,AA00002,AAA9101002,357,115.77354,28.436825,1,0,0,0,0,2018-08-04 03:06:50,80,8920,1.0
2219,AA00002,AAA9101002,356,115.773528,28.437026,1,0,0,0,0,2018-08-04 03:06:51,80,8920,1.0
2220,AA00002,AAA9101002,355,115.773515,28.437228,1,0,0,0,0,2018-08-04 03:06:52,81,8920,1.0
2221,AA00002,AAA9101002,355,115.773495,28.437431,1,0,0,0,0,2018-08-04 03:06:53,81,8920,1.0
2222,AA00002,AAA9101002,355,115.773476,28.437636,1,0,0,0,0,2018-08-04 03:06:54,82,8920,1.0
2223,AA00002,AAA9101002,356,115.77346,28.437845000000006,1,0,0,0,0,2018-08-04 03:06:55,83,8920,1.0
2224,AA00002,AAA9101002,357,115.77345,28.438058,1,0,0,0,0,2018-08-04 03:06:56,84,8920,1.0
2225,AA00002,AAA9101002,357,115.77343799999998,28.438275,1,0,0,0,0,2018-08-04 03:06:57,87,8920,1.0
2226,AA00002,AAA9101002,358,115.77343,28.438493,1,0,0,0,0,2018-08-04 03:06:58,87,8920,1.0
2227,AA00002,AAA9101002,357,115.77342,28.438715,1,0,0,0,0,2018-08-04 03:06:59,88,8920,1.0
2228,AA00002,AAA9101002,356,115.773405,28.438936,1,0,0,0,0,2018-08-04 03:07:00,89,8920,1.0
2229,AA00002,AAA9101002,356,115.77339,28.439163,1,0,0,0,0,2018-08-04 03:07:01,90,8920,1.0
2230,AA00002,AAA9101002,356,115.773373,28.439390000000003,1,0,0,0,0,2018-08-04 03:07:02,91,8920,1.0
2231,AA00002,AAA9101002,356,115.773358,28.439618,1,0,0,0,0,2018-08-04 03:07:03,92,8920,1.0
2232,AA00002,AAA9101002,355,115.77334,28.439846000000006,1,0,0,0,0,2018-08-04 03:07:04,92,8920,1.0
2233,AA00002,AAA9101002,354,115.773318,28.440075,1,0,0,0,0,2018-08-04 03:07:05,92,8921,1.0
2234,AA00002,AAA9101002,354,115.773293,28.4403,1,0,0,0,0,2018-08-04 03:07:06,92,8921,1.0
2235,AA00002,AAA9101002,353,115.773268,28.44053,1,0,0,0,0,2018-08-04 03:07:07,92,8921,1.0
2236,AA00002,AAA9101002,354,115.773243,28.440761,1,0,0,0,0,2018-08-04 03:07:08,92,8921,1.0
2237,AA00002,AAA9101002,354,115.77322,28.440993,1,0,0,0,0,2018-08-04 03:07:09,92,8921,1.0
2238,AA00002,AAA9101002,355,115.773196,28.441225,1,0,0,0,0,2018-08-04 03:07:10,93,8921,1.0
2239,AA00002,AAA9101002,355,115.773175,28.44146,1,0,0,0,0,2018-08-04 03:07:11,93,8921,1.0
2240,AA00002,AAA9101002,355,115.77315,28.441693,1,0,0,0,0,2018-08-04 03:07:12,94,8921,1.0
2241,AA00002,AAA9101002,354,115.773123,28.441926,1,0,0,0,0,2018-08-04 03:07:13,94,8921,1.0
2242,AA00002,AAA9101002,354,115.773096,28.442161,1,0,0,0,0,2018-08-04 03:07:14,94,8921,1.0
2243,AA00002,AAA9101002,354,115.77307,28.4424,1,0,0,0,0,2018-08-04 03:07:15,95,8921,1.0
2244,AA00002,AAA9101002,354,115.773046,28.442638,1,0,0,0,0,2018-08-04 03:07:16,96,8921,1.0
2245,AA00002,AAA9101002,354,115.773023,28.442875,1,0,0,0,0,2018-08-04 03:07:17,95,8921,1.0
2246,AA00002,AAA9101002,354,115.773,28.443111,1,0,0,0,0,2018-08-04 03:07:18,96,8921,1.0
2247,AA00002,AAA9101002,354,115.772976,28.443348,1,0,0,0,0,2018-08-04 03:07:19,96,8921,1.0
2248,AA00002,AAA9101002,354,115.77295,28.443588,1,0,0,0,0,2018-08-04 03:07:20,95,8921,1.0
2249,AA00002,AAA9101002,354,115.772923,28.443828000000003,1,0,0,0,0,2018-08-04 03:07:21,95,8921,1.0
2250,AA00002,AAA9101002,354,115.772901,28.444068,1,0,0,0,0,2018-08-04 03:07:22,95,8921,1.0
2251,AA00002,AAA9101002,354,115.772875,28.444306,1,0,0,0,0,2018-08-04 03:07:23,95,8921,1.0
2252,AA00002,AAA9101002,354,115.772853,28.444543,1,0,0,0,0,2018-08-04 03:07:24,95,8921,1.0
2253,AA00002,AAA9101002,354,115.772831,28.44478,1,0,0,0,0,2018-08-04 03:07:25,95,8921,1.0
2254,AA00002,AAA9101002,354,115.772803,28.445016,1,0,0,0,0,2018-08-04 03:07:26,95,8921,1.0
2255,AA00002,AAA9101002,354,115.772776,28.445253000000005,1,0,0,0,0,2018-08-04 03:07:27,95,8921,1.0
2256,AA00002,AAA9101002,354,115.772751,28.445490000000003,1,0,0,0,0,2018-08-04 03:07:28,95,8921,1.0
2257,AA00002,AAA9101002,355,115.772726,28.445723,1,0,0,0,0,2018-08-04 03:07:29,94,8921,1.0
2258,AA00002,AAA9101002,355,115.772705,28.445958,1,0,0,0,0,2018-08-04 03:07:30,93,8921,1.0
2259,AA00002,AAA9101002,355,115.772681,28.44619,1,0,0,0,0,2018-08-04 03:07:31,92,8921,1.0
2260,AA00002,AAA9101002,355,115.772658,28.446421,1,0,0,0,0,2018-08-04 03:07:32,92,8921,1.0
2261,AA00002,AAA9101002,355,115.772636,28.446653,1,0,0,0,0,2018-08-04 03:07:33,93,8921,1.0
2262,AA00002,AAA9101002,354,115.772611,28.446885,1,0,0,0,0,2018-08-04 03:07:34,93,8921,1.0
2263,AA00002,AAA9101002,354,115.772585,28.447113,1,0,0,0,0,2018-08-04 03:07:35,92,8921,1.0
2264,AA00002,AAA9101002,354,115.772561,28.447341,1,0,0,0,0,2018-08-04 03:07:36,92,8921,1.0
2265,AA00002,AAA9101002,354,115.772535,28.447571000000003,1,0,0,0,0,2018-08-04 03:07:37,92,8921,1.0
2266,AA00002,AAA9101002,354,115.772508,28.447805,1,0,0,0,0,2018-08-04 03:07:38,93,8921,1.0
2267,AA00002,AAA9101002,354,115.772481,28.448038,1,0,0,0,0,2018-08-04 03:07:39,93,8921,1.0
2268,AA00002,AAA9101002,354,115.772455,28.448275,1,0,0,0,0,2018-08-04 03:07:40,94,8921,1.0
2269,AA00002,AAA9101002,354,115.77243,28.44851,1,0,0,0,0,2018-08-04 03:07:41,94,8921,1.0
2270,AA00002,AAA9101002,354,115.772408,28.448743,1,0,0,0,0,2018-08-04 03:07:42,93,8921,1.0
2271,AA00002,AAA9101002,354,115.772381,28.448976,1,0,0,0,0,2018-08-04 03:07:43,93,8921,1.0
2272,AA00002,AAA9101002,354,115.772356,28.449208,1,0,0,0,0,2018-08-04 03:07:44,93,8922,1.0
2273,AA00002,AAA9101002,354,115.772331,28.449440000000006,1,0,0,0,0,2018-08-04 03:07:45,92,8922,1.0
2274,AA00002,AAA9101002,354,115.772306,28.44967,1,0,0,0,0,2018-08-04 03:07:46,93,8922,1.0
2275,AA00002,AAA9101002,354,115.772281,28.449901,1,0,0,0,0,2018-08-04 03:07:47,93,8922,1.0
2276,AA00002,AAA9101002,354,115.772255,28.450135,1,0,0,0,0,2018-08-04 03:07:48,93,8922,1.0
2277,AA00002,AAA9101002,354,115.772228,28.45037,1,0,0,0,0,2018-08-04 03:07:49,94,8922,1.0
2278,AA00002,AAA9101002,354,115.772203,28.450601,1,0,0,0,0,2018-08-04 03:07:50,94,8922,1.0
2279,AA00002,AAA9101002,354,115.77218,28.450833000000006,1,0,0,0,0,2018-08-04 03:07:51,93,8922,1.0
2280,AA00002,AAA9101002,354,115.772158,28.451065000000003,1,0,0,0,0,2018-08-04 03:07:52,93,8922,1.0
2281,AA00002,AAA9101002,355,115.77213799999998,28.4513,1,0,0,0,0,2018-08-04 03:07:53,93,8922,1.0
2282,AA00002,AAA9101002,355,115.772115,28.451535,1,0,0,0,0,2018-08-04 03:07:54,94,8922,1.0
2283,AA00002,AAA9101002,354,115.77209,28.451771,1,0,0,0,0,2018-08-04 03:07:55,94,8922,1.0
2284,AA00002,AAA9101002,354,115.772061,28.45201,1,0,0,0,0,2018-08-04 03:07:56,94,8922,1.0
2285,AA00002,AAA9101002,354,115.772035,28.452246,1,0,0,0,0,2018-08-04 03:07:57,94,8922,1.0
