,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1300,2018-08-04 02:51:10,1287.0,AA00002,AAA9101002,306.0,115.98870053096613,28.368565852909686,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1301,2018-08-04 02:51:11,1288.0,AA00002,AAA9101002,306.0,115.98849036426913,28.368705661301686,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1302,2018-08-04 02:51:12,1289.0,AA00002,AAA9101002,307.0,115.98828072689005,28.368846430634594,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1303,2018-08-04 02:51:13,1290.0,AA00002,AAA9101002,307.0,115.98807069264853,28.36898782572522,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1304,2018-08-04 02:51:14,1291.0,AA00002,AAA9101002,306.0,115.98786021179279,28.369128967576405,1.0,0.0,0.0,0.0,0.0,92.0,8897.0,1.0
1305,2018-08-04 02:51:15,1292.0,AA00002,AAA9101002,306.0,115.98764858556062,28.369274421629935,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1306,2018-08-04 02:51:16,1293.0,AA00002,AAA9101002,306.0,115.98743781022564,28.36941758214473,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1307,2018-08-04 02:51:17,1294.0,AA00002,AAA9101002,306.0,115.9872267591473,28.369557229260696,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1308,2018-08-04 02:51:18,1295.0,AA00002,AAA9101002,307.0,115.98701681120022,28.369695756410557,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1309,2018-08-04 02:51:19,1296.0,AA00002,AAA9101002,307.0,115.9868080420106,28.369835382704256,1.0,0.0,0.0,0.0,0.0,92.0,8897.0,1.0
1310,2018-08-04 02:51:20,1297.0,AA00002,AAA9101002,307.0,115.98659933386386,28.369975565107612,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1311,2018-08-04 02:51:21,1298.0,AA00002,AAA9101002,307.0,115.98638965775127,28.370115115566872,1.0,0.0,0.0,0.0,0.0,93.0,8897.0,1.0
1312,2018-08-04 02:51:22,1299.0,AA00002,AAA9101002,306.0,115.9861794843125,28.370254833957233,1.0,0.0,0.0,0.0,0.0,93.0,8898.0,1.0
1313,2018-08-04 02:51:23,1300.0,AA00002,AAA9101002,306.0,115.98596856152415,28.37039431107029,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1314,2018-08-04 02:51:24,1301.0,AA00002,AAA9101002,307.0,115.98575845469807,28.370532787095353,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1315,2018-08-04 02:51:25,1302.0,AA00002,AAA9101002,306.0,115.9855490086003,28.37067095374717,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1316,2018-08-04 02:51:26,1303.0,AA00002,AAA9101002,306.0,115.98534102811067,28.370809053188037,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1317,2018-08-04 02:51:27,1304.0,AA00002,AAA9101002,306.0,115.98513308847667,28.37094577681115,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1318,2018-08-04 02:51:28,1305.0,AA00002,AAA9101002,306.0,115.98492527741085,28.37108217611725,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1319,2018-08-04 02:51:29,1306.0,AA00002,AAA9101002,306.0,115.98471786944408,28.371220284445673,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1320,2018-08-04 02:51:30,1307.0,AA00002,AAA9101002,307.0,115.9845102717628,28.371358806103782,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1321,2018-08-04 02:51:31,1308.0,AA00002,AAA9101002,306.0,115.98430161588207,28.371495592905145,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1322,2018-08-04 02:51:32,1309.0,AA00002,AAA9101002,307.0,115.98409385494125,28.371633241259854,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1323,2018-08-04 02:51:33,1310.0,AA00002,AAA9101002,306.0,115.9838844301015,28.37177124019137,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1324,2018-08-04 02:51:34,1311.0,AA00002,AAA9101002,306.0,115.98367417715058,28.37190668193557,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1325,2018-08-04 02:51:35,1312.0,AA00002,AAA9101002,305.0,115.98346272851919,28.37204020839358,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1326,2018-08-04 02:51:36,1313.0,AA00002,AAA9101002,305.0,115.98325088540263,28.372172584564083,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1327,2018-08-04 02:51:37,1314.0,AA00002,AAA9101002,304.0,115.98303887576682,28.372304357062433,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1328,2018-08-04 02:51:38,1315.0,AA00002,AAA9101002,304.0,115.98282523250117,28.372435195305407,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1329,2018-08-04 02:51:39,1316.0,AA00002,AAA9101002,304.0,115.98261192708381,28.37256631734759,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1330,2018-08-04 02:51:40,1317.0,AA00002,AAA9101002,304.0,115.98239996881912,28.37269790052869,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1331,2018-08-04 02:51:41,1318.0,AA00002,AAA9101002,304.0,115.98218796524601,28.372829339167485,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1332,2018-08-04 02:51:42,1319.0,AA00002,AAA9101002,304.0,115.98197591118505,28.372958364441324,1.0,0.0,0.0,0.0,0.0,90.0,8898.0,1.0
1333,2018-08-04 02:51:43,1320.0,AA00002,AAA9101002,303.0,115.98176372807947,28.3730850130758,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1334,2018-08-04 02:51:44,1321.0,AA00002,AAA9101002,303.0,115.98154969674079,28.373210227606112,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1335,2018-08-04 02:51:45,1322.0,AA00002,AAA9101002,302.0,115.98133522473924,28.373334319766784,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1336,2018-08-04 02:51:46,1323.0,AA00002,AAA9101002,302.0,115.98111962620361,28.373457423477323,1.0,0.0,0.0,0.0,0.0,90.0,8898.0,1.0
1337,2018-08-04 02:51:47,1324.0,AA00002,AAA9101002,302.0,115.98090348452153,28.373576783228675,1.0,0.0,0.0,0.0,0.0,89.0,8898.0,1.0
1338,2018-08-04 02:51:48,1325.0,AA00002,AAA9101002,301.0,115.98068514069163,28.373694374883886,1.0,0.0,0.0,0.0,0.0,90.0,8898.0,1.0
1339,2018-08-04 02:51:49,1326.0,AA00002,AAA9101002,301.0,115.98046554819679,28.37381105817998,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1340,2018-08-04 02:51:50,1327.0,AA00002,AAA9101002,301.0,115.98024529918146,28.373927826018047,1.0,0.0,0.0,0.0,0.0,90.0,8898.0,1.0
1341,2018-08-04 02:51:51,1328.0,AA00002,AAA9101002,302.0,115.98002403178445,28.374047247253593,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1342,2018-08-04 02:51:52,1329.0,AA00002,AAA9101002,300.0,115.97980135746938,28.374165574669814,1.0,0.0,0.0,0.0,0.0,90.0,8898.0,1.0
1343,2018-08-04 02:51:53,1330.0,AA00002,AAA9101002,301.0,115.97957920259218,28.37428473714169,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1344,2018-08-04 02:51:54,1331.0,AA00002,AAA9101002,301.0,115.97935588899541,28.374403517653253,1.0,0.0,0.0,0.0,0.0,91.0,8898.0,1.0
1345,2018-08-04 02:51:55,1332.0,AA00002,AAA9101002,300.0,115.9791324141088,28.374520144158577,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1346,2018-08-04 02:51:56,1333.0,AA00002,AAA9101002,300.0,115.97890808786447,28.374635527036375,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1347,2018-08-04 02:51:57,1334.0,AA00002,AAA9101002,300.0,115.9786838893008,28.37475022264803,1.0,0.0,0.0,0.0,0.0,92.0,8898.0,1.0
1348,2018-08-04 02:51:58,1335.0,AA00002,AAA9101002,300.0,115.97845807676653,28.37486524179155,1.0,0.0,0.0,0.0,0.0,93.0,8898.0,1.0
1349,2018-08-04 02:51:59,1336.0,AA00002,AAA9101002,299.0,115.97822946955944,28.374980612285054,1.0,0.0,0.0,0.0,0.0,93.0,8898.0,1.0
1350,2018-08-04 02:52:00,1337.0,AA00002,AAA9101002,299.0,115.9780000915667,28.37509541938818,1.0,0.0,0.0,0.0,0.0,93.0,8898.0,1.0
1351,2018-08-04 02:52:01,1338.0,AA00002,AAA9101002,298.0,115.97777084663527,28.375209382800964,1.0,0.0,0.0,0.0,0.0,93.0,8898.0,1.0
1352,2018-08-04 02:52:02,1339.0,AA00002,AAA9101002,298.0,115.97754137885298,28.37532244935849,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1353,2018-08-04 02:52:03,1340.0,AA00002,AAA9101002,298.0,115.97731246159044,28.375434715775505,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1354,2018-08-04 02:52:04,1341.0,AA00002,AAA9101002,297.0,115.9770827619698,28.375545116079135,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1355,2018-08-04 02:52:05,1342.0,AA00002,AAA9101002,297.0,115.97685271647215,28.3756542319526,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1356,2018-08-04 02:52:06,1343.0,AA00002,AAA9101002,297.0,115.9766222589916,28.375760778666724,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1357,2018-08-04 02:52:07,1344.0,AA00002,AAA9101002,296.0,115.97639072474571,28.375867003760746,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1358,2018-08-04 02:52:08,1345.0,AA00002,AAA9101002,296.0,115.97615879053305,28.37597178121415,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1359,2018-08-04 02:52:09,1346.0,AA00002,AAA9101002,296.0,115.97592509882483,28.376077693855027,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1360,2018-08-04 02:52:10,1347.0,AA00002,AAA9101002,297.0,115.97569155072252,28.376183161634867,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1361,2018-08-04 02:52:11,1348.0,AA00002,AAA9101002,296.0,115.97545880289589,28.37628595807572,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1362,2018-08-04 02:52:12,1349.0,AA00002,AAA9101002,295.0,115.97522431554493,28.37638869359699,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1363,2018-08-04 02:52:13,1350.0,AA00002,AAA9101002,295.0,115.9749888336158,28.376489530777246,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1364,2018-08-04 02:52:14,1351.0,AA00002,AAA9101002,295.0,115.97475456303455,28.37658823302116,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1365,2018-08-04 02:52:15,1352.0,AA00002,AAA9101002,295.0,115.97451965750861,28.376684367658573,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1366,2018-08-04 02:52:16,1353.0,AA00002,AAA9101002,295.0,115.97428425430998,28.376779583437383,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1367,2018-08-04 02:52:17,1354.0,AA00002,AAA9101002,294.0,115.9740477675447,28.376874193907252,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1368,2018-08-04 02:52:18,1355.0,AA00002,AAA9101002,294.0,115.97381094300276,28.376967633039428,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1369,2018-08-04 02:52:19,1356.0,AA00002,AAA9101002,294.0,115.9735740356405,28.377060538939187,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1370,2018-08-04 02:52:20,1357.0,AA00002,AAA9101002,293.0,115.97333572696103,28.377152774869586,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1371,2018-08-04 02:52:21,1358.0,AA00002,AAA9101002,294.0,115.9730984746381,28.377244683661218,1.0,0.0,0.0,0.0,0.0,92.0,8899.0,1.0
1372,2018-08-04 02:52:22,1359.0,AA00002,AAA9101002,293.0,115.97286191201943,28.37733613277887,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1373,2018-08-04 02:52:23,1360.0,AA00002,AAA9101002,293.0,115.97262376844363,28.377427774838985,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1374,2018-08-04 02:52:24,1361.0,AA00002,AAA9101002,293.0,115.9723867415032,28.37751908971584,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1375,2018-08-04 02:52:25,1362.0,AA00002,AAA9101002,292.0,115.97215079205627,28.377609081853194,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1376,2018-08-04 02:52:26,1363.0,AA00002,AAA9101002,292.0,115.97191454045158,28.37769773982646,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1377,2018-08-04 02:52:27,1364.0,AA00002,AAA9101002,292.0,115.97167762107435,28.377786019740423,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1378,2018-08-04 02:52:28,1365.0,AA00002,AAA9101002,292.0,115.97144015107611,28.377874328339573,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1379,2018-08-04 02:52:29,1366.0,AA00002,AAA9101002,292.0,115.97120290061369,28.37796166094511,1.0,0.0,0.0,0.0,0.0,90.0,8899.0,1.0
1380,2018-08-04 02:52:30,1367.0,AA00002,AAA9101002,292.0,115.97096550572657,28.37804995397374,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1381,2018-08-04 02:52:31,1368.0,AA00002,AAA9101002,292.0,115.97072739261407,28.37813672701613,1.0,0.0,0.0,0.0,0.0,90.0,8899.0,1.0
1382,2018-08-04 02:52:32,1369.0,AA00002,AAA9101002,292.0,115.97048839689673,28.378224556490135,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1383,2018-08-04 02:52:33,1370.0,AA00002,AAA9101002,292.0,115.97024997791783,28.378311741497203,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1384,2018-08-04 02:52:34,1371.0,AA00002,AAA9101002,292.0,115.9700115268451,28.378400003978005,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1385,2018-08-04 02:52:35,1372.0,AA00002,AAA9101002,292.0,115.96977384133646,28.3784882722389,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1386,2018-08-04 02:52:36,1373.0,AA00002,AAA9101002,292.0,115.9695373783805,28.378576936091076,1.0,0.0,0.0,0.0,0.0,90.0,8899.0,1.0
1387,2018-08-04 02:52:37,1374.0,AA00002,AAA9101002,292.0,115.96930001215135,28.378664053971693,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1388,2018-08-04 02:52:38,1375.0,AA00002,AAA9101002,292.0,115.9690626635709,28.378752703384436,1.0,0.0,0.0,0.0,0.0,90.0,8899.0,1.0
1389,2018-08-04 02:52:39,1376.0,AA00002,AAA9101002,292.0,115.96882482612419,28.378840921783684,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1390,2018-08-04 02:52:40,1377.0,AA00002,AAA9101002,292.0,115.96858673601739,28.3789290265265,1.0,0.0,0.0,0.0,0.0,91.0,8899.0,1.0
1391,2018-08-04 02:52:41,1378.0,AA00002,AAA9101002,292.0,115.96834971543309,28.379015716709038,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1392,2018-08-04 02:52:42,1379.0,AA00002,AAA9101002,292.0,115.96811228134395,28.3791019952401,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1393,2018-08-04 02:52:43,1380.0,AA00002,AAA9101002,292.0,115.96787380297631,28.37918681374945,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1394,2018-08-04 02:52:44,1381.0,AA00002,AAA9101002,292.0,115.96763649141543,28.379272814722103,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1395,2018-08-04 02:52:45,1382.0,AA00002,AAA9101002,292.0,115.967399893937,28.37935854646608,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1396,2018-08-04 02:52:46,1383.0,AA00002,AAA9101002,292.0,115.96716314233285,28.37944507228303,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1397,2018-08-04 02:52:47,1384.0,AA00002,AAA9101002,292.0,115.96692659755352,28.379531703134763,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1398,2018-08-04 02:52:48,1385.0,AA00002,AAA9101002,292.0,115.96669092107979,28.37961935571512,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1399,2018-08-04 02:52:49,1386.0,AA00002,AAA9101002,292.0,115.96645512993152,28.37970607208158,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1400,2018-08-04 02:52:50,1387.0,AA00002,AAA9101002,292.0,115.96621952758753,28.379792893190086,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1401,2018-08-04 02:52:51,1388.0,AA00002,AAA9101002,292.0,115.96598323877684,28.37987955909284,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1402,2018-08-04 02:52:52,1389.0,AA00002,AAA9101002,292.0,115.96574729693889,28.379965584310774,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1403,2018-08-04 02:52:53,1390.0,AA00002,AAA9101002,292.0,115.96551033347063,28.380052458594438,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1404,2018-08-04 02:52:54,1391.0,AA00002,AAA9101002,292.0,115.96527240146592,28.380138546159117,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1405,2018-08-04 02:52:55,1392.0,AA00002,AAA9101002,292.0,115.96503359972058,28.380225427351068,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1406,2018-08-04 02:52:56,1393.0,AA00002,AAA9101002,292.0,115.96479276321911,28.380311476424634,1.0,0.0,0.0,0.0,0.0,92.0,8900.0,1.0
1407,2018-08-04 02:52:57,1394.0,AA00002,AAA9101002,292.0,115.96455158264494,28.38039821779365,1.0,0.0,0.0,0.0,0.0,92.0,8900.0,1.0
1408,2018-08-04 02:52:58,1395.0,AA00002,AAA9101002,292.0,115.96431124871651,28.38048527563943,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1409,2018-08-04 02:52:59,1396.0,AA00002,AAA9101002,292.0,115.9640712761984,28.380572734018234,1.0,0.0,0.0,0.0,0.0,92.0,8900.0,1.0
1410,2018-08-04 02:53:00,1397.0,AA00002,AAA9101002,292.0,115.96383170502929,28.380659805897263,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1411,2018-08-04 02:53:01,1398.0,AA00002,AAA9101002,292.0,115.9635931583473,28.380746595724034,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1412,2018-08-04 02:53:02,1399.0,AA00002,AAA9101002,292.0,115.96335484175655,28.380834251200607,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1413,2018-08-04 02:53:03,1400.0,AA00002,AAA9101002,292.0,115.96311629522668,28.380920818592728,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1414,2018-08-04 02:53:04,1401.0,AA00002,AAA9101002,292.0,115.96287817769532,28.38100712238072,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1415,2018-08-04 02:53:05,1402.0,AA00002,AAA9101002,291.0,115.96264031838204,28.381092150895117,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1416,2018-08-04 02:53:06,1403.0,AA00002,AAA9101002,291.0,115.96240146860946,28.381175945570956,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1417,2018-08-04 02:53:07,1404.0,AA00002,AAA9101002,291.0,115.96216329977868,28.381259661155323,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1418,2018-08-04 02:53:08,1405.0,AA00002,AAA9101002,291.0,115.96192556656221,28.381342884362404,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1419,2018-08-04 02:53:09,1406.0,AA00002,AAA9101002,290.0,115.96168720352998,28.38142303332501,1.0,0.0,0.0,0.0,0.0,89.0,8900.0,1.0
1420,2018-08-04 02:53:10,1407.0,AA00002,AAA9101002,290.0,115.96144768315482,28.381500324501783,1.0,0.0,0.0,0.0,0.0,89.0,8900.0,1.0
1421,2018-08-04 02:53:11,1408.0,AA00002,AAA9101002,290.0,115.96120770236591,28.38157808721413,1.0,0.0,0.0,0.0,0.0,89.0,8900.0,1.0
1422,2018-08-04 02:53:12,1409.0,AA00002,AAA9101002,290.0,115.96096728908104,28.38165597665802,1.0,0.0,0.0,0.0,0.0,89.0,8900.0,1.0
1423,2018-08-04 02:53:13,1410.0,AA00002,AAA9101002,290.0,115.96072584275252,28.381733832184043,1.0,0.0,0.0,0.0,0.0,89.0,8900.0,1.0
1424,2018-08-04 02:53:14,1411.0,AA00002,AAA9101002,289.0,115.96048416793558,28.38180999075031,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1425,2018-08-04 02:53:15,1412.0,AA00002,AAA9101002,289.0,115.96024128404524,28.381884682770803,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1426,2018-08-04 02:53:16,1413.0,AA00002,AAA9101002,288.0,115.95999881290662,28.3819589138236,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1427,2018-08-04 02:53:17,1414.0,AA00002,AAA9101002,288.0,115.95975461679893,28.382031566548235,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1428,2018-08-04 02:53:18,1415.0,AA00002,AAA9101002,288.0,115.95950986385314,28.382105042527527,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1429,2018-08-04 02:53:19,1416.0,AA00002,AAA9101002,288.0,115.95926491307057,28.382178580303908,1.0,0.0,0.0,0.0,0.0,91.0,8900.0,1.0
1430,2018-08-04 02:53:20,1417.0,AA00002,AAA9101002,288.0,115.95901983596522,28.382252961323186,1.0,0.0,0.0,0.0,0.0,90.0,8900.0,1.0
1431,2018-08-04 02:53:21,1418.0,AA00002,AAA9101002,288.0,115.95877452049956,28.382327286141077,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1432,2018-08-04 02:53:22,1419.0,AA00002,AAA9101002,287.0,115.95852850827256,28.382400573646915,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1433,2018-08-04 02:53:23,1420.0,AA00002,AAA9101002,287.0,115.95828032840416,28.382473241617745,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1434,2018-08-04 02:53:24,1421.0,AA00002,AAA9101002,288.0,115.95803117263075,28.382546260685135,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1435,2018-08-04 02:53:25,1422.0,AA00002,AAA9101002,288.0,115.95778226770679,28.38261965855542,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1436,2018-08-04 02:53:26,1423.0,AA00002,AAA9101002,288.0,115.95753229868264,28.382692560271177,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1437,2018-08-04 02:53:27,1424.0,AA00002,AAA9101002,287.0,115.9572813105704,28.38276482301502,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1438,2018-08-04 02:53:28,1425.0,AA00002,AAA9101002,287.0,115.95703077376086,28.382835375475224,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1439,2018-08-04 02:53:29,1426.0,AA00002,AAA9101002,287.0,115.95678136131649,28.382905020434464,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1440,2018-08-04 02:53:30,1427.0,AA00002,AAA9101002,287.0,115.95653392701527,28.382974695086197,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1441,2018-08-04 02:53:31,1428.0,AA00002,AAA9101002,287.0,115.9562849335511,28.383043926666733,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1442,2018-08-04 02:53:32,1429.0,AA00002,AAA9101002,286.0,115.95603584353806,28.383111598580747,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1443,2018-08-04 02:53:33,1430.0,AA00002,AAA9101002,286.0,115.95578797929046,28.383177234084062,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1444,2018-08-04 02:53:34,1431.0,AA00002,AAA9101002,286.0,115.95554008495587,28.38324175663067,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1445,2018-08-04 02:53:35,1432.0,AA00002,AAA9101002,285.0,115.95529086097115,28.38330447243102,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1446,2018-08-04 02:53:36,1433.0,AA00002,AAA9101002,285.0,115.95504143497459,28.383364968512467,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1447,2018-08-04 02:53:37,1434.0,AA00002,AAA9101002,285.0,115.95479264104445,28.3834254188389,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1448,2018-08-04 02:53:38,1435.0,AA00002,AAA9101002,285.0,115.95454332550881,28.383486477782725,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
1449,2018-08-04 02:53:39,1436.0,AA00002,AAA9101002,285.0,115.95429157674846,28.38354823099645,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1450,2018-08-04 02:53:40,1437.0,AA00002,AAA9101002,285.0,115.9540406660655,28.38361031987201,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1451,2018-08-04 02:53:41,1438.0,AA00002,AAA9101002,285.0,115.9537892701362,28.3836728735556,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1452,2018-08-04 02:53:42,1439.0,AA00002,AAA9101002,285.0,115.95353971985627,28.38373524350125,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1453,2018-08-04 02:53:43,1440.0,AA00002,AAA9101002,285.0,115.95328976249456,28.383797967280117,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1454,2018-08-04 02:53:44,1441.0,AA00002,AAA9101002,285.0,115.95303800690091,28.383860643514392,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1455,2018-08-04 02:53:45,1442.0,AA00002,AAA9101002,285.0,115.95278626133798,28.383922801737448,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1456,2018-08-04 02:53:46,1443.0,AA00002,AAA9101002,285.0,115.95253489552964,28.383984671863907,1.0,0.0,0.0,0.0,0.0,93.0,8901.0,1.0
1457,2018-08-04 02:53:47,1444.0,AA00002,AAA9101002,285.0,115.95228337791696,28.384046065174058,1.0,0.0,0.0,0.0,0.0,93.0,8901.0,1.0
1458,2018-08-04 02:53:48,1445.0,AA00002,AAA9101002,284.0,115.95203240947518,28.3841046469776,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1459,2018-08-04 02:53:49,1446.0,AA00002,AAA9101002,284.0,115.95178348916765,28.384161262695784,1.0,0.0,0.0,0.0,0.0,92.0,8901.0,1.0
1460,2018-08-04 02:53:50,1447.0,AA00002,AAA9101002,283.0,115.95153527968894,28.3842153539272,1.0,0.0,0.0,0.0,0.0,91.0,8901.0,1.0
