,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1408,2018-08-05 10:23:29,16479.0,AA00002,AAA9101002,93.0,116.23050958011224,27.576837821480254,1.0,0.0,0.0,0.0,0.0,72.0,9150.0,1.0
1409,2018-08-05 10:23:30,16480.0,AA00002,AAA9101002,94.0,116.23070840525753,27.576824650476652,1.0,0.0,0.0,0.0,0.0,71.0,9150.0,1.0
1410,2018-08-05 10:23:31,16481.0,AA00002,AAA9101002,95.0,116.23090787236131,27.576809342069232,1.0,0.0,0.0,0.0,0.0,71.0,9150.0,1.0
1411,2018-08-05 10:23:32,16482.0,AA00002,AAA9101002,95.0,116.23110713727813,27.576792991612482,1.0,0.0,0.0,0.0,0.0,71.0,9150.0,1.0
1412,2018-08-05 10:23:33,16483.0,AA00002,AAA9101002,95.0,116.23130503558463,27.576776627859232,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1413,2018-08-05 10:23:34,16484.0,AA00002,AAA9101002,94.0,116.23150140618998,27.57676125851188,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1414,2018-08-05 10:23:35,16485.0,AA00002,AAA9101002,94.0,116.23169842022743,27.576746298607954,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1415,2018-08-05 10:23:36,16486.0,AA00002,AAA9101002,94.0,116.23189609993317,27.576731811652838,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1416,2018-08-05 10:23:37,16487.0,AA00002,AAA9101002,94.0,116.23209552200632,27.57671861022969,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1417,2018-08-05 10:23:38,16488.0,AA00002,AAA9101002,92.0,116.23229577096744,27.576709542962295,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1418,2018-08-05 10:23:39,16489.0,AA00002,AAA9101002,91.0,116.23249565712204,27.576702919474737,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1419,2018-08-05 10:23:40,16490.0,AA00002,AAA9101002,91.0,116.23269500013477,27.576696168444382,1.0,0.0,0.0,0.0,0.0,70.0,9150.0,1.0
1420,2018-08-05 10:23:41,16491.0,AA00002,AAA9101002,92.0,116.23289434336061,27.57668968420054,1.0,0.0,0.0,0.0,0.0,70.0,9151.0,1.0
1421,2018-08-05 10:23:42,16492.0,AA00002,AAA9101002,92.0,116.23309264642555,27.576682699776203,1.0,0.0,0.0,0.0,0.0,70.0,9151.0,1.0
1422,2018-08-05 10:23:43,16493.0,AA00002,AAA9101002,92.0,116.23329038940507,27.576675239844757,1.0,0.0,0.0,0.0,0.0,70.0,9151.0,1.0
1423,2018-08-05 10:23:44,16494.0,AA00002,AAA9101002,93.0,116.23348874923046,27.576666575965504,1.0,0.0,0.0,0.0,0.0,70.0,9151.0,1.0
1424,2018-08-05 10:23:45,16495.0,AA00002,AAA9101002,93.0,116.23368512775464,27.576655656646473,1.0,0.0,0.0,0.0,0.0,69.0,9151.0,1.0
1425,2018-08-05 10:23:46,16496.0,AA00002,AAA9101002,95.0,116.23388012458773,27.57664102585204,1.0,0.0,0.0,0.0,0.0,67.0,9151.0,1.0
1426,2018-08-05 10:23:47,16497.0,AA00002,AAA9101002,96.0,116.23407056657587,27.57662326831122,1.0,0.0,0.0,0.0,0.0,67.0,9151.0,1.0
1427,2018-08-05 10:23:48,16498.0,AA00002,AAA9101002,98.0,116.23425715386004,27.576601184217743,1.0,0.0,0.0,0.0,0.0,67.0,9151.0,1.0
1428,2018-08-05 10:23:49,16499.0,AA00002,AAA9101002,101.0,116.23443923267473,27.576571472725362,1.0,0.0,0.0,0.0,0.0,67.0,9151.0,1.0
1429,2018-08-05 10:23:50,16500.0,AA00002,AAA9101002,102.0,116.23461851193328,27.57653617462051,1.0,0.0,0.0,0.0,0.0,66.0,9151.0,1.0
1430,2018-08-05 10:23:51,16501.0,AA00002,AAA9101002,104.0,116.23479068179184,27.576497985369873,1.0,0.0,0.0,0.0,0.0,64.0,9151.0,1.0
1431,2018-08-05 10:23:52,16502.0,AA00002,AAA9101002,107.0,116.23495601131837,27.576456605235848,1.0,0.0,0.0,0.0,0.0,62.0,9151.0,1.0
1432,2018-08-05 10:23:53,16503.0,AA00002,AAA9101002,110.0,116.23511343843582,27.576413015968548,1.0,0.0,0.0,0.0,0.0,62.0,9151.0,1.0
1433,2018-08-05 10:23:54,16504.0,AA00002,AAA9101002,111.0,116.23527156007636,27.576361532871204,1.0,0.0,0.0,0.0,0.0,62.0,9151.0,1.0
1434,2018-08-05 10:23:55,16505.0,AA00002,AAA9101002,113.0,116.23542740078712,27.5763045584265,1.0,0.0,0.0,0.0,0.0,61.0,9151.0,1.0
1435,2018-08-05 10:23:56,16506.0,AA00002,AAA9101002,115.0,116.23557754010001,27.576246884555765,1.0,0.0,0.0,0.0,0.0,59.0,9151.0,1.0
1436,2018-08-05 10:23:57,16507.0,AA00002,AAA9101002,116.0,116.23571903056117,27.57618744393914,1.0,0.0,0.0,0.0,0.0,56.0,9151.0,1.0
1437,2018-08-05 10:23:58,16508.0,AA00002,AAA9101002,118.0,116.23585106502509,27.576127122535112,1.0,0.0,0.0,0.0,0.0,53.0,9151.0,1.0
1438,2018-08-05 10:23:59,16509.0,AA00002,AAA9101002,120.0,116.2359721140174,27.576065411282187,1.0,0.0,0.0,0.0,0.0,50.0,9151.0,1.0
1439,2018-08-05 10:24:00,16510.0,AA00002,AAA9101002,122.0,116.23608383921074,27.576004351345638,1.0,0.0,0.0,0.0,0.0,47.0,9151.0,2.0
1440,2018-08-05 10:24:01,,AA00002,AAA9101002,122.0,116.23618580529055,27.57594543161809,1.0,0.0,0.0,0.0,0.0,45.0,9151.0,
1441,2018-08-05 10:24:02,16511.0,AA00002,AAA9101002,122.0,116.23628777137036,27.57588651189054,1.0,0.0,0.0,0.0,0.0,43.0,9151.0,1.0
1442,2018-08-05 10:24:03,16512.0,AA00002,AAA9101002,122.0,116.2363846230772,27.57582998668838,1.0,0.0,0.0,0.0,0.0,42.0,9151.0,1.0
1443,2018-08-05 10:24:04,16513.0,AA00002,AAA9101002,123.0,116.23647295736716,27.57577660797831,1.0,0.0,0.0,0.0,0.0,38.0,9151.0,1.0
1444,2018-08-05 10:24:05,16514.0,AA00002,AAA9101002,124.0,116.23655330378122,27.575724192128828,1.0,0.0,0.0,0.0,0.0,35.0,9151.0,1.0
1445,2018-08-05 10:24:06,16515.0,AA00002,AAA9101002,130.0,116.23662304292957,27.575670496658127,1.0,0.0,0.0,0.0,0.0,33.0,9151.0,1.0
1446,2018-08-05 10:24:07,16516.0,AA00002,AAA9101002,138.0,116.23668176161334,27.575609668581713,1.0,0.0,0.0,0.0,0.0,33.0,9151.0,1.0
1447,2018-08-05 10:24:08,16517.0,AA00002,AAA9101002,147.0,116.23673376641717,27.57553881258378,1.0,0.0,0.0,0.0,0.0,34.0,9151.0,1.0
1448,2018-08-05 10:24:09,16518.0,AA00002,AAA9101002,154.0,116.23677589680955,27.575461324361438,1.0,0.0,0.0,0.0,0.0,35.0,9151.0,1.0
1449,2018-08-05 10:24:10,16519.0,AA00002,AAA9101002,165.0,116.236803607135,27.5753780144408,1.0,0.0,0.0,0.0,0.0,33.0,9151.0,1.0
1450,2018-08-05 10:24:11,16520.0,AA00002,AAA9101002,170.0,116.23681960666212,27.575291559636785,1.0,0.0,0.0,0.0,0.0,35.0,9151.0,1.0
1451,2018-08-05 10:24:12,16521.0,AA00002,AAA9101002,179.0,116.23682231057244,27.57520282343062,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1452,2018-08-05 10:24:13,16522.0,AA00002,AAA9101002,187.0,116.2368112498369,27.575113807447053,1.0,0.0,0.0,0.0,0.0,35.0,9151.0,1.0
1453,2018-08-05 10:24:14,16523.0,AA00002,AAA9101002,197.0,116.23678632824421,27.57502607019558,1.0,0.0,0.0,0.0,0.0,35.0,9151.0,1.0
1454,2018-08-05 10:24:15,16524.0,AA00002,AAA9101002,201.0,116.23675083813276,27.57494002785328,1.0,0.0,0.0,0.0,0.0,37.0,9151.0,1.0
1455,2018-08-05 10:24:16,16525.0,AA00002,AAA9101002,205.0,116.2367087553352,27.574857197218183,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1456,2018-08-05 10:24:17,16526.0,AA00002,AAA9101002,207.0,116.23666311683282,27.57477626273621,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1457,2018-08-05 10:24:18,16527.0,AA00002,AAA9101002,209.0,116.23661449526452,27.574695744356042,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1458,2018-08-05 10:24:19,16528.0,AA00002,AAA9101002,211.0,116.23656349009094,27.57461640488479,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1459,2018-08-05 10:24:20,16529.0,AA00002,AAA9101002,215.0,116.23650850904711,27.57453929047059,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1460,2018-08-05 10:24:21,16530.0,AA00002,AAA9101002,214.0,116.23645116623587,27.574459468439105,1.0,0.0,0.0,0.0,0.0,38.0,9151.0,1.0
1461,2018-08-05 10:24:22,16531.0,AA00002,AAA9101002,212.0,116.23639408675689,27.57437722068472,1.0,0.0,0.0,0.0,0.0,40.0,9151.0,1.0
1462,2018-08-05 10:24:23,16532.0,AA00002,AAA9101002,211.0,116.23633556064021,27.57429373861803,1.0,0.0,0.0,0.0,0.0,41.0,9151.0,1.0
1463,2018-08-05 10:24:24,16533.0,AA00002,AAA9101002,211.0,116.2362779226186,27.574208258750264,1.0,0.0,0.0,0.0,0.0,41.0,9151.0,1.0
1464,2018-08-05 10:24:25,16534.0,AA00002,AAA9101002,210.0,116.23622016202336,27.574120021045644,1.0,0.0,0.0,0.0,0.0,41.0,9151.0,1.0
1465,2018-08-05 10:24:26,16535.0,AA00002,AAA9101002,209.0,116.23616107401807,27.574030232836332,1.0,0.0,0.0,0.0,0.0,42.0,9151.0,1.0
1466,2018-08-05 10:24:27,16536.0,AA00002,AAA9101002,207.0,116.23610210326845,27.573936061923625,1.0,0.0,0.0,0.0,0.0,44.0,9151.0,1.0
1467,2018-08-05 10:24:28,16537.0,AA00002,AAA9101002,206.0,116.23604488017988,27.573835653800565,1.0,0.0,0.0,0.0,0.0,45.0,9151.0,1.0
1468,2018-08-05 10:24:29,16538.0,AA00002,AAA9101002,204.0,116.23599063542963,27.573731529733426,1.0,0.0,0.0,0.0,0.0,47.0,9151.0,1.0
1469,2018-08-05 10:24:30,16539.0,AA00002,AAA9101002,203.0,116.23593739725084,27.573621909378467,1.0,0.0,0.0,0.0,0.0,48.0,9151.0,1.0
1470,2018-08-05 10:24:31,16540.0,AA00002,AAA9101002,202.0,116.23588320428297,27.573507394009763,1.0,0.0,0.0,0.0,0.0,50.0,9151.0,1.0
1471,2018-08-05 10:24:32,16541.0,AA00002,AAA9101002,202.0,116.23582933491461,27.573391918861127,1.0,0.0,0.0,0.0,0.0,49.0,9151.0,1.0
1472,2018-08-05 10:24:33,16542.0,AA00002,AAA9101002,201.0,116.23577758014444,27.573274731395937,1.0,0.0,0.0,0.0,0.0,50.0,9151.0,1.0
1473,2018-08-05 10:24:34,16543.0,AA00002,AAA9101002,200.0,116.23572832843148,27.573157118531018,1.0,0.0,0.0,0.0,0.0,49.0,9151.0,1.0
1474,2018-08-05 10:24:35,16544.0,AA00002,AAA9101002,200.0,116.23567959697397,27.573041277228704,1.0,0.0,0.0,0.0,0.0,49.0,9151.0,1.0
1475,2018-08-05 10:24:36,16545.0,AA00002,AAA9101002,200.0,116.23563022709513,27.572925875002618,1.0,0.0,0.0,0.0,0.0,49.0,9151.0,1.0
1476,2018-08-05 10:24:37,16546.0,AA00002,AAA9101002,201.0,116.23558121694857,27.5728118586312,1.0,0.0,0.0,0.0,0.0,49.0,9151.0,1.0
1477,2018-08-05 10:24:38,16547.0,AA00002,AAA9101002,202.0,116.23553255045931,27.57270078601038,1.0,0.0,0.0,0.0,0.0,48.0,9151.0,1.0
1478,2018-08-05 10:24:39,16548.0,AA00002,AAA9101002,201.0,116.23548633999731,27.57259412596573,1.0,0.0,0.0,0.0,0.0,47.0,9151.0,1.0
1479,2018-08-05 10:24:40,16549.0,AA00002,AAA9101002,201.0,116.23544225217351,27.572494000749764,1.0,0.0,0.0,0.0,0.0,43.0,9151.0,1.0
1480,2018-08-05 10:24:41,16550.0,AA00002,AAA9101002,202.0,116.23540014786933,27.572400212041007,1.0,0.0,0.0,0.0,0.0,40.0,9151.0,1.0
1481,2018-08-05 10:24:42,16551.0,AA00002,AAA9101002,203.0,116.23535827779548,27.572309926821333,1.0,0.0,0.0,0.0,0.0,38.0,9151.0,1.0
1482,2018-08-05 10:24:43,16552.0,AA00002,AAA9101002,201.0,116.23531684776879,27.57221952570334,1.0,0.0,0.0,0.0,0.0,39.0,9151.0,1.0
1483,2018-08-05 10:24:44,16553.0,AA00002,AAA9101002,201.0,116.23527676066237,27.572131541045167,1.0,0.0,0.0,0.0,0.0,37.0,9151.0,1.0
1484,2018-08-05 10:24:45,16554.0,AA00002,AAA9101002,200.0,116.23523787849373,27.572045997144368,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1485,2018-08-05 10:24:46,16555.0,AA00002,AAA9101002,202.0,116.23519880384872,27.57196203254454,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1486,2018-08-05 10:24:47,16556.0,AA00002,AAA9101002,202.0,116.23515783441621,27.571879703298276,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1487,2018-08-05 10:24:48,16557.0,AA00002,AAA9101002,204.0,116.23511660268397,27.57180007177696,1.0,0.0,0.0,0.0,0.0,35.0,9151.0,1.0
1488,2018-08-05 10:24:49,16558.0,AA00002,AAA9101002,203.0,116.23507632564414,27.571720553946303,1.0,0.0,0.0,0.0,0.0,34.0,9151.0,2.0
1489,2018-08-05 10:24:50,,AA00002,AAA9101002,203.0,116.23503814851607,27.571640329663065,1.0,0.0,0.0,0.0,0.0,35.5,9151.0,
1490,2018-08-05 10:24:51,16559.0,AA00002,AAA9101002,201.0,116.23499997138799,27.571560105379827,1.0,0.0,0.0,0.0,0.0,37.0,9151.0,1.0
1491,2018-08-05 10:24:52,16560.0,AA00002,AAA9101002,203.0,116.23496174893631,27.571480047999447,1.0,0.0,0.0,0.0,0.0,36.0,9151.0,1.0
1492,2018-08-05 10:24:53,16561.0,AA00002,AAA9101002,202.0,116.23492471285074,27.57140006665237,1.0,0.0,0.0,0.0,0.0,35.0,9151.0,1.0
1493,2018-08-05 10:24:54,16562.0,AA00002,AAA9101002,199.0,116.23489039003967,27.571318607069596,1.0,0.0,0.0,0.0,0.0,35.0,9151.0,1.0
1494,2018-08-05 10:24:55,16563.0,AA00002,AAA9101002,198.0,116.23485985320889,27.571241276663837,1.0,0.0,0.0,0.0,0.0,33.0,9151.0,1.0
1495,2018-08-05 10:24:56,16564.0,AA00002,AAA9101002,198.0,116.23483542011245,27.57117230362717,1.0,0.0,0.0,0.0,0.0,29.0,9151.0,1.0
1496,2018-08-05 10:24:57,16565.0,AA00002,AAA9101002,197.0,116.23481482062343,27.571114898295676,1.0,0.0,0.0,0.0,0.0,23.0,9151.0,1.0
1497,2018-08-05 10:24:58,16566.0,AA00002,AAA9101002,195.0,116.23480027324331,27.571071586365754,1.0,0.0,0.0,0.0,0.0,17.0,9151.0,1.0
1498,2018-08-05 10:24:59,16567.0,AA00002,AAA9101002,195.0,116.23479249495786,27.57103870615015,1.0,0.0,0.0,0.0,0.0,12.0,9151.0,1.0
1499,2018-08-05 10:25:00,16568.0,AA00002,AAA9101002,194.0,116.2347870847753,27.571014863501837,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1500,2018-08-05 10:25:01,16569.0,AA00002,AAA9101002,196.0,116.23478497700853,27.570998723821198,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1501,2018-08-05 10:25:02,16570.0,AA00002,AAA9101002,194.0,116.2347828328136,27.570988482023285,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1502,2018-08-05 10:25:03,16571.0,AA00002,AAA9101002,194.0,116.23478042377857,27.570982171314842,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1503,2018-08-05 10:25:04,16572.0,AA00002,AAA9101002,194.0,116.23477868603302,27.57097929959623,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1504,2018-08-05 10:25:05,16573.0,AA00002,AAA9101002,194.0,116.23477803500779,27.57097848622095,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1505,2018-08-05 10:25:06,16574.0,AA00002,AAA9101002,194.0,116.2347774394362,27.570978442935314,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1506,2018-08-05 10:25:07,16575.0,AA00002,AAA9101002,194.0,116.23477595589233,27.570979101174025,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1507,2018-08-05 10:25:08,16576.0,AA00002,AAA9101002,194.0,116.23477598654912,27.57097833584267,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1508,2018-08-05 10:25:09,16577.0,AA00002,AAA9101002,194.0,116.23477599589808,27.57097810242732,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1509,2018-08-05 10:25:10,16578.0,AA00002,AAA9101002,194.0,116.23477599874909,27.5709780312389,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1510,2018-08-05 10:25:11,16579.0,AA00002,AAA9101002,194.0,116.23477599961852,27.57097800952743,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1511,2018-08-05 10:25:12,16580.0,AA00002,AAA9101002,194.0,116.23477599988365,27.570978002905736,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1512,2018-08-05 10:25:13,16581.0,AA00002,AAA9101002,194.0,116.23477599996451,27.570978000886214,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1513,2018-08-05 10:25:14,16582.0,AA00002,AAA9101002,194.0,116.23477599998917,27.570978000270287,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1514,2018-08-05 10:25:15,16583.0,AA00002,AAA9101002,194.0,116.2347759999967,27.570978000082437,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1515,2018-08-05 10:25:16,16584.0,AA00002,AAA9101002,194.0,116.23477599999899,27.570978000025146,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1516,2018-08-05 10:25:17,16585.0,AA00002,AAA9101002,194.0,116.23477599999968,27.570978000007674,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1517,2018-08-05 10:25:18,16586.0,AA00002,AAA9101002,194.0,116.2347759999999,27.57097800000234,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1518,2018-08-05 10:25:19,16587.0,AA00002,AAA9101002,194.0,116.23477599999997,27.570978000000718,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1519,2018-08-05 10:25:20,16588.0,AA00002,AAA9101002,194.0,116.23477599999998,27.57097800000022,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1520,2018-08-05 10:25:21,16589.0,AA00002,AAA9101002,194.0,116.234776,27.570978000000068,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1521,2018-08-05 10:25:22,16590.0,AA00002,AAA9101002,194.0,116.234776,27.57097800000002,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1522,2018-08-05 10:25:23,16591.0,AA00002,AAA9101002,194.0,116.234776,27.57097800000001,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1523,2018-08-05 10:25:24,16592.0,AA00002,AAA9101002,194.0,116.234776,27.570978000000007,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1524,2018-08-05 10:25:25,16593.0,AA00002,AAA9101002,194.0,116.234776,27.570978000000004,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1525,2018-08-05 10:25:26,16594.0,AA00002,AAA9101002,194.0,116.234776,27.570978000000004,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1526,2018-08-05 10:25:27,16595.0,AA00002,AAA9101002,194.0,116.234776,27.570978000000004,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1527,2018-08-05 10:25:28,16596.0,AA00002,AAA9101002,194.0,116.234776,27.570978000000004,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1528,2018-08-05 10:25:29,16597.0,AA00002,AAA9101002,194.0,116.234776,27.570978000000004,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1529,2018-08-05 10:25:30,16598.0,AA00002,AAA9101002,194.0,116.234776,27.570978000000004,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1530,2018-08-05 10:25:31,16599.0,AA00002,AAA9101002,194.0,116.234776,27.570978000000004,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1531,2018-08-05 10:25:32,16600.0,AA00002,AAA9101002,194.0,116.234776,27.570978,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1532,2018-08-05 10:25:33,16601.0,AA00002,AAA9101002,194.0,116.234776,27.570977999999993,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1533,2018-08-05 10:25:34,16602.0,AA00002,AAA9101002,194.0,116.234776,27.570977999999965,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1534,2018-08-05 10:25:35,16603.0,AA00002,AAA9101002,194.0,116.234776,27.570977999999876,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1535,2018-08-05 10:25:36,16604.0,AA00002,AAA9101002,194.0,116.234776,27.570977999999588,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1536,2018-08-05 10:25:37,16605.0,AA00002,AAA9101002,194.0,116.234776,27.570977999998643,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1537,2018-08-05 10:25:38,16606.0,AA00002,AAA9101002,194.0,116.234776,27.570977999995538,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1538,2018-08-05 10:25:39,16607.0,AA00002,AAA9101002,194.0,116.23477599999998,27.570977999985356,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1539,2018-08-05 10:25:40,16608.0,AA00002,AAA9101002,194.0,116.23477599999994,27.570977999951975,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1540,2018-08-05 10:25:41,16609.0,AA00002,AAA9101002,194.0,116.2347759999998,27.57097799984252,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1541,2018-08-05 10:25:42,16610.0,AA00002,AAA9101002,194.0,116.23477599999936,27.570977999483635,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1542,2018-08-05 10:25:43,16611.0,AA00002,AAA9101002,194.0,116.23477599999788,27.570977998306912,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1543,2018-08-05 10:25:44,16612.0,AA00002,AAA9101002,194.0,116.23477599999306,27.570977994448633,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1544,2018-08-05 10:25:45,16613.0,AA00002,AAA9101002,194.0,116.23477599997729,27.570977981797945,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1545,2018-08-05 10:25:46,16614.0,AA00002,AAA9101002,194.0,116.23477599992557,27.570977940318368,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1546,2018-08-05 10:25:47,16615.0,AA00002,AAA9101002,194.0,116.2347759997561,27.57097780431349,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1547,2018-08-05 10:25:48,16616.0,AA00002,AAA9101002,194.0,116.2347759992007,27.570977358375313,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1548,2018-08-05 10:25:49,16617.0,AA00002,AAA9101002,194.0,116.2347759973806,27.57097589621556,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1549,2018-08-05 10:25:50,16618.0,AA00002,AAA9101002,194.0,116.23477599141573,27.570971102028277,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,2.0
1550,2018-08-05 10:25:51,,AA00002,AAA9101002,194.0,116.23477597186776,27.5709553826572,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,
1551,2018-08-05 10:25:52,16619.0,AA00002,AAA9101002,193.0,116.2347759523198,27.570939663286126,1.0,0.0,0.0,0.0,0.0,0.0,9151.0,1.0
1552,2018-08-05 10:25:53,16620.0,AA00002,AAA9101002,194.0,116.23476793692001,27.57091073994381,1.0,0.0,0.0,0.0,0.0,13.0,9151.0,1.0
1553,2018-08-05 10:25:54,16621.0,AA00002,AAA9101002,194.0,116.23475190127176,27.570870317867954,1.0,0.0,0.0,0.0,0.0,16.0,9151.0,1.0
1554,2018-08-05 10:25:55,16622.0,AA00002,AAA9101002,193.0,116.23473729330966,27.570822480124548,1.0,0.0,0.0,0.0,0.0,20.0,9151.0,1.0
1555,2018-08-05 10:25:56,16623.0,AA00002,AAA9101002,193.0,116.2347215659095,27.57076906750262,1.0,0.0,0.0,0.0,0.0,21.0,9151.0,1.0
1556,2018-08-05 10:25:57,16624.0,AA00002,AAA9101002,192.0,116.2347035668163,27.570712594121833,1.0,0.0,0.0,0.0,0.0,21.0,9151.0,1.0
1557,2018-08-05 10:25:58,16625.0,AA00002,AAA9101002,193.0,116.23468963373179,27.570658645588015,1.0,0.0,0.0,0.0,0.0,20.0,9152.0,1.0
1558,2018-08-05 10:25:59,16626.0,AA00002,AAA9101002,192.0,116.23467512045637,27.57060255189678,1.0,0.0,0.0,0.0,0.0,21.0,9152.0,1.0
1559,2018-08-05 10:26:00,16627.0,AA00002,AAA9101002,192.0,116.23465921392913,27.570542580824807,1.0,0.0,0.0,0.0,0.0,24.0,9152.0,1.0
1560,2018-08-05 10:26:01,16628.0,AA00002,AAA9101002,191.0,116.23464206221725,27.570478778190335,1.0,0.0,0.0,0.0,0.0,26.0,9152.0,1.0
1561,2018-08-05 10:26:02,16629.0,AA00002,AAA9101002,192.0,116.23462342500267,27.570408288932754,1.0,0.0,0.0,0.0,0.0,29.0,9152.0,1.0
1562,2018-08-05 10:26:03,16630.0,AA00002,AAA9101002,192.0,116.23460546102721,27.57033350582366,1.0,0.0,0.0,0.0,0.0,31.0,9152.0,1.0
1563,2018-08-05 10:26:04,16631.0,AA00002,AAA9101002,190.0,116.2345882273536,27.570256356206436,1.0,0.0,0.0,0.0,0.0,31.0,9152.0,1.0
1564,2018-08-05 10:26:05,16632.0,AA00002,AAA9101002,190.0,116.23457135382283,27.570179770761257,1.0,0.0,0.0,0.0,0.0,30.0,9152.0,1.0
1565,2018-08-05 10:26:06,16633.0,AA00002,AAA9101002,191.0,116.2345550407721,27.570102822246884,1.0,0.0,0.0,0.0,0.0,30.0,9152.0,1.0
1566,2018-08-05 10:26:07,16634.0,AA00002,AAA9101002,191.0,116.2345372082436,27.57002242453805,1.0,0.0,0.0,0.0,0.0,32.0,9152.0,1.0
1567,2018-08-05 10:26:08,16635.0,AA00002,AAA9101002,191.0,116.23451812152454,27.569937947735706,1.0,0.0,0.0,0.0,0.0,34.0,9152.0,1.0
1568,2018-08-05 10:26:09,16636.0,AA00002,AAA9101002,191.0,116.23449922731315,27.569850220506495,1.0,0.0,0.0,0.0,0.0,35.0,9152.0,1.0
1569,2018-08-05 10:26:10,16637.0,AA00002,AAA9101002,191.0,116.23447910911474,27.569761258684704,1.0,0.0,0.0,0.0,0.0,36.0,9152.0,1.0
