,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
863,2018-09-11 06:34:24,67140.0,AF00098,AAA9101098,171.0,115.84845298402367,27.341636952056955,1.0,0.0,0.0,0.0,0.0,63.0,13461.0,1.0
864,2018-09-11 06:34:25,67141.0,AF00098,AAA9101098,173.0,115.84847513559855,27.341477841245798,1.0,0.0,0.0,0.0,0.0,64.0,13461.0,1.0
865,2018-09-11 06:34:26,67142.0,AF00098,AAA9101098,175.0,115.84849341815001,27.341315814527437,1.0,0.0,0.0,0.0,0.0,65.0,13461.0,1.0
866,2018-09-11 06:34:27,67143.0,AF00098,AAA9101098,174.0,115.84850956405099,27.341153537289284,1.0,0.0,0.0,0.0,0.0,65.0,13461.0,1.0
867,2018-09-11 06:34:28,67144.0,AF00098,AAA9101098,175.0,115.84852377037866,27.340989284313203,1.0,0.0,0.0,0.0,0.0,66.0,13461.0,1.0
868,2018-09-11 06:34:29,67145.0,AF00098,AAA9101098,175.0,115.84853496509398,27.34082406463763,1.0,0.0,0.0,0.0,0.0,66.0,13461.0,1.0
869,2018-09-11 06:34:30,67146.0,AF00098,AAA9101098,176.0,115.84854476193466,27.340657581533627,1.0,0.0,0.0,0.0,0.0,66.0,13461.0,1.0
870,2018-09-11 06:34:31,67147.0,AF00098,AAA9101098,176.0,115.84855423721498,27.340490533190874,1.0,0.0,0.0,0.0,0.0,66.0,13461.0,1.0
871,2018-09-11 06:34:32,67148.0,AF00098,AAA9101098,177.0,115.84856268217733,27.34032420505343,1.0,0.0,0.0,0.0,0.0,67.0,13461.0,1.0
872,2018-09-11 06:34:33,67149.0,AF00098,AAA9101098,177.0,115.84857069784307,27.340159504631877,1.0,0.0,0.0,0.0,0.0,66.0,13461.0,1.0
873,2018-09-11 06:34:34,67150.0,AF00098,AAA9101098,177.0,115.84857830536431,27.339999538060468,1.0,0.0,0.0,0.0,0.0,64.0,13461.0,1.0
874,2018-09-11 06:34:35,67151.0,AF00098,AAA9101098,177.0,115.84858362387551,27.3398457012382,1.0,0.0,0.0,0.0,0.0,63.0,13461.0,1.0
875,2018-09-11 06:34:36,67152.0,AF00098,AAA9101098,178.0,115.84858708358796,27.339702266797005,1.0,0.0,0.0,0.0,0.0,59.0,13461.0,1.0
876,2018-09-11 06:34:37,67153.0,AF00098,AAA9101098,178.0,115.84858930543622,27.33957405088084,1.0,0.0,0.0,0.0,0.0,52.0,13461.0,1.0
877,2018-09-11 06:34:38,67154.0,AF00098,AAA9101098,178.0,115.848590589071,27.339463463323664,1.0,0.0,0.0,0.0,0.0,44.0,13461.0,1.0
878,2018-09-11 06:34:39,67155.0,AF00098,AAA9101098,178.0,115.84859266833396,27.339371061224295,1.0,0.0,0.0,0.0,0.0,37.0,13461.0,1.0
879,2018-09-11 06:34:40,67156.0,AF00098,AAA9101098,176.0,115.84859700101163,27.339299002928435,1.0,0.0,0.0,0.0,0.0,29.0,13461.0,1.0
880,2018-09-11 06:34:41,67157.0,AF00098,AAA9101098,177.0,115.84860268573586,27.33924585895509,1.0,0.0,0.0,0.0,0.0,21.0,13461.0,1.0
881,2018-09-11 06:34:42,67158.0,AF00098,AAA9101098,178.0,115.84860794592913,27.339210084097456,1.0,0.0,0.0,0.0,0.0,13.0,13461.0,1.0
882,2018-09-11 06:34:43,67159.0,AF00098,AAA9101098,176.0,115.84861043158621,27.339190631729867,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
883,2018-09-11 06:34:44,67160.0,AF00098,AAA9101098,176.0,115.84861214943629,27.33918418933428,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
884,2018-09-11 06:34:45,67161.0,AF00098,AAA9101098,176.0,115.84861271839385,27.339182054905443,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
885,2018-09-11 06:34:46,67162.0,AF00098,AAA9101098,176.0,115.84861290697403,27.33918134538137,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
886,2018-09-11 06:34:47,67163.0,AF00098,AAA9101098,176.0,115.84861296990009,27.339181102378316,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
887,2018-09-11 06:34:48,67164.0,AF00098,AAA9101098,176.0,115.84861299216898,27.33918099766193,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
888,2018-09-11 06:34:49,67165.0,AF00098,AAA9101098,176.0,115.84861300386031,27.339180889787453,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
889,2018-09-11 06:34:50,67166.0,AF00098,AAA9101098,176.0,115.8486130207663,27.33918063304438,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
890,2018-09-11 06:34:51,67167.0,AF00098,AAA9101098,176.0,115.8486130657232,27.339179880639318,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
891,2018-09-11 06:34:52,67168.0,AF00098,AAA9101098,176.0,115.8486131994583,27.339177616267943,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
892,2018-09-11 06:34:53,67169.0,AF00098,AAA9101098,176.0,115.84861360261945,27.339170781351097,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
893,2018-09-11 06:34:54,67170.0,AF00098,AAA9101098,175.0,115.84861481978878,27.33915149442743,1.0,0.0,0.0,0.0,0.0,0.0,13461.0,1.0
894,2018-09-11 06:34:55,67171.0,AF00098,AAA9101098,175.0,115.84861579357492,27.339119367940196,1.0,0.0,0.0,0.0,0.0,13.0,13461.0,1.0
895,2018-09-11 06:34:56,67172.0,AF00098,AAA9101098,177.0,115.84861783928926,27.339078283256754,1.0,0.0,0.0,0.0,0.0,17.0,13461.0,1.0
896,2018-09-11 06:34:57,67173.0,AF00098,AAA9101098,177.0,115.84861966795052,27.339028125995092,1.0,0.0,0.0,0.0,0.0,20.0,13461.0,1.0
897,2018-09-11 06:34:58,67174.0,AF00098,AAA9101098,177.0,115.84862104811992,27.33897138521757,1.0,0.0,0.0,0.0,0.0,23.0,13461.0,1.0
898,2018-09-11 06:34:59,67175.0,AF00098,AAA9101098,176.0,115.84862249329203,27.33891246328745,1.0,0.0,0.0,0.0,0.0,24.0,13461.0,1.0
899,2018-09-11 06:35:00,67176.0,AF00098,AAA9101098,177.0,115.84862325404067,27.338852816399605,1.0,0.0,0.0,0.0,0.0,23.0,13461.0,1.0
900,2018-09-11 06:35:01,67177.0,AF00098,AAA9101098,178.0,115.84862435793718,27.338790220032838,1.0,0.0,0.0,0.0,0.0,25.0,13461.0,1.0
901,2018-09-11 06:35:02,67178.0,AF00098,AAA9101098,178.0,115.84862459459039,27.33872386865341,1.0,0.0,0.0,0.0,0.0,27.0,13461.0,1.0
902,2018-09-11 06:35:03,67179.0,AF00098,AAA9101098,179.0,115.84862428365945,27.338651936897218,1.0,0.0,0.0,0.0,0.0,29.0,13461.0,1.0
903,2018-09-11 06:35:04,67180.0,AF00098,AAA9101098,179.0,115.84862570661919,27.338574516938028,1.0,0.0,0.0,0.0,0.0,31.0,13461.0,1.0
904,2018-09-11 06:35:05,67181.0,AF00098,AAA9101098,179.0,115.84862808404243,27.338492392262616,1.0,0.0,0.0,0.0,0.0,33.0,13461.0,1.0
905,2018-09-11 06:35:06,67182.0,AF00098,AAA9101098,179.0,115.84863057499695,27.338405394469,1.0,0.0,0.0,0.0,0.0,35.0,13461.0,1.0
906,2018-09-11 06:35:07,67183.0,AF00098,AAA9101098,178.0,115.84863384262583,27.338314877276467,1.0,0.0,0.0,0.0,0.0,36.0,13461.0,1.0
907,2018-09-11 06:35:08,67184.0,AF00098,AAA9101098,178.0,115.84863824841803,27.33822284357255,1.0,0.0,0.0,0.0,0.0,38.0,13461.0,1.0
908,2018-09-11 06:35:09,67185.0,AF00098,AAA9101098,178.0,115.84864298975631,27.338130598574832,1.0,0.0,0.0,0.0,0.0,37.0,13461.0,1.0
909,2018-09-11 06:35:10,67186.0,AF00098,AAA9101098,177.0,115.84864771725606,27.33803916209657,1.0,0.0,0.0,0.0,0.0,36.0,13461.0,1.0
910,2018-09-11 06:35:11,67187.0,AF00098,AAA9101098,177.0,115.84865206284819,27.337946593828995,1.0,0.0,0.0,0.0,0.0,37.0,13461.0,1.0
911,2018-09-11 06:35:12,67188.0,AF00098,AAA9101098,179.0,115.84865514260686,27.337852126192235,1.0,0.0,0.0,0.0,0.0,38.0,13461.0,1.0
912,2018-09-11 06:35:13,67189.0,AF00098,AAA9101098,178.0,115.84865706426257,27.337756478270723,1.0,0.0,0.0,0.0,0.0,39.0,13461.0,1.0
913,2018-09-11 06:35:14,67190.0,AF00098,AAA9101098,178.0,115.84866042345425,27.337658774883725,1.0,0.0,0.0,0.0,0.0,40.0,13461.0,1.0
914,2018-09-11 06:35:15,67191.0,AF00098,AAA9101098,177.0,115.84866435462227,27.337559416680776,1.0,0.0,0.0,0.0,0.0,41.0,13461.0,1.0
915,2018-09-11 06:35:16,67192.0,AF00098,AAA9101098,176.0,115.84867281698249,27.337457919812252,1.0,0.0,0.0,0.0,0.0,41.0,13461.0,1.0
916,2018-09-11 06:35:17,67193.0,AF00098,AAA9101098,173.0,115.84868508433081,27.337353613139484,1.0,0.0,0.0,0.0,0.0,42.0,13461.0,1.0
917,2018-09-11 06:35:18,67194.0,AF00098,AAA9101098,171.0,115.84870286851287,27.337246082422617,1.0,0.0,0.0,0.0,0.0,43.0,13461.0,1.0
918,2018-09-11 06:35:19,67195.0,AF00098,AAA9101098,171.0,115.84872452728607,27.33713596154576,1.0,0.0,0.0,0.0,0.0,44.0,13461.0,1.0
919,2018-09-11 06:35:20,67196.0,AF00098,AAA9101098,167.0,115.84875095046809,27.337025788714804,1.0,0.0,0.0,0.0,0.0,45.0,13461.0,1.0
920,2018-09-11 06:35:21,67197.0,AF00098,AAA9101098,166.0,115.84878135893456,27.336915330481958,1.0,0.0,0.0,0.0,0.0,46.0,13461.0,1.0
921,2018-09-11 06:35:22,67198.0,AF00098,AAA9101098,163.0,115.84881900587332,27.336803967884986,1.0,0.0,0.0,0.0,0.0,47.0,13461.0,1.0
922,2018-09-11 06:35:23,67199.0,AF00098,AAA9101098,161.0,115.84886206366622,27.336691211154132,1.0,0.0,0.0,0.0,0.0,48.0,13461.0,1.0
923,2018-09-11 06:35:24,67200.0,AF00098,AAA9101098,159.0,115.84891331183002,27.336578739616467,1.0,0.0,0.0,0.0,0.0,48.0,13461.0,1.0
924,2018-09-11 06:35:25,67201.0,AF00098,AAA9101098,156.0,115.84896903338412,27.336464565615774,1.0,0.0,0.0,0.0,0.0,50.0,13461.0,1.0
925,2018-09-11 06:35:26,67202.0,AF00098,AAA9101098,154.0,115.8490302029499,27.33634980486044,1.0,0.0,0.0,0.0,0.0,50.0,13461.0,1.0
926,2018-09-11 06:35:27,67203.0,AF00098,AAA9101098,152.0,115.84909704956401,27.33623478050739,1.0,0.0,0.0,0.0,0.0,51.0,13462.0,1.0
927,2018-09-11 06:35:28,67204.0,AF00098,AAA9101098,151.0,115.84916666458507,27.33611945966953,1.0,0.0,0.0,0.0,0.0,52.0,13462.0,1.0
928,2018-09-11 06:35:29,67205.0,AF00098,AAA9101098,150.0,115.84923852801188,27.336003408979437,1.0,0.0,0.0,0.0,0.0,52.0,13462.0,1.0
929,2018-09-11 06:35:30,67206.0,AF00098,AAA9101098,150.0,115.84931110463837,27.335887910712678,1.0,0.0,0.0,0.0,0.0,52.0,13462.0,1.0
930,2018-09-11 06:35:31,67207.0,AF00098,AAA9101098,151.0,115.84938382260329,27.335772291841526,1.0,0.0,0.0,0.0,0.0,52.0,13462.0,1.0
931,2018-09-11 06:35:32,67208.0,AF00098,AAA9101098,151.0,115.8494549502264,27.335655716436005,1.0,0.0,0.0,0.0,0.0,53.0,13462.0,1.0
932,2018-09-11 06:35:33,67209.0,AF00098,AAA9101098,151.0,115.84952601061987,27.33553875800922,1.0,0.0,0.0,0.0,0.0,54.0,13462.0,1.0
933,2018-09-11 06:35:34,67210.0,AF00098,AAA9101098,151.0,115.84959708536229,27.335420121974842,1.0,0.0,0.0,0.0,0.0,55.0,13462.0,1.0
934,2018-09-11 06:35:35,67211.0,AF00098,AAA9101098,151.0,115.84966692467984,27.33530029995931,1.0,0.0,0.0,0.0,0.0,55.0,13462.0,1.0
935,2018-09-11 06:35:36,67212.0,AF00098,AAA9101098,151.0,115.84973801299203,27.33517953236705,1.0,0.0,0.0,0.0,0.0,56.0,13462.0,1.0
936,2018-09-11 06:35:37,67213.0,AF00098,AAA9101098,151.0,115.84980911885458,27.335058133123873,1.0,0.0,0.0,0.0,0.0,56.0,13462.0,1.0
937,2018-09-11 06:35:38,67214.0,AF00098,AAA9101098,152.0,115.84988173599332,27.334934212211113,1.0,0.0,0.0,0.0,0.0,56.0,13462.0,1.0
938,2018-09-11 06:35:39,67215.0,AF00098,AAA9101098,152.0,115.84995534726255,27.334809227197223,1.0,0.0,0.0,0.0,0.0,57.0,13462.0,1.0
939,2018-09-11 06:35:40,67216.0,AF00098,AAA9101098,151.0,115.8500294275922,27.334683198325912,1.0,0.0,0.0,0.0,0.0,57.0,13462.0,1.0
940,2018-09-11 06:35:41,67217.0,AF00098,AAA9101098,151.0,115.85010543621176,27.334557437336482,1.0,0.0,0.0,0.0,0.0,58.0,13462.0,1.0
941,2018-09-11 06:35:42,67218.0,AF00098,AAA9101098,151.0,115.8501820340373,27.334430916332973,1.0,0.0,0.0,0.0,0.0,59.0,13462.0,1.0
942,2018-09-11 06:35:43,67219.0,AF00098,AAA9101098,151.0,115.85026002857464,27.334301580831873,1.0,0.0,0.0,0.0,0.0,59.0,13462.0,1.0
943,2018-09-11 06:35:44,67220.0,AF00098,AAA9101098,152.0,115.85033806171354,27.33417032840245,1.0,0.0,0.0,0.0,0.0,60.0,13462.0,1.0
944,2018-09-11 06:35:45,67221.0,AF00098,AAA9101098,151.0,115.85041617821312,27.33403816881863,1.0,0.0,0.0,0.0,0.0,60.0,13462.0,1.0
945,2018-09-11 06:35:46,67222.0,AF00098,AAA9101098,152.0,115.85049453543684,27.333903535782888,1.0,0.0,0.0,0.0,0.0,61.0,13462.0,1.0
946,2018-09-11 06:35:47,67223.0,AF00098,AAA9101098,152.0,115.85057226516663,27.33376692497107,1.0,0.0,0.0,0.0,0.0,61.0,13462.0,1.0
947,2018-09-11 06:35:48,67224.0,AF00098,AAA9101098,153.0,115.85064900233924,27.33362886207645,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
948,2018-09-11 06:35:49,67225.0,AF00098,AAA9101098,153.0,115.85072439194622,27.333489262145623,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
949,2018-09-11 06:35:50,67226.0,AF00098,AAA9101098,154.0,115.85079760951042,27.333348665570472,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
950,2018-09-11 06:35:51,67227.0,AF00098,AAA9101098,156.0,115.85086759817497,27.333206266535385,1.0,0.0,0.0,0.0,0.0,63.0,13462.0,1.0
951,2018-09-11 06:35:52,67228.0,AF00098,AAA9101098,158.0,115.85093299190085,27.333061526050948,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
952,2018-09-11 06:35:53,67229.0,AF00098,AAA9101098,160.0,115.85099162104564,27.332914794661065,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
953,2018-09-11 06:35:54,67230.0,AF00098,AAA9101098,162.0,115.85104433541265,27.33276643518615,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
954,2018-09-11 06:35:55,67231.0,AF00098,AAA9101098,164.0,115.85109209991964,27.33261596206628,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
955,2018-09-11 06:35:56,67232.0,AF00098,AAA9101098,166.0,115.85113459648095,27.33246273624,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
956,2018-09-11 06:35:57,67233.0,AF00098,AAA9101098,168.0,115.85117249581023,27.332309154154302,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
957,2018-09-11 06:35:58,67234.0,AF00098,AAA9101098,169.0,115.85120971411858,27.332154429552133,1.0,0.0,0.0,0.0,0.0,63.0,13462.0,1.0
958,2018-09-11 06:35:59,67235.0,AF00098,AAA9101098,166.0,115.85125329992006,27.33200163588772,1.0,0.0,0.0,0.0,0.0,63.0,13462.0,1.0
959,2018-09-11 06:36:00,67236.0,AF00098,AAA9101098,162.0,115.85130674593178,27.33185105185787,1.0,0.0,0.0,0.0,0.0,62.0,13462.0,1.0
960,2018-09-11 06:36:01,67237.0,AF00098,AAA9101098,159.0,115.85137200531915,27.33170459006609,1.0,0.0,0.0,0.0,0.0,63.0,13462.0,1.0
961,2018-09-11 06:36:02,67238.0,AF00098,AAA9101098,153.0,115.851452129901,27.331562977484186,1.0,0.0,0.0,0.0,0.0,63.0,13462.0,1.0
962,2018-09-11 06:36:03,67239.0,AF00098,AAA9101098,147.0,115.85154863868522,27.331425386668897,1.0,0.0,0.0,0.0,0.0,65.0,13462.0,1.0
963,2018-09-11 06:36:04,67240.0,AF00098,AAA9101098,142.0,115.85166221889654,27.33129372106163,1.0,0.0,0.0,0.0,0.0,67.0,13462.0,1.0
964,2018-09-11 06:36:05,67241.0,AF00098,AAA9101098,135.0,115.8517909527801,27.33116978308602,1.0,0.0,0.0,0.0,0.0,67.0,13462.0,1.0
965,2018-09-11 06:36:06,67242.0,AF00098,AAA9101098,132.0,115.85193313015864,27.331052305784628,1.0,0.0,0.0,0.0,0.0,68.0,13462.0,1.0
966,2018-09-11 06:36:07,67243.0,AF00098,AAA9101098,130.0,115.8520849384433,27.330937942975442,1.0,0.0,0.0,0.0,0.0,70.0,13462.0,1.0
967,2018-09-11 06:36:08,67244.0,AF00098,AAA9101098,127.0,115.8522434172212,27.330826204605014,1.0,0.0,0.0,0.0,0.0,71.0,13462.0,1.0
968,2018-09-11 06:36:09,67245.0,AF00098,AAA9101098,127.0,115.85240516100993,27.330714742594427,1.0,0.0,0.0,0.0,0.0,73.0,13462.0,1.0
969,2018-09-11 06:36:10,67246.0,AF00098,AAA9101098,127.0,115.852569823739,27.33060293288805,1.0,0.0,0.0,0.0,0.0,73.0,13462.0,1.0
970,2018-09-11 06:36:11,67247.0,AF00098,AAA9101098,127.0,115.8527328976581,27.330491032534955,1.0,0.0,0.0,0.0,0.0,73.0,13462.0,1.0
971,2018-09-11 06:36:12,67248.0,AF00098,AAA9101098,127.0,115.85289313188225,27.330379176135533,1.0,0.0,0.0,0.0,0.0,73.0,13462.0,1.0
972,2018-09-11 06:36:13,67249.0,AF00098,AAA9101098,127.0,115.8530494920586,27.33026620691888,1.0,0.0,0.0,0.0,0.0,72.0,13462.0,1.0
973,2018-09-11 06:36:14,67250.0,AF00098,AAA9101098,128.0,115.85320111395498,27.33015351720831,1.0,0.0,0.0,0.0,0.0,71.0,13462.0,1.0
974,2018-09-11 06:36:15,67251.0,AF00098,AAA9101098,130.0,115.85334748686165,27.330038824644237,1.0,0.0,0.0,0.0,0.0,70.0,13462.0,1.0
975,2018-09-11 06:36:16,67252.0,AF00098,AAA9101098,133.0,115.85348641302544,27.329918492276366,1.0,0.0,0.0,0.0,0.0,69.0,13462.0,1.0
976,2018-09-11 06:36:17,67253.0,AF00098,AAA9101098,138.0,115.85361644198544,27.329792071165645,1.0,0.0,0.0,0.0,0.0,69.0,13462.0,1.0
977,2018-09-11 06:36:18,67254.0,AF00098,AAA9101098,143.0,115.85373356067586,27.329657641770357,1.0,0.0,0.0,0.0,0.0,69.0,13462.0,1.0
978,2018-09-11 06:36:19,67255.0,AF00098,AAA9101098,148.0,115.85383792942041,27.32951327334762,1.0,0.0,0.0,0.0,0.0,69.0,13462.0,1.0
979,2018-09-11 06:36:20,67256.0,AF00098,AAA9101098,154.0,115.8539259941065,27.329358468263063,1.0,0.0,0.0,0.0,0.0,70.0,13462.0,1.0
980,2018-09-11 06:36:21,67257.0,AF00098,AAA9101098,158.0,115.85400054356195,27.329194840530413,1.0,0.0,0.0,0.0,0.0,71.0,13462.0,1.0
981,2018-09-11 06:36:22,67258.0,AF00098,AAA9101098,161.0,115.85406502140609,27.329024243718145,1.0,0.0,0.0,0.0,0.0,72.0,13462.0,1.0
982,2018-09-11 06:36:23,67259.0,AF00098,AAA9101098,164.0,115.85412277453071,27.328848573160396,1.0,0.0,0.0,0.0,0.0,73.0,13462.0,1.0
983,2018-09-11 06:36:24,67260.0,AF00098,AAA9101098,164.0,115.85417752165728,27.328669624579327,1.0,0.0,0.0,0.0,0.0,74.0,13463.0,1.0
984,2018-09-11 06:36:25,67261.0,AF00098,AAA9101098,164.0,115.85423162267712,27.328488818163187,1.0,0.0,0.0,0.0,0.0,74.0,13463.0,1.0
985,2018-09-11 06:36:26,67262.0,AF00098,AAA9101098,164.0,115.85428656476934,27.328306415389715,1.0,0.0,0.0,0.0,0.0,75.0,13463.0,1.0
986,2018-09-11 06:36:27,67263.0,AF00098,AAA9101098,164.0,115.85434226971759,27.328121872216574,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
987,2018-09-11 06:36:28,67264.0,AF00098,AAA9101098,164.0,115.85439968971458,27.327935805695947,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
988,2018-09-11 06:36:29,67265.0,AF00098,AAA9101098,164.0,115.85445669060067,27.327749476722012,1.0,0.0,0.0,0.0,0.0,77.0,13463.0,1.0
989,2018-09-11 06:36:30,67266.0,AF00098,AAA9101098,164.0,115.85451462430316,27.32756244093275,1.0,0.0,0.0,0.0,0.0,77.0,13463.0,1.0
990,2018-09-11 06:36:31,67267.0,AF00098,AAA9101098,164.0,115.85457205054288,27.32737464998989,1.0,0.0,0.0,0.0,0.0,78.0,13463.0,1.0
991,2018-09-11 06:36:32,67268.0,AF00098,AAA9101098,164.0,115.8546308957829,27.327186386270416,1.0,0.0,0.0,0.0,0.0,78.0,13463.0,1.0
992,2018-09-11 06:36:33,67269.0,AF00098,AAA9101098,164.0,115.8546909509818,27.32699864429899,1.0,0.0,0.0,0.0,0.0,78.0,13463.0,1.0
993,2018-09-11 06:36:34,67270.0,AF00098,AAA9101098,164.0,115.85475093996811,27.32681177260863,1.0,0.0,0.0,0.0,0.0,78.0,13463.0,1.0
994,2018-09-11 06:36:35,67271.0,AF00098,AAA9101098,164.0,115.85481084786488,27.32662594451244,1.0,0.0,0.0,0.0,0.0,77.0,13463.0,1.0
995,2018-09-11 06:36:36,67272.0,AF00098,AAA9101098,164.0,115.85487055026847,27.32644004146748,1.0,0.0,0.0,0.0,0.0,77.0,13463.0,2.0
996,2018-09-11 06:36:37,,AF00098,AAA9101098,164.0,115.85493099593567,27.3262541944324,1.0,0.0,0.0,0.0,0.0,77.0,13463.0,
997,2018-09-11 06:36:38,67273.0,AF00098,AAA9101098,164.0,115.85499144160289,27.326068347397324,1.0,0.0,0.0,0.0,0.0,77.0,13463.0,1.0
998,2018-09-11 06:36:39,67274.0,AF00098,AAA9101098,163.0,115.85505383448417,27.3258829696009,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
999,2018-09-11 06:36:40,67275.0,AF00098,AAA9101098,163.0,115.85511735452779,27.32569755074024,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
1000,2018-09-11 06:36:41,67276.0,AF00098,AAA9101098,163.0,115.85518000271479,27.32551152504839,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
1001,2018-09-11 06:36:42,67277.0,AF00098,AAA9101098,163.0,115.85524265456687,27.325326208560792,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
1002,2018-09-11 06:36:43,67278.0,AF00098,AAA9101098,163.0,115.85530483983159,27.325141173785966,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
1003,2018-09-11 06:36:44,67279.0,AF00098,AAA9101098,162.0,115.85536951020664,27.32495772448521,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
1004,2018-09-11 06:36:45,67280.0,AF00098,AAA9101098,162.0,115.85543892191464,27.324776604504557,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
1005,2018-09-11 06:36:46,67281.0,AF00098,AAA9101098,158.0,115.85551363106205,27.324597651779815,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
1006,2018-09-11 06:36:47,67282.0,AF00098,AAA9101098,157.0,115.85559189405629,27.324420930172128,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
1007,2018-09-11 06:36:48,67283.0,AF00098,AAA9101098,158.0,115.85567136467532,27.324245464982692,1.0,0.0,0.0,0.0,0.0,75.0,13463.0,1.0
1008,2018-09-11 06:36:49,67284.0,AF00098,AAA9101098,157.0,115.85575267859967,27.324070627859538,1.0,0.0,0.0,0.0,0.0,76.0,13463.0,1.0
1009,2018-09-11 06:36:50,67285.0,AF00098,AAA9101098,156.0,115.85583355839695,27.323896638812954,1.0,0.0,0.0,0.0,0.0,75.0,13463.0,1.0
1010,2018-09-11 06:36:51,67286.0,AF00098,AAA9101098,156.0,115.8559151924351,27.3237235126351,1.0,0.0,0.0,0.0,0.0,75.0,13463.0,1.0
1011,2018-09-11 06:36:52,67287.0,AF00098,AAA9101098,157.0,115.85599573566991,27.32355107889721,1.0,0.0,0.0,0.0,0.0,75.0,13463.0,1.0
1012,2018-09-11 06:36:53,67288.0,AF00098,AAA9101098,157.0,115.85607592186601,27.323378751729916,1.0,0.0,0.0,0.0,0.0,74.0,13463.0,1.0
1013,2018-09-11 06:36:54,67289.0,AF00098,AAA9101098,157.0,115.85615600252159,27.32320743995512,1.0,0.0,0.0,0.0,0.0,74.0,13463.0,1.0
1014,2018-09-11 06:36:55,67290.0,AF00098,AAA9101098,157.0,115.85623608657808,27.323038073186368,1.0,0.0,0.0,0.0,0.0,74.0,13463.0,1.0
1015,2018-09-11 06:36:56,67291.0,AF00098,AAA9101098,157.0,115.85631628757785,27.32286880527312,1.0,0.0,0.0,0.0,0.0,74.0,13463.0,1.0
1016,2018-09-11 06:36:57,67292.0,AF00098,AAA9101098,156.0,115.85639687701465,27.32270062507408,1.0,0.0,0.0,0.0,0.0,74.0,13463.0,1.0
1017,2018-09-11 06:36:58,67293.0,AF00098,AAA9101098,156.0,115.85648000178794,27.32253328918148,1.0,0.0,0.0,0.0,0.0,74.0,13463.0,1.0
1018,2018-09-11 06:36:59,67294.0,AF00098,AAA9101098,154.0,115.85656853188546,27.322369045365523,1.0,0.0,0.0,0.0,0.0,73.0,13463.0,1.0
1019,2018-09-11 06:37:00,67295.0,AF00098,AAA9101098,151.0,115.85666453405209,27.32220891502944,1.0,0.0,0.0,0.0,0.0,73.0,13463.0,1.0
1020,2018-09-11 06:37:01,67296.0,AF00098,AAA9101098,148.0,115.85676936194064,27.32205407286019,1.0,0.0,0.0,0.0,0.0,73.0,13463.0,1.0
1021,2018-09-11 06:37:02,67297.0,AF00098,AAA9101098,145.0,115.85688278307457,27.321904732046814,1.0,0.0,0.0,0.0,0.0,73.0,13463.0,1.0
1022,2018-09-11 06:37:03,67298.0,AF00098,AAA9101098,141.0,115.857005366293,27.32176043223731,1.0,0.0,0.0,0.0,0.0,73.0,13463.0,1.0
1023,2018-09-11 06:37:04,67299.0,AF00098,AAA9101098,139.0,115.8571338471828,27.3216194177345,1.0,0.0,0.0,0.0,0.0,73.0,13463.0,1.0
1024,2018-09-11 06:37:05,67300.0,AF00098,AAA9101098,138.0,115.85726752456316,27.321483019691424,1.0,0.0,0.0,0.0,0.0,72.0,13463.0,1.0
1025,2018-09-11 06:37:06,67301.0,AF00098,AAA9101098,138.0,115.85740461193788,27.321349349718986,1.0,0.0,0.0,0.0,0.0,72.0,13463.0,1.0
