,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
565,2018-09-11 02:12:02,59520.0,AF00098,AAA9101098,158.0,115.84373602095937,27.35816593972716,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
566,2018-09-11 02:12:03,59521.0,AF00098,AAA9101098,158.0,115.84373606337034,27.358165816976314,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
567,2018-09-11 02:12:04,59522.0,AF00098,AAA9101098,158.0,115.84373619234243,27.358165444222646,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
568,2018-09-11 02:12:05,59523.0,AF00098,AAA9101098,158.0,115.84373658404593,27.35816431229997,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
569,2018-09-11 02:12:06,59524.0,AF00098,AAA9101098,158.0,115.84373777353073,27.358160875048448,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
570,2018-09-11 02:12:07,59525.0,AF00098,AAA9101098,174.0,115.84374138558135,27.358150437323847,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
571,2018-09-11 02:12:08,59526.0,AF00098,AAA9101098,158.0,115.84374689027766,27.358133767171875,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
572,2018-09-11 02:12:09,59527.0,AF00098,AAA9101098,175.0,115.84375087916594,27.35811131515919,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
573,2018-09-11 02:12:10,59528.0,AF00098,AAA9101098,169.0,115.84375470300682,27.358086561725553,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
574,2018-09-11 02:12:11,59529.0,AF00098,AAA9101098,162.0,115.84375812117547,27.358059843670777,1.0,0.0,0.0,0.0,0.0,0.0,13393.0,1.0
575,2018-09-11 02:12:12,59530.0,AF00098,AAA9101098,168.0,115.84376170486718,27.358031546118752,1.0,0.0,0.0,0.0,0.0,11.0,13393.0,1.0
576,2018-09-11 02:12:13,59531.0,AF00098,AAA9101098,177.0,115.84376351948086,27.358001262630626,1.0,0.0,0.0,0.0,0.0,12.0,13393.0,1.0
577,2018-09-11 02:12:14,59532.0,AF00098,AAA9101098,167.0,115.84376604369017,27.357965874052166,1.0,0.0,0.0,0.0,0.0,15.0,13393.0,1.0
578,2018-09-11 02:12:15,59533.0,AF00098,AAA9101098,156.0,115.84377545731988,27.357927581502228,1.0,0.0,0.0,0.0,0.0,17.0,13393.0,1.0
579,2018-09-11 02:12:16,59534.0,AF00098,AAA9101098,172.0,115.84378549562568,27.357888717300515,1.0,0.0,0.0,0.0,0.0,17.0,13393.0,1.0
580,2018-09-11 02:12:17,59535.0,AF00098,AAA9101098,162.0,115.84380167472209,27.357848100970735,1.0,0.0,0.0,0.0,0.0,18.0,13393.0,1.0
581,2018-09-11 02:12:18,59536.0,AF00098,AAA9101098,153.0,115.84382287330035,27.35780489063515,1.0,0.0,0.0,0.0,0.0,19.0,13393.0,1.0
582,2018-09-11 02:12:19,59537.0,AF00098,AAA9101098,157.0,115.84384663071783,27.35775743303242,1.0,0.0,0.0,0.0,0.0,21.0,13393.0,1.0
583,2018-09-11 02:12:20,59538.0,AF00098,AAA9101098,159.0,115.84387124967418,27.357705103100628,1.0,0.0,0.0,0.0,0.0,23.0,13393.0,1.0
584,2018-09-11 02:12:21,59539.0,AF00098,AAA9101098,159.0,115.84389620968174,27.357648816125884,1.0,0.0,0.0,0.0,0.0,25.0,13393.0,1.0
585,2018-09-11 02:12:22,59540.0,AF00098,AAA9101098,157.0,115.84392282205437,27.357590912025152,1.0,0.0,0.0,0.0,0.0,25.0,13393.0,1.0
586,2018-09-11 02:12:23,59541.0,AF00098,AAA9101098,153.0,115.8439519232537,27.357534253706252,1.0,0.0,0.0,0.0,0.0,24.0,13393.0,1.0
587,2018-09-11 02:12:24,59542.0,AF00098,AAA9101098,162.0,115.8439836515181,27.35747657597531,1.0,0.0,0.0,0.0,0.0,24.0,13393.0,1.0
588,2018-09-11 02:12:25,59543.0,AF00098,AAA9101098,151.0,115.84402719730237,27.35741695305839,1.0,0.0,0.0,0.0,0.0,27.0,13393.0,1.0
589,2018-09-11 02:12:26,59544.0,AF00098,AAA9101098,155.0,115.84407237853178,27.35735999793276,1.0,0.0,0.0,0.0,0.0,27.0,13393.0,1.0
590,2018-09-11 02:12:27,59545.0,AF00098,AAA9101098,148.0,115.84412080871284,27.357301674017826,1.0,0.0,0.0,0.0,0.0,30.0,13393.0,1.0
591,2018-09-11 02:12:28,59546.0,AF00098,AAA9101098,154.0,115.84417307545772,27.357238806942565,1.0,0.0,0.0,0.0,0.0,30.0,13393.0,1.0
592,2018-09-11 02:12:29,59547.0,AF00098,AAA9101098,150.0,115.84422817717505,27.3571729442367,1.0,0.0,0.0,0.0,0.0,32.0,13393.0,1.0
593,2018-09-11 02:12:30,59548.0,AF00098,AAA9101098,145.0,115.84428761875186,27.357104273434597,1.0,0.0,0.0,0.0,0.0,34.0,13393.0,1.0
594,2018-09-11 02:12:31,59549.0,AF00098,AAA9101098,144.0,115.84435063741057,27.357033244208512,1.0,0.0,0.0,0.0,0.0,36.0,13393.0,1.0
595,2018-09-11 02:12:32,59550.0,AF00098,AAA9101098,142.0,115.8444172586381,27.35695981663679,1.0,0.0,0.0,0.0,0.0,37.0,13393.0,1.0
596,2018-09-11 02:12:33,59551.0,AF00098,AAA9101098,142.0,115.84448559909919,27.356886138594543,1.0,0.0,0.0,0.0,0.0,38.0,13393.0,1.0
597,2018-09-11 02:12:34,59552.0,AF00098,AAA9101098,141.0,115.84455339195054,27.3568126498679,1.0,0.0,0.0,0.0,0.0,38.0,13393.0,1.0
598,2018-09-11 02:12:35,59553.0,AF00098,AAA9101098,141.0,115.84462172018672,27.356738682874322,1.0,0.0,0.0,0.0,0.0,37.0,13393.0,1.0
599,2018-09-11 02:12:36,59554.0,AF00098,AAA9101098,141.0,115.84469239811115,27.356662916737072,1.0,0.0,0.0,0.0,0.0,37.0,13393.0,1.0
600,2018-09-11 02:12:37,59555.0,AF00098,AAA9101098,142.0,115.84475542414273,27.356591134757817,1.0,0.0,0.0,0.0,0.0,36.0,13393.0,1.0
601,2018-09-11 02:12:38,59556.0,AF00098,AAA9101098,142.0,115.84481083383194,27.35652636665908,1.0,0.0,0.0,0.0,0.0,33.0,13393.0,1.0
602,2018-09-11 02:12:39,59557.0,AF00098,AAA9101098,142.0,115.8448564548978,27.356468929213403,1.0,0.0,0.0,0.0,0.0,27.0,13393.0,2.0
603,2018-09-11 02:12:40,,AF00098,AAA9101098,142.0,115.84489313568146,27.35641959084418,1.0,0.0,0.0,0.0,0.0,24.5,13393.0,
604,2018-09-11 02:12:41,59558.0,AF00098,AAA9101098,143.0,115.84492981646514,27.35637025247496,1.0,0.0,0.0,0.0,0.0,22.0,13393.0,1.0
605,2018-09-11 02:12:42,59559.0,AF00098,AAA9101098,143.0,115.84496897843653,27.356323990885386,1.0,0.0,0.0,0.0,0.0,22.0,13393.0,1.0
606,2018-09-11 02:12:43,59560.0,AF00098,AAA9101098,141.0,115.8450122087911,27.35627908279359,1.0,0.0,0.0,0.0,0.0,23.0,13393.0,1.0
607,2018-09-11 02:12:44,59561.0,AF00098,AAA9101098,137.0,115.8450584562337,27.356235653744825,1.0,0.0,0.0,0.0,0.0,23.0,13393.0,1.0
608,2018-09-11 02:12:45,59562.0,AF00098,AAA9101098,134.0,115.84510942470948,27.35619175171478,1.0,0.0,0.0,0.0,0.0,26.0,13393.0,1.0
609,2018-09-11 02:12:46,59563.0,AF00098,AAA9101098,132.0,115.84516643711453,27.35614341264985,1.0,0.0,0.0,0.0,0.0,29.0,13393.0,1.0
610,2018-09-11 02:12:47,59564.0,AF00098,AAA9101098,136.0,115.8452240466165,27.35608607554154,1.0,0.0,0.0,0.0,0.0,31.0,13393.0,1.0
611,2018-09-11 02:12:48,59565.0,AF00098,AAA9101098,141.0,115.84528035386988,27.356019279918716,1.0,0.0,0.0,0.0,0.0,33.0,13393.0,1.0
612,2018-09-11 02:12:49,59566.0,AF00098,AAA9101098,142.0,115.84534260829098,27.355947402807754,1.0,0.0,0.0,0.0,0.0,37.0,13393.0,1.0
613,2018-09-11 02:12:50,59567.0,AF00098,AAA9101098,143.0,115.84540842551115,27.355870612075623,1.0,0.0,0.0,0.0,0.0,38.0,13393.0,2.0
614,2018-09-11 02:12:51,,AF00098,AAA9101098,143.0,115.84547892181241,27.355787827612957,1.0,0.0,0.0,0.0,0.0,40.5,13393.0,
615,2018-09-11 02:12:52,59568.0,AF00098,AAA9101098,143.0,115.84554941811369,27.355705043150287,1.0,0.0,0.0,0.0,0.0,43.0,13393.0,1.0
616,2018-09-11 02:12:53,59569.0,AF00098,AAA9101098,143.0,115.84562458339339,27.355615487829148,1.0,0.0,0.0,0.0,0.0,45.0,13393.0,1.0
617,2018-09-11 02:12:54,59570.0,AF00098,AAA9101098,145.0,115.84569917962536,27.35551976907466,1.0,0.0,0.0,0.0,0.0,47.0,13393.0,1.0
618,2018-09-11 02:12:55,59571.0,AF00098,AAA9101098,149.0,115.84577128933923,27.35541690510318,1.0,0.0,0.0,0.0,0.0,49.0,13393.0,1.0
619,2018-09-11 02:12:56,59572.0,AF00098,AAA9101098,150.0,115.84584106239458,27.355308447681296,1.0,0.0,0.0,0.0,0.0,50.0,13393.0,1.0
620,2018-09-11 02:12:57,59573.0,AF00098,AAA9101098,148.0,115.84591501852375,27.355197869847593,1.0,0.0,0.0,0.0,0.0,51.0,13393.0,1.0
621,2018-09-11 02:12:58,59574.0,AF00098,AAA9101098,150.0,115.8459889999624,27.355084382315653,1.0,0.0,0.0,0.0,0.0,51.0,13393.0,1.0
622,2018-09-11 02:12:59,59575.0,AF00098,AAA9101098,149.0,115.84606434729874,27.354970051049712,1.0,0.0,0.0,0.0,0.0,53.0,13393.0,1.0
623,2018-09-11 02:13:00,59576.0,AF00098,AAA9101098,149.0,115.84613880308288,27.354854423559907,1.0,0.0,0.0,0.0,0.0,53.0,13393.0,1.0
624,2018-09-11 02:13:01,59577.0,AF00098,AAA9101098,151.0,115.84621162394359,27.35473800868122,1.0,0.0,0.0,0.0,0.0,52.0,13393.0,1.0
625,2018-09-11 02:13:02,59578.0,AF00098,AAA9101098,151.0,115.84628256519072,27.35461887374974,1.0,0.0,0.0,0.0,0.0,53.0,13393.0,1.0
626,2018-09-11 02:13:03,59579.0,AF00098,AAA9101098,153.0,115.84635291251837,27.35449683445168,1.0,0.0,0.0,0.0,0.0,54.0,13393.0,1.0
627,2018-09-11 02:13:04,59580.0,AF00098,AAA9101098,152.0,115.84642587224859,27.35437320305759,1.0,0.0,0.0,0.0,0.0,56.0,13393.0,1.0
628,2018-09-11 02:13:05,59581.0,AF00098,AAA9101098,150.0,115.84650275531746,27.354249849022153,1.0,0.0,0.0,0.0,0.0,57.0,13393.0,1.0
629,2018-09-11 02:13:06,59582.0,AF00098,AAA9101098,147.0,115.84658340199788,27.3541290206638,1.0,0.0,0.0,0.0,0.0,57.0,13393.0,1.0
630,2018-09-11 02:13:07,59583.0,AF00098,AAA9101098,148.0,115.8466673296669,27.35401368435441,1.0,0.0,0.0,0.0,0.0,56.0,13393.0,1.0
631,2018-09-11 02:13:08,59584.0,AF00098,AAA9101098,143.0,115.84675717141276,27.35390611261872,1.0,0.0,0.0,0.0,0.0,53.0,13393.0,1.0
632,2018-09-11 02:13:09,59585.0,AF00098,AAA9101098,137.0,115.8468554429547,27.353809622357122,1.0,0.0,0.0,0.0,0.0,51.0,13393.0,1.0
633,2018-09-11 02:13:10,59586.0,AF00098,AAA9101098,131.0,115.84696388115655,27.353722177931058,1.0,0.0,0.0,0.0,0.0,52.0,13393.0,1.0
634,2018-09-11 02:13:11,59587.0,AF00098,AAA9101098,127.0,115.84708035269284,27.353640440362952,1.0,0.0,0.0,0.0,0.0,54.0,13393.0,1.0
635,2018-09-11 02:13:12,59588.0,AF00098,AAA9101098,122.0,115.84720413570925,27.35356476812542,1.0,0.0,0.0,0.0,0.0,55.0,13393.0,1.0
636,2018-09-11 02:13:13,59589.0,AF00098,AAA9101098,119.0,115.84733220192594,27.353494242977693,1.0,0.0,0.0,0.0,0.0,54.0,13393.0,1.0
637,2018-09-11 02:13:14,59590.0,AF00098,AAA9101098,118.0,115.84746190990566,27.35342541568102,1.0,0.0,0.0,0.0,0.0,54.0,13393.0,1.0
638,2018-09-11 02:13:15,59591.0,AF00098,AAA9101098,120.0,115.84759286077019,27.353355790226313,1.0,0.0,0.0,0.0,0.0,54.0,13393.0,1.0
639,2018-09-11 02:13:16,59592.0,AF00098,AAA9101098,120.0,115.84772635334559,27.353287244181253,1.0,0.0,0.0,0.0,0.0,55.0,13393.0,1.0
640,2018-09-11 02:13:17,59593.0,AF00098,AAA9101098,118.0,115.84786169451526,27.353220397630768,1.0,0.0,0.0,0.0,0.0,56.0,13393.0,1.0
641,2018-09-11 02:13:18,59594.0,AF00098,AAA9101098,117.0,115.84799935030165,27.35315409422154,1.0,0.0,0.0,0.0,0.0,56.0,13393.0,1.0
642,2018-09-11 02:13:19,59595.0,AF00098,AAA9101098,117.0,115.84813885052495,27.35308928546826,1.0,0.0,0.0,0.0,0.0,56.0,13393.0,1.0
643,2018-09-11 02:13:20,59596.0,AF00098,AAA9101098,117.0,115.84827951251603,27.353026232607508,1.0,0.0,0.0,0.0,0.0,57.0,13393.0,1.0
644,2018-09-11 02:13:21,59597.0,AF00098,AAA9101098,116.0,115.8484195086258,27.352964863438125,1.0,0.0,0.0,0.0,0.0,57.0,13393.0,1.0
645,2018-09-11 02:13:22,59598.0,AF00098,AAA9101098,115.0,115.84855746759132,27.352906039651373,1.0,0.0,0.0,0.0,0.0,55.0,13393.0,1.0
646,2018-09-11 02:13:23,59599.0,AF00098,AAA9101098,115.0,115.84869196741738,27.352848635992785,1.0,0.0,0.0,0.0,0.0,53.0,13393.0,1.0
647,2018-09-11 02:13:24,59600.0,AF00098,AAA9101098,116.0,115.84882095894724,27.35279210108672,1.0,0.0,0.0,0.0,0.0,51.0,13393.0,1.0
648,2018-09-11 02:13:25,59601.0,AF00098,AAA9101098,116.0,115.8489430646626,27.352737070235154,1.0,0.0,0.0,0.0,0.0,49.0,13393.0,1.0
649,2018-09-11 02:13:26,59602.0,AF00098,AAA9101098,117.0,115.84905433112087,27.3526848672634,1.0,0.0,0.0,0.0,0.0,44.0,13393.0,1.0
650,2018-09-11 02:13:27,59603.0,AF00098,AAA9101098,117.0,115.84915648823097,27.35263794683193,1.0,0.0,0.0,0.0,0.0,40.0,13393.0,1.0
651,2018-09-11 02:13:28,59604.0,AF00098,AAA9101098,116.0,115.84924975060005,27.352595051669752,1.0,0.0,0.0,0.0,0.0,36.0,13393.0,1.0
652,2018-09-11 02:13:29,59605.0,AF00098,AAA9101098,118.0,115.8493358425603,27.352554959019002,1.0,0.0,0.0,0.0,0.0,33.0,13393.0,1.0
653,2018-09-11 02:13:30,59606.0,AF00098,AAA9101098,119.0,115.8494162556784,27.3525148104036,1.0,0.0,0.0,0.0,0.0,32.0,13393.0,1.0
654,2018-09-11 02:13:31,59607.0,AF00098,AAA9101098,123.0,115.84949155425231,27.35247440281983,1.0,0.0,0.0,0.0,0.0,30.0,13393.0,1.0
655,2018-09-11 02:13:32,59608.0,AF00098,AAA9101098,125.0,115.84956078017244,27.352433179527782,1.0,0.0,0.0,0.0,0.0,29.0,13393.0,1.0
656,2018-09-11 02:13:33,59609.0,AF00098,AAA9101098,129.0,115.84962287608418,27.352392201480253,1.0,0.0,0.0,0.0,0.0,27.0,13393.0,1.0
657,2018-09-11 02:13:34,59610.0,AF00098,AAA9101098,131.0,115.84968070488526,27.352354230571972,1.0,0.0,0.0,0.0,0.0,25.0,13394.0,1.0
658,2018-09-11 02:13:35,59611.0,AF00098,AAA9101098,129.0,115.84973539868373,27.35231520866506,1.0,0.0,0.0,0.0,0.0,25.0,13394.0,1.0
659,2018-09-11 02:13:36,59612.0,AF00098,AAA9101098,126.0,115.84979063706564,27.352275105826756,1.0,0.0,0.0,0.0,0.0,26.0,13394.0,1.0
660,2018-09-11 02:13:37,59613.0,AF00098,AAA9101098,131.0,115.84984537970794,27.35223104967129,1.0,0.0,0.0,0.0,0.0,26.0,13394.0,1.0
661,2018-09-11 02:13:38,59614.0,AF00098,AAA9101098,134.0,115.84989927507715,27.352181597535772,1.0,0.0,0.0,0.0,0.0,28.0,13394.0,1.0
662,2018-09-11 02:13:39,59615.0,AF00098,AAA9101098,139.0,115.84995218025465,27.352126131822533,1.0,0.0,0.0,0.0,0.0,29.0,13394.0,1.0
663,2018-09-11 02:13:40,59616.0,AF00098,AAA9101098,141.0,115.85000669761341,27.35206401638071,1.0,0.0,0.0,0.0,0.0,32.0,13394.0,1.0
664,2018-09-11 02:13:41,59617.0,AF00098,AAA9101098,145.0,115.85005943600076,27.351993727572058,1.0,0.0,0.0,0.0,0.0,34.0,13394.0,1.0
665,2018-09-11 02:13:42,59618.0,AF00098,AAA9101098,149.0,115.85011003806207,27.35191760281252,1.0,0.0,0.0,0.0,0.0,35.0,13394.0,1.0
666,2018-09-11 02:13:43,59619.0,AF00098,AAA9101098,153.0,115.85015659429746,27.35183137381719,1.0,0.0,0.0,0.0,0.0,38.0,13394.0,1.0
667,2018-09-11 02:13:44,59620.0,AF00098,AAA9101098,157.0,115.85019713259184,27.351738825666107,1.0,0.0,0.0,0.0,0.0,40.0,13394.0,1.0
668,2018-09-11 02:13:45,59621.0,AF00098,AAA9101098,160.0,115.85023238822536,27.35164057556402,1.0,0.0,0.0,0.0,0.0,42.0,13394.0,1.0
669,2018-09-11 02:13:46,59622.0,AF00098,AAA9101098,165.0,115.85025997848672,27.351536281887782,1.0,0.0,0.0,0.0,0.0,44.0,13394.0,1.0
670,2018-09-11 02:13:47,59623.0,AF00098,AAA9101098,174.0,115.85027251396055,27.351425543505833,1.0,0.0,0.0,0.0,0.0,45.0,13394.0,1.0
671,2018-09-11 02:13:48,59624.0,AF00098,AAA9101098,185.0,115.85026662823387,27.351308717785464,1.0,0.0,0.0,0.0,0.0,48.0,13394.0,1.0
672,2018-09-11 02:13:49,59625.0,AF00098,AAA9101098,190.0,115.8502479411854,27.351186042771776,1.0,0.0,0.0,0.0,0.0,49.0,13394.0,1.0
673,2018-09-11 02:13:50,59626.0,AF00098,AAA9101098,189.0,115.85022507597462,27.351056596403854,1.0,0.0,0.0,0.0,0.0,52.0,13394.0,1.0
674,2018-09-11 02:13:51,59627.0,AF00098,AAA9101098,189.0,115.8502023145556,27.35092113490943,1.0,0.0,0.0,0.0,0.0,54.0,13394.0,1.0
675,2018-09-11 02:13:52,59628.0,AF00098,AAA9101098,185.0,115.85018134876584,27.35077902790255,1.0,0.0,0.0,0.0,0.0,56.0,13394.0,1.0
676,2018-09-11 02:13:53,59629.0,AF00098,AAA9101098,187.0,115.85015539559024,27.35063422710588,1.0,0.0,0.0,0.0,0.0,58.0,13394.0,1.0
677,2018-09-11 02:13:54,59630.0,AF00098,AAA9101098,189.0,115.85012588493147,27.350488370577065,1.0,0.0,0.0,0.0,0.0,59.0,13394.0,1.0
678,2018-09-11 02:13:55,59631.0,AF00098,AAA9101098,189.0,115.85009621709398,27.350343020241237,1.0,0.0,0.0,0.0,0.0,58.0,13394.0,1.0
679,2018-09-11 02:13:56,59632.0,AF00098,AAA9101098,189.0,115.85006821174227,27.350197697550087,1.0,0.0,0.0,0.0,0.0,58.0,13394.0,1.0
680,2018-09-11 02:13:57,59633.0,AF00098,AAA9101098,189.0,115.85004049562029,27.35005196172444,1.0,0.0,0.0,0.0,0.0,59.0,13394.0,1.0
681,2018-09-11 02:13:58,59634.0,AF00098,AAA9101098,189.0,115.85001345649279,27.34990480765661,1.0,0.0,0.0,0.0,0.0,59.0,13394.0,1.0
682,2018-09-11 02:13:59,59635.0,AF00098,AAA9101098,189.0,115.84998704091089,27.349757390854343,1.0,0.0,0.0,0.0,0.0,60.0,13394.0,1.0
683,2018-09-11 02:14:00,59636.0,AF00098,AAA9101098,190.0,115.84995931525957,27.349611873903488,1.0,0.0,0.0,0.0,0.0,59.0,13394.0,1.0
684,2018-09-11 02:14:01,59637.0,AF00098,AAA9101098,190.0,115.84992928833923,27.349467550673403,1.0,0.0,0.0,0.0,0.0,59.0,13394.0,1.0
685,2018-09-11 02:14:02,59638.0,AF00098,AAA9101098,190.0,115.8498982893229,27.3493253456,1.0,0.0,0.0,0.0,0.0,58.0,13394.0,1.0
686,2018-09-11 02:14:03,59639.0,AF00098,AAA9101098,190.0,115.84986768549861,27.349186344516138,1.0,0.0,0.0,0.0,0.0,57.0,13394.0,1.0
687,2018-09-11 02:14:04,59640.0,AF00098,AAA9101098,190.0,115.8498393839651,27.349051911894453,1.0,0.0,0.0,0.0,0.0,55.0,13394.0,1.0
688,2018-09-11 02:14:05,59641.0,AF00098,AAA9101098,189.0,115.84981297284173,27.34892282275074,1.0,0.0,0.0,0.0,0.0,51.0,13394.0,1.0
689,2018-09-11 02:14:06,59642.0,AF00098,AAA9101098,189.0,115.84978652461567,27.348796223407604,1.0,0.0,0.0,0.0,0.0,51.0,13394.0,1.0
690,2018-09-11 02:14:07,59643.0,AF00098,AAA9101098,189.0,115.84976079298606,27.34866992922809,1.0,0.0,0.0,0.0,0.0,51.0,13394.0,1.0
691,2018-09-11 02:14:08,59644.0,AF00098,AAA9101098,189.0,115.84973477858986,27.348542172420075,1.0,0.0,0.0,0.0,0.0,52.0,13394.0,1.0
692,2018-09-11 02:14:09,59645.0,AF00098,AAA9101098,189.0,115.84970846176185,27.34841328517358,1.0,0.0,0.0,0.0,0.0,52.0,13394.0,1.0
693,2018-09-11 02:14:10,59646.0,AF00098,AAA9101098,189.0,115.8496827756817,27.348282055545127,1.0,0.0,0.0,0.0,0.0,53.0,13394.0,1.0
694,2018-09-11 02:14:11,59647.0,AF00098,AAA9101098,189.0,115.84965678319772,27.348149535831954,1.0,0.0,0.0,0.0,0.0,53.0,13394.0,1.0
695,2018-09-11 02:14:12,59648.0,AF00098,AAA9101098,189.0,115.84962912863114,27.3480150161311,1.0,0.0,0.0,0.0,0.0,54.0,13394.0,1.0
696,2018-09-11 02:14:13,59649.0,AF00098,AAA9101098,190.0,115.8496002838241,27.347879152509773,1.0,0.0,0.0,0.0,0.0,55.0,13394.0,1.0
697,2018-09-11 02:14:14,59650.0,AF00098,AAA9101098,190.0,115.84957046076151,27.347742131254957,1.0,0.0,0.0,0.0,0.0,55.0,13394.0,1.0
698,2018-09-11 02:14:15,59651.0,AF00098,AAA9101098,191.0,115.8495399011306,27.347603923332905,1.0,0.0,0.0,0.0,0.0,56.0,13394.0,1.0
699,2018-09-11 02:14:16,59652.0,AF00098,AAA9101098,191.0,115.84950784050916,27.34746287877496,1.0,0.0,0.0,0.0,0.0,57.0,13394.0,1.0
700,2018-09-11 02:14:17,59653.0,AF00098,AAA9101098,192.0,115.84947283014463,27.347318936720328,1.0,0.0,0.0,0.0,0.0,59.0,13394.0,1.0
701,2018-09-11 02:14:18,59654.0,AF00098,AAA9101098,191.0,115.84943758777345,27.347172176313407,1.0,0.0,0.0,0.0,0.0,60.0,13394.0,1.0
702,2018-09-11 02:14:19,59655.0,AF00098,AAA9101098,191.0,115.84939905043137,27.34702429079334,1.0,0.0,0.0,0.0,0.0,61.0,13394.0,1.0
703,2018-09-11 02:14:20,59656.0,AF00098,AAA9101098,192.0,115.84935785008749,27.346874070575602,1.0,0.0,0.0,0.0,0.0,61.0,13394.0,1.0
704,2018-09-11 02:14:21,59657.0,AF00098,AAA9101098,195.0,115.84931234713308,27.346722580813758,1.0,0.0,0.0,0.0,0.0,62.0,13394.0,1.0
705,2018-09-11 02:14:22,59658.0,AF00098,AAA9101098,196.0,115.84925912266345,27.34657051847979,1.0,0.0,0.0,0.0,0.0,64.0,13394.0,1.0
706,2018-09-11 02:14:23,59659.0,AF00098,AAA9101098,198.0,115.84920060195918,27.3464177984223,1.0,0.0,0.0,0.0,0.0,64.0,13394.0,1.0
707,2018-09-11 02:14:24,59660.0,AF00098,AAA9101098,200.0,115.84913607376491,27.346264803032636,1.0,0.0,0.0,0.0,0.0,65.0,13394.0,1.0
708,2018-09-11 02:14:25,59661.0,AF00098,AAA9101098,202.0,115.84906618254226,27.346111538606763,1.0,0.0,0.0,0.0,0.0,65.0,13394.0,1.0
709,2018-09-11 02:14:26,59662.0,AF00098,AAA9101098,204.0,115.84898971092261,27.34596037586855,1.0,0.0,0.0,0.0,0.0,66.0,13394.0,1.0
710,2018-09-11 02:14:27,59663.0,AF00098,AAA9101098,207.0,115.84890601469574,27.34581245848375,1.0,0.0,0.0,0.0,0.0,66.0,13394.0,1.0
711,2018-09-11 02:14:28,59664.0,AF00098,AAA9101098,210.0,115.84881687474972,27.34566653333921,1.0,0.0,0.0,0.0,0.0,66.0,13394.0,1.0
712,2018-09-11 02:14:29,59665.0,AF00098,AAA9101098,211.0,115.84872619776968,27.345521336717194,1.0,0.0,0.0,0.0,0.0,67.0,13394.0,1.0
713,2018-09-11 02:14:30,59666.0,AF00098,AAA9101098,209.0,115.848637156885,27.345373868117218,1.0,0.0,0.0,0.0,0.0,67.0,13394.0,1.0
714,2018-09-11 02:14:31,59667.0,AF00098,AAA9101098,207.0,115.84855379409194,27.34522348744179,1.0,0.0,0.0,0.0,0.0,68.0,13394.0,1.0
715,2018-09-11 02:14:32,59668.0,AF00098,AAA9101098,205.0,115.84847561383562,27.345069674705552,1.0,0.0,0.0,0.0,0.0,68.0,13394.0,1.0
716,2018-09-11 02:14:33,59669.0,AF00098,AAA9101098,201.0,115.84840373584517,27.34491131974247,1.0,0.0,0.0,0.0,0.0,69.0,13394.0,1.0
717,2018-09-11 02:14:34,59670.0,AF00098,AAA9101098,197.0,115.84834242462132,27.34474793767769,1.0,0.0,0.0,0.0,0.0,69.0,13394.0,1.0
718,2018-09-11 02:14:35,59671.0,AF00098,AAA9101098,195.0,115.84828988909972,27.344580372588922,1.0,0.0,0.0,0.0,0.0,70.0,13394.0,1.0
719,2018-09-11 02:14:36,59672.0,AF00098,AAA9101098,192.0,115.84824403183782,27.34440921855159,1.0,0.0,0.0,0.0,0.0,70.0,13394.0,1.0
720,2018-09-11 02:14:37,59673.0,AF00098,AAA9101098,189.0,115.84820914564654,27.344235631104635,1.0,0.0,0.0,0.0,0.0,70.0,13394.0,1.0
721,2018-09-11 02:14:38,59674.0,AF00098,AAA9101098,188.0,115.84818265408389,27.34406153974201,1.0,0.0,0.0,0.0,0.0,70.0,13394.0,1.0
722,2018-09-11 02:14:39,59675.0,AF00098,AAA9101098,184.0,115.84816661759895,27.34388545370354,1.0,0.0,0.0,0.0,0.0,70.0,13394.0,1.0
723,2018-09-11 02:14:40,59676.0,AF00098,AAA9101098,181.0,115.84815962040524,27.343708621425453,1.0,0.0,0.0,0.0,0.0,71.0,13395.0,1.0
724,2018-09-11 02:14:41,59677.0,AF00098,AAA9101098,178.0,115.84816166633874,27.343529906051046,1.0,0.0,0.0,0.0,0.0,72.0,13395.0,1.0
725,2018-09-11 02:14:42,59678.0,AF00098,AAA9101098,176.0,115.84817281814124,27.343349696366694,1.0,0.0,0.0,0.0,0.0,72.0,13395.0,1.0
726,2018-09-11 02:14:43,59679.0,AF00098,AAA9101098,174.0,115.84819328316433,27.343169071909678,1.0,0.0,0.0,0.0,0.0,72.0,13395.0,1.0
727,2018-09-11 02:14:44,59680.0,AF00098,AAA9101098,171.0,115.84822096470637,27.342989911618638,1.0,0.0,0.0,0.0,0.0,72.0,13395.0,1.0
