,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
5314,66810,AF00098,AAA9101098,132,115.8375796262774,27.377727383032294,1,0,0,0,0,2018-09-11 06:28:50,56,13456,1.0
5315,66811,AF00098,AAA9101098,132,115.8376969086283,27.377632463579634,1,0,0,0,0,2018-09-11 06:28:51,57,13456,1.0
5316,66812,AF00098,AAA9101098,133,115.83781252996609,27.377536727720358,1,0,0,0,0,2018-09-11 06:28:52,56,13456,1.0
5317,66813,AF00098,AAA9101098,134,115.8379274359376,27.377439055507512,1,0,0,0,0,2018-09-11 06:28:53,57,13456,1.0
5318,66814,AF00098,AAA9101098,133,115.83804148343552,27.377339945819084,1,0,0,0,0,2018-09-11 06:28:54,57,13456,1.0
5319,66815,AF00098,AAA9101098,134,115.83815322279878,27.377239231715727,1,0,0,0,0,2018-09-11 06:28:55,57,13456,1.0
5320,66816,AF00098,AAA9101098,136,115.8382607354015,27.377135826365325,1,0,0,0,0,2018-09-11 06:28:56,57,13456,1.0
5321,66817,AF00098,AAA9101098,140,115.83836023555162,27.377026068933322,1,0,0,0,0,2018-09-11 06:28:57,57,13456,1.0
5322,66818,AF00098,AAA9101098,146,115.83844791860197,27.376908806645485,1,0,0,0,0,2018-09-11 06:28:58,57,13456,1.0
5323,66819,AF00098,AAA9101098,152,115.838520258268,27.37678516227175,1,0,0,0,0,2018-09-11 06:28:59,57,13457,1.0
5324,66820,AF00098,AAA9101098,158,115.83857624955164,27.376657199017615,1,0,0,0,0,2018-09-11 06:29:00,57,13457,1.0
5325,66821,AF00098,AAA9101098,165,115.83861740114278,27.376520406937164,1,0,0,0,0,2018-09-11 06:29:01,57,13457,1.0
5326,66822,AF00098,AAA9101098,172,115.83864242179953,27.376379668346193,1,0,0,0,0,2018-09-11 06:29:02,57,13457,1.0
5327,66823,AF00098,AAA9101098,178,115.83865134295827,27.376236903054465,1,0,0,0,0,2018-09-11 06:29:03,56,13457,1.0
5328,66824,AF00098,AAA9101098,182,115.83865013242574,27.376095512184097,1,0,0,0,0,2018-09-11 06:29:04,55,13457,1.0
5329,66825,AF00098,AAA9101098,183,115.8386445575855,27.375954900840718,1,0,0,0,0,2018-09-11 06:29:05,56,13457,1.0
5330,66826,AF00098,AAA9101098,180,115.83864135331386,27.375814138578495,1,0,0,0,0,2018-09-11 06:29:06,54,13457,1.0
5331,66827,AF00098,AAA9101098,180,115.8386432526223,27.375672065264233,1,0,0,0,0,2018-09-11 06:29:07,56,13457,1.0
5332,66828,AF00098,AAA9101098,174,115.83865619006295,27.375531613223185,1,0,0,0,0,2018-09-11 06:29:08,56,13457,1.0
5333,66829,AF00098,AAA9101098,167,115.83868463627493,27.37539361641995,1,0,0,0,0,2018-09-11 06:29:09,56,13457,1.0
5334,66830,AF00098,AAA9101098,160,115.83873079231995,27.375259601673932,1,0,0,0,0,2018-09-11 06:29:10,56,13457,1.0
5335,66831,AF00098,AAA9101098,154,115.83879641763997,27.375131068496895,1,0,0,0,0,2018-09-11 06:29:11,56,13457,1.0
5336,66832,AF00098,AAA9101098,147,115.83887789808647,27.37501024933388,1,0,0,0,0,2018-09-11 06:29:12,56,13457,1.0
5337,66833,AF00098,AAA9101098,140,115.83897139902278,27.374897419415337,1,0,0,0,0,2018-09-11 06:29:13,56,13457,1.0
5338,66834,AF00098,AAA9101098,138,115.83907311699845,27.374791315645655,1,0,0,0,0,2018-09-11 06:29:14,57,13457,1.0
5339,66835,AF00098,AAA9101098,137,115.83917957889005,27.374687214226093,1,0,0,0,0,2018-09-11 06:29:15,56,13457,1.0
5340,66836,AF00098,AAA9101098,135,115.83929148767403,27.37458496079967,1,0,0,0,0,2018-09-11 06:29:16,57,13457,1.0
5341,66837,AF00098,AAA9101098,135,115.83940566062475,27.37448264770944,1,0,0,0,0,2018-09-11 06:29:17,58,13457,1.0
5342,66838,AF00098,AAA9101098,135,115.83952083901441,27.37437979844711,1,0,0,0,0,2018-09-11 06:29:18,58,13457,1.0
5343,66839,AF00098,AAA9101098,136,115.83963577239226,27.374276642430313,1,0,0,0,0,2018-09-11 06:29:19,58,13457,1.0
5344,66840,AF00098,AAA9101098,136,115.8397503593612,27.37417446416496,1,0,0,0,0,2018-09-11 06:29:20,57,13457,1.0
5345,66841,AF00098,AAA9101098,135,115.839863971307,27.374074514296236,1,0,0,0,0,2018-09-11 06:29:21,57,13457,1.0
5346,66842,AF00098,AAA9101098,135,115.83997601763016,27.37397686912245,1,0,0,0,0,2018-09-11 06:29:22,55,13457,1.0
5347,66843,AF00098,AAA9101098,136,115.84008504688933,27.373874458892413,1,0,0,0,0,2018-09-11 06:29:23,54,13457,1.0
5348,66844,AF00098,AAA9101098,140,115.84019262557207,27.37376209338222,1,0,0,0,0,2018-09-11 06:29:24,54,13457,1.0
5349,66845,AF00098,AAA9101098,143,115.84030724417133,27.373628562595286,1,0,0,0,0,2018-09-11 06:29:25,55,13457,2.0
5350,66846,AF00098,AAA9101098,143,115.84046180516877,27.37343957561399,1,0,0,0,0,2018-09-11 06:29:27,55,13457,2.0
5351,66847,AF00098,AAA9101098,147,115.84060998184546,27.373245376873175,1,0,0,0,0,2018-09-11 06:29:29,57,13457,1.0
5352,66848,AF00098,AAA9101098,148,115.8407124723142,27.373100454380573,1,0,0,0,0,2018-09-11 06:29:30,57,13457,1.0
5353,66849,AF00098,AAA9101098,149,115.84079894015089,27.372966877150073,1,0,0,0,0,2018-09-11 06:29:31,58,13457,1.0
5354,66850,AF00098,AAA9101098,150,115.84087922909563,27.37283463491103,1,0,0,0,0,2018-09-11 06:29:32,59,13457,1.0
5355,66851,AF00098,AAA9101098,152,115.84095682281342,27.372700315068933,1,0,0,0,0,2018-09-11 06:29:33,61,13457,1.0
5356,66852,AF00098,AAA9101098,153,115.84103566881386,27.372564952790043,1,0,0,0,0,2018-09-11 06:29:34,61,13457,1.0
5357,66853,AF00098,AAA9101098,153,115.84111401076706,27.37242799670363,1,0,0,0,0,2018-09-11 06:29:35,62,13457,1.0
5358,66854,AF00098,AAA9101098,153,115.84119389106134,27.372287991685344,1,0,0,0,0,2018-09-11 06:29:36,63,13457,1.0
5359,66855,AF00098,AAA9101098,152,115.84127512751054,27.37214493009775,1,0,0,0,0,2018-09-11 06:29:37,64,13457,1.0
5360,66856,AF00098,AAA9101098,153,115.84135655802632,27.372000240165143,1,0,0,0,0,2018-09-11 06:29:38,65,13457,1.0
5361,66857,AF00098,AAA9101098,153,115.84143883783197,27.37185439379588,1,0,0,0,0,2018-09-11 06:29:39,65,13457,1.0
5362,66858,AF00098,AAA9101098,152,115.84152239277768,27.371707624808785,1,0,0,0,0,2018-09-11 06:29:40,66,13457,1.0
5363,66859,AF00098,AAA9101098,152,115.84160806746308,27.37156028479451,1,0,0,0,0,2018-09-11 06:29:41,66,13457,1.0
5364,66860,AF00098,AAA9101098,152,115.84169384482348,27.371413378224997,1,0,0,0,0,2018-09-11 06:29:42,66,13457,1.0
5365,66861,AF00098,AAA9101098,152,115.84178090796298,27.371267047296033,1,0,0,0,0,2018-09-11 06:29:43,66,13457,1.0
5366,66862,AF00098,AAA9101098,150,115.84187239687549,27.371123832257677,1,0,0,0,0,2018-09-11 06:29:44,66,13457,1.0
5367,66863,AF00098,AAA9101098,146,115.84197057761119,27.370984927784857,1,0,0,0,0,2018-09-11 06:29:45,66,13457,1.0
5368,66864,AF00098,AAA9101098,143,115.8420757252391,27.370852001222083,1,0,0,0,0,2018-09-11 06:29:46,65,13457,1.0
5369,66865,AF00098,AAA9101098,141,115.84218806444485,27.37072212042418,1,0,0,0,0,2018-09-11 06:29:47,66,13457,1.0
5370,66866,AF00098,AAA9101098,140,115.84230506758286,27.37059394485787,1,0,0,0,0,2018-09-11 06:29:48,66,13457,1.0
5371,66867,AF00098,AAA9101098,140,115.84242217357705,27.370467207324104,1,0,0,0,0,2018-09-11 06:29:49,65,13457,1.0
5372,66868,AF00098,AAA9101098,140,115.84254258764643,27.370342307281415,1,0,0,0,0,2018-09-11 06:29:50,66,13457,1.0
5373,66869,AF00098,AAA9101098,138,115.8426669399824,27.370220918816358,1,0,0,0,0,2018-09-11 06:29:51,65,13457,1.0
5374,66870,AF00098,AAA9101098,135,115.8427942448711,27.370103972659713,1,0,0,0,0,2018-09-11 06:29:52,64,13457,1.0
5375,66871,AF00098,AAA9101098,133,115.84292648828884,27.369991550756428,1,0,0,0,0,2018-09-11 06:29:53,64,13457,1.0
5376,66872,AF00098,AAA9101098,131,115.8430609968029,27.3698845329477,1,0,0,0,0,2018-09-11 06:29:54,63,13457,1.0
5377,66873,AF00098,AAA9101098,129,115.84319550044513,27.369782892132026,1,0,0,0,0,2018-09-11 06:29:55,62,13457,1.0
5378,66874,AF00098,AAA9101098,128,115.84332619988474,27.36968413106355,1,0,0,0,0,2018-09-11 06:29:56,61,13457,1.0
5379,66875,AF00098,AAA9101098,130,115.84344959378336,27.36958709143311,1,0,0,0,0,2018-09-11 06:29:57,59,13457,1.0
5380,66876,AF00098,AAA9101098,134,115.84356475969135,27.36948562509958,1,0,0,0,0,2018-09-11 06:29:58,58,13457,1.0
5381,66877,AF00098,AAA9101098,141,115.84366434036119,27.36937750037543,1,0,0,0,0,2018-09-11 06:29:59,56,13458,1.0
5382,66878,AF00098,AAA9101098,147,115.84375074149307,27.369264049389756,1,0,0,0,0,2018-09-11 06:30:00,55,13458,1.0
5383,66879,AF00098,AAA9101098,152,115.84382305164338,27.3691415418498,1,0,0,0,0,2018-09-11 06:30:01,56,13458,1.0
5384,66880,AF00098,AAA9101098,160,115.84387717699076,27.369012249219683,1,0,0,0,0,2018-09-11 06:30:02,56,13458,1.0
5385,66881,AF00098,AAA9101098,168,115.84391178635585,27.36887724808719,1,0,0,0,0,2018-09-11 06:30:03,56,13458,1.0
5386,66882,AF00098,AAA9101098,175,115.84392628521151,27.368736536729408,1,0,0,0,0,2018-09-11 06:30:04,57,13458,1.0
5387,66883,AF00098,AAA9101098,182,115.8439229547418,27.368590554444623,1,0,0,0,0,2018-09-11 06:30:05,58,13458,1.0
5388,66884,AF00098,AAA9101098,188,115.84390433588788,27.368440850148303,1,0,0,0,0,2018-09-11 06:30:06,60,13458,1.0
5389,66885,AF00098,AAA9101098,192,115.84387253068563,27.368287873886203,1,0,0,0,0,2018-09-11 06:30:07,62,13458,1.0
5390,66886,AF00098,AAA9101098,193,115.84383240146148,27.36813013982419,1,0,0,0,0,2018-09-11 06:30:08,64,13458,1.0
5391,66887,AF00098,AAA9101098,193,115.84378679544713,27.36796500879185,1,0,0,0,0,2018-09-11 06:30:09,65,13458,1.0
5392,66888,AF00098,AAA9101098,194,115.84373935615923,27.36780293505562,1,0,0,0,0,2018-09-11 06:30:10,66,13458,1.0
5393,66889,AF00098,AAA9101098,194,115.84369093697752,27.367640762477986,1,0,0,0,0,2018-09-11 06:30:11,66,13458,1.0
5394,66890,AF00098,AAA9101098,194,115.8436424218791,27.367478228402273,1,0,0,0,0,2018-09-11 06:30:12,66,13458,1.0
5395,66891,AF00098,AAA9101098,195,115.84359302690875,27.367316041945916,1,0,0,0,0,2018-09-11 06:30:13,67,13458,1.0
5396,66892,AF00098,AAA9101098,195,115.84354367289215,27.367153919329375,1,0,0,0,0,2018-09-11 06:30:14,67,13458,1.0
5397,66893,AF00098,AAA9101098,196,115.84349229908123,27.366993195894562,1,0,0,0,0,2018-09-11 06:30:15,67,13458,1.0
5398,66894,AF00098,AAA9101098,196,115.84344290240766,27.366832770600485,1,0,0,0,0,2018-09-11 06:30:16,67,13458,1.0
5399,66895,AF00098,AAA9101098,195,115.84339792305605,27.36667199616522,1,0,0,0,0,2018-09-11 06:30:17,66,13458,1.0
5400,66896,AF00098,AAA9101098,190,115.84336348025654,27.36650969392486,1,0,0,0,0,2018-09-11 06:30:18,66,13458,1.0
5401,66897,AF00098,AAA9101098,186,115.84334042203969,27.366346925838332,1,0,0,0,0,2018-09-11 06:30:19,66,13458,1.0
5402,66898,AF00098,AAA9101098,181,115.84332561589697,27.36618708878463,1,0,0,0,0,2018-09-11 06:30:20,65,13458,1.0
5403,66899,AF00098,AAA9101098,179,115.84331935687447,27.366025864890855,1,0,0,0,0,2018-09-11 06:30:21,65,13458,1.0
5404,66900,AF00098,AAA9101098,178,115.84331820684986,27.36586443536094,1,0,0,0,0,2018-09-11 06:30:22,65,13458,1.0
5405,66901,AF00098,AAA9101098,180,115.84331737164149,27.36570214647452,1,0,0,0,0,2018-09-11 06:30:23,66,13458,1.0
5406,66902,AF00098,AAA9101098,179,115.84331862400542,27.365538558556956,1,0,0,0,0,2018-09-11 06:30:24,65,13458,1.0
5407,66903,AF00098,AAA9101098,178,115.84332082607729,27.365372776824547,1,0,0,0,0,2018-09-11 06:30:25,66,13458,1.0
5408,66904,AF00098,AAA9101098,177,115.84332428539854,27.365206655427343,1,0,0,0,0,2018-09-11 06:30:26,66,13458,1.0
5409,66905,AF00098,AAA9101098,179,115.84332665713382,27.365038487650153,1,0,0,0,0,2018-09-11 06:30:27,68,13458,1.0
5410,66906,AF00098,AAA9101098,180,115.84332698509547,27.364868018144485,1,0,0,0,0,2018-09-11 06:30:28,68,13458,1.0
5411,66907,AF00098,AAA9101098,179,115.8433257684258,27.364694532342522,1,0,0,0,0,2018-09-11 06:30:29,69,13458,1.0
5412,66908,AF00098,AAA9101098,179,115.84332419931408,27.364518812829985,1,0,0,0,0,2018-09-11 06:30:30,71,13458,1.0
5413,66909,AF00098,AAA9101098,181,115.8433198896457,27.36434433041256,1,0,0,0,0,2018-09-11 06:30:31,69,13458,1.0
5414,66910,AF00098,AAA9101098,180,115.84331541202465,27.36416882891231,1,0,0,0,0,2018-09-11 06:30:32,69,13458,1.0
5415,66911,AF00098,AAA9101098,181,115.84331003953605,27.36399154506845,1,0,0,0,0,2018-09-11 06:30:33,71,13458,1.0
5416,66912,AF00098,AAA9101098,181,115.84330320527107,27.363812046883616,1,0,0,0,0,2018-09-11 06:30:34,71,13458,1.0
5417,66913,AF00098,AAA9101098,181,115.84329668342016,27.363631098096658,1,0,0,0,0,2018-09-11 06:30:35,72,13458,1.0
5418,66914,AF00098,AAA9101098,181,115.84329120170096,27.36345029860736,1,0,0,0,0,2018-09-11 06:30:36,72,13458,1.0
5419,66915,AF00098,AAA9101098,182,115.84328602696188,27.363268431628555,1,0,0,0,0,2018-09-11 06:30:37,73,13458,1.0
5420,66916,AF00098,AAA9101098,181,115.84328241521088,27.363084177654688,1,0,0,0,0,2018-09-11 06:30:38,73,13458,1.0
5421,66917,AF00098,AAA9101098,180,115.84328095734256,27.362898672104475,1,0,0,0,0,2018-09-11 06:30:39,75,13458,1.0
5422,66918,AF00098,AAA9101098,180,115.84327943455393,27.362711145554986,1,0,0,0,0,2018-09-11 06:30:40,74,13458,1.0
5423,66919,AF00098,AAA9101098,178,115.84328009508552,27.362523840531363,1,0,0,0,0,2018-09-11 06:30:41,76,13458,1.0
5424,66920,AF00098,AAA9101098,180,115.84327937837703,27.362340858674763,1,0,0,0,0,2018-09-11 06:30:42,73,13458,1.0
5425,66921,AF00098,AAA9101098,179,115.84328075948909,27.362159183681456,1,0,0,0,0,2018-09-11 06:30:43,73,13458,1.0
5426,66922,AF00098,AAA9101098,179,115.84328329650413,27.361979310198613,1,0,0,0,0,2018-09-11 06:30:44,72,13458,1.0
5427,66923,AF00098,AAA9101098,179,115.84328628478161,27.361801430780666,1,0,0,0,0,2018-09-11 06:30:45,71,13458,1.0
5428,66924,AF00098,AAA9101098,179,115.84328666257876,27.361625728951797,1,0,0,0,0,2018-09-11 06:30:46,70,13458,1.0
5429,66925,AF00098,AAA9101098,179,115.84328500488544,27.361451136558266,1,0,0,0,0,2018-09-11 06:30:47,70,13458,1.0
5430,66926,AF00098,AAA9101098,179,115.8432833546273,27.361276752000478,1,0,0,0,0,2018-09-11 06:30:48,70,13458,1.0
5431,66927,AF00098,AAA9101098,180,115.84328224409317,27.361103511954163,1,0,0,0,0,2018-09-11 06:30:49,70,13458,1.0
5432,66928,AF00098,AAA9101098,179,115.84328302700672,27.36093105107767,1,0,0,0,0,2018-09-11 06:30:50,69,13458,1.0
5433,66929,AF00098,AAA9101098,179,115.84328689492459,27.360758667935627,1,0,0,0,0,2018-09-11 06:30:51,70,13458,1.0
5434,66930,AF00098,AAA9101098,178,115.8432921248691,27.360590345274236,1,0,0,0,0,2018-09-11 06:30:52,68,13458,1.0
5435,66931,AF00098,AAA9101098,177,115.84330058875575,27.36042559201471,1,0,0,0,0,2018-09-11 06:30:53,66,13459,1.0
5436,66932,AF00098,AAA9101098,174,115.84331299259682,27.360264783684528,1,0,0,0,0,2018-09-11 06:30:54,64,13459,1.0
5437,66933,AF00098,AAA9101098,172,115.84332842906574,27.360109733954477,1,0,0,0,0,2018-09-11 06:30:55,63,13459,1.0
5438,66934,AF00098,AAA9101098,170,115.84335212830241,27.35995732321836,1,0,0,0,0,2018-09-11 06:30:56,61,13459,1.0
5439,66935,AF00098,AAA9101098,170,115.84337906670662,27.35980844831602,1,0,0,0,0,2018-09-11 06:30:57,59,13459,1.0
5440,66936,AF00098,AAA9101098,171,115.84340762858166,27.359663299642524,1,0,0,0,0,2018-09-11 06:30:58,59,13459,1.0
5441,66937,AF00098,AAA9101098,169,115.84343866906882,27.359526216792055,1,0,0,0,0,2018-09-11 06:30:59,55,13459,1.0
5442,66938,AF00098,AAA9101098,168,115.84347072783693,27.359397073671477,1,0,0,0,0,2018-09-11 06:31:00,52,13459,1.0
5443,66939,AF00098,AAA9101098,168,115.84350237237936,27.35927413050255,1,0,0,0,0,2018-09-11 06:31:01,50,13459,1.0
5444,66940,AF00098,AAA9101098,167,115.8435330617071,27.359157473780307,1,0,0,0,0,2018-09-11 06:31:02,47,13459,1.0
5445,66941,AF00098,AAA9101098,169,115.8435608010443,27.359044582047712,1,0,0,0,0,2018-09-11 06:31:03,46,13459,1.0
5446,66942,AF00098,AAA9101098,166,115.8435897595288,27.35893409812166,1,0,0,0,0,2018-09-11 06:31:04,45,13459,1.0
5447,66943,AF00098,AAA9101098,166,115.84361835202613,27.358825285489534,1,0,0,0,0,2018-09-11 06:31:05,45,13459,1.0
5448,66944,AF00098,AAA9101098,167,115.8436444363845,27.358719951276164,1,0,0,0,0,2018-09-11 06:31:06,43,13459,1.0
5449,66945,AF00098,AAA9101098,168,115.84366814099037,27.358620630736347,1,0,0,0,0,2018-09-11 06:31:07,41,13459,1.0
5450,66946,AF00098,AAA9101098,169,115.84368901626729,27.35852835797951,1,0,0,0,0,2018-09-11 06:31:08,38,13459,1.0
5451,66947,AF00098,AAA9101098,167,115.84370839434241,27.35844423983664,1,0,0,0,0,2018-09-11 06:31:09,34,13459,1.0
5452,66948,AF00098,AAA9101098,165,115.84372532867515,27.358369618457104,1,0,0,0,0,2018-09-11 06:31:10,31,13459,1.0
5453,66949,AF00098,AAA9101098,168,115.84373819737176,27.35830507008668,1,0,0,0,0,2018-09-11 06:31:11,27,13459,1.0
5454,66950,AF00098,AAA9101098,167,115.84374832254161,27.358254325997628,1,0,0,0,0,2018-09-11 06:31:12,21,13459,1.0
5455,66951,AF00098,AAA9101098,163,115.8437558946832,27.35822081958829,1,0,0,0,0,2018-09-11 06:31:13,13,13459,1.0
5456,66952,AF00098,AAA9101098,135,115.84376026261795,27.35820378012639,1,0,0,0,0,2018-09-11 06:31:14,0,13459,1.0
5457,66953,AF00098,AAA9101098,135,115.84376046437883,27.35819858168395,1,0,0,0,0,2018-09-11 06:31:15,0,13459,1.0
5458,66954,AF00098,AAA9101098,135,115.84375985094455,27.35819883440995,1,0,0,0,0,2018-09-11 06:31:16,0,13459,1.0
5459,66955,AF00098,AAA9101098,135,115.84375901065383,27.358200357071937,1,0,0,0,0,2018-09-11 06:31:17,0,13459,1.0
5460,66956,AF00098,AAA9101098,135,115.84375970852783,27.358202423180135,1,0,0,0,0,2018-09-11 06:31:18,0,13459,1.0
5461,66957,AF00098,AAA9101098,135,115.84375996279653,27.358203611394043,1,0,0,0,0,2018-09-11 06:31:19,0,13459,1.0
5462,66958,AF00098,AAA9101098,135,115.84376016044571,27.35820268621003,1,0,0,0,0,2018-09-11 06:31:20,0,13459,1.0
5463,66959,AF00098,AAA9101098,135,115.8437606022859,27.358201283451027,1,0,0,0,0,2018-09-11 06:31:21,0,13459,1.0
5464,66960,AF00098,AAA9101098,135,115.84376196077508,27.358200312091128,1,0,0,0,0,2018-09-11 06:31:22,0,13459,1.0
5465,66961,AF00098,AAA9101098,135,115.84376173761629,27.358198293765607,1,0,0,0,0,2018-09-11 06:31:23,0,13459,1.0
5466,66962,AF00098,AAA9101098,135,115.84376263707263,27.3581967225373,1,0,0,0,0,2018-09-11 06:31:24,0,13459,1.0
5467,66963,AF00098,AAA9101098,135,115.84376298417016,27.358196250980036,1,0,0,0,0,2018-09-11 06:31:25,0,13459,1.0
5468,66964,AF00098,AAA9101098,135,115.84376330717501,27.35819616140352,1,0,0,0,0,2018-09-11 06:31:26,0,13459,1.0
5469,66965,AF00098,AAA9101098,135,115.84376409768483,27.358196317475606,1,0,0,0,0,2018-09-11 06:31:27,0,13459,1.0
5470,66966,AF00098,AAA9101098,135,115.84376655881634,27.358196956729852,1,0,0,0,0,2018-09-11 06:31:28,0,13459,1.0
5471,66967,AF00098,AAA9101098,135,115.84377443628946,27.35819905207917,1,0,0,0,0,2018-09-11 06:31:29,0,13459,1.0
5472,66968,AF00098,AAA9101098,135,115.84377688997223,27.358199704740365,1,0,0,0,0,2018-09-11 06:31:30,0,13459,1.0
5473,66969,AF00098,AAA9101098,135,115.84377765424789,27.358199908031157,1,0,0,0,0,2018-09-11 06:31:31,0,13459,1.0
5474,66970,AF00098,AAA9101098,135,115.843777892306,27.358199971349965,1,0,0,0,0,2018-09-11 06:31:32,0,13459,1.0
5475,66971,AF00098,AAA9101098,135,115.84377796645919,27.358199991064858,1,0,0,0,0,2018-09-11 06:31:33,0,13459,1.0
5476,66972,AF00098,AAA9101098,135,115.84377798956494,27.35819999718091,1,0,0,0,0,2018-09-11 06:31:34,0,13459,1.0
5477,66973,AF00098,AAA9101098,135,115.84377799678906,27.358199999006448,1,0,0,0,0,2018-09-11 06:31:35,0,13459,1.0
5478,66974,AF00098,AAA9101098,135,115.8437779991263,27.35819999931985,1,0,0,0,0,2018-09-11 06:31:36,0,13459,2.0
5479,66975,AF00098,AAA9101098,135,115.84377800013384,27.358199998598092,1,0,0,0,0,2018-09-11 06:31:38,0,13459,1.0
5480,66976,AF00098,AAA9101098,135,115.8437780013451,27.358199995742698,1,0,0,0,0,2018-09-11 06:31:39,0,13459,1.0
5481,66977,AF00098,AAA9101098,135,115.84377800460356,27.358199986407865,1,0,0,0,0,2018-09-11 06:31:40,0,13459,1.0
5482,66978,AF00098,AAA9101098,135,115.84377801486843,27.358199956386386,1,0,0,0,0,2018-09-11 06:31:41,0,13459,1.0
5483,66979,AF00098,AAA9101098,135,115.84377804776243,27.358199859986854,1,0,0,0,0,2018-09-11 06:31:42,0,13459,1.0
5484,66980,AF00098,AAA9101098,135,115.84377815334872,27.358199550493303,1,0,0,0,0,2018-09-11 06:31:43,0,13459,1.0
5485,66981,AF00098,AAA9101098,135,115.84377849232496,27.35819855686981,1,0,0,0,0,2018-09-11 06:31:44,0,13459,1.0
5486,66982,AF00098,AAA9101098,135,115.84377958059795,27.358195366863942,1,0,0,0,0,2018-09-11 06:31:45,0,13459,1.0
5487,66983,AF00098,AAA9101098,135,115.84378307447108,27.358185125423333,1,0,0,0,0,2018-09-11 06:31:46,0,13459,1.0
5488,66984,AF00098,AAA9101098,165,115.84379429146448,27.358152245513793,1,0,0,0,0,2018-09-11 06:31:47,0,13459,1.0
5489,66985,AF00098,AAA9101098,164,115.8438074740011,27.35812126121992,1,0,0,0,0,2018-09-11 06:31:48,12,13459,1.0
5490,66986,AF00098,AAA9101098,161,115.84382289989776,27.358087630575664,1,0,0,0,0,2018-09-11 06:31:49,15,13459,1.0
5491,66987,AF00098,AAA9101098,159,115.84384121734928,27.358050393767083,1,0,0,0,0,2018-09-11 06:31:50,17,13459,1.0
5492,66988,AF00098,AAA9101098,160,115.84385986559674,27.358012234297938,1,0,0,0,0,2018-09-11 06:31:51,18,13459,1.0
5493,66989,AF00098,AAA9101098,156,115.8438767873396,27.357972909465474,1,0,0,0,0,2018-09-11 06:31:52,18,13459,1.0
5494,66990,AF00098,AAA9101098,152,115.8438949073781,27.35793040292882,1,0,0,0,0,2018-09-11 06:31:53,19,13459,1.0
5495,66991,AF00098,AAA9101098,157,115.84390527670459,27.357880899858298,1,0,0,0,0,2018-09-11 06:31:54,20,13459,1.0
5496,66992,AF00098,AAA9101098,159,115.84392215496504,27.357831244368963,1,0,0,0,0,2018-09-11 06:31:55,21,13459,1.0
5497,66993,AF00098,AAA9101098,160,115.84394079102837,27.357778916883365,1,0,0,0,0,2018-09-11 06:31:56,22,13459,1.0
5498,66994,AF00098,AAA9101098,162,115.84395910905074,27.35772341898503,1,0,0,0,0,2018-09-11 06:31:57,23,13459,1.0
5499,66995,AF00098,AAA9101098,164,115.84397607109655,27.357663992895507,1,0,0,0,0,2018-09-11 06:31:58,24,13459,1.0
5500,66996,AF00098,AAA9101098,164,115.84399314135122,27.35760151207994,1,0,0,0,0,2018-09-11 06:31:59,25,13459,1.0
5501,66997,AF00098,AAA9101098,162,115.84401347063952,27.357536766710858,1,0,0,0,0,2018-09-11 06:32:00,27,13459,1.0
5502,66998,AF00098,AAA9101098,157,115.84403908207236,27.357470144323145,1,0,0,0,0,2018-09-11 06:32:01,28,13459,1.0
5503,66999,AF00098,AAA9101098,150,115.84407395011957,27.35740374157832,1,0,0,0,0,2018-09-11 06:32:02,30,13459,1.0
