,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
2311,18148,AF00098,AAA9101098,180,115.880427965581,27.175161160439696,1,0,0,0,0,2018-09-08 08:36:30,63,12943,1.0
2312,18149,AF00098,AAA9101098,179,115.88042728583059,27.175005814647875,1,0,0,0,0,2018-09-08 08:36:31,62,12943,1.0
2313,18150,AF00098,AAA9101098,179,115.88042855472791,27.174851703446553,1,0,0,0,0,2018-09-08 08:36:32,62,12943,1.0
2314,18151,AF00098,AAA9101098,179,115.8804306643022,27.17469865831269,1,0,0,0,0,2018-09-08 08:36:33,62,12943,1.0
2315,18152,AF00098,AAA9101098,179,115.88043378061113,27.174546610845912,1,0,0,0,0,2018-09-08 08:36:34,61,12943,1.0
2316,18153,AF00098,AAA9101098,178,115.88043807991859,27.174395489110303,1,0,0,0,0,2018-09-08 08:36:35,61,12943,1.0
2317,18154,AF00098,AAA9101098,178,115.88044553129868,27.174245108613018,1,0,0,0,0,2018-09-08 08:36:36,61,12943,1.0
2318,18155,AF00098,AAA9101098,177,115.88045378785073,27.17409489271672,1,0,0,0,0,2018-09-08 08:36:37,61,12943,1.0
2319,18156,AF00098,AAA9101098,176,115.88046626933351,27.173944514226196,1,0,0,0,0,2018-09-08 08:36:38,60,12943,1.0
2320,18157,AF00098,AAA9101098,172,115.88048673637913,27.17379643052263,1,0,0,0,0,2018-09-08 08:36:39,60,12943,1.0
2321,18158,AF00098,AAA9101098,169,115.88051741226523,27.173650514750047,1,0,0,0,0,2018-09-08 08:36:40,60,12943,1.0
2322,18159,AF00098,AAA9101098,165,115.88055780580112,27.173508410049184,1,0,0,0,0,2018-09-08 08:36:41,59,12943,1.0
2323,18160,AF00098,AAA9101098,161,115.8806054824237,27.1733699577506,1,0,0,0,0,2018-09-08 08:36:42,58,12943,1.0
2324,18161,AF00098,AAA9101098,160,115.88065692110345,27.173234472404534,1,0,0,0,0,2018-09-08 08:36:43,56,12943,1.0
2325,18162,AF00098,AAA9101098,159,115.88070975569279,27.173101218476017,1,0,0,0,0,2018-09-08 08:36:44,56,12943,1.0
2326,18163,AF00098,AAA9101098,160,115.88076070455702,27.172969811143464,1,0,0,0,0,2018-09-08 08:36:45,55,12943,1.0
2327,18164,AF00098,AAA9101098,163,115.88080362828673,27.17283811761348,1,0,0,0,0,2018-09-08 08:36:46,54,12943,1.0
2328,18165,AF00098,AAA9101098,167,115.88083538033615,27.17270660234474,1,0,0,0,0,2018-09-08 08:36:47,54,12943,1.0
2329,18166,AF00098,AAA9101098,170,115.88085861589897,27.172575999939994,1,0,0,0,0,2018-09-08 08:36:48,53,12943,1.0
2330,18167,AF00098,AAA9101098,175,115.88087217648791,27.172445397460546,1,0,0,0,0,2018-09-08 08:36:49,52,12943,1.0
2331,18168,AF00098,AAA9101098,178,115.88087691166288,27.172315397344896,1,0,0,0,0,2018-09-08 08:36:50,52,12943,1.0
2332,18169,AF00098,AAA9101098,180,115.88087545104592,27.172185999413344,1,0,0,0,0,2018-09-08 08:36:51,52,12943,1.0
2333,18170,AF00098,AAA9101098,182,115.88086709658253,27.17205660060429,1,0,0,0,0,2018-09-08 08:36:52,52,12943,1.0
2334,18171,AF00098,AAA9101098,188,115.88084979560975,27.1719281120223,1,0,0,0,0,2018-09-08 08:36:53,52,12943,1.0
2335,18172,AF00098,AAA9101098,190,115.8808246074902,27.171799793222636,1,0,0,0,0,2018-09-08 08:36:54,52,12943,1.0
2336,18173,AF00098,AAA9101098,192,115.88079427809228,27.171671161061788,1,0,0,0,0,2018-09-08 08:36:55,52,12943,1.0
2337,18174,AF00098,AAA9101098,193,115.8807583082193,27.171542772998535,1,0,0,0,0,2018-09-08 08:36:56,53,12943,1.0
2338,18175,AF00098,AAA9101098,196,115.88071825900346,27.171417071910355,1,0,0,0,0,2018-09-08 08:36:57,52,12943,1.0
2339,18176,AF00098,AAA9101098,197,115.88067405586095,27.17129299530261,1,0,0,0,0,2018-09-08 08:36:58,52,12943,1.0
2340,18177,AF00098,AAA9101098,199,115.8806269064157,27.171168911580953,1,0,0,0,0,2018-09-08 08:36:59,52,12944,1.0
2341,18178,AF00098,AAA9101098,200,115.8805780996636,27.171046209357325,1,0,0,0,0,2018-09-08 08:37:00,51,12944,1.0
2342,18179,AF00098,AAA9101098,201,115.88052944394651,27.170925339906923,1,0,0,0,0,2018-09-08 08:37:01,51,12944,1.0
2343,18180,AF00098,AAA9101098,200,115.88048297649988,27.170804985579668,1,0,0,0,0,2018-09-08 08:37:02,50,12944,1.0
2344,18181,AF00098,AAA9101098,198,115.88043950439823,27.170684609393458,1,0,0,0,0,2018-09-08 08:37:03,50,12944,1.0
2345,18182,AF00098,AAA9101098,197,115.88039831218217,27.17056364124165,1,0,0,0,0,2018-09-08 08:37:04,49,12944,1.0
2346,18183,AF00098,AAA9101098,195,115.88036062402905,27.170443644881683,1,0,0,0,0,2018-09-08 08:37:05,50,12944,1.0
2347,18184,AF00098,AAA9101098,194,115.88032691253133,27.170327656816742,1,0,0,0,0,2018-09-08 08:37:06,48,12944,1.0
2348,18185,AF00098,AAA9101098,192,115.88029913038768,27.17021569513106,1,0,0,0,0,2018-09-08 08:37:07,45,12944,1.0
2349,18186,AF00098,AAA9101098,187,115.88027760775486,27.170107817889182,1,0,0,0,0,2018-09-08 08:37:08,44,12944,1.0
2350,18187,AF00098,AAA9101098,186,115.88026003711377,27.170004211134156,1,0,0,0,0,2018-09-08 08:37:09,42,12944,1.0
2351,18188,AF00098,AAA9101098,183,115.88024555367365,27.16990243984021,1,0,0,0,0,2018-09-08 08:37:10,41,12944,1.0
2352,18189,AF00098,AAA9101098,187,115.88023039383145,27.16980285061626,1,0,0,0,0,2018-09-08 08:37:11,41,12944,1.0
2353,18190,AF00098,AAA9101098,183,115.88021886179202,27.169703034996093,1,0,0,0,0,2018-09-08 08:37:12,41,12944,1.0
2354,18191,AF00098,AAA9101098,184,115.88020863578058,27.169603272410097,1,0,0,0,0,2018-09-08 08:37:13,41,12944,1.0
2355,18192,AF00098,AAA9101098,184,115.88019937328086,27.16950392265828,1,0,0,0,0,2018-09-08 08:37:14,41,12944,1.0
2356,18193,AF00098,AAA9101098,182,115.88019219196282,27.16940294019831,1,0,0,0,0,2018-09-08 08:37:15,41,12944,1.0
2357,18194,AF00098,AAA9101098,182,115.8801868170401,27.16930186710621,1,0,0,0,0,2018-09-08 08:37:16,42,12944,1.0
2358,18195,AF00098,AAA9101098,181,115.88018268032769,27.169199077118545,1,0,0,0,0,2018-09-08 08:37:17,42,12944,1.0
2359,18196,AF00098,AAA9101098,179,115.8801810901197,27.16909488850552,1,0,0,0,0,2018-09-08 08:37:18,42,12944,1.0
2360,18197,AF00098,AAA9101098,178,115.88018115196599,27.168990530920524,1,0,0,0,0,2018-09-08 08:37:19,42,12944,1.0
2361,18198,AF00098,AAA9101098,179,115.88018144411227,27.168886977941884,1,0,0,0,0,2018-09-08 08:37:20,43,12944,1.0
2362,18199,AF00098,AAA9101098,177,115.88018392477598,27.168786422518167,1,0,0,0,0,2018-09-08 08:37:21,42,12944,1.0
2363,18200,AF00098,AAA9101098,178,115.88018477594599,27.16869408488965,1,0,0,0,0,2018-09-08 08:37:22,36,12944,1.0
2364,18201,AF00098,AAA9101098,179,115.88018377207182,27.168610968876564,1,0,0,0,0,2018-09-08 08:37:23,32,12944,1.0
2365,18202,AF00098,AAA9101098,181,115.88018090728508,27.16853538316804,1,0,0,0,0,2018-09-08 08:37:24,31,12944,1.0
2366,18203,AF00098,AAA9101098,180,115.88017790197708,27.16846795561735,1,0,0,0,0,2018-09-08 08:37:25,28,12944,1.0
2367,18204,AF00098,AAA9101098,188,115.88017020165874,27.16841258476302,1,0,0,0,0,2018-09-08 08:37:26,23,12944,1.0
2368,18205,AF00098,AAA9101098,195,115.88015826048735,27.168371739564385,1,0,0,0,0,2018-09-08 08:37:27,16,12944,1.0
2369,18206,AF00098,AAA9101098,204,115.88013913666481,27.168341108145597,1,0,0,0,0,2018-09-08 08:37:28,13,12944,1.0
2370,18207,AF00098,AAA9101098,215,115.88012476637272,27.16832276456292,1,0,0,0,0,2018-09-08 08:37:29,0,12944,1.0
2371,18208,AF00098,AAA9101098,215,115.88011761940338,27.168314672621037,1,0,0,0,0,2018-09-08 08:37:30,0,12944,1.0
2372,18209,AF00098,AAA9101098,215,115.88011444207673,27.16831214650678,1,0,0,0,0,2018-09-08 08:37:31,0,12944,1.0
2373,18210,AF00098,AAA9101098,215,115.88011345018482,27.16831135791272,1,0,0,0,0,2018-09-08 08:37:32,0,12944,1.0
2374,18211,AF00098,AAA9101098,215,115.88011314053786,27.168311111732017,1,0,0,0,0,2018-09-08 08:37:33,0,12944,1.0
2375,18212,AF00098,AAA9101098,215,115.88011304387285,27.168311034880134,1,0,0,0,0,2018-09-08 08:37:34,0,12944,1.0
2376,18213,AF00098,AAA9101098,215,115.88011301369615,27.168311010888765,1,0,0,0,0,2018-09-08 08:37:35,0,12944,1.0
2377,18214,AF00098,AAA9101098,215,115.88011300427564,27.168311003399218,1,0,0,0,0,2018-09-08 08:37:36,0,12944,1.0
2378,18215,AF00098,AAA9101098,215,115.88011300133476,27.168311001061156,1,0,0,0,0,2018-09-08 08:37:37,0,12944,1.0
2379,18216,AF00098,AAA9101098,215,115.88011300041669,27.168311000331265,1,0,0,0,0,2018-09-08 08:37:38,0,12944,1.0
2380,18217,AF00098,AAA9101098,215,115.88011300013008,27.16831100010341,1,0,0,0,0,2018-09-08 08:37:39,0,12944,1.0
2381,18218,AF00098,AAA9101098,215,115.88011300004061,27.168311000032283,1,0,0,0,0,2018-09-08 08:37:40,0,12944,1.0
2382,18219,AF00098,AAA9101098,215,115.88011300001268,27.16831100001008,1,0,0,0,0,2018-09-08 08:37:41,0,12944,1.0
2383,18220,AF00098,AAA9101098,215,115.88011300000396,27.168311000003147,1,0,0,0,0,2018-09-08 08:37:42,0,12944,1.0
2384,18221,AF00098,AAA9101098,215,115.88011300000123,27.168311000000983,1,0,0,0,0,2018-09-08 08:37:43,0,12944,1.0
2385,18222,AF00098,AAA9101098,215,115.88011300000038,27.168311000000305,1,0,0,0,0,2018-09-08 08:37:44,0,12944,1.0
2386,18223,AF00098,AAA9101098,215,115.88011300000011,27.168311000000095,1,0,0,0,0,2018-09-08 08:37:45,0,12944,1.0
2387,18224,AF00098,AAA9101098,215,115.88011300000002,27.168311000000028,1,0,0,0,0,2018-09-08 08:37:46,0,12944,1.0
2388,18225,AF00098,AAA9101098,215,115.88011300000001,27.168311000000006,1,0,0,0,0,2018-09-08 08:37:47,0,12944,1.0
2389,18226,AF00098,AAA9101098,215,115.880113,27.168311000000003,1,0,0,0,0,2018-09-08 08:37:48,0,12944,1.0
2390,18227,AF00098,AAA9101098,215,115.880113,27.168311,1,0,0,0,0,2018-09-08 08:37:49,0,12944,1.0
2391,18228,AF00098,AAA9101098,215,115.880113,27.168311,1,0,0,0,0,2018-09-08 08:37:50,0,12944,1.0
2392,18229,AF00098,AAA9101098,215,115.880113,27.168311,1,0,0,0,0,2018-09-08 08:37:51,0,12944,1.0
2393,18230,AF00098,AAA9101098,215,115.880113,27.168311,1,0,0,0,0,2018-09-08 08:37:52,0,12944,1.0
2394,18231,AF00098,AAA9101098,215,115.880113,27.168311,1,0,0,0,0,2018-09-08 08:37:53,0,12944,1.0
2395,18232,AF00098,AAA9101098,215,115.88011299999998,27.168310999999996,1,0,0,0,0,2018-09-08 08:37:54,0,12944,1.0
2396,18233,AF00098,AAA9101098,215,115.88011299999995,27.168310999999985,1,0,0,0,0,2018-09-08 08:37:55,0,12944,1.0
2397,18234,AF00098,AAA9101098,215,115.88011299999984,27.168310999999953,1,0,0,0,0,2018-09-08 08:37:56,0,12944,1.0
2398,18235,AF00098,AAA9101098,215,115.88011299999948,27.168310999999854,1,0,0,0,0,2018-09-08 08:37:57,0,12944,1.0
2399,18236,AF00098,AAA9101098,215,115.88011299999835,27.168310999999537,1,0,0,0,0,2018-09-08 08:37:58,0,12944,1.0
2400,18237,AF00098,AAA9101098,215,115.88011299999472,27.168310999998525,1,0,0,0,0,2018-09-08 08:37:59,0,12944,1.0
2401,18238,AF00098,AAA9101098,215,115.8801129999831,27.168310999995278,1,0,0,0,0,2018-09-08 08:38:00,0,12944,1.0
2402,18239,AF00098,AAA9101098,215,115.88011299994585,27.16831099998488,1,0,0,0,0,2018-09-08 08:38:01,0,12944,1.0
2403,18240,AF00098,AAA9101098,215,115.88011299982658,27.168310999951565,1,0,0,0,0,2018-09-08 08:38:02,0,12944,1.0
2404,18241,AF00098,AAA9101098,215,115.88011299944448,27.168310999844852,1,0,0,0,0,2018-09-08 08:38:03,0,12944,1.0
2405,18242,AF00098,AAA9101098,215,115.88011299822051,27.16831099950301,1,0,0,0,0,2018-09-08 08:38:04,0,12944,1.0
2406,18243,AF00098,AAA9101098,215,115.8801129942998,27.168310998407986,1,0,0,0,0,2018-09-08 08:38:05,0,12944,1.0
2407,18244,AF00098,AAA9101098,215,115.88011298174055,27.16831099490029,1,0,0,0,0,2018-09-08 08:38:06,0,12944,1.0
2408,18245,AF00098,AAA9101098,215,115.88011294150951,27.168310983664053,1,0,0,0,0,2018-09-08 08:38:07,0,12944,1.0
2409,18246,AF00098,AAA9101098,215,115.88011281263739,27.168310947670943,1,0,0,0,0,2018-09-08 08:38:08,0,12944,1.0
2410,18247,AF00098,AAA9101098,215,115.88011239982123,27.16831083237395,1,0,0,0,0,2018-09-08 08:38:09,0,12944,1.0
2411,18248,AF00098,AAA9101098,215,115.88011107744693,27.168310463042253,1,0,0,0,0,2018-09-08 08:38:10,0,12944,1.0
2412,18249,AF00098,AAA9101098,215,115.8801068414843,27.168309279959335,1,0,0,0,0,2018-09-08 08:38:11,0,12944,1.0
2413,18250,AF00098,AAA9101098,233,115.88009327242207,27.168305490181172,1,0,0,0,0,2018-09-08 08:38:12,0,12944,1.0
2414,18251,AF00098,AAA9101098,260,115.8800755697703,27.168302443276453,1,0,0,0,0,2018-09-08 08:38:13,0,12944,1.0
2415,18252,AF00098,AAA9101098,262,115.88005721511057,27.168301583649296,1,0,0,0,0,2018-09-08 08:38:14,11,12944,1.0
2416,18253,AF00098,AAA9101098,275,115.88002706260941,27.1683016085588,1,0,0,0,0,2018-09-08 08:38:15,12,12944,1.0
2417,18254,AF00098,AAA9101098,280,115.87999094307222,27.168302555745385,1,0,0,0,0,2018-09-08 08:38:16,14,12944,1.0
2418,18255,AF00098,AAA9101098,266,115.87995170630434,27.1683028296721,1,0,0,0,0,2018-09-08 08:38:17,14,12944,1.0
2419,18256,AF00098,AAA9101098,271,115.87990747800879,27.168302845476322,1,0,0,0,0,2018-09-08 08:38:18,15,12944,1.0
2420,18257,AF00098,AAA9101098,275,115.87985791220324,27.168305658097363,1,0,0,0,0,2018-09-08 08:38:19,17,12944,1.0
2421,18258,AF00098,AAA9101098,274,115.8798051823829,27.168309468066163,1,0,0,0,0,2018-09-08 08:38:20,18,12944,1.0
2422,18259,AF00098,AAA9101098,273,115.87975121348198,27.168312471894634,1,0,0,0,0,2018-09-08 08:38:21,19,12944,1.0
2423,18260,AF00098,AAA9101098,273,115.87969908358941,27.16831467537963,1,0,0,0,0,2018-09-08 08:38:22,19,12944,1.0
2424,18261,AF00098,AAA9101098,275,115.8796531422935,27.16831638689409,1,0,0,0,0,2018-09-08 08:38:23,17,12944,1.0
2425,18262,AF00098,AAA9101098,268,115.87961802500075,27.168315653738446,1,0,0,0,0,2018-09-08 08:38:24,11,12944,1.0
2426,18263,AF00098,AAA9101098,264,115.87959355395314,27.16831439580771,1,0,0,0,0,2018-09-08 08:38:25,0,12944,1.0
2427,18264,AF00098,AAA9101098,263,115.87957446885005,27.168312222218287,1,0,0,0,0,2018-09-08 08:38:26,0,12944,1.0
2428,18265,AF00098,AAA9101098,269,115.87955760975592,27.168311900889314,1,0,0,0,0,2018-09-08 08:38:27,0,12944,1.0
2429,18266,AF00098,AAA9101098,267,115.87954015925261,27.16831294485348,1,0,0,0,0,2018-09-08 08:38:28,0,12944,1.0
2430,18267,AF00098,AAA9101098,267,115.87952143461406,27.168313905245576,1,0,0,0,0,2018-09-08 08:38:29,0,12944,1.0
2431,18268,AF00098,AAA9101098,276,115.87949730670408,27.168316237540765,1,0,0,0,0,2018-09-08 08:38:30,0,12944,1.0
2432,18269,AF00098,AAA9101098,264,115.87946758168451,27.168315898849368,1,0,0,0,0,2018-09-08 08:38:31,10,12944,1.0
2433,18270,AF00098,AAA9101098,268,115.87943267627831,27.16831540687352,1,0,0,0,0,2018-09-08 08:38:32,12,12944,1.0
2434,18271,AF00098,AAA9101098,264,115.87939273383914,27.168315531520406,1,0,0,0,0,2018-09-08 08:38:33,14,12944,1.0
2435,18272,AF00098,AAA9101098,269,115.87934935708095,27.16831494619515,1,0,0,0,0,2018-09-08 08:38:34,16,12944,1.0
2436,18273,AF00098,AAA9101098,267,115.87930349051541,27.168312763839403,1,0,0,0,0,2018-09-08 08:38:35,17,12944,1.0
2437,18274,AF00098,AAA9101098,268,115.87925533635757,27.168310223587575,1,0,0,0,0,2018-09-08 08:38:36,16,12944,1.0
2438,18275,AF00098,AAA9101098,267,115.87920617646523,27.168306506689245,1,0,0,0,0,2018-09-08 08:38:37,16,12944,1.0
2439,18276,AF00098,AAA9101098,267,115.8791572840061,27.16830052668733,1,0,0,0,0,2018-09-08 08:38:38,18,12944,1.0
2440,18277,AF00098,AAA9101098,268,115.8791073064792,27.168290798397305,1,0,0,0,0,2018-09-08 08:38:39,20,12944,1.0
2441,18278,AF00098,AAA9101098,266,115.8790517314903,27.16828531107033,1,0,0,0,0,2018-09-08 08:38:40,21,12944,1.0
2442,18279,AF00098,AAA9101098,267,115.8789912031413,27.168280295176828,1,0,0,0,0,2018-09-08 08:38:41,23,12944,1.0
2443,18280,AF00098,AAA9101098,267,115.87892795168908,27.16827572662653,1,0,0,0,0,2018-09-08 08:38:42,23,12944,1.0
2444,18281,AF00098,AAA9101098,267,115.87886462702333,27.168270743780567,1,0,0,0,0,2018-09-08 08:38:43,23,12944,1.0
2445,18282,AF00098,AAA9101098,266,115.87880073711979,27.168265372636597,1,0,0,0,0,2018-09-08 08:38:44,23,12944,1.0
2446,18283,AF00098,AAA9101098,267,115.87873796430519,27.168260566219185,1,0,0,0,0,2018-09-08 08:38:45,22,12944,1.0
2447,18284,AF00098,AAA9101098,268,115.87867816835329,27.168256617898425,1,0,0,0,0,2018-09-08 08:38:46,21,12944,1.0
2448,18285,AF00098,AAA9101098,268,115.87862165849216,27.168255121487128,1,0,0,0,0,2018-09-08 08:38:47,20,12944,1.0
2449,18286,AF00098,AAA9101098,268,115.87856766203642,27.168256840172113,1,0,0,0,0,2018-09-08 08:38:48,19,12944,1.0
2450,18287,AF00098,AAA9101098,280,115.87851618435806,27.16826134762224,1,0,0,0,0,2018-09-08 08:38:49,19,12944,1.0
2451,18288,AF00098,AAA9101098,270,115.87846498607476,27.168263350903707,1,0,0,0,0,2018-09-08 08:38:50,18,12944,1.0
2452,18289,AF00098,AAA9101098,267,115.87841376669226,27.168262854990054,1,0,0,0,0,2018-09-08 08:38:51,18,12944,1.0
2453,18290,AF00098,AAA9101098,266,115.87836370922157,27.168259108325252,1,0,0,0,0,2018-09-08 08:38:52,18,12944,1.0
2454,18291,AF00098,AAA9101098,265,115.87831472656389,27.168254010331133,1,0,0,0,0,2018-09-08 08:38:53,17,12944,1.0
2455,18292,AF00098,AAA9101098,259,115.87826532952192,27.16824741250072,1,0,0,0,0,2018-09-08 08:38:54,16,12944,1.0
2456,18293,AF00098,AAA9101098,272,115.87821643185755,27.168244470799255,1,0,0,0,0,2018-09-08 08:38:55,16,12944,1.0
2457,18294,AF00098,AAA9101098,272,115.8781681886556,27.16824678907132,1,0,0,0,0,2018-09-08 08:38:56,16,12944,1.0
2458,18295,AF00098,AAA9101098,277,115.87811720039385,27.168251818674413,1,0,0,0,0,2018-09-08 08:38:57,19,12944,1.0
2459,18296,AF00098,AAA9101098,275,115.87806500034334,27.16825808897551,1,0,0,0,0,2018-09-08 08:38:58,19,12944,1.0
2460,18297,AF00098,AAA9101098,273,115.87801280081295,27.168264494118432,1,0,0,0,0,2018-09-08 08:38:59,18,12944,1.0
2461,18298,AF00098,AAA9101098,274,115.87796484585834,27.168270132593868,1,0,0,0,0,2018-09-08 08:39:00,18,12944,1.0
2462,18299,AF00098,AAA9101098,269,115.87792726566357,27.168274456503312,1,0,0,0,0,2018-09-08 08:39:01,15,12944,1.0
2463,18300,AF00098,AAA9101098,265,115.87789918095459,27.16827795673097,1,0,0,0,0,2018-09-08 08:39:02,10,12944,1.0
2464,18301,AF00098,AAA9101098,260,115.87788046336048,27.16827836038144,1,0,0,0,0,2018-09-08 08:39:03,0,12944,1.0
2465,18302,AF00098,AAA9101098,260,115.87786547894271,27.16827627919394,1,0,0,0,0,2018-09-08 08:39:04,0,12944,1.0
2466,18303,AF00098,AAA9101098,270,115.87785122035208,27.1682746211219,1,0,0,0,0,2018-09-08 08:39:05,0,12944,1.0
2467,18304,AF00098,AAA9101098,260,115.87782971829911,27.168275419862148,1,0,0,0,0,2018-09-08 08:39:06,0,12944,1.0
2468,18305,AF00098,AAA9101098,258,115.87779869645898,27.16827533942307,1,0,0,0,0,2018-09-08 08:39:07,0,12944,1.0
2469,18306,AF00098,AAA9101098,265,115.87775660624655,27.168278804383643,1,0,0,0,0,2018-09-08 08:39:08,13,12944,1.0
2470,18307,AF00098,AAA9101098,276,115.87771240383498,27.168278941904866,1,0,0,0,0,2018-09-08 08:39:09,16,12944,1.0
2471,18308,AF00098,AAA9101098,272,115.87766275151192,27.16827747589866,1,0,0,0,0,2018-09-08 08:39:10,19,12944,1.0
2472,18309,AF00098,AAA9101098,275,115.87760817616818,27.168278246615927,1,0,0,0,0,2018-09-08 08:39:11,22,12944,1.0
2473,18310,AF00098,AAA9101098,278,115.87754932135958,27.168282422072803,1,0,0,0,0,2018-09-08 08:39:12,22,12944,1.0
2474,18311,AF00098,AAA9101098,269,115.87748943808683,27.168285721686345,1,0,0,0,0,2018-09-08 08:39:13,20,12944,1.0
2475,18312,AF00098,AAA9101098,275,115.87742870324438,27.16829011501248,1,0,0,0,0,2018-09-08 08:39:14,22,12944,1.0
2476,18313,AF00098,AAA9101098,278,115.87736448771058,27.168297713632672,1,0,0,0,0,2018-09-08 08:39:15,24,12944,1.0
2477,18314,AF00098,AAA9101098,276,115.87729949581343,27.168304878266277,1,0,0,0,0,2018-09-08 08:39:16,25,12944,1.0
2478,18315,AF00098,AAA9101098,272,115.87723677079876,27.16830731192808,1,0,0,0,0,2018-09-08 08:39:17,26,12944,1.0
2479,18316,AF00098,AAA9101098,270,115.87717672938732,27.16831324929796,1,0,0,0,0,2018-09-08 08:39:18,22,12944,1.0
2480,18317,AF00098,AAA9101098,279,115.87711779334673,27.168319564475485,1,0,0,0,0,2018-09-08 08:39:19,23,12944,1.0
2481,18318,AF00098,AAA9101098,287,115.8770615750823,27.1683282506013,1,0,0,0,0,2018-09-08 08:39:20,22,12944,1.0
2482,18319,AF00098,AAA9101098,281,115.87701380573986,27.16833731649763,1,0,0,0,0,2018-09-08 08:39:21,18,12944,1.0
2483,18320,AF00098,AAA9101098,276,115.87697483487861,27.16834534653562,1,0,0,0,0,2018-09-08 08:39:22,14,12944,1.0
2484,18321,AF00098,AAA9101098,284,115.87694925309602,27.168352386229948,1,0,0,0,0,2018-09-08 08:39:23,0,12944,1.0
2485,18322,AF00098,AAA9101098,269,115.87693617872007,27.168353949257305,1,0,0,0,0,2018-09-08 08:39:24,0,12944,1.0
2486,18323,AF00098,AAA9101098,269,115.87693246807265,27.16835240438119,1,0,0,0,0,2018-09-08 08:39:25,0,12944,1.0
2487,18324,AF00098,AAA9101098,269,115.87693249774524,27.168346925854674,1,0,0,0,0,2018-09-08 08:39:26,0,12944,1.0
2488,18325,AF00098,AAA9101098,269,115.87693176625872,27.16834285045642,1,0,0,0,0,2018-09-08 08:39:27,0,12944,2.0
2489,18326,AF00098,AAA9101098,155,115.8769291650579,27.168341579416467,1,0,0,0,0,2018-09-08 08:39:29,0,12944,2.0
2490,18327,AF00098,AAA9101098,155,115.87692832947691,27.168341186475597,0,0,0,0,0,2018-09-08 08:39:31,0,12944,1.0
2491,18328,AF00098,AAA9101098,155,115.8769279932109,27.168341076136493,0,0,0,0,0,2018-09-08 08:39:32,0,12944,3.0
2492,18329,AF00098,AAA9101098,155,115.87692764665593,27.168341081181786,0,0,0,0,0,2018-09-08 08:39:35,0,12944,1.0
2493,18330,AF00098,AAA9101098,155,115.87692676461505,27.168341209258468,0,0,0,0,0,2018-09-08 08:39:36,0,12944,1.0
2494,18331,AF00098,AAA9101098,155,115.87692401037312,27.168341654468204,0,0,0,0,0,2018-09-08 08:39:37,0,12944,1.0
2495,18332,AF00098,AAA9101098,155,115.87691520993194,27.16834309153057,0,0,0,0,0,2018-09-08 08:39:38,0,12944,2.0
2496,18333,AF00098,AAA9101098,155,115.87688702640008,27.168347698326997,0,0,0,0,0,2018-09-08 08:39:40,0,12944,2.0
2497,18334,AF00098,AAA9101098,304,115.87679674820248,27.168362456500414,1,0,0,0,0,2018-09-08 08:39:42,0,12944,2.0
2498,18335,AF00098,AAA9101098,277,115.87673791346296,27.168386999407183,1,0,0,0,0,2018-09-08 08:39:44,15,12944,1.0
2499,18336,AF00098,AAA9101098,280,115.87667894757583,27.168413056909525,1,0,0,0,0,2018-09-08 08:39:45,15,12944,1.0
2500,18337,AF00098,AAA9101098,286,115.87661384034077,27.168428592211857,1,0,0,0,0,2018-09-08 08:39:46,16,12944,2.0
2501,18338,AF00098,AAA9101098,281,115.87652272798817,27.168448056038724,1,0,0,0,0,2018-09-08 08:39:48,15,12944,1.0
