,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
1866,24549,AF00098,AAA9101098,185,115.8801976555704,27.168621407437776,1,0,0,0,0,2018-09-09 00:15:53,0,13012,1.0
1867,24550,AF00098,AAA9101098,182,115.88020059818464,27.16859537480771,1,0,0,0,0,2018-09-09 00:15:54,0,13012,1.0
1868,24551,AF00098,AAA9101098,179,115.88020444962588,27.168562315214775,1,0,0,0,0,2018-09-09 00:15:55,13,13012,1.0
1869,24552,AF00098,AAA9101098,178,115.8802074649275,27.168523657407036,1,0,0,0,0,2018-09-09 00:15:56,16,13012,1.0
1870,24553,AF00098,AAA9101098,176,115.88020966732846,27.168481440549403,1,0,0,0,0,2018-09-09 00:15:57,18,13012,1.0
1871,24554,AF00098,AAA9101098,179,115.88020984506268,27.168436854458776,1,0,0,0,0,2018-09-09 00:15:58,18,13012,1.0
1872,24555,AF00098,AAA9101098,183,115.8802052296299,27.168390527990248,1,0,0,0,0,2018-09-09 00:15:59,19,13012,1.0
1873,24556,AF00098,AAA9101098,194,115.88019336674326,27.168348042274246,1,0,0,0,0,2018-09-09 00:16:00,17,13012,1.0
1874,24557,AF00098,AAA9101098,202,115.8801744647106,27.168310178651,1,0,0,0,0,2018-09-09 00:16:01,17,13012,1.0
1875,24558,AF00098,AAA9101098,213,115.88015019161817,27.168280182866948,1,0,0,0,0,2018-09-09 00:16:02,15,13012,1.0
1876,24559,AF00098,AAA9101098,239,115.8801186132937,27.16826109989378,1,0,0,0,0,2018-09-09 00:16:03,14,13012,1.0
1877,24560,AF00098,AAA9101098,254,115.8800849281629,27.168251284371834,1,0,0,0,0,2018-09-09 00:16:04,14,13012,1.0
1878,24561,AF00098,AAA9101098,275,115.88005113385445,27.16825101656679,1,0,0,0,0,2018-09-09 00:16:05,12,13012,1.0
1879,24562,AF00098,AAA9101098,287,115.88002210067123,27.168255331750302,1,0,0,0,0,2018-09-09 00:16:06,0,13012,1.0
1880,24563,AF00098,AAA9101098,283,115.87999473969315,27.168260150948495,1,0,0,0,0,2018-09-09 00:16:07,0,13012,1.0
1881,24564,AF00098,AAA9101098,275,115.87996546398486,27.168263680207943,1,0,0,0,0,2018-09-09 00:16:08,0,13012,1.0
1882,24565,AF00098,AAA9101098,276,115.87992929688042,27.16826824292096,1,0,0,0,0,2018-09-09 00:16:09,12,13012,1.0
1883,24566,AF00098,AAA9101098,268,115.87988446525814,27.168270136174836,1,0,0,0,0,2018-09-09 00:16:10,16,13012,1.0
1884,24567,AF00098,AAA9101098,269,115.87983122492228,27.168270717070737,1,0,0,0,0,2018-09-09 00:16:11,18,13012,1.0
1885,24568,AF00098,AAA9101098,269,115.87977528778137,27.168270868128875,1,0,0,0,0,2018-09-09 00:16:12,20,13012,1.0
1886,24569,AF00098,AAA9101098,269,115.87971826859507,27.168270818842284,1,0,0,0,0,2018-09-09 00:16:13,21,13012,1.0
1887,24570,AF00098,AAA9101098,269,115.8796662152597,27.16827049430657,1,0,0,0,0,2018-09-09 00:16:14,19,13012,1.0
1888,24571,AF00098,AAA9101098,268,115.87962360453064,27.16826940144334,1,0,0,0,0,2018-09-09 00:16:15,15,13012,1.0
1889,24572,AF00098,AAA9101098,263,115.87959254707395,27.16826739915893,1,0,0,0,0,2018-09-09 00:16:16,11,13012,1.0
1890,24573,AF00098,AAA9101098,266,115.87956839781423,27.168264484001334,1,0,0,0,0,2018-09-09 00:16:17,0,13012,1.0
1891,24574,AF00098,AAA9101098,261,115.8795448529414,27.16826078489519,1,0,0,0,0,2018-09-09 00:16:18,0,13012,1.0
1892,24575,AF00098,AAA9101098,272,115.87951956538822,27.16825675899175,1,0,0,0,0,2018-09-09 00:16:19,0,13012,1.0
1893,24576,AF00098,AAA9101098,271,115.87949209827426,27.168255405496932,1,0,0,0,0,2018-09-09 00:16:20,10,13012,1.0
1894,24577,AF00098,AAA9101098,269,115.87946326120084,27.168254668070745,1,0,0,0,0,2018-09-09 00:16:21,13,13012,1.0
1895,24578,AF00098,AAA9101098,269,115.8794393787455,27.168253426331386,1,0,0,0,0,2018-09-09 00:16:22,13,13012,1.0
1896,24579,AF00098,AAA9101098,268,115.87938416722686,27.16824979387559,1,0,0,0,0,2018-09-09 00:16:23,17,13012,1.0
1897,24580,AF00098,AAA9101098,268,115.87933376754229,27.16824888679864,1,0,0,0,0,2018-09-09 00:16:24,18,13012,1.0
1898,24581,AF00098,AAA9101098,268,115.87928453394957,27.168249327011882,1,0,0,0,0,2018-09-09 00:16:25,17,13012,1.0
1899,24582,AF00098,AAA9101098,266,115.87923459230858,27.168248744771006,1,0,0,0,0,2018-09-09 00:16:26,17,13012,1.0
1900,24583,AF00098,AAA9101098,266,115.87918251201202,27.168249294053943,1,0,0,0,0,2018-09-09 00:16:27,19,13012,1.0
1901,24584,AF00098,AAA9101098,265,115.87912513255476,27.16824877082888,1,0,0,0,0,2018-09-09 00:16:28,22,13012,1.0
1902,24585,AF00098,AAA9101098,265,115.87906035818408,27.168246380179184,1,0,0,0,0,2018-09-09 00:16:29,24,13012,1.0
1903,24586,AF00098,AAA9101098,266,115.87899157020254,27.168244567143997,1,0,0,0,0,2018-09-09 00:16:30,26,13012,1.0
1904,24587,AF00098,AAA9101098,267,115.87892060998777,27.16824209648834,1,0,0,0,0,2018-09-09 00:16:31,26,13012,1.0
1905,24588,AF00098,AAA9101098,268,115.8788505764971,27.16824129170107,1,0,0,0,0,2018-09-09 00:16:32,25,13012,1.0
1906,24589,AF00098,AAA9101098,268,115.87878445737687,27.168240930073498,1,0,0,0,0,2018-09-09 00:16:33,23,13012,1.0
1907,24590,AF00098,AAA9101098,267,115.87872814869954,27.168240462168633,1,0,0,0,0,2018-09-09 00:16:34,20,13012,1.0
1908,24591,AF00098,AAA9101098,269,115.87868422002282,27.168240696377318,1,0,0,0,0,2018-09-09 00:16:35,15,13012,1.0
1909,24592,AF00098,AAA9101098,268,115.87865429897136,27.16824046924207,1,0,0,0,0,2018-09-09 00:16:36,0,13012,1.0
1910,24593,AF00098,AAA9101098,269,115.87863698622263,27.168240954965977,1,0,0,0,0,2018-09-09 00:16:37,0,13012,1.0
1911,24594,AF00098,AAA9101098,269,115.87862876810416,27.16824289151346,1,0,0,0,0,2018-09-09 00:16:38,0,13012,1.0
1912,24595,AF00098,AAA9101098,269,115.87861715913523,27.16824922109131,1,0,0,0,0,2018-09-09 00:16:39,0,13012,1.0
1913,24596,AF00098,AAA9101098,269,115.8786073112064,27.168252848002815,1,0,0,0,0,2018-09-09 00:16:40,0,13012,1.0
1914,24597,AF00098,AAA9101098,269,115.87859641682103,27.168256243992328,1,0,0,0,0,2018-09-09 00:16:41,0,13012,1.0
1915,24598,AF00098,AAA9101098,273,115.8785831171717,27.168260010684012,1,0,0,0,0,2018-09-09 00:16:42,0,13012,2.0
1916,24599,AF00098,AAA9101098,274,115.8785669570142,27.168263793619186,1,0,0,0,0,2018-09-09 00:16:44,0,13012,1.0
1917,24600,AF00098,AAA9101098,274,115.878559847131,27.168264224409167,1,0,0,0,0,2018-09-09 00:16:45,0,13012,1.0
1918,24601,AF00098,AAA9101098,274,115.87855098574944,27.168261957587667,1,0,0,0,0,2018-09-09 00:16:46,0,13012,1.0
1919,24602,AF00098,AAA9101098,274,115.87854210274222,27.168253549212615,1,0,0,0,0,2018-09-09 00:16:47,0,13012,1.0
1920,24603,AF00098,AAA9101098,274,115.87853489506689,27.16825053307633,1,0,0,0,0,2018-09-09 00:16:48,0,13012,1.0
1921,24604,AF00098,AAA9101098,274,115.87852600870626,27.168248326838647,1,0,0,0,0,2018-09-09 00:16:49,0,13012,1.0
1922,24605,AF00098,AAA9101098,265,115.87850194297042,27.16824357866241,1,0,0,0,0,2018-09-09 00:16:50,0,13012,1.0
1923,24606,AF00098,AAA9101098,265,115.87848386762101,27.168242748170705,1,0,0,0,0,2018-09-09 00:16:51,0,13012,1.0
1924,24607,AF00098,AAA9101098,267,115.87844432148518,27.168244573724913,1,0,0,0,0,2018-09-09 00:16:52,0,13012,1.0
1925,24608,AF00098,AAA9101098,264,115.8784174178619,27.1682457515974,1,0,0,0,0,2018-09-09 00:16:53,0,13012,1.0
1926,24609,AF00098,AAA9101098,269,115.8783926683428,27.168246552068283,1,0,0,0,0,2018-09-09 00:16:54,0,13012,1.0
1927,24610,AF00098,AAA9101098,275,115.8783643764239,27.16824819129934,1,0,0,0,0,2018-09-09 00:16:55,11,13012,1.0
1928,24611,AF00098,AAA9101098,274,115.87833817566354,27.168247082600406,1,0,0,0,0,2018-09-09 00:16:56,11,13012,1.0
1929,24612,AF00098,AAA9101098,278,115.8783152802979,27.16824761866065,1,0,0,0,0,2018-09-09 00:16:57,11,13012,1.0
1930,24613,AF00098,AAA9101098,273,115.8782958493028,27.16824757534598,1,0,0,0,0,2018-09-09 00:16:58,0,13012,1.0
1931,24614,AF00098,AAA9101098,273,115.87828378566813,27.16824688683363,1,0,0,0,0,2018-09-09 00:16:59,0,13012,1.0
1932,24615,AF00098,AAA9101098,272,115.87826076158545,27.168244507154593,1,0,0,0,0,2018-09-09 00:17:00,0,13012,1.0
1933,24616,AF00098,AAA9101098,272,115.87824952936957,27.168244417217075,1,0,0,0,0,2018-09-09 00:17:01,0,13012,1.0
1934,24617,AF00098,AAA9101098,272,115.8782436591917,27.168243441847945,1,0,0,0,0,2018-09-09 00:17:02,0,13012,1.0
1935,24618,AF00098,AAA9101098,272,115.87824182901805,27.168243137753056,1,0,0,0,0,2018-09-09 00:17:03,0,13012,1.0
1936,24619,AF00098,AAA9101098,272,115.87824125833859,27.16824304293848,1,0,0,0,0,2018-09-09 00:17:04,0,13012,1.0
1937,24620,AF00098,AAA9101098,272,115.87824108014269,27.16824301335788,1,0,0,0,0,2018-09-09 00:17:05,0,13012,1.0
1938,24621,AF00098,AAA9101098,272,115.87824102370442,27.168243004071147,1,0,0,0,0,2018-09-09 00:17:06,0,13012,1.0
1939,24622,AF00098,AAA9101098,272,115.87824100327937,27.16824300096948,1,0,0,0,0,2018-09-09 00:17:07,0,13012,1.0
1940,24623,AF00098,AAA9101098,272,115.87824098783655,27.1682429993407,1,0,0,0,0,2018-09-09 00:17:08,0,13012,1.0
1941,24624,AF00098,AAA9101098,272,115.87824095391427,27.16824299671033,1,0,0,0,0,2018-09-09 00:17:09,0,13012,1.0
1942,24625,AF00098,AAA9101098,272,115.8782408499758,27.168242989082312,1,0,0,0,0,2018-09-09 00:17:10,0,13012,1.0
1943,24626,AF00098,AAA9101098,272,115.87824051811143,27.16824296486819,1,0,0,0,0,2018-09-09 00:17:11,0,13012,1.0
1944,24627,AF00098,AAA9101098,272,115.87823945413267,27.16824288728196,1,0,0,0,0,2018-09-09 00:17:12,0,13012,1.0
1945,24628,AF00098,AAA9101098,272,115.87823604157828,27.168242638454966,1,0,0,0,0,2018-09-09 00:17:13,0,13012,1.0
1946,24629,AF00098,AAA9101098,272,115.87822509588811,27.168241840370325,1,0,0,0,0,2018-09-09 00:17:14,0,13012,1.0
1947,24630,AF00098,AAA9101098,258,115.87818998770413,27.168239280581282,1,0,0,0,0,2018-09-09 00:17:15,0,13012,1.0
1948,24631,AF00098,AAA9101098,265,115.87815030306018,27.1682356278126,1,0,0,0,0,2018-09-09 00:17:16,0,13012,2.0
1949,24632,AF00098,AAA9101098,269,115.87809132844374,27.16823292894411,1,0,0,0,0,2018-09-09 00:17:18,13,13012,1.0
1950,24633,AF00098,AAA9101098,276,115.87804196837486,27.168233160642004,1,0,0,0,0,2018-09-09 00:17:19,15,13012,1.0
1951,24634,AF00098,AAA9101098,278,115.87799407951941,27.168233636394064,1,0,0,0,0,2018-09-09 00:17:20,16,13012,1.0
1952,24635,AF00098,AAA9101098,276,115.87795238851588,27.168235078981606,1,0,0,0,0,2018-09-09 00:17:21,15,13012,1.0
1953,24636,AF00098,AAA9101098,276,115.87792192259775,27.168236641519194,1,0,0,0,0,2018-09-09 00:17:22,15,13012,1.0
1954,24637,AF00098,AAA9101098,275,115.8778563960666,27.16824069812383,1,0,0,0,0,2018-09-09 00:17:23,15,13012,1.0
1955,24638,AF00098,AAA9101098,278,115.87780818313972,27.168244296024714,1,0,0,0,0,2018-09-09 00:17:24,13,13012,1.0
1956,24639,AF00098,AAA9101098,272,115.87776784476047,27.168246824358835,1,0,0,0,0,2018-09-09 00:17:25,12,13012,1.0
1957,24640,AF00098,AAA9101098,274,115.87773182832277,27.168247566548235,1,0,0,0,0,2018-09-09 00:17:26,11,13012,1.0
1958,24641,AF00098,AAA9101098,272,115.87770162811013,27.168247650179964,1,0,0,0,0,2018-09-09 00:17:27,10,13012,1.0
1959,24642,AF00098,AAA9101098,277,115.87767693994677,27.168247202315197,1,0,0,0,0,2018-09-09 00:17:28,0,13012,1.0
1960,24643,AF00098,AAA9101098,276,115.87765367980076,27.168248581097362,1,0,0,0,0,2018-09-09 00:17:29,0,13012,1.0
1961,24644,AF00098,AAA9101098,281,115.87763145244614,27.168250842724607,1,0,0,0,0,2018-09-09 00:17:30,0,13012,1.0
1962,24645,AF00098,AAA9101098,280,115.87760687394776,27.168254384695395,1,0,0,0,0,2018-09-09 00:17:31,0,13012,1.0
1963,24646,AF00098,AAA9101098,277,115.8775760269018,27.168256991871772,1,0,0,0,0,2018-09-09 00:17:32,11,13012,2.0
1964,24647,AF00098,AAA9101098,279,115.87754218219816,27.1682611059905,1,0,0,0,0,2018-09-09 00:17:34,11,13012,1.0
1965,24648,AF00098,AAA9101098,280,115.87750709503311,27.168266900422765,1,0,0,0,0,2018-09-09 00:17:35,11,13012,1.0
1966,24649,AF00098,AAA9101098,280,115.87747367150392,27.168274062842084,1,0,0,0,0,2018-09-09 00:17:36,0,13012,1.0
1967,24650,AF00098,AAA9101098,280,115.87744126817037,27.168279801452616,1,0,0,0,0,2018-09-09 00:17:37,10,13012,2.0
1968,24651,AF00098,AAA9101098,270,115.87740167595872,27.168283719163707,1,0,0,0,0,2018-09-09 00:17:39,0,13012,1.0
1969,24652,AF00098,AAA9101098,270,115.8773858996376,27.16828417155163,1,0,0,0,0,2018-09-09 00:17:40,0,13012,2.0
1970,24653,AF00098,AAA9101098,270,115.87737908641233,27.168283365259054,1,0,0,0,0,2018-09-09 00:17:42,0,13012,1.0
1971,24654,AF00098,AAA9101098,270,115.87737696225149,27.16828311387819,1,0,0,0,0,2018-09-09 00:17:43,0,13012,1.0
1972,24655,AF00098,AAA9101098,270,115.87737630000137,27.16828303550423,1,0,0,0,0,2018-09-09 00:17:44,0,13012,1.0
1973,24656,AF00098,AAA9101098,270,115.8773760935315,27.16828301106929,1,0,0,0,0,2018-09-09 00:17:45,0,13012,1.0
1974,24657,AF00098,AAA9101098,270,115.87737602916033,27.168283003451116,1,0,0,0,0,2018-09-09 00:17:46,0,13012,1.0
1975,24658,AF00098,AAA9101098,270,115.87737600909132,27.16828300107597,1,0,0,0,0,2018-09-09 00:17:47,0,13012,1.0
1976,24659,AF00098,AAA9101098,270,115.8773760028344,27.16828300033546,1,0,0,0,0,2018-09-09 00:17:48,0,13012,1.0
1977,24660,AF00098,AAA9101098,270,115.87737600088369,27.16828300010459,1,0,0,0,0,2018-09-09 00:17:49,0,13012,1.0
1978,24661,AF00098,AAA9101098,270,115.8773760002755,27.168283000032613,1,0,0,0,0,2018-09-09 00:17:50,0,13012,1.0
1979,24662,AF00098,AAA9101098,270,115.8773760000859,27.16828300001017,1,0,0,0,0,2018-09-09 00:17:51,0,13012,1.0
1980,24663,AF00098,AAA9101098,270,115.87737600002679,27.16828300000317,1,0,0,0,0,2018-09-09 00:17:52,0,13012,1.0
1981,24664,AF00098,AAA9101098,270,115.87737600000835,27.16828300000099,1,0,0,0,0,2018-09-09 00:17:53,0,13012,1.0
1982,24665,AF00098,AAA9101098,270,115.8773760000026,27.16828300000031,1,0,0,0,0,2018-09-09 00:17:54,0,13012,1.0
1983,24666,AF00098,AAA9101098,270,115.87737600000081,27.168283000000102,1,0,0,0,0,2018-09-09 00:17:55,0,13012,1.0
1984,24667,AF00098,AAA9101098,270,115.87737600000024,27.168283000000034,1,0,0,0,0,2018-09-09 00:17:56,0,13012,1.0
1985,24668,AF00098,AAA9101098,270,115.87737600000004,27.168283000000017,1,0,0,0,0,2018-09-09 00:17:57,0,13012,1.0
1986,24669,AF00098,AAA9101098,270,115.87737599999993,27.168283000000024,1,0,0,0,0,2018-09-09 00:17:58,0,13012,1.0
1987,24670,AF00098,AAA9101098,270,115.87737599999973,27.16828300000006,1,0,0,0,0,2018-09-09 00:17:59,0,13012,1.0
1988,24671,AF00098,AAA9101098,270,115.87737599999912,27.168283000000184,1,0,0,0,0,2018-09-09 00:18:00,0,13012,1.0
1989,24672,AF00098,AAA9101098,270,115.87737599999717,27.16828300000059,1,0,0,0,0,2018-09-09 00:18:01,0,13012,1.0
1990,24673,AF00098,AAA9101098,270,115.87737599999092,27.168283000001885,1,0,0,0,0,2018-09-09 00:18:02,0,13012,1.0
1991,24674,AF00098,AAA9101098,270,115.87737599997088,27.168283000006046,1,0,0,0,0,2018-09-09 00:18:03,0,13012,1.0
1992,24675,AF00098,AAA9101098,270,115.87737599990659,27.168283000019386,1,0,0,0,0,2018-09-09 00:18:04,0,13012,1.0
1993,24676,AF00098,AAA9101098,270,115.8773759997004,27.16828300006218,1,0,0,0,0,2018-09-09 00:18:05,0,13012,1.0
1994,24677,AF00098,AAA9101098,270,115.87737599903905,27.16828300019943,1,0,0,0,0,2018-09-09 00:18:06,0,13012,1.0
1995,24678,AF00098,AAA9101098,270,115.87737599691773,27.168283000639672,1,0,0,0,0,2018-09-09 00:18:07,0,13012,1.0
1996,24679,AF00098,AAA9101098,270,115.87737599011365,27.168283002051773,1,0,0,0,0,2018-09-09 00:18:08,0,13012,1.0
1997,24680,AF00098,AAA9101098,270,115.87737596828963,27.168283006581145,1,0,0,0,0,2018-09-09 00:18:09,0,13012,1.0
1998,24681,AF00098,AAA9101098,270,115.8773758982892,27.168283021109303,1,0,0,0,0,2018-09-09 00:18:10,0,13012,1.0
1999,24682,AF00098,AAA9101098,270,115.8773756737634,27.16828306770901,1,0,0,0,0,2018-09-09 00:18:11,0,13012,1.0
2000,24683,AF00098,AAA9101098,270,115.87737495359853,27.1682832171796,1,0,0,0,0,2018-09-09 00:18:12,0,13012,1.0
2001,24684,AF00098,AAA9101098,270,115.87737264367516,27.168283696613056,1,0,0,0,0,2018-09-09 00:18:13,0,13012,1.0
2002,24685,AF00098,AAA9101098,270,115.87736523461325,27.16828523441683,1,0,0,0,0,2018-09-09 00:18:14,0,13012,1.0
2003,24686,AF00098,AAA9101098,270,115.87734147010278,27.16829016698968,1,0,0,0,0,2018-09-09 00:18:15,0,13012,1.0
2004,24687,AF00098,AAA9101098,273,115.87726524561376,27.168305988432753,1,0,0,0,0,2018-09-09 00:18:16,0,13012,1.0
2005,24688,AF00098,AAA9101098,274,115.87722281806647,27.168311157210642,1,0,0,0,0,2018-09-09 00:18:17,0,13012,1.0
2006,24689,AF00098,AAA9101098,274,115.87718771043214,27.168313526247285,1,0,0,0,0,2018-09-09 00:18:18,0,13012,1.0
2007,24690,AF00098,AAA9101098,276,115.87715520140007,27.168313656231398,1,0,0,0,0,2018-09-09 00:18:19,10,13012,1.0
2008,24691,AF00098,AAA9101098,274,115.87712299834332,27.168314783213106,1,0,0,0,0,2018-09-09 00:18:20,12,13012,1.0
2009,24692,AF00098,AAA9101098,277,115.87709535055471,27.16831558081666,1,0,0,0,0,2018-09-09 00:18:21,0,13012,1.0
2010,24693,AF00098,AAA9101098,278,115.87707127387536,27.16831574154928,1,0,0,0,0,2018-09-09 00:18:22,0,13012,2.0
2011,24694,AF00098,AAA9101098,267,115.87704913254709,27.168315509615283,1,0,0,0,0,2018-09-09 00:18:24,0,13012,1.0
2012,24695,AF00098,AAA9101098,277,115.87702567333417,27.1683145326552,1,0,0,0,0,2018-09-09 00:18:25,0,13012,1.0
2013,24696,AF00098,AAA9101098,284,115.87698804446991,27.16831588428344,1,0,0,0,0,2018-09-09 00:18:26,0,13012,1.0
2014,24697,AF00098,AAA9101098,276,115.87696111799652,27.168317060062925,1,0,0,0,0,2018-09-09 00:18:27,0,13012,1.0
2015,24698,AF00098,AAA9101098,294,115.87693892856797,27.168319846355114,1,0,0,0,0,2018-09-09 00:18:28,0,13012,1.0
2016,24699,AF00098,AAA9101098,265,115.87692270766755,27.168320879914464,1,0,0,0,0,2018-09-09 00:18:29,0,13012,1.0
2017,24700,AF00098,AAA9101098,265,115.87691363895694,27.168318692442888,1,0,0,0,0,2018-09-09 00:18:30,0,13012,1.0
2018,24701,AF00098,AAA9101098,279,115.87689794470886,27.168309960615282,1,0,0,0,0,2018-09-09 00:18:31,0,13012,1.0
2019,24702,AF00098,AAA9101098,279,115.87688672421872,27.168307246050787,1,0,0,0,0,2018-09-09 00:18:32,0,13012,1.0
2020,24703,AF00098,AAA9101098,279,115.87687660402278,27.168300347463664,1,0,0,0,0,2018-09-09 00:18:33,0,13012,1.0
2021,24704,AF00098,AAA9101098,279,115.87687195926468,27.168297015307672,1,0,0,0,0,2018-09-09 00:18:34,0,13012,1.0
2022,24705,AF00098,AAA9101098,279,115.8768657333637,27.168292187135297,1,0,0,0,0,2018-09-09 00:18:35,0,13012,1.0
2023,24706,AF00098,AAA9101098,279,115.87686366014296,27.16829068181577,1,0,0,0,0,2018-09-09 00:18:36,0,13012,1.0
2024,24707,AF00098,AAA9101098,279,115.8768625898477,27.16829021236084,1,0,0,0,0,2018-09-09 00:18:37,0,13012,1.0
2025,24708,AF00098,AAA9101098,279,115.8768608964227,27.168290065543847,1,0,0,0,0,2018-09-09 00:18:38,0,13012,1.0
2026,24709,AF00098,AAA9101098,279,115.87685600711383,27.168290018319105,1,0,0,0,0,2018-09-09 00:18:39,0,13012,1.0
2027,24710,AF00098,AAA9101098,279,115.87684505156759,27.168289998950556,1,0,0,0,0,2018-09-09 00:18:40,0,13012,1.0
2028,24711,AF00098,AAA9101098,279,115.87683265510474,27.168289977993393,1,0,0,0,0,2018-09-09 00:18:41,0,13012,1.0
2029,24712,AF00098,AAA9101098,291,115.8768166961213,27.168292962175084,1,0,0,0,0,2018-09-09 00:18:42,0,13012,1.0
2030,24713,AF00098,AAA9101098,281,115.87679571768321,27.168295888910322,1,0,0,0,0,2018-09-09 00:18:43,0,13012,1.0
2031,24714,AF00098,AAA9101098,281,115.8767788681166,27.168298646852712,1,0,0,0,0,2018-09-09 00:18:44,0,13012,1.0
2032,24715,AF00098,AAA9101098,289,115.87674054851102,27.16830542619003,1,0,0,0,0,2018-09-09 00:18:45,0,13012,1.0
2033,24716,AF00098,AAA9101098,289,115.8767167356039,27.168308295132714,1,0,0,0,0,2018-09-09 00:18:46,0,13012,1.0
2034,24717,AF00098,AAA9101098,273,115.87667125135074,27.16831161255147,1,0,0,0,0,2018-09-09 00:18:47,12,13012,1.0
2035,24718,AF00098,AAA9101098,273,115.87663374527978,27.16831282201626,1,0,0,0,0,2018-09-09 00:18:48,14,13012,1.0
2036,24719,AF00098,AAA9101098,273,115.8766125640971,27.16831376100847,1,0,0,0,0,2018-09-09 00:18:49,14,13012,1.0
2037,24720,AF00098,AAA9101098,272,115.87657552804693,27.168315856248814,1,0,0,0,0,2018-09-09 00:18:50,12,13012,1.0
2038,24721,AF00098,AAA9101098,279,115.87652714014277,27.168319252415895,1,0,0,0,0,2018-09-09 00:18:51,11,13012,1.0
2039,24722,AF00098,AAA9101098,279,115.87650023481415,27.1683215127076,1,0,0,0,0,2018-09-09 00:18:52,11,13012,1.0
2040,24723,AF00098,AAA9101098,272,115.8764539358241,27.168326071302634,1,0,0,0,0,2018-09-09 00:18:53,10,13012,1.0
2041,24724,AF00098,AAA9101098,289,115.87641665490116,27.168330738190065,1,0,0,0,0,2018-09-09 00:18:54,11,13012,1.0
2042,24725,AF00098,AAA9101098,283,115.8763803689458,27.16833500731107,1,0,0,0,0,2018-09-09 00:18:55,12,13012,1.0
2043,24726,AF00098,AAA9101098,276,115.87634464352156,27.168337768258027,1,0,0,0,0,2018-09-09 00:18:56,12,13012,1.0
2044,24727,AF00098,AAA9101098,278,115.87631141502514,27.16834321567289,1,0,0,0,0,2018-09-09 00:18:57,11,13012,1.0
2045,24728,AF00098,AAA9101098,278,115.87628033632029,27.16834899074649,1,0,0,0,0,2018-09-09 00:18:58,11,13012,1.0
2046,24729,AF00098,AAA9101098,278,115.87626040340874,27.168353232437298,1,0,0,0,0,2018-09-09 00:18:59,11,13012,1.0
2047,24730,AF00098,AAA9101098,276,115.87622133296448,27.168362385180256,1,0,0,0,0,2018-09-09 00:19:00,11,13012,1.0
2048,24731,AF00098,AAA9101098,277,115.87619188396373,27.16836756524288,1,0,0,0,0,2018-09-09 00:19:01,12,13012,1.0
2049,24732,AF00098,AAA9101098,275,115.87616377793748,27.16837208478259,1,0,0,0,0,2018-09-09 00:19:02,0,13012,1.0
2050,24733,AF00098,AAA9101098,271,115.8761368538071,27.168375213846627,1,0,0,0,0,2018-09-09 00:19:03,0,13012,1.0
2051,24734,AF00098,AAA9101098,272,115.87611122683751,27.168377148518847,1,0,0,0,0,2018-09-09 00:19:04,0,13012,1.0
2052,24735,AF00098,AAA9101098,274,115.87608746375977,27.168377789545822,1,0,0,0,0,2018-09-09 00:19:05,0,13012,1.0
2053,24736,AF00098,AAA9101098,274,115.87607048231884,27.168373552968763,1,0,0,0,0,2018-09-09 00:19:06,0,13012,1.0
2054,24737,AF00098,AAA9101098,277,115.87603448329543,27.16835800234718,1,0,0,0,0,2018-09-09 00:19:07,0,13012,1.0
2055,24738,AF00098,AAA9101098,280,115.87600529552631,27.16835309021983,1,0,0,0,0,2018-09-09 00:19:08,0,13012,1.0
2056,24739,AF00098,AAA9101098,283,115.87597959524861,27.168351353706335,1,0,0,0,0,2018-09-09 00:19:09,0,13012,1.0
