,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
206,84345,AF00098,AAA9101098,64,115.88135607239727,27.176988375252698,1,0,0,0,0,2018-09-12 08:36:45,57,13681,1.0
207,84346,AF00098,AAA9101098,68,115.88150465546147,27.17704379435799,1,0,0,0,0,2018-09-12 08:36:46,57,13681,1.0
208,84347,AF00098,AAA9101098,71,115.88166032116979,27.177092815123515,1,0,0,0,0,2018-09-12 08:36:47,59,13681,1.0
209,84348,AF00098,AAA9101098,74,115.88182256094166,27.177136990509926,1,0,0,0,0,2018-09-12 08:36:48,59,13681,1.0
210,84349,AF00098,AAA9101098,76,115.88199173955603,27.177176587343887,1,0,0,0,0,2018-09-12 08:36:49,62,13681,1.0
211,84350,AF00098,AAA9101098,72,115.88216204330011,27.177217077742153,1,0,0,0,0,2018-09-12 08:36:50,60,13681,1.0
212,84351,AF00098,AAA9101098,72,115.88233545564678,27.177253122306375,1,0,0,0,0,2018-09-12 08:36:51,61,13681,1.0
213,84352,AF00098,AAA9101098,69,115.88248217670473,27.17729391708958,1,0,0,0,0,2018-09-12 08:36:52,62,13681,1.0
214,84353,AF00098,AAA9101098,69,115.88256983356264,27.177323936254744,1,0,0,0,0,2018-09-12 08:36:53,62,13681,1.0
215,84354,AF00098,AAA9101098,65,115.8827317838048,27.177388849781853,1,0,0,0,0,2018-09-12 08:36:54,62,13681,1.0
216,84355,AF00098,AAA9101098,59,115.8829633876366,27.177497654328224,1,0,0,0,0,2018-09-12 08:36:55,64,13681,1.0
217,84356,AF00098,AAA9101098,56,115.88313472681452,27.177593762133945,1,0,0,0,0,2018-09-12 08:36:56,64,13681,1.0
218,84357,AF00098,AAA9101098,52,115.88328130860864,27.177694072200836,1,0,0,0,0,2018-09-12 08:36:57,64,13681,1.0
219,84358,AF00098,AAA9101098,46,115.88341314629074,27.177803620342253,1,0,0,0,0,2018-09-12 08:36:58,64,13681,1.0
220,84359,AF00098,AAA9101098,42,115.88352999291789,27.177921719115467,1,0,0,0,0,2018-09-12 08:36:59,64,13681,1.0
221,84360,AF00098,AAA9101098,39,115.88363009379428,27.17804851879367,1,0,0,0,0,2018-09-12 08:37:00,64,13681,1.0
222,84361,AF00098,AAA9101098,35,115.88371816647526,27.178180671870532,1,0,0,0,0,2018-09-12 08:37:01,64,13681,1.0
223,84362,AF00098,AAA9101098,31,115.88380344969816,27.178316889849714,1,0,0,0,0,2018-09-12 08:37:02,64,13681,1.0
224,84363,AF00098,AAA9101098,27,115.88388181026828,27.178455982996493,1,0,0,0,0,2018-09-12 08:37:03,63,13681,1.0
225,84364,AF00098,AAA9101098,23,115.88395075401952,27.178599614393182,1,0,0,0,0,2018-09-12 08:37:04,63,13681,1.0
226,84365,AF00098,AAA9101098,19,115.88400867401549,27.17874874462895,1,0,0,0,0,2018-09-12 08:37:05,63,13681,1.0
227,84366,AF00098,AAA9101098,15,115.88405696990363,27.178902050470246,1,0,0,0,0,2018-09-12 08:37:06,64,13681,1.0
228,84367,AF00098,AAA9101098,11,115.88409304911758,27.17905847585047,1,0,0,0,0,2018-09-12 08:37:07,63,13681,1.0
229,84368,AF00098,AAA9101098,7,115.88411855353431,27.179215625191134,1,0,0,0,0,2018-09-12 08:37:08,64,13681,1.0
230,84369,AF00098,AAA9101098,3,115.88413425055305,27.17937372569308,1,0,0,0,0,2018-09-12 08:37:09,64,13681,1.0
231,84370,AF00098,AAA9101098,0,115.88414120059015,27.179532930255064,1,0,0,0,0,2018-09-12 08:37:10,63,13681,1.0
232,84371,AF00098,AAA9101098,358,115.88414084899618,27.17969202872096,1,0,0,0,0,2018-09-12 08:37:11,63,13681,1.0
233,84372,AF00098,AAA9101098,357,115.88413418222763,27.179852692259892,1,0,0,0,0,2018-09-12 08:37:12,64,13681,1.0
234,84373,AF00098,AAA9101098,356,115.88412474996836,27.180015930353004,1,0,0,0,0,2018-09-12 08:37:13,64,13681,1.0
235,84374,AF00098,AAA9101098,356,115.88411341596085,27.180179062490453,1,0,0,0,0,2018-09-12 08:37:14,64,13681,1.0
236,84375,AF00098,AAA9101098,355,115.88409967206147,27.180340768334858,1,0,0,0,0,2018-09-12 08:37:15,65,13681,1.0
237,84376,AF00098,AAA9101098,354,115.8840839078898,27.180502121734595,1,0,0,0,0,2018-09-12 08:37:16,65,13681,1.0
238,84377,AF00098,AAA9101098,353,115.88406496086698,27.18066213897466,1,0,0,0,0,2018-09-12 08:37:17,65,13681,1.0
239,84378,AF00098,AAA9101098,352,115.88404139023017,27.18082084628584,1,0,0,0,0,2018-09-12 08:37:18,65,13681,1.0
240,84379,AF00098,AAA9101098,350,115.88401232783349,27.180979319749984,1,0,0,0,0,2018-09-12 08:37:19,65,13681,1.0
241,84380,AF00098,AAA9101098,348,115.8839776787504,27.181136758312526,1,0,0,0,0,2018-09-12 08:37:20,65,13681,1.0
242,84381,AF00098,AAA9101098,346,115.88393797685328,27.18129230781972,1,0,0,0,0,2018-09-12 08:37:21,65,13681,1.0
243,84382,AF00098,AAA9101098,346,115.88389367566265,27.181446804273428,1,0,0,0,0,2018-09-12 08:37:22,65,13681,1.0
244,84383,AF00098,AAA9101098,343,115.88384279560009,27.181599481597658,1,0,0,0,0,2018-09-12 08:37:23,65,13682,1.0
245,84384,AF00098,AAA9101098,342,115.88378704049462,27.18174984888116,1,0,0,0,0,2018-09-12 08:37:24,64,13682,1.0
246,84385,AF00098,AAA9101098,341,115.8837267829182,27.181898464896655,1,0,0,0,0,2018-09-12 08:37:25,64,13682,1.0
247,84386,AF00098,AAA9101098,338,115.88366163100522,27.182044745463095,1,0,0,0,0,2018-09-12 08:37:26,63,13682,1.0
248,84387,AF00098,AAA9101098,336,115.88359135364064,27.182189117425597,1,0,0,0,0,2018-09-12 08:37:27,62,13682,1.0
249,84388,AF00098,AAA9101098,335,115.88351857157255,27.182332146671776,1,0,0,0,0,2018-09-12 08:37:28,62,13682,1.0
250,84389,AF00098,AAA9101098,335,115.88344361635386,27.18247387769531,1,0,0,0,0,2018-09-12 08:37:29,62,13682,1.0
251,84390,AF00098,AAA9101098,333,115.88336655611369,27.182613901283926,1,0,0,0,0,2018-09-12 08:37:30,62,13682,1.0
252,84391,AF00098,AAA9101098,333,115.88329034192786,27.182750731952073,1,0,0,0,0,2018-09-12 08:37:31,61,13682,1.0
253,84392,AF00098,AAA9101098,334,115.88321769065857,27.18288715481505,1,0,0,0,0,2018-09-12 08:37:32,60,13682,1.0
254,84393,AF00098,AAA9101098,336,115.88315217556786,27.183025334565137,1,0,0,0,0,2018-09-12 08:37:33,59,13682,1.0
255,84394,AF00098,AAA9101098,339,115.88309605573964,27.183164023296904,1,0,0,0,0,2018-09-12 08:37:34,59,13682,1.0
256,84395,AF00098,AAA9101098,344,115.88305219159082,27.183304268820145,1,0,0,0,0,2018-09-12 08:37:35,58,13682,1.0
257,84396,AF00098,AAA9101098,350,115.88302535388006,27.183446444658436,1,0,0,0,0,2018-09-12 08:37:36,57,13682,1.0
258,84397,AF00098,AAA9101098,357,115.88301731086754,27.183590818323662,1,0,0,0,0,2018-09-12 08:37:37,57,13682,1.0
259,84398,AF00098,AAA9101098,4,115.88302799711967,27.183734915562535,1,0,0,0,0,2018-09-12 08:37:38,57,13682,1.0
260,84399,AF00098,AAA9101098,11,115.88305845667531,27.183877362941644,1,0,0,0,0,2018-09-12 08:37:39,57,13682,1.0
261,84400,AF00098,AAA9101098,18,115.88310786732774,27.184015798354814,1,0,0,0,0,2018-09-12 08:37:40,57,13682,1.0
262,84401,AF00098,AAA9101098,25,115.88317533247073,27.1841478414914,1,0,0,0,0,2018-09-12 08:37:41,58,13682,1.0
263,84402,AF00098,AAA9101098,32,115.88326155975666,27.18427203660904,1,0,0,0,0,2018-09-12 08:37:42,58,13682,1.0
264,84403,AF00098,AAA9101098,39,115.88336385225566,27.184384116454236,1,0,0,0,0,2018-09-12 08:37:43,59,13682,1.0
265,84404,AF00098,AAA9101098,47,115.88347961224581,27.184482681137197,1,0,0,0,0,2018-09-12 08:37:44,60,13682,1.0
266,84405,AF00098,AAA9101098,54,115.88360086779291,27.18456250428977,1,0,0,0,0,2018-09-12 08:37:45,61,13682,1.0
267,84406,AF00098,AAA9101098,54,115.88369605913124,27.184611145969534,1,0,0,0,0,2018-09-12 08:37:46,61,13682,1.0
268,84407,AF00098,AAA9101098,66,115.88391000645878,27.18470260783295,1,0,0,0,0,2018-09-12 08:37:47,63,13682,1.0
269,84408,AF00098,AAA9101098,70,115.88409201509226,27.184766088495845,1,0,0,0,0,2018-09-12 08:37:48,64,13682,1.0
270,84409,AF00098,AAA9101098,73,115.88425426903248,27.184811447410894,1,0,0,0,0,2018-09-12 08:37:49,65,13682,1.0
271,84410,AF00098,AAA9101098,73,115.88437281284949,27.184839230658064,1,0,0,0,0,2018-09-12 08:37:50,65,13682,1.0
272,84411,AF00098,AAA9101098,76,115.884627994324,27.1848917064888,1,0,0,0,0,2018-09-12 08:37:51,66,13682,1.0
273,84412,AF00098,AAA9101098,76,115.8848329622863,27.184937650389642,1,0,0,0,0,2018-09-12 08:37:52,66,13682,1.0
274,84413,AF00098,AAA9101098,73,115.88501961654335,27.184987626537197,1,0,0,0,0,2018-09-12 08:37:53,67,13682,1.0
275,84414,AF00098,AAA9101098,68,115.8851965592449,27.1850492054686,1,0,0,0,0,2018-09-12 08:37:54,67,13682,1.0
276,84415,AF00098,AAA9101098,62,115.88536370321553,27.185124789319445,1,0,0,0,0,2018-09-12 08:37:55,66,13682,1.0
277,84416,AF00098,AAA9101098,55,115.88551974612481,27.185215266343693,1,0,0,0,0,2018-09-12 08:37:56,66,13682,1.0
278,84417,AF00098,AAA9101098,50,115.8856586678184,27.18531679817676,1,0,0,0,0,2018-09-12 08:37:57,65,13682,1.0
279,84418,AF00098,AAA9101098,43,115.88577122101593,27.185421065740083,1,0,0,0,0,2018-09-12 08:37:58,64,13682,1.0
280,84419,AF00098,AAA9101098,43,115.88583846968774,27.185502612872853,1,0,0,0,0,2018-09-12 08:37:59,64,13682,1.0
281,84420,AF00098,AAA9101098,31,115.88596272309073,27.185685502597053,1,0,0,0,0,2018-09-12 08:38:00,63,13682,1.0
282,84421,AF00098,AAA9101098,26,115.88605156397946,27.18583720828808,1,0,0,0,0,2018-09-12 08:38:01,64,13682,1.0
283,84422,AF00098,AAA9101098,24,115.88611996386713,27.18597249584825,1,0,0,0,0,2018-09-12 08:38:02,65,13682,1.0
284,84423,AF00098,AAA9101098,24,115.8861654884421,27.1860689822487,1,0,0,0,0,2018-09-12 08:38:03,65,13682,1.0
285,84424,AF00098,AAA9101098,22,115.8862573967482,27.186273458685363,1,0,0,0,0,2018-09-12 08:38:04,66,13682,1.0
286,84425,AF00098,AAA9101098,21,115.88632860966275,27.186443641523912,1,0,0,0,0,2018-09-12 08:38:05,66,13682,1.0
287,84426,AF00098,AAA9101098,19,115.88639010058779,27.18660415079694,1,0,0,0,0,2018-09-12 08:38:06,66,13682,1.0
288,84427,AF00098,AAA9101098,16,115.88644261638382,27.18676336813403,1,0,0,0,0,2018-09-12 08:38:07,66,13682,1.0
289,84428,AF00098,AAA9101098,12,115.88648389903415,27.186926188291967,1,0,0,0,0,2018-09-12 08:38:08,66,13682,1.0
290,84429,AF00098,AAA9101098,7,115.88651133583417,27.187090816301133,1,0,0,0,0,2018-09-12 08:38:09,66,13682,1.0
291,84430,AF00098,AAA9101098,3,115.88652559131012,27.187259728961248,1,0,0,0,0,2018-09-12 08:38:10,66,13682,1.0
292,84431,AF00098,AAA9101098,0,115.88652553277048,27.187434314765856,1,0,0,0,0,2018-09-12 08:38:11,66,13682,1.0
293,84432,AF00098,AAA9101098,356,115.88650954977675,27.187626114516657,1,0,0,0,0,2018-09-12 08:38:12,66,13682,2.0
294,84433,AF00098,AAA9101098,348,115.88646549725975,27.187872857776192,1,0,0,0,0,2018-09-12 08:38:14,65,13682,1.0
295,84434,AF00098,AAA9101098,344,115.88641307319467,27.188055487225224,1,0,0,0,0,2018-09-12 08:38:15,65,13682,1.0
296,84435,AF00098,AAA9101098,340,115.88634858963844,27.18821603742471,1,0,0,0,0,2018-09-12 08:38:16,65,13682,1.0
297,84436,AF00098,AAA9101098,337,115.88627739635047,27.188365994996786,1,0,0,0,0,2018-09-12 08:38:17,63,13682,1.0
298,84437,AF00098,AAA9101098,334,115.88620072062552,27.18850833812668,1,0,0,0,0,2018-09-12 08:38:18,63,13682,1.0
299,84438,AF00098,AAA9101098,332,115.88612057716703,27.188640546102302,1,0,0,0,0,2018-09-12 08:38:19,62,13682,1.0
300,84439,AF00098,AAA9101098,331,115.88604435453087,27.188758371215805,1,0,0,0,0,2018-09-12 08:38:20,61,13683,1.0
301,84440,AF00098,AAA9101098,331,115.8859899703618,27.188841769590105,1,0,0,0,0,2018-09-12 08:38:21,61,13683,1.0
302,84441,AF00098,AAA9101098,330,115.8858746865462,27.18901762096115,1,0,0,0,0,2018-09-12 08:38:22,59,13683,1.0
303,84442,AF00098,AAA9101098,330,115.885781746312,27.18915942554672,1,0,0,0,0,2018-09-12 08:38:23,58,13683,1.0
304,84443,AF00098,AAA9101098,332,115.88569754830422,27.189291227956623,1,0,0,0,0,2018-09-12 08:38:24,58,13683,1.0
305,84444,AF00098,AAA9101098,331,115.88561570582438,27.18942337716865,1,0,0,0,0,2018-09-12 08:38:25,60,13683,1.0
306,84445,AF00098,AAA9101098,330,115.88553341579654,27.189556100193652,1,0,0,0,0,2018-09-12 08:38:26,60,13683,1.0
307,84446,AF00098,AAA9101098,330,115.88544871562193,27.189690497021733,1,0,0,0,0,2018-09-12 08:38:27,62,13683,1.0
308,84447,AF00098,AAA9101098,330,115.88536206143954,27.18982869274147,1,0,0,0,0,2018-09-12 08:38:28,63,13683,1.0
309,84448,AF00098,AAA9101098,330,115.88527397935968,27.189972506481578,1,0,0,0,0,2018-09-12 08:38:29,66,13683,1.0
310,84449,AF00098,AAA9101098,330,115.88518434451214,27.190120133504603,1,0,0,0,0,2018-09-12 08:38:30,67,13683,1.0
311,84450,AF00098,AAA9101098,331,115.88509371242144,27.190274049110172,1,0,0,0,0,2018-09-12 08:38:31,69,13683,1.0
312,84451,AF00098,AAA9101098,334,115.885007206891,27.19043412489515,1,0,0,0,0,2018-09-12 08:38:32,70,13683,1.0
313,84452,AF00098,AAA9101098,336,115.88492405882675,27.190600476157595,1,0,0,0,0,2018-09-12 08:38:33,72,13683,1.0
314,84453,AF00098,AAA9101098,337,115.88484556433386,27.190770594559154,1,0,0,0,0,2018-09-12 08:38:34,73,13683,1.0
315,84454,AF00098,AAA9101098,339,115.88477097111509,27.19094161749768,1,0,0,0,0,2018-09-12 08:38:35,73,13683,1.0
316,84455,AF00098,AAA9101098,340,115.88470089803113,27.191113579870105,1,0,0,0,0,2018-09-12 08:38:36,72,13683,1.0
317,84456,AF00098,AAA9101098,340,115.88463219117946,27.191283381700416,1,0,0,0,0,2018-09-12 08:38:37,72,13683,1.0
318,84457,AF00098,AAA9101098,340,115.88456529654479,27.19145072149891,1,0,0,0,0,2018-09-12 08:38:38,71,13683,1.0
319,84458,AF00098,AAA9101098,339,115.88449885306711,27.191614594858393,1,0,0,0,0,2018-09-12 08:38:39,70,13683,1.0
320,84459,AF00098,AAA9101098,339,115.88443370742007,27.191773287742894,1,0,0,0,0,2018-09-12 08:38:40,70,13683,1.0
321,84460,AF00098,AAA9101098,339,115.88437420211797,27.19191720470285,1,0,0,0,0,2018-09-12 08:38:41,69,13683,1.0
322,84461,AF00098,AAA9101098,339,115.88433173933994,27.192018834764603,1,0,0,0,0,2018-09-12 08:38:42,69,13683,1.0
323,84462,AF00098,AAA9101098,339,115.88424171765826,27.1922327947381,1,0,0,0,0,2018-09-12 08:38:43,67,13683,1.0
324,84463,AF00098,AAA9101098,339,115.88416952282164,27.1924053654728,1,0,0,0,0,2018-09-12 08:38:44,67,13683,1.0
325,84464,AF00098,AAA9101098,339,115.8841042088493,27.192563278536745,1,0,0,0,0,2018-09-12 08:38:45,66,13683,1.0
326,84465,AF00098,AAA9101098,340,115.88404377669926,27.192717051246255,1,0,0,0,0,2018-09-12 08:38:46,65,13683,1.0
327,84466,AF00098,AAA9101098,340,115.88398756891132,27.19286938054561,1,0,0,0,0,2018-09-12 08:38:47,64,13683,1.0
328,84467,AF00098,AAA9101098,342,115.88393526936439,27.193020767420737,1,0,0,0,0,2018-09-12 08:38:48,63,13683,1.0
329,84468,AF00098,AAA9101098,344,115.88388946505674,27.19317332181475,1,0,0,0,0,2018-09-12 08:38:49,62,13683,1.0
330,84469,AF00098,AAA9101098,346,115.88385045370806,27.193326365796562,1,0,0,0,0,2018-09-12 08:38:50,62,13683,1.0
331,84470,AF00098,AAA9101098,349,115.8838182180528,27.193479966278687,1,0,0,0,0,2018-09-12 08:38:51,62,13683,1.0
332,84471,AF00098,AAA9101098,351,115.8837939209356,27.193633515445654,1,0,0,0,0,2018-09-12 08:38:52,62,13683,1.0
333,84472,AF00098,AAA9101098,354,115.88377558897263,27.193787848785558,1,0,0,0,0,2018-09-12 08:38:53,62,13683,1.0
334,84473,AF00098,AAA9101098,356,115.88376423849046,27.193941952061557,1,0,0,0,0,2018-09-12 08:38:54,62,13683,1.0
335,84474,AF00098,AAA9101098,357,115.8837578149165,27.194097503765544,1,0,0,0,0,2018-09-12 08:38:55,62,13683,1.0
336,84475,AF00098,AAA9101098,358,115.88375415248068,27.194255343245658,1,0,0,0,0,2018-09-12 08:38:56,63,13683,1.0
337,84476,AF00098,AAA9101098,358,115.88375224338228,27.194413704925882,1,0,0,0,0,2018-09-12 08:38:57,62,13683,1.0
338,84477,AF00098,AAA9101098,359,115.88375222590965,27.19457618179034,1,0,0,0,0,2018-09-12 08:38:58,62,13683,1.0
339,84478,AF00098,AAA9101098,359,115.88375559482274,27.194754148897733,1,0,0,0,0,2018-09-12 08:38:59,62,13683,2.0
340,84479,AF00098,AAA9101098,2,115.88376595403608,27.194982547660793,1,0,0,0,0,2018-09-12 08:39:01,61,13683,1.0
341,84480,AF00098,AAA9101098,7,115.88378385023296,27.19514179668492,1,0,0,0,0,2018-09-12 08:39:02,60,13683,1.0
342,84481,AF00098,AAA9101098,7,115.88380608275345,27.195242924407356,1,0,0,0,0,2018-09-12 08:39:03,60,13683,1.0
343,84482,AF00098,AAA9101098,18,115.88386647502494,27.195439783238463,1,0,0,0,0,2018-09-12 08:39:04,59,13683,1.0
344,84483,AF00098,AAA9101098,23,115.88393215412954,27.195593713987723,1,0,0,0,0,2018-09-12 08:39:05,58,13683,1.0
345,84484,AF00098,AAA9101098,27,115.88400719590936,27.19573047454601,1,0,0,0,0,2018-09-12 08:39:06,58,13683,1.0
346,84485,AF00098,AAA9101098,31,115.88408862119218,27.19585882884616,1,0,0,0,0,2018-09-12 08:39:07,56,13683,1.0
347,84486,AF00098,AAA9101098,34,115.88417403426986,27.195976273177163,1,0,0,0,0,2018-09-12 08:39:08,56,13683,1.0
348,84487,AF00098,AAA9101098,36,115.88425645678747,27.19607891943752,1,0,0,0,0,2018-09-12 08:39:09,56,13683,1.0
349,84488,AF00098,AAA9101098,36,115.8843213179742,27.196147973068285,1,0,0,0,0,2018-09-12 08:39:10,56,13683,1.0
350,84489,AF00098,AAA9101098,44,115.88446729489235,27.196288489885116,1,0,0,0,0,2018-09-12 08:39:11,54,13683,1.0
351,84490,AF00098,AAA9101098,47,115.88460763504708,27.19640388875318,1,0,0,0,0,2018-09-12 08:39:12,54,13683,2.0
352,84491,AF00098,AAA9101098,55,115.884796103485,27.196531289239964,1,0,0,0,0,2018-09-12 08:39:14,53,13683,1.0
353,84492,AF00098,AAA9101098,58,115.88496190901736,27.196621095607316,1,0,0,0,0,2018-09-12 08:39:15,52,13683,2.0
354,84493,AF00098,AAA9101098,65,115.88516408877751,27.196711047370652,1,0,0,0,0,2018-09-12 08:39:17,51,13683,1.0
355,84494,AF00098,AAA9101098,68,115.8853192414865,27.196767601184664,1,0,0,0,0,2018-09-12 08:39:18,50,13684,1.0
356,84495,AF00098,AAA9101098,72,115.8854610693618,27.196811377332377,1,0,0,0,0,2018-09-12 08:39:19,50,13684,1.0
357,84496,AF00098,AAA9101098,74,115.88559996005216,27.196848120706935,1,0,0,0,0,2018-09-12 08:39:20,50,13684,1.0
358,84497,AF00098,AAA9101098,74,115.88573726861424,27.19688048362015,1,0,0,0,0,2018-09-12 08:39:21,49,13684,1.0
359,84498,AF00098,AAA9101098,77,115.88587346448605,27.1969059754601,1,0,0,0,0,2018-09-12 08:39:22,48,13684,1.0
360,84499,AF00098,AAA9101098,80,115.88601036701823,27.196925344493373,1,0,0,0,0,2018-09-12 08:39:23,47,13684,1.0
361,84500,AF00098,AAA9101098,82,115.88614630656839,27.196937630790146,1,0,0,0,0,2018-09-12 08:39:24,47,13684,1.0
362,84501,AF00098,AAA9101098,84,115.8862827125277,27.196944791278675,1,0,0,0,0,2018-09-12 08:39:25,47,13684,1.0
363,84502,AF00098,AAA9101098,88,115.88641868114587,27.196947070122484,1,0,0,0,0,2018-09-12 08:39:26,48,13684,1.0
364,84503,AF00098,AAA9101098,90,115.88655568603934,27.196944891543232,1,0,0,0,0,2018-09-12 08:39:27,49,13684,1.0
365,84504,AF00098,AAA9101098,92,115.88669373465333,27.19693798385617,1,0,0,0,0,2018-09-12 08:39:28,50,13684,1.0
366,84505,AF00098,AAA9101098,95,115.88683290094701,27.196926487503116,1,0,0,0,0,2018-09-12 08:39:29,50,13684,1.0
367,84506,AF00098,AAA9101098,97,115.8869719165539,27.196909647350527,1,0,0,0,0,2018-09-12 08:39:30,51,13684,1.0
368,84507,AF00098,AAA9101098,100,115.88711232657754,27.196887706582647,1,0,0,0,0,2018-09-12 08:39:31,52,13684,1.0
369,84508,AF00098,AAA9101098,102,115.88725475481145,27.196860755312326,1,0,0,0,0,2018-09-12 08:39:32,53,13684,1.0
370,84509,AF00098,AAA9101098,105,115.88739681003554,27.196827346311284,1,0,0,0,0,2018-09-12 08:39:33,53,13684,1.0
371,84510,AF00098,AAA9101098,107,115.88754009762435,27.196788378703783,1,0,0,0,0,2018-09-12 08:39:34,54,13684,1.0
372,84511,AF00098,AAA9101098,110,115.88768353374617,27.19674238040463,1,0,0,0,0,2018-09-12 08:39:35,55,13684,1.0
373,84512,AF00098,AAA9101098,112,115.8878277818969,27.1966908753682,1,0,0,0,0,2018-09-12 08:39:36,56,13684,1.0
374,84513,AF00098,AAA9101098,114,115.88797169824424,27.196633095250146,1,0,0,0,0,2018-09-12 08:39:37,56,13684,1.0
375,84514,AF00098,AAA9101098,116,115.88811667687966,27.196570895937406,1,0,0,0,0,2018-09-12 08:39:38,57,13684,1.0
376,84515,AF00098,AAA9101098,117,115.88826268529799,27.19650549556988,1,0,0,0,0,2018-09-12 08:39:39,58,13684,1.0
377,84516,AF00098,AAA9101098,117,115.88841125766768,27.19643628503884,1,0,0,0,0,2018-09-12 08:39:40,59,13684,1.0
378,84517,AF00098,AAA9101098,118,115.88856174340711,27.196364465418,1,0,0,0,0,2018-09-12 08:39:41,60,13684,1.0
379,84518,AF00098,AAA9101098,118,115.88871336014024,27.19629031113167,1,0,0,0,0,2018-09-12 08:39:42,61,13684,1.0
380,84519,AF00098,AAA9101098,118,115.8888655247781,27.196215108822344,1,0,0,0,0,2018-09-12 08:39:43,62,13684,1.0
381,84520,AF00098,AAA9101098,118,115.8890184877922,27.19614007207056,1,0,0,0,0,2018-09-12 08:39:44,63,13684,1.0
382,84521,AF00098,AAA9101098,118,115.8891676288331,27.19606514497068,1,0,0,0,0,2018-09-12 08:39:45,62,13684,1.0
383,84522,AF00098,AAA9101098,118,115.88930555566388,27.195996523913735,1,0,0,0,0,2018-09-12 08:39:46,57,13684,1.0
384,84523,AF00098,AAA9101098,119,115.88942455016331,27.195936306791623,1,0,0,0,0,2018-09-12 08:39:47,49,13684,1.0
385,84524,AF00098,AAA9101098,120,115.88952003988045,27.19588568465686,1,0,0,0,0,2018-09-12 08:39:48,39,13684,1.0
386,84525,AF00098,AAA9101098,121,115.88959124848792,27.195846753750534,1,0,0,0,0,2018-09-12 08:39:49,30,13684,1.0
387,84526,AF00098,AAA9101098,120,115.88963697199,27.19582114055928,1,0,0,0,0,2018-09-12 08:39:50,20,13684,1.0
388,84527,AF00098,AAA9101098,120,115.88965526837018,27.195810954932412,1,0,0,0,0,2018-09-12 08:39:51,20,13684,1.0
389,84528,AF00098,AAA9101098,118,115.88967397303816,27.19580070074052,1,0,0,0,0,2018-09-12 08:39:52,0,13684,1.0
390,84529,AF00098,AAA9101098,118,115.88967894443404,27.195797598125925,1,0,0,0,0,2018-09-12 08:39:53,0,13684,1.0
391,84530,AF00098,AAA9101098,118,115.88968078856975,27.195796926853685,1,0,0,0,0,2018-09-12 08:39:54,0,13684,1.0
392,84531,AF00098,AAA9101098,118,115.88968231104162,27.195797665667346,1,0,0,0,0,2018-09-12 08:39:55,0,13684,1.0
393,84532,AF00098,AAA9101098,118,115.8896827853604,27.195797895839736,1,0,0,0,0,2018-09-12 08:39:56,0,13684,1.0
394,84533,AF00098,AAA9101098,118,115.88968293313528,27.195797967546568,1,0,0,0,0,2018-09-12 08:39:57,0,13684,1.0
395,84534,AF00098,AAA9101098,118,115.8896829791849,27.195797989879964,1,0,0,0,0,2018-09-12 08:39:58,0,13684,1.0
396,84535,AF00098,AAA9101098,118,115.88968299356725,27.195797996817117,1,0,0,0,0,2018-09-12 08:39:59,0,13684,1.0
397,84536,AF00098,AAA9101098,118,115.88968299816305,27.195797998911953,1,0,0,0,0,2018-09-12 08:40:00,0,13684,1.0
398,84537,AF00098,AAA9101098,118,115.8896829999642,27.19579799935148,1,0,0,0,0,2018-09-12 08:40:01,0,13684,1.0
399,84538,AF00098,AAA9101098,118,115.88968300171085,27.195797998804373,1,0,0,0,0,2018-09-12 08:40:02,0,13684,1.0
