,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
4890,12683,AF00098,AAA9101098,130,115.87719914804858,27.234548752970092,1,0,0,0,0,2018-09-08 05:51:59,72,12871,1.0
4891,12684,AF00098,AAA9101098,130,115.87735259259043,27.234429856043178,1,0,0,0,0,2018-09-08 05:52:00,72,12871,1.0
4892,12685,AF00098,AAA9101098,132,115.8775023730295,27.23430921790417,1,0,0,0,0,2018-09-08 05:52:01,72,12871,1.0
4893,12686,AF00098,AAA9101098,133,115.8776481552307,27.234185867162413,1,0,0,0,0,2018-09-08 05:52:02,72,12871,1.0
4894,12687,AF00098,AAA9101098,135,115.87778960771996,27.234059269917378,1,0,0,0,0,2018-09-08 05:52:03,71,12871,1.0
4895,12688,AF00098,AAA9101098,136,115.87792894122221,27.23393003915672,1,0,0,0,0,2018-09-08 05:52:04,72,12871,1.0
4896,12689,AF00098,AAA9101098,136,115.87806666328687,27.2337993458302,1,0,0,0,0,2018-09-08 05:52:05,72,12871,1.0
4897,12690,AF00098,AAA9101098,136,115.87820539495178,27.23366765664585,1,0,0,0,0,2018-09-08 05:52:06,72,12871,1.0
4898,12691,AF00098,AAA9101098,136,115.8783447277761,27.233535444762126,1,0,0,0,0,2018-09-08 05:52:07,73,12872,1.0
4899,12692,AF00098,AAA9101098,136,115.8784836463038,27.233402387687768,1,0,0,0,0,2018-09-08 05:52:08,73,12872,1.0
4900,12693,AF00098,AAA9101098,136,115.8786235485797,27.233268398474465,1,0,0,0,0,2018-09-08 05:52:09,73,12872,1.0
4901,12694,AF00098,AAA9101098,136,115.8787642857896,27.233135015798673,1,0,0,0,0,2018-09-08 05:52:10,73,12872,1.0
4902,12695,AF00098,AAA9101098,136,115.87890393593788,27.233001657224435,1,0,0,0,0,2018-09-08 05:52:11,73,12872,1.0
4903,12696,AF00098,AAA9101098,136,115.87904196648775,27.23286929918713,1,0,0,0,0,2018-09-08 05:52:12,73,12872,1.0
4904,12697,AF00098,AAA9101098,137,115.87917842403635,27.23273587441321,1,0,0,0,0,2018-09-08 05:52:13,72,12872,1.0
4905,12698,AF00098,AAA9101098,136,115.87931552692375,27.232603780683284,1,0,0,0,0,2018-09-08 05:52:14,72,12872,1.0
4906,12699,AF00098,AAA9101098,136,115.87945343175603,27.232472875309547,1,0,0,0,0,2018-09-08 05:52:15,71,12872,1.0
4907,12700,AF00098,AAA9101098,136,115.8795965600307,27.23233873537731,1,0,0,0,0,2018-09-08 05:52:16,71,12872,1.0
4908,12701,AF00098,AAA9101098,136,115.87975728372318,27.232193536036302,1,0,0,0,0,2018-09-08 05:52:17,70,12872,2.0
4909,12702,AF00098,AAA9101098,134,115.87997475692617,27.232006526980303,1,0,0,0,0,2018-09-08 05:52:19,68,12872,1.0
4910,12703,AF00098,AAA9101098,132,115.88016141739739,27.23185837782641,1,0,0,0,0,2018-09-08 05:52:20,67,12872,2.0
4911,12704,AF00098,AAA9101098,128,115.88038828718669,27.231692534902752,1,0,0,0,0,2018-09-08 05:52:22,66,12872,1.0
4912,12705,AF00098,AAA9101098,126,115.88056232013703,27.231576220740166,1,0,0,0,0,2018-09-08 05:52:23,65,12872,1.0
4913,12706,AF00098,AAA9101098,123,115.880723140981,27.231480032472124,1,0,0,0,0,2018-09-08 05:52:24,66,12872,1.0
4914,12707,AF00098,AAA9101098,120,115.88088113180189,27.231394549515166,1,0,0,0,0,2018-09-08 05:52:25,66,12872,1.0
4915,12708,AF00098,AAA9101098,119,115.88103912262275,27.231309066558207,1,0,0,0,0,2018-09-08 05:52:26,66,12872,1.0
4916,12709,AF00098,AAA9101098,118,115.88119882182993,27.231229773834812,1,0,0,0,0,2018-09-08 05:52:27,66,12872,1.0
4917,12710,AF00098,AAA9101098,117,115.88135977177015,27.231153181270333,1,0,0,0,0,2018-09-08 05:52:28,66,12872,1.0
4918,12711,AF00098,AAA9101098,116,115.88152341826563,27.231079909014,1,0,0,0,0,2018-09-08 05:52:29,66,12872,1.0
4919,12712,AF00098,AAA9101098,116,115.88168770138691,27.231006498223824,1,0,0,0,0,2018-09-08 05:52:30,66,12872,1.0
4920,12713,AF00098,AAA9101098,117,115.88185153011501,27.230930801377678,1,0,0,0,0,2018-09-08 05:52:31,67,12872,1.0
4921,12714,AF00098,AAA9101098,118,115.88201312177196,27.230851757787338,1,0,0,0,0,2018-09-08 05:52:32,66,12872,1.0
4922,12715,AF00098,AAA9101098,121,115.8821703328721,27.230767778950757,1,0,0,0,0,2018-09-08 05:52:33,66,12872,1.0
4923,12716,AF00098,AAA9101098,123,115.8823204405546,27.230680419463518,1,0,0,0,0,2018-09-08 05:52:34,64,12872,1.0
4924,12717,AF00098,AAA9101098,125,115.88246360859765,27.23059217658715,1,0,0,0,0,2018-09-08 05:52:35,62,12872,1.0
4925,12718,AF00098,AAA9101098,127,115.88259704869773,27.230502680736734,1,0,0,0,0,2018-09-08 05:52:36,60,12872,1.0
4926,12719,AF00098,AAA9101098,130,115.88272143067034,27.230412699321548,1,0,0,0,0,2018-09-08 05:52:37,57,12872,1.0
4927,12720,AF00098,AAA9101098,131,115.88283885793882,27.23032226053164,1,0,0,0,0,2018-09-08 05:52:38,53,12872,1.0
4928,12721,AF00098,AAA9101098,131,115.88294998063853,27.230235263136112,1,0,0,0,0,2018-09-08 05:52:39,50,12872,1.0
4929,12722,AF00098,AAA9101098,131,115.88305955180488,27.2301486663736,1,0,0,0,0,2018-09-08 05:52:40,47,12872,2.0
4930,12723,AF00098,AAA9101098,131,115.8831836617837,27.230050905307753,1,0,0,0,0,2018-09-08 05:52:42,36,12872,1.0
4931,12724,AF00098,AAA9101098,131,115.88325854972321,27.229991058684444,1,0,0,0,0,2018-09-08 05:52:43,28,12872,1.0
4932,12725,AF00098,AAA9101098,131,115.88330687645667,27.22995413640391,1,0,0,0,0,2018-09-08 05:52:44,19,12872,1.0
4933,12726,AF00098,AAA9101098,132,115.88333370570837,27.229934167535085,1,0,0,0,0,2018-09-08 05:52:45,0,12872,1.0
4934,12727,AF00098,AAA9101098,132,115.88334638803366,27.229926632367714,1,0,0,0,0,2018-09-08 05:52:46,0,12872,1.0
4935,12728,AF00098,AAA9101098,132,115.88335205047338,27.229924626905454,1,0,0,0,0,2018-09-08 05:52:47,0,12872,1.0
4936,12729,AF00098,AAA9101098,132,115.8833532234819,27.229925098213716,1,0,0,0,0,2018-09-08 05:52:48,0,12872,1.0
4937,12730,AF00098,AAA9101098,132,115.8833516925425,27.229925719157137,1,0,0,0,0,2018-09-08 05:52:49,0,12872,1.0
4938,12731,AF00098,AAA9101098,132,115.88335121570455,27.229925912537247,1,0,0,0,0,2018-09-08 05:52:50,0,12872,1.0
4939,12732,AF00098,AAA9101098,132,115.88335106718499,27.229925972761517,1,0,0,0,0,2018-09-08 05:52:51,0,12872,1.0
4940,12733,AF00098,AAA9101098,132,115.88335102092597,27.229925991517117,1,0,0,0,0,2018-09-08 05:52:52,0,12872,1.0
4941,12734,AF00098,AAA9101098,132,115.88335100651783,27.229925997358112,1,0,0,0,0,2018-09-08 05:52:53,0,12872,1.0
4942,12735,AF00098,AAA9101098,132,115.88335100203031,27.229925999177006,1,0,0,0,0,2018-09-08 05:52:54,0,12872,1.0
4943,12736,AF00098,AAA9101098,132,115.8833510006331,27.229925999742928,1,0,0,0,0,2018-09-08 05:52:55,0,12872,1.0
4944,12737,AF00098,AAA9101098,132,115.88335100019948,27.229925999917462,1,0,0,0,0,2018-09-08 05:52:56,0,12872,1.0
4945,12738,AF00098,AAA9101098,132,115.88335100006948,27.229925999966316,1,0,0,0,0,2018-09-08 05:52:57,0,12872,1.0
4946,12739,AF00098,AAA9101098,132,115.88335100004521,27.22992599996387,1,0,0,0,0,2018-09-08 05:52:58,0,12872,1.0
4947,12740,AF00098,AAA9101098,132,115.88335100008975,27.22992599990642,1,0,0,0,0,2018-09-08 05:52:59,0,12872,1.0
4948,12741,AF00098,AAA9101098,132,115.88335100027089,27.229925999706502,1,0,0,0,0,2018-09-08 05:53:00,0,12872,1.0
4949,12742,AF00098,AAA9101098,132,115.88335100086437,27.22992599905977,1,0,0,0,0,2018-09-08 05:53:01,0,12872,1.0
4950,12743,AF00098,AAA9101098,132,115.8833510027735,27.22992599698169,1,0,0,0,0,2018-09-08 05:53:02,0,12872,1.0
4951,12744,AF00098,AAA9101098,132,115.88335100890423,27.229925990308786,1,0,0,0,0,2018-09-08 05:53:03,0,12872,1.0
4952,12745,AF00098,AAA9101098,132,115.88335102858828,27.22992596888277,1,0,0,0,0,2018-09-08 05:53:04,0,12872,1.0
4953,12746,AF00098,AAA9101098,132,115.88335109178723,27.22992590008647,1,0,0,0,0,2018-09-08 05:53:05,0,12872,1.0
4954,12747,AF00098,AAA9101098,132,115.88335129469775,27.22992567919018,1,0,0,0,0,2018-09-08 05:53:06,0,12872,1.0
4955,12748,AF00098,AAA9101098,132,115.88335194617491,27.229924969919892,1,0,0,0,0,2018-09-08 05:53:07,0,12872,1.0
4956,12749,AF00098,AAA9101098,132,115.88335403784805,27.22992269254196,1,0,0,0,0,2018-09-08 05:53:08,0,12872,1.0
4957,12750,AF00098,AAA9101098,130,115.88336075350396,27.229915380167093,1,0,0,0,0,2018-09-08 05:53:09,0,12872,1.0
4958,12751,AF00098,AAA9101098,129,115.88337927104374,27.229893423443656,1,0,0,0,0,2018-09-08 05:53:10,12,12872,1.0
4959,12752,AF00098,AAA9101098,129,115.88341189971831,27.229867543883827,1,0,0,0,0,2018-09-08 05:53:11,16,12872,1.0
4960,12753,AF00098,AAA9101098,129,115.8834550303274,27.22983640275101,1,0,0,0,0,2018-09-08 05:53:12,19,12872,1.0
4961,12754,AF00098,AAA9101098,130,115.88350429553876,27.229799785414887,1,0,0,0,0,2018-09-08 05:53:13,22,12872,1.0
4962,12755,AF00098,AAA9101098,131,115.88355857694306,27.229758274438808,1,0,0,0,0,2018-09-08 05:53:14,25,12872,1.0
4963,12756,AF00098,AAA9101098,131,115.88361373660642,27.22971413668641,1,0,0,0,0,2018-09-08 05:53:15,25,12872,1.0
4964,12757,AF00098,AAA9101098,131,115.88367001748092,27.229668684701856,1,0,0,0,0,2018-09-08 05:53:16,25,12872,1.0
4965,12758,AF00098,AAA9101098,131,115.88372936914831,27.229621230358685,1,0,0,0,0,2018-09-08 05:53:17,27,12872,1.0
4966,12759,AF00098,AAA9101098,131,115.88379384894044,27.22957108193488,1,0,0,0,0,2018-09-08 05:53:18,30,12872,1.0
4967,12760,AF00098,AAA9101098,130,115.88386266508826,27.22951801353029,1,0,0,0,0,2018-09-08 05:53:19,32,12872,1.0
4968,12761,AF00098,AAA9101098,130,115.88393553776541,27.22946192102946,1,0,0,0,0,2018-09-08 05:53:20,34,12872,1.0
4969,12762,AF00098,AAA9101098,131,115.88401227311465,27.229404185881652,1,0,0,0,0,2018-09-08 05:53:21,36,12872,1.0
4970,12763,AF00098,AAA9101098,129,115.8840924683063,27.22934521127719,1,0,0,0,0,2018-09-08 05:53:22,37,12872,1.0
4971,12764,AF00098,AAA9101098,127,115.88417642035624,27.229286558109482,1,0,0,0,0,2018-09-08 05:53:23,38,12872,1.0
4972,12765,AF00098,AAA9101098,125,115.88426557822929,27.229230276523673,1,0,0,0,0,2018-09-08 05:53:24,39,12872,1.0
4973,12766,AF00098,AAA9101098,122,115.88435866011791,27.229177460186577,1,0,0,0,0,2018-09-08 05:53:25,40,12872,1.0
4974,12767,AF00098,AAA9101098,119,115.88445579064688,27.22912838867297,1,0,0,0,0,2018-09-08 05:53:26,40,12872,1.0
4975,12768,AF00098,AAA9101098,117,115.88455412432924,27.22908447550678,1,0,0,0,0,2018-09-08 05:53:27,39,12872,1.0
4976,12769,AF00098,AAA9101098,113,115.88465416903831,27.229045852846404,1,0,0,0,0,2018-09-08 05:53:28,39,12872,1.0
4977,12770,AF00098,AAA9101098,109,115.88475903695895,27.229011572698596,1,0,0,0,0,2018-09-08 05:53:29,40,12872,1.0
4978,12771,AF00098,AAA9101098,106,115.884868527008,27.228982730867454,1,0,0,0,0,2018-09-08 05:53:30,41,12872,1.0
4979,12772,AF00098,AAA9101098,101,115.88498338497782,27.228961090339002,1,0,0,0,0,2018-09-08 05:53:31,42,12872,1.0
4980,12773,AF00098,AAA9101098,98,115.88510339481158,27.228944153830312,1,0,0,0,0,2018-09-08 05:53:32,43,12872,1.0
4981,12774,AF00098,AAA9101098,96,115.88522704942694,27.228932018063123,1,0,0,0,0,2018-09-08 05:53:33,45,12872,1.0
4982,12775,AF00098,AAA9101098,93,115.88535382321565,27.2289229541418,1,0,0,0,0,2018-09-08 05:53:34,46,12872,1.0
4983,12776,AF00098,AAA9101098,92,115.88548489392372,27.228916864705788,1,0,0,0,0,2018-09-08 05:53:35,47,12872,1.0
4984,12777,AF00098,AAA9101098,91,115.88561884720619,27.22891209142958,1,0,0,0,0,2018-09-08 05:53:36,48,12872,1.0
4985,12778,AF00098,AAA9101098,91,115.88575409004092,27.228905935020983,1,0,0,0,0,2018-09-08 05:53:37,48,12872,1.0
4986,12779,AF00098,AAA9101098,92,115.88589099211754,27.228896635120147,1,0,0,0,0,2018-09-08 05:53:38,49,12872,1.0
4987,12780,AF00098,AAA9101098,96,115.88602940455982,27.2288806907118,1,0,0,0,0,2018-09-08 05:53:39,50,12872,1.0
4988,12781,AF00098,AAA9101098,100,115.88616691110202,27.228856664286663,1,0,0,0,0,2018-09-08 05:53:40,50,12872,1.0
4989,12782,AF00098,AAA9101098,105,115.88630276075385,27.228822993405736,1,0,0,0,0,2018-09-08 05:53:41,50,12872,1.0
4990,12783,AF00098,AAA9101098,111,115.88643520275515,27.228777134655516,1,0,0,0,0,2018-09-08 05:53:42,51,12872,1.0
4991,12784,AF00098,AAA9101098,116,115.8865633877965,27.228719303094028,1,0,0,0,0,2018-09-08 05:53:43,51,12873,1.0
4992,12785,AF00098,AAA9101098,121,115.88668759736119,27.228652799611766,1,0,0,0,0,2018-09-08 05:53:44,52,12873,1.0
4993,12786,AF00098,AAA9101098,125,115.88680815037998,27.228578380017222,1,0,0,0,0,2018-09-08 05:53:45,52,12873,1.0
4994,12787,AF00098,AAA9101098,128,115.88692436648499,27.228496927864768,1,0,0,0,0,2018-09-08 05:53:46,52,12873,1.0
4995,12788,AF00098,AAA9101098,132,115.88703505251274,27.228409277172027,1,0,0,0,0,2018-09-08 05:53:47,53,12873,1.0
4996,12789,AF00098,AAA9101098,133,115.88714581859276,27.228319003901813,1,0,0,0,0,2018-09-08 05:53:48,53,12873,1.0
4997,12790,AF00098,AAA9101098,132,115.8872563086353,27.22822721433506,1,0,0,0,0,2018-09-08 05:53:49,54,12873,1.0
4998,12791,AF00098,AAA9101098,133,115.88736726849194,27.22813422876793,1,0,0,0,0,2018-09-08 05:53:50,54,12873,1.0
4999,12792,AF00098,AAA9101098,134,115.88747711501645,27.228040069246624,1,0,0,0,0,2018-09-08 05:53:51,55,12873,1.0
5000,12793,AF00098,AAA9101098,134,115.887585614551,27.2279460152004,1,0,0,0,0,2018-09-08 05:53:52,54,12873,1.0
5001,12794,AF00098,AAA9101098,134,115.88769352741365,27.22785198432103,1,0,0,0,0,2018-09-08 05:53:53,54,12873,1.0
5002,12795,AF00098,AAA9101098,133,115.88780224295198,27.227759451785236,1,0,0,0,0,2018-09-08 05:53:54,54,12873,1.0
5003,12796,AF00098,AAA9101098,133,115.88791285035926,27.22766608463937,1,0,0,0,0,2018-09-08 05:53:55,54,12873,1.0
5004,12797,AF00098,AAA9101098,133,115.88802323000044,27.227572846346625,1,0,0,0,0,2018-09-08 05:53:56,54,12873,1.0
5005,12798,AF00098,AAA9101098,133,115.88813395972389,27.22747937413838,1,0,0,0,0,2018-09-08 05:53:57,54,12873,1.0
5006,12799,AF00098,AAA9101098,133,115.88824310614571,27.227384949288506,1,0,0,0,0,2018-09-08 05:53:58,54,12873,1.0
5007,12800,AF00098,AAA9101098,134,115.88835241412981,27.22729044723537,1,0,0,0,0,2018-09-08 05:53:59,54,12873,1.0
5008,12801,AF00098,AAA9101098,133,115.88846083036046,27.227196626028626,1,0,0,0,0,2018-09-08 05:54:00,54,12873,1.0
5009,12802,AF00098,AAA9101098,133,115.88856898834644,27.22710375780585,1,0,0,0,0,2018-09-08 05:54:01,53,12873,1.0
5010,12803,AF00098,AAA9101098,133,115.88867560649479,27.22701204322618,1,0,0,0,0,2018-09-08 05:54:02,52,12873,1.0
5011,12804,AF00098,AAA9101098,133,115.88878162563445,27.22692191672548,1,0,0,0,0,2018-09-08 05:54:03,52,12873,1.0
5012,12805,AF00098,AAA9101098,133,115.88888555286093,27.226833185809603,1,0,0,0,0,2018-09-08 05:54:04,52,12873,1.0
5013,12806,AF00098,AAA9101098,133,115.88898879950801,27.22674473777482,1,0,0,0,0,2018-09-08 05:54:05,51,12873,1.0
5014,12807,AF00098,AAA9101098,134,115.88909021897118,27.226655890655383,1,0,0,0,0,2018-09-08 05:54:06,51,12873,1.0
5015,12808,AF00098,AAA9101098,134,115.88919044960834,27.22656839939237,1,0,0,0,0,2018-09-08 05:54:07,50,12873,1.0
5016,12809,AF00098,AAA9101098,133,115.88928984249542,27.226481516144197,1,0,0,0,0,2018-09-08 05:54:08,49,12873,1.0
5017,12810,AF00098,AAA9101098,133,115.88938899554299,27.226396940856922,1,0,0,0,0,2018-09-08 05:54:09,48,12873,1.0
5018,12811,AF00098,AAA9101098,133,115.88948661969312,27.226313797861593,1,0,0,0,0,2018-09-08 05:54:10,48,12873,1.0
5019,12812,AF00098,AAA9101098,132,115.88958214289576,27.22623186951105,1,0,0,0,0,2018-09-08 05:54:11,47,12873,1.0
5020,12813,AF00098,AAA9101098,133,115.88967636148372,27.22615126483552,1,0,0,0,0,2018-09-08 05:54:12,46,12873,1.0
5021,12814,AF00098,AAA9101098,134,115.88976808608379,27.2260725856743,1,0,0,0,0,2018-09-08 05:54:13,45,12873,1.0
5022,12815,AF00098,AAA9101098,134,115.88985689750146,27.225996320444064,1,0,0,0,0,2018-09-08 05:54:14,43,12873,1.0
5023,12816,AF00098,AAA9101098,133,115.88994403077038,27.22592206533917,1,0,0,0,0,2018-09-08 05:54:15,43,12873,1.0
5024,12817,AF00098,AAA9101098,133,115.89002968875045,27.225849432016663,1,0,0,0,0,2018-09-08 05:54:16,42,12873,1.0
5025,12818,AF00098,AAA9101098,134,115.89011487303603,27.225775934104597,1,0,0,0,0,2018-09-08 05:54:17,43,12873,1.0
5026,12819,AF00098,AAA9101098,133,115.89019986408148,27.22570233589255,1,0,0,0,0,2018-09-08 05:54:18,42,12873,1.0
5027,12820,AF00098,AAA9101098,133,115.89028464815553,27.225630771251875,1,0,0,0,0,2018-09-08 05:54:19,42,12873,1.0
5028,12821,AF00098,AAA9101098,133,115.8903688966502,27.22556038067445,1,0,0,0,0,2018-09-08 05:54:20,42,12873,1.0
5029,12822,AF00098,AAA9101098,134,115.89045146576895,27.22549056965881,1,0,0,0,0,2018-09-08 05:54:21,42,12873,1.0
5030,12823,AF00098,AAA9101098,134,115.89053474384039,27.22542010352267,1,0,0,0,0,2018-09-08 05:54:22,42,12873,1.0
5031,12824,AF00098,AAA9101098,134,115.8906176320178,27.225349794992503,1,0,0,0,0,2018-09-08 05:54:23,41,12873,1.0
5032,12825,AF00098,AAA9101098,134,115.89069996012459,27.22527917441663,1,0,0,0,0,2018-09-08 05:54:24,41,12873,1.0
5033,12826,AF00098,AAA9101098,133,115.89078222759936,27.22520729709997,1,0,0,0,0,2018-09-08 05:54:25,40,12873,1.0
5034,12827,AF00098,AAA9101098,133,115.89086331927814,27.225138916598365,1,0,0,0,0,2018-09-08 05:54:26,40,12873,1.0
5035,12828,AF00098,AAA9101098,133,115.8909418527556,27.225071931510392,1,0,0,0,0,2018-09-08 05:54:27,39,12873,1.0
5036,12829,AF00098,AAA9101098,133,115.89101864000745,27.225006364497006,1,0,0,0,0,2018-09-08 05:54:28,38,12873,1.0
5037,12830,AF00098,AAA9101098,134,115.89109335726269,27.22494135243799,1,0,0,0,0,2018-09-08 05:54:29,37,12873,1.0
5038,12831,AF00098,AAA9101098,134,115.89116557417192,27.22487687699712,1,0,0,0,0,2018-09-08 05:54:30,36,12873,1.0
5039,12832,AF00098,AAA9101098,134,115.89123714288773,27.2248137365955,1,0,0,0,0,2018-09-08 05:54:31,36,12873,1.0
5040,12833,AF00098,AAA9101098,133,115.89130740698634,27.224751717538282,1,0,0,0,0,2018-09-08 05:54:32,35,12873,1.0
5041,12834,AF00098,AAA9101098,133,115.8913767684391,27.224690790796398,1,0,0,0,0,2018-09-08 05:54:33,35,12873,1.0
5042,12835,AF00098,AAA9101098,133,115.89144425534296,27.22463106793347,1,0,0,0,0,2018-09-08 05:54:34,34,12873,1.0
5043,12836,AF00098,AAA9101098,134,115.89150908672227,27.22457297085859,1,0,0,0,0,2018-09-08 05:54:35,32,12873,1.0
5044,12837,AF00098,AAA9101098,134,115.8915710058629,27.22451787406116,1,0,0,0,0,2018-09-08 05:54:36,30,12873,1.0
5045,12838,AF00098,AAA9101098,133,115.89163445598145,27.22446258548015,1,0,0,0,0,2018-09-08 05:54:37,31,12873,1.0
5046,12839,AF00098,AAA9101098,132,115.89170012219967,27.224406665790532,1,0,0,0,0,2018-09-08 05:54:38,32,12873,1.0
5047,12840,AF00098,AAA9101098,132,115.89176901859877,27.224348714946913,1,0,0,0,0,2018-09-08 05:54:39,33,12873,1.0
5048,12841,AF00098,AAA9101098,131,115.89184250953512,27.224288807712266,1,0,0,0,0,2018-09-08 05:54:40,34,12873,1.0
5049,12842,AF00098,AAA9101098,133,115.89191829813898,27.2242270854085,1,0,0,0,0,2018-09-08 05:54:41,36,12873,1.0
5050,12843,AF00098,AAA9101098,132,115.8919975846807,27.22416397070107,1,0,0,0,0,2018-09-08 05:54:42,37,12873,1.0
5051,12844,AF00098,AAA9101098,130,115.89208080529812,27.224099288955788,1,0,0,0,0,2018-09-08 05:54:43,39,12873,1.0
5052,12845,AF00098,AAA9101098,130,115.89216829575773,27.224033524619617,1,0,0,0,0,2018-09-08 05:54:44,40,12873,1.0
5053,12846,AF00098,AAA9101098,128,115.89226080247117,27.223968558645208,1,0,0,0,0,2018-09-08 05:54:45,43,12873,1.0
5054,12847,AF00098,AAA9101098,126,115.89235757463152,27.22390444286393,1,0,0,0,0,2018-09-08 05:54:46,44,12873,1.0
5055,12848,AF00098,AAA9101098,123,115.89246130948247,27.223842523148008,1,0,0,0,0,2018-09-08 05:54:47,44,12873,1.0
5056,12849,AF00098,AAA9101098,122,115.89256703724105,27.22378444419694,1,0,0,0,0,2018-09-08 05:54:48,44,12873,1.0
5057,12850,AF00098,AAA9101098,120,115.89267890975758,27.22372856337955,1,0,0,0,0,2018-09-08 05:54:49,45,12873,1.0
5058,12851,AF00098,AAA9101098,117,115.89279673306064,27.22367353988147,1,0,0,0,0,2018-09-08 05:54:50,48,12873,1.0
5059,12852,AF00098,AAA9101098,116,115.89292023821119,27.22361933794565,1,0,0,0,0,2018-09-08 05:54:51,49,12873,1.0
5060,12853,AF00098,AAA9101098,114,115.89305171620389,27.2235641278165,1,0,0,0,0,2018-09-08 05:54:52,51,12873,1.0
5061,12854,AF00098,AAA9101098,112,115.89319341669852,27.223506067268126,1,0,0,0,0,2018-09-08 05:54:53,55,12873,1.0
5062,12855,AF00098,AAA9101098,112,115.89333575134941,27.223449631337544,1,0,0,0,0,2018-09-08 05:54:54,56,12873,1.0
5063,12856,AF00098,AAA9101098,111,115.89347922968769,27.223391111906786,1,0,0,0,0,2018-09-08 05:54:55,58,12873,1.0
5064,12857,AF00098,AAA9101098,111,115.89362001388676,27.22332515170858,1,0,0,0,0,2018-09-08 05:54:56,60,12873,1.0
5065,12858,AF00098,AAA9101098,112,115.89374559985224,27.223236589436755,1,0,0,0,0,2018-09-08 05:54:57,62,12873,1.0
5066,12859,AF00098,AAA9101098,113,115.89381426448504,27.223077381442476,1,0,0,0,0,2018-09-08 05:54:58,63,12873,1.0
5067,12860,AF00098,AAA9101098,112,115.89388292911784,27.222918173448193,1,0,0,0,0,2018-09-08 05:54:59,65,12873,1.0
5068,12861,AF00098,AAA9101098,114,115.89395159375064,27.222758965453913,1,0,0,0,0,2018-09-08 05:55:00,66,12874,1.0
5069,12862,AF00098,AAA9101098,116,115.89402025838343,27.22259975745963,1,0,0,0,0,2018-09-08 05:55:01,69,12874,1.0
5070,12863,AF00098,AAA9101098,117,115.89408892301624,27.22244054946535,1,0,0,0,0,2018-09-08 05:55:02,71,12874,1.0
5071,12864,AF00098,AAA9101098,119,115.89415758764903,27.222281341471067,1,0,0,0,0,2018-09-08 05:55:03,72,12874,1.0
5072,12865,AF00098,AAA9101098,120,115.89422625228184,27.222122133476788,1,0,0,0,0,2018-09-08 05:55:04,73,12874,1.0
5073,12866,AF00098,AAA9101098,122,115.89429491691463,27.221962925482504,1,0,0,0,0,2018-09-08 05:55:05,74,12874,1.0
5074,12867,AF00098,AAA9101098,123,115.89436358154744,27.221803717488225,1,0,0,0,0,2018-09-08 05:55:06,75,12874,1.0
5075,12868,AF00098,AAA9101098,123,115.89443224618023,27.22164450949394,1,0,0,0,0,2018-09-08 05:55:07,76,12874,1.0
5076,12869,AF00098,AAA9101098,124,115.89450091081304,27.221485301499662,1,0,0,0,0,2018-09-08 05:55:08,76,12874,1.0
5077,12870,AF00098,AAA9101098,125,115.89456957544583,27.22132609350538,1,0,0,0,0,2018-09-08 05:55:09,76,12874,1.0
5078,12871,AF00098,AAA9101098,128,115.89463824007863,27.2211668855111,1,0,0,0,0,2018-09-08 05:55:10,76,12874,1.0
5079,12872,AF00098,AAA9101098,131,115.89470690471143,27.221007677516816,1,0,0,0,0,2018-09-08 05:55:11,76,12874,1.0
