,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
975,2018-09-12 03:55:56,81755.0,AF00098,AAA9101098,152.0,115.85036314894046,27.334119186913092,1.0,0.0,0.0,0.0,0.0,67.0,13656.0,1.0
976,2018-09-12 03:55:57,81756.0,AF00098,AAA9101098,152.0,115.8504495540879,27.33396999958373,1.0,0.0,0.0,0.0,0.0,67.0,13656.0,1.0
977,2018-09-12 03:55:58,81757.0,AF00098,AAA9101098,153.0,115.85053535497653,27.333819456569834,1.0,0.0,0.0,0.0,0.0,67.0,13656.0,1.0
978,2018-09-12 03:55:59,81758.0,AF00098,AAA9101098,152.0,115.85062028178666,27.333668177143668,1.0,0.0,0.0,0.0,0.0,67.0,13656.0,1.0
979,2018-09-12 03:56:00,81759.0,AF00098,AAA9101098,153.0,115.85070423533587,27.333517137770585,1.0,0.0,0.0,0.0,0.0,67.0,13656.0,1.0
980,2018-09-12 03:56:01,81760.0,AF00098,AAA9101098,153.0,115.8507857975674,27.33336492997641,1.0,0.0,0.0,0.0,0.0,67.0,13656.0,1.0
981,2018-09-12 03:56:02,81761.0,AF00098,AAA9101098,155.0,115.85086166502923,27.33321127218113,1.0,0.0,0.0,0.0,0.0,67.0,13656.0,1.0
982,2018-09-12 03:56:03,81762.0,AF00098,AAA9101098,157.0,115.85093165811361,27.33305798323569,1.0,0.0,0.0,0.0,0.0,66.0,13656.0,1.0
983,2018-09-12 03:56:04,81763.0,AF00098,AAA9101098,160.0,115.85099305722319,27.332904671589116,1.0,0.0,0.0,0.0,0.0,65.0,13656.0,1.0
984,2018-09-12 03:56:05,81764.0,AF00098,AAA9101098,162.0,115.85104775831083,27.33275091491876,1.0,0.0,0.0,0.0,0.0,64.0,13656.0,1.0
985,2018-09-12 03:56:06,81765.0,AF00098,AAA9101098,164.0,115.85109535631574,27.332597042966654,1.0,0.0,0.0,0.0,0.0,64.0,13656.0,1.0
986,2018-09-12 03:56:07,81766.0,AF00098,AAA9101098,167.0,115.8511366616046,27.33244187413012,1.0,0.0,0.0,0.0,0.0,64.0,13656.0,1.0
987,2018-09-12 03:56:08,81767.0,AF00098,AAA9101098,169.0,115.85117344298703,27.332287889854893,1.0,0.0,0.0,0.0,0.0,63.0,13656.0,1.0
988,2018-09-12 03:56:09,81768.0,AF00098,AAA9101098,168.0,115.85121082466218,27.332136466561682,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
989,2018-09-12 03:56:10,81769.0,AF00098,AAA9101098,166.0,115.85125203407085,27.3319870306305,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
990,2018-09-12 03:56:11,81770.0,AF00098,AAA9101098,164.0,115.85130142032416,27.331840346434813,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
991,2018-09-12 03:56:12,81771.0,AF00098,AAA9101098,157.0,115.85136628239982,27.33169955215698,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
992,2018-09-12 03:56:13,81772.0,AF00098,AAA9101098,152.0,115.8514464333968,27.331563571454325,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
993,2018-09-12 03:56:14,81773.0,AF00098,AAA9101098,146.0,115.85154207792782,27.33143514071988,1.0,0.0,0.0,0.0,0.0,63.0,13656.0,1.0
994,2018-09-12 03:56:15,81774.0,AF00098,AAA9101098,140.0,115.85165408940658,27.331313676254418,1.0,0.0,0.0,0.0,0.0,63.0,13656.0,1.0
995,2018-09-12 03:56:16,81775.0,AF00098,AAA9101098,136.0,115.85177841805191,27.331197193536973,1.0,0.0,0.0,0.0,0.0,64.0,13656.0,1.0
996,2018-09-12 03:56:17,81776.0,AF00098,AAA9101098,132.0,115.85191279898744,27.33108639355266,1.0,0.0,0.0,0.0,0.0,64.0,13656.0,1.0
997,2018-09-12 03:56:18,81777.0,AF00098,AAA9101098,129.0,115.85205368308606,27.330980192232293,1.0,0.0,0.0,0.0,0.0,65.0,13656.0,1.0
998,2018-09-12 03:56:19,81778.0,AF00098,AAA9101098,128.0,115.85219820306466,27.330876961646233,1.0,0.0,0.0,0.0,0.0,65.0,13656.0,1.0
999,2018-09-12 03:56:20,81779.0,AF00098,AAA9101098,127.0,115.8523429982164,27.33077503420721,1.0,0.0,0.0,0.0,0.0,65.0,13656.0,1.0
1000,2018-09-12 03:56:21,81780.0,AF00098,AAA9101098,127.0,115.85248779095106,27.33067315312312,1.0,0.0,0.0,0.0,0.0,65.0,13656.0,1.0
1001,2018-09-12 03:56:22,81781.0,AF00098,AAA9101098,128.0,115.85263230040034,27.33057147954002,1.0,0.0,0.0,0.0,0.0,65.0,13656.0,1.0
1002,2018-09-12 03:56:23,81782.0,AF00098,AAA9101098,127.0,115.8527758618115,27.330470455793765,1.0,0.0,0.0,0.0,0.0,65.0,13656.0,1.0
1003,2018-09-12 03:56:24,81783.0,AF00098,AAA9101098,127.0,115.85291923596036,27.33037004970384,1.0,0.0,0.0,0.0,0.0,65.0,13656.0,1.0
1004,2018-09-12 03:56:25,81784.0,AF00098,AAA9101098,128.0,115.85306021963545,27.330269710973266,1.0,0.0,0.0,0.0,0.0,64.0,13656.0,1.0
1005,2018-09-12 03:56:26,81785.0,AF00098,AAA9101098,128.0,115.85319743560223,27.33016898058358,1.0,0.0,0.0,0.0,0.0,63.0,13656.0,1.0
1006,2018-09-12 03:56:27,81786.0,AF00098,AAA9101098,129.0,115.85332982140866,27.330066868769975,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1007,2018-09-12 03:56:28,81787.0,AF00098,AAA9101098,132.0,115.853455189645,27.32996051377246,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1008,2018-09-12 03:56:29,81788.0,AF00098,AAA9101098,136.0,115.85357268420344,27.3298480794063,1.0,0.0,0.0,0.0,0.0,61.0,13656.0,1.0
1009,2018-09-12 03:56:30,81789.0,AF00098,AAA9101098,140.0,115.85368026504119,27.32972897705647,1.0,0.0,0.0,0.0,0.0,61.0,13656.0,1.0
1010,2018-09-12 03:56:31,81790.0,AF00098,AAA9101098,145.0,115.85377736414874,27.329601712905998,1.0,0.0,0.0,0.0,0.0,61.0,13656.0,1.0
1011,2018-09-12 03:56:32,81791.0,AF00098,AAA9101098,150.0,115.85386276071014,27.329468639244418,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1012,2018-09-12 03:56:33,81792.0,AF00098,AAA9101098,155.0,115.8539369921113,27.329329656250305,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1013,2018-09-12 03:56:34,81793.0,AF00098,AAA9101098,159.0,115.85399901681097,27.329186142092293,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1014,2018-09-12 03:56:35,81794.0,AF00098,AAA9101098,162.0,115.85405157850283,27.32904011026165,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1015,2018-09-12 03:56:36,81795.0,AF00098,AAA9101098,164.0,115.85409814856722,27.328892872738905,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1016,2018-09-12 03:56:37,81796.0,AF00098,AAA9101098,164.0,115.85414220973065,27.328745462766733,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1017,2018-09-12 03:56:38,81797.0,AF00098,AAA9101098,163.0,115.85418791021505,27.32859867989659,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1018,2018-09-12 03:56:39,81798.0,AF00098,AAA9101098,163.0,115.85423619925555,27.328452818364017,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1019,2018-09-12 03:56:40,81799.0,AF00098,AAA9101098,164.0,115.85428475831037,27.32830671069208,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1020,2018-09-12 03:56:41,81800.0,AF00098,AAA9101098,164.0,115.8543329898517,27.32815885585176,1.0,0.0,0.0,0.0,0.0,62.0,13656.0,1.0
1021,2018-09-12 03:56:42,81801.0,AF00098,AAA9101098,164.0,115.85438120764388,27.3280094505515,1.0,0.0,0.0,0.0,0.0,63.0,13656.0,1.0
1022,2018-09-12 03:56:43,81802.0,AF00098,AAA9101098,164.0,115.85442970681848,27.32785930068118,1.0,0.0,0.0,0.0,0.0,63.0,13656.0,1.0
1023,2018-09-12 03:56:44,81803.0,AF00098,AAA9101098,164.0,115.85447780870071,27.327708203149598,1.0,0.0,0.0,0.0,0.0,63.0,13656.0,1.0
1024,2018-09-12 03:56:45,81804.0,AF00098,AAA9101098,164.0,115.85452565135019,27.327557380910914,1.0,0.0,0.0,0.0,0.0,63.0,13656.0,1.0
1025,2018-09-12 03:56:46,81805.0,AF00098,AAA9101098,164.0,115.85457302154124,27.32740571973215,1.0,0.0,0.0,0.0,0.0,63.0,13656.0,1.0
1026,2018-09-12 03:56:47,81806.0,AF00098,AAA9101098,164.0,115.85462042092384,27.327253678756314,1.0,0.0,0.0,0.0,0.0,63.0,13657.0,1.0
1027,2018-09-12 03:56:48,81807.0,AF00098,AAA9101098,164.0,115.8546683907094,27.327099847333532,1.0,0.0,0.0,0.0,0.0,63.0,13657.0,1.0
1028,2018-09-12 03:56:49,81808.0,AF00098,AAA9101098,164.0,115.85471688995094,27.326945809028107,1.0,0.0,0.0,0.0,0.0,64.0,13657.0,1.0
1029,2018-09-12 03:56:50,81809.0,AF00098,AAA9101098,163.0,115.85476795029072,27.32679151192761,1.0,0.0,0.0,0.0,0.0,64.0,13657.0,1.0
1030,2018-09-12 03:56:51,81810.0,AF00098,AAA9101098,162.0,115.85482165349417,27.32663790854619,1.0,0.0,0.0,0.0,0.0,64.0,13657.0,1.0
1031,2018-09-12 03:56:52,81811.0,AF00098,AAA9101098,161.0,115.8548775973699,27.326484181229425,1.0,0.0,0.0,0.0,0.0,65.0,13657.0,1.0
1032,2018-09-12 03:56:53,81812.0,AF00098,AAA9101098,161.0,115.85493570586505,27.326329344374816,1.0,0.0,0.0,0.0,0.0,65.0,13657.0,1.0
1033,2018-09-12 03:56:54,81813.0,AF00098,AAA9101098,161.0,115.85499341577567,27.326173619069138,1.0,0.0,0.0,0.0,0.0,65.0,13657.0,1.0
1034,2018-09-12 03:56:55,81814.0,AF00098,AAA9101098,162.0,115.85504897888633,27.326016022438374,1.0,0.0,0.0,0.0,0.0,66.0,13657.0,1.0
1035,2018-09-12 03:56:56,81815.0,AF00098,AAA9101098,163.0,115.85510315827217,27.325858456216995,1.0,0.0,0.0,0.0,0.0,66.0,13657.0,1.0
1036,2018-09-12 03:56:57,81816.0,AF00098,AAA9101098,164.0,115.85515484191207,27.325698797986743,1.0,0.0,0.0,0.0,0.0,66.0,13657.0,1.0
1037,2018-09-12 03:56:58,81817.0,AF00098,AAA9101098,165.0,115.8552049562147,27.32553751088539,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1038,2018-09-12 03:56:59,81818.0,AF00098,AAA9101098,164.0,115.85525501118457,27.32537556097439,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1039,2018-09-12 03:57:00,81819.0,AF00098,AAA9101098,165.0,115.85530508131193,27.325213016130274,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1040,2018-09-12 03:57:01,81820.0,AF00098,AAA9101098,164.0,115.8553579718528,27.32505049313921,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1041,2018-09-12 03:57:02,81821.0,AF00098,AAA9101098,162.0,115.85541488958975,27.32488863840397,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1042,2018-09-12 03:57:03,81822.0,AF00098,AAA9101098,160.0,115.85547707816002,27.32472764877358,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1043,2018-09-12 03:57:04,81823.0,AF00098,AAA9101098,158.0,115.85554479309502,27.32456889342123,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1044,2018-09-12 03:57:05,81824.0,AF00098,AAA9101098,156.0,115.85561764810137,27.32441134875338,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1045,2018-09-12 03:57:06,81825.0,AF00098,AAA9101098,156.0,115.85569002624432,27.32425427668968,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1046,2018-09-12 03:57:07,81826.0,AF00098,AAA9101098,156.0,115.85576243995317,27.324096224452486,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1047,2018-09-12 03:57:08,81827.0,AF00098,AAA9101098,156.0,115.85583680496116,27.323938476371946,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1048,2018-09-12 03:57:09,81828.0,AF00098,AAA9101098,156.0,115.85591226078151,27.32378137383121,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1049,2018-09-12 03:57:10,81829.0,AF00098,AAA9101098,156.0,115.85598671487607,27.323624777879143,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1050,2018-09-12 03:57:11,81830.0,AF00098,AAA9101098,157.0,115.85605942748262,27.323467880929662,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1051,2018-09-12 03:57:12,81831.0,AF00098,AAA9101098,157.0,115.8561300091502,27.3233108226295,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1052,2018-09-12 03:57:13,81832.0,AF00098,AAA9101098,157.0,115.85620060321781,27.32315352397073,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1053,2018-09-12 03:57:14,81833.0,AF00098,AAA9101098,157.0,115.85627201471256,27.322996935354443,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1054,2018-09-12 03:57:15,81834.0,AF00098,AAA9101098,156.0,115.85634480125539,27.3228416142545,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1055,2018-09-12 03:57:16,81835.0,AF00098,AAA9101098,156.0,115.85642002870182,27.322687125539396,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1056,2018-09-12 03:57:17,81836.0,AF00098,AAA9101098,155.0,115.85649800526626,27.32253416206174,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1057,2018-09-12 03:57:18,81837.0,AF00098,AAA9101098,154.0,115.85658005430408,27.322382773311194,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1058,2018-09-12 03:57:19,81838.0,AF00098,AAA9101098,151.0,115.85666895248957,27.32223514272134,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1059,2018-09-12 03:57:20,81839.0,AF00098,AAA9101098,148.0,115.85676591696235,27.322093126007086,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1060,2018-09-12 03:57:21,81840.0,AF00098,AAA9101098,145.0,115.85686954446822,27.32195534539969,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1061,2018-09-12 03:57:22,81841.0,AF00098,AAA9101098,143.0,115.85698204046423,27.321820743076973,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1062,2018-09-12 03:57:23,81842.0,AF00098,AAA9101098,140.0,115.85710272196678,27.321689857941323,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1063,2018-09-12 03:57:24,81843.0,AF00098,AAA9101098,138.0,115.85722709203797,27.321561490534968,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1064,2018-09-12 03:57:25,81844.0,AF00098,AAA9101098,138.0,115.8573529419405,27.32143514298188,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1065,2018-09-12 03:57:26,81845.0,AF00098,AAA9101098,138.0,115.85747871316548,27.32130898918678,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1066,2018-09-12 03:57:27,81846.0,AF00098,AAA9101098,137.0,115.85760545080794,27.32118417585817,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1067,2018-09-12 03:57:28,81847.0,AF00098,AAA9101098,138.0,115.85773144423504,27.32105824571861,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1068,2018-09-12 03:57:29,81848.0,AF00098,AAA9101098,137.0,115.85785803965034,27.320932648556482,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1069,2018-09-12 03:57:30,81849.0,AF00098,AAA9101098,138.0,115.85798468879727,27.320806575145546,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1070,2018-09-12 03:57:31,81850.0,AF00098,AAA9101098,138.0,115.85811362645182,27.320682636243944,1.0,0.0,0.0,0.0,0.0,68.0,13657.0,1.0
1071,2018-09-12 03:57:32,81851.0,AF00098,AAA9101098,137.0,115.85824070279388,27.32055820441224,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1072,2018-09-12 03:57:33,81852.0,AF00098,AAA9101098,137.0,115.85836737638743,27.32043404958475,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1073,2018-09-12 03:57:34,81853.0,AF00098,AAA9101098,137.0,115.85849320491774,27.320308606830668,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1074,2018-09-12 03:57:35,81854.0,AF00098,AAA9101098,138.0,115.85861524579836,27.320181276170043,1.0,0.0,0.0,0.0,0.0,67.0,13657.0,1.0
1075,2018-09-12 03:57:36,81855.0,AF00098,AAA9101098,140.0,115.85873084420138,27.320051609522626,1.0,0.0,0.0,0.0,0.0,66.0,13657.0,1.0
1076,2018-09-12 03:57:37,81856.0,AF00098,AAA9101098,144.0,115.85883674569504,27.31991734838479,1.0,0.0,0.0,0.0,0.0,66.0,13657.0,1.0
1077,2018-09-12 03:57:38,81857.0,AF00098,AAA9101098,150.0,115.85892739634463,27.319775428650534,1.0,0.0,0.0,0.0,0.0,66.0,13657.0,1.0
1078,2018-09-12 03:57:39,81858.0,AF00098,AAA9101098,156.0,115.85900096762715,27.31962595909321,1.0,0.0,0.0,0.0,0.0,66.0,13657.0,1.0
1079,2018-09-12 03:57:40,81859.0,AF00098,AAA9101098,162.0,115.85905823369382,27.319469658525648,1.0,0.0,0.0,0.0,0.0,66.0,13657.0,1.0
1080,2018-09-12 03:57:41,81860.0,AF00098,AAA9101098,167.0,115.85910226531735,27.31930882987953,1.0,0.0,0.0,0.0,0.0,66.0,13658.0,1.0
1081,2018-09-12 03:57:42,81861.0,AF00098,AAA9101098,169.0,115.85913852579893,27.319146415592872,1.0,0.0,0.0,0.0,0.0,66.0,13658.0,1.0
1082,2018-09-12 03:57:43,81862.0,AF00098,AAA9101098,170.0,115.85917143345652,27.318984564491533,1.0,0.0,0.0,0.0,0.0,65.0,13658.0,1.0
1083,2018-09-12 03:57:44,81863.0,AF00098,AAA9101098,169.0,115.85920492849277,27.318824833465307,1.0,0.0,0.0,0.0,0.0,65.0,13658.0,1.0
1084,2018-09-12 03:57:45,81864.0,AF00098,AAA9101098,167.0,115.85924374707723,27.318667586997254,1.0,0.0,0.0,0.0,0.0,65.0,13658.0,1.0
1085,2018-09-12 03:57:46,81865.0,AF00098,AAA9101098,164.0,115.85929035359601,27.31851384621002,1.0,0.0,0.0,0.0,0.0,64.0,13658.0,1.0
1086,2018-09-12 03:57:47,81866.0,AF00098,AAA9101098,160.0,115.85934692506345,27.31836396236425,1.0,0.0,0.0,0.0,0.0,63.0,13658.0,1.0
1087,2018-09-12 03:57:48,81867.0,AF00098,AAA9101098,156.0,115.85941288076648,27.31821944798575,1.0,0.0,0.0,0.0,0.0,63.0,13658.0,1.0
1088,2018-09-12 03:57:49,81868.0,AF00098,AAA9101098,153.0,115.85948545044968,27.318080961156035,1.0,0.0,0.0,0.0,0.0,61.0,13658.0,1.0
1089,2018-09-12 03:57:50,81869.0,AF00098,AAA9101098,151.0,115.859561340757,27.317949197289586,1.0,0.0,0.0,0.0,0.0,59.0,13658.0,1.0
1090,2018-09-12 03:57:51,81870.0,AF00098,AAA9101098,150.0,115.85963769281769,27.31782312125998,1.0,0.0,0.0,0.0,0.0,57.0,13658.0,1.0
1091,2018-09-12 03:57:52,81871.0,AF00098,AAA9101098,150.0,115.85970956325815,27.31770398516898,1.0,0.0,0.0,0.0,0.0,55.0,13658.0,1.0
1092,2018-09-12 03:57:53,81872.0,AF00098,AAA9101098,152.0,115.85977271116819,27.31759295972648,1.0,0.0,0.0,0.0,0.0,51.0,13658.0,1.0
1093,2018-09-12 03:57:54,81873.0,AF00098,AAA9101098,154.0,115.85982462674562,27.317495430945982,1.0,0.0,0.0,0.0,0.0,43.0,13658.0,1.0
1094,2018-09-12 03:57:55,81874.0,AF00098,AAA9101098,158.0,115.8598624853604,27.31741203739266,1.0,0.0,0.0,0.0,0.0,35.0,13658.0,1.0
1095,2018-09-12 03:57:56,81875.0,AF00098,AAA9101098,162.0,115.85988880564986,27.31734089062747,1.0,0.0,0.0,0.0,0.0,30.0,13658.0,1.0
1096,2018-09-12 03:57:57,81876.0,AF00098,AAA9101098,164.0,115.85990673186436,27.317284502002867,1.0,0.0,0.0,0.0,0.0,24.0,13658.0,1.0
1097,2018-09-12 03:57:58,81877.0,AF00098,AAA9101098,164.0,115.85991887424127,27.317243700001825,1.0,0.0,0.0,0.0,0.0,17.0,13658.0,1.0
1098,2018-09-12 03:57:59,81878.0,AF00098,AAA9101098,162.0,115.85992542571435,27.317220108058216,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1099,2018-09-12 03:58:00,81879.0,AF00098,AAA9101098,162.0,115.85992848871221,27.31721021376925,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1100,2018-09-12 03:58:01,81880.0,AF00098,AAA9101098,162.0,115.85992950373019,27.317207384775507,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1101,2018-09-12 03:58:02,81881.0,AF00098,AAA9101098,162.0,115.8599298462427,27.31720643232225,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1102,2018-09-12 03:58:03,81882.0,AF00098,AAA9101098,162.0,115.85992998039546,27.31720606571861,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1103,2018-09-12 03:58:04,81883.0,AF00098,AAA9101098,162.0,115.85993008798172,27.317205788171734,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1104,2018-09-12 03:58:05,81884.0,AF00098,AAA9101098,162.0,115.85993031479373,27.31720522357157,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1105,2018-09-12 03:58:06,81885.0,AF00098,AAA9101098,162.0,115.85993096818893,27.317203606815657,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1106,2018-09-12 03:58:07,81886.0,AF00098,AAA9101098,162.0,115.85993293359613,27.31719874700144,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1107,2018-09-12 03:58:08,81887.0,AF00098,AAA9101098,162.0,115.85993887437489,27.31718541360622,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1108,2018-09-12 03:58:09,81888.0,AF00098,AAA9101098,162.0,115.85994600004531,27.317164509965902,1.0,0.0,0.0,0.0,0.0,0.0,13658.0,1.0
1109,2018-09-12 03:58:10,81889.0,AF00098,AAA9101098,164.0,115.85995448090482,27.31713616665924,1.0,0.0,0.0,0.0,0.0,12.0,13658.0,1.0
1110,2018-09-12 03:58:11,81890.0,AF00098,AAA9101098,167.0,115.8599622583441,27.31710127358952,1.0,0.0,0.0,0.0,0.0,15.0,13658.0,1.0
1111,2018-09-12 03:58:12,81891.0,AF00098,AAA9101098,171.0,115.85996903076789,27.31705997566084,1.0,0.0,0.0,0.0,0.0,17.0,13658.0,1.0
1112,2018-09-12 03:58:13,81892.0,AF00098,AAA9101098,170.0,115.85997448978804,27.317010514022638,1.0,0.0,0.0,0.0,0.0,20.0,13658.0,1.0
1113,2018-09-12 03:58:14,81893.0,AF00098,AAA9101098,172.0,115.85997925742747,27.316953618219397,1.0,0.0,0.0,0.0,0.0,23.0,13658.0,1.0
1114,2018-09-12 03:58:15,81894.0,AF00098,AAA9101098,174.0,115.85998166369504,27.316890784575204,1.0,0.0,0.0,0.0,0.0,25.0,13658.0,1.0
1115,2018-09-12 03:58:16,81895.0,AF00098,AAA9101098,176.0,115.8599822591237,27.316824948764523,1.0,0.0,0.0,0.0,0.0,26.0,13658.0,1.0
1116,2018-09-12 03:58:17,81896.0,AF00098,AAA9101098,178.0,115.85997914035444,27.316759043530684,1.0,0.0,0.0,0.0,0.0,25.0,13658.0,1.0
1117,2018-09-12 03:58:18,81897.0,AF00098,AAA9101098,180.0,115.85997350155193,27.316694552412663,1.0,0.0,0.0,0.0,0.0,24.0,13658.0,1.0
1118,2018-09-12 03:58:19,81898.0,AF00098,AAA9101098,183.0,115.8599658321836,27.316629454763273,1.0,0.0,0.0,0.0,0.0,25.0,13658.0,1.0
1119,2018-09-12 03:58:20,81899.0,AF00098,AAA9101098,187.0,115.85995522518242,27.316562263135893,1.0,0.0,0.0,0.0,0.0,26.0,13658.0,1.0
1120,2018-09-12 03:58:21,81900.0,AF00098,AAA9101098,191.0,115.85994085799082,27.316494072975285,1.0,0.0,0.0,0.0,0.0,28.0,13658.0,1.0
1121,2018-09-12 03:58:22,81901.0,AF00098,AAA9101098,192.0,115.85992358813905,27.31642327146747,1.0,0.0,0.0,0.0,0.0,29.0,13658.0,1.0
1122,2018-09-12 03:58:23,81902.0,AF00098,AAA9101098,194.0,115.85990440506016,27.316350127591594,1.0,0.0,0.0,0.0,0.0,30.0,13658.0,1.0
1123,2018-09-12 03:58:24,81903.0,AF00098,AAA9101098,195.0,115.8598830606645,27.31627309125723,1.0,0.0,0.0,0.0,0.0,32.0,13658.0,1.0
1124,2018-09-12 03:58:25,81904.0,AF00098,AAA9101098,196.0,115.8598590882544,27.31619346834939,1.0,0.0,0.0,0.0,0.0,33.0,13658.0,1.0
1125,2018-09-12 03:58:26,81905.0,AF00098,AAA9101098,195.0,115.85983388032965,27.316111769871114,1.0,0.0,0.0,0.0,0.0,34.0,13658.0,1.0
1126,2018-09-12 03:58:27,81906.0,AF00098,AAA9101098,196.0,115.85980715512784,27.31602840442154,1.0,0.0,0.0,0.0,0.0,35.0,13658.0,1.0
1127,2018-09-12 03:58:28,81907.0,AF00098,AAA9101098,196.0,115.85977928503267,27.315942876771356,1.0,0.0,0.0,0.0,0.0,36.0,13658.0,1.0
1128,2018-09-12 03:58:29,81908.0,AF00098,AAA9101098,196.0,115.85975044608128,27.31585447189005,1.0,0.0,0.0,0.0,0.0,37.0,13658.0,1.0
1129,2018-09-12 03:58:30,81909.0,AF00098,AAA9101098,196.0,115.85972221162197,27.315765351354376,1.0,0.0,0.0,0.0,0.0,37.0,13658.0,1.0
1130,2018-09-12 03:58:31,81910.0,AF00098,AAA9101098,195.0,115.85969697416017,27.31567670694082,1.0,0.0,0.0,0.0,0.0,36.0,13658.0,1.0
1131,2018-09-12 03:58:32,81911.0,AF00098,AAA9101098,192.0,115.85967441191255,27.3155863102697,1.0,0.0,0.0,0.0,0.0,37.0,13658.0,1.0
1132,2018-09-12 03:58:33,81912.0,AF00098,AAA9101098,191.0,115.85965376297088,27.31549362380488,1.0,0.0,0.0,0.0,0.0,38.0,13658.0,1.0
1133,2018-09-12 03:58:34,81913.0,AF00098,AAA9101098,188.0,115.85963685817414,27.31539771729954,1.0,0.0,0.0,0.0,0.0,39.0,13658.0,1.0
1134,2018-09-12 03:58:35,81914.0,AF00098,AAA9101098,185.0,115.85962518164924,27.31529736232586,1.0,0.0,0.0,0.0,0.0,40.0,13658.0,1.0
1135,2018-09-12 03:58:36,81915.0,AF00098,AAA9101098,183.0,115.8596191717425,27.31519207785051,1.0,0.0,0.0,0.0,0.0,42.0,13658.0,1.0
1136,2018-09-12 03:58:37,81916.0,AF00098,AAA9101098,181.0,115.85961881502995,27.315081478374825,1.0,0.0,0.0,0.0,0.0,44.0,13658.0,1.0
