,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
4487,34957,AF00098,AAA9101098,157,115.856432008707,27.322740408875845,1,0,0,0,0,2018-09-09 05:46:02,71,13122,1.0
4488,34958,AF00098,AAA9101098,156,115.85651285306643,27.322577782721194,1,0,0,0,0,2018-09-09 05:46:03,71,13122,1.0
4489,34959,AF00098,AAA9101098,154,115.85659802358082,27.32241785974682,1,0,0,0,0,2018-09-09 05:46:04,71,13122,1.0
4490,34960,AF00098,AAA9101098,152,115.85669081144002,27.32226227306993,1,0,0,0,0,2018-09-09 05:46:05,70,13122,1.0
4491,34961,AF00098,AAA9101098,149,115.85679089497215,27.322110133097542,1,0,0,0,0,2018-09-09 05:46:06,70,13122,1.0
4492,34962,AF00098,AAA9101098,146,115.85689840083894,27.321961227585675,1,0,0,0,0,2018-09-09 05:46:07,71,13122,1.0
4493,34963,AF00098,AAA9101098,143,115.8570110634509,27.32182024879071,1,0,0,0,0,2018-09-09 05:46:08,70,13122,1.0
4494,34964,AF00098,AAA9101098,140,115.8571238222652,27.321685712547758,1,0,0,0,0,2018-09-09 05:46:09,71,13122,1.0
4495,34965,AF00098,AAA9101098,138,115.8572454094894,27.321552256746582,1,0,0,0,0,2018-09-09 05:46:10,71,13122,1.0
4496,34966,AF00098,AAA9101098,137,115.85737065026544,27.32142070657765,1,0,0,0,0,2018-09-09 05:46:11,71,13122,1.0
4497,34967,AF00098,AAA9101098,137,115.85749687704978,27.32129022780939,1,0,0,0,0,2018-09-09 05:46:12,71,13122,1.0
4498,34968,AF00098,AAA9101098,137,115.8576259500399,27.32116009447026,1,0,0,0,0,2018-09-09 05:46:13,70,13122,1.0
4499,34969,AF00098,AAA9101098,137,115.8577564635934,27.32103010437674,1,0,0,0,0,2018-09-09 05:46:14,70,13122,1.0
4500,34970,AF00098,AAA9101098,137,115.85788919642116,27.320900272549135,1,0,0,0,0,2018-09-09 05:46:15,70,13122,1.0
4501,34971,AF00098,AAA9101098,136,115.85802374340449,27.32077085399222,1,0,0,0,0,2018-09-09 05:46:16,71,13122,1.0
4502,34972,AF00098,AAA9101098,135,115.85815941762428,27.32064273036432,1,0,0,0,0,2018-09-09 05:46:17,71,13122,1.0
4503,34973,AF00098,AAA9101098,136,115.85829420877727,27.320514197882105,1,0,0,0,0,2018-09-09 05:46:18,71,13122,1.0
4504,34974,AF00098,AAA9101098,137,115.85842628386693,27.32038444913159,1,0,0,0,0,2018-09-09 05:46:19,71,13122,1.0
4505,34975,AF00098,AAA9101098,138,115.85855272411453,27.320253865093225,1,0,0,0,0,2018-09-09 05:46:20,70,13122,1.0
4506,34976,AF00098,AAA9101098,140,115.85867116443913,27.32012156017787,1,0,0,0,0,2018-09-09 05:46:21,68,13122,1.0
4507,34977,AF00098,AAA9101098,145,115.8587762072423,27.319984039390203,1,0,0,0,0,2018-09-09 05:46:22,66,13122,1.0
4508,34978,AF00098,AAA9101098,151,115.85886640110947,27.319840513048426,1,0,0,0,0,2018-09-09 05:46:23,66,13122,1.0
4509,34979,AF00098,AAA9101098,157,115.85894204000628,27.319690183046355,1,0,0,0,0,2018-09-09 05:46:24,66,13122,1.0
4510,34980,AF00098,AAA9101098,161,115.85900409270043,27.319535581643972,1,0,0,0,0,2018-09-09 05:46:25,66,13122,1.0
4511,34981,AF00098,AAA9101098,165,115.85905567173019,27.319377313240658,1,0,0,0,0,2018-09-09 05:46:26,66,13122,1.0
4512,34982,AF00098,AAA9101098,168,115.85909917140903,27.31921497084596,1,0,0,0,0,2018-09-09 05:46:27,66,13122,1.0
4513,34983,AF00098,AAA9101098,170,115.85913989836286,27.319051067922224,1,0,0,0,0,2018-09-09 05:46:28,67,13122,1.0
4514,34984,AF00098,AAA9101098,169,115.85918047120222,27.31888726799096,1,0,0,0,0,2018-09-09 05:46:29,67,13122,1.0
4515,34985,AF00098,AAA9101098,167,115.85922479116974,27.318725390741943,1,0,0,0,0,2018-09-09 05:46:30,66,13122,1.0
4516,34986,AF00098,AAA9101098,165,115.85927637607375,27.31856713862661,1,0,0,0,0,2018-09-09 05:46:31,65,13122,1.0
4517,34987,AF00098,AAA9101098,161,115.85933611281591,27.318412129354584,1,0,0,0,0,2018-09-09 05:46:32,65,13122,1.0
4518,34988,AF00098,AAA9101098,157,115.85940511853242,27.318260348864833,1,0,0,0,0,2018-09-09 05:46:33,65,13122,1.0
4519,34989,AF00098,AAA9101098,154,115.85948188557182,27.318112130008675,1,0,0,0,0,2018-09-09 05:46:34,65,13122,1.0
4520,34990,AF00098,AAA9101098,152,115.85956454437296,27.317967140931557,1,0,0,0,0,2018-09-09 05:46:35,64,13122,1.0
4521,34991,AF00098,AAA9101098,151,115.8596495449314,27.317825398201354,1,0,0,0,0,2018-09-09 05:46:36,64,13122,1.0
4522,34992,AF00098,AAA9101098,151,115.85973385545978,27.317684259275264,1,0,0,0,0,2018-09-09 05:46:37,63,13122,1.0
4523,34993,AF00098,AAA9101098,152,115.8598118815402,27.31754502983032,1,0,0,0,0,2018-09-09 05:46:38,63,13122,1.0
4524,34994,AF00098,AAA9101098,155,115.85987608112646,27.317405845638163,1,0,0,0,0,2018-09-09 05:46:39,63,13123,1.0
4525,34995,AF00098,AAA9101098,160,115.85993282213597,27.31726339474193,1,0,0,0,0,2018-09-09 05:46:40,61,13123,1.0
4526,34996,AF00098,AAA9101098,164,115.85997716289826,27.31711850976922,1,0,0,0,0,2018-09-09 05:46:41,60,13123,1.0
4527,34997,AF00098,AAA9101098,171,115.86000507116033,27.31697136514484,1,0,0,0,0,2018-09-09 05:46:42,60,13123,1.0
4528,34998,AF00098,AAA9101098,177,115.86001640781852,27.316821741571307,1,0,0,0,0,2018-09-09 05:46:43,60,13123,1.0
4529,34999,AF00098,AAA9101098,181,115.86001319966776,27.31667324248305,1,0,0,0,0,2018-09-09 05:46:44,60,13123,1.0
4530,35000,AF00098,AAA9101098,187,115.85999513108176,27.316528143752144,1,0,0,0,0,2018-09-09 05:46:45,59,13123,1.0
4531,35001,AF00098,AAA9101098,192,115.85996513070052,27.316386295666046,1,0,0,0,0,2018-09-09 05:46:46,58,13123,1.0
4532,35002,AF00098,AAA9101098,195,115.85992623058593,27.316246412245242,1,0,0,0,0,2018-09-09 05:46:47,58,13123,1.0
4533,35003,AF00098,AAA9101098,196,115.85988161483613,27.31610715393104,1,0,0,0,0,2018-09-09 05:46:48,58,13123,1.0
4534,35004,AF00098,AAA9101098,196,115.85983489873342,27.31596964535565,1,0,0,0,0,2018-09-09 05:46:49,58,13123,1.0
4535,35005,AF00098,AAA9101098,196,115.85978802907907,27.31583159902401,1,0,0,0,0,2018-09-09 05:46:50,58,13123,1.0
4536,35006,AF00098,AAA9101098,195,115.85974423615457,27.31569446100358,1,0,0,0,0,2018-09-09 05:46:51,57,13123,1.0
4537,35007,AF00098,AAA9101098,192,115.85970535027403,27.315556505681613,1,0,0,0,0,2018-09-09 05:46:52,58,13123,1.0
4538,35008,AF00098,AAA9101098,187,115.85967457711466,27.315419317125947,1,0,0,0,0,2018-09-09 05:46:53,57,13123,1.0
4539,35009,AF00098,AAA9101098,183,115.85965832592022,27.315279576763132,1,0,0,0,0,2018-09-09 05:46:54,57,13123,1.0
4540,35010,AF00098,AAA9101098,181,115.85965015052311,27.315137678297276,1,0,0,0,0,2018-09-09 05:46:55,57,13123,1.0
4541,35011,AF00098,AAA9101098,180,115.85964826864834,27.31499225936378,1,0,0,0,0,2018-09-09 05:46:56,58,13123,1.0
4542,35012,AF00098,AAA9101098,178,115.85965134309335,27.314842684724837,1,0,0,0,0,2018-09-09 05:46:57,60,13123,1.0
4543,35013,AF00098,AAA9101098,175,115.85966251937764,27.31468959936188,1,0,0,0,0,2018-09-09 05:46:58,61,13123,1.0
4544,35014,AF00098,AAA9101098,172,115.85968054848333,27.314534390164756,1,0,0,0,0,2018-09-09 05:46:59,62,13123,1.0
4545,35015,AF00098,AAA9101098,171,115.85970547454217,27.314378256248414,1,0,0,0,0,2018-09-09 05:47:00,63,13123,1.0
4546,35016,AF00098,AAA9101098,170,115.85973415280029,27.31421947823056,1,0,0,0,0,2018-09-09 05:47:01,64,13123,1.0
4547,35017,AF00098,AAA9101098,170,115.85976457907255,27.314059909037518,1,0,0,0,0,2018-09-09 05:47:02,65,13123,1.0
4548,35018,AF00098,AAA9101098,170,115.8597973997228,27.31390020191218,1,0,0,0,0,2018-09-09 05:47:03,65,13123,1.0
4549,35019,AF00098,AAA9101098,169,115.85983385911793,27.3137408009462,1,0,0,0,0,2018-09-09 05:47:04,65,13123,1.0
4550,35020,AF00098,AAA9101098,167,115.85987617016525,27.313582614467215,1,0,0,0,0,2018-09-09 05:47:05,64,13123,1.0
4551,35021,AF00098,AAA9101098,164,115.8599263208289,27.313426876035454,1,0,0,0,0,2018-09-09 05:47:06,63,13123,1.0
4552,35022,AF00098,AAA9101098,161,115.85998605588377,27.31327246594502,1,0,0,0,0,2018-09-09 05:47:07,64,13123,1.0
4553,35023,AF00098,AAA9101098,158,115.86005345727257,27.313117246041834,1,0,0,0,0,2018-09-09 05:47:08,66,13123,1.0
4554,35024,AF00098,AAA9101098,157,115.86012610099124,27.31296088288452,1,0,0,0,0,2018-09-09 05:47:09,67,13123,1.0
4555,35025,AF00098,AAA9101098,157,115.86020344680662,27.31280130948289,1,0,0,0,0,2018-09-09 05:47:10,69,13123,1.0
4556,35026,AF00098,AAA9101098,156,115.86028450276521,27.312639172700628,1,0,0,0,0,2018-09-09 05:47:11,71,13123,1.0
4557,35027,AF00098,AAA9101098,155,115.86037087003741,27.312474265128884,1,0,0,0,0,2018-09-09 05:47:12,73,13123,1.0
4558,35028,AF00098,AAA9101098,154,115.86046158920584,27.312306726920426,1,0,0,0,0,2018-09-09 05:47:13,74,13123,1.0
4559,35029,AF00098,AAA9101098,153,115.86055775075818,27.312137258300208,1,0,0,0,0,2018-09-09 05:47:14,76,13123,1.0
4560,35030,AF00098,AAA9101098,152,115.86065808334357,27.311963632362954,1,0,0,0,0,2018-09-09 05:47:15,77,13123,1.0
4561,35031,AF00098,AAA9101098,152,115.86076157494551,27.311787932637337,1,0,0,0,0,2018-09-09 05:47:16,78,13123,1.0
4562,35032,AF00098,AAA9101098,152,115.8608659383484,27.31161213076668,1,0,0,0,0,2018-09-09 05:47:17,80,13123,1.0
4563,35033,AF00098,AAA9101098,152,115.86097020826976,27.311435010854996,1,0,0,0,0,2018-09-09 05:47:18,80,13123,1.0
4564,35034,AF00098,AAA9101098,152,115.86107479399675,27.3112563910765,1,0,0,0,0,2018-09-09 05:47:19,81,13123,1.0
4565,35035,AF00098,AAA9101098,152,115.8611790673607,27.311075331645803,1,0,0,0,0,2018-09-09 05:47:20,82,13123,1.0
4566,35036,AF00098,AAA9101098,153,115.86128192654736,27.31089325877429,1,0,0,0,0,2018-09-09 05:47:21,82,13123,1.0
4567,35037,AF00098,AAA9101098,152,115.86138619067482,27.310711578286913,1,0,0,0,0,2018-09-09 05:47:22,82,13123,1.0
4568,35038,AF00098,AAA9101098,152,115.8614907439226,27.310532290996722,1,0,0,0,0,2018-09-09 05:47:23,80,13123,1.0
4569,35039,AF00098,AAA9101098,152,115.86159490887029,27.31035647760518,1,0,0,0,0,2018-09-09 05:47:24,79,13123,1.0
4570,35040,AF00098,AAA9101098,151,115.86169741931396,27.310182904747336,1,0,0,0,0,2018-09-09 05:47:25,77,13123,1.0
4571,35041,AF00098,AAA9101098,152,115.86179450029101,27.310012220115528,1,0,0,0,0,2018-09-09 05:47:26,75,13123,1.0
4572,35042,AF00098,AAA9101098,155,115.86188172563293,27.309843385591194,1,0,0,0,0,2018-09-09 05:47:27,73,13123,1.0
4573,35043,AF00098,AAA9101098,158,115.86195640439378,27.309675135767275,1,0,0,0,0,2018-09-09 05:47:28,71,13123,1.0
4574,35044,AF00098,AAA9101098,162,115.8620165331563,27.309505575506115,1,0,0,0,0,2018-09-09 05:47:29,71,13123,1.0
4575,35045,AF00098,AAA9101098,168,115.8620623071645,27.309335371594898,1,0,0,0,0,2018-09-09 05:47:30,70,13123,1.0
4576,35046,AF00098,AAA9101098,172,115.86209490006006,27.309165731162086,1,0,0,0,0,2018-09-09 05:47:31,69,13123,1.0
4577,35047,AF00098,AAA9101098,173,115.86211824349897,27.308997199422993,1,0,0,0,0,2018-09-09 05:47:32,67,13123,1.0
4578,35048,AF00098,AAA9101098,175,115.86213437456,27.308832002736935,1,0,0,0,0,2018-09-09 05:47:33,67,13124,1.0
4579,35049,AF00098,AAA9101098,176,115.86214804093315,27.308668326530654,1,0,0,0,0,2018-09-09 05:47:34,65,13124,1.0
4580,35050,AF00098,AAA9101098,175,115.86216176937329,27.308505145451228,1,0,0,0,0,2018-09-09 05:47:35,65,13124,1.0
4581,35051,AF00098,AAA9101098,177,115.86217363179041,27.30834218492603,1,0,0,0,0,2018-09-09 05:47:36,65,13124,1.0
4582,35052,AF00098,AAA9101098,177,115.86218341956712,27.30817798848596,1,0,0,0,0,2018-09-09 05:47:37,65,13124,1.0
4583,35053,AF00098,AAA9101098,175,115.86219687618394,27.3080107419293,1,0,0,0,0,2018-09-09 05:47:38,67,13124,1.0
4584,35054,AF00098,AAA9101098,174,115.86221317769476,27.307843104049134,1,0,0,0,0,2018-09-09 05:47:39,66,13124,1.0
4585,35055,AF00098,AAA9101098,173,115.86223278128979,27.307672591284376,1,0,0,0,0,2018-09-09 05:47:40,69,13124,1.0
4586,35056,AF00098,AAA9101098,172,115.86225508589601,27.307496909791258,1,0,0,0,0,2018-09-09 05:47:41,71,13124,1.0
4587,35057,AF00098,AAA9101098,172,115.8622805533929,27.3073165425294,1,0,0,0,0,2018-09-09 05:47:42,73,13124,1.0
4588,35058,AF00098,AAA9101098,173,115.86230534369864,27.3071309326157,1,0,0,0,0,2018-09-09 05:47:43,75,13124,1.0
4589,35059,AF00098,AAA9101098,174,115.86232913884673,27.306942187874732,1,0,0,0,0,2018-09-09 05:47:44,76,13124,1.0
4590,35060,AF00098,AAA9101098,175,115.862351628218,27.306749179036807,1,0,0,0,0,2018-09-09 05:47:45,78,13124,1.0
4591,35061,AF00098,AAA9101098,175,115.86237203753191,27.306554925354032,1,0,0,0,0,2018-09-09 05:47:46,78,13124,1.0
4592,35062,AF00098,AAA9101098,174,115.86239402007541,27.30636055848132,1,0,0,0,0,2018-09-09 05:47:47,78,13124,1.0
4593,35063,AF00098,AAA9101098,173,115.86241754937744,27.306167038446127,1,0,0,0,0,2018-09-09 05:47:48,78,13124,1.0
4594,35064,AF00098,AAA9101098,172,115.86244342802766,27.305975093030426,1,0,0,0,0,2018-09-09 05:47:49,77,13124,1.0
4595,35065,AF00098,AAA9101098,172,115.86246995570416,27.30578328867823,1,0,0,0,0,2018-09-09 05:47:50,77,13124,1.0
4596,35066,AF00098,AAA9101098,172,115.86249641621335,27.30559192205646,1,0,0,0,0,2018-09-09 05:47:51,77,13124,1.0
4597,35067,AF00098,AAA9101098,172,115.8625235078327,27.30540195357203,1,0,0,0,0,2018-09-09 05:47:52,76,13124,1.0
4598,35068,AF00098,AAA9101098,172,115.86255136948635,27.305213431012596,1,0,0,0,0,2018-09-09 05:47:53,76,13124,1.0
4599,35069,AF00098,AAA9101098,171,115.86257979139823,27.30502556200798,1,0,0,0,0,2018-09-09 05:47:54,75,13124,1.0
4600,35070,AF00098,AAA9101098,171,115.862607897002,27.30483854519118,1,0,0,0,0,2018-09-09 05:47:55,75,13124,1.0
4601,35071,AF00098,AAA9101098,172,115.86263584642671,27.30465235506222,1,0,0,0,0,2018-09-09 05:47:56,74,13124,1.0
4602,35072,AF00098,AAA9101098,172,115.86266356298229,27.30446821964978,1,0,0,0,0,2018-09-09 05:47:57,74,13124,1.0
4603,35073,AF00098,AAA9101098,171,115.86269213319818,27.304284417296778,1,0,0,0,0,2018-09-09 05:47:58,73,13124,1.0
4604,35074,AF00098,AAA9101098,171,115.86272242170087,27.304102764025316,1,0,0,0,0,2018-09-09 05:47:59,73,13124,1.0
4605,35075,AF00098,AAA9101098,171,115.86275486595616,27.303920752936122,1,0,0,0,0,2018-09-09 05:48:00,73,13124,1.0
4606,35076,AF00098,AAA9101098,169,115.86279013959687,27.30373836721336,1,0,0,0,0,2018-09-09 05:48:01,73,13124,1.0
4607,35077,AF00098,AAA9101098,170,115.86282562491459,27.303553505653323,1,0,0,0,0,2018-09-09 05:48:02,74,13124,1.0
4608,35078,AF00098,AAA9101098,169,115.86286205780556,27.303366378175053,1,0,0,0,0,2018-09-09 05:48:03,74,13124,1.0
4609,35079,AF00098,AAA9101098,169,115.86290009467749,27.303172242500732,1,0,0,0,0,2018-09-09 05:48:04,75,13124,1.0
4610,35080,AF00098,AAA9101098,169,115.86294585674094,27.302954213308016,1,0,0,0,0,2018-09-09 05:48:05,76,13124,2.0
4611,35081,AF00098,AAA9101098,169,115.86300656487019,27.302666756538297,1,0,0,0,0,2018-09-09 05:48:07,76,13124,1.0
4612,35082,AF00098,AAA9101098,168,115.86305448254971,27.30244868161959,1,0,0,0,0,2018-09-09 05:48:08,76,13124,1.0
4613,35083,AF00098,AAA9101098,167,115.86310009926005,27.302251352500832,1,0,0,0,0,2018-09-09 05:48:09,76,13124,1.0
4614,35084,AF00098,AAA9101098,167,115.86314586646836,27.302062139518434,1,0,0,0,0,2018-09-09 05:48:10,76,13124,1.0
4615,35085,AF00098,AAA9101098,167,115.86319143119756,27.30187465441785,1,0,0,0,0,2018-09-09 05:48:11,77,13124,1.0
4616,35086,AF00098,AAA9101098,167,115.86323764976063,27.30168664530109,1,0,0,0,0,2018-09-09 05:48:12,77,13124,1.0
4617,35087,AF00098,AAA9101098,167,115.86328333724765,27.30149961467197,1,0,0,0,0,2018-09-09 05:48:13,77,13124,1.0
4618,35088,AF00098,AAA9101098,167,115.86332953611056,27.30131199975917,1,0,0,0,0,2018-09-09 05:48:14,77,13124,1.0
4619,35089,AF00098,AAA9101098,167,115.86337503156683,27.30112590080831,1,0,0,0,0,2018-09-09 05:48:15,77,13124,1.0
4620,35090,AF00098,AAA9101098,167,115.86342057488869,27.300939651450435,1,0,0,0,0,2018-09-09 05:48:16,77,13124,1.0
4621,35091,AF00098,AAA9101098,167,115.86346698992601,27.300752873576485,1,0,0,0,0,2018-09-09 05:48:17,77,13124,1.0
4622,35092,AF00098,AAA9101098,166,115.86351642232187,27.300568936650986,1,0,0,0,0,2018-09-09 05:48:18,76,13124,1.0
4623,35093,AF00098,AAA9101098,165,115.86357104404742,27.300386419986182,1,0,0,0,0,2018-09-09 05:48:19,76,13124,1.0
4624,35094,AF00098,AAA9101098,163,115.8636333141549,27.30020605647222,1,0,0,0,0,2018-09-09 05:48:20,76,13124,1.0
4625,35095,AF00098,AAA9101098,160,115.86370364220971,27.30003032755495,1,0,0,0,0,2018-09-09 05:48:21,75,13125,1.0
4626,35096,AF00098,AAA9101098,157,115.86378252564484,27.299861160609513,1,0,0,0,0,2018-09-09 05:48:22,73,13125,1.0
4627,35097,AF00098,AAA9101098,153,115.86387130402788,27.29969981881632,1,0,0,0,0,2018-09-09 05:48:23,72,13125,1.0
4628,35098,AF00098,AAA9101098,148,115.86397267395566,27.29954578390147,1,0,0,0,0,2018-09-09 05:48:24,71,13125,1.0
4629,35099,AF00098,AAA9101098,144,115.86408416371874,27.2993990029263,1,0,0,0,0,2018-09-09 05:48:25,71,13125,1.0
4630,35100,AF00098,AAA9101098,142,115.86420196700112,27.29925677535732,1,0,0,0,0,2018-09-09 05:48:26,71,13125,1.0
4631,35101,AF00098,AAA9101098,141,115.864322752883,27.29911572347848,1,0,0,0,0,2018-09-09 05:48:27,71,13125,1.0
4632,35102,AF00098,AAA9101098,143,115.86444013141923,27.29897425230785,1,0,0,0,0,2018-09-09 05:48:28,71,13125,1.0
4633,35103,AF00098,AAA9101098,145,115.86455316027356,27.298831647398508,1,0,0,0,0,2018-09-09 05:48:29,71,13125,1.0
4634,35104,AF00098,AAA9101098,145,115.86466339951869,27.298686991508344,1,0,0,0,0,2018-09-09 05:48:30,71,13125,1.0
4635,35105,AF00098,AAA9101098,146,115.86477121192583,27.298540806419545,1,0,0,0,0,2018-09-09 05:48:31,71,13125,1.0
4636,35106,AF00098,AAA9101098,146,115.86487934568058,27.298394327799187,1,0,0,0,0,2018-09-09 05:48:32,71,13125,1.0
4637,35107,AF00098,AAA9101098,147,115.86498951991791,27.298246829900197,1,0,0,0,0,2018-09-09 05:48:33,71,13125,1.0
4638,35108,AF00098,AAA9101098,146,115.86510199883834,27.298097557744978,1,0,0,0,0,2018-09-09 05:48:34,71,13125,1.0
4639,35109,AF00098,AAA9101098,145,115.8652205412811,27.29794306599978,1,0,0,0,0,2018-09-09 05:48:35,71,13125,1.0
4640,35110,AF00098,AAA9101098,145,115.86535355137651,27.297770478397595,1,0,0,0,0,2018-09-09 05:48:36,71,13125,2.0
4641,35111,AF00098,AAA9101098,143,115.8655298545443,27.297545544725864,1,0,0,0,0,2018-09-09 05:48:38,71,13125,1.0
4642,35112,AF00098,AAA9101098,143,115.86566348014291,27.29737450851156,1,0,0,0,0,2018-09-09 05:48:39,71,13125,1.0
4643,35113,AF00098,AAA9101098,145,115.86578267057546,27.297220922974653,1,0,0,0,0,2018-09-09 05:48:40,71,13125,1.0
4644,35114,AF00098,AAA9101098,144,115.86589681253166,27.29707176962785,1,0,0,0,0,2018-09-09 05:48:41,71,13125,1.0
4645,35115,AF00098,AAA9101098,146,115.86600612126726,27.29692378329491,1,0,0,0,0,2018-09-09 05:48:42,71,13125,1.0
4646,35116,AF00098,AAA9101098,148,115.86610954860933,27.296773952048955,1,0,0,0,0,2018-09-09 05:48:43,70,13125,1.0
4647,35117,AF00098,AAA9101098,150,115.86620470990859,27.296621015453567,1,0,0,0,0,2018-09-09 05:48:44,70,13125,1.0
4648,35118,AF00098,AAA9101098,153,115.86629488238403,27.296465069646008,1,0,0,0,0,2018-09-09 05:48:45,70,13125,1.0
4649,35119,AF00098,AAA9101098,156,115.86637729492755,27.296304680477665,1,0,0,0,0,2018-09-09 05:48:46,70,13125,1.0
4650,35120,AF00098,AAA9101098,159,115.86645105676409,27.2961422904959,1,0,0,0,0,2018-09-09 05:48:47,70,13125,1.0
4651,35121,AF00098,AAA9101098,161,115.86651732307956,27.295978824685577,1,0,0,0,0,2018-09-09 05:48:48,69,13125,1.0
4652,35122,AF00098,AAA9101098,162,115.86657953032778,27.295816609373464,1,0,0,0,0,2018-09-09 05:48:49,68,13125,1.0
4653,35123,AF00098,AAA9101098,162,115.86664102539952,27.295656834397345,1,0,0,0,0,2018-09-09 05:48:50,68,13125,1.0
4654,35124,AF00098,AAA9101098,160,115.86670710793803,27.295499840959014,1,0,0,0,0,2018-09-09 05:48:51,67,13125,1.0
4655,35125,AF00098,AAA9101098,156,115.86678245205505,27.295345639001244,1,0,0,0,0,2018-09-09 05:48:52,67,13125,1.0
4656,35126,AF00098,AAA9101098,153,115.86686757954003,27.29519543861551,1,0,0,0,0,2018-09-09 05:48:53,67,13125,1.0
4657,35127,AF00098,AAA9101098,151,115.86695965106769,27.295045903303713,1,0,0,0,0,2018-09-09 05:48:54,68,13125,1.0
4658,35128,AF00098,AAA9101098,148,115.86706180773382,27.294897737680078,1,0,0,0,0,2018-09-09 05:48:55,69,13125,1.0
4659,35129,AF00098,AAA9101098,145,115.86717277077338,27.29475220693312,1,0,0,0,0,2018-09-09 05:48:56,70,13125,1.0
4660,35130,AF00098,AAA9101098,143,115.86729096782472,27.29460850627969,1,0,0,0,0,2018-09-09 05:48:57,70,13125,1.0
4661,35131,AF00098,AAA9101098,141,115.86741366503956,27.294468605956904,1,0,0,0,0,2018-09-09 05:48:58,71,13125,1.0
4662,35132,AF00098,AAA9101098,140,115.8675404032988,27.2943326571086,1,0,0,0,0,2018-09-09 05:48:59,71,13125,1.0
4663,35133,AF00098,AAA9101098,139,115.86767078571987,27.294200737298002,1,0,0,0,0,2018-09-09 05:49:00,71,13125,1.0
4664,35134,AF00098,AAA9101098,136,115.86780539217487,27.29407296811755,1,0,0,0,0,2018-09-09 05:49:01,70,13125,1.0
4665,35135,AF00098,AAA9101098,133,115.86794665855714,27.29395273221351,1,0,0,0,0,2018-09-09 05:49:02,70,13125,1.0
4666,35136,AF00098,AAA9101098,129,115.8680965051023,27.293842704527755,1,0,0,0,0,2018-09-09 05:49:03,70,13125,1.0
4667,35137,AF00098,AAA9101098,124,115.8682546991239,27.293742843080015,1,0,0,0,0,2018-09-09 05:49:04,69,13125,1.0
4668,35138,AF00098,AAA9101098,120,115.86841850218221,27.293653357964704,1,0,0,0,0,2018-09-09 05:49:05,69,13125,1.0
4669,35139,AF00098,AAA9101098,116,115.86858761564969,27.293575029915328,1,0,0,0,0,2018-09-09 05:49:06,69,13125,1.0
4670,35140,AF00098,AAA9101098,113,115.86876069526534,27.293504328851892,1,0,0,0,0,2018-09-09 05:49:07,68,13125,1.0
4671,35141,AF00098,AAA9101098,112,115.8689348291154,27.293440191737915,1,0,0,0,0,2018-09-09 05:49:08,67,13125,1.0
4672,35142,AF00098,AAA9101098,111,115.869108703845,27.29337937801366,1,0,0,0,0,2018-09-09 05:49:09,67,13125,1.0
4673,35143,AF00098,AAA9101098,111,115.86928061319148,27.293317621158184,1,0,0,0,0,2018-09-09 05:49:10,66,13125,1.0
4674,35144,AF00098,AAA9101098,112,115.86944890337561,27.2932552898603,1,0,0,0,0,2018-09-09 05:49:11,65,13125,1.0
4675,35145,AF00098,AAA9101098,113,115.86961401440986,27.293191881763747,1,0,0,0,0,2018-09-09 05:49:12,64,13125,1.0
4676,35146,AF00098,AAA9101098,115,115.86977611466295,27.29312374540867,1,0,0,0,0,2018-09-09 05:49:13,64,13126,1.0
