,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
768,2018-09-11 09:12:44,71927.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
769,2018-09-11 09:12:45,71928.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
770,2018-09-11 09:12:46,71929.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
771,2018-09-11 09:12:47,71930.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
772,2018-09-11 09:12:48,71931.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
773,2018-09-11 09:12:49,71932.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
774,2018-09-11 09:12:50,71933.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
775,2018-09-11 09:12:51,71934.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
776,2018-09-11 09:12:52,71935.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
777,2018-09-11 09:12:53,71936.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
778,2018-09-11 09:12:54,71937.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
779,2018-09-11 09:12:55,71938.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
780,2018-09-11 09:12:56,71939.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
781,2018-09-11 09:12:57,71940.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
782,2018-09-11 09:12:58,71941.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,2.0
783,2018-09-11 09:12:59,,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
784,2018-09-11 09:13:00,71942.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999997,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
785,2018-09-11 09:13:01,71943.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999993,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
786,2018-09-11 09:13:02,71944.0,AF00098,AAA9101098,172.0,115.848215,27.34303499999999,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
787,2018-09-11 09:13:03,71945.0,AF00098,AAA9101098,172.0,115.848215,27.343034999999976,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
788,2018-09-11 09:13:04,71946.0,AF00098,AAA9101098,172.0,115.84821500000001,27.343034999999933,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
789,2018-09-11 09:13:05,71947.0,AF00098,AAA9101098,172.0,115.84821500000005,27.343034999999794,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
790,2018-09-11 09:13:06,71948.0,AF00098,AAA9101098,172.0,115.84821500000018,27.343034999999347,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
791,2018-09-11 09:13:07,71949.0,AF00098,AAA9101098,172.0,115.8482150000006,27.343034999997904,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
792,2018-09-11 09:13:08,71950.0,AF00098,AAA9101098,172.0,115.84821500000191,27.34303499999325,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,2.0
793,2018-09-11 09:13:09,,AF00098,AAA9101098,172.0,115.84821500000616,27.34303499997824,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
794,2018-09-11 09:13:10,71951.0,AF00098,AAA9101098,172.0,115.84821500001041,27.343034999963226,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
795,2018-09-11 09:13:11,71952.0,AF00098,AAA9101098,172.0,115.84821500003066,27.343034999891756,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
796,2018-09-11 09:13:12,71953.0,AF00098,AAA9101098,172.0,115.848215000098,27.34303499965409,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
797,2018-09-11 09:13:13,71954.0,AF00098,AAA9101098,172.0,115.84821500031579,27.343034998885315,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
798,2018-09-11 09:13:14,71955.0,AF00098,AAA9101098,172.0,115.84821500101846,27.34303499640505,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
799,2018-09-11 09:13:15,71956.0,AF00098,AAA9101098,172.0,115.8482150032849,27.34303498840508,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
800,2018-09-11 09:13:16,71957.0,AF00098,AAA9101098,172.0,115.84821501059503,27.343034962602204,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
801,2018-09-11 09:13:17,71958.0,AF00098,AAA9101098,172.0,115.84821503417282,27.343034879378536,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,2.0
802,2018-09-11 09:13:18,,AF00098,AAA9101098,172.0,115.8482151102198,27.34303461095197,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
803,2018-09-11 09:13:19,71959.0,AF00098,AAA9101098,172.0,115.84821518626677,27.343034342525407,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,2.0
804,2018-09-11 09:13:20,,AF00098,AAA9101098,172.0,115.84821554830897,27.34303306460849,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
805,2018-09-11 09:13:21,71960.0,AF00098,AAA9101098,172.0,115.84821591035119,27.343031786691572,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
806,2018-09-11 09:13:22,71961.0,AF00098,AAA9101098,172.0,115.84821767015265,27.343025575042006,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,4.0
807,2018-09-11 09:13:23,,AF00098,AAA9101098,172.0,115.84822352972418,27.343004892256513,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
808,2018-09-11 09:13:24,,AF00098,AAA9101098,172.0,115.84822938929571,27.34298420947102,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
809,2018-09-11 09:13:25,,AF00098,AAA9101098,172.0,115.84823524886724,27.342963526685526,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
810,2018-09-11 09:13:26,71962.0,AF00098,AAA9101098,172.0,115.84824110843877,27.342942843900033,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,2.0
811,2018-09-11 09:13:27,,AF00098,AAA9101098,172.0,115.84828705508001,27.342780664096754,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
812,2018-09-11 09:13:28,71963.0,AF00098,AAA9101098,172.0,115.84833300172124,27.34261848429347,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,2.0
813,2018-09-11 09:13:29,,AF00098,AAA9101098,172.0,115.8485601289864,27.341816783825138,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
814,2018-09-11 09:13:30,71964.0,AF00098,AAA9101098,172.0,115.84878725625158,27.341015083356808,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
815,2018-09-11 09:13:31,71965.0,AF00098,AAA9101098,172.0,115.84989302955356,27.33711199099676,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
816,2018-09-11 09:13:32,71966.0,AF00098,AAA9101098,152.0,115.85099880285553,27.333208898636713,1.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
817,2018-09-11 09:13:33,71967.0,AF00098,AAA9101098,146.0,115.85142255237518,27.331905092643645,1.0,0.0,0.0,0.0,0.0,69.0,13524.0,1.0
818,2018-09-11 09:13:34,71968.0,AF00098,AAA9101098,140.0,115.85165061760864,27.331418264722778,1.0,0.0,0.0,0.0,0.0,71.0,13524.0,2.0
819,2018-09-11 09:13:35,,AF00098,AAA9101098,140.0,115.8518335685806,27.331211287031877,1.0,0.0,0.0,0.0,0.0,72.5,13524.0,
820,2018-09-11 09:13:36,71969.0,AF00098,AAA9101098,130.0,115.85201651955256,27.331004309340976,1.0,0.0,0.0,0.0,0.0,74.0,13524.0,1.0
821,2018-09-11 09:13:37,71970.0,AF00098,AAA9101098,128.0,115.85225554226135,27.3308193021192,1.0,0.0,0.0,0.0,0.0,76.0,13524.0,3.0
822,2018-09-11 09:13:38,,AF00098,AAA9101098,128.0,115.8523955968798,27.33072074171411,1.0,0.0,0.0,0.0,0.0,76.0,13524.0,
823,2018-09-11 09:13:39,,AF00098,AAA9101098,128.0,115.85253565149827,27.330622181309018,1.0,0.0,0.0,0.0,0.0,76.5,13524.0,
824,2018-09-11 09:13:40,71971.0,AF00098,AAA9101098,127.0,115.85267570611673,27.330523620903925,1.0,0.0,0.0,0.0,0.0,77.0,13524.0,1.0
825,2018-09-11 09:13:41,71972.0,AF00098,AAA9101098,127.0,115.85283526962716,27.33041373054498,1.0,0.0,0.0,0.0,0.0,77.0,13524.0,1.0
826,2018-09-11 09:13:42,71973.0,AF00098,AAA9101098,127.0,115.85299371172637,27.33030496187137,1.0,0.0,0.0,0.0,0.0,76.0,13524.0,1.0
827,2018-09-11 09:13:43,71974.0,AF00098,AAA9101098,127.0,115.85313328648802,27.33020688254105,1.0,0.0,0.0,0.0,0.0,74.0,13524.0,2.0
828,2018-09-11 09:13:44,,AF00098,AAA9101098,127.0,115.85321495614235,27.33014854354911,1.0,0.0,0.0,0.0,0.0,37.0,13524.0,
829,2018-09-11 09:13:45,71975.0,AF00098,AAA9101098,129.0,115.85329662579669,27.330090204557173,1.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
830,2018-09-11 09:13:46,71976.0,AF00098,AAA9101098,129.0,115.85332244670944,27.33007056491817,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
831,2018-09-11 09:13:47,71977.0,AF00098,AAA9101098,129.0,115.85333206416848,27.330059469726443,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,4.0
832,2018-09-11 09:13:48,,AF00098,AAA9101098,129.0,115.8533402447842,27.330039883331104,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
833,2018-09-11 09:13:49,,AF00098,AAA9101098,129.0,115.85334842539993,27.33002029693576,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
834,2018-09-11 09:13:50,,AF00098,AAA9101098,129.0,115.85335660601565,27.33000071054042,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
835,2018-09-11 09:13:51,71978.0,AF00098,AAA9101098,129.0,115.85336478663137,27.329981124145082,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,1.0
836,2018-09-11 09:13:52,71979.0,AF00098,AAA9101098,129.0,115.85342177252753,27.32983275423384,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,155.0
837,2018-09-11 09:13:53,,AF00098,AAA9101098,129.0,115.85347875842369,27.329684384322604,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
838,2018-09-11 09:13:54,,AF00098,AAA9101098,129.0,115.85353574431984,27.329536014411364,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
839,2018-09-11 09:13:55,,AF00098,AAA9101098,129.0,115.85359273021601,27.329387644500127,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
840,2018-09-11 09:13:56,,AF00098,AAA9101098,129.0,115.85364971611216,27.329239274588886,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
841,2018-09-11 09:13:57,,AF00098,AAA9101098,129.0,115.85370670200832,27.32909090467765,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
842,2018-09-11 09:13:58,,AF00098,AAA9101098,129.0,115.85376368790448,27.32894253476641,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
843,2018-09-11 09:13:59,,AF00098,AAA9101098,129.0,115.85382067380064,27.32879416485517,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
844,2018-09-11 09:14:00,,AF00098,AAA9101098,129.0,115.85387765969679,27.32864579494393,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
845,2018-09-11 09:14:01,,AF00098,AAA9101098,129.0,115.85393464559296,27.328497425032694,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
846,2018-09-11 09:14:02,,AF00098,AAA9101098,129.0,115.85399163148911,27.328349055121453,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
847,2018-09-11 09:14:03,,AF00098,AAA9101098,129.0,115.85404861738527,27.328200685210216,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
848,2018-09-11 09:14:04,,AF00098,AAA9101098,129.0,115.85410560328143,27.328052315298976,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
849,2018-09-11 09:14:05,,AF00098,AAA9101098,129.0,115.85416258917759,27.32790394538774,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
850,2018-09-11 09:14:06,,AF00098,AAA9101098,129.0,115.85421957507374,27.3277555754765,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
851,2018-09-11 09:14:07,,AF00098,AAA9101098,129.0,115.85427656096991,27.32760720556526,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
852,2018-09-11 09:14:08,,AF00098,AAA9101098,129.0,115.85433354686606,27.32745883565402,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
853,2018-09-11 09:14:09,,AF00098,AAA9101098,129.0,115.85439053276222,27.327310465742784,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
854,2018-09-11 09:14:10,,AF00098,AAA9101098,129.0,115.85444751865838,27.327162095831543,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
855,2018-09-11 09:14:11,,AF00098,AAA9101098,129.0,115.85450450455454,27.327013725920306,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
856,2018-09-11 09:14:12,,AF00098,AAA9101098,129.0,115.85456149045069,27.326865356009066,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
857,2018-09-11 09:14:13,,AF00098,AAA9101098,129.0,115.85461847634686,27.32671698609783,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
858,2018-09-11 09:14:14,,AF00098,AAA9101098,129.0,115.85467546224301,27.326568616186588,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
859,2018-09-11 09:14:15,,AF00098,AAA9101098,129.0,115.85473244813917,27.32642024627535,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
860,2018-09-11 09:14:16,,AF00098,AAA9101098,129.0,115.85478943403533,27.32627187636411,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
861,2018-09-11 09:14:17,,AF00098,AAA9101098,129.0,115.85484641993149,27.326123506452873,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
862,2018-09-11 09:14:18,,AF00098,AAA9101098,129.0,115.85490340582764,27.325975136541633,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
863,2018-09-11 09:14:19,,AF00098,AAA9101098,129.0,115.85496039172381,27.325826766630396,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
864,2018-09-11 09:14:20,,AF00098,AAA9101098,129.0,115.85501737761996,27.325678396719155,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
865,2018-09-11 09:14:21,,AF00098,AAA9101098,129.0,115.85507436351612,27.325530026807918,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
866,2018-09-11 09:14:22,,AF00098,AAA9101098,129.0,115.85513134941228,27.325381656896678,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
867,2018-09-11 09:14:23,,AF00098,AAA9101098,129.0,115.85518833530844,27.32523328698544,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
868,2018-09-11 09:14:24,,AF00098,AAA9101098,129.0,115.85524532120459,27.3250849170742,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
869,2018-09-11 09:14:25,,AF00098,AAA9101098,129.0,115.85530230710076,27.324936547162963,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
870,2018-09-11 09:14:26,,AF00098,AAA9101098,129.0,115.85535929299691,27.324788177251722,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
871,2018-09-11 09:14:27,,AF00098,AAA9101098,129.0,115.85541627889307,27.324639807340485,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
872,2018-09-11 09:14:28,,AF00098,AAA9101098,129.0,115.85547326478923,27.324491437429245,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
873,2018-09-11 09:14:29,,AF00098,AAA9101098,129.0,115.85553025068539,27.324343067518008,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
874,2018-09-11 09:14:30,,AF00098,AAA9101098,129.0,115.85558723658154,27.324194697606767,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
875,2018-09-11 09:14:31,,AF00098,AAA9101098,129.0,115.85564422247771,27.32404632769553,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
876,2018-09-11 09:14:32,,AF00098,AAA9101098,129.0,115.85570120837386,27.32389795778429,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
877,2018-09-11 09:14:33,,AF00098,AAA9101098,129.0,115.85575819427002,27.323749587873053,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
878,2018-09-11 09:14:34,,AF00098,AAA9101098,129.0,115.85581518016618,27.323601217961812,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
879,2018-09-11 09:14:35,,AF00098,AAA9101098,129.0,115.85587216606234,27.323452848050575,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
880,2018-09-11 09:14:36,,AF00098,AAA9101098,129.0,115.85592915195849,27.323304478139335,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
881,2018-09-11 09:14:37,,AF00098,AAA9101098,129.0,115.85598613785466,27.323156108228098,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
882,2018-09-11 09:14:38,,AF00098,AAA9101098,129.0,115.85604312375081,27.323007738316857,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
883,2018-09-11 09:14:39,,AF00098,AAA9101098,129.0,115.85610010964697,27.32285936840562,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
884,2018-09-11 09:14:40,,AF00098,AAA9101098,129.0,115.85615709554313,27.32271099849438,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
885,2018-09-11 09:14:41,,AF00098,AAA9101098,129.0,115.85621408143929,27.322562628583142,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
886,2018-09-11 09:14:42,,AF00098,AAA9101098,129.0,115.85627106733544,27.322414258671902,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
887,2018-09-11 09:14:43,,AF00098,AAA9101098,129.0,115.8563280532316,27.322265888760665,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
888,2018-09-11 09:14:44,,AF00098,AAA9101098,129.0,115.85638503912776,27.322117518849424,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
889,2018-09-11 09:14:45,,AF00098,AAA9101098,129.0,115.85644202502392,27.321969148938184,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
890,2018-09-11 09:14:46,,AF00098,AAA9101098,129.0,115.85649901092007,27.321820779026947,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
891,2018-09-11 09:14:47,,AF00098,AAA9101098,129.0,115.85655599681624,27.32167240911571,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
892,2018-09-11 09:14:48,,AF00098,AAA9101098,129.0,115.85661298271239,27.32152403920447,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
893,2018-09-11 09:14:49,,AF00098,AAA9101098,129.0,115.85666996860856,27.321375669293232,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
894,2018-09-11 09:14:50,,AF00098,AAA9101098,129.0,115.85672695450471,27.32122729938199,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
895,2018-09-11 09:14:51,,AF00098,AAA9101098,129.0,115.85678394040087,27.321078929470755,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
896,2018-09-11 09:14:52,,AF00098,AAA9101098,129.0,115.85684092629702,27.320930559559514,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
897,2018-09-11 09:14:53,,AF00098,AAA9101098,129.0,115.85689791219319,27.320782189648277,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
898,2018-09-11 09:14:54,,AF00098,AAA9101098,129.0,115.85695489808934,27.320633819737036,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
899,2018-09-11 09:14:55,,AF00098,AAA9101098,129.0,115.8570118839855,27.3204854498258,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
900,2018-09-11 09:14:56,,AF00098,AAA9101098,129.0,115.85706886988166,27.32033707991456,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
901,2018-09-11 09:14:57,,AF00098,AAA9101098,129.0,115.85712585577782,27.320188710003322,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
902,2018-09-11 09:14:58,,AF00098,AAA9101098,129.0,115.85718284167397,27.32004034009208,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
903,2018-09-11 09:14:59,,AF00098,AAA9101098,129.0,115.85723982757014,27.319891970180844,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
904,2018-09-11 09:15:00,,AF00098,AAA9101098,129.0,115.8572968134663,27.319743600269604,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
905,2018-09-11 09:15:01,,AF00098,AAA9101098,129.0,115.85735379936247,27.319595230358363,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
906,2018-09-11 09:15:02,,AF00098,AAA9101098,129.0,115.85741078525864,27.319446860447126,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
907,2018-09-11 09:15:03,,AF00098,AAA9101098,129.0,115.8574677711548,27.319298490535886,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
908,2018-09-11 09:15:04,,AF00098,AAA9101098,129.0,115.85752475705097,27.31915012062465,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
909,2018-09-11 09:15:05,,AF00098,AAA9101098,129.0,115.85758174294713,27.319001750713408,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
910,2018-09-11 09:15:06,,AF00098,AAA9101098,129.0,115.8576387288433,27.31885338080217,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
911,2018-09-11 09:15:07,,AF00098,AAA9101098,129.0,115.85769571473946,27.318705010890934,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
912,2018-09-11 09:15:08,,AF00098,AAA9101098,129.0,115.85775270063563,27.318556640979693,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
913,2018-09-11 09:15:09,,AF00098,AAA9101098,129.0,115.8578096865318,27.318408271068453,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
914,2018-09-11 09:15:10,,AF00098,AAA9101098,129.0,115.85786667242796,27.318259901157216,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
915,2018-09-11 09:15:11,,AF00098,AAA9101098,129.0,115.85792365832413,27.31811153124598,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
916,2018-09-11 09:15:12,,AF00098,AAA9101098,129.0,115.85798064422029,27.31796316133474,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
917,2018-09-11 09:15:13,,AF00098,AAA9101098,129.0,115.85803763011646,27.3178147914235,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
918,2018-09-11 09:15:14,,AF00098,AAA9101098,129.0,115.85809461601262,27.31766642151226,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
919,2018-09-11 09:15:15,,AF00098,AAA9101098,129.0,115.85815160190879,27.317518051601024,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
920,2018-09-11 09:15:16,,AF00098,AAA9101098,129.0,115.85820858780495,27.317369681689783,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
921,2018-09-11 09:15:17,,AF00098,AAA9101098,129.0,115.85826557370112,27.317221311778543,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
922,2018-09-11 09:15:18,,AF00098,AAA9101098,129.0,115.85832255959728,27.317072941867306,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
923,2018-09-11 09:15:19,,AF00098,AAA9101098,129.0,115.85837954549345,27.316924571956065,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
924,2018-09-11 09:15:20,,AF00098,AAA9101098,129.0,115.85843653138961,27.316776202044828,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
925,2018-09-11 09:15:21,,AF00098,AAA9101098,129.0,115.85849351728578,27.31662783213359,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
926,2018-09-11 09:15:22,,AF00098,AAA9101098,129.0,115.85855050318195,27.31647946222235,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
927,2018-09-11 09:15:23,,AF00098,AAA9101098,129.0,115.85860748907811,27.316331092311113,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
928,2018-09-11 09:15:24,,AF00098,AAA9101098,129.0,115.85866447497428,27.316182722399873,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
929,2018-09-11 09:15:25,,AF00098,AAA9101098,129.0,115.85872146087044,27.316034352488636,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
930,2018-09-11 09:15:26,,AF00098,AAA9101098,129.0,115.8587784467666,27.315885982577395,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
931,2018-09-11 09:15:27,,AF00098,AAA9101098,129.0,115.85883543266277,27.315737612666155,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
932,2018-09-11 09:15:28,,AF00098,AAA9101098,129.0,115.85889241855894,27.315589242754918,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
933,2018-09-11 09:15:29,,AF00098,AAA9101098,129.0,115.8589494044551,27.31544087284368,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
934,2018-09-11 09:15:30,,AF00098,AAA9101098,129.0,115.85900639035127,27.31529250293244,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
935,2018-09-11 09:15:31,,AF00098,AAA9101098,129.0,115.85906337624743,27.3151441330212,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
936,2018-09-11 09:15:32,,AF00098,AAA9101098,129.0,115.8591203621436,27.314995763109962,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
937,2018-09-11 09:15:33,,AF00098,AAA9101098,129.0,115.85917734803976,27.314847393198725,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
938,2018-09-11 09:15:34,,AF00098,AAA9101098,129.0,115.85923433393593,27.314699023287485,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
939,2018-09-11 09:15:35,,AF00098,AAA9101098,129.0,115.8592913198321,27.314550653376248,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
940,2018-09-11 09:15:36,,AF00098,AAA9101098,129.0,115.85934830572826,27.314402283465007,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
941,2018-09-11 09:15:37,,AF00098,AAA9101098,129.0,115.85940529162443,27.314253913553767,0.0,0.0,0.0,0.0,0.0,0.0,13524.0,
