,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
812,2018-09-12 09:43:12,87417.0,AF00098,AAA9101098,171.0,115.84834471361526,27.342175617270765,1.0,0.0,0.0,0.0,0.0,59.0,13721.0,1.0
813,2018-09-12 09:43:13,87418.0,AF00098,AAA9101098,172.0,115.84836808049718,27.342026766674937,1.0,0.0,0.0,0.0,0.0,60.0,13721.0,1.0
814,2018-09-12 09:43:14,87419.0,AF00098,AAA9101098,172.0,115.84839155607581,27.341876250740395,1.0,0.0,0.0,0.0,0.0,61.0,13721.0,1.0
815,2018-09-12 09:43:15,87420.0,AF00098,AAA9101098,172.0,115.84841578251425,27.341723372807927,1.0,0.0,0.0,0.0,0.0,62.0,13721.0,1.0
816,2018-09-12 09:43:16,87421.0,AF00098,AAA9101098,172.0,115.84843971529176,27.34156829770545,1.0,0.0,0.0,0.0,0.0,63.0,13721.0,1.0
817,2018-09-12 09:43:17,87422.0,AF00098,AAA9101098,173.0,115.8484619133653,27.34141092402628,1.0,0.0,0.0,0.0,0.0,64.0,13721.0,1.0
818,2018-09-12 09:43:18,87423.0,AF00098,AAA9101098,174.0,115.84847994364061,27.341250747202583,1.0,0.0,0.0,0.0,0.0,65.0,13721.0,1.0
819,2018-09-12 09:43:19,87424.0,AF00098,AAA9101098,175.0,115.8484938469982,27.34108752847215,1.0,0.0,0.0,0.0,0.0,65.0,13721.0,1.0
820,2018-09-12 09:43:20,87425.0,AF00098,AAA9101098,176.0,115.84850619348823,27.34092367304864,1.0,0.0,0.0,0.0,0.0,66.0,13721.0,1.0
821,2018-09-12 09:43:21,87426.0,AF00098,AAA9101098,176.0,115.84851880124414,27.34075802586407,1.0,0.0,0.0,0.0,0.0,66.0,13721.0,1.0
822,2018-09-12 09:43:22,87427.0,AF00098,AAA9101098,177.0,115.84852979035611,27.340589713039645,1.0,0.0,0.0,0.0,0.0,67.0,13721.0,1.0
823,2018-09-12 09:43:23,87428.0,AF00098,AAA9101098,177.0,115.8485391461204,27.340419662457236,1.0,0.0,0.0,0.0,0.0,67.0,13721.0,1.0
824,2018-09-12 09:43:24,87429.0,AF00098,AAA9101098,177.0,115.84854599863942,27.340249156101528,1.0,0.0,0.0,0.0,0.0,67.0,13721.0,1.0
825,2018-09-12 09:43:25,87430.0,AF00098,AAA9101098,178.0,115.84855284932361,27.340077510243642,1.0,0.0,0.0,0.0,0.0,68.0,13721.0,1.0
826,2018-09-12 09:43:26,87431.0,AF00098,AAA9101098,178.0,115.84855949655467,27.33990520307624,1.0,0.0,0.0,0.0,0.0,68.0,13721.0,1.0
827,2018-09-12 09:43:27,87432.0,AF00098,AAA9101098,178.0,115.84856546399855,27.339731819837226,1.0,0.0,0.0,0.0,0.0,69.0,13721.0,1.0
828,2018-09-12 09:43:28,87433.0,AF00098,AAA9101098,177.0,115.84857205797108,27.339556843042597,1.0,0.0,0.0,0.0,0.0,69.0,13721.0,1.0
829,2018-09-12 09:43:29,87434.0,AF00098,AAA9101098,177.0,115.84858008049811,27.33938030402455,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
830,2018-09-12 09:43:30,87435.0,AF00098,AAA9101098,177.0,115.84858821171886,27.33920417552562,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
831,2018-09-12 09:43:31,87436.0,AF00098,AAA9101098,177.0,115.84859662882049,27.33902693375195,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
832,2018-09-12 09:43:32,87437.0,AF00098,AAA9101098,177.0,115.8486031944564,27.338848252244908,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
833,2018-09-12 09:43:33,87438.0,AF00098,AAA9101098,178.0,115.84861002266115,27.338669911339473,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
834,2018-09-12 09:43:34,87439.0,AF00098,AAA9101098,177.0,115.8486168814649,27.33849145071713,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
835,2018-09-12 09:43:35,87440.0,AF00098,AAA9101098,177.0,115.84862222993809,27.33831359869378,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
836,2018-09-12 09:43:36,87441.0,AF00098,AAA9101098,178.0,115.8486265386147,27.33813655507889,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
837,2018-09-12 09:43:37,87442.0,AF00098,AAA9101098,178.0,115.84863157456742,27.33796026097638,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
838,2018-09-12 09:43:38,87443.0,AF00098,AAA9101098,177.0,115.8486387366176,27.33778431926162,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
839,2018-09-12 09:43:39,87444.0,AF00098,AAA9101098,176.0,115.84865094412335,27.33761015891372,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
840,2018-09-12 09:43:40,87445.0,AF00098,AAA9101098,174.0,115.84866982755203,27.337436213130726,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
841,2018-09-12 09:43:41,87446.0,AF00098,AAA9101098,171.0,115.84869793004636,27.337263905399254,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
842,2018-09-12 09:43:42,87447.0,AF00098,AAA9101098,168.0,115.84873674027709,27.33709282019153,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
843,2018-09-12 09:43:43,87448.0,AF00098,AAA9101098,165.0,115.84878465172666,27.33692419273976,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
844,2018-09-12 09:43:44,87449.0,AF00098,AAA9101098,162.0,115.84884154482945,27.33675717580642,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
845,2018-09-12 09:43:45,87450.0,AF00098,AAA9101098,160.0,115.84890727524493,27.336591746526988,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
846,2018-09-12 09:43:46,87451.0,AF00098,AAA9101098,157.0,115.84898282923285,27.336428675534016,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
847,2018-09-12 09:43:47,87452.0,AF00098,AAA9101098,154.0,115.84906490400306,27.336269217257126,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
848,2018-09-12 09:43:48,87453.0,AF00098,AAA9101098,153.0,115.84915225024547,27.33611140261166,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
849,2018-09-12 09:43:49,87454.0,AF00098,AAA9101098,152.0,115.84924263493293,27.33595548188336,1.0,0.0,0.0,0.0,0.0,70.0,13721.0,1.0
850,2018-09-12 09:43:50,87455.0,AF00098,AAA9101098,151.0,115.84933657750166,27.335800211826925,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
851,2018-09-12 09:43:51,87456.0,AF00098,AAA9101098,150.0,115.84943265012994,27.335645227792526,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
852,2018-09-12 09:43:52,87457.0,AF00098,AAA9101098,150.0,115.8495309508859,27.335490551338054,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
853,2018-09-12 09:43:53,87458.0,AF00098,AAA9101098,151.0,115.84962918532284,27.335336619346393,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
854,2018-09-12 09:43:54,87459.0,AF00098,AAA9101098,151.0,115.84972631972585,27.335180823083203,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
855,2018-09-12 09:43:55,87460.0,AF00098,AAA9101098,152.0,115.84982118529808,27.33502478793682,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
856,2018-09-12 09:43:56,87461.0,AF00098,AAA9101098,152.0,115.84991630107696,27.334867116161018,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
857,2018-09-12 09:43:57,87462.0,AF00098,AAA9101098,152.0,115.85001182339481,27.334708250951195,1.0,0.0,0.0,0.0,0.0,71.0,13721.0,1.0
858,2018-09-12 09:43:58,87463.0,AF00098,AAA9101098,152.0,115.85010845752092,27.33454972459434,1.0,0.0,0.0,0.0,0.0,72.0,13722.0,1.0
859,2018-09-12 09:43:59,87464.0,AF00098,AAA9101098,152.0,115.85020570942658,27.3343908263605,1.0,0.0,0.0,0.0,0.0,72.0,13722.0,1.0
860,2018-09-12 09:44:00,87465.0,AF00098,AAA9101098,152.0,115.85030256897886,27.334231693664922,1.0,0.0,0.0,0.0,0.0,72.0,13722.0,1.0
861,2018-09-12 09:44:01,87466.0,AF00098,AAA9101098,152.0,115.85039884653794,27.33407079704783,1.0,0.0,0.0,0.0,0.0,72.0,13722.0,1.0
862,2018-09-12 09:44:02,87467.0,AF00098,AAA9101098,152.0,115.85049356660726,27.333909626390952,1.0,0.0,0.0,0.0,0.0,72.0,13722.0,1.0
863,2018-09-12 09:44:03,87468.0,AF00098,AAA9101098,152.0,115.85058500092961,27.333747951262673,1.0,0.0,0.0,0.0,0.0,71.0,13722.0,1.0
864,2018-09-12 09:44:04,87469.0,AF00098,AAA9101098,153.0,115.85067238568402,27.333586210333486,1.0,0.0,0.0,0.0,0.0,71.0,13722.0,2.0
865,2018-09-12 09:44:05,,AF00098,AAA9101098,153.0,115.85075489011933,27.333424753424136,1.0,0.0,0.0,0.0,0.0,70.5,13722.0,
866,2018-09-12 09:44:06,87470.0,AF00098,AAA9101098,155.0,115.85083739455466,27.333263296514783,1.0,0.0,0.0,0.0,0.0,70.0,13722.0,1.0
867,2018-09-12 09:44:07,87471.0,AF00098,AAA9101098,156.0,115.8509123300996,27.33310223999995,1.0,0.0,0.0,0.0,0.0,69.0,13722.0,1.0
868,2018-09-12 09:44:08,87472.0,AF00098,AAA9101098,158.0,115.85097960972507,27.33294015728526,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
869,2018-09-12 09:44:09,87473.0,AF00098,AAA9101098,162.0,115.85103826072519,27.332778286967937,1.0,0.0,0.0,0.0,0.0,67.0,13722.0,1.0
870,2018-09-12 09:44:10,87474.0,AF00098,AAA9101098,163.0,115.85109051240289,27.332616804151783,1.0,0.0,0.0,0.0,0.0,67.0,13722.0,1.0
871,2018-09-12 09:44:11,87475.0,AF00098,AAA9101098,166.0,115.85113670459069,27.332456407180924,1.0,0.0,0.0,0.0,0.0,66.0,13722.0,1.0
872,2018-09-12 09:44:12,87476.0,AF00098,AAA9101098,167.0,115.85117844707038,27.332296560028855,1.0,0.0,0.0,0.0,0.0,66.0,13722.0,1.0
873,2018-09-12 09:44:13,87477.0,AF00098,AAA9101098,167.0,115.85122079321347,27.332138819356764,1.0,0.0,0.0,0.0,0.0,65.0,13722.0,1.0
874,2018-09-12 09:44:14,87478.0,AF00098,AAA9101098,167.0,115.85126691095354,27.33198488560787,1.0,0.0,0.0,0.0,0.0,64.0,13722.0,1.0
875,2018-09-12 09:44:15,87479.0,AF00098,AAA9101098,162.0,115.85132101009233,27.33183619851482,1.0,0.0,0.0,0.0,0.0,62.0,13722.0,1.0
876,2018-09-12 09:44:16,87480.0,AF00098,AAA9101098,159.0,115.85138592505078,27.331689129734414,1.0,0.0,0.0,0.0,0.0,64.0,13722.0,1.0
877,2018-09-12 09:44:17,87481.0,AF00098,AAA9101098,153.0,115.85146424154298,27.331546286955305,1.0,0.0,0.0,0.0,0.0,64.0,13722.0,1.0
878,2018-09-12 09:44:18,87482.0,AF00098,AAA9101098,148.0,115.85155773719424,27.331407882466628,1.0,0.0,0.0,0.0,0.0,65.0,13722.0,1.0
879,2018-09-12 09:44:19,87483.0,AF00098,AAA9101098,143.0,115.8516670812654,27.331276070659616,1.0,0.0,0.0,0.0,0.0,66.0,13722.0,1.0
880,2018-09-12 09:44:20,87484.0,AF00098,AAA9101098,136.0,115.85179273834642,27.33115110564722,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
881,2018-09-12 09:44:21,87485.0,AF00098,AAA9101098,132.0,115.85193154485084,27.331034384962578,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
882,2018-09-12 09:44:22,87486.0,AF00098,AAA9101098,129.0,115.85207918868795,27.33092358520246,1.0,0.0,0.0,0.0,0.0,69.0,13722.0,1.0
883,2018-09-12 09:44:23,87487.0,AF00098,AAA9101098,127.0,115.85223248839618,27.33081627618698,1.0,0.0,0.0,0.0,0.0,70.0,13722.0,1.0
884,2018-09-12 09:44:24,87488.0,AF00098,AAA9101098,127.0,115.85238914812142,27.33070934009534,1.0,0.0,0.0,0.0,0.0,71.0,13722.0,1.0
885,2018-09-12 09:44:25,87489.0,AF00098,AAA9101098,127.0,115.8525473581275,27.33060151294216,1.0,0.0,0.0,0.0,0.0,71.0,13722.0,1.0
886,2018-09-12 09:44:26,87490.0,AF00098,AAA9101098,127.0,115.85270740197701,27.330494378402562,1.0,0.0,0.0,0.0,0.0,71.0,13722.0,1.0
887,2018-09-12 09:44:27,87491.0,AF00098,AAA9101098,127.0,115.85286663833587,27.33038505424835,1.0,0.0,0.0,0.0,0.0,71.0,13722.0,1.0
888,2018-09-12 09:44:28,87492.0,AF00098,AAA9101098,128.0,115.85302673663149,27.330271752492525,1.0,0.0,0.0,0.0,0.0,70.0,13722.0,1.0
889,2018-09-12 09:44:29,87493.0,AF00098,AAA9101098,128.0,115.85319458097128,27.33015001481458,1.0,0.0,0.0,0.0,0.0,70.0,13722.0,1.0
890,2018-09-12 09:44:30,87494.0,AF00098,AAA9101098,132.0,115.85339156560023,27.330001291410863,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
891,2018-09-12 09:44:31,87495.0,AF00098,AAA9101098,132.0,115.8534853426654,27.32992452673121,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
892,2018-09-12 09:44:32,87496.0,AF00098,AAA9101098,136.0,115.85360253715331,27.329816066436095,1.0,0.0,0.0,0.0,0.0,67.0,13722.0,1.0
893,2018-09-12 09:44:33,87497.0,AF00098,AAA9101098,140.0,115.85371910670412,27.329691492447814,1.0,0.0,0.0,0.0,0.0,67.0,13722.0,1.0
894,2018-09-12 09:44:34,87498.0,AF00098,AAA9101098,145.0,115.85382636843721,27.32955543087126,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
895,2018-09-12 09:44:35,87499.0,AF00098,AAA9101098,150.0,115.85392062493814,27.329409148851692,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
896,2018-09-12 09:44:36,87500.0,AF00098,AAA9101098,156.0,115.85400087227437,27.3292549661518,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
897,2018-09-12 09:44:37,87501.0,AF00098,AAA9101098,161.0,115.85406744440989,27.329096686924725,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
898,2018-09-12 09:44:38,87502.0,AF00098,AAA9101098,165.0,115.85412246415991,27.32893393413043,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
899,2018-09-12 09:44:39,87503.0,AF00098,AAA9101098,167.0,115.8541700090095,27.328769742125342,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
900,2018-09-12 09:44:40,87504.0,AF00098,AAA9101098,166.0,115.85421621575064,27.32860520191909,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
901,2018-09-12 09:44:41,87505.0,AF00098,AAA9101098,165.0,115.85426406408826,27.328440934357488,1.0,0.0,0.0,0.0,0.0,67.0,13722.0,2.0
902,2018-09-12 09:44:42,,AF00098,AAA9101098,165.0,115.85431334923449,27.328277928440443,1.0,0.0,0.0,0.0,0.0,67.5,13722.0,
903,2018-09-12 09:44:43,87506.0,AF00098,AAA9101098,164.0,115.85436263438072,27.328114922523394,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
904,2018-09-12 09:44:44,87507.0,AF00098,AAA9101098,164.0,115.85441412638966,27.327951811986445,1.0,0.0,0.0,0.0,0.0,67.0,13722.0,1.0
905,2018-09-12 09:44:45,87508.0,AF00098,AAA9101098,163.0,115.85446713933152,27.32778979785827,1.0,0.0,0.0,0.0,0.0,67.0,13722.0,1.0
906,2018-09-12 09:44:46,87509.0,AF00098,AAA9101098,163.0,115.85452169068421,27.327627510778296,1.0,0.0,0.0,0.0,0.0,67.0,13722.0,1.0
907,2018-09-12 09:44:47,87510.0,AF00098,AAA9101098,163.0,115.85457717465152,27.327464563108407,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
908,2018-09-12 09:44:48,87511.0,AF00098,AAA9101098,164.0,115.8546315441731,27.327301025513286,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
909,2018-09-12 09:44:49,87512.0,AF00098,AAA9101098,164.0,115.85468394792875,27.327137522372354,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
910,2018-09-12 09:44:50,87513.0,AF00098,AAA9101098,164.0,115.8547349311008,27.326973374301602,1.0,0.0,0.0,0.0,0.0,68.0,13722.0,1.0
911,2018-09-12 09:44:51,87514.0,AF00098,AAA9101098,164.0,115.85478582123896,27.32680973164432,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
912,2018-09-12 09:44:52,87515.0,AF00098,AAA9101098,164.0,115.85483647000142,27.326645726631295,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
913,2018-09-12 09:44:53,87516.0,AF00098,AAA9101098,164.0,115.8548877533955,27.326481352491708,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
914,2018-09-12 09:44:54,87517.0,AF00098,AAA9101098,164.0,115.85493870380489,27.326317454316545,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
915,2018-09-12 09:44:55,87518.0,AF00098,AAA9101098,164.0,115.85499060454558,27.326152819312064,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
916,2018-09-12 09:44:56,87519.0,AF00098,AAA9101098,163.0,115.85504332158919,27.32598794032597,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
917,2018-09-12 09:44:57,87520.0,AF00098,AAA9101098,163.0,115.85509647286663,27.325822980762133,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
918,2018-09-12 09:44:58,87521.0,AF00098,AAA9101098,163.0,115.85515026264387,27.325657995220414,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
919,2018-09-12 09:44:59,87522.0,AF00098,AAA9101098,162.0,115.85520440706244,27.325493003224175,1.0,0.0,0.0,0.0,0.0,69.0,13723.0,1.0
920,2018-09-12 09:45:00,87523.0,AF00098,AAA9101098,163.0,115.85526045140146,27.325328015577597,1.0,0.0,0.0,0.0,0.0,69.0,13723.0,1.0
921,2018-09-12 09:45:01,87524.0,AF00098,AAA9101098,163.0,115.85531710525628,27.325163048963923,1.0,0.0,0.0,0.0,0.0,69.0,13723.0,1.0
922,2018-09-12 09:45:02,87525.0,AF00098,AAA9101098,162.0,115.85537525151027,27.32499814846237,1.0,0.0,0.0,0.0,0.0,69.0,13723.0,1.0
923,2018-09-12 09:45:03,87526.0,AF00098,AAA9101098,161.0,115.85543643792064,27.324833448420886,1.0,0.0,0.0,0.0,0.0,69.0,13723.0,1.0
924,2018-09-12 09:45:04,87527.0,AF00098,AAA9101098,159.0,115.85549956591724,27.324669353870746,1.0,0.0,0.0,0.0,0.0,69.0,13723.0,1.0
925,2018-09-12 09:45:05,87528.0,AF00098,AAA9101098,158.0,115.85556750887699,27.324507087420077,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
926,2018-09-12 09:45:06,87529.0,AF00098,AAA9101098,157.0,115.85563748923175,27.324346289290624,1.0,0.0,0.0,0.0,0.0,69.0,13723.0,1.0
927,2018-09-12 09:45:07,87530.0,AF00098,AAA9101098,157.0,115.85570948045455,27.32418723206491,1.0,0.0,0.0,0.0,0.0,69.0,13723.0,1.0
928,2018-09-12 09:45:08,87531.0,AF00098,AAA9101098,157.0,115.85578077014222,27.324031188761065,1.0,0.0,0.0,0.0,0.0,68.0,13723.0,1.0
929,2018-09-12 09:45:09,87532.0,AF00098,AAA9101098,156.0,115.85585309972994,27.32387675061954,1.0,0.0,0.0,0.0,0.0,67.0,13723.0,1.0
930,2018-09-12 09:45:10,87533.0,AF00098,AAA9101098,156.0,115.85592556397836,27.32372332602691,1.0,0.0,0.0,0.0,0.0,67.0,13723.0,1.0
931,2018-09-12 09:45:11,87534.0,AF00098,AAA9101098,157.0,115.85599743947702,27.323570341664258,1.0,0.0,0.0,0.0,0.0,66.0,13723.0,1.0
932,2018-09-12 09:45:12,87535.0,AF00098,AAA9101098,157.0,115.85606855811488,27.323417818646757,1.0,0.0,0.0,0.0,0.0,66.0,13723.0,1.0
933,2018-09-12 09:45:13,87536.0,AF00098,AAA9101098,157.0,115.85613772981264,27.323265050754944,1.0,0.0,0.0,0.0,0.0,66.0,13723.0,1.0
934,2018-09-12 09:45:14,87537.0,AF00098,AAA9101098,158.0,115.85620653668596,27.323111001113947,1.0,0.0,0.0,0.0,0.0,66.0,13723.0,1.0
935,2018-09-12 09:45:15,87538.0,AF00098,AAA9101098,157.0,115.85627606823263,27.32295695297561,1.0,0.0,0.0,0.0,0.0,66.0,13723.0,1.0
936,2018-09-12 09:45:16,87539.0,AF00098,AAA9101098,156.0,115.85634704218388,27.322804191621554,1.0,0.0,0.0,0.0,0.0,65.0,13723.0,1.0
937,2018-09-12 09:45:17,87540.0,AF00098,AAA9101098,156.0,115.8564194233661,27.322653039291527,1.0,0.0,0.0,0.0,0.0,65.0,13723.0,1.0
938,2018-09-12 09:45:18,87541.0,AF00098,AAA9101098,155.0,115.85649102592869,27.322504640584803,1.0,0.0,0.0,0.0,0.0,65.0,13723.0,1.0
939,2018-09-12 09:45:19,87542.0,AF00098,AAA9101098,154.0,115.85657076514424,27.322358457116003,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
940,2018-09-12 09:45:20,87543.0,AF00098,AAA9101098,151.0,115.85665693860548,27.322215591437224,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
941,2018-09-12 09:45:21,87544.0,AF00098,AAA9101098,147.0,115.85675248107566,27.32207892548119,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
942,2018-09-12 09:45:22,87545.0,AF00098,AAA9101098,144.0,115.85685407421971,27.321946209741736,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
943,2018-09-12 09:45:23,87546.0,AF00098,AAA9101098,143.0,115.85696116866963,27.321817828052318,1.0,0.0,0.0,0.0,0.0,63.0,13723.0,1.0
944,2018-09-12 09:45:24,87547.0,AF00098,AAA9101098,140.0,115.85707524223419,27.321693265020986,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
945,2018-09-12 09:45:25,87548.0,AF00098,AAA9101098,139.0,115.85719234342403,27.32157176040392,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
946,2018-09-12 09:45:26,87549.0,AF00098,AAA9101098,138.0,115.85731125860292,27.321451282544004,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
947,2018-09-12 09:45:27,87550.0,AF00098,AAA9101098,138.0,115.85743052296591,27.321331186197877,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
948,2018-09-12 09:45:28,87551.0,AF00098,AAA9101098,138.0,115.8575504934759,27.32121134127022,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
949,2018-09-12 09:45:29,87552.0,AF00098,AAA9101098,137.0,115.85767113031285,27.321091957152756,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
950,2018-09-12 09:45:30,87553.0,AF00098,AAA9101098,138.0,115.85779194311083,27.320971164895504,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
951,2018-09-12 09:45:31,87554.0,AF00098,AAA9101098,137.0,115.85791402936678,27.32085059529132,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
952,2018-09-12 09:45:32,87555.0,AF00098,AAA9101098,137.0,115.85803750554877,27.32073082949633,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
953,2018-09-12 09:45:33,87556.0,AF00098,AAA9101098,137.0,115.85816031408638,27.320610833474426,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
954,2018-09-12 09:45:34,87557.0,AF00098,AAA9101098,137.0,115.85828219645278,27.320490612597688,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
955,2018-09-12 09:45:35,87558.0,AF00098,AAA9101098,138.0,115.85840299381096,27.320369868620226,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
956,2018-09-12 09:45:36,87559.0,AF00098,AAA9101098,138.0,115.8585210822637,27.32024894724837,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
957,2018-09-12 09:45:37,87560.0,AF00098,AAA9101098,139.0,115.85863658124909,27.32012660436866,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
958,2018-09-12 09:45:38,87561.0,AF00098,AAA9101098,141.0,115.85874611371742,27.319999676436193,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
959,2018-09-12 09:45:39,87562.0,AF00098,AAA9101098,145.0,115.85884634782354,27.3198682607694,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
960,2018-09-12 09:45:40,87563.0,AF00098,AAA9101098,149.0,115.85893489913005,27.319730445821655,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
961,2018-09-12 09:45:41,87564.0,AF00098,AAA9101098,155.0,115.85900846122814,27.319586481472726,1.0,0.0,0.0,0.0,0.0,63.0,13723.0,1.0
962,2018-09-12 09:45:42,87565.0,AF00098,AAA9101098,161.0,115.85906644283001,27.319436415862874,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
963,2018-09-12 09:45:43,87566.0,AF00098,AAA9101098,166.0,115.85911151963941,27.319281510678216,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
964,2018-09-12 09:45:44,87567.0,AF00098,AAA9101098,169.0,115.85914784618767,27.31912459450484,1.0,0.0,0.0,0.0,0.0,64.0,13723.0,1.0
965,2018-09-12 09:45:45,87568.0,AF00098,AAA9101098,170.0,115.85917991422762,27.31896578052326,1.0,0.0,0.0,0.0,0.0,64.0,13724.0,1.0
966,2018-09-12 09:45:46,87569.0,AF00098,AAA9101098,170.0,115.85921186645193,27.318806670186106,1.0,0.0,0.0,0.0,0.0,64.0,13724.0,1.0
967,2018-09-12 09:45:47,87570.0,AF00098,AAA9101098,168.0,115.85924903944559,27.318648464779503,1.0,0.0,0.0,0.0,0.0,64.0,13724.0,1.0
968,2018-09-12 09:45:48,87571.0,AF00098,AAA9101098,165.0,115.85929436734149,27.318493587507295,1.0,0.0,0.0,0.0,0.0,64.0,13724.0,1.0
969,2018-09-12 09:45:49,87572.0,AF00098,AAA9101098,161.0,115.85934829288874,27.31834220408589,1.0,0.0,0.0,0.0,0.0,63.0,13724.0,1.0
970,2018-09-12 09:45:50,87573.0,AF00098,AAA9101098,157.0,115.85941206583121,27.31819379678512,1.0,0.0,0.0,0.0,0.0,63.0,13724.0,1.0
971,2018-09-12 09:45:51,87574.0,AF00098,AAA9101098,153.0,115.85948537957447,27.31805051620111,1.0,0.0,0.0,0.0,0.0,63.0,13724.0,1.0
972,2018-09-12 09:45:52,87575.0,AF00098,AAA9101098,151.0,115.8595646069382,27.317910633189836,1.0,0.0,0.0,0.0,0.0,63.0,13724.0,1.0
973,2018-09-12 09:45:53,87576.0,AF00098,AAA9101098,150.0,115.85964870465111,27.31777430572136,1.0,0.0,0.0,0.0,0.0,62.0,13724.0,1.0
974,2018-09-12 09:45:54,87577.0,AF00098,AAA9101098,150.0,115.85973375383278,27.317639741344955,1.0,0.0,0.0,0.0,0.0,62.0,13724.0,1.0
