,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
1155,2018-09-13 07:17:17,63475.0,AF00131,AAA9102131,166.0,116.30873485537639,27.49089819691894,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1156,2018-09-13 07:17:18,63476.0,AF00131,AAA9102131,166.0,116.30873495354705,27.490898058661017,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1157,2018-09-13 07:17:19,63477.0,AF00131,AAA9102131,166.0,116.30873498847399,27.490898000267475,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1158,2018-09-13 07:17:20,63478.0,AF00131,AAA9102131,166.0,116.30873500770875,27.490897942238103,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1159,2018-09-13 07:17:21,63479.0,AF00131,AAA9102131,166.0,116.30873503743867,27.490897805568498,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1160,2018-09-13 07:17:22,63480.0,AF00131,AAA9102131,166.0,116.30873511813981,27.49089740418909,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1161,2018-09-13 07:17:23,63481.0,AF00131,AAA9102131,166.0,116.3087353596835,27.49089619163975,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1162,2018-09-13 07:17:24,63482.0,AF00131,AAA9102131,166.0,116.30873609092174,27.490892517088696,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1163,2018-09-13 07:17:25,63483.0,AF00131,AAA9102131,163.0,116.30873830740587,27.490881377798782,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1164,2018-09-13 07:17:26,63484.0,AF00131,AAA9102131,158.0,116.30874366532434,27.490863945587222,1.0,0.0,0.0,0.0,0.0,0.0,13283.0,1.0
1165,2018-09-13 07:17:27,63485.0,AF00131,AAA9102131,159.0,116.30875265196839,27.49083827056188,1.0,0.0,0.0,0.0,0.0,10.0,13283.0,1.0
1166,2018-09-13 07:17:28,63486.0,AF00131,AAA9102131,159.0,116.30876388769784,27.490806156617182,1.0,0.0,0.0,0.0,0.0,14.0,13283.0,1.0
1167,2018-09-13 07:17:29,63487.0,AF00131,AAA9102131,162.0,116.30877633199157,27.490768810078343,1.0,0.0,0.0,0.0,0.0,16.0,13283.0,1.0
1168,2018-09-13 07:17:30,63488.0,AF00131,AAA9102131,165.0,116.30878922827884,27.49072848205905,1.0,0.0,0.0,0.0,0.0,16.0,13283.0,1.0
1169,2018-09-13 07:17:31,63489.0,AF00131,AAA9102131,166.0,116.30880107390412,27.490684725976642,1.0,0.0,0.0,0.0,0.0,18.0,13283.0,1.0
1170,2018-09-13 07:17:32,63490.0,AF00131,AAA9102131,165.0,116.30881438160479,27.490636512457307,1.0,0.0,0.0,0.0,0.0,20.0,13283.0,1.0
1171,2018-09-13 07:17:33,63491.0,AF00131,AAA9102131,164.0,116.30882957030184,27.490583550803784,1.0,0.0,0.0,0.0,0.0,22.0,13283.0,1.0
1172,2018-09-13 07:17:34,63492.0,AF00131,AAA9102131,165.0,116.30884689689705,27.49052725467812,1.0,0.0,0.0,0.0,0.0,24.0,13283.0,1.0
1173,2018-09-13 07:17:35,63493.0,AF00131,AAA9102131,165.0,116.30886544457998,27.490467220919047,1.0,0.0,0.0,0.0,0.0,26.0,13283.0,1.0
1174,2018-09-13 07:17:36,63494.0,AF00131,AAA9102131,166.0,116.30888459754105,27.490403403565463,1.0,0.0,0.0,0.0,0.0,28.0,13283.0,1.0
1175,2018-09-13 07:17:37,63495.0,AF00131,AAA9102131,167.0,116.30890320257342,27.490337412738135,1.0,0.0,0.0,0.0,0.0,28.0,13283.0,1.0
1176,2018-09-13 07:17:38,63496.0,AF00131,AAA9102131,166.0,116.308922083401,27.490270622379942,1.0,0.0,0.0,0.0,0.0,28.0,13283.0,1.0
1177,2018-09-13 07:17:39,63497.0,AF00131,AAA9102131,165.0,116.30894243923281,27.490200594997734,1.0,0.0,0.0,0.0,0.0,30.0,13283.0,1.0
1178,2018-09-13 07:17:40,63498.0,AF00131,AAA9102131,164.0,116.30896475451812,27.490127293311577,1.0,0.0,0.0,0.0,0.0,32.0,13283.0,1.0
1179,2018-09-13 07:17:41,63499.0,AF00131,AAA9102131,164.0,116.30898945850493,27.490048945133854,1.0,0.0,0.0,0.0,0.0,34.0,13283.0,1.0
1180,2018-09-13 07:17:42,63500.0,AF00131,AAA9102131,164.0,116.30901614818468,27.48996507643644,1.0,0.0,0.0,0.0,0.0,35.0,13283.0,1.0
1181,2018-09-13 07:17:43,63501.0,AF00131,AAA9102131,164.0,116.30904440106924,27.48987722743735,1.0,0.0,0.0,0.0,0.0,37.0,13283.0,1.0
1182,2018-09-13 07:17:44,63502.0,AF00131,AAA9102131,164.0,116.3090745614496,27.48978560371735,1.0,0.0,0.0,0.0,0.0,38.0,13283.0,1.0
1183,2018-09-13 07:17:45,63503.0,AF00131,AAA9102131,164.0,116.30910684767619,27.48969071756467,1.0,0.0,0.0,0.0,0.0,40.0,13283.0,1.0
1184,2018-09-13 07:17:46,63504.0,AF00131,AAA9102131,165.0,116.30914164943366,27.48959272397709,1.0,0.0,0.0,0.0,0.0,40.0,13283.0,1.0
1185,2018-09-13 07:17:47,63505.0,AF00131,AAA9102131,164.0,116.3091746124553,27.489494354597788,1.0,0.0,0.0,0.0,0.0,40.0,13283.0,1.0
1186,2018-09-13 07:17:48,63506.0,AF00131,AAA9102131,163.0,116.30920568639534,27.48939782944378,1.0,0.0,0.0,0.0,0.0,39.0,13283.0,1.0
1187,2018-09-13 07:17:49,63507.0,AF00131,AAA9102131,164.0,116.30923633337511,27.489303794995724,1.0,0.0,0.0,0.0,0.0,39.0,13283.0,1.0
1188,2018-09-13 07:17:50,63508.0,AF00131,AAA9102131,164.0,116.3092687956868,27.489208119987275,1.0,0.0,0.0,0.0,0.0,40.0,13283.0,1.0
1189,2018-09-13 07:17:51,63509.0,AF00131,AAA9102131,165.0,116.30929961838113,27.489109885426753,1.0,0.0,0.0,0.0,0.0,40.0,13283.0,1.0
1190,2018-09-13 07:17:52,63510.0,AF00131,AAA9102131,165.0,116.30933536734315,27.489007410511427,1.0,0.0,0.0,0.0,0.0,40.0,13283.0,1.0
1191,2018-09-13 07:17:53,63511.0,AF00131,AAA9102131,165.0,116.30937025497306,27.488901410123997,1.0,0.0,0.0,0.0,0.0,42.0,13283.0,1.0
1192,2018-09-13 07:17:54,63512.0,AF00131,AAA9102131,163.0,116.30940412828075,27.488797329557784,1.0,0.0,0.0,0.0,0.0,42.0,13283.0,1.0
1193,2018-09-13 07:17:55,63513.0,AF00131,AAA9102131,165.0,116.30943681478358,27.488689613304896,1.0,0.0,0.0,0.0,0.0,43.0,13283.0,1.0
1194,2018-09-13 07:17:56,63514.0,AF00131,AAA9102131,165.0,116.30946788766806,27.488580009129755,1.0,0.0,0.0,0.0,0.0,44.0,13283.0,1.0
1195,2018-09-13 07:17:57,63515.0,AF00131,AAA9102131,165.0,116.30949880761844,27.488469055929283,1.0,0.0,0.0,0.0,0.0,45.0,13283.0,1.0
1196,2018-09-13 07:17:58,63516.0,AF00131,AAA9102131,165.0,116.30953082710619,27.488356817418186,1.0,0.0,0.0,0.0,0.0,46.0,13283.0,1.0
1197,2018-09-13 07:17:59,63517.0,AF00131,AAA9102131,164.0,116.3095639726616,27.488245691784638,1.0,0.0,0.0,0.0,0.0,46.0,13283.0,1.0
1198,2018-09-13 07:18:00,63518.0,AF00131,AAA9102131,165.0,116.30959571954088,27.488135507985692,1.0,0.0,0.0,0.0,0.0,45.0,13283.0,1.0
1199,2018-09-13 07:18:01,63519.0,AF00131,AAA9102131,166.0,116.30962708458709,27.488026015786726,1.0,0.0,0.0,0.0,0.0,44.0,13283.0,1.0
1200,2018-09-13 07:18:02,63520.0,AF00131,AAA9102131,166.0,116.30965720333849,27.487917906536598,1.0,0.0,0.0,0.0,0.0,43.0,13283.0,1.0
1201,2018-09-13 07:18:03,63521.0,AF00131,AAA9102131,166.0,116.30968623746908,27.48781239295124,1.0,0.0,0.0,0.0,0.0,43.0,13283.0,1.0
1202,2018-09-13 07:18:04,63522.0,AF00131,AAA9102131,165.0,116.30971559490214,27.48770877580638,1.0,0.0,0.0,0.0,0.0,43.0,13283.0,2.0
1203,2018-09-13 07:18:05,,AF00131,AAA9102131,165.0,116.30974440081346,27.487603491977104,1.0,0.0,0.0,0.0,0.0,43.0,13283.0,
1204,2018-09-13 07:18:06,63523.0,AF00131,AAA9102131,167.0,116.30977320672478,27.48749820814783,1.0,0.0,0.0,0.0,0.0,43.0,13283.0,1.0
1205,2018-09-13 07:18:07,63524.0,AF00131,AAA9102131,169.0,116.30979820971748,27.48739048479441,1.0,0.0,0.0,0.0,0.0,43.0,13283.0,1.0
1206,2018-09-13 07:18:08,63525.0,AF00131,AAA9102131,172.0,116.30981941386656,27.487279337103587,1.0,0.0,0.0,0.0,0.0,44.0,13283.0,1.0
1207,2018-09-13 07:18:09,63526.0,AF00131,AAA9102131,172.0,116.30983845856842,27.487163202544764,1.0,0.0,0.0,0.0,0.0,47.0,13283.0,1.0
1208,2018-09-13 07:18:10,63527.0,AF00131,AAA9102131,171.0,116.30986085050421,27.48704325937403,1.0,0.0,0.0,0.0,0.0,48.0,13283.0,1.0
1209,2018-09-13 07:18:11,63528.0,AF00131,AAA9102131,170.0,116.30988984618817,27.48691958495994,1.0,0.0,0.0,0.0,0.0,49.0,13283.0,1.0
1210,2018-09-13 07:18:12,63529.0,AF00131,AAA9102131,170.0,116.30991727100894,27.486795345488343,1.0,0.0,0.0,0.0,0.0,51.0,13283.0,1.0
1211,2018-09-13 07:18:13,63530.0,AF00131,AAA9102131,170.0,116.30994778770963,27.486667492016274,1.0,0.0,0.0,0.0,0.0,51.0,13283.0,1.0
1212,2018-09-13 07:18:14,63531.0,AF00131,AAA9102131,170.0,116.30997393102014,27.486538946949736,1.0,0.0,0.0,0.0,0.0,52.0,13283.0,1.0
1213,2018-09-13 07:18:15,63532.0,AF00131,AAA9102131,170.0,116.3099972575073,27.48640896820415,1.0,0.0,0.0,0.0,0.0,53.0,13284.0,1.0
1214,2018-09-13 07:18:16,63533.0,AF00131,AAA9102131,171.0,116.31001685021337,27.48627758471699,1.0,0.0,0.0,0.0,0.0,53.0,13284.0,1.0
1215,2018-09-13 07:18:17,63534.0,AF00131,AAA9102131,173.0,116.31003079316964,27.486145635844004,1.0,0.0,0.0,0.0,0.0,53.0,13284.0,1.0
1216,2018-09-13 07:18:18,63535.0,AF00131,AAA9102131,176.0,116.31003900871356,27.486013191192356,1.0,0.0,0.0,0.0,0.0,53.0,13284.0,1.0
1217,2018-09-13 07:18:19,63536.0,AF00131,AAA9102131,178.0,116.31004451320932,27.48588100684215,1.0,0.0,0.0,0.0,0.0,52.0,13284.0,1.0
1218,2018-09-13 07:18:20,63537.0,AF00131,AAA9102131,178.0,116.31004935496038,27.485750193262795,1.0,0.0,0.0,0.0,0.0,52.0,13284.0,1.0
1219,2018-09-13 07:18:21,63538.0,AF00131,AAA9102131,180.0,116.31005604142803,27.485622365711325,1.0,0.0,0.0,0.0,0.0,51.0,13284.0,1.0
1220,2018-09-13 07:18:22,63539.0,AF00131,AAA9102131,180.0,116.31005733847633,27.48549367460747,1.0,0.0,0.0,0.0,0.0,51.0,13284.0,1.0
1221,2018-09-13 07:18:23,63540.0,AF00131,AAA9102131,181.0,116.31005501197784,27.48536590195361,1.0,0.0,0.0,0.0,0.0,51.0,13284.0,1.0
1222,2018-09-13 07:18:24,63541.0,AF00131,AAA9102131,180.0,116.31005134033035,27.485239357269965,1.0,0.0,0.0,0.0,0.0,50.0,13284.0,1.0
1223,2018-09-13 07:18:25,63542.0,AF00131,AAA9102131,181.0,116.31004540911529,27.485114660449888,1.0,0.0,0.0,0.0,0.0,51.0,13284.0,1.0
1224,2018-09-13 07:18:26,63543.0,AF00131,AAA9102131,181.0,116.31003867343803,27.484988139892852,1.0,0.0,0.0,0.0,0.0,51.0,13284.0,2.0
1225,2018-09-13 07:18:27,,AF00131,AAA9102131,181.0,116.31003285461826,27.484859086882764,1.0,0.0,0.0,0.0,0.0,51.5,13284.0,
1226,2018-09-13 07:18:28,63544.0,AF00131,AAA9102131,181.0,116.31002703579847,27.484730033872673,1.0,0.0,0.0,0.0,0.0,52.0,13284.0,1.0
1227,2018-09-13 07:18:29,63545.0,AF00131,AAA9102131,181.0,116.31002398862783,27.484601026977057,1.0,0.0,0.0,0.0,0.0,52.0,13284.0,2.0
1228,2018-09-13 07:18:30,,AF00131,AAA9102131,181.0,116.31001820306494,27.48446933390077,1.0,0.0,0.0,0.0,0.0,52.0,13284.0,
1229,2018-09-13 07:18:31,63546.0,AF00131,AAA9102131,182.0,116.31001241750205,27.48433764082448,1.0,0.0,0.0,0.0,0.0,52.0,13284.0,1.0
1230,2018-09-13 07:18:32,63547.0,AF00131,AAA9102131,182.0,116.31000583889279,27.484208181657657,1.0,0.0,0.0,0.0,0.0,52.0,13284.0,1.0
1231,2018-09-13 07:18:33,63548.0,AF00131,AAA9102131,182.0,116.31000040239702,27.484081692719254,1.0,0.0,0.0,0.0,0.0,51.0,13284.0,1.0
1232,2018-09-13 07:18:34,63549.0,AF00131,AAA9102131,182.0,116.30999551374634,27.483956146886737,1.0,0.0,0.0,0.0,0.0,50.0,13284.0,1.0
1233,2018-09-13 07:18:35,63550.0,AF00131,AAA9102131,182.0,116.30999132453753,27.48383216248869,1.0,0.0,0.0,0.0,0.0,50.0,13284.0,1.0
1234,2018-09-13 07:18:36,63551.0,AF00131,AAA9102131,181.0,116.30998757717123,27.483709760766622,1.0,0.0,0.0,0.0,0.0,49.0,13284.0,1.0
1235,2018-09-13 07:18:37,63552.0,AF00131,AAA9102131,181.0,116.30998597705364,27.483587033337756,1.0,0.0,0.0,0.0,0.0,49.0,13284.0,1.0
1236,2018-09-13 07:18:38,63553.0,AF00131,AAA9102131,181.0,116.30998570715032,27.483465712751133,1.0,0.0,0.0,0.0,0.0,49.0,13284.0,1.0
1237,2018-09-13 07:18:39,63554.0,AF00131,AAA9102131,181.0,116.30998231563427,27.48334400108992,1.0,0.0,0.0,0.0,0.0,48.0,13284.0,1.0
1238,2018-09-13 07:18:40,63555.0,AF00131,AAA9102131,182.0,116.30997799238389,27.483223652368324,1.0,0.0,0.0,0.0,0.0,48.0,13284.0,1.0
1239,2018-09-13 07:18:41,63556.0,AF00131,AAA9102131,182.0,116.30997365876401,27.48310419181697,1.0,0.0,0.0,0.0,0.0,47.0,13284.0,1.0
1240,2018-09-13 07:18:42,63557.0,AF00131,AAA9102131,182.0,116.30997022202106,27.482986353870466,1.0,0.0,0.0,0.0,0.0,47.0,13284.0,1.0
1241,2018-09-13 07:18:43,63558.0,AF00131,AAA9102131,181.0,116.30996708754886,27.482870359157733,1.0,0.0,0.0,0.0,0.0,46.0,13284.0,1.0
1242,2018-09-13 07:18:44,63559.0,AF00131,AAA9102131,181.0,116.30996543372419,27.482757576331622,1.0,0.0,0.0,0.0,0.0,45.0,13284.0,1.0
1243,2018-09-13 07:18:45,63560.0,AF00131,AAA9102131,179.0,116.30996709330479,27.482648301063566,1.0,0.0,0.0,0.0,0.0,44.0,13284.0,1.0
1244,2018-09-13 07:18:46,63561.0,AF00131,AAA9102131,177.0,116.30997160282422,27.48254352004388,1.0,0.0,0.0,0.0,0.0,42.0,13284.0,1.0
1245,2018-09-13 07:18:47,63562.0,AF00131,AAA9102131,175.0,116.30998101742591,27.482443531403224,1.0,0.0,0.0,0.0,0.0,40.0,13284.0,1.0
1246,2018-09-13 07:18:48,63563.0,AF00131,AAA9102131,171.0,116.30999726302717,27.482348350605687,1.0,0.0,0.0,0.0,0.0,39.0,13284.0,1.0
1247,2018-09-13 07:18:49,63564.0,AF00131,AAA9102131,165.0,116.31002339691453,27.482257731501704,1.0,0.0,0.0,0.0,0.0,38.0,13284.0,1.0
1248,2018-09-13 07:18:50,63565.0,AF00131,AAA9102131,158.0,116.31006096282574,27.482170831208034,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1249,2018-09-13 07:18:51,63566.0,AF00131,AAA9102131,152.0,116.31010664685859,27.482085062562007,1.0,0.0,0.0,0.0,0.0,38.0,13284.0,1.0
1250,2018-09-13 07:18:52,63567.0,AF00131,AAA9102131,151.0,116.31015729592731,27.481999379088386,1.0,0.0,0.0,0.0,0.0,39.0,13284.0,1.0
1251,2018-09-13 07:18:53,63568.0,AF00131,AAA9102131,151.0,116.31021107079957,27.481912850269573,1.0,0.0,0.0,0.0,0.0,39.0,13284.0,1.0
1252,2018-09-13 07:18:54,63569.0,AF00131,AAA9102131,149.0,116.31026902642748,27.481828840507355,1.0,0.0,0.0,0.0,0.0,40.0,13284.0,1.0
1253,2018-09-13 07:18:55,63570.0,AF00131,AAA9102131,144.0,116.31033110239885,27.481750059421294,1.0,0.0,0.0,0.0,0.0,39.0,13284.0,1.0
1254,2018-09-13 07:18:56,63571.0,AF00131,AAA9102131,139.0,116.31039467923154,27.48168088942,1.0,0.0,0.0,0.0,0.0,36.0,13284.0,1.0
1255,2018-09-13 07:18:57,63572.0,AF00131,AAA9102131,129.0,116.31046054225534,27.481625183419396,1.0,0.0,0.0,0.0,0.0,30.0,13284.0,1.0
1256,2018-09-13 07:18:58,63573.0,AF00131,AAA9102131,124.0,116.31052714352987,27.481579257321876,1.0,0.0,0.0,0.0,0.0,28.0,13284.0,1.0
1257,2018-09-13 07:18:59,63574.0,AF00131,AAA9102131,122.0,116.31059530166684,27.481537765921153,1.0,0.0,0.0,0.0,0.0,28.0,13284.0,1.0
1258,2018-09-13 07:19:00,63575.0,AF00131,AAA9102131,120.0,116.31066659341954,27.481498678741062,1.0,0.0,0.0,0.0,0.0,29.0,13284.0,1.0
1259,2018-09-13 07:19:01,63576.0,AF00131,AAA9102131,120.0,116.31074005454161,27.481460515635206,1.0,0.0,0.0,0.0,0.0,30.0,13284.0,2.0
1260,2018-09-13 07:19:02,,AF00131,AAA9102131,120.0,116.31081358991928,27.48142305454353,1.0,0.0,0.0,0.0,0.0,30.0,13284.0,
1261,2018-09-13 07:19:03,63577.0,AF00131,AAA9102131,122.0,116.31088712529693,27.481385593451854,1.0,0.0,0.0,0.0,0.0,30.0,13284.0,1.0
1262,2018-09-13 07:19:04,63578.0,AF00131,AAA9102131,124.0,116.31095674689604,27.481344855955083,1.0,0.0,0.0,0.0,0.0,30.0,13284.0,1.0
1263,2018-09-13 07:19:05,63579.0,AF00131,AAA9102131,127.0,116.3110219395412,27.481299837984732,1.0,0.0,0.0,0.0,0.0,30.0,13284.0,1.0
1264,2018-09-13 07:19:06,63580.0,AF00131,AAA9102131,135.0,116.31107888114516,27.481247792166894,1.0,0.0,0.0,0.0,0.0,31.0,13284.0,1.0
1265,2018-09-13 07:19:07,63581.0,AF00131,AAA9102131,146.0,116.31112068492652,27.481188656126736,1.0,0.0,0.0,0.0,0.0,27.0,13284.0,1.0
1266,2018-09-13 07:19:08,63582.0,AF00131,AAA9102131,160.0,116.31114844519878,27.481120883195857,1.0,0.0,0.0,0.0,0.0,31.0,13284.0,1.0
1267,2018-09-13 07:19:09,63583.0,AF00131,AAA9102131,175.0,116.31115638975756,27.48105022834284,1.0,0.0,0.0,0.0,0.0,29.0,13284.0,1.0
1268,2018-09-13 07:19:10,63584.0,AF00131,AAA9102131,191.0,116.31114444312021,27.480979884380236,1.0,0.0,0.0,0.0,0.0,29.0,13284.0,1.0
1269,2018-09-13 07:19:11,63585.0,AF00131,AAA9102131,199.0,116.31111812376096,27.48090802155991,1.0,0.0,0.0,0.0,0.0,30.0,13284.0,1.0
1270,2018-09-13 07:19:12,63586.0,AF00131,AAA9102131,205.0,116.31108244270936,27.480833465187658,1.0,0.0,0.0,0.0,0.0,32.0,13284.0,1.0
1271,2018-09-13 07:19:13,63587.0,AF00131,AAA9102131,208.0,116.31103919565473,27.480756819241716,1.0,0.0,0.0,0.0,0.0,34.0,13284.0,1.0
1272,2018-09-13 07:19:14,63588.0,AF00131,AAA9102131,209.0,116.31099076915402,27.480678565749386,1.0,0.0,0.0,0.0,0.0,35.0,13284.0,1.0
1273,2018-09-13 07:19:15,63589.0,AF00131,AAA9102131,209.0,116.31093658254568,27.480598359592562,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1274,2018-09-13 07:19:16,63590.0,AF00131,AAA9102131,210.0,116.31088046613759,27.48051592009569,1.0,0.0,0.0,0.0,0.0,38.0,13284.0,1.0
1275,2018-09-13 07:19:17,63591.0,AF00131,AAA9102131,210.0,116.31082498435516,27.480433371812303,1.0,0.0,0.0,0.0,0.0,38.0,13284.0,1.0
1276,2018-09-13 07:19:18,63592.0,AF00131,AAA9102131,209.0,116.31077220418385,27.480351329733093,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1277,2018-09-13 07:19:19,63593.0,AF00131,AAA9102131,209.0,116.31072106345509,27.48026973656973,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1278,2018-09-13 07:19:20,63594.0,AF00131,AAA9102131,207.0,116.31067409348455,27.480187784755383,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1279,2018-09-13 07:19:21,63595.0,AF00131,AAA9102131,204.0,116.3106326966115,27.48010553989181,1.0,0.0,0.0,0.0,0.0,36.0,13284.0,1.0
1280,2018-09-13 07:19:22,63596.0,AF00131,AAA9102131,200.0,116.3106004168795,27.480019945695762,1.0,0.0,0.0,0.0,0.0,34.0,13284.0,1.0
1281,2018-09-13 07:19:23,63597.0,AF00131,AAA9102131,194.0,116.31057823490022,27.47993291610573,1.0,0.0,0.0,0.0,0.0,35.0,13284.0,1.0
1282,2018-09-13 07:19:24,63598.0,AF00131,AAA9102131,181.0,116.3105727101957,27.479843049377138,1.0,0.0,0.0,0.0,0.0,36.0,13284.0,1.0
1283,2018-09-13 07:19:25,63599.0,AF00131,AAA9102131,173.0,116.31058312840229,27.479753249863798,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1284,2018-09-13 07:19:26,63600.0,AF00131,AAA9102131,166.0,116.31060733597674,27.479666513430942,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1285,2018-09-13 07:19:27,63601.0,AF00131,AAA9102131,158.0,116.31064697697704,27.47958456036762,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1286,2018-09-13 07:19:28,63602.0,AF00131,AAA9102131,149.0,116.31070156264013,27.479508816031483,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1287,2018-09-13 07:19:29,63603.0,AF00131,AAA9102131,136.0,116.3107718903169,27.479445074317653,1.0,0.0,0.0,0.0,0.0,36.0,13284.0,1.0
1288,2018-09-13 07:19:30,63604.0,AF00131,AAA9102131,123.0,116.31085704466888,27.479393686871717,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1289,2018-09-13 07:19:31,63605.0,AF00131,AAA9102131,112.0,116.31095451292866,27.479354126204914,1.0,0.0,0.0,0.0,0.0,39.0,13284.0,1.0
1290,2018-09-13 07:19:32,63606.0,AF00131,AAA9102131,102.0,116.3110567638773,27.479326990454183,1.0,0.0,0.0,0.0,0.0,38.0,13284.0,1.0
1291,2018-09-13 07:19:33,63607.0,AF00131,AAA9102131,98.0,116.31116141626084,27.479309371892054,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1292,2018-09-13 07:19:34,63608.0,AF00131,AAA9102131,94.0,116.31126799681704,27.479297705463836,1.0,0.0,0.0,0.0,0.0,38.0,13284.0,1.0
1293,2018-09-13 07:19:35,63609.0,AF00131,AAA9102131,93.0,116.31137457303758,27.47928972240337,1.0,0.0,0.0,0.0,0.0,38.0,13284.0,1.0
1294,2018-09-13 07:19:36,63610.0,AF00131,AAA9102131,94.0,116.31147920651243,27.479281361408688,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1295,2018-09-13 07:19:37,63611.0,AF00131,AAA9102131,99.0,116.31158139823737,27.47926668518131,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1296,2018-09-13 07:19:38,63612.0,AF00131,AAA9102131,107.0,116.31167868633005,27.479239327248735,1.0,0.0,0.0,0.0,0.0,37.0,13284.0,1.0
1297,2018-09-13 07:19:39,63613.0,AF00131,AAA9102131,119.0,116.31177010156226,27.479196077392025,1.0,0.0,0.0,0.0,0.0,38.0,13284.0,1.0
1298,2018-09-13 07:19:40,63614.0,AF00131,AAA9102131,131.0,116.31185076343208,27.479136595445382,1.0,0.0,0.0,0.0,0.0,39.0,13284.0,1.0
1299,2018-09-13 07:19:41,63615.0,AF00131,AAA9102131,143.0,116.31191748867872,27.479061586717137,1.0,0.0,0.0,0.0,0.0,40.0,13284.0,1.0
1300,2018-09-13 07:19:42,63616.0,AF00131,AAA9102131,151.0,116.31197262614724,27.478973762233117,1.0,0.0,0.0,0.0,0.0,42.0,13284.0,1.0
1301,2018-09-13 07:19:43,63617.0,AF00131,AAA9102131,159.0,116.31201091717006,27.47887744531914,1.0,0.0,0.0,0.0,0.0,42.0,13284.0,1.0
1302,2018-09-13 07:19:44,63618.0,AF00131,AAA9102131,166.0,116.31204364960583,27.478773565959454,1.0,0.0,0.0,0.0,0.0,44.0,13285.0,1.0
1303,2018-09-13 07:19:45,63619.0,AF00131,AAA9102131,169.0,116.3120704591752,27.478666372766206,1.0,0.0,0.0,0.0,0.0,44.0,13285.0,1.0
1304,2018-09-13 07:19:46,63620.0,AF00131,AAA9102131,168.0,116.3120938095258,27.47855696416915,1.0,0.0,0.0,0.0,0.0,43.0,13285.0,1.0
1305,2018-09-13 07:19:47,63621.0,AF00131,AAA9102131,172.0,116.31211417764557,27.47844342242625,1.0,0.0,0.0,0.0,0.0,47.0,13285.0,1.0
1306,2018-09-13 07:19:48,63622.0,AF00131,AAA9102131,172.0,116.31213206471283,27.4783263714337,1.0,0.0,0.0,0.0,0.0,47.0,13285.0,1.0
1307,2018-09-13 07:19:49,63623.0,AF00131,AAA9102131,171.0,116.31214867842945,27.47820710322189,1.0,0.0,0.0,0.0,0.0,47.0,13285.0,1.0
1308,2018-09-13 07:19:50,63624.0,AF00131,AAA9102131,173.0,116.31216349288722,27.478086614087953,1.0,0.0,0.0,0.0,0.0,48.0,13285.0,2.0
1309,2018-09-13 07:19:51,,AF00131,AAA9102131,173.0,116.31217625547906,27.477964238098107,1.0,0.0,0.0,0.0,0.0,49.0,13285.0,
1310,2018-09-13 07:19:52,63625.0,AF00131,AAA9102131,173.0,116.3121890180709,27.47784186210826,1.0,0.0,0.0,0.0,0.0,50.0,13285.0,1.0
1311,2018-09-13 07:19:53,63626.0,AF00131,AAA9102131,175.0,116.31219908235522,27.477717936931427,1.0,0.0,0.0,0.0,0.0,49.0,13285.0,1.0
1312,2018-09-13 07:19:54,63627.0,AF00131,AAA9102131,176.0,116.31220789730699,27.477593925890304,1.0,0.0,0.0,0.0,0.0,49.0,13285.0,2.0
1313,2018-09-13 07:19:55,,AF00131,AAA9102131,176.0,116.3122206568168,27.477464368129098,1.0,0.0,0.0,0.0,0.0,51.0,13285.0,
1314,2018-09-13 07:19:56,63628.0,AF00131,AAA9102131,173.0,116.31223341632662,27.47733481036789,1.0,0.0,0.0,0.0,0.0,53.0,13285.0,1.0
1315,2018-09-13 07:19:57,63629.0,AF00131,AAA9102131,173.0,116.31224674264757,27.477203632975552,1.0,0.0,0.0,0.0,0.0,53.0,13285.0,1.0
1316,2018-09-13 07:19:58,63630.0,AF00131,AAA9102131,174.0,116.31225835713855,27.477073317352062,1.0,0.0,0.0,0.0,0.0,51.0,13285.0,1.0
