,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
162,2018-09-08 05:27:15,8733.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
163,2018-09-08 05:27:16,8734.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
164,2018-09-08 05:27:17,8735.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
165,2018-09-08 05:27:18,8736.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
166,2018-09-08 05:27:19,8737.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
167,2018-09-08 05:27:20,8738.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
168,2018-09-08 05:27:21,8739.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
169,2018-09-08 05:27:22,8740.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
170,2018-09-08 05:27:23,8741.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
171,2018-09-08 05:27:24,8742.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
172,2018-09-08 05:27:25,8743.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
173,2018-09-08 05:27:26,8744.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
174,2018-09-08 05:27:27,8745.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
175,2018-09-08 05:27:28,8746.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
176,2018-09-08 05:27:29,8747.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
177,2018-09-08 05:27:30,8748.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
178,2018-09-08 05:27:31,8749.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
179,2018-09-08 05:27:32,8750.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
180,2018-09-08 05:27:33,8751.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
181,2018-09-08 05:27:34,8752.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
182,2018-09-08 05:27:35,8753.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
183,2018-09-08 05:27:36,8754.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
184,2018-09-08 05:27:37,8755.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
185,2018-09-08 05:27:38,8756.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
186,2018-09-08 05:27:39,8757.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
187,2018-09-08 05:27:40,8758.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
188,2018-09-08 05:27:41,8759.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
189,2018-09-08 05:27:42,8760.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
190,2018-09-08 05:27:43,8761.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
191,2018-09-08 05:27:44,8762.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
192,2018-09-08 05:27:45,8763.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
193,2018-09-08 05:27:46,8764.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
194,2018-09-08 05:27:47,8765.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
195,2018-09-08 05:27:48,8766.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
196,2018-09-08 05:27:49,8767.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
197,2018-09-08 05:27:50,8768.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
198,2018-09-08 05:27:51,8769.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
199,2018-09-08 05:27:52,8770.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
200,2018-09-08 05:27:53,8771.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
201,2018-09-08 05:27:54,8772.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
202,2018-09-08 05:27:55,8773.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
203,2018-09-08 05:27:56,8774.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
204,2018-09-08 05:27:57,8775.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
205,2018-09-08 05:27:58,8776.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
206,2018-09-08 05:27:59,8777.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
207,2018-09-08 05:28:00,8778.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
208,2018-09-08 05:28:01,8779.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
209,2018-09-08 05:28:02,8780.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
210,2018-09-08 05:28:03,8781.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
211,2018-09-08 05:28:04,8782.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
212,2018-09-08 05:28:05,8783.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
213,2018-09-08 05:28:06,8784.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
214,2018-09-08 05:28:07,8785.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
215,2018-09-08 05:28:08,8786.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
216,2018-09-08 05:28:09,8787.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
217,2018-09-08 05:28:10,8788.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
218,2018-09-08 05:28:11,8789.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
219,2018-09-08 05:28:12,8790.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
220,2018-09-08 05:28:13,8791.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
221,2018-09-08 05:28:14,8792.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
222,2018-09-08 05:28:15,8793.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
223,2018-09-08 05:28:16,8794.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
224,2018-09-08 05:28:17,8795.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
225,2018-09-08 05:28:18,8796.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,2.0
226,2018-09-08 05:28:19,,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,
227,2018-09-08 05:28:20,8797.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
228,2018-09-08 05:28:21,8798.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,2.0
229,2018-09-08 05:28:22,,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,
230,2018-09-08 05:28:23,8799.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
231,2018-09-08 05:28:24,8800.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
232,2018-09-08 05:28:25,8801.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
233,2018-09-08 05:28:26,8802.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,2.0
234,2018-09-08 05:28:27,,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,
235,2018-09-08 05:28:28,8803.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
236,2018-09-08 05:28:29,8804.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
237,2018-09-08 05:28:30,8805.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
238,2018-09-08 05:28:31,8806.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
239,2018-09-08 05:28:32,8807.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
240,2018-09-08 05:28:33,8808.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
241,2018-09-08 05:28:34,8809.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
242,2018-09-08 05:28:35,8810.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
243,2018-09-08 05:28:36,8811.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
244,2018-09-08 05:28:37,8812.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
245,2018-09-08 05:28:38,8813.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
246,2018-09-08 05:28:39,8814.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
247,2018-09-08 05:28:40,8815.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
248,2018-09-08 05:28:41,8816.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
249,2018-09-08 05:28:42,8817.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
250,2018-09-08 05:28:43,8818.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
251,2018-09-08 05:28:44,8819.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
252,2018-09-08 05:28:45,8820.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
253,2018-09-08 05:28:46,8821.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
254,2018-09-08 05:28:47,8822.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
255,2018-09-08 05:28:48,8823.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
256,2018-09-08 05:28:49,8824.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
257,2018-09-08 05:28:50,8825.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
258,2018-09-08 05:28:51,8826.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
259,2018-09-08 05:28:52,8827.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
260,2018-09-08 05:28:53,8828.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
261,2018-09-08 05:28:54,8829.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
262,2018-09-08 05:28:55,8830.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
263,2018-09-08 05:28:56,8831.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
264,2018-09-08 05:28:57,8832.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
265,2018-09-08 05:28:58,8833.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
266,2018-09-08 05:28:59,8834.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
267,2018-09-08 05:29:00,8835.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
268,2018-09-08 05:29:01,8836.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
269,2018-09-08 05:29:02,8837.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
270,2018-09-08 05:29:03,8838.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
271,2018-09-08 05:29:04,8839.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
272,2018-09-08 05:29:05,8840.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
273,2018-09-08 05:29:06,8841.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
274,2018-09-08 05:29:07,8842.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
275,2018-09-08 05:29:08,8843.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
276,2018-09-08 05:29:09,8844.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,2.0
277,2018-09-08 05:29:10,,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,
278,2018-09-08 05:29:11,8845.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
279,2018-09-08 05:29:12,8846.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
280,2018-09-08 05:29:13,8847.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
281,2018-09-08 05:29:14,8848.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
282,2018-09-08 05:29:15,8849.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
283,2018-09-08 05:29:16,8850.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
284,2018-09-08 05:29:17,8851.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
285,2018-09-08 05:29:18,8852.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
286,2018-09-08 05:29:19,8853.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
287,2018-09-08 05:29:20,8854.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
288,2018-09-08 05:29:21,8855.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
289,2018-09-08 05:29:22,8856.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
290,2018-09-08 05:29:23,8857.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
291,2018-09-08 05:29:24,8858.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
292,2018-09-08 05:29:25,8859.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
293,2018-09-08 05:29:26,8860.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
294,2018-09-08 05:29:27,8861.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
295,2018-09-08 05:29:28,8862.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
296,2018-09-08 05:29:29,8863.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
297,2018-09-08 05:29:30,8864.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
298,2018-09-08 05:29:31,8865.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
299,2018-09-08 05:29:32,8866.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
300,2018-09-08 05:29:33,8867.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,2.0
301,2018-09-08 05:29:34,,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,
302,2018-09-08 05:29:35,8868.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
303,2018-09-08 05:29:36,8869.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
304,2018-09-08 05:29:37,8870.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
305,2018-09-08 05:29:38,8871.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
306,2018-09-08 05:29:39,8872.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
307,2018-09-08 05:29:40,8873.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
308,2018-09-08 05:29:41,8874.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
309,2018-09-08 05:29:42,8875.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
310,2018-09-08 05:29:43,8876.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
311,2018-09-08 05:29:44,8877.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
312,2018-09-08 05:29:45,8878.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
313,2018-09-08 05:29:46,8879.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
314,2018-09-08 05:29:47,8880.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
315,2018-09-08 05:29:48,8881.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
316,2018-09-08 05:29:49,8882.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
317,2018-09-08 05:29:50,8883.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
318,2018-09-08 05:29:51,8884.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
319,2018-09-08 05:29:52,8885.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
320,2018-09-08 05:29:53,8886.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
321,2018-09-08 05:29:54,8887.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
322,2018-09-08 05:29:55,8888.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
323,2018-09-08 05:29:56,8889.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
324,2018-09-08 05:29:57,8890.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
325,2018-09-08 05:29:58,8891.0,AD00053,AAA7109053,0.0,114.16782099999999,26.573188000000002,1.0,0.0,0.0,0.0,0.0,0.0,5526.0,1.0
