,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
666,2018-09-10 06:43:08,35145.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
667,2018-09-10 06:43:09,35146.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
668,2018-09-10 06:43:10,35147.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
669,2018-09-10 06:43:11,35148.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
670,2018-09-10 06:43:12,35149.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
671,2018-09-10 06:43:13,35150.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
672,2018-09-10 06:43:14,35151.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
673,2018-09-10 06:43:15,35152.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
674,2018-09-10 06:43:16,35153.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
675,2018-09-10 06:43:17,35154.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
676,2018-09-10 06:43:18,35155.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
677,2018-09-10 06:43:19,35156.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
678,2018-09-10 06:43:20,35157.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
679,2018-09-10 06:43:21,35158.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
680,2018-09-10 06:43:22,35159.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
681,2018-09-10 06:43:23,35160.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
682,2018-09-10 06:43:24,35161.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
683,2018-09-10 06:43:25,35162.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
684,2018-09-10 06:43:26,35163.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
685,2018-09-10 06:43:27,35164.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
686,2018-09-10 06:43:28,35165.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
687,2018-09-10 06:43:29,35166.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
688,2018-09-10 06:43:30,35167.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
689,2018-09-10 06:43:31,35168.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
690,2018-09-10 06:43:32,35169.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
691,2018-09-10 06:43:33,35170.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
692,2018-09-10 06:43:34,35171.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
693,2018-09-10 06:43:35,35172.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
694,2018-09-10 06:43:36,35173.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
695,2018-09-10 06:43:37,35174.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
696,2018-09-10 06:43:38,35175.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
697,2018-09-10 06:43:39,35176.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
698,2018-09-10 06:43:40,35177.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
699,2018-09-10 06:43:41,35178.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
700,2018-09-10 06:43:42,35179.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
701,2018-09-10 06:43:43,35180.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
702,2018-09-10 06:43:44,35181.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
703,2018-09-10 06:43:45,35182.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
704,2018-09-10 06:43:46,35183.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
705,2018-09-10 06:43:47,35184.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
706,2018-09-10 06:43:48,35185.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
707,2018-09-10 06:43:49,35186.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
708,2018-09-10 06:43:50,35187.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
709,2018-09-10 06:43:51,35188.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
710,2018-09-10 06:43:52,35189.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
711,2018-09-10 06:43:53,35190.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
712,2018-09-10 06:43:54,35191.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
713,2018-09-10 06:43:55,35192.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
714,2018-09-10 06:43:56,35193.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
715,2018-09-10 06:43:57,35194.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
716,2018-09-10 06:43:58,35195.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
717,2018-09-10 06:43:59,35196.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
718,2018-09-10 06:44:00,35197.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
719,2018-09-10 06:44:01,35198.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
720,2018-09-10 06:44:02,35199.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
721,2018-09-10 06:44:03,35200.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
722,2018-09-10 06:44:04,35201.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
723,2018-09-10 06:44:05,35202.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
724,2018-09-10 06:44:06,35203.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
725,2018-09-10 06:44:07,35204.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
726,2018-09-10 06:44:08,35205.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
727,2018-09-10 06:44:09,35206.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
728,2018-09-10 06:44:10,35207.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
729,2018-09-10 06:44:11,35208.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
730,2018-09-10 06:44:12,35209.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
731,2018-09-10 06:44:13,35210.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
732,2018-09-10 06:44:14,35211.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
733,2018-09-10 06:44:15,35212.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
734,2018-09-10 06:44:16,35213.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
735,2018-09-10 06:44:17,35214.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
736,2018-09-10 06:44:18,35215.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
737,2018-09-10 06:44:19,35216.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
738,2018-09-10 06:44:20,35217.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
739,2018-09-10 06:44:21,35218.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
740,2018-09-10 06:44:22,35219.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
741,2018-09-10 06:44:23,35220.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
742,2018-09-10 06:44:24,35221.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
743,2018-09-10 06:44:25,35222.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
744,2018-09-10 06:44:26,35223.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
745,2018-09-10 06:44:27,35224.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
746,2018-09-10 06:44:28,35225.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
747,2018-09-10 06:44:29,35226.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
748,2018-09-10 06:44:30,35227.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
749,2018-09-10 06:44:31,35228.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
750,2018-09-10 06:44:32,35229.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
751,2018-09-10 06:44:33,35230.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
752,2018-09-10 06:44:34,35231.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
753,2018-09-10 06:44:35,35232.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
754,2018-09-10 06:44:36,35233.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
755,2018-09-10 06:44:37,35234.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
756,2018-09-10 06:44:38,35235.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
757,2018-09-10 06:44:39,35236.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
758,2018-09-10 06:44:40,35237.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
759,2018-09-10 06:44:41,35238.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
760,2018-09-10 06:44:42,35239.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
761,2018-09-10 06:44:43,35240.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
762,2018-09-10 06:44:44,35241.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
763,2018-09-10 06:44:45,35242.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
764,2018-09-10 06:44:46,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
765,2018-09-10 06:44:47,35243.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
766,2018-09-10 06:44:48,35244.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
767,2018-09-10 06:44:49,35245.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,3.0
768,2018-09-10 06:44:50,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
769,2018-09-10 06:44:51,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
770,2018-09-10 06:44:52,35246.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
771,2018-09-10 06:44:53,35247.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
772,2018-09-10 06:44:54,35248.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
773,2018-09-10 06:44:55,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
774,2018-09-10 06:44:56,35249.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,3.0
775,2018-09-10 06:44:57,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
776,2018-09-10 06:44:58,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
777,2018-09-10 06:44:59,35250.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
778,2018-09-10 06:45:00,35251.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
779,2018-09-10 06:45:01,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
780,2018-09-10 06:45:02,35252.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
781,2018-09-10 06:45:03,35253.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,3.0
782,2018-09-10 06:45:04,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
783,2018-09-10 06:45:05,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
784,2018-09-10 06:45:06,35254.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
785,2018-09-10 06:45:07,35255.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
786,2018-09-10 06:45:08,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
787,2018-09-10 06:45:09,35256.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,2.0
788,2018-09-10 06:45:10,,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,
789,2018-09-10 06:45:11,35257.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
790,2018-09-10 06:45:12,35258.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,1.0
791,2018-09-10 06:45:13,35259.0,AD00053,AAA7109053,24.0,114.16213799999998,26.577283,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,949.0
