,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
173,2018-09-11 22:51:34,125204.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
174,2018-09-11 22:51:35,125205.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
175,2018-09-11 22:51:36,125206.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
176,2018-09-11 22:51:37,125207.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
177,2018-09-11 22:51:38,125208.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
178,2018-09-11 22:51:39,125209.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
179,2018-09-11 22:51:40,125210.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
180,2018-09-11 22:51:41,125211.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
181,2018-09-11 22:51:42,125212.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
182,2018-09-11 22:51:43,125213.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
183,2018-09-11 22:51:44,125214.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
184,2018-09-11 22:51:45,125215.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
185,2018-09-11 22:51:46,125216.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
186,2018-09-11 22:51:47,125217.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
187,2018-09-11 22:51:48,125218.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
188,2018-09-11 22:51:49,125219.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
189,2018-09-11 22:51:50,125220.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
190,2018-09-11 22:51:51,125221.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
191,2018-09-11 22:51:52,125222.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
192,2018-09-11 22:51:53,125223.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
193,2018-09-11 22:51:54,125224.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
194,2018-09-11 22:51:55,125225.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
195,2018-09-11 22:51:56,125226.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
196,2018-09-11 22:51:57,125227.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
197,2018-09-11 22:51:58,125228.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
198,2018-09-11 22:51:59,125229.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
199,2018-09-11 22:52:00,125230.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
200,2018-09-11 22:52:01,125231.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
201,2018-09-11 22:52:02,125232.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
202,2018-09-11 22:52:03,125233.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
203,2018-09-11 22:52:04,125234.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
204,2018-09-11 22:52:05,125235.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
205,2018-09-11 22:52:06,125236.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
206,2018-09-11 22:52:07,125237.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
207,2018-09-11 22:52:08,125238.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
208,2018-09-11 22:52:09,125239.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
209,2018-09-11 22:52:10,125240.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
210,2018-09-11 22:52:11,125241.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
211,2018-09-11 22:52:12,125242.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
212,2018-09-11 22:52:13,125243.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
213,2018-09-11 22:52:14,125244.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
214,2018-09-11 22:52:15,125245.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
215,2018-09-11 22:52:16,125246.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
216,2018-09-11 22:52:17,125247.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
217,2018-09-11 22:52:18,125248.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
218,2018-09-11 22:52:19,125249.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
219,2018-09-11 22:52:20,125250.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
220,2018-09-11 22:52:21,125251.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
221,2018-09-11 22:52:22,125252.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
222,2018-09-11 22:52:23,125253.0,AD00013,AAA7109013,326.0,114.514501,26.328991,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
223,2018-09-11 22:52:24,125254.0,AD00013,AAA7109013,326.0,114.514501,26.328990999999995,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
224,2018-09-11 22:52:25,125255.0,AD00013,AAA7109013,326.0,114.514501,26.328990999999984,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
225,2018-09-11 22:52:26,125256.0,AD00013,AAA7109013,326.0,114.514501,26.328990999999956,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
226,2018-09-11 22:52:27,125257.0,AD00013,AAA7109013,326.0,114.51450099999998,26.328990999999867,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
227,2018-09-11 22:52:28,125258.0,AD00013,AAA7109013,326.0,114.51450099999997,26.32899099999959,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
228,2018-09-11 22:52:29,125259.0,AD00013,AAA7109013,326.0,114.51450099999992,26.32899099999874,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
229,2018-09-11 22:52:30,125260.0,AD00013,AAA7109013,326.0,114.51450099999978,26.328990999996144,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
230,2018-09-11 22:52:31,125261.0,AD00013,AAA7109013,326.0,114.51450099999936,26.328990999988168,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
231,2018-09-11 22:52:32,125262.0,AD00013,AAA7109013,326.0,114.51450099999802,26.328990999963697,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
232,2018-09-11 22:52:33,125263.0,AD00013,AAA7109013,326.0,114.51450099999393,26.3289909998886,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
233,2018-09-11 22:52:34,125264.0,AD00013,AAA7109013,326.0,114.51450099998137,26.32899099965814,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
234,2018-09-11 22:52:35,125265.0,AD00013,AAA7109013,326.0,114.51450099994281,26.328990998950907,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
235,2018-09-11 22:52:36,125266.0,AD00013,AAA7109013,326.0,114.51450099982449,26.32899099678056,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
236,2018-09-11 22:52:37,125267.0,AD00013,AAA7109013,326.0,114.51450099946142,26.328990990120246,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
237,2018-09-11 22:52:38,125268.0,AD00013,AAA7109013,326.0,114.5145009983472,26.328990969681186,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
238,2018-09-11 22:52:39,125269.0,AD00013,AAA7109013,326.0,114.51450099492793,26.328990906958143,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
239,2018-09-11 22:52:40,125270.0,AD00013,AAA7109013,326.0,114.51450098443493,26.32899071447474,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
240,2018-09-11 22:52:41,125271.0,AD00013,AAA7109013,326.0,114.51450095223423,26.328990123784955,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
241,2018-09-11 22:52:42,125272.0,AD00013,AAA7109013,326.0,114.51450085341739,26.328988311086203,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
242,2018-09-11 22:52:43,125273.0,AD00013,AAA7109013,326.0,114.51450055017034,26.328982748307162,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
243,2018-09-11 22:52:44,125274.0,AD00013,AAA7109013,326.0,114.51449961957206,26.32896567734563,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
244,2018-09-11 22:52:45,125275.0,AD00013,AAA7109013,169.0,114.51449676377135,26.328913290269767,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
245,2018-09-11 22:52:46,125276.0,AD00013,AAA7109013,172.0,114.51449636780316,26.3288850169827,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
246,2018-09-11 22:52:47,125277.0,AD00013,AAA7109013,168.0,114.51449787943484,26.328863740605424,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
247,2018-09-11 22:52:48,125278.0,AD00013,AAA7109013,172.0,114.51449922292066,26.328843497109858,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
248,2018-09-11 22:52:49,125279.0,AD00013,AAA7109013,181.0,114.51449948265636,26.32882115761617,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
249,2018-09-11 22:52:50,125280.0,AD00013,AAA7109013,181.0,114.51450181017255,26.32879903794076,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
250,2018-09-11 22:52:51,125281.0,AD00013,AAA7109013,174.0,114.51450247830056,26.328778365824565,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
251,2018-09-11 22:52:52,125282.0,AD00013,AAA7109013,182.0,114.51450241884295,26.3287554146138,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
252,2018-09-11 22:52:53,125283.0,AD00013,AAA7109013,216.0,114.51450433817001,26.328724673771486,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
253,2018-09-11 22:52:54,125284.0,AD00013,AAA7109013,193.0,114.5145053344776,26.3287004511816,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
254,2018-09-11 22:52:55,125285.0,AD00013,AAA7109013,190.0,114.51450679726203,26.32868243641003,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
255,2018-09-11 22:52:56,125286.0,AD00013,AAA7109013,190.0,114.51451076658948,26.328670608855358,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
256,2018-09-11 22:52:57,125287.0,AD00013,AAA7109013,190.0,114.51451441039089,26.32866520901806,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
257,2018-09-11 22:52:58,125288.0,AD00013,AAA7109013,190.0,114.51451583725009,26.32866288997723,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
258,2018-09-11 22:52:59,125289.0,AD00013,AAA7109013,190.0,114.51451424783916,26.328660417494174,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
259,2018-09-11 22:53:00,125290.0,AD00013,AAA7109013,190.0,114.51451021478456,26.32865713262264,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
260,2018-09-11 22:53:01,125291.0,AD00013,AAA7109013,190.0,114.5145022973415,26.328649848778085,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
261,2018-09-11 22:53:02,125292.0,AD00013,AAA7109013,234.0,114.51449061064723,26.328640959388185,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
262,2018-09-11 22:53:03,125293.0,AD00013,AAA7109013,239.0,114.5144728023604,26.328632013360203,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
263,2018-09-11 22:53:04,125294.0,AD00013,AAA7109013,257.0,114.51445053449861,26.32862448061072,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
264,2018-09-11 22:53:05,125295.0,AD00013,AAA7109013,262.0,114.51442761742689,26.328619012787758,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
265,2018-09-11 22:53:06,125296.0,AD00013,AAA7109013,260.0,114.5144013775097,26.32861216815466,1.0,0.0,0.0,0.0,0.0,0.0,12876.0,1.0
266,2018-09-11 22:53:07,125297.0,AD00013,AAA7109013,262.0,114.51436869085583,26.328604163393596,1.0,0.0,0.0,0.0,0.0,12.0,12876.0,1.0
267,2018-09-11 22:53:08,125298.0,AD00013,AAA7109013,263.0,114.51432720518049,26.328594991864964,1.0,0.0,0.0,0.0,0.0,15.0,12876.0,1.0
268,2018-09-11 22:53:09,125299.0,AD00013,AAA7109013,262.0,114.51427763778419,26.32858580899214,1.0,0.0,0.0,0.0,0.0,18.0,12876.0,1.0
269,2018-09-11 22:53:10,125300.0,AD00013,AAA7109013,258.0,114.51422338128808,26.328573570441794,1.0,0.0,0.0,0.0,0.0,19.0,12876.0,1.0
270,2018-09-11 22:53:11,125301.0,AD00013,AAA7109013,260.0,114.514166867262,26.328562127455637,1.0,0.0,0.0,0.0,0.0,19.0,12876.0,1.0
271,2018-09-11 22:53:12,125302.0,AD00013,AAA7109013,262.0,114.51410877346733,26.328552256870168,1.0,0.0,0.0,0.0,0.0,20.0,12876.0,1.0
272,2018-09-11 22:53:13,125303.0,AD00013,AAA7109013,261.0,114.51404478515664,26.32854134988328,1.0,0.0,0.0,0.0,0.0,22.0,12876.0,1.0
273,2018-09-11 22:53:14,125304.0,AD00013,AAA7109013,262.0,114.51397631327794,26.328530930860108,1.0,0.0,0.0,0.0,0.0,23.0,12876.0,1.0
274,2018-09-11 22:53:15,125305.0,AD00013,AAA7109013,262.0,114.51390269972742,26.328521810057204,1.0,0.0,0.0,0.0,0.0,24.0,12876.0,1.0
275,2018-09-11 22:53:16,125306.0,AD00013,AAA7109013,263.0,114.51382448346574,26.328511029707208,1.0,0.0,0.0,0.0,0.0,24.0,12876.0,2.0
276,2018-09-11 22:53:17,,AD00013,AAA7109013,263.0,114.51374833611315,26.32850168543295,1.0,0.0,0.0,0.0,0.0,25.5,12876.0,
277,2018-09-11 22:53:18,125307.0,AD00013,AAA7109013,264.0,114.51367218876057,26.328492341158693,1.0,0.0,0.0,0.0,0.0,27.0,12876.0,1.0
278,2018-09-11 22:53:19,125308.0,AD00013,AAA7109013,263.0,114.5135990939535,26.328484867324285,1.0,0.0,0.0,0.0,0.0,26.0,12876.0,2.0
279,2018-09-11 22:53:20,,AD00013,AAA7109013,263.0,114.51353170876125,26.328479997743536,1.0,0.0,0.0,0.0,0.0,24.0,12876.0,
280,2018-09-11 22:53:21,125309.0,AD00013,AAA7109013,267.0,114.513464323569,26.32847512816279,1.0,0.0,0.0,0.0,0.0,22.0,12876.0,1.0
281,2018-09-11 22:53:22,125310.0,AD00013,AAA7109013,266.0,114.51340575751611,26.328469042677185,1.0,0.0,0.0,0.0,0.0,19.0,12876.0,1.0
282,2018-09-11 22:53:23,125311.0,AD00013,AAA7109013,265.0,114.5133468532843,26.328461622066087,1.0,0.0,0.0,0.0,0.0,21.0,12876.0,1.0
283,2018-09-11 22:53:24,125312.0,AD00013,AAA7109013,265.0,114.5132835604984,26.32845506901708,1.0,0.0,0.0,0.0,0.0,21.0,12876.0,1.0
284,2018-09-11 22:53:25,125313.0,AD00013,AAA7109013,261.0,114.51321826011774,26.328447217577672,1.0,0.0,0.0,0.0,0.0,23.0,12876.0,1.0
285,2018-09-11 22:53:26,125314.0,AD00013,AAA7109013,261.0,114.51314913857186,26.32843827493745,1.0,0.0,0.0,0.0,0.0,25.0,12876.0,1.0
286,2018-09-11 22:53:27,125315.0,AD00013,AAA7109013,262.0,114.51307742099293,26.328429715737798,1.0,0.0,0.0,0.0,0.0,27.0,12876.0,1.0
287,2018-09-11 22:53:28,125316.0,AD00013,AAA7109013,263.0,114.5130021066121,26.32842354938395,1.0,0.0,0.0,0.0,0.0,28.0,12876.0,1.0
288,2018-09-11 22:53:29,125317.0,AD00013,AAA7109013,263.0,114.51292833556312,26.328418149225463,1.0,0.0,0.0,0.0,0.0,27.0,12876.0,1.0
289,2018-09-11 22:53:30,125318.0,AD00013,AAA7109013,265.0,114.51285782179748,26.328412957183016,1.0,0.0,0.0,0.0,0.0,26.0,12876.0,1.0
290,2018-09-11 22:53:31,125319.0,AD00013,AAA7109013,264.0,114.51278984879414,26.32840770542567,1.0,0.0,0.0,0.0,0.0,25.0,12876.0,1.0
291,2018-09-11 22:53:32,125320.0,AD00013,AAA7109013,265.0,114.51272445420393,26.328402042841272,1.0,0.0,0.0,0.0,0.0,24.0,12876.0,1.0
292,2018-09-11 22:53:33,125321.0,AD00013,AAA7109013,265.0,114.51266387700441,26.328399229294586,1.0,0.0,0.0,0.0,0.0,21.0,12876.0,1.0
293,2018-09-11 22:53:34,125322.0,AD00013,AAA7109013,267.0,114.51260731220685,26.328398130176872,1.0,0.0,0.0,0.0,0.0,19.0,12876.0,1.0
294,2018-09-11 22:53:35,125323.0,AD00013,AAA7109013,264.0,114.51255397211936,26.32839442331907,1.0,0.0,0.0,0.0,0.0,18.0,12876.0,1.0
295,2018-09-11 22:53:36,125324.0,AD00013,AAA7109013,264.0,114.51250477708592,26.328389912195405,1.0,0.0,0.0,0.0,0.0,17.0,12876.0,1.0
296,2018-09-11 22:53:37,125325.0,AD00013,AAA7109013,261.0,114.51245806045821,26.32838388397005,1.0,0.0,0.0,0.0,0.0,17.0,12876.0,1.0
297,2018-09-11 22:53:38,125326.0,AD00013,AAA7109013,258.0,114.51240863885708,26.32837490463443,1.0,0.0,0.0,0.0,0.0,18.0,12876.0,1.0
298,2018-09-11 22:53:39,125327.0,AD00013,AAA7109013,256.0,114.51235592429803,26.328364397653157,1.0,0.0,0.0,0.0,0.0,20.0,12876.0,1.0
299,2018-09-11 22:53:40,125328.0,AD00013,AAA7109013,258.0,114.51230031487,26.328353050612296,1.0,0.0,0.0,0.0,0.0,21.0,12876.0,1.0
300,2018-09-11 22:53:41,125329.0,AD00013,AAA7109013,262.0,114.51224514457368,26.32834456344766,1.0,0.0,0.0,0.0,0.0,20.0,12876.0,1.0
301,2018-09-11 22:53:42,125330.0,AD00013,AAA7109013,264.0,114.51218878126028,26.32833825673776,1.0,0.0,0.0,0.0,0.0,20.0,12876.0,2.0
302,2018-09-11 22:53:43,,AD00013,AAA7109013,264.0,114.51212653429856,26.328335097376947,1.0,0.0,0.0,0.0,0.0,21.5,12876.0,
303,2018-09-11 22:53:44,125331.0,AD00013,AAA7109013,264.0,114.51206428733686,26.328331938016134,1.0,0.0,0.0,0.0,0.0,23.0,12876.0,1.0
304,2018-09-11 22:53:45,125332.0,AD00013,AAA7109013,265.0,114.51199407323351,26.328327297566045,1.0,0.0,0.0,0.0,0.0,26.0,12876.0,1.0
305,2018-09-11 22:53:46,125333.0,AD00013,AAA7109013,263.0,114.51191838268177,26.328321677470772,1.0,0.0,0.0,0.0,0.0,27.0,12876.0,1.0
306,2018-09-11 22:53:47,125334.0,AD00013,AAA7109013,262.0,114.51183904189837,26.32831421291725,1.0,0.0,0.0,0.0,0.0,29.0,12876.0,1.0
307,2018-09-11 22:53:48,125335.0,AD00013,AAA7109013,262.0,114.51175836490266,26.328305650662873,1.0,0.0,0.0,0.0,0.0,30.0,12876.0,1.0
308,2018-09-11 22:53:49,125336.0,AD00013,AAA7109013,261.0,114.51167819681704,26.328296601207125,1.0,0.0,0.0,0.0,0.0,30.0,12876.0,1.0
309,2018-09-11 22:53:50,125337.0,AD00013,AAA7109013,261.0,114.5116010925135,26.328285600931334,1.0,0.0,0.0,0.0,0.0,29.0,12876.0,1.0
310,2018-09-11 22:53:51,125338.0,AD00013,AAA7109013,260.0,114.51152411723359,26.328274044096375,1.0,0.0,0.0,0.0,0.0,29.0,12876.0,1.0
311,2018-09-11 22:53:52,125339.0,AD00013,AAA7109013,263.0,114.51144591080694,26.328263943405457,1.0,0.0,0.0,0.0,0.0,29.0,12876.0,1.0
312,2018-09-11 22:53:53,125340.0,AD00013,AAA7109013,261.0,114.51136757998779,26.328252369140202,1.0,0.0,0.0,0.0,0.0,28.0,12876.0,1.0
313,2018-09-11 22:53:54,125341.0,AD00013,AAA7109013,260.0,114.51128866340052,26.328239915049537,1.0,0.0,0.0,0.0,0.0,29.0,12876.0,1.0
314,2018-09-11 22:53:55,125342.0,AD00013,AAA7109013,258.0,114.51120788273039,26.328227342483427,1.0,0.0,0.0,0.0,0.0,29.0,12876.0,1.0
315,2018-09-11 22:53:56,125343.0,AD00013,AAA7109013,260.0,114.5111241492187,26.328216642205657,1.0,0.0,0.0,0.0,0.0,30.0,12876.0,1.0
316,2018-09-11 22:53:57,125344.0,AD00013,AAA7109013,262.0,114.5110378345222,26.328208232222288,1.0,0.0,0.0,0.0,0.0,30.0,12876.0,1.0
317,2018-09-11 22:53:58,125345.0,AD00013,AAA7109013,263.0,114.51095128904274,26.328200146106624,1.0,0.0,0.0,0.0,0.0,31.0,12876.0,1.0
318,2018-09-11 22:53:59,125346.0,AD00013,AAA7109013,262.0,114.51086514667546,26.328192263757778,1.0,0.0,0.0,0.0,0.0,31.0,12876.0,1.0
319,2018-09-11 22:54:00,125347.0,AD00013,AAA7109013,262.0,114.51077920886867,26.328183354612328,1.0,0.0,0.0,0.0,0.0,31.0,12876.0,1.0
320,2018-09-11 22:54:01,125348.0,AD00013,AAA7109013,263.0,114.51069216771378,26.32817494002537,1.0,0.0,0.0,0.0,0.0,32.0,12876.0,1.0
321,2018-09-11 22:54:02,125349.0,AD00013,AAA7109013,262.0,114.5106039658144,26.328166441795275,1.0,0.0,0.0,0.0,0.0,32.0,12876.0,1.0
322,2018-09-11 22:54:03,125350.0,AD00013,AAA7109013,262.0,114.51051432159224,26.328158559713017,1.0,0.0,0.0,0.0,0.0,32.0,12876.0,1.0
323,2018-09-11 22:54:04,125351.0,AD00013,AAA7109013,264.0,114.51042233658555,26.328151458232128,1.0,0.0,0.0,0.0,0.0,33.0,12876.0,1.0
324,2018-09-11 22:54:05,125352.0,AD00013,AAA7109013,263.0,114.51032942635055,26.32814499582256,1.0,0.0,0.0,0.0,0.0,34.0,12876.0,1.0
325,2018-09-11 22:54:06,125353.0,AD00013,AAA7109013,264.0,114.51023571607772,26.328138527587054,1.0,0.0,0.0,0.0,0.0,34.0,12876.0,1.0
326,2018-09-11 22:54:07,125354.0,AD00013,AAA7109013,264.0,114.51014300447999,26.32813000585796,1.0,0.0,0.0,0.0,0.0,34.0,12877.0,1.0
327,2018-09-11 22:54:08,125355.0,AD00013,AAA7109013,264.0,114.51005029913046,26.328120097653592,1.0,0.0,0.0,0.0,0.0,34.0,12877.0,1.0
328,2018-09-11 22:54:09,125356.0,AD00013,AAA7109013,262.0,114.50995661631634,26.32810893099642,1.0,0.0,0.0,0.0,0.0,34.0,12877.0,1.0
329,2018-09-11 22:54:10,125357.0,AD00013,AAA7109013,263.0,114.50986379304551,26.32809627345856,1.0,0.0,0.0,0.0,0.0,34.0,12877.0,1.0
330,2018-09-11 22:54:11,125358.0,AD00013,AAA7109013,262.0,114.50976928650057,26.32808399729859,1.0,0.0,0.0,0.0,0.0,35.0,12877.0,1.0
331,2018-09-11 22:54:12,125359.0,AD00013,AAA7109013,263.0,114.50967378487644,26.328073112016323,1.0,0.0,0.0,0.0,0.0,35.0,12877.0,1.0
332,2018-09-11 22:54:13,125360.0,AD00013,AAA7109013,264.0,114.50957937787649,26.328065172246994,1.0,0.0,0.0,0.0,0.0,34.0,12877.0,1.0
333,2018-09-11 22:54:14,125361.0,AD00013,AAA7109013,267.0,114.50949107646329,26.328060261990213,1.0,0.0,0.0,0.0,0.0,31.0,12877.0,1.0
334,2018-09-11 22:54:15,125362.0,AD00013,AAA7109013,266.0,114.50940706562676,26.328055717116104,1.0,0.0,0.0,0.0,0.0,31.0,12877.0,1.0
335,2018-09-11 22:54:16,125363.0,AD00013,AAA7109013,266.0,114.50932872489952,26.328052172363517,1.0,0.0,0.0,0.0,0.0,29.0,12877.0,1.0
336,2018-09-11 22:54:17,125364.0,AD00013,AAA7109013,272.0,114.50925836837908,26.328051657285684,1.0,0.0,0.0,0.0,0.0,26.0,12877.0,1.0
337,2018-09-11 22:54:18,125365.0,AD00013,AAA7109013,267.0,114.50919828813771,26.32805205888643,1.0,0.0,0.0,0.0,0.0,22.0,12877.0,1.0
338,2018-09-11 22:54:19,125366.0,AD00013,AAA7109013,273.0,114.50915255620455,26.32805393725561,1.0,0.0,0.0,0.0,0.0,17.0,12877.0,1.0
339,2018-09-11 22:54:20,125367.0,AD00013,AAA7109013,284.0,114.50912433572965,26.328057122760878,1.0,0.0,0.0,0.0,0.0,0.0,12877.0,1.0
