,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
166,2018-09-09 21:21:16,,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
167,2018-09-09 21:21:17,76044.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
168,2018-09-09 21:21:18,76045.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
169,2018-09-09 21:21:19,76046.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
170,2018-09-09 21:21:20,,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
171,2018-09-09 21:21:21,76047.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
172,2018-09-09 21:21:22,76048.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
173,2018-09-09 21:21:23,,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
174,2018-09-09 21:21:24,76049.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
175,2018-09-09 21:21:25,,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
176,2018-09-09 21:21:26,76050.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
177,2018-09-09 21:21:27,76051.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
178,2018-09-09 21:21:28,76052.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
179,2018-09-09 21:21:29,76053.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
180,2018-09-09 21:21:30,76054.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
181,2018-09-09 21:21:31,76055.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
182,2018-09-09 21:21:32,76056.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
183,2018-09-09 21:21:33,76057.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
184,2018-09-09 21:21:34,76058.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
185,2018-09-09 21:21:35,76059.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
186,2018-09-09 21:21:36,76060.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
187,2018-09-09 21:21:37,76061.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
188,2018-09-09 21:21:38,76062.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
189,2018-09-09 21:21:39,76063.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
190,2018-09-09 21:21:40,76064.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
191,2018-09-09 21:21:41,76065.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
192,2018-09-09 21:21:42,76066.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
193,2018-09-09 21:21:43,76067.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
194,2018-09-09 21:21:44,76068.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
195,2018-09-09 21:21:45,76069.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
196,2018-09-09 21:21:46,76070.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
197,2018-09-09 21:21:47,76071.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
198,2018-09-09 21:21:48,76072.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
199,2018-09-09 21:21:49,76073.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
200,2018-09-09 21:21:50,76074.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
201,2018-09-09 21:21:51,76075.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
202,2018-09-09 21:21:52,76076.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
203,2018-09-09 21:21:53,76077.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
204,2018-09-09 21:21:54,76078.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
205,2018-09-09 21:21:55,76079.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
206,2018-09-09 21:21:56,76080.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
207,2018-09-09 21:21:57,76081.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
208,2018-09-09 21:21:58,76082.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
209,2018-09-09 21:21:59,76083.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
210,2018-09-09 21:22:00,76084.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
211,2018-09-09 21:22:01,76085.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
212,2018-09-09 21:22:02,76086.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
213,2018-09-09 21:22:03,76087.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
214,2018-09-09 21:22:04,76088.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
215,2018-09-09 21:22:05,76089.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
216,2018-09-09 21:22:06,76090.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
217,2018-09-09 21:22:07,76091.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
218,2018-09-09 21:22:08,76092.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
219,2018-09-09 21:22:09,76093.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
220,2018-09-09 21:22:10,76094.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
221,2018-09-09 21:22:11,76095.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
222,2018-09-09 21:22:12,76096.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
223,2018-09-09 21:22:13,76097.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
224,2018-09-09 21:22:14,76098.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
225,2018-09-09 21:22:15,76099.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
226,2018-09-09 21:22:16,76100.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
227,2018-09-09 21:22:17,76101.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
228,2018-09-09 21:22:18,76102.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
229,2018-09-09 21:22:19,76103.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
230,2018-09-09 21:22:20,76104.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
231,2018-09-09 21:22:21,76105.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
232,2018-09-09 21:22:22,,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
233,2018-09-09 21:22:23,76106.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
234,2018-09-09 21:22:24,76107.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
235,2018-09-09 21:22:25,,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
236,2018-09-09 21:22:26,76108.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
237,2018-09-09 21:22:27,76109.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
238,2018-09-09 21:22:28,76110.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
239,2018-09-09 21:22:29,76111.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
240,2018-09-09 21:22:30,76112.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
241,2018-09-09 21:22:31,,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
242,2018-09-09 21:22:32,76113.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
243,2018-09-09 21:22:33,76114.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
244,2018-09-09 21:22:34,76115.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
245,2018-09-09 21:22:35,76116.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
246,2018-09-09 21:22:36,76117.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
247,2018-09-09 21:22:37,76118.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
248,2018-09-09 21:22:38,76119.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
249,2018-09-09 21:22:39,76120.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
250,2018-09-09 21:22:40,76121.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
251,2018-09-09 21:22:41,76122.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
252,2018-09-09 21:22:42,76123.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
253,2018-09-09 21:22:43,76124.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
254,2018-09-09 21:22:44,76125.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
255,2018-09-09 21:22:45,76126.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
256,2018-09-09 21:22:46,76127.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32893,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
257,2018-09-09 21:22:47,76128.0,AD00013,AAA7109013,165.0,114.51446100000001,26.328929999999996,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
258,2018-09-09 21:22:48,76129.0,AD00013,AAA7109013,165.0,114.51446100000001,26.328929999999993,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
259,2018-09-09 21:22:49,76130.0,AD00013,AAA7109013,165.0,114.51446100000001,26.32892999999998,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
260,2018-09-09 21:22:50,76131.0,AD00013,AAA7109013,165.0,114.51446100000001,26.328929999999936,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
261,2018-09-09 21:22:51,76132.0,AD00013,AAA7109013,165.0,114.514461,26.3289299999998,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
262,2018-09-09 21:22:52,76133.0,AD00013,AAA7109013,165.0,114.51446099999997,26.328929999999392,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
263,2018-09-09 21:22:53,76134.0,AD00013,AAA7109013,165.0,114.51446099999987,26.328929999998145,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
264,2018-09-09 21:22:54,76135.0,AD00013,AAA7109013,165.0,114.51446099999959,26.32892999999433,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
265,2018-09-09 21:22:55,76136.0,AD00013,AAA7109013,165.0,114.5144609999987,26.328929999982673,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
266,2018-09-09 21:22:56,76137.0,AD00013,AAA7109013,165.0,114.51446099999603,26.32892999994706,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
267,2018-09-09 21:22:57,76138.0,AD00013,AAA7109013,165.0,114.51446099998786,26.32892999983827,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
268,2018-09-09 21:22:58,76139.0,AD00013,AAA7109013,165.0,114.51446099996288,26.3289299995059,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
269,2018-09-09 21:22:59,76140.0,AD00013,AAA7109013,165.0,114.51446099988655,26.328929998490477,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
270,2018-09-09 21:23:00,76141.0,AD00013,AAA7109013,165.0,114.51446099965338,26.328929995388254,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
271,2018-09-09 21:23:01,76142.0,AD00013,AAA7109013,165.0,114.51446099894102,26.328929985910648,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
272,2018-09-09 21:23:02,76143.0,AD00013,AAA7109013,165.0,114.51446099676468,26.3289299569556,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
273,2018-09-09 21:23:03,76144.0,AD00013,AAA7109013,165.0,114.51446099011574,26.328929868495,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
274,2018-09-09 21:23:04,76145.0,AD00013,AAA7109013,165.0,114.5144609698025,26.3289295982389,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
275,2018-09-09 21:23:05,76146.0,AD00013,AAA7109013,165.0,114.51446090774344,26.32892877257915,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
276,2018-09-09 21:23:06,76147.0,AD00013,AAA7109013,165.0,114.5144607181465,26.328926250104978,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
277,2018-09-09 21:23:07,76148.0,AD00013,AAA7109013,165.0,114.51446013890789,26.328918543690886,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
278,2018-09-09 21:23:08,76149.0,AD00013,AAA7109013,224.0,114.51445836927309,26.328894999815255,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
279,2018-09-09 21:23:09,,AD00013,AAA7109013,224.0,114.51445296285934,26.328876985374453,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
280,2018-09-09 21:23:10,76150.0,AD00013,AAA7109013,185.0,114.51444755644559,26.328858970933652,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
281,2018-09-09 21:23:11,76151.0,AD00013,AAA7109013,188.0,114.51444568412334,26.32884229873396,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
282,2018-09-09 21:23:12,76152.0,AD00013,AAA7109013,185.0,114.51444475754977,26.328827421933653,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
283,2018-09-09 21:23:13,76153.0,AD00013,AAA7109013,175.0,114.5144462606551,26.328814510846954,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
284,2018-09-09 21:23:14,76154.0,AD00013,AAA7109013,184.0,114.51444812409623,26.32880092354404,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
285,2018-09-09 21:23:15,76155.0,AD00013,AAA7109013,173.0,114.5144501590911,26.328788612969355,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
286,2018-09-09 21:23:16,76156.0,AD00013,AAA7109013,182.0,114.51445241401738,26.32877714977743,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
287,2018-09-09 21:23:17,76157.0,AD00013,AAA7109013,172.0,114.51445662371525,26.328767276064116,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
288,2018-09-09 21:23:18,76158.0,AD00013,AAA7109013,172.0,114.51446307807619,26.328760548833696,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
289,2018-09-09 21:23:19,76159.0,AD00013,AAA7109013,172.0,114.51447378764315,26.32875458032393,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
290,2018-09-09 21:23:20,76160.0,AD00013,AAA7109013,172.0,114.51448143879551,26.32875079648941,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
291,2018-09-09 21:23:21,76161.0,AD00013,AAA7109013,172.0,114.51448693170153,26.32874673131697,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
292,2018-09-09 21:23:22,76162.0,AD00013,AAA7109013,172.0,114.5144909477664,26.328743677133495,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
293,2018-09-09 21:23:23,76163.0,AD00013,AAA7109013,172.0,114.51449627404627,26.328741559034874,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
294,2018-09-09 21:23:24,76164.0,AD00013,AAA7109013,172.0,114.51450197917433,26.328740213758785,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
295,2018-09-09 21:23:25,76165.0,AD00013,AAA7109013,172.0,114.51450627308867,26.32873916398751,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
296,2018-09-09 21:23:26,76166.0,AD00013,AAA7109013,172.0,114.51451094452747,26.328739723338995,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
297,2018-09-09 21:23:27,76167.0,AD00013,AAA7109013,172.0,114.51451553927966,26.32873990022802,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
298,2018-09-09 21:23:28,,AD00013,AAA7109013,172.0,114.51451949712103,26.328739939189916,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
299,2018-09-09 21:23:29,76168.0,AD00013,AAA7109013,172.0,114.51452345496241,26.32873997815181,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
300,2018-09-09 21:23:30,,AD00013,AAA7109013,172.0,114.51452527690697,26.32873998691001,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
301,2018-09-09 21:23:31,76169.0,AD00013,AAA7109013,172.0,114.51452709885153,26.328739995668208,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
302,2018-09-09 21:23:32,76170.0,AD00013,AAA7109013,172.0,114.51452767502695,26.328739998437886,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
303,2018-09-09 21:23:33,,AD00013,AAA7109013,172.0,114.51452780195191,26.328739999048008,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
304,2018-09-09 21:23:34,76171.0,AD00013,AAA7109013,172.0,114.51452792887686,26.328739999658126,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,2.0
305,2018-09-09 21:23:35,,AD00013,AAA7109013,172.0,114.51452795747949,26.328739999795612,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,
306,2018-09-09 21:23:36,76172.0,AD00013,AAA7109013,172.0,114.51452798608213,26.328739999933102,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
307,2018-09-09 21:23:37,76173.0,AD00013,AAA7109013,172.0,114.51452799544438,26.328739999978104,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
308,2018-09-09 21:23:38,76174.0,AD00013,AAA7109013,172.0,114.51452799850884,26.328739999992834,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
309,2018-09-09 21:23:39,76175.0,AD00013,AAA7109013,172.0,114.51452799951191,26.328739999997655,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
310,2018-09-09 21:23:40,76176.0,AD00013,AAA7109013,172.0,114.51452799984024,26.328739999999236,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
311,2018-09-09 21:23:41,76177.0,AD00013,AAA7109013,172.0,114.5145279999477,26.32873999999975,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
312,2018-09-09 21:23:42,76178.0,AD00013,AAA7109013,172.0,114.51452799998287,26.32873999999992,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
313,2018-09-09 21:23:43,76179.0,AD00013,AAA7109013,172.0,114.5145279999944,26.32873999999998,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
314,2018-09-09 21:23:44,76180.0,AD00013,AAA7109013,172.0,114.51452799999817,26.328739999999996,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
315,2018-09-09 21:23:45,76181.0,AD00013,AAA7109013,172.0,114.5145279999994,26.32874,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
316,2018-09-09 21:23:46,76182.0,AD00013,AAA7109013,172.0,114.5145279999998,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
317,2018-09-09 21:23:47,76183.0,AD00013,AAA7109013,172.0,114.51452799999993,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
318,2018-09-09 21:23:48,76184.0,AD00013,AAA7109013,172.0,114.51452799999997,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
319,2018-09-09 21:23:49,76185.0,AD00013,AAA7109013,172.0,114.51452799999998,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
320,2018-09-09 21:23:50,76186.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
321,2018-09-09 21:23:51,76187.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
322,2018-09-09 21:23:52,76188.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
323,2018-09-09 21:23:53,76189.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
324,2018-09-09 21:23:54,76190.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
325,2018-09-09 21:23:55,76191.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
326,2018-09-09 21:23:56,76192.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
327,2018-09-09 21:23:57,76193.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
328,2018-09-09 21:23:58,76194.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
329,2018-09-09 21:23:59,76195.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
330,2018-09-09 21:24:00,76196.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
331,2018-09-09 21:24:01,76197.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
332,2018-09-09 21:24:02,76198.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
333,2018-09-09 21:24:03,76199.0,AD00013,AAA7109013,172.0,114.514528,26.328740000000003,1.0,0.0,0.0,0.0,0.0,0.0,12477.0,1.0
