,location_time,Unnamed: 0,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,gps_speed,mileage,time_diff
3314,2018-09-10 03:23:46,94300.0,AD00013,AAA7109013,62.0,114.39372863353532,26.409224202946593,1.0,0.0,0.0,0.0,0.0,29.0,12623.0,1.0
3315,2018-09-10 03:23:47,94301.0,AD00013,AAA7109013,65.0,114.39380416537315,26.4092542482988,1.0,0.0,0.0,0.0,0.0,29.0,12623.0,2.0
3316,2018-09-10 03:23:48,,AD00013,AAA7109013,65.0,114.39388410029082,26.40928603005236,1.0,0.0,0.0,0.0,0.0,30.0,12623.0,
3317,2018-09-10 03:23:49,94302.0,AD00013,AAA7109013,66.0,114.3939640352085,26.40931781180592,1.0,0.0,0.0,0.0,0.0,31.0,12623.0,1.0
3318,2018-09-10 03:23:50,94303.0,AD00013,AAA7109013,64.0,114.39404958315946,26.409353504821627,1.0,0.0,0.0,0.0,0.0,34.0,12623.0,1.0
3319,2018-09-10 03:23:51,94304.0,AD00013,AAA7109013,62.0,114.39414011533687,26.40939407309433,1.0,0.0,0.0,0.0,0.0,36.0,12623.0,1.0
3320,2018-09-10 03:23:52,94305.0,AD00013,AAA7109013,61.0,114.39423358997824,26.409440307099626,1.0,0.0,0.0,0.0,0.0,38.0,12623.0,1.0
3321,2018-09-10 03:23:53,94306.0,AD00013,AAA7109013,59.0,114.3943278852876,26.40949253234235,1.0,0.0,0.0,0.0,0.0,39.0,12623.0,1.0
3322,2018-09-10 03:23:54,94307.0,AD00013,AAA7109013,55.0,114.39442202103002,26.409551062138426,1.0,0.0,0.0,0.0,0.0,40.0,12623.0,1.0
3323,2018-09-10 03:23:55,94308.0,AD00013,AAA7109013,51.0,114.39451479501066,26.409616633441853,1.0,0.0,0.0,0.0,0.0,43.0,12623.0,1.0
3324,2018-09-10 03:23:56,94309.0,AD00013,AAA7109013,45.0,114.39460032877533,26.409690040944216,1.0,0.0,0.0,0.0,0.0,42.0,12623.0,1.0
3325,2018-09-10 03:23:57,94310.0,AD00013,AAA7109013,39.0,114.39467797378397,26.40976906945845,1.0,0.0,0.0,0.0,0.0,41.0,12623.0,1.0
3326,2018-09-10 03:23:58,94311.0,AD00013,AAA7109013,35.0,114.394748627253,26.4098537586482,1.0,0.0,0.0,0.0,0.0,42.0,12623.0,1.0
3327,2018-09-10 03:23:59,94312.0,AD00013,AAA7109013,34.0,114.39481598019636,26.4099422851574,1.0,0.0,0.0,0.0,0.0,42.0,12623.0,1.0
3328,2018-09-10 03:24:00,94313.0,AD00013,AAA7109013,36.0,114.39488330559249,26.410032599339008,1.0,0.0,0.0,0.0,0.0,42.0,12623.0,1.0
3329,2018-09-10 03:24:01,94314.0,AD00013,AAA7109013,36.0,114.3949510560722,26.410122356195394,1.0,0.0,0.0,0.0,0.0,42.0,12623.0,1.0
3330,2018-09-10 03:24:02,94315.0,AD00013,AAA7109013,35.0,114.39502027556357,26.410213999538986,1.0,0.0,0.0,0.0,0.0,43.0,12623.0,1.0
3331,2018-09-10 03:24:03,94316.0,AD00013,AAA7109013,34.0,114.3950898783678,26.41030703325565,1.0,0.0,0.0,0.0,0.0,44.0,12623.0,1.0
3332,2018-09-10 03:24:04,94317.0,AD00013,AAA7109013,33.0,114.39515931197982,26.410401504245776,1.0,0.0,0.0,0.0,0.0,44.0,12623.0,1.0
3333,2018-09-10 03:24:05,94318.0,AD00013,AAA7109013,34.0,114.39523057057477,26.410496676648936,1.0,0.0,0.0,0.0,0.0,44.0,12623.0,1.0
3334,2018-09-10 03:24:06,94319.0,AD00013,AAA7109013,34.0,114.39530262284742,26.41059279028045,1.0,0.0,0.0,0.0,0.0,45.0,12623.0,1.0
3335,2018-09-10 03:24:07,94320.0,AD00013,AAA7109013,34.0,114.39537693252436,26.41068861218894,1.0,0.0,0.0,0.0,0.0,46.0,12623.0,1.0
3336,2018-09-10 03:24:08,94321.0,AD00013,AAA7109013,35.0,114.39545253935614,26.41078528566098,1.0,0.0,0.0,0.0,0.0,46.0,12623.0,1.0
3337,2018-09-10 03:24:09,94322.0,AD00013,AAA7109013,33.0,114.39552750542563,26.41088235649159,1.0,0.0,0.0,0.0,0.0,45.0,12623.0,1.0
3338,2018-09-10 03:24:10,94323.0,AD00013,AAA7109013,34.0,114.39560178353504,26.410978532192782,1.0,0.0,0.0,0.0,0.0,46.0,12623.0,1.0
3339,2018-09-10 03:24:11,94324.0,AD00013,AAA7109013,34.0,114.39567436952422,26.411071275138756,1.0,0.0,0.0,0.0,0.0,43.0,12623.0,1.0
3340,2018-09-10 03:24:12,94325.0,AD00013,AAA7109013,36.0,114.39574886054167,26.411158836749113,1.0,0.0,0.0,0.0,0.0,42.0,12623.0,1.0
3341,2018-09-10 03:24:13,94326.0,AD00013,AAA7109013,42.0,114.39582872162882,26.41124060721739,1.0,0.0,0.0,0.0,0.0,41.0,12623.0,1.0
3342,2018-09-10 03:24:14,94327.0,AD00013,AAA7109013,47.0,114.39591654158473,26.411319049290277,1.0,0.0,0.0,0.0,0.0,43.0,12623.0,1.0
3343,2018-09-10 03:24:15,94328.0,AD00013,AAA7109013,51.0,114.39601206996541,26.41139477789753,1.0,0.0,0.0,0.0,0.0,44.0,12623.0,1.0
3344,2018-09-10 03:24:16,94329.0,AD00013,AAA7109013,52.0,114.39611325972695,26.411470197556774,1.0,0.0,0.0,0.0,0.0,45.0,12623.0,1.0
3345,2018-09-10 03:24:17,94330.0,AD00013,AAA7109013,52.0,114.39621759280138,26.41154589202018,1.0,0.0,0.0,0.0,0.0,45.0,12623.0,1.0
3346,2018-09-10 03:24:18,94331.0,AD00013,AAA7109013,50.0,114.39632135945658,26.41162282729649,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3347,2018-09-10 03:24:19,94332.0,AD00013,AAA7109013,51.0,114.39642562612111,26.41169952233971,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3348,2018-09-10 03:24:20,94333.0,AD00013,AAA7109013,50.0,114.39652937271472,26.411775552950626,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3349,2018-09-10 03:24:21,94334.0,AD00013,AAA7109013,49.0,114.39663085573096,26.41185096170956,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3350,2018-09-10 03:24:22,94335.0,AD00013,AAA7109013,49.0,114.3967293560379,26.41192631720609,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3351,2018-09-10 03:24:23,94336.0,AD00013,AAA7109013,46.0,114.39682000551164,26.4120035049556,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,2.0
3352,2018-09-10 03:24:24,,AD00013,AAA7109013,46.0,114.39690231656506,26.412084177134755,1.0,0.0,0.0,0.0,0.0,44.0,12624.0,
3353,2018-09-10 03:24:25,94337.0,AD00013,AAA7109013,41.0,114.39698462761848,26.41216484931391,1.0,0.0,0.0,0.0,0.0,43.0,12624.0,1.0
3354,2018-09-10 03:24:26,94338.0,AD00013,AAA7109013,40.0,114.39706224764035,26.41224531188679,1.0,0.0,0.0,0.0,0.0,42.0,12624.0,1.0
3355,2018-09-10 03:24:27,94339.0,AD00013,AAA7109013,39.0,114.39713603909006,26.412326208298857,1.0,0.0,0.0,0.0,0.0,41.0,12624.0,2.0
3356,2018-09-10 03:24:28,,AD00013,AAA7109013,39.0,114.39720710288555,26.412408785472138,1.0,0.0,0.0,0.0,0.0,41.5,12624.0,
3357,2018-09-10 03:24:29,94340.0,AD00013,AAA7109013,36.0,114.39727816668103,26.41249136264542,1.0,0.0,0.0,0.0,0.0,42.0,12624.0,1.0
3358,2018-09-10 03:24:30,94341.0,AD00013,AAA7109013,36.0,114.39734946233214,26.412575835278044,1.0,0.0,0.0,0.0,0.0,43.0,12624.0,1.0
3359,2018-09-10 03:24:31,94342.0,AD00013,AAA7109013,33.0,114.39741861906481,26.412664251823283,1.0,0.0,0.0,0.0,0.0,43.0,12624.0,1.0
3360,2018-09-10 03:24:32,94343.0,AD00013,AAA7109013,31.0,114.3974858548964,26.41275719170153,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3361,2018-09-10 03:24:33,94344.0,AD00013,AAA7109013,30.0,114.39755288888661,26.41285318026811,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3362,2018-09-10 03:24:34,94345.0,AD00013,AAA7109013,31.0,114.39761976831633,26.41295220161898,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3363,2018-09-10 03:24:35,94346.0,AD00013,AAA7109013,31.0,114.39768910749955,26.413054285453377,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3364,2018-09-10 03:24:36,94347.0,AD00013,AAA7109013,31.0,114.39775998723049,26.413160939400555,1.0,0.0,0.0,0.0,0.0,49.0,12624.0,1.0
3365,2018-09-10 03:24:37,94348.0,AD00013,AAA7109013,30.0,114.39783084919878,26.41326890006741,1.0,0.0,0.0,0.0,0.0,49.0,12624.0,1.0
3366,2018-09-10 03:24:38,94349.0,AD00013,AAA7109013,30.0,114.39790150140031,26.41337811274098,1.0,0.0,0.0,0.0,0.0,50.0,12624.0,1.0
3367,2018-09-10 03:24:39,94350.0,AD00013,AAA7109013,31.0,114.39797285105692,26.41348748223883,1.0,0.0,0.0,0.0,0.0,50.0,12624.0,1.0
3368,2018-09-10 03:24:40,94351.0,AD00013,AAA7109013,32.0,114.3980481665749,26.413598913551986,1.0,0.0,0.0,0.0,0.0,52.0,12624.0,1.0
3369,2018-09-10 03:24:41,94352.0,AD00013,AAA7109013,32.0,114.39812649582987,26.413711615628944,1.0,0.0,0.0,0.0,0.0,54.0,12624.0,1.0
3370,2018-09-10 03:24:42,94353.0,AD00013,AAA7109013,32.0,114.39820551479136,26.413825174054576,1.0,0.0,0.0,0.0,0.0,53.0,12624.0,1.0
3371,2018-09-10 03:24:43,94354.0,AD00013,AAA7109013,32.0,114.39828524983506,26.413938974592597,1.0,0.0,0.0,0.0,0.0,54.0,12624.0,1.0
3372,2018-09-10 03:24:44,94355.0,AD00013,AAA7109013,32.0,114.39836533240285,26.414054130802906,1.0,0.0,0.0,0.0,0.0,55.0,12624.0,1.0
3373,2018-09-10 03:24:45,94356.0,AD00013,AAA7109013,30.0,114.3984444863334,26.41416807794762,1.0,0.0,0.0,0.0,0.0,53.0,12624.0,1.0
3374,2018-09-10 03:24:46,94357.0,AD00013,AAA7109013,32.0,114.39852292574639,26.414279351489878,1.0,0.0,0.0,0.0,0.0,52.0,12624.0,1.0
3375,2018-09-10 03:24:47,94358.0,AD00013,AAA7109013,32.0,114.39860126187166,26.414388331930876,1.0,0.0,0.0,0.0,0.0,52.0,12624.0,1.0
3376,2018-09-10 03:24:48,94359.0,AD00013,AAA7109013,33.0,114.39867996226434,26.41449499206373,1.0,0.0,0.0,0.0,0.0,52.0,12624.0,1.0
3377,2018-09-10 03:24:49,94360.0,AD00013,AAA7109013,33.0,114.39875721915173,26.414600250142822,1.0,0.0,0.0,0.0,0.0,51.0,12624.0,1.0
3378,2018-09-10 03:24:50,94361.0,AD00013,AAA7109013,33.0,114.39883060783892,26.414704465159993,1.0,0.0,0.0,0.0,0.0,49.0,12624.0,1.0
3379,2018-09-10 03:24:51,94362.0,AD00013,AAA7109013,32.0,114.39889649595192,26.414807936207403,1.0,0.0,0.0,0.0,0.0,48.0,12624.0,1.0
3380,2018-09-10 03:24:52,94363.0,AD00013,AAA7109013,24.0,114.39894916379616,26.4149141005478,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3381,2018-09-10 03:24:53,94364.0,AD00013,AAA7109013,15.0,114.39898675832363,26.41502457779549,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3382,2018-09-10 03:24:54,94365.0,AD00013,AAA7109013,9.0,114.39901149754526,26.41513724978002,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3383,2018-09-10 03:24:55,94366.0,AD00013,AAA7109013,7.0,114.39902997378704,26.415251660226833,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3384,2018-09-10 03:24:56,94367.0,AD00013,AAA7109013,7.0,114.39904424052266,26.415366989058867,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3385,2018-09-10 03:24:57,94368.0,AD00013,AAA7109013,2.0,114.39905327777073,26.41548369368626,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3386,2018-09-10 03:24:58,94369.0,AD00013,AAA7109013,6.0,114.39906548343086,26.415601363241052,1.0,0.0,0.0,0.0,0.0,48.0,12624.0,1.0
3387,2018-09-10 03:24:59,94370.0,AD00013,AAA7109013,7.0,114.3990783615503,26.415719538069332,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3388,2018-09-10 03:25:00,94371.0,AD00013,AAA7109013,6.0,114.39908756954799,26.415837070345596,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3389,2018-09-10 03:25:01,94372.0,AD00013,AAA7109013,358.0,114.39908505066484,26.415953309459812,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3390,2018-09-10 03:25:02,94373.0,AD00013,AAA7109013,350.0,114.3990686921123,26.41606997903776,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3391,2018-09-10 03:25:03,94374.0,AD00013,AAA7109013,338.0,114.39903243108083,26.416182446414822,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3392,2018-09-10 03:25:04,94375.0,AD00013,AAA7109013,334.0,114.39898564157338,26.416289970704366,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3393,2018-09-10 03:25:05,94376.0,AD00013,AAA7109013,336.0,114.39893835348936,26.416396063228916,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3394,2018-09-10 03:25:06,94377.0,AD00013,AAA7109013,337.0,114.3988915571141,26.41650363472014,1.0,0.0,0.0,0.0,0.0,46.0,12624.0,1.0
3395,2018-09-10 03:25:07,94378.0,AD00013,AAA7109013,336.0,114.39884275366362,26.416612089116295,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,2.0
3396,2018-09-10 03:25:08,,AD00013,AAA7109013,336.0,114.39879638958452,26.416723449503117,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,
3397,2018-09-10 03:25:09,94379.0,AD00013,AAA7109013,339.0,114.39875002550541,26.416834809889938,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3398,2018-09-10 03:25:10,94380.0,AD00013,AAA7109013,338.0,114.39870230589027,26.416944514816635,1.0,0.0,0.0,0.0,0.0,47.0,12624.0,1.0
3399,2018-09-10 03:25:11,94381.0,AD00013,AAA7109013,334.0,114.39865640278748,26.417053544846205,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,3.0
3400,2018-09-10 03:25:12,,AD00013,AAA7109013,334.0,114.39862497011259,26.417167505807065,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,
3401,2018-09-10 03:25:13,,AD00013,AAA7109013,334.0,114.3985935374377,26.417281466767925,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,
3402,2018-09-10 03:25:14,94382.0,AD00013,AAA7109013,352.0,114.39856210476282,26.417395427728785,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3403,2018-09-10 03:25:15,94383.0,AD00013,AAA7109013,357.0,114.39855029201742,26.417508592651178,1.0,0.0,0.0,0.0,0.0,43.0,12624.0,1.0
3404,2018-09-10 03:25:16,94384.0,AD00013,AAA7109013,3.0,114.39855279561752,26.417619799930428,1.0,0.0,0.0,0.0,0.0,43.0,12624.0,1.0
3405,2018-09-10 03:25:17,94385.0,AD00013,AAA7109013,7.0,114.39856475202009,26.417730728909564,1.0,0.0,0.0,0.0,0.0,44.0,12624.0,1.0
3406,2018-09-10 03:25:18,94386.0,AD00013,AAA7109013,11.0,114.39858331855142,26.417842671812046,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3407,2018-09-10 03:25:19,94387.0,AD00013,AAA7109013,9.0,114.39860511022135,26.417954158200214,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3408,2018-09-10 03:25:20,94388.0,AD00013,AAA7109013,9.0,114.39862566419637,26.418064473632846,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3409,2018-09-10 03:25:21,94389.0,AD00013,AAA7109013,10.0,114.3986457510637,26.41817405688122,1.0,0.0,0.0,0.0,0.0,45.0,12624.0,1.0
3410,2018-09-10 03:25:22,94390.0,AD00013,AAA7109013,10.0,114.39866549165714,26.418280937223454,1.0,0.0,0.0,0.0,0.0,43.0,12624.0,1.0
3411,2018-09-10 03:25:23,94391.0,AD00013,AAA7109013,8.0,114.39868174310949,26.41838494821404,1.0,0.0,0.0,0.0,0.0,43.0,12624.0,1.0
3412,2018-09-10 03:25:24,94392.0,AD00013,AAA7109013,7.0,114.39869346418016,26.418484714126723,1.0,0.0,0.0,0.0,0.0,40.0,12624.0,1.0
3413,2018-09-10 03:25:25,94393.0,AD00013,AAA7109013,1.0,114.39869609383078,26.41858269137165,1.0,0.0,0.0,0.0,0.0,42.0,12624.0,1.0
3414,2018-09-10 03:25:26,94394.0,AD00013,AAA7109013,350.0,114.39868494385698,26.418670502210198,1.0,0.0,0.0,0.0,0.0,40.0,12624.0,1.0
3415,2018-09-10 03:25:27,94395.0,AD00013,AAA7109013,340.0,114.3986653697017,26.41873397337211,1.0,0.0,0.0,0.0,0.0,25.0,12624.0,1.0
3416,2018-09-10 03:25:28,94396.0,AD00013,AAA7109013,336.0,114.39864491879369,26.418770978221257,1.0,0.0,0.0,0.0,0.0,13.0,12624.0,1.0
3417,2018-09-10 03:25:29,94397.0,AD00013,AAA7109013,331.0,114.39862713695635,26.418791260603278,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,1.0
3418,2018-09-10 03:25:30,94398.0,AD00013,AAA7109013,308.0,114.39861232765674,26.418802168387465,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,1.0
3419,2018-09-10 03:25:31,94399.0,AD00013,AAA7109013,308.0,114.39860075616164,26.418807746343397,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,1.0
3420,2018-09-10 03:25:32,94400.0,AD00013,AAA7109013,308.0,114.3985930185275,26.41881018943042,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,1.0
3421,2018-09-10 03:25:33,94401.0,AD00013,AAA7109013,308.0,114.39858808869442,26.41881150500338,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,1.0
3422,2018-09-10 03:25:34,94402.0,AD00013,AAA7109013,308.0,114.39858328223654,26.41881352304329,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,1.0
3423,2018-09-10 03:25:35,94403.0,AD00013,AAA7109013,308.0,114.3985760863446,26.41881905067279,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,2.0
3424,2018-09-10 03:25:36,,AD00013,AAA7109013,308.0,114.39856205548651,26.418830212846697,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,
3425,2018-09-10 03:25:37,94404.0,AD00013,AAA7109013,320.0,114.39854802462841,26.418841375020598,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,1.0
3426,2018-09-10 03:25:38,94405.0,AD00013,AAA7109013,313.0,114.3985270729561,26.41885723189699,1.0,0.0,0.0,0.0,0.0,0.0,12624.0,1.0
3427,2018-09-10 03:25:39,94406.0,AD00013,AAA7109013,312.0,114.39850204972319,26.418874802360005,1.0,0.0,0.0,0.0,0.0,12.0,12624.0,1.0
3428,2018-09-10 03:25:40,94407.0,AD00013,AAA7109013,298.0,114.39847153159799,26.41889209790321,1.0,0.0,0.0,0.0,0.0,14.0,12624.0,1.0
3429,2018-09-10 03:25:41,94408.0,AD00013,AAA7109013,301.0,114.39843618887518,26.418912311660172,1.0,0.0,0.0,0.0,0.0,15.0,12624.0,1.0
3430,2018-09-10 03:25:42,94409.0,AD00013,AAA7109013,306.0,114.39839554482238,26.418935740969918,1.0,0.0,0.0,0.0,0.0,19.0,12624.0,1.0
3431,2018-09-10 03:25:43,94410.0,AD00013,AAA7109013,303.0,114.3983514855819,26.41896020097964,1.0,0.0,0.0,0.0,0.0,20.0,12624.0,1.0
3432,2018-09-10 03:25:44,94411.0,AD00013,AAA7109013,295.0,114.39830531976395,26.418983549540673,1.0,0.0,0.0,0.0,0.0,20.0,12624.0,1.0
3433,2018-09-10 03:25:45,94412.0,AD00013,AAA7109013,289.0,114.39825959874237,26.419004880491915,1.0,0.0,0.0,0.0,0.0,18.0,12624.0,1.0
3434,2018-09-10 03:25:46,94413.0,AD00013,AAA7109013,311.0,114.3982161015943,26.419031609263065,1.0,0.0,0.0,0.0,0.0,19.0,12624.0,1.0
3435,2018-09-10 03:25:47,94414.0,AD00013,AAA7109013,310.0,114.39817413677974,26.41906057654219,1.0,0.0,0.0,0.0,0.0,19.0,12624.0,1.0
3436,2018-09-10 03:25:48,94415.0,AD00013,AAA7109013,310.0,114.39813653527126,26.419090345799574,1.0,0.0,0.0,0.0,0.0,16.0,12624.0,1.0
3437,2018-09-10 03:25:49,94416.0,AD00013,AAA7109013,317.0,114.3980996783327,26.419123378097833,1.0,0.0,0.0,0.0,0.0,19.0,12624.0,2.0
3438,2018-09-10 03:25:50,,AD00013,AAA7109013,317.0,114.398065155979,26.419161109378607,1.0,0.0,0.0,0.0,0.0,20.0,12624.0,
3439,2018-09-10 03:25:51,94417.0,AD00013,AAA7109013,326.0,114.39803063362531,26.41919884065938,1.0,0.0,0.0,0.0,0.0,21.0,12624.0,1.0
3440,2018-09-10 03:25:52,94418.0,AD00013,AAA7109013,325.0,114.39799699265335,26.41924191435249,1.0,0.0,0.0,0.0,0.0,21.0,12624.0,2.0
3441,2018-09-10 03:25:53,,AD00013,AAA7109013,325.0,114.39796612349095,26.419287650937278,1.0,0.0,0.0,0.0,0.0,20.0,12624.0,
3442,2018-09-10 03:25:54,94419.0,AD00013,AAA7109013,331.0,114.39793525432854,26.41933338752207,1.0,0.0,0.0,0.0,0.0,19.0,12624.0,1.0
3443,2018-09-10 03:25:55,94420.0,AD00013,AAA7109013,336.0,114.39791030299861,26.419382445184077,1.0,0.0,0.0,0.0,0.0,20.0,12624.0,1.0
3444,2018-09-10 03:25:56,94421.0,AD00013,AAA7109013,343.0,114.39789133720177,26.41943768616071,1.0,0.0,0.0,0.0,0.0,23.0,12624.0,1.0
3445,2018-09-10 03:25:57,94422.0,AD00013,AAA7109013,348.0,114.39787423147182,26.4194966636254,1.0,0.0,0.0,0.0,0.0,23.0,12624.0,2.0
3446,2018-09-10 03:25:58,,AD00013,AAA7109013,348.0,114.39785883873691,26.41955795521684,1.0,0.0,0.0,0.0,0.0,23.0,12624.0,
3447,2018-09-10 03:25:59,94423.0,AD00013,AAA7109013,348.0,114.397843446002,26.419619246808278,1.0,0.0,0.0,0.0,0.0,23.0,12625.0,1.0
3448,2018-09-10 03:26:00,94424.0,AD00013,AAA7109013,348.0,114.39782867366242,26.419679490699174,1.0,0.0,0.0,0.0,0.0,23.0,12625.0,1.0
3449,2018-09-10 03:26:01,94425.0,AD00013,AAA7109013,348.0,114.39781205636791,26.419741808174134,1.0,0.0,0.0,0.0,0.0,25.0,12625.0,1.0
3450,2018-09-10 03:26:02,94426.0,AD00013,AAA7109013,347.0,114.39779690849635,26.419806640845216,1.0,0.0,0.0,0.0,0.0,25.0,12625.0,1.0
3451,2018-09-10 03:26:03,94427.0,AD00013,AAA7109013,352.0,114.39778441537084,26.419872364941074,1.0,0.0,0.0,0.0,0.0,26.0,12625.0,1.0
3452,2018-09-10 03:26:04,94428.0,AD00013,AAA7109013,353.0,114.39777806408996,26.41994137870364,1.0,0.0,0.0,0.0,0.0,27.0,12625.0,1.0
3453,2018-09-10 03:26:05,94429.0,AD00013,AAA7109013,359.0,114.39777597500253,26.42001231026257,1.0,0.0,0.0,0.0,0.0,26.0,12625.0,1.0
3454,2018-09-10 03:26:06,94430.0,AD00013,AAA7109013,7.0,114.39778080621558,26.42008645542959,1.0,0.0,0.0,0.0,0.0,29.0,12625.0,1.0
3455,2018-09-10 03:26:07,94431.0,AD00013,AAA7109013,4.0,114.39778675888606,26.420162625120035,1.0,0.0,0.0,0.0,0.0,29.0,12625.0,1.0
3456,2018-09-10 03:26:08,94432.0,AD00013,AAA7109013,4.0,114.39779376717789,26.42024105537575,1.0,0.0,0.0,0.0,0.0,30.0,12625.0,1.0
3457,2018-09-10 03:26:09,94433.0,AD00013,AAA7109013,5.0,114.39780184262523,26.420320953674246,1.0,0.0,0.0,0.0,0.0,32.0,12625.0,1.0
3458,2018-09-10 03:26:10,94434.0,AD00013,AAA7109013,1.0,114.3978083081474,26.4204021785474,1.0,0.0,0.0,0.0,0.0,31.0,12625.0,1.0
3459,2018-09-10 03:26:11,94435.0,AD00013,AAA7109013,4.0,114.39781520230699,26.4204850427969,1.0,0.0,0.0,0.0,0.0,33.0,12625.0,1.0
3460,2018-09-10 03:26:12,94436.0,AD00013,AAA7109013,4.0,114.39782237787854,26.4205679665775,1.0,0.0,0.0,0.0,0.0,31.0,12625.0,1.0
3461,2018-09-10 03:26:13,94437.0,AD00013,AAA7109013,5.0,114.397831470099,26.420653625895568,1.0,0.0,0.0,0.0,0.0,33.0,12625.0,1.0
3462,2018-09-10 03:26:14,94438.0,AD00013,AAA7109013,9.0,114.39784260724832,26.420742937872006,1.0,0.0,0.0,0.0,0.0,36.0,12625.0,1.0
3463,2018-09-10 03:26:15,94439.0,AD00013,AAA7109013,9.0,114.39785737111771,26.420834945456082,1.0,0.0,0.0,0.0,0.0,38.0,12625.0,1.0
3464,2018-09-10 03:26:16,94440.0,AD00013,AAA7109013,11.0,114.39787404223176,26.42092548615432,1.0,0.0,0.0,0.0,0.0,35.0,12625.0,1.0
3465,2018-09-10 03:26:17,94441.0,AD00013,AAA7109013,10.0,114.39789216310534,26.421015312085757,1.0,0.0,0.0,0.0,0.0,37.0,12625.0,1.0
3466,2018-09-10 03:26:18,94442.0,AD00013,AAA7109013,8.0,114.39790911984637,26.421104181118658,1.0,0.0,0.0,0.0,0.0,36.0,12625.0,1.0
3467,2018-09-10 03:26:19,94443.0,AD00013,AAA7109013,10.0,114.39792485228107,26.421190520061536,1.0,0.0,0.0,0.0,0.0,34.0,12625.0,1.0
3468,2018-09-10 03:26:20,94444.0,AD00013,AAA7109013,10.0,114.39794037923663,26.42127619140313,1.0,0.0,0.0,0.0,0.0,34.0,12625.0,1.0
3469,2018-09-10 03:26:21,94445.0,AD00013,AAA7109013,10.0,114.39795226067237,26.4213621289894,1.0,0.0,0.0,0.0,0.0,34.0,12625.0,1.0
3470,2018-09-10 03:26:22,94446.0,AD00013,AAA7109013,2.0,114.39795198557678,26.421446854988012,1.0,0.0,0.0,0.0,0.0,33.0,12625.0,1.0
3471,2018-09-10 03:26:23,94447.0,AD00013,AAA7109013,348.0,114.39793221621575,26.421525815216356,1.0,0.0,0.0,0.0,0.0,33.0,12625.0,1.0
3472,2018-09-10 03:26:24,94448.0,AD00013,AAA7109013,325.0,114.39788770935375,26.421591999279897,1.0,0.0,0.0,0.0,0.0,32.0,12625.0,1.0
3473,2018-09-10 03:26:25,94449.0,AD00013,AAA7109013,306.0,114.39782471501113,26.421640099155873,1.0,0.0,0.0,0.0,0.0,31.0,12625.0,1.0
3474,2018-09-10 03:26:26,94450.0,AD00013,AAA7109013,281.0,114.39774741410102,26.421666080729885,1.0,0.0,0.0,0.0,0.0,30.0,12625.0,1.0
3475,2018-09-10 03:26:27,94451.0,AD00013,AAA7109013,275.0,114.39766234312509,26.42167965547139,1.0,0.0,0.0,0.0,0.0,31.0,12625.0,1.0
