,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
94074,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:11,0,12623,1.0
94075,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:12,0,12623,1.0
94076,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:13,0,12623,1.0
94077,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:14,0,12623,1.0
94078,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:15,0,12623,2.0
94079,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:17,0,12623,1.0
94080,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:18,0,12623,1.0
94081,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:19,0,12623,1.0
94082,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:20,0,12623,1.0
94083,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:21,0,12623,1.0
94084,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:22,0,12623,1.0
94085,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:23,0,12623,1.0
94086,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:24,0,12623,1.0
94087,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:25,0,12623,1.0
94088,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:26,0,12623,1.0
94089,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:27,0,12623,1.0
94090,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:28,0,12623,1.0
94091,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:29,0,12623,2.0
94092,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:31,0,12623,2.0
94093,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:33,0,12623,1.0
94094,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:34,0,12623,1.0
94095,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:35,0,12623,1.0
94096,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:36,0,12623,1.0
94097,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:37,0,12623,2.0
94098,AD00013,AAA7109013,9,114.395891,26.407093,1,0,0,0,0,2018-09-10 03:18:39,0,12623,1.0
94099,AD00013,AAA7109013,302,114.395805,26.407093,1,0,0,0,0,2018-09-10 03:18:40,0,12623,1.0
94100,AD00013,AAA7109013,294,114.395785,26.4071,1,0,0,0,0,2018-09-10 03:18:41,0,12623,1.0
94101,AD00013,AAA7109013,291,114.395766,26.407106,1,0,0,0,0,2018-09-10 03:18:42,0,12623,1.0
94102,AD00013,AAA7109013,287,114.395751,26.40711,1,0,0,0,0,2018-09-10 03:18:43,0,12623,1.0
94103,AD00013,AAA7109013,287,114.395748,26.407111,1,0,0,0,0,2018-09-10 03:18:44,0,12623,1.0
94104,AD00013,AAA7109013,287,114.395746,26.407111,1,0,0,0,0,2018-09-10 03:18:45,0,12623,1.0
94105,AD00013,AAA7109013,287,114.395746,26.407111,1,0,0,0,0,2018-09-10 03:18:46,0,12623,1.0
94106,AD00013,AAA7109013,287,114.395748,26.40711,1,0,0,0,0,2018-09-10 03:18:47,0,12623,1.0
94107,AD00013,AAA7109013,287,114.395748,26.407111,1,0,0,0,0,2018-09-10 03:18:48,0,12623,1.0
94108,AD00013,AAA7109013,287,114.39575,26.407111,1,0,0,0,0,2018-09-10 03:18:49,0,12623,1.0
94109,AD00013,AAA7109013,287,114.39575,26.407111,1,0,0,0,0,2018-09-10 03:18:50,0,12623,1.0
94110,AD00013,AAA7109013,287,114.39575,26.407111,1,0,0,0,0,2018-09-10 03:18:51,0,12623,1.0
94111,AD00013,AAA7109013,287,114.39575,26.407111,1,0,0,0,0,2018-09-10 03:18:52,0,12623,1.0
94112,AD00013,AAA7109013,287,114.39575,26.407111,1,0,0,0,0,2018-09-10 03:18:53,0,12623,1.0
94113,AD00013,AAA7109013,287,114.395751,26.407111,1,0,0,0,0,2018-09-10 03:18:54,0,12623,1.0
94114,AD00013,AAA7109013,287,114.395751,26.407111,0,0,0,0,0,2018-09-10 03:18:55,0,12623,1.0
94115,AD00013,AAA7109013,287,114.395751,26.407111,0,0,0,0,0,2018-09-10 03:18:56,0,12623,97.0
94116,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:33,0,12623,1.0
94117,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:34,0,12623,3.0
94118,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:37,0,12623,1.0
94119,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:38,0,12623,1.0
94120,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:39,0,12623,2.0
94121,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:41,0,12623,1.0
94122,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:42,0,12623,1.0
94123,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:43,0,12623,1.0
94124,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:44,0,12623,1.0
94125,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:45,0,12623,1.0
94126,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:46,0,12623,1.0
94127,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:47,0,12623,1.0
94128,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:48,0,12623,1.0
94129,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:49,0,12623,1.0
94130,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:50,0,12623,1.0
94131,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:51,0,12623,1.0
94132,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:52,0,12623,1.0
94133,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:53,0,12623,1.0
94134,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:54,0,12623,1.0
94135,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:55,0,12623,1.0
94136,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:56,0,12623,1.0
94137,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:57,0,12623,1.0
94138,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:58,0,12623,1.0
94139,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:20:59,0,12623,1.0
94140,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:00,0,12623,1.0
94141,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:01,0,12623,2.0
94142,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:03,0,12623,1.0
94143,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:04,0,12623,1.0
94144,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:05,0,12623,1.0
94145,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:06,0,12623,1.0
94146,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:07,0,12623,1.0
94147,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:08,0,12623,1.0
94148,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:09,0,12623,1.0
94149,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:10,0,12623,1.0
94150,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:11,0,12623,1.0
94151,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:12,0,12623,1.0
94152,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:13,0,12623,1.0
94153,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:14,0,12623,1.0
94154,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:15,0,12623,1.0
94155,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:16,0,12623,1.0
94156,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:17,0,12623,1.0
94157,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:18,0,12623,1.0
94158,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:19,0,12623,1.0
94159,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:20,0,12623,1.0
94160,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:21,0,12623,1.0
94161,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:22,0,12623,1.0
94162,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:23,0,12623,1.0
94163,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:24,0,12623,1.0
94164,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:25,0,12623,1.0
94165,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:26,0,12623,1.0
94166,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:27,0,12623,1.0
94167,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:28,0,12623,1.0
94168,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:29,0,12623,1.0
94169,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:30,0,12623,1.0
94170,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:31,0,12623,1.0
94171,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:32,0,12623,1.0
94172,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:33,0,12623,1.0
94173,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:34,0,12623,1.0
94174,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:35,0,12623,1.0
94175,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:36,0,12623,1.0
94176,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:37,0,12623,1.0
94177,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:38,0,12623,1.0
94178,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:39,0,12623,1.0
94179,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:40,0,12623,1.0
94180,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:41,0,12623,1.0
94181,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:42,0,12623,2.0
94182,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:44,0,12623,1.0
94183,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:45,0,12623,1.0
94184,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:46,0,12623,1.0
94185,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:47,0,12623,1.0
94186,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:48,0,12623,1.0
94187,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:49,0,12623,1.0
94188,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:50,0,12623,1.0
94189,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:51,0,12623,1.0
94190,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:52,0,12623,1.0
94191,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:53,0,12623,1.0
94192,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:54,0,12623,1.0
94193,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:55,0,12623,1.0
94194,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:56,0,12623,1.0
94195,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:57,0,12623,1.0
94196,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:58,0,12623,1.0
94197,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:21:59,0,12623,1.0
94198,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:00,0,12623,1.0
94199,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:01,0,12623,1.0
94200,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:02,0,12623,1.0
94201,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:03,0,12623,1.0
94202,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:04,0,12623,1.0
94203,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:05,0,12623,1.0
94204,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:06,0,12623,1.0
94205,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:07,0,12623,1.0
94206,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:08,0,12623,1.0
94207,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:09,0,12623,1.0
94208,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:10,0,12623,1.0
94209,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:11,0,12623,1.0
94210,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:12,0,12623,1.0
94211,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:13,0,12623,1.0
94212,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:14,0,12623,1.0
94213,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:15,0,12623,1.0
94214,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:16,0,12623,1.0
94215,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:17,0,12623,1.0
94216,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:18,0,12623,1.0
94217,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:19,0,12623,2.0
94218,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:21,0,12623,1.0
94219,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:22,0,12623,2.0
94220,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:24,0,12623,1.0
94221,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:25,0,12623,1.0
94222,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:26,0,12623,1.0
94223,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:27,0,12623,2.0
94224,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:29,0,12623,1.0
94225,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:30,0,12623,1.0
94226,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:31,0,12623,1.0
94227,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:32,0,12623,1.0
94228,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:33,0,12623,1.0
94229,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:34,0,12623,1.0
94230,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:35,0,12623,1.0
94231,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:36,0,12623,1.0
94232,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:37,0,12623,1.0
94233,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:38,0,12623,1.0
94234,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:39,0,12623,1.0
94235,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:40,0,12623,1.0
94236,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:41,0,12623,1.0
94237,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:42,0,12623,1.0
94238,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:43,0,12623,1.0
94239,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:44,0,12623,1.0
94240,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:45,0,12623,1.0
94241,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:46,0,12623,1.0
94242,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:47,0,12623,1.0
94243,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:48,0,12623,1.0
94244,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:49,0,12623,1.0
94245,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:50,0,12623,1.0
94246,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:51,0,12623,1.0
94247,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:52,0,12623,1.0
94248,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:53,0,12623,1.0
94249,AD00013,AAA7109013,149,114.395751,26.407126,1,0,0,0,0,2018-09-10 03:22:54,0,12623,1.0
94250,AD00013,AAA7109013,292,114.39575,26.407126,1,0,0,0,0,2018-09-10 03:22:55,0,12623,1.0
94251,AD00013,AAA7109013,295,114.39572,26.407133,1,0,0,0,0,2018-09-10 03:22:56,0,12623,1.0
94252,AD00013,AAA7109013,290,114.395686,26.407143,1,0,0,0,0,2018-09-10 03:22:57,11,12623,2.0
94253,AD00013,AAA7109013,294,114.395605,26.407173,1,0,0,0,0,2018-09-10 03:22:59,16,12623,1.0
94254,AD00013,AAA7109013,291,114.395553,26.407191,1,0,0,0,0,2018-09-10 03:23:00,19,12623,1.0
94255,AD00013,AAA7109013,293,114.395495,26.407211,1,0,0,0,0,2018-09-10 03:23:01,21,12623,1.0
94256,AD00013,AAA7109013,297,114.395433,26.407233,1,0,0,0,0,2018-09-10 03:23:02,24,12623,1.0
94257,AD00013,AAA7109013,298,114.395373,26.40726,1,0,0,0,0,2018-09-10 03:23:03,24,12623,1.0
94258,AD00013,AAA7109013,294,114.395313,26.407285,1,0,0,0,0,2018-09-10 03:23:04,24,12623,1.0
94259,AD00013,AAA7109013,294,114.39525,26.407308,1,0,0,0,0,2018-09-10 03:23:05,25,12623,1.0
94260,AD00013,AAA7109013,297,114.395181,26.407338,1,0,0,0,0,2018-09-10 03:23:06,27,12623,1.0
94261,AD00013,AAA7109013,297,114.395111,26.40737,1,0,0,0,0,2018-09-10 03:23:07,29,12623,1.0
94262,AD00013,AAA7109013,296,114.395038,26.407405,1,0,0,0,0,2018-09-10 03:23:08,30,12623,1.0
94263,AD00013,AAA7109013,294,114.394958,26.407436,1,0,0,0,0,2018-09-10 03:23:09,31,12623,1.0
94264,AD00013,AAA7109013,295,114.394876,26.40747,1,0,0,0,0,2018-09-10 03:23:10,33,12623,1.0
94265,AD00013,AAA7109013,295,114.39479,26.407505,1,0,0,0,0,2018-09-10 03:23:11,33,12623,1.0
94266,AD00013,AAA7109013,295,114.3947,26.407538,1,0,0,0,0,2018-09-10 03:23:12,34,12623,1.0
94267,AD00013,AAA7109013,296,114.39461,26.407576,1,0,0,0,0,2018-09-10 03:23:13,35,12623,1.0
94268,AD00013,AAA7109013,295,114.394518,26.407615000000003,1,0,0,0,0,2018-09-10 03:23:14,36,12623,1.0
94269,AD00013,AAA7109013,297,114.394425,26.407658,1,0,0,0,0,2018-09-10 03:23:15,36,12623,1.0
94270,AD00013,AAA7109013,296,114.394333,26.4077,1,0,0,0,0,2018-09-10 03:23:16,36,12623,1.0
94271,AD00013,AAA7109013,295,114.394243,26.407740000000004,1,0,0,0,0,2018-09-10 03:23:17,36,12623,1.0
94272,AD00013,AAA7109013,297,114.394153,26.407783,1,0,0,0,0,2018-09-10 03:23:18,36,12623,1.0
94273,AD00013,AAA7109013,301,114.394065,26.40783,1,0,0,0,0,2018-09-10 03:23:19,36,12623,1.0
94274,AD00013,AAA7109013,302,114.39398,26.40788,1,0,0,0,0,2018-09-10 03:23:20,36,12623,1.0
94275,AD00013,AAA7109013,305,114.393898,26.407931,1,0,0,0,0,2018-09-10 03:23:21,36,12623,1.0
94276,AD00013,AAA7109013,307,114.393818,26.407985,1,0,0,0,0,2018-09-10 03:23:22,35,12623,1.0
94277,AD00013,AAA7109013,311,114.393741,26.408041,1,0,0,0,0,2018-09-10 03:23:23,35,12623,1.0
94278,AD00013,AAA7109013,310,114.39366499999998,26.408101,1,0,0,0,0,2018-09-10 03:23:24,34,12623,1.0
94279,AD00013,AAA7109013,313,114.393593,26.408163,1,0,0,0,0,2018-09-10 03:23:25,35,12623,1.0
94280,AD00013,AAA7109013,315,114.393525,26.408221,1,0,0,0,0,2018-09-10 03:23:26,34,12623,1.0
94281,AD00013,AAA7109013,318,114.39346100000002,26.408286,1,0,0,0,0,2018-09-10 03:23:27,33,12623,1.0
94282,AD00013,AAA7109013,320,114.393408,26.40835,1,0,0,0,0,2018-09-10 03:23:28,32,12623,1.0
94283,AD00013,AAA7109013,322,114.393355,26.408413,1,0,0,0,0,2018-09-10 03:23:29,31,12623,1.0
94284,AD00013,AAA7109013,325,114.393306,26.408478,1,0,0,0,0,2018-09-10 03:23:30,31,12623,1.0
94285,AD00013,AAA7109013,331,114.393266,26.408545,1,0,0,0,0,2018-09-10 03:23:31,30,12623,1.0
94286,AD00013,AAA7109013,336,114.393233,26.408611,1,0,0,0,0,2018-09-10 03:23:32,29,12623,1.0
94287,AD00013,AAA7109013,337,114.393203,26.408673,1,0,0,0,0,2018-09-10 03:23:33,28,12623,1.0
94288,AD00013,AAA7109013,340,114.393178,26.408738,1,0,0,0,0,2018-09-10 03:23:34,27,12623,1.0
94289,AD00013,AAA7109013,344,114.393158,26.408798,1,0,0,0,0,2018-09-10 03:23:35,25,12623,1.0
94290,AD00013,AAA7109013,2,114.393161,26.408861,1,0,0,0,0,2018-09-10 03:23:36,24,12623,1.0
94291,AD00013,AAA7109013,18,114.393183,26.408921000000007,1,0,0,0,0,2018-09-10 03:23:37,24,12623,1.0
94292,AD00013,AAA7109013,33,114.393216,26.408971,1,0,0,0,0,2018-09-10 03:23:38,23,12623,1.0
94293,AD00013,AAA7109013,53,114.393275,26.409013,1,0,0,0,0,2018-09-10 03:23:39,25,12623,1.0
94294,AD00013,AAA7109013,59,114.39333,26.409045000000006,1,0,0,0,0,2018-09-10 03:23:40,23,12623,1.0
94295,AD00013,AAA7109013,60,114.39339,26.409076,1,0,0,0,0,2018-09-10 03:23:41,25,12623,1.0
94296,AD00013,AAA7109013,61,114.393453,26.40911,1,0,0,0,0,2018-09-10 03:23:42,24,12623,1.0
94297,AD00013,AAA7109013,65,114.393518,26.409136,1,0,0,0,0,2018-09-10 03:23:43,24,12623,1.0
94298,AD00013,AAA7109013,66,114.393586,26.409165,1,0,0,0,0,2018-09-10 03:23:44,25,12623,1.0
94299,AD00013,AAA7109013,67,114.393655,26.409191,1,0,0,0,0,2018-09-10 03:23:45,25,12623,1.0
94300,AD00013,AAA7109013,62,114.393726,26.409225,1,0,0,0,0,2018-09-10 03:23:46,29,12623,1.0
94301,AD00013,AAA7109013,65,114.393801,26.409253000000003,1,0,0,0,0,2018-09-10 03:23:47,29,12623,2.0
94302,AD00013,AAA7109013,66,114.39396,26.409315000000007,1,0,0,0,0,2018-09-10 03:23:49,31,12623,1.0
94303,AD00013,AAA7109013,64,114.394046,26.40935,1,0,0,0,0,2018-09-10 03:23:50,34,12623,1.0
94304,AD00013,AAA7109013,62,114.39413799999998,26.40939,1,0,0,0,0,2018-09-10 03:23:51,36,12623,1.0
94305,AD00013,AAA7109013,61,114.394233,26.409436,1,0,0,0,0,2018-09-10 03:23:52,38,12623,1.0
94306,AD00013,AAA7109013,59,114.394328,26.409488,1,0,0,0,0,2018-09-10 03:23:53,39,12623,1.0
94307,AD00013,AAA7109013,55,114.394423,26.409546,1,0,0,0,0,2018-09-10 03:23:54,40,12623,1.0
94308,AD00013,AAA7109013,51,114.39452,26.409611,1,0,0,0,0,2018-09-10 03:23:55,43,12623,1.0
