,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
25171,AD00013,AAA7109013,284,114.449045,26.366616,1,0,0,0,0,2018-08-06 08:26:05,47,5671,1.0
25172,AD00013,AAA7109013,284,114.448916,26.366648,1,0,0,0,0,2018-08-06 08:26:06,48,5671,1.0
25173,AD00013,AAA7109013,284,114.448781,26.36668,1,0,0,0,0,2018-08-06 08:26:07,50,5671,1.0
25174,AD00013,AAA7109013,284,114.448641,26.366713,1,0,0,0,0,2018-08-06 08:26:08,51,5671,1.0
25175,AD00013,AAA7109013,284,114.448498,26.366745,1,0,0,0,0,2018-08-06 08:26:09,53,5671,1.0
25176,AD00013,AAA7109013,283,114.448351,26.366775,1,0,0,0,0,2018-08-06 08:26:10,53,5671,1.0
25177,AD00013,AAA7109013,285,114.448208,26.366808,1,0,0,0,0,2018-08-06 08:26:11,53,5671,1.0
25178,AD00013,AAA7109013,284,114.448065,26.366840000000003,1,0,0,0,0,2018-08-06 08:26:12,52,5671,1.0
25179,AD00013,AAA7109013,284,114.447926,26.366873,1,0,0,0,0,2018-08-06 08:26:13,51,5671,1.0
25180,AD00013,AAA7109013,285,114.4478,26.366905,1,0,0,0,0,2018-08-06 08:26:14,47,5671,1.0
25181,AD00013,AAA7109013,290,114.447685,26.366941,1,0,0,0,0,2018-08-06 08:26:15,43,5671,1.0
25182,AD00013,AAA7109013,298,114.44758600000002,26.366988,1,0,0,0,0,2018-08-06 08:26:16,39,5671,1.0
25183,AD00013,AAA7109013,304,114.4475,26.367038,1,0,0,0,0,2018-08-06 08:26:17,37,5671,1.0
25184,AD00013,AAA7109013,310,114.447423,26.367095000000006,1,0,0,0,0,2018-08-06 08:26:18,36,5671,1.0
25185,AD00013,AAA7109013,313,114.447355,26.367153,1,0,0,0,0,2018-08-06 08:26:19,34,5671,1.0
25186,AD00013,AAA7109013,319,114.447291,26.367215,1,0,0,0,0,2018-08-06 08:26:20,34,5671,1.0
25187,AD00013,AAA7109013,323,114.447231,26.367286,1,0,0,0,0,2018-08-06 08:26:21,35,5671,1.0
25188,AD00013,AAA7109013,325,114.447173,26.367361,1,0,0,0,0,2018-08-06 08:26:22,36,5671,1.0
25189,AD00013,AAA7109013,328,114.447116,26.36744,1,0,0,0,0,2018-08-06 08:26:23,37,5671,1.0
25190,AD00013,AAA7109013,324,114.447053,26.367520000000006,1,0,0,0,0,2018-08-06 08:26:24,38,5671,1.0
25191,AD00013,AAA7109013,323,114.446986,26.3676,1,0,0,0,0,2018-08-06 08:26:25,40,5671,1.0
25192,AD00013,AAA7109013,323,114.446923,26.367683000000003,1,0,0,0,0,2018-08-06 08:26:26,41,5671,1.0
25193,AD00013,AAA7109013,326,114.446858,26.367773,1,0,0,0,0,2018-08-06 08:26:27,44,5671,1.0
25194,AD00013,AAA7109013,324,114.44679,26.367863,1,0,0,0,0,2018-08-06 08:26:28,43,5671,1.0
25195,AD00013,AAA7109013,324,114.44672,26.367953000000004,1,0,0,0,0,2018-08-06 08:26:29,43,5671,1.0
25196,AD00013,AAA7109013,326,114.446646,26.368048,1,0,0,0,0,2018-08-06 08:26:30,46,5671,1.0
25197,AD00013,AAA7109013,328,114.44658,26.368145,1,0,0,0,0,2018-08-06 08:26:31,45,5671,1.0
25198,AD00013,AAA7109013,334,114.446521,26.368248,1,0,0,0,0,2018-08-06 08:26:32,46,5671,1.0
25199,AD00013,AAA7109013,339,114.446473,26.368358,1,0,0,0,0,2018-08-06 08:26:33,47,5671,1.0
25200,AD00013,AAA7109013,346,114.44644,26.368475,1,0,0,0,0,2018-08-06 08:26:34,48,5671,1.0
25201,AD00013,AAA7109013,349,114.446415,26.368595000000006,1,0,0,0,0,2018-08-06 08:26:35,48,5671,1.0
25202,AD00013,AAA7109013,352,114.446396,26.368721,1,0,0,0,0,2018-08-06 08:26:36,52,5671,1.0
25203,AD00013,AAA7109013,350,114.446375,26.368856,1,0,0,0,0,2018-08-06 08:26:37,54,5671,1.0
25204,AD00013,AAA7109013,351,114.446351,26.368993,1,0,0,0,0,2018-08-06 08:26:38,54,5672,1.0
25205,AD00013,AAA7109013,349,114.44633,26.36913,1,0,0,0,0,2018-08-06 08:26:39,55,5672,1.0
25206,AD00013,AAA7109013,350,114.446303,26.369275,1,0,0,0,0,2018-08-06 08:26:40,58,5672,1.0
25207,AD00013,AAA7109013,352,114.44628,26.36942,1,0,0,0,0,2018-08-06 08:26:41,57,5672,1.0
25208,AD00013,AAA7109013,351,114.446258,26.369565,1,0,0,0,0,2018-08-06 08:26:42,57,5672,1.0
25209,AD00013,AAA7109013,350,114.446233,26.369703,1,0,0,0,0,2018-08-06 08:26:43,56,5672,1.0
25210,AD00013,AAA7109013,350,114.446206,26.369840000000003,1,0,0,0,0,2018-08-06 08:26:44,55,5672,1.0
25211,AD00013,AAA7109013,350,114.446181,26.369975,1,0,0,0,0,2018-08-06 08:26:45,54,5672,1.0
25212,AD00013,AAA7109013,351,114.446158,26.370108,1,0,0,0,0,2018-08-06 08:26:46,53,5672,1.0
25213,AD00013,AAA7109013,351,114.446136,26.370243,1,0,0,0,0,2018-08-06 08:26:47,53,5672,1.0
25214,AD00013,AAA7109013,351,114.446115,26.370376,1,0,0,0,0,2018-08-06 08:26:48,52,5672,1.0
25215,AD00013,AAA7109013,351,114.446095,26.370503000000006,1,0,0,0,0,2018-08-06 08:26:49,51,5672,1.0
25216,AD00013,AAA7109013,351,114.446073,26.370626,1,0,0,0,0,2018-08-06 08:26:50,50,5672,1.0
25217,AD00013,AAA7109013,359,114.446073,26.370746,1,0,0,0,0,2018-08-06 08:26:51,48,5672,1.0
25218,AD00013,AAA7109013,10,114.446093,26.370863,1,0,0,0,0,2018-08-06 08:26:52,48,5672,1.0
25219,AD00013,AAA7109013,15,114.446126,26.37098,1,0,0,0,0,2018-08-06 08:26:53,48,5672,2.0
25220,AD00013,AAA7109013,16,114.4462,26.371201,1,0,0,0,0,2018-08-06 08:26:55,46,5672,1.0
25221,AD00013,AAA7109013,17,114.44623500000002,26.37131,1,0,0,0,0,2018-08-06 08:26:56,46,5672,1.0
25222,AD00013,AAA7109013,15,114.44627,26.371418,1,0,0,0,0,2018-08-06 08:26:57,45,5672,1.0
25223,AD00013,AAA7109013,15,114.446303,26.371521,1,0,0,0,0,2018-08-06 08:26:58,43,5672,1.0
25224,AD00013,AAA7109013,16,114.44633600000002,26.371618,1,0,0,0,0,2018-08-06 08:26:59,40,5672,1.0
25225,AD00013,AAA7109013,12,114.44636,26.371705,1,0,0,0,0,2018-08-06 08:27:00,35,5672,1.0
25226,AD00013,AAA7109013,16,114.446386,26.371783,1,0,0,0,0,2018-08-06 08:27:01,33,5672,1.0
25227,AD00013,AAA7109013,16,114.446416,26.371856,1,0,0,0,0,2018-08-06 08:27:02,31,5672,1.0
25228,AD00013,AAA7109013,16,114.44644,26.371920000000006,1,0,0,0,0,2018-08-06 08:27:03,25,5672,1.0
25229,AD00013,AAA7109013,20,114.446456,26.37197,1,0,0,0,0,2018-08-06 08:27:04,19,5672,1.0
25230,AD00013,AAA7109013,15,114.44647,26.372003000000007,1,0,0,0,0,2018-08-06 08:27:05,13,5672,1.0
25231,AD00013,AAA7109013,7,114.446473,26.372023,1,0,0,0,0,2018-08-06 08:27:06,0,5672,1.0
25232,AD00013,AAA7109013,7,114.446473,26.37203,1,0,0,0,0,2018-08-06 08:27:07,0,5672,1.0
25233,AD00013,AAA7109013,7,114.446475,26.37203,1,0,0,0,0,2018-08-06 08:27:08,0,5672,1.0
25234,AD00013,AAA7109013,7,114.446471,26.372031,1,0,0,0,0,2018-08-06 08:27:09,0,5672,1.0
25235,AD00013,AAA7109013,7,114.446468,26.372031,1,0,0,0,0,2018-08-06 08:27:10,0,5672,1.0
25236,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:11,0,5672,1.0
25237,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:12,0,5672,1.0
25238,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:13,0,5672,1.0
25239,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:14,0,5672,1.0
25240,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:15,0,5672,1.0
25241,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:16,0,5672,1.0
25242,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:17,0,5672,1.0
25243,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:18,0,5672,1.0
25244,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:19,0,5672,1.0
25245,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:20,0,5672,1.0
25246,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:21,0,5672,1.0
25247,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:22,0,5672,1.0
25248,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:23,0,5672,1.0
25249,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:24,0,5672,1.0
25250,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:25,0,5672,1.0
25251,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:26,0,5672,1.0
25252,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:27,0,5672,1.0
25253,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:28,0,5672,1.0
25254,AD00013,AAA7109013,7,114.44647,26.372035,1,0,0,0,0,2018-08-06 08:27:29,0,5672,1.0
25255,AD00013,AAA7109013,21,114.446481,26.372055,1,0,0,0,0,2018-08-06 08:27:30,0,5672,1.0
25256,AD00013,AAA7109013,15,114.446485,26.372078,1,0,0,0,0,2018-08-06 08:27:31,0,5672,1.0
25257,AD00013,AAA7109013,10,114.446491,26.37211,1,0,0,0,0,2018-08-06 08:27:32,13,5672,1.0
25258,AD00013,AAA7109013,9,114.446495,26.372148,1,0,0,0,0,2018-08-06 08:27:33,16,5672,1.0
25259,AD00013,AAA7109013,17,114.44651299999998,26.372198,1,0,0,0,0,2018-08-06 08:27:34,21,5672,1.0
25260,AD00013,AAA7109013,9,114.44651100000002,26.372245,1,0,0,0,0,2018-08-06 08:27:35,22,5672,1.0
25261,AD00013,AAA7109013,12,114.446526,26.372303,1,0,0,0,0,2018-08-06 08:27:36,23,5672,1.0
25262,AD00013,AAA7109013,13,114.446546,26.372366,1,0,0,0,0,2018-08-06 08:27:37,25,5672,1.0
25263,AD00013,AAA7109013,13,114.44656299999998,26.37243,1,0,0,0,0,2018-08-06 08:27:38,27,5672,1.0
25264,AD00013,AAA7109013,12,114.446583,26.372505,1,0,0,0,0,2018-08-06 08:27:39,29,5672,1.0
25265,AD00013,AAA7109013,9,114.446605,26.372583,1,0,0,0,0,2018-08-06 08:27:40,32,5672,1.0
25266,AD00013,AAA7109013,10,114.44662,26.372671,1,0,0,0,0,2018-08-06 08:27:41,35,5672,1.0
25267,AD00013,AAA7109013,2,114.446631,26.372763,1,0,0,0,0,2018-08-06 08:27:42,36,5672,1.0
25268,AD00013,AAA7109013,359,114.446633,26.37286,1,0,0,0,0,2018-08-06 08:27:43,39,5672,1.0
25269,AD00013,AAA7109013,357,114.446628,26.372961,1,0,0,0,0,2018-08-06 08:27:44,41,5672,1.0
25270,AD00013,AAA7109013,355,114.446621,26.373071000000003,1,0,0,0,0,2018-08-06 08:27:45,43,5672,1.0
25271,AD00013,AAA7109013,356,114.446613,26.373185,1,0,0,0,0,2018-08-06 08:27:46,45,5672,1.0
25272,AD00013,AAA7109013,356,114.446603,26.373298,1,0,0,0,0,2018-08-06 08:27:47,45,5672,1.0
25273,AD00013,AAA7109013,356,114.446596,26.373411,1,0,0,0,0,2018-08-06 08:27:48,45,5672,1.0
25274,AD00013,AAA7109013,356,114.446591,26.373526,1,0,0,0,0,2018-08-06 08:27:49,46,5672,1.0
25275,AD00013,AAA7109013,358,114.446585,26.373646,1,0,0,0,0,2018-08-06 08:27:50,48,5672,1.0
25276,AD00013,AAA7109013,1,114.44659,26.373766,1,0,0,0,0,2018-08-06 08:27:51,49,5672,1.0
25277,AD00013,AAA7109013,358,114.446581,26.373890000000006,1,0,0,0,0,2018-08-06 08:27:52,49,5672,1.0
25278,AD00013,AAA7109013,357,114.446573,26.374011,1,0,0,0,0,2018-08-06 08:27:53,49,5672,1.0
25279,AD00013,AAA7109013,356,114.446565,26.374136,1,0,0,0,0,2018-08-06 08:27:54,50,5672,1.0
25280,AD00013,AAA7109013,356,114.446555,26.374261,1,0,0,0,0,2018-08-06 08:27:55,51,5672,1.0
25281,AD00013,AAA7109013,356,114.446545,26.374388,1,0,0,0,0,2018-08-06 08:27:56,51,5672,1.0
25282,AD00013,AAA7109013,355,114.446533,26.374515,1,0,0,0,0,2018-08-06 08:27:57,51,5672,1.0
25283,AD00013,AAA7109013,358,114.446526,26.374636,1,0,0,0,0,2018-08-06 08:27:58,50,5672,1.0
25284,AD00013,AAA7109013,355,114.446518,26.374755,1,0,0,0,0,2018-08-06 08:27:59,47,5672,1.0
25285,AD00013,AAA7109013,359,114.44652,26.374871,1,0,0,0,0,2018-08-06 08:28:00,46,5672,1.0
25286,AD00013,AAA7109013,355,114.446508,26.374988,1,0,0,0,0,2018-08-06 08:28:01,45,5672,1.0
25287,AD00013,AAA7109013,355,114.446496,26.375103000000006,1,0,0,0,0,2018-08-06 08:28:02,45,5672,1.0
25288,AD00013,AAA7109013,356,114.446486,26.375221000000003,1,0,0,0,0,2018-08-06 08:28:03,46,5672,1.0
25289,AD00013,AAA7109013,355,114.446476,26.375341,1,0,0,0,0,2018-08-06 08:28:04,47,5672,1.0
25290,AD00013,AAA7109013,355,114.446466,26.375465,1,0,0,0,0,2018-08-06 08:28:05,48,5672,1.0
25291,AD00013,AAA7109013,356,114.44646000000002,26.375593,1,0,0,0,0,2018-08-06 08:28:06,50,5672,1.0
25292,AD00013,AAA7109013,355,114.446448,26.375721,1,0,0,0,0,2018-08-06 08:28:07,50,5672,1.0
25293,AD00013,AAA7109013,353,114.446433,26.37585,1,0,0,0,0,2018-08-06 08:28:08,51,5672,1.0
25294,AD00013,AAA7109013,355,114.446423,26.37598,1,0,0,0,0,2018-08-06 08:28:09,51,5672,1.0
25295,AD00013,AAA7109013,357,114.446413,26.37611,1,0,0,0,0,2018-08-06 08:28:10,52,5672,1.0
25296,AD00013,AAA7109013,354,114.446401,26.376243,1,0,0,0,0,2018-08-06 08:28:11,53,5672,1.0
25297,AD00013,AAA7109013,354,114.446385,26.37638,1,0,0,0,0,2018-08-06 08:28:12,54,5672,1.0
25298,AD00013,AAA7109013,351,114.446368,26.376511,1,0,0,0,0,2018-08-06 08:28:13,52,5672,1.0
25299,AD00013,AAA7109013,353,114.44635,26.376641,1,0,0,0,0,2018-08-06 08:28:14,52,5672,1.0
25300,AD00013,AAA7109013,347,114.446323,26.376766,1,0,0,0,0,2018-08-06 08:28:15,51,5672,1.0
25301,AD00013,AAA7109013,347,114.446301,26.376891,1,0,0,0,0,2018-08-06 08:28:16,50,5672,1.0
25302,AD00013,AAA7109013,349,114.446276,26.377015000000004,1,0,0,0,0,2018-08-06 08:28:17,50,5672,1.0
25303,AD00013,AAA7109013,346,114.446243,26.37714,1,0,0,0,0,2018-08-06 08:28:18,51,5672,1.0
25304,AD00013,AAA7109013,342,114.446201,26.377263,1,0,0,0,0,2018-08-06 08:28:19,51,5672,1.0
25305,AD00013,AAA7109013,338,114.44615,26.377383,1,0,0,0,0,2018-08-06 08:28:20,52,5672,1.0
25306,AD00013,AAA7109013,333,114.446085,26.377501,1,0,0,0,0,2018-08-06 08:28:21,52,5672,1.0
25307,AD00013,AAA7109013,334,114.446016,26.377623,1,0,0,0,0,2018-08-06 08:28:22,55,5672,1.0
25308,AD00013,AAA7109013,336,114.445951,26.37775,1,0,0,0,0,2018-08-06 08:28:23,55,5672,1.0
25309,AD00013,AAA7109013,339,114.445891,26.37788,1,0,0,0,0,2018-08-06 08:28:24,55,5673,1.0
25310,AD00013,AAA7109013,337,114.445833,26.37801,1,0,0,0,0,2018-08-06 08:28:25,55,5673,1.0
25311,AD00013,AAA7109013,339,114.44578,26.378143,1,0,0,0,0,2018-08-06 08:28:26,56,5673,1.0
25312,AD00013,AAA7109013,342,114.445735,26.378276,1,0,0,0,0,2018-08-06 08:28:27,55,5673,1.0
25313,AD00013,AAA7109013,346,114.445701,26.37841,1,0,0,0,0,2018-08-06 08:28:28,54,5673,1.0
25314,AD00013,AAA7109013,344,114.445666,26.378538,1,0,0,0,0,2018-08-06 08:28:29,52,5673,1.0
25315,AD00013,AAA7109013,338,114.44562,26.378658,1,0,0,0,0,2018-08-06 08:28:30,51,5673,1.0
25316,AD00013,AAA7109013,330,114.445558,26.378770000000006,1,0,0,0,0,2018-08-06 08:28:31,51,5673,1.0
25317,AD00013,AAA7109013,323,114.445475,26.378878000000004,1,0,0,0,0,2018-08-06 08:28:32,53,5673,1.0
25318,AD00013,AAA7109013,324,114.445388,26.378988,1,0,0,0,0,2018-08-06 08:28:33,52,5673,1.0
25319,AD00013,AAA7109013,323,114.445298,26.379093,1,0,0,0,0,2018-08-06 08:28:34,53,5673,1.0
25320,AD00013,AAA7109013,322,114.445203,26.379201,1,0,0,0,0,2018-08-06 08:28:35,54,5673,1.0
25321,AD00013,AAA7109013,322,114.445108,26.379311,1,0,0,0,0,2018-08-06 08:28:36,54,5673,1.0
25322,AD00013,AAA7109013,320,114.44501499999998,26.379413,1,0,0,0,0,2018-08-06 08:28:37,52,5673,1.0
25323,AD00013,AAA7109013,317,114.444916,26.379511,1,0,0,0,0,2018-08-06 08:28:38,51,5673,1.0
25324,AD00013,AAA7109013,312,114.44481100000002,26.3796,1,0,0,0,0,2018-08-06 08:28:39,51,5673,1.0
25325,AD00013,AAA7109013,306,114.444695,26.379676,1,0,0,0,0,2018-08-06 08:28:40,51,5673,1.0
25326,AD00013,AAA7109013,300,114.44457,26.379743,1,0,0,0,0,2018-08-06 08:28:41,52,5673,1.0
25327,AD00013,AAA7109013,293,114.444435,26.379798,1,0,0,0,0,2018-08-06 08:28:42,53,5673,1.0
25328,AD00013,AAA7109013,285,114.444293,26.379836,1,0,0,0,0,2018-08-06 08:28:43,54,5673,1.0
25329,AD00013,AAA7109013,283,114.444141,26.379866,1,0,0,0,0,2018-08-06 08:28:44,56,5673,1.0
25330,AD00013,AAA7109013,282,114.443995,26.379896,1,0,0,0,0,2018-08-06 08:28:45,54,5673,1.0
25331,AD00013,AAA7109013,284,114.443846,26.379931,1,0,0,0,0,2018-08-06 08:28:46,55,5673,1.0
25332,AD00013,AAA7109013,282,114.44368500000002,26.37996,1,0,0,0,0,2018-08-06 08:28:47,58,5673,1.0
25333,AD00013,AAA7109013,282,114.443526,26.379990000000006,1,0,0,0,0,2018-08-06 08:28:48,59,5673,1.0
25334,AD00013,AAA7109013,284,114.443366,26.380026,1,0,0,0,0,2018-08-06 08:28:49,58,5673,1.0
25335,AD00013,AAA7109013,283,114.44321,26.380058,1,0,0,0,0,2018-08-06 08:28:50,57,5673,1.0
25336,AD00013,AAA7109013,283,114.443058,26.380088,1,0,0,0,0,2018-08-06 08:28:51,55,5673,1.0
25337,AD00013,AAA7109013,278,114.442896,26.380106,1,0,0,0,0,2018-08-06 08:28:52,58,5673,1.0
25338,AD00013,AAA7109013,275,114.442731,26.380123,1,0,0,0,0,2018-08-06 08:28:53,58,5673,1.0
25339,AD00013,AAA7109013,271,114.442568,26.38013,1,0,0,0,0,2018-08-06 08:28:54,60,5673,1.0
25340,AD00013,AAA7109013,268,114.442398,26.38013,1,0,0,0,0,2018-08-06 08:28:55,61,5673,1.0
25341,AD00013,AAA7109013,269,114.44223,26.38013,1,0,0,0,0,2018-08-06 08:28:56,61,5673,1.0
25342,AD00013,AAA7109013,270,114.442056,26.38013,1,0,0,0,0,2018-08-06 08:28:57,62,5673,1.0
25343,AD00013,AAA7109013,271,114.44189,26.380131,1,0,0,0,0,2018-08-06 08:28:58,61,5673,1.0
25344,AD00013,AAA7109013,269,114.441715,26.380128000000006,1,0,0,0,0,2018-08-06 08:28:59,63,5673,1.0
25345,AD00013,AAA7109013,269,114.441531,26.380128000000006,1,0,0,0,0,2018-08-06 08:29:00,65,5673,1.0
25346,AD00013,AAA7109013,270,114.44135,26.380133,1,0,0,0,0,2018-08-06 08:29:01,66,5673,1.0
25347,AD00013,AAA7109013,269,114.44117,26.380133,1,0,0,0,0,2018-08-06 08:29:02,65,5673,1.0
25348,AD00013,AAA7109013,270,114.440988,26.380135,1,0,0,0,0,2018-08-06 08:29:03,65,5673,1.0
25349,AD00013,AAA7109013,270,114.440813,26.380136,1,0,0,0,0,2018-08-06 08:29:04,62,5673,1.0
25350,AD00013,AAA7109013,269,114.440635,26.380138,1,0,0,0,0,2018-08-06 08:29:05,64,5673,1.0
25351,AD00013,AAA7109013,270,114.440458,26.380138,1,0,0,0,0,2018-08-06 08:29:06,63,5673,1.0
25352,AD00013,AAA7109013,269,114.440276,26.380136,1,0,0,0,0,2018-08-06 08:29:07,65,5673,1.0
25353,AD00013,AAA7109013,270,114.440101,26.380138,1,0,0,0,0,2018-08-06 08:29:08,62,5673,1.0
25354,AD00013,AAA7109013,269,114.439921,26.380138,1,0,0,0,0,2018-08-06 08:29:09,63,5673,1.0
25355,AD00013,AAA7109013,269,114.439746,26.380138,1,0,0,0,0,2018-08-06 08:29:10,62,5673,1.0
25356,AD00013,AAA7109013,268,114.439568,26.380136,1,0,0,0,0,2018-08-06 08:29:11,63,5673,1.0
25357,AD00013,AAA7109013,269,114.439395,26.380135,1,0,0,0,0,2018-08-06 08:29:12,61,5673,1.0
25358,AD00013,AAA7109013,268,114.43923,26.38013,1,0,0,0,0,2018-08-06 08:29:13,58,5673,1.0
25359,AD00013,AAA7109013,271,114.439066,26.380135,1,0,0,0,0,2018-08-06 08:29:14,59,5673,1.0
25360,AD00013,AAA7109013,271,114.438903,26.38014,1,0,0,0,0,2018-08-06 08:29:15,58,5673,1.0
25361,AD00013,AAA7109013,274,114.438751,26.380148,1,0,0,0,0,2018-08-06 08:29:16,54,5673,1.0
25362,AD00013,AAA7109013,277,114.4386,26.380166,1,0,0,0,0,2018-08-06 08:29:17,56,5673,1.0
25363,AD00013,AAA7109013,278,114.43845,26.380186,1,0,0,0,0,2018-08-06 08:29:18,56,5673,1.0
25364,AD00013,AAA7109013,280,114.438281,26.380211,1,0,0,0,0,2018-08-06 08:29:19,60,5673,1.0
25365,AD00013,AAA7109013,278,114.438121,26.380231,1,0,0,0,0,2018-08-06 08:29:20,58,5673,1.0
25366,AD00013,AAA7109013,278,114.43796299999998,26.380246000000003,1,0,0,0,0,2018-08-06 08:29:21,56,5673,1.0
25367,AD00013,AAA7109013,277,114.437801,26.380261,1,0,0,0,0,2018-08-06 08:29:22,55,5673,1.0
25368,AD00013,AAA7109013,276,114.437645,26.380275,1,0,0,0,0,2018-08-06 08:29:23,55,5673,1.0
25369,AD00013,AAA7109013,275,114.43749,26.380283,1,0,0,0,0,2018-08-06 08:29:24,54,5673,1.0
25370,AD00013,AAA7109013,270,114.43733600000002,26.380283,1,0,0,0,0,2018-08-06 08:29:25,54,5673,1.0
25371,AD00013,AAA7109013,266,114.437181,26.380273,1,0,0,0,0,2018-08-06 08:29:26,54,5673,1.0
25372,AD00013,AAA7109013,264,114.437035,26.38026,1,0,0,0,0,2018-08-06 08:29:27,52,5674,1.0
25373,AD00013,AAA7109013,265,114.43689,26.380241,1,0,0,0,0,2018-08-06 08:29:28,50,5674,1.0
25374,AD00013,AAA7109013,267,114.436748,26.380225,1,0,0,0,0,2018-08-06 08:29:29,49,5674,1.0
25375,AD00013,AAA7109013,272,114.436615,26.380226,1,0,0,0,0,2018-08-06 08:29:30,48,5674,1.0
25376,AD00013,AAA7109013,277,114.436473,26.380241,1,0,0,0,0,2018-08-06 08:29:31,51,5674,1.0
25377,AD00013,AAA7109013,283,114.43633,26.38027,1,0,0,0,0,2018-08-06 08:29:32,53,5674,1.0
25378,AD00013,AAA7109013,288,114.436183,26.380311,1,0,0,0,0,2018-08-06 08:29:33,56,5674,1.0
25379,AD00013,AAA7109013,291,114.436043,26.380363,1,0,0,0,0,2018-08-06 08:29:34,54,5674,1.0
25380,AD00013,AAA7109013,292,114.435903,26.380413,1,0,0,0,0,2018-08-06 08:29:35,54,5674,1.0
25381,AD00013,AAA7109013,293,114.435758,26.380468,1,0,0,0,0,2018-08-06 08:29:36,57,5674,1.0
25382,AD00013,AAA7109013,298,114.435618,26.380536,1,0,0,0,0,2018-08-06 08:29:37,57,5674,1.0
25383,AD00013,AAA7109013,304,114.435493,26.380615,1,0,0,0,0,2018-08-06 08:29:38,55,5674,1.0
25384,AD00013,AAA7109013,308,114.435378,26.380701,1,0,0,0,0,2018-08-06 08:29:39,54,5674,1.0
25385,AD00013,AAA7109013,311,114.435276,26.38079,1,0,0,0,0,2018-08-06 08:29:40,51,5674,1.0
25386,AD00013,AAA7109013,321,114.43519,26.380886,1,0,0,0,0,2018-08-06 08:29:41,49,5674,1.0
25387,AD00013,AAA7109013,329,114.435121,26.380995,1,0,0,0,0,2018-08-06 08:29:42,49,5674,1.0
25388,AD00013,AAA7109013,336,114.435065,26.381113,1,0,0,0,0,2018-08-06 08:29:43,51,5674,1.0
25389,AD00013,AAA7109013,342,114.43502,26.381235,1,0,0,0,0,2018-08-06 08:29:44,52,5674,1.0
25390,AD00013,AAA7109013,342,114.434976,26.381361,1,0,0,0,0,2018-08-06 08:29:45,52,5674,1.0
25391,AD00013,AAA7109013,342,114.434931,26.381495,1,0,0,0,0,2018-08-06 08:29:46,56,5674,1.0
25392,AD00013,AAA7109013,344,114.434891,26.381631,1,0,0,0,0,2018-08-06 08:29:47,56,5674,1.0
25393,AD00013,AAA7109013,342,114.434848,26.381763,1,0,0,0,0,2018-08-06 08:29:48,55,5674,1.0
25394,AD00013,AAA7109013,343,114.434808,26.381896,1,0,0,0,0,2018-08-06 08:29:49,56,5674,1.0
25395,AD00013,AAA7109013,345,114.434771,26.38203,1,0,0,0,0,2018-08-06 08:29:50,54,5674,1.0
25396,AD00013,AAA7109013,342,114.434728,26.382158,1,0,0,0,0,2018-08-06 08:29:51,53,5674,1.0
25397,AD00013,AAA7109013,343,114.43468500000002,26.382283,1,0,0,0,0,2018-08-06 08:29:52,52,5674,1.0
25398,AD00013,AAA7109013,344,114.434645,26.38241,1,0,0,0,0,2018-08-06 08:29:53,51,5674,1.0
25399,AD00013,AAA7109013,341,114.4346,26.382531,1,0,0,0,0,2018-08-06 08:29:54,51,5674,1.0
25400,AD00013,AAA7109013,344,114.434566,26.38264,1,0,0,0,0,2018-08-06 08:29:55,44,5674,1.0
25401,AD00013,AAA7109013,343,114.43453999999998,26.382721000000004,1,0,0,0,0,2018-08-06 08:29:56,32,5674,1.0
25402,AD00013,AAA7109013,345,114.43453,26.38277,1,0,0,0,0,2018-08-06 08:29:57,19,5674,1.0
25403,AD00013,AAA7109013,347,114.434526,26.382795,1,0,0,0,0,2018-08-06 08:29:58,11,5674,1.0
25404,AD00013,AAA7109013,343,114.434528,26.382806,1,0,0,0,0,2018-08-06 08:29:59,0,5674,1.0
