,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
8817,AF00098,AAA9101098,152,115.849645,27.335341,1,0,0,0,0,2018-09-08 03:17:54,71,12793,1.0
8818,AF00098,AAA9101098,152,115.849736,27.335183,1,0,0,0,0,2018-09-08 03:17:55,71,12793,1.0
8819,AF00098,AAA9101098,151,115.849828,27.335026,1,0,0,0,0,2018-09-08 03:17:56,71,12793,1.0
8820,AF00098,AAA9101098,151,115.849921,27.334868,1,0,0,0,0,2018-09-08 03:17:57,71,12793,1.0
8821,AF00098,AAA9101098,151,115.85001499999998,27.334711,1,0,0,0,0,2018-09-08 03:17:58,71,12793,1.0
8822,AF00098,AAA9101098,151,115.850113,27.334555,1,0,0,0,0,2018-09-08 03:17:59,71,12793,1.0
8823,AF00098,AAA9101098,151,115.850208,27.334396,1,0,0,0,0,2018-09-08 03:18:00,72,12793,1.0
8824,AF00098,AAA9101098,152,115.8503,27.334238,1,0,0,0,0,2018-09-08 03:18:01,72,12793,1.0
8825,AF00098,AAA9101098,152,115.850393,27.334078,1,0,0,0,0,2018-09-08 03:18:02,72,12793,1.0
8826,AF00098,AAA9101098,152,115.850486,27.333920000000006,1,0,0,0,0,2018-09-08 03:18:03,72,12793,1.0
8827,AF00098,AAA9101098,152,115.850578,27.333761,1,0,0,0,0,2018-09-08 03:18:04,72,12793,1.0
8828,AF00098,AAA9101098,151,115.850673,27.333603000000004,1,0,0,0,0,2018-09-08 03:18:05,71,12793,1.0
8829,AF00098,AAA9101098,151,115.85077,27.333448,1,0,0,0,0,2018-09-08 03:18:06,71,12793,1.0
8830,AF00098,AAA9101098,153,115.850861,27.33329,1,0,0,0,0,2018-09-08 03:18:07,70,12793,1.0
8831,AF00098,AAA9101098,156,115.85094,27.333128,1,0,0,0,0,2018-09-08 03:18:08,70,12793,1.0
8832,AF00098,AAA9101098,160,115.851005,27.332963,1,0,0,0,0,2018-09-08 03:18:09,69,12793,1.0
8833,AF00098,AAA9101098,164,115.85106,27.332796,1,0,0,0,0,2018-09-08 03:18:10,69,12793,1.0
8834,AF00098,AAA9101098,166,115.851106,27.33263,1,0,0,0,0,2018-09-08 03:18:11,69,12793,1.0
8835,AF00098,AAA9101098,168,115.851148,27.332463,1,0,0,0,0,2018-09-08 03:18:12,69,12793,1.0
8836,AF00098,AAA9101098,167,115.851188,27.332295,1,0,0,0,0,2018-09-08 03:18:13,69,12793,1.0
8837,AF00098,AAA9101098,166,115.85123,27.332128000000004,1,0,0,0,0,2018-09-08 03:18:14,68,12793,1.0
8838,AF00098,AAA9101098,165,115.851276,27.331966,1,0,0,0,0,2018-09-08 03:18:15,67,12793,1.0
8839,AF00098,AAA9101098,162,115.85133,27.331805,1,0,0,0,0,2018-09-08 03:18:16,67,12793,1.0
8840,AF00098,AAA9101098,157,115.851398,27.331648,1,0,0,0,0,2018-09-08 03:18:17,67,12793,1.0
8841,AF00098,AAA9101098,150,115.85148999999998,27.331498,1,0,0,0,0,2018-09-08 03:18:18,68,12793,1.0
8842,AF00098,AAA9101098,144,115.851603,27.331356,1,0,0,0,0,2018-09-08 03:18:19,70,12793,1.0
8843,AF00098,AAA9101098,139,115.851731,27.331221000000006,1,0,0,0,0,2018-09-08 03:18:20,71,12793,1.0
8844,AF00098,AAA9101098,134,115.851871,27.331095,1,0,0,0,0,2018-09-08 03:18:21,72,12793,1.0
8845,AF00098,AAA9101098,130,115.852028,27.33098,1,0,0,0,0,2018-09-08 03:18:22,72,12793,1.0
8846,AF00098,AAA9101098,128,115.852193,27.330865000000006,1,0,0,0,0,2018-09-08 03:18:23,73,12793,2.0
8847,AF00098,AAA9101098,127,115.852521,27.330635,1,0,0,0,0,2018-09-08 03:18:25,75,12793,1.0
8848,AF00098,AAA9101098,127,115.85269,27.330518,1,0,0,0,0,2018-09-08 03:18:26,75,12794,2.0
8849,AF00098,AAA9101098,127,115.853016,27.330288,1,0,0,0,0,2018-09-08 03:18:28,74,12794,1.0
8850,AF00098,AAA9101098,127,115.853165,27.330181,1,0,0,0,0,2018-09-08 03:18:29,73,12794,1.0
8851,AF00098,AAA9101098,129,115.853316,27.330066,1,0,0,0,0,2018-09-08 03:18:30,71,12794,1.0
8852,AF00098,AAA9101098,132,115.85346,27.32995,1,0,0,0,0,2018-09-08 03:18:31,70,12794,2.0
8853,AF00098,AAA9101098,142,115.85371299999998,27.329690000000006,1,0,0,0,0,2018-09-08 03:18:33,69,12794,1.0
8854,AF00098,AAA9101098,148,115.853816,27.329545,1,0,0,0,0,2018-09-08 03:18:34,69,12794,1.0
8855,AF00098,AAA9101098,153,115.853905,27.329391,1,0,0,0,0,2018-09-08 03:18:35,69,12794,1.0
8856,AF00098,AAA9101098,158,115.853981,27.329231,1,0,0,0,0,2018-09-08 03:18:36,70,12794,1.0
8857,AF00098,AAA9101098,161,115.854046,27.329065000000003,1,0,0,0,0,2018-09-08 03:18:37,71,12794,1.0
8858,AF00098,AAA9101098,164,115.854101,27.328896000000004,1,0,0,0,0,2018-09-08 03:18:38,71,12794,1.0
8859,AF00098,AAA9101098,164,115.854155,27.328723,1,0,0,0,0,2018-09-08 03:18:39,71,12794,1.0
8860,AF00098,AAA9101098,163,115.854211,27.328548,1,0,0,0,0,2018-09-08 03:18:40,72,12794,1.0
8861,AF00098,AAA9101098,163,115.85427,27.328373,1,0,0,0,0,2018-09-08 03:18:41,73,12794,1.0
8862,AF00098,AAA9101098,164,115.854325,27.328193,1,0,0,0,0,2018-09-08 03:18:42,73,12794,1.0
8863,AF00098,AAA9101098,163,115.85438,27.328013,1,0,0,0,0,2018-09-08 03:18:43,74,12794,1.0
8864,AF00098,AAA9101098,163,115.854436,27.327833,1,0,0,0,0,2018-09-08 03:18:44,74,12794,1.0
8865,AF00098,AAA9101098,164,115.854493,27.327651,1,0,0,0,0,2018-09-08 03:18:45,75,12794,1.0
8866,AF00098,AAA9101098,164,115.854548,27.32747,1,0,0,0,0,2018-09-08 03:18:46,75,12794,1.0
8867,AF00098,AAA9101098,165,115.854603,27.327285,1,0,0,0,0,2018-09-08 03:18:47,75,12794,1.0
8868,AF00098,AAA9101098,165,115.854655,27.327101000000006,1,0,0,0,0,2018-09-08 03:18:48,75,12794,1.0
8869,AF00098,AAA9101098,164,115.85471,27.32692,1,0,0,0,0,2018-09-08 03:18:49,75,12794,1.0
8870,AF00098,AAA9101098,164,115.854763,27.326738,1,0,0,0,0,2018-09-08 03:18:50,74,12794,1.0
8871,AF00098,AAA9101098,164,115.854818,27.326558,1,0,0,0,0,2018-09-08 03:18:51,74,12794,1.0
8872,AF00098,AAA9101098,164,115.854873,27.326381,1,0,0,0,0,2018-09-08 03:18:52,73,12794,1.0
8873,AF00098,AAA9101098,164,115.854926,27.326208,1,0,0,0,0,2018-09-08 03:18:53,71,12794,1.0
8874,AF00098,AAA9101098,163,115.854981,27.326040000000006,1,0,0,0,0,2018-09-08 03:18:54,70,12794,1.0
8875,AF00098,AAA9101098,163,115.855036,27.325875,1,0,0,0,0,2018-09-08 03:18:55,68,12794,1.0
8876,AF00098,AAA9101098,163,115.85509,27.325715,1,0,0,0,0,2018-09-08 03:18:56,67,12794,1.0
8877,AF00098,AAA9101098,163,115.855141,27.325555,1,0,0,0,0,2018-09-08 03:18:57,66,12794,1.0
8878,AF00098,AAA9101098,163,115.855193,27.3254,1,0,0,0,0,2018-09-08 03:18:58,65,12794,1.0
8879,AF00098,AAA9101098,163,115.855243,27.325245,1,0,0,0,0,2018-09-08 03:18:59,64,12794,1.0
8880,AF00098,AAA9101098,162,115.855298,27.325091,1,0,0,0,0,2018-09-08 03:19:00,64,12794,1.0
8881,AF00098,AAA9101098,160,115.855358,27.32494,1,0,0,0,0,2018-09-08 03:19:01,65,12794,1.0
8882,AF00098,AAA9101098,159,115.855421,27.324790000000004,1,0,0,0,0,2018-09-08 03:19:02,64,12794,1.0
8883,AF00098,AAA9101098,157,115.855488,27.32464,1,0,0,0,0,2018-09-08 03:19:03,65,12794,1.0
8884,AF00098,AAA9101098,156,115.855558,27.324495,1,0,0,0,0,2018-09-08 03:19:04,64,12794,1.0
8885,AF00098,AAA9101098,155,115.855631,27.324346,1,0,0,0,0,2018-09-08 03:19:05,65,12794,1.0
8886,AF00098,AAA9101098,156,115.855703,27.324196,1,0,0,0,0,2018-09-08 03:19:06,65,12794,1.0
8887,AF00098,AAA9101098,158,115.85577,27.324046000000006,1,0,0,0,0,2018-09-08 03:19:07,65,12794,1.0
8888,AF00098,AAA9101098,158,115.855833,27.323895,1,0,0,0,0,2018-09-08 03:19:08,65,12794,1.0
8889,AF00098,AAA9101098,157,115.855901,27.323741,1,0,0,0,0,2018-09-08 03:19:09,65,12794,1.0
8890,AF00098,AAA9101098,157,115.855973,27.323590000000006,1,0,0,0,0,2018-09-08 03:19:10,65,12794,1.0
8891,AF00098,AAA9101098,156,115.856045,27.323441,1,0,0,0,0,2018-09-08 03:19:11,65,12794,1.0
8892,AF00098,AAA9101098,156,115.856116,27.323290000000004,1,0,0,0,0,2018-09-08 03:19:12,65,12794,1.0
8893,AF00098,AAA9101098,157,115.856188,27.323141,1,0,0,0,0,2018-09-08 03:19:13,65,12794,1.0
8894,AF00098,AAA9101098,156,115.856258,27.322991,1,0,0,0,0,2018-09-08 03:19:14,65,12794,1.0
8895,AF00098,AAA9101098,155,115.85633500000002,27.322841,1,0,0,0,0,2018-09-08 03:19:15,65,12794,1.0
8896,AF00098,AAA9101098,154,115.85641499999998,27.322695,1,0,0,0,0,2018-09-08 03:19:16,65,12794,1.0
8897,AF00098,AAA9101098,153,115.856496,27.32255,1,0,0,0,0,2018-09-08 03:19:17,65,12794,1.0
8898,AF00098,AAA9101098,153,115.856576,27.322405,1,0,0,0,0,2018-09-08 03:19:18,65,12795,1.0
8899,AF00098,AAA9101098,153,115.85666100000002,27.322258,1,0,0,0,0,2018-09-08 03:19:19,66,12795,1.0
8900,AF00098,AAA9101098,149,115.856751,27.322115000000004,1,0,0,0,0,2018-09-08 03:19:20,66,12795,1.0
8901,AF00098,AAA9101098,147,115.856848,27.321975,1,0,0,0,0,2018-09-08 03:19:21,66,12795,1.0
8902,AF00098,AAA9101098,143,115.856955,27.32184,1,0,0,0,0,2018-09-08 03:19:22,66,12795,1.0
8903,AF00098,AAA9101098,141,115.857075,27.321711,1,0,0,0,0,2018-09-08 03:19:23,66,12795,1.0
8904,AF00098,AAA9101098,139,115.857195,27.321585,1,0,0,0,0,2018-09-08 03:19:24,66,12795,1.0
8905,AF00098,AAA9101098,138,115.857318,27.321461,1,0,0,0,0,2018-09-08 03:19:25,66,12795,1.0
8906,AF00098,AAA9101098,138,115.857441,27.321338,1,0,0,0,0,2018-09-08 03:19:26,66,12795,1.0
8907,AF00098,AAA9101098,138,115.857565,27.321215,1,0,0,0,0,2018-09-08 03:19:27,66,12795,1.0
8908,AF00098,AAA9101098,138,115.85768799999998,27.32109,1,0,0,0,0,2018-09-08 03:19:28,66,12795,1.0
8909,AF00098,AAA9101098,138,115.857811,27.320966,1,0,0,0,0,2018-09-08 03:19:29,66,12795,1.0
8910,AF00098,AAA9101098,138,115.857935,27.320845,1,0,0,0,0,2018-09-08 03:19:30,66,12795,1.0
8911,AF00098,AAA9101098,138,115.858056,27.320721,1,0,0,0,0,2018-09-08 03:19:31,66,12795,1.0
8912,AF00098,AAA9101098,138,115.85818,27.3206,1,0,0,0,0,2018-09-08 03:19:32,66,12795,1.0
8913,AF00098,AAA9101098,137,115.858305,27.32048,1,0,0,0,0,2018-09-08 03:19:33,66,12795,1.0
8914,AF00098,AAA9101098,137,115.85843,27.320356,1,0,0,0,0,2018-09-08 03:19:34,66,12795,1.0
8915,AF00098,AAA9101098,138,115.858555,27.320233,1,0,0,0,0,2018-09-08 03:19:35,66,12795,1.0
8916,AF00098,AAA9101098,140,115.858673,27.320108,1,0,0,0,0,2018-09-08 03:19:36,66,12795,1.0
8917,AF00098,AAA9101098,143,115.858783,27.319978000000006,1,0,0,0,0,2018-09-08 03:19:37,65,12795,1.0
8918,AF00098,AAA9101098,147,115.858881,27.319843,1,0,0,0,0,2018-09-08 03:19:38,65,12795,1.0
8919,AF00098,AAA9101098,153,115.85896,27.319693,1,0,0,0,0,2018-09-08 03:19:39,65,12795,1.0
8920,AF00098,AAA9101098,158,115.85903,27.319540000000003,1,0,0,0,0,2018-09-08 03:19:40,65,12795,1.0
8921,AF00098,AAA9101098,164,115.859083,27.319381,1,0,0,0,0,2018-09-08 03:19:41,65,12795,1.0
8922,AF00098,AAA9101098,168,115.859123,27.31922,1,0,0,0,0,2018-09-08 03:19:42,66,12795,1.0
8923,AF00098,AAA9101098,170,115.859155,27.319056,1,0,0,0,0,2018-09-08 03:19:43,65,12795,1.0
8924,AF00098,AAA9101098,171,115.859181,27.318895,1,0,0,0,0,2018-09-08 03:19:44,65,12795,1.0
8925,AF00098,AAA9101098,169,115.859216,27.318735,1,0,0,0,0,2018-09-08 03:19:45,65,12795,1.0
8926,AF00098,AAA9101098,166,115.85926,27.318576,1,0,0,0,0,2018-09-08 03:19:46,65,12795,1.0
8927,AF00098,AAA9101098,163,115.85931,27.318421,1,0,0,0,0,2018-09-08 03:19:47,64,12795,1.0
8928,AF00098,AAA9101098,158,115.859375,27.318273,1,0,0,0,0,2018-09-08 03:19:48,64,12795,1.0
8929,AF00098,AAA9101098,154,115.85945,27.318126,1,0,0,0,0,2018-09-08 03:19:49,63,12795,1.0
8930,AF00098,AAA9101098,152,115.85953,27.317985,1,0,0,0,0,2018-09-08 03:19:50,64,12795,1.0
8931,AF00098,AAA9101098,150,115.859616,27.317846000000007,1,0,0,0,0,2018-09-08 03:19:51,63,12795,1.0
8932,AF00098,AAA9101098,150,115.859705,27.317713,1,0,0,0,0,2018-09-08 03:19:52,62,12795,1.0
8933,AF00098,AAA9101098,150,115.859786,27.31758,1,0,0,0,0,2018-09-08 03:19:53,61,12795,1.0
8934,AF00098,AAA9101098,153,115.859863,27.317445000000006,1,0,0,0,0,2018-09-08 03:19:54,60,12795,1.0
8935,AF00098,AAA9101098,158,115.859925,27.317308,1,0,0,0,0,2018-09-08 03:19:55,59,12795,1.0
8936,AF00098,AAA9101098,162,115.859973,27.317171,1,0,0,0,0,2018-09-08 03:19:56,58,12795,1.0
8937,AF00098,AAA9101098,166,115.860008,27.317031,1,0,0,0,0,2018-09-08 03:19:57,56,12795,1.0
8938,AF00098,AAA9101098,171,115.860033,27.316893,1,0,0,0,0,2018-09-08 03:19:58,56,12795,2.0
8939,AF00098,AAA9101098,180,115.860045,27.316616,1,0,0,0,0,2018-09-08 03:20:00,55,12795,1.0
8940,AF00098,AAA9101098,186,115.860028,27.316483,1,0,0,0,0,2018-09-08 03:20:01,54,12795,1.0
8941,AF00098,AAA9101098,191,115.86,27.316356,1,0,0,0,0,2018-09-08 03:20:02,53,12795,1.0
8942,AF00098,AAA9101098,197,115.859956,27.316228,1,0,0,0,0,2018-09-08 03:20:03,54,12795,1.0
8943,AF00098,AAA9101098,199,115.859908,27.316101,1,0,0,0,0,2018-09-08 03:20:04,54,12795,1.0
8944,AF00098,AAA9101098,200,115.859858,27.315973,1,0,0,0,0,2018-09-08 03:20:05,54,12795,1.0
8945,AF00098,AAA9101098,199,115.859805,27.315848,1,0,0,0,0,2018-09-08 03:20:06,54,12795,1.0
8946,AF00098,AAA9101098,197,115.859765,27.315721000000003,1,0,0,0,0,2018-09-08 03:20:07,54,12795,1.0
8947,AF00098,AAA9101098,193,115.859731,27.315588,1,0,0,0,0,2018-09-08 03:20:08,54,12795,1.0
8948,AF00098,AAA9101098,192,115.8597,27.315453,1,0,0,0,0,2018-09-08 03:20:09,55,12795,1.0
8949,AF00098,AAA9101098,189,115.859673,27.315316,1,0,0,0,0,2018-09-08 03:20:10,56,12795,1.0
8950,AF00098,AAA9101098,186,115.859656,27.315178000000003,1,0,0,0,0,2018-09-08 03:20:11,56,12795,1.0
8951,AF00098,AAA9101098,180,115.859653,27.315036,1,0,0,0,0,2018-09-08 03:20:12,57,12795,1.0
8952,AF00098,AAA9101098,177,115.859656,27.31489,1,0,0,0,0,2018-09-08 03:20:13,59,12795,1.0
8953,AF00098,AAA9101098,174,115.859675,27.314738,1,0,0,0,0,2018-09-08 03:20:14,61,12795,1.0
8954,AF00098,AAA9101098,172,115.859696,27.314583,1,0,0,0,0,2018-09-08 03:20:15,63,12795,1.0
8955,AF00098,AAA9101098,171,115.859723,27.31442,1,0,0,0,0,2018-09-08 03:20:16,65,12796,1.0
8956,AF00098,AAA9101098,170,115.859755,27.314255,1,0,0,0,0,2018-09-08 03:20:17,67,12796,1.0
8957,AF00098,AAA9101098,170,115.859786,27.314086,1,0,0,0,0,2018-09-08 03:20:18,68,12796,1.0
8958,AF00098,AAA9101098,170,115.859818,27.313915,1,0,0,0,0,2018-09-08 03:20:19,69,12796,1.0
8959,AF00098,AAA9101098,168,115.859856,27.313745,1,0,0,0,0,2018-09-08 03:20:20,69,12796,1.0
8960,AF00098,AAA9101098,167,115.8599,27.313573,1,0,0,0,0,2018-09-08 03:20:21,70,12796,1.0
8961,AF00098,AAA9101098,165,115.85995,27.313403000000005,1,0,0,0,0,2018-09-08 03:20:22,70,12796,1.0
8962,AF00098,AAA9101098,163,115.860005,27.313231,1,0,0,0,0,2018-09-08 03:20:23,71,12796,1.0
8963,AF00098,AAA9101098,161,115.860068,27.313063,1,0,0,0,0,2018-09-08 03:20:24,71,12796,1.0
8964,AF00098,AAA9101098,158,115.86014,27.312895,1,0,0,0,0,2018-09-08 03:20:25,72,12796,1.0
8965,AF00098,AAA9101098,156,115.860218,27.312728000000003,1,0,0,0,0,2018-09-08 03:20:26,72,12796,1.0
8966,AF00098,AAA9101098,155,115.860305,27.312563,1,0,0,0,0,2018-09-08 03:20:27,73,12796,1.0
8967,AF00098,AAA9101098,154,115.860393,27.312396000000003,1,0,0,0,0,2018-09-08 03:20:28,73,12796,1.0
8968,AF00098,AAA9101098,153,115.860485,27.312231,1,0,0,0,0,2018-09-08 03:20:29,74,12796,1.0
8969,AF00098,AAA9101098,152,115.86058,27.312066,1,0,0,0,0,2018-09-08 03:20:30,74,12796,1.0
8970,AF00098,AAA9101098,152,115.860676,27.3119,1,0,0,0,0,2018-09-08 03:20:31,74,12796,1.0
8971,AF00098,AAA9101098,152,115.860773,27.311733,1,0,0,0,0,2018-09-08 03:20:32,75,12796,1.0
8972,AF00098,AAA9101098,151,115.860871,27.311568,1,0,0,0,0,2018-09-08 03:20:33,75,12796,1.0
8973,AF00098,AAA9101098,151,115.860971,27.311403,1,0,0,0,0,2018-09-08 03:20:34,75,12796,1.0
8974,AF00098,AAA9101098,151,115.861071,27.311235,1,0,0,0,0,2018-09-08 03:20:35,76,12796,1.0
8975,AF00098,AAA9101098,151,115.86117,27.311066,1,0,0,0,0,2018-09-08 03:20:36,76,12796,1.0
8976,AF00098,AAA9101098,151,115.86127,27.310896000000003,1,0,0,0,0,2018-09-08 03:20:37,76,12796,1.0
8977,AF00098,AAA9101098,151,115.86137,27.310726000000006,1,0,0,0,0,2018-09-08 03:20:38,76,12796,1.0
8978,AF00098,AAA9101098,151,115.861471,27.31056,1,0,0,0,0,2018-09-08 03:20:39,76,12796,1.0
8979,AF00098,AAA9101098,151,115.861571,27.310393,1,0,0,0,0,2018-09-08 03:20:40,75,12796,2.0
8980,AF00098,AAA9101098,152,115.86176100000002,27.310066,1,0,0,0,0,2018-09-08 03:20:42,73,12796,1.0
8981,AF00098,AAA9101098,154,115.861848,27.309905,1,0,0,0,0,2018-09-08 03:20:43,71,12796,1.0
8982,AF00098,AAA9101098,157,115.861921,27.309745,1,0,0,0,0,2018-09-08 03:20:44,69,12796,1.0
8983,AF00098,AAA9101098,160,115.861985,27.309586,1,0,0,0,0,2018-09-08 03:20:45,67,12796,1.0
8984,AF00098,AAA9101098,164,115.862036,27.309426,1,0,0,0,0,2018-09-08 03:20:46,66,12796,1.0
8985,AF00098,AAA9101098,169,115.86207,27.309268,1,0,0,0,0,2018-09-08 03:20:47,64,12796,1.0
8986,AF00098,AAA9101098,174,115.86209,27.309115,1,0,0,0,0,2018-09-08 03:20:48,62,12796,1.0
8987,AF00098,AAA9101098,172,115.862111,27.308963,1,0,0,0,0,2018-09-08 03:20:49,60,12796,1.0
8988,AF00098,AAA9101098,172,115.862135,27.308821,1,0,0,0,0,2018-09-08 03:20:50,58,12796,1.0
8989,AF00098,AAA9101098,173,115.862148,27.308681,1,0,0,0,0,2018-09-08 03:20:51,55,12796,1.0
8990,AF00098,AAA9101098,176,115.862153,27.308548,1,0,0,0,0,2018-09-08 03:20:52,54,12796,1.0
8991,AF00098,AAA9101098,177,115.862156,27.30842,1,0,0,0,0,2018-09-08 03:20:53,52,12796,1.0
8992,AF00098,AAA9101098,178,115.86216,27.308291,1,0,0,0,0,2018-09-08 03:20:54,51,12796,1.0
8993,AF00098,AAA9101098,176,115.862165,27.308163,1,0,0,0,0,2018-09-08 03:20:55,51,12796,1.0
8994,AF00098,AAA9101098,175,115.862178,27.308038,1,0,0,0,0,2018-09-08 03:20:56,51,12796,1.0
8995,AF00098,AAA9101098,175,115.862193,27.307908,1,0,0,0,0,2018-09-08 03:20:57,53,12796,1.0
8996,AF00098,AAA9101098,174,115.86221,27.307775,1,0,0,0,0,2018-09-08 03:20:58,54,12796,1.0
8997,AF00098,AAA9101098,174,115.862226,27.307635,1,0,0,0,0,2018-09-08 03:20:59,56,12796,1.0
8998,AF00098,AAA9101098,175,115.862241,27.30749,1,0,0,0,0,2018-09-08 03:21:00,58,12796,1.0
8999,AF00098,AAA9101098,174,115.86226,27.307340000000003,1,0,0,0,0,2018-09-08 03:21:01,60,12796,1.0
9000,AF00098,AAA9101098,174,115.862276,27.30719,1,0,0,0,0,2018-09-08 03:21:02,61,12796,1.0
9001,AF00098,AAA9101098,173,115.862293,27.307033,1,0,0,0,0,2018-09-08 03:21:03,63,12796,1.0
9002,AF00098,AAA9101098,173,115.862313,27.306876000000006,1,0,0,0,0,2018-09-08 03:21:04,65,12796,1.0
9003,AF00098,AAA9101098,173,115.862333,27.306711,1,0,0,0,0,2018-09-08 03:21:05,67,12796,1.0
9004,AF00098,AAA9101098,174,115.862355,27.306545,1,0,0,0,0,2018-09-08 03:21:06,67,12796,1.0
9005,AF00098,AAA9101098,173,115.862375,27.306378,1,0,0,0,0,2018-09-08 03:21:07,68,12796,1.0
9006,AF00098,AAA9101098,173,115.862396,27.30621,1,0,0,0,0,2018-09-08 03:21:08,68,12796,1.0
9007,AF00098,AAA9101098,172,115.862421,27.306038,1,0,0,0,0,2018-09-08 03:21:09,68,12796,1.0
9008,AF00098,AAA9101098,172,115.862448,27.305866,1,0,0,0,0,2018-09-08 03:21:10,68,12797,1.0
9009,AF00098,AAA9101098,172,115.862473,27.305698,1,0,0,0,0,2018-09-08 03:21:11,68,12797,1.0
9010,AF00098,AAA9101098,172,115.862498,27.305528,1,0,0,0,0,2018-09-08 03:21:12,68,12797,1.0
9011,AF00098,AAA9101098,172,115.862521,27.305358,1,0,0,0,0,2018-09-08 03:21:13,68,12797,1.0
9012,AF00098,AAA9101098,172,115.862545,27.305186,1,0,0,0,0,2018-09-08 03:21:14,68,12797,1.0
9013,AF00098,AAA9101098,172,115.862568,27.305016,1,0,0,0,0,2018-09-08 03:21:15,68,12797,1.0
9014,AF00098,AAA9101098,172,115.862593,27.304846,1,0,0,0,0,2018-09-08 03:21:16,67,12797,1.0
9015,AF00098,AAA9101098,172,115.862618,27.30468,1,0,0,0,0,2018-09-08 03:21:17,67,12797,1.0
9016,AF00098,AAA9101098,171,115.862643,27.304511,1,0,0,0,0,2018-09-08 03:21:18,67,12797,1.0
9017,AF00098,AAA9101098,171,115.862671,27.304351,1,0,0,0,0,2018-09-08 03:21:19,67,12797,2.0
9018,AF00098,AAA9101098,172,115.862726,27.304015000000003,1,0,0,0,0,2018-09-08 03:21:21,66,12797,2.0
9019,AF00098,AAA9101098,171,115.862778,27.303683000000003,1,0,0,0,0,2018-09-08 03:21:23,67,12797,1.0
9020,AF00098,AAA9101098,170,115.862803,27.303511,1,0,0,0,0,2018-09-08 03:21:24,67,12797,1.0
9021,AF00098,AAA9101098,169,115.862833,27.303341,1,0,0,0,0,2018-09-08 03:21:25,68,12797,1.0
9022,AF00098,AAA9101098,169,115.862868,27.303171000000006,1,0,0,0,0,2018-09-08 03:21:26,69,12797,1.0
9023,AF00098,AAA9101098,169,115.862905,27.303,1,0,0,0,0,2018-09-08 03:21:27,69,12797,1.0
9024,AF00098,AAA9101098,169,115.86294,27.302828,1,0,0,0,0,2018-09-08 03:21:28,70,12797,1.0
9025,AF00098,AAA9101098,169,115.862978,27.302656,1,0,0,0,0,2018-09-08 03:21:29,70,12797,1.0
9026,AF00098,AAA9101098,168,115.863016,27.302481,1,0,0,0,0,2018-09-08 03:21:30,71,12797,1.0
9027,AF00098,AAA9101098,168,115.863058,27.302308,1,0,0,0,0,2018-09-08 03:21:31,71,12797,1.0
9028,AF00098,AAA9101098,167,115.8631,27.302133,1,0,0,0,0,2018-09-08 03:21:32,71,12797,1.0
9029,AF00098,AAA9101098,167,115.863148,27.30196,1,0,0,0,0,2018-09-08 03:21:33,72,12797,1.0
9030,AF00098,AAA9101098,167,115.863196,27.301783,1,0,0,0,0,2018-09-08 03:21:34,72,12797,1.0
9031,AF00098,AAA9101098,167,115.863243,27.301605,1,0,0,0,0,2018-09-08 03:21:35,73,12797,1.0
9032,AF00098,AAA9101098,167,115.86329,27.301425,1,0,0,0,0,2018-09-08 03:21:36,73,12797,1.0
9033,AF00098,AAA9101098,167,115.86333799999998,27.301243,1,0,0,0,0,2018-09-08 03:21:37,74,12797,1.0
9034,AF00098,AAA9101098,167,115.863386,27.30106,1,0,0,0,0,2018-09-08 03:21:38,75,12797,1.0
9035,AF00098,AAA9101098,166,115.863435,27.300878000000004,1,0,0,0,0,2018-09-08 03:21:39,75,12797,1.0
9036,AF00098,AAA9101098,166,115.863485,27.300693,1,0,0,0,0,2018-09-08 03:21:40,76,12797,1.0
9037,AF00098,AAA9101098,166,115.863536,27.300508,1,0,0,0,0,2018-09-08 03:21:41,76,12797,1.0
9038,AF00098,AAA9101098,165,115.863588,27.300325,1,0,0,0,0,2018-09-08 03:21:42,76,12797,1.0
9039,AF00098,AAA9101098,163,115.863648,27.300140000000006,1,0,0,0,0,2018-09-08 03:21:43,77,12797,1.0
9040,AF00098,AAA9101098,160,115.86372,27.29996,1,0,0,0,0,2018-09-08 03:21:44,77,12797,1.0
9041,AF00098,AAA9101098,155,115.863808,27.299785,1,0,0,0,0,2018-09-08 03:21:45,77,12797,1.0
9042,AF00098,AAA9101098,151,115.86391,27.299615000000006,1,0,0,0,0,2018-09-08 03:21:46,77,12797,1.0
9043,AF00098,AAA9101098,147,115.864021,27.299451,1,0,0,0,0,2018-09-08 03:21:47,77,12797,1.0
9044,AF00098,AAA9101098,145,115.86413799999998,27.299293,1,0,0,0,0,2018-09-08 03:21:48,76,12797,1.0
9045,AF00098,AAA9101098,144,115.864261,27.299136,1,0,0,0,0,2018-09-08 03:21:49,76,12797,1.0
9046,AF00098,AAA9101098,144,115.864383,27.298981,1,0,0,0,0,2018-09-08 03:21:50,76,12797,1.0
9047,AF00098,AAA9101098,144,115.864503,27.298826,1,0,0,0,0,2018-09-08 03:21:51,75,12797,1.0
9048,AF00098,AAA9101098,143,115.86462,27.298673,1,0,0,0,0,2018-09-08 03:21:52,75,12797,1.0
9049,AF00098,AAA9101098,144,115.864743,27.298525,1,0,0,0,0,2018-09-08 03:21:53,75,12797,1.0
