,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
31968,AF00098,AAA9101098,354,115.86229099999998,27.306911,1,0,0,0,0,2018-09-09 04:55:17,72,13097,1.0
31969,AF00098,AAA9101098,354,115.862276,27.307085,1,0,0,0,0,2018-09-09 04:55:18,70,13097,1.0
31970,AF00098,AAA9101098,354,115.862258,27.307256,1,0,0,0,0,2018-09-09 04:55:19,69,13097,1.0
31971,AF00098,AAA9101098,353,115.862238,27.307425,1,0,0,0,0,2018-09-09 04:55:20,68,13097,1.0
31972,AF00098,AAA9101098,354,115.86222,27.30759,1,0,0,0,0,2018-09-09 04:55:21,66,13097,1.0
31973,AF00098,AAA9101098,354,115.862205,27.307746,1,0,0,0,0,2018-09-09 04:55:22,64,13097,1.0
31974,AF00098,AAA9101098,354,115.862198,27.307886,1,0,0,0,0,2018-09-09 04:55:23,62,13097,1.0
31975,AF00098,AAA9101098,354,115.862183,27.308033,1,0,0,0,0,2018-09-09 04:55:24,60,13097,1.0
31976,AF00098,AAA9101098,353,115.862161,27.308176,1,0,0,0,0,2018-09-09 04:55:25,57,13097,1.0
31977,AF00098,AAA9101098,354,115.862145,27.30831,1,0,0,0,0,2018-09-09 04:55:26,55,13097,1.0
31978,AF00098,AAA9101098,355,115.862133,27.30844,1,0,0,0,0,2018-09-09 04:55:27,54,13097,1.0
31979,AF00098,AAA9101098,357,115.862125,27.308573,1,0,0,0,0,2018-09-09 04:55:28,53,13097,1.0
31980,AF00098,AAA9101098,357,115.862121,27.3087,1,0,0,0,0,2018-09-09 04:55:29,51,13097,1.0
31981,AF00098,AAA9101098,357,115.862115,27.308811,1,0,0,0,0,2018-09-09 04:55:30,44,13097,1.0
31982,AF00098,AAA9101098,357,115.862111,27.3089,1,0,0,0,0,2018-09-09 04:55:31,36,13097,1.0
31983,AF00098,AAA9101098,355,115.862105,27.308976,1,0,0,0,0,2018-09-09 04:55:32,30,13097,1.0
31984,AF00098,AAA9101098,355,115.862098,27.309040000000003,1,0,0,0,0,2018-09-09 04:55:33,26,13097,1.0
31985,AF00098,AAA9101098,356,115.862096,27.30909,1,0,0,0,0,2018-09-09 04:55:34,21,13097,1.0
31986,AF00098,AAA9101098,357,115.862098,27.309121,1,0,0,0,0,2018-09-09 04:55:35,13,13097,1.0
31987,AF00098,AAA9101098,355,115.8621,27.309136,1,0,0,0,0,2018-09-09 04:55:36,0,13097,1.0
31988,AF00098,AAA9101098,355,115.8621,27.309140000000006,1,0,0,0,0,2018-09-09 04:55:37,0,13097,1.0
31989,AF00098,AAA9101098,355,115.862101,27.309140000000006,1,0,0,0,0,2018-09-09 04:55:38,0,13097,1.0
31990,AF00098,AAA9101098,355,115.862103,27.309140000000006,1,0,0,0,0,2018-09-09 04:55:39,0,13097,1.0
31991,AF00098,AAA9101098,355,115.862105,27.309141,1,0,0,0,0,2018-09-09 04:55:40,0,13097,1.0
31992,AF00098,AAA9101098,355,115.862106,27.30915,1,0,0,0,0,2018-09-09 04:55:41,0,13097,1.0
31993,AF00098,AAA9101098,356,115.862105,27.309165000000004,1,0,0,0,0,2018-09-09 04:55:42,0,13097,1.0
31994,AF00098,AAA9101098,356,115.862103,27.309191,1,0,0,0,0,2018-09-09 04:55:43,11,13097,1.0
31995,AF00098,AAA9101098,354,115.8621,27.309226,1,0,0,0,0,2018-09-09 04:55:44,14,13097,1.0
31996,AF00098,AAA9101098,352,115.862095,27.309273,1,0,0,0,0,2018-09-09 04:55:45,18,13097,1.0
31997,AF00098,AAA9101098,351,115.862088,27.309321,1,0,0,0,0,2018-09-09 04:55:46,18,13097,1.0
31998,AF00098,AAA9101098,350,115.86208,27.309373,1,0,0,0,0,2018-09-09 04:55:47,20,13097,1.0
31999,AF00098,AAA9101098,348,115.862068,27.309428000000004,1,0,0,0,0,2018-09-09 04:55:48,21,13097,1.0
32000,AF00098,AAA9101098,347,115.862055,27.309486,1,0,0,0,0,2018-09-09 04:55:49,24,13097,1.0
32001,AF00098,AAA9101098,344,115.862035,27.30955,1,0,0,0,0,2018-09-09 04:55:50,27,13097,1.0
32002,AF00098,AAA9101098,344,115.862015,27.30962,1,0,0,0,0,2018-09-09 04:55:51,30,13098,1.0
32003,AF00098,AAA9101098,342,115.86199,27.309695,1,0,0,0,0,2018-09-09 04:55:52,33,13098,1.0
32004,AF00098,AAA9101098,337,115.861951,27.309776,1,0,0,0,0,2018-09-09 04:55:53,36,13098,1.0
32005,AF00098,AAA9101098,336,115.861908,27.30986,1,0,0,0,0,2018-09-09 04:55:54,38,13098,1.0
32006,AF00098,AAA9101098,333,115.861856,27.309948,1,0,0,0,0,2018-09-09 04:55:55,39,13098,1.0
32007,AF00098,AAA9101098,331,115.861798,27.31004,1,0,0,0,0,2018-09-09 04:55:56,41,13098,1.0
32008,AF00098,AAA9101098,332,115.861741,27.310136,1,0,0,0,0,2018-09-09 04:55:57,44,13098,1.0
32009,AF00098,AAA9101098,332,115.86168,27.310238,1,0,0,0,0,2018-09-09 04:55:58,46,13098,1.0
32010,AF00098,AAA9101098,332,115.861616,27.310345,1,0,0,0,0,2018-09-09 04:55:59,48,13098,1.0
32011,AF00098,AAA9101098,334,115.861555,27.310458,1,0,0,0,0,2018-09-09 04:56:00,50,13098,1.0
32012,AF00098,AAA9101098,334,115.861491,27.310576,1,0,0,0,0,2018-09-09 04:56:01,52,13098,1.0
32013,AF00098,AAA9101098,332,115.861423,27.310696000000004,1,0,0,0,0,2018-09-09 04:56:02,54,13098,1.0
32014,AF00098,AAA9101098,331,115.861351,27.31082,1,0,0,0,0,2018-09-09 04:56:03,55,13098,1.0
32015,AF00098,AAA9101098,331,115.861275,27.310943,1,0,0,0,0,2018-09-09 04:56:04,56,13098,1.0
32016,AF00098,AAA9101098,331,115.861201,27.31107,1,0,0,0,0,2018-09-09 04:56:05,57,13098,1.0
32017,AF00098,AAA9101098,332,115.861128,27.311198,1,0,0,0,0,2018-09-09 04:56:06,57,13098,1.0
32018,AF00098,AAA9101098,332,115.861055,27.311321000000003,1,0,0,0,0,2018-09-09 04:56:07,56,13098,1.0
32019,AF00098,AAA9101098,332,115.860985,27.311445000000006,1,0,0,0,0,2018-09-09 04:56:08,56,13098,1.0
32020,AF00098,AAA9101098,332,115.860916,27.311566,1,0,0,0,0,2018-09-09 04:56:09,55,13098,1.0
32021,AF00098,AAA9101098,331,115.860845,27.311685,1,0,0,0,0,2018-09-09 04:56:10,55,13098,1.0
32022,AF00098,AAA9101098,331,115.860765,27.31181,1,0,0,0,0,2018-09-09 04:56:11,55,13098,1.0
32023,AF00098,AAA9101098,331,115.860693,27.311926,1,0,0,0,0,2018-09-09 04:56:12,55,13098,1.0
32024,AF00098,AAA9101098,331,115.86062,27.312046,1,0,0,0,0,2018-09-09 04:56:13,55,13098,1.0
32025,AF00098,AAA9101098,331,115.86055,27.312166,1,0,0,0,0,2018-09-09 04:56:14,55,13098,1.0
32026,AF00098,AAA9101098,332,115.860475,27.312288,1,0,0,0,0,2018-09-09 04:56:15,55,13098,1.0
32027,AF00098,AAA9101098,332,115.860406,27.31241,1,0,0,0,0,2018-09-09 04:56:16,55,13098,1.0
32028,AF00098,AAA9101098,333,115.860328,27.312538,1,0,0,0,0,2018-09-09 04:56:17,55,13098,1.0
32029,AF00098,AAA9101098,334,115.860263,27.312661,1,0,0,0,0,2018-09-09 04:56:18,55,13098,1.0
32030,AF00098,AAA9101098,336,115.860198,27.312788,1,0,0,0,0,2018-09-09 04:56:19,55,13098,1.0
32031,AF00098,AAA9101098,337,115.860138,27.312916,1,0,0,0,0,2018-09-09 04:56:20,55,13098,1.0
32032,AF00098,AAA9101098,338,115.86008,27.313045,1,0,0,0,0,2018-09-09 04:56:21,55,13098,1.0
32033,AF00098,AAA9101098,340,115.860028,27.313176,1,0,0,0,0,2018-09-09 04:56:22,55,13098,1.0
32034,AF00098,AAA9101098,342,115.859981,27.31331,1,0,0,0,0,2018-09-09 04:56:23,55,13098,1.0
32035,AF00098,AAA9101098,344,115.859933,27.313438,1,0,0,0,0,2018-09-09 04:56:24,55,13098,1.0
32036,AF00098,AAA9101098,345,115.859896,27.313575,1,0,0,0,0,2018-09-09 04:56:25,55,13098,1.0
32037,AF00098,AAA9101098,347,115.859868,27.313713,1,0,0,0,0,2018-09-09 04:56:26,55,13098,1.0
32038,AF00098,AAA9101098,348,115.85983799999998,27.313848,1,0,0,0,0,2018-09-09 04:56:27,55,13098,1.0
32039,AF00098,AAA9101098,348,115.859811,27.313986,1,0,0,0,0,2018-09-09 04:56:28,55,13098,1.0
32040,AF00098,AAA9101098,350,115.859785,27.314123,1,0,0,0,0,2018-09-09 04:56:29,55,13098,1.0
32041,AF00098,AAA9101098,351,115.859761,27.314263,1,0,0,0,0,2018-09-09 04:56:30,55,13098,1.0
32042,AF00098,AAA9101098,352,115.85974,27.314401,1,0,0,0,0,2018-09-09 04:56:31,55,13098,1.0
32043,AF00098,AAA9101098,352,115.859716,27.314538,1,0,0,0,0,2018-09-09 04:56:32,55,13098,1.0
32044,AF00098,AAA9101098,352,115.859695,27.314675,1,0,0,0,0,2018-09-09 04:56:33,55,13098,1.0
32045,AF00098,AAA9101098,353,115.859673,27.314808000000006,1,0,0,0,0,2018-09-09 04:56:34,54,13098,1.0
32046,AF00098,AAA9101098,355,115.85966,27.314945,1,0,0,0,0,2018-09-09 04:56:35,54,13098,1.0
32047,AF00098,AAA9101098,359,115.859658,27.31508,1,0,0,0,0,2018-09-09 04:56:36,54,13098,1.0
32048,AF00098,AAA9101098,1,115.85966,27.315213,1,0,0,0,0,2018-09-09 04:56:37,54,13098,1.0
32049,AF00098,AAA9101098,4,115.85967,27.31535,1,0,0,0,0,2018-09-09 04:56:38,54,13098,1.0
32050,AF00098,AAA9101098,8,115.85969,27.315486,1,0,0,0,0,2018-09-09 04:56:39,54,13098,1.0
32051,AF00098,AAA9101098,11,115.859718,27.315625,1,0,0,0,0,2018-09-09 04:56:40,55,13098,1.0
32052,AF00098,AAA9101098,13,115.859756,27.315763,1,0,0,0,0,2018-09-09 04:56:41,56,13098,1.0
32053,AF00098,AAA9101098,15,115.859801,27.315901,1,0,0,0,0,2018-09-09 04:56:42,57,13098,1.0
32054,AF00098,AAA9101098,17,115.859848,27.31604,1,0,0,0,0,2018-09-09 04:56:43,56,13098,1.0
32055,AF00098,AAA9101098,16,115.859895,27.316176,1,0,0,0,0,2018-09-09 04:56:44,56,13098,1.0
32056,AF00098,AAA9101098,16,115.859943,27.316311,1,0,0,0,0,2018-09-09 04:56:45,56,13098,1.0
32057,AF00098,AAA9101098,15,115.859985,27.316443,1,0,0,0,0,2018-09-09 04:56:46,54,13098,1.0
32058,AF00098,AAA9101098,12,115.860016,27.316571000000003,1,0,0,0,0,2018-09-09 04:56:47,53,13098,1.0
32059,AF00098,AAA9101098,6,115.860036,27.316706,1,0,0,0,0,2018-09-09 04:56:48,54,13098,1.0
32060,AF00098,AAA9101098,2,115.860045,27.316843,1,0,0,0,0,2018-09-09 04:56:49,55,13098,1.0
32061,AF00098,AAA9101098,356,115.860038,27.316983,1,0,0,0,0,2018-09-09 04:56:50,56,13098,1.0
32062,AF00098,AAA9101098,351,115.860015,27.317126,1,0,0,0,0,2018-09-09 04:56:51,58,13098,1.0
32063,AF00098,AAA9101098,347,115.859978,27.31727,1,0,0,0,0,2018-09-09 04:56:52,59,13098,1.0
32064,AF00098,AAA9101098,341,115.859925,27.317415000000004,1,0,0,0,0,2018-09-09 04:56:53,60,13098,1.0
32065,AF00098,AAA9101098,336,115.859856,27.317555,1,0,0,0,0,2018-09-09 04:56:54,61,13098,1.0
32066,AF00098,AAA9101098,332,115.859778,27.317695,1,0,0,0,0,2018-09-09 04:56:55,63,13098,1.0
32067,AF00098,AAA9101098,330,115.859691,27.317835,1,0,0,0,0,2018-09-09 04:56:56,63,13098,1.0
32068,AF00098,AAA9101098,330,115.859601,27.317978000000004,1,0,0,0,0,2018-09-09 04:56:57,65,13098,1.0
32069,AF00098,AAA9101098,331,115.859511,27.318126,1,0,0,0,0,2018-09-09 04:56:58,66,13099,1.0
32070,AF00098,AAA9101098,333,115.859426,27.318276,1,0,0,0,0,2018-09-09 04:56:59,66,13099,1.0
32071,AF00098,AAA9101098,337,115.859353,27.318428000000004,1,0,0,0,0,2018-09-09 04:57:00,66,13099,1.0
32072,AF00098,AAA9101098,341,115.859293,27.318585,1,0,0,0,0,2018-09-09 04:57:01,67,13099,1.0
32073,AF00098,AAA9101098,345,115.859245,27.318745,1,0,0,0,0,2018-09-09 04:57:02,67,13099,1.0
32074,AF00098,AAA9101098,348,115.85921100000002,27.3189,1,0,0,0,0,2018-09-09 04:57:03,68,13099,1.0
32075,AF00098,AAA9101098,350,115.859183,27.319066,1,0,0,0,0,2018-09-09 04:57:04,68,13099,1.0
32076,AF00098,AAA9101098,350,115.85916,27.319236,1,0,0,0,0,2018-09-09 04:57:05,68,13099,1.0
32077,AF00098,AAA9101098,349,115.859126,27.319405,1,0,0,0,0,2018-09-09 04:57:06,67,13099,1.0
32078,AF00098,AAA9101098,346,115.859085,27.319563,1,0,0,0,0,2018-09-09 04:57:07,66,13099,1.0
32079,AF00098,AAA9101098,340,115.859026,27.319713,1,0,0,0,0,2018-09-09 04:57:08,64,13099,1.0
32080,AF00098,AAA9101098,334,115.85895,27.31986,1,0,0,0,0,2018-09-09 04:57:09,64,13099,1.0
32081,AF00098,AAA9101098,328,115.858856,27.319995,1,0,0,0,0,2018-09-09 04:57:10,64,13099,1.0
32082,AF00098,AAA9101098,323,115.858751,27.320121,1,0,0,0,0,2018-09-09 04:57:11,64,13099,1.0
32083,AF00098,AAA9101098,319,115.858635,27.320245,1,0,0,0,0,2018-09-09 04:57:12,64,13099,1.0
32084,AF00098,AAA9101098,317,115.858513,27.320365,1,0,0,0,0,2018-09-09 04:57:13,65,13099,1.0
32085,AF00098,AAA9101098,317,115.858388,27.320486,1,0,0,0,0,2018-09-09 04:57:14,64,13099,1.0
32086,AF00098,AAA9101098,317,115.858266,27.320603,1,0,0,0,0,2018-09-09 04:57:15,64,13099,1.0
32087,AF00098,AAA9101098,317,115.858141,27.320723,1,0,0,0,0,2018-09-09 04:57:16,65,13099,1.0
32088,AF00098,AAA9101098,316,115.858018,27.320840000000004,1,0,0,0,0,2018-09-09 04:57:17,64,13099,1.0
32089,AF00098,AAA9101098,317,115.857893,27.320958,1,0,0,0,0,2018-09-09 04:57:18,65,13099,1.0
32090,AF00098,AAA9101098,318,115.85777,27.321078000000004,1,0,0,0,0,2018-09-09 04:57:19,65,13099,1.0
32091,AF00098,AAA9101098,318,115.857633,27.3212,1,0,0,0,0,2018-09-09 04:57:20,65,13099,1.0
32092,AF00098,AAA9101098,318,115.85751,27.321323,1,0,0,0,0,2018-09-09 04:57:21,65,13099,1.0
32093,AF00098,AAA9101098,318,115.857391,27.321445,1,0,0,0,0,2018-09-09 04:57:22,65,13099,1.0
32094,AF00098,AAA9101098,318,115.857273,27.321566,1,0,0,0,0,2018-09-09 04:57:23,65,13099,1.0
32095,AF00098,AAA9101098,318,115.857156,27.321688,1,0,0,0,0,2018-09-09 04:57:24,64,13099,1.0
32096,AF00098,AAA9101098,319,115.85703999999998,27.321811,1,0,0,0,0,2018-09-09 04:57:25,64,13099,1.0
32097,AF00098,AAA9101098,322,115.856935,27.321935,1,0,0,0,0,2018-09-09 04:57:26,62,13099,1.0
32098,AF00098,AAA9101098,324,115.856835,27.322056,1,0,0,0,0,2018-09-09 04:57:27,61,13099,1.0
32099,AF00098,AAA9101098,327,115.856743,27.322178000000005,1,0,0,0,0,2018-09-09 04:57:28,59,13099,1.0
32100,AF00098,AAA9101098,329,115.85666100000002,27.322303,1,0,0,0,0,2018-09-09 04:57:29,58,13099,1.0
32101,AF00098,AAA9101098,331,115.856585,27.322426,1,0,0,0,0,2018-09-09 04:57:30,57,13099,1.0
32102,AF00098,AAA9101098,333,115.856515,27.322553000000006,1,0,0,0,0,2018-09-09 04:57:31,57,13099,1.0
32103,AF00098,AAA9101098,335,115.85645,27.322681,1,0,0,0,0,2018-09-09 04:57:32,57,13099,1.0
32104,AF00098,AAA9101098,337,115.856388,27.322808,1,0,0,0,0,2018-09-09 04:57:33,57,13099,1.0
32105,AF00098,AAA9101098,337,115.856328,27.322936,1,0,0,0,0,2018-09-09 04:57:34,57,13099,1.0
32106,AF00098,AAA9101098,337,115.856265,27.32307,1,0,0,0,0,2018-09-09 04:57:35,57,13099,1.0
32107,AF00098,AAA9101098,336,115.856201,27.3232,1,0,0,0,0,2018-09-09 04:57:36,57,13099,1.0
32108,AF00098,AAA9101098,337,115.85614,27.32333,1,0,0,0,0,2018-09-09 04:57:37,57,13099,1.0
32109,AF00098,AAA9101098,337,115.856076,27.323465,1,0,0,0,0,2018-09-09 04:57:38,57,13099,1.0
32110,AF00098,AAA9101098,336,115.856015,27.3236,1,0,0,0,0,2018-09-09 04:57:39,57,13099,1.0
32111,AF00098,AAA9101098,337,115.855951,27.323735,1,0,0,0,0,2018-09-09 04:57:40,57,13099,1.0
32112,AF00098,AAA9101098,336,115.855886,27.32387,1,0,0,0,0,2018-09-09 04:57:41,58,13099,1.0
32113,AF00098,AAA9101098,337,115.855823,27.324006,1,0,0,0,0,2018-09-09 04:57:42,58,13099,1.0
32114,AF00098,AAA9101098,337,115.85576,27.324143,1,0,0,0,0,2018-09-09 04:57:43,58,13099,1.0
32115,AF00098,AAA9101098,336,115.855695,27.32428,1,0,0,0,0,2018-09-09 04:57:44,58,13099,1.0
32116,AF00098,AAA9101098,337,115.855631,27.324418,1,0,0,0,0,2018-09-09 04:57:45,58,13099,1.0
32117,AF00098,AAA9101098,337,115.855566,27.324553,1,0,0,0,0,2018-09-09 04:57:46,58,13099,1.0
32118,AF00098,AAA9101098,337,115.855505,27.324686,1,0,0,0,0,2018-09-09 04:57:47,58,13099,1.0
32119,AF00098,AAA9101098,338,115.855445,27.324821000000004,1,0,0,0,0,2018-09-09 04:57:48,58,13099,1.0
32120,AF00098,AAA9101098,339,115.855388,27.324956,1,0,0,0,0,2018-09-09 04:57:49,58,13099,1.0
32121,AF00098,AAA9101098,341,115.855336,27.325091,1,0,0,0,0,2018-09-09 04:57:50,57,13099,1.0
32122,AF00098,AAA9101098,343,115.85529,27.32523,1,0,0,0,0,2018-09-09 04:57:51,57,13099,1.0
32123,AF00098,AAA9101098,344,115.855245,27.325368,1,0,0,0,0,2018-09-09 04:57:52,57,13099,1.0
32124,AF00098,AAA9101098,344,115.855201,27.325505,1,0,0,0,0,2018-09-09 04:57:53,56,13099,1.0
32125,AF00098,AAA9101098,343,115.855158,27.325638,1,0,0,0,0,2018-09-09 04:57:54,56,13099,1.0
32126,AF00098,AAA9101098,343,115.855111,27.32577,1,0,0,0,0,2018-09-09 04:57:55,56,13099,1.0
32127,AF00098,AAA9101098,343,115.855066,27.325905,1,0,0,0,0,2018-09-09 04:57:56,56,13099,1.0
32128,AF00098,AAA9101098,343,115.855021,27.326038,1,0,0,0,0,2018-09-09 04:57:57,56,13100,1.0
32129,AF00098,AAA9101098,342,115.854975,27.326173,1,0,0,0,0,2018-09-09 04:57:58,56,13100,1.0
32130,AF00098,AAA9101098,343,115.85493,27.326308,1,0,0,0,0,2018-09-09 04:57:59,56,13100,1.0
32131,AF00098,AAA9101098,344,115.854888,27.326441,1,0,0,0,0,2018-09-09 04:58:00,55,13100,1.0
32132,AF00098,AAA9101098,344,115.854846,27.326575,1,0,0,0,0,2018-09-09 04:58:01,55,13100,1.0
32133,AF00098,AAA9101098,343,115.854801,27.32671,1,0,0,0,0,2018-09-09 04:58:02,56,13100,1.0
32134,AF00098,AAA9101098,342,115.854756,27.326845,1,0,0,0,0,2018-09-09 04:58:03,57,13100,1.0
32135,AF00098,AAA9101098,343,115.854713,27.326981,1,0,0,0,0,2018-09-09 04:58:04,58,13100,1.0
32136,AF00098,AAA9101098,345,115.854671,27.327121,1,0,0,0,0,2018-09-09 04:58:05,58,13100,1.0
32137,AF00098,AAA9101098,345,115.854633,27.327263,1,0,0,0,0,2018-09-09 04:58:06,59,13100,1.0
32138,AF00098,AAA9101098,344,115.854591,27.327405,1,0,0,0,0,2018-09-09 04:58:07,59,13100,1.0
32139,AF00098,AAA9101098,344,115.854546,27.327545,1,0,0,0,0,2018-09-09 04:58:08,59,13100,2.0
32140,AF00098,AAA9101098,344,115.854461,27.327826,1,0,0,0,0,2018-09-09 04:58:10,58,13100,1.0
32141,AF00098,AAA9101098,344,115.85442,27.327966,1,0,0,0,0,2018-09-09 04:58:11,58,13100,1.0
32142,AF00098,AAA9101098,344,115.854376,27.328106,1,0,0,0,0,2018-09-09 04:58:12,58,13100,1.0
32143,AF00098,AAA9101098,345,115.85433799999998,27.32825,1,0,0,0,0,2018-09-09 04:58:13,58,13100,1.0
32144,AF00098,AAA9101098,345,115.854296,27.32839,1,0,0,0,0,2018-09-09 04:58:14,58,13100,1.0
32145,AF00098,AAA9101098,345,115.854255,27.328531,1,0,0,0,0,2018-09-09 04:58:15,58,13100,1.0
32146,AF00098,AAA9101098,344,115.85421,27.328673,1,0,0,0,0,2018-09-09 04:58:16,59,13100,1.0
32147,AF00098,AAA9101098,343,115.854163,27.328816,1,0,0,0,0,2018-09-09 04:58:17,59,13100,1.0
32148,AF00098,AAA9101098,343,115.854115,27.328958,1,0,0,0,0,2018-09-09 04:58:18,59,13100,1.0
32149,AF00098,AAA9101098,343,115.854065,27.3291,1,0,0,0,0,2018-09-09 04:58:19,59,13100,1.0
32150,AF00098,AAA9101098,342,115.854013,27.329243,1,0,0,0,0,2018-09-09 04:58:20,59,13100,1.0
32151,AF00098,AAA9101098,339,115.853955,27.32938,1,0,0,0,0,2018-09-09 04:58:21,58,13100,1.0
32152,AF00098,AAA9101098,336,115.85388799999998,27.329511,1,0,0,0,0,2018-09-09 04:58:22,58,13100,1.0
32153,AF00098,AAA9101098,332,115.853815,27.329636,1,0,0,0,0,2018-09-09 04:58:23,57,13100,1.0
32154,AF00098,AAA9101098,328,115.853736,27.32976,1,0,0,0,0,2018-09-09 04:58:24,56,13100,1.0
32155,AF00098,AAA9101098,323,115.853645,27.329873,1,0,0,0,0,2018-09-09 04:58:25,57,13100,1.0
32156,AF00098,AAA9101098,318,115.853541,27.32998,1,0,0,0,0,2018-09-09 04:58:26,56,13100,1.0
32157,AF00098,AAA9101098,313,115.85343,27.330078000000004,1,0,0,0,0,2018-09-09 04:58:27,56,13100,1.0
32158,AF00098,AAA9101098,311,115.853313,27.330170000000006,1,0,0,0,0,2018-09-09 04:58:28,56,13100,1.0
32159,AF00098,AAA9101098,308,115.85318999999998,27.33026,1,0,0,0,0,2018-09-09 04:58:29,57,13100,1.0
32160,AF00098,AAA9101098,307,115.853063,27.330346,1,0,0,0,0,2018-09-09 04:58:30,58,13100,1.0
32161,AF00098,AAA9101098,306,115.852931,27.33043,1,0,0,0,0,2018-09-09 04:58:31,58,13100,1.0
32162,AF00098,AAA9101098,306,115.8528,27.330515,1,0,0,0,0,2018-09-09 04:58:32,59,13100,1.0
32163,AF00098,AAA9101098,307,115.852665,27.3306,1,0,0,0,0,2018-09-09 04:58:33,59,13100,1.0
32164,AF00098,AAA9101098,308,115.852531,27.33069,1,0,0,0,0,2018-09-09 04:58:34,60,13100,1.0
32165,AF00098,AAA9101098,307,115.852395,27.330783,1,0,0,0,0,2018-09-09 04:58:35,60,13100,2.0
32166,AF00098,AAA9101098,307,115.852121,27.330965000000006,1,0,0,0,0,2018-09-09 04:58:37,60,13100,1.0
32167,AF00098,AAA9101098,309,115.85199,27.331056,1,0,0,0,0,2018-09-09 04:58:38,59,13100,1.0
32168,AF00098,AAA9101098,311,115.851866,27.331153000000004,1,0,0,0,0,2018-09-09 04:58:39,58,13100,1.0
32169,AF00098,AAA9101098,314,115.851756,27.33125,1,0,0,0,0,2018-09-09 04:58:40,55,13100,1.0
32170,AF00098,AAA9101098,317,115.851648,27.33135,1,0,0,0,0,2018-09-09 04:58:41,56,13100,1.0
32171,AF00098,AAA9101098,322,115.851551,27.331458,1,0,0,0,0,2018-09-09 04:58:42,54,13100,1.0
32172,AF00098,AAA9101098,327,115.851466,27.331570000000006,1,0,0,0,0,2018-09-09 04:58:43,53,13100,1.0
32173,AF00098,AAA9101098,331,115.851396,27.331685,1,0,0,0,0,2018-09-09 04:58:44,51,13100,1.0
32174,AF00098,AAA9101098,336,115.851341,27.331801,1,0,0,0,0,2018-09-09 04:58:45,49,13100,1.0
32175,AF00098,AAA9101098,341,115.851298,27.331915,1,0,0,0,0,2018-09-09 04:58:46,47,13100,1.0
32176,AF00098,AAA9101098,344,115.851266,27.332026000000006,1,0,0,0,0,2018-09-09 04:58:47,45,13100,1.0
32177,AF00098,AAA9101098,346,115.851243,27.332138,1,0,0,0,0,2018-09-09 04:58:48,45,13100,1.0
32178,AF00098,AAA9101098,347,115.851218,27.332251,1,0,0,0,0,2018-09-09 04:58:49,45,13100,1.0
32179,AF00098,AAA9101098,348,115.851195,27.332365000000006,1,0,0,0,0,2018-09-09 04:58:50,46,13100,1.0
32180,AF00098,AAA9101098,346,115.851166,27.332481,1,0,0,0,0,2018-09-09 04:58:51,47,13100,1.0
32181,AF00098,AAA9101098,345,115.851135,27.332598,1,0,0,0,0,2018-09-09 04:58:52,48,13100,1.0
32182,AF00098,AAA9101098,343,115.8511,27.332718,1,0,0,0,0,2018-09-09 04:58:53,49,13100,1.0
32183,AF00098,AAA9101098,343,115.85106,27.332843,1,0,0,0,0,2018-09-09 04:58:54,51,13100,1.0
32184,AF00098,AAA9101098,342,115.851015,27.33297,1,0,0,0,0,2018-09-09 04:58:55,53,13100,1.0
32185,AF00098,AAA9101098,339,115.85096,27.333098,1,0,0,0,0,2018-09-09 04:58:56,54,13100,1.0
32186,AF00098,AAA9101098,337,115.8509,27.333228,1,0,0,0,0,2018-09-09 04:58:57,56,13100,1.0
32187,AF00098,AAA9101098,335,115.85083,27.333361,1,0,0,0,0,2018-09-09 04:58:58,58,13100,1.0
32188,AF00098,AAA9101098,334,115.850756,27.333495000000006,1,0,0,0,0,2018-09-09 04:58:59,59,13100,1.0
32189,AF00098,AAA9101098,333,115.850675,27.333631,1,0,0,0,0,2018-09-09 04:59:00,61,13100,1.0
32190,AF00098,AAA9101098,332,115.85059,27.33377,1,0,0,0,0,2018-09-09 04:59:01,62,13100,1.0
32191,AF00098,AAA9101098,332,115.850508,27.333911,1,0,0,0,0,2018-09-09 04:59:02,62,13101,1.0
32192,AF00098,AAA9101098,332,115.850426,27.334051,1,0,0,0,0,2018-09-09 04:59:03,63,13101,1.0
32193,AF00098,AAA9101098,332,115.850346,27.334195,1,0,0,0,0,2018-09-09 04:59:04,63,13101,1.0
32194,AF00098,AAA9101098,332,115.850266,27.334338,1,0,0,0,0,2018-09-09 04:59:05,63,13101,1.0
32195,AF00098,AAA9101098,331,115.850185,27.334481,1,0,0,0,0,2018-09-09 04:59:06,64,13101,1.0
32196,AF00098,AAA9101098,331,115.850103,27.334625,1,0,0,0,0,2018-09-09 04:59:07,63,13101,1.0
32197,AF00098,AAA9101098,331,115.85002,27.334766,1,0,0,0,0,2018-09-09 04:59:08,64,13101,1.0
32198,AF00098,AAA9101098,332,115.849936,27.334906,1,0,0,0,0,2018-09-09 04:59:09,64,13101,1.0
32199,AF00098,AAA9101098,332,115.849856,27.335048,1,0,0,0,0,2018-09-09 04:59:10,63,13101,1.0
32200,AF00098,AAA9101098,332,115.849775,27.33519,1,0,0,0,0,2018-09-09 04:59:11,63,13101,1.0
32201,AF00098,AAA9101098,332,115.849695,27.335328000000004,1,0,0,0,0,2018-09-09 04:59:12,62,13101,1.0
