,vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage,time_diff
3540,AF00131,AAA9102131,243,116.313598,27.459691,1,0,0,0,0,2018-09-10 07:26:19,49,12729,1.0
3541,AF00131,AAA9102131,241,116.313476,27.459636,1,0,0,0,0,2018-09-10 07:26:20,49,12729,1.0
3542,AF00131,AAA9102131,237,116.313361,27.459573,1,0,0,0,0,2018-09-10 07:26:21,48,12729,1.0
3543,AF00131,AAA9102131,229,116.313255,27.459501,1,0,0,0,0,2018-09-10 07:26:22,48,12729,1.0
3544,AF00131,AAA9102131,222,116.313161,27.459413,1,0,0,0,0,2018-09-10 07:26:23,48,12729,1.0
3545,AF00131,AAA9102131,214,116.313086,27.459315000000004,1,0,0,0,0,2018-09-10 07:26:24,48,12729,1.0
3546,AF00131,AAA9102131,210,116.313016,27.459208,1,0,0,0,0,2018-09-10 07:26:25,48,12729,1.0
3547,AF00131,AAA9102131,213,116.312943,27.459105,1,0,0,0,0,2018-09-10 07:26:26,49,12729,1.0
3548,AF00131,AAA9102131,214,116.31287,27.459005,1,0,0,0,0,2018-09-10 07:26:27,48,12729,1.0
3549,AF00131,AAA9102131,214,116.312791,27.458903000000007,1,0,0,0,0,2018-09-10 07:26:28,48,12729,2.0
3550,AF00131,AAA9102131,213,116.312631,27.458698,1,0,0,0,0,2018-09-10 07:26:30,49,12729,2.0
3551,AF00131,AAA9102131,205,116.312498,27.458481,1,0,0,0,0,2018-09-10 07:26:32,49,12729,1.0
3552,AF00131,AAA9102131,199,116.312448,27.458366,1,0,0,0,0,2018-09-10 07:26:33,49,12729,1.0
3553,AF00131,AAA9102131,195,116.31241,27.45825,1,0,0,0,0,2018-09-10 07:26:34,48,12729,1.0
3554,AF00131,AAA9102131,192,116.31238,27.458136,1,0,0,0,0,2018-09-10 07:26:35,46,12729,1.0
3555,AF00131,AAA9102131,190,116.312356,27.458021,1,0,0,0,0,2018-09-10 07:26:36,48,12729,1.0
3556,AF00131,AAA9102131,184,116.312346,27.457901,1,0,0,0,0,2018-09-10 07:26:37,49,12729,1.0
3557,AF00131,AAA9102131,184,116.31233799999998,27.45778,1,0,0,0,0,2018-09-10 07:26:38,48,12729,1.0
3558,AF00131,AAA9102131,179,116.31233600000002,27.45766,1,0,0,0,0,2018-09-10 07:26:39,48,12729,1.0
3559,AF00131,AAA9102131,172,116.312353,27.45754,1,0,0,0,0,2018-09-10 07:26:40,49,12729,1.0
3560,AF00131,AAA9102131,163,116.31238799999998,27.457421000000004,1,0,0,0,0,2018-09-10 07:26:41,49,12729,1.0
3561,AF00131,AAA9102131,155,116.31244,27.457308,1,0,0,0,0,2018-09-10 07:26:42,49,12729,1.0
3562,AF00131,AAA9102131,149,116.312503,27.457201,1,0,0,0,0,2018-09-10 07:26:43,47,12729,1.0
3563,AF00131,AAA9102131,150,116.312571,27.457096000000003,1,0,0,0,0,2018-09-10 07:26:44,48,12729,1.0
3564,AF00131,AAA9102131,151,116.312636,27.456986,1,0,0,0,0,2018-09-10 07:26:45,49,12729,1.0
3565,AF00131,AAA9102131,150,116.312703,27.456878000000003,1,0,0,0,0,2018-09-10 07:26:46,48,12729,1.0
3566,AF00131,AAA9102131,147,116.312773,27.456775,1,0,0,0,0,2018-09-10 07:26:47,47,12729,1.0
3567,AF00131,AAA9102131,143,116.312851,27.45668,1,0,0,0,0,2018-09-10 07:26:48,46,12729,1.0
3568,AF00131,AAA9102131,139,116.312931,27.456595,1,0,0,0,0,2018-09-10 07:26:49,44,12729,1.0
3569,AF00131,AAA9102131,139,116.31301299999998,27.456511,1,0,0,0,0,2018-09-10 07:26:50,45,12729,1.0
3570,AF00131,AAA9102131,139,116.313093,27.456425,1,0,0,0,0,2018-09-10 07:26:51,46,12729,1.0
3571,AF00131,AAA9102131,139,116.313176,27.45634,1,0,0,0,0,2018-09-10 07:26:52,44,12729,1.0
3572,AF00131,AAA9102131,137,116.31326,27.45626,1,0,0,0,0,2018-09-10 07:26:53,43,12729,1.0
3573,AF00131,AAA9102131,135,116.313341,27.456185,1,0,0,0,0,2018-09-10 07:26:54,40,12729,1.0
3574,AF00131,AAA9102131,131,116.31343,27.456113,1,0,0,0,0,2018-09-10 07:26:55,42,12729,1.0
3575,AF00131,AAA9102131,121,116.313531,27.456053000000004,1,0,0,0,0,2018-09-10 07:26:56,43,12729,1.0
3576,AF00131,AAA9102131,112,116.313645,27.45601,1,0,0,0,0,2018-09-10 07:26:57,43,12729,1.0
3577,AF00131,AAA9102131,103,116.313768,27.455985,1,0,0,0,0,2018-09-10 07:26:58,45,12729,1.0
3578,AF00131,AAA9102131,96,116.313905,27.455985,1,0,0,0,0,2018-09-10 07:26:59,46,12729,1.0
3579,AF00131,AAA9102131,91,116.314035,27.455981,1,0,0,0,0,2018-09-10 07:27:00,46,12729,1.0
3580,AF00131,AAA9102131,88,116.314161,27.455988,1,0,0,0,0,2018-09-10 07:27:01,44,12729,1.0
3581,AF00131,AAA9102131,80,116.314286,27.456006,1,0,0,0,0,2018-09-10 07:27:02,44,12729,1.0
3582,AF00131,AAA9102131,74,116.314405,27.456036,1,0,0,0,0,2018-09-10 07:27:03,44,12729,1.0
3583,AF00131,AAA9102131,67,116.314521,27.45608,1,0,0,0,0,2018-09-10 07:27:04,44,12729,1.0
3584,AF00131,AAA9102131,62,116.314626,27.456133,1,0,0,0,0,2018-09-10 07:27:05,42,12729,1.0
3585,AF00131,AAA9102131,57,116.314733,27.456206,1,0,0,0,0,2018-09-10 07:27:06,42,12729,1.0
3586,AF00131,AAA9102131,49,116.314818,27.456275,1,0,0,0,0,2018-09-10 07:27:07,40,12729,1.0
3587,AF00131,AAA9102131,54,116.314913,27.45634,1,0,0,0,0,2018-09-10 07:27:08,42,12729,1.0
3588,AF00131,AAA9102131,54,116.315006,27.456401,1,0,0,0,0,2018-09-10 07:27:09,40,12729,1.0
3589,AF00131,AAA9102131,59,116.315101,27.456455,1,0,0,0,0,2018-09-10 07:27:10,41,12729,1.0
3590,AF00131,AAA9102131,62,116.315201,27.456503,1,0,0,0,0,2018-09-10 07:27:11,41,12729,1.0
3591,AF00131,AAA9102131,64,116.315305,27.45655,1,0,0,0,0,2018-09-10 07:27:12,42,12729,1.0
3592,AF00131,AAA9102131,67,116.315418,27.456593,1,0,0,0,0,2018-09-10 07:27:13,44,12729,1.0
3593,AF00131,AAA9102131,67,116.315535,27.456635,1,0,0,0,0,2018-09-10 07:27:14,44,12730,1.0
3594,AF00131,AAA9102131,68,116.31565,27.456675,1,0,0,0,0,2018-09-10 07:27:15,44,12730,1.0
3595,AF00131,AAA9102131,71,116.31576499999998,27.456713,1,0,0,0,0,2018-09-10 07:27:16,44,12730,1.0
3596,AF00131,AAA9102131,76,116.315886,27.456741,1,0,0,0,0,2018-09-10 07:27:17,45,12730,1.0
3597,AF00131,AAA9102131,83,116.316008,27.456755,1,0,0,0,0,2018-09-10 07:27:18,44,12730,1.0
3598,AF00131,AAA9102131,87,116.316125,27.45676,1,0,0,0,0,2018-09-10 07:27:19,42,12730,1.0
3599,AF00131,AAA9102131,89,116.31624,27.45676,1,0,0,0,0,2018-09-10 07:27:20,42,12730,1.0
3600,AF00131,AAA9102131,90,116.316361,27.456758,1,0,0,0,0,2018-09-10 07:27:21,43,12730,1.0
3601,AF00131,AAA9102131,93,116.316485,27.456753000000006,1,0,0,0,0,2018-09-10 07:27:22,43,12730,1.0
3602,AF00131,AAA9102131,95,116.316608,27.456745,1,0,0,0,0,2018-09-10 07:27:23,44,12730,1.0
3603,AF00131,AAA9102131,96,116.31673,27.456733000000003,1,0,0,0,0,2018-09-10 07:27:24,44,12730,1.0
3604,AF00131,AAA9102131,96,116.316848,27.456721,1,0,0,0,0,2018-09-10 07:27:25,43,12730,1.0
3605,AF00131,AAA9102131,94,116.316968,27.456711,1,0,0,0,0,2018-09-10 07:27:26,42,12730,1.0
3606,AF00131,AAA9102131,92,116.317085,27.456706,1,0,0,0,0,2018-09-10 07:27:27,41,12730,1.0
3607,AF00131,AAA9102131,95,116.317193,27.456696,1,0,0,0,0,2018-09-10 07:27:28,39,12730,1.0
3608,AF00131,AAA9102131,101,116.3173,27.45668,1,0,0,0,0,2018-09-10 07:27:29,38,12730,1.0
3609,AF00131,AAA9102131,106,116.317403,27.456651,1,0,0,0,0,2018-09-10 07:27:30,38,12730,1.0
3610,AF00131,AAA9102131,112,116.317501,27.456618,1,0,0,0,0,2018-09-10 07:27:31,38,12730,1.0
3611,AF00131,AAA9102131,118,116.317598,27.456573,1,0,0,0,0,2018-09-10 07:27:32,39,12730,1.0
3612,AF00131,AAA9102131,123,116.317695,27.456516,1,0,0,0,0,2018-09-10 07:27:33,40,12730,1.0
3613,AF00131,AAA9102131,119,116.317798,27.456463,1,0,0,0,0,2018-09-10 07:27:34,42,12730,1.0
3614,AF00131,AAA9102131,124,116.317898,27.456403,1,0,0,0,0,2018-09-10 07:27:35,42,12730,1.0
3615,AF00131,AAA9102131,125,116.317993,27.456338,1,0,0,0,0,2018-09-10 07:27:36,42,12730,1.0
3616,AF00131,AAA9102131,125,116.318088,27.456271,1,0,0,0,0,2018-09-10 07:27:37,42,12730,1.0
3617,AF00131,AAA9102131,127,116.318178,27.45621,1,0,0,0,0,2018-09-10 07:27:38,39,12730,1.0
3618,AF00131,AAA9102131,129,116.318258,27.456148,1,0,0,0,0,2018-09-10 07:27:39,36,12730,1.0
3619,AF00131,AAA9102131,138,116.318325,27.456081,1,0,0,0,0,2018-09-10 07:27:40,34,12730,1.0
3620,AF00131,AAA9102131,147,116.318375,27.456013,1,0,0,0,0,2018-09-10 07:27:41,33,12730,1.0
3621,AF00131,AAA9102131,159,116.318408,27.455938,1,0,0,0,0,2018-09-10 07:27:42,32,12730,1.0
3622,AF00131,AAA9102131,167,116.318428,27.45586,1,0,0,0,0,2018-09-10 07:27:43,31,12730,1.0
3623,AF00131,AAA9102131,184,116.31843,27.45571,1,0,0,0,0,2018-09-10 07:27:44,29,12730,1.0
3624,AF00131,AAA9102131,190,116.31841599999998,27.455636,1,0,0,0,0,2018-09-10 07:27:45,29,12730,1.0
3625,AF00131,AAA9102131,197,116.318391,27.455563,1,0,0,0,0,2018-09-10 07:27:46,30,12730,1.0
3626,AF00131,AAA9102131,199,116.318361,27.45549,1,0,0,0,0,2018-09-10 07:27:47,32,12730,1.0
3627,AF00131,AAA9102131,199,116.318361,27.45549,1,0,0,0,0,2018-09-10 07:27:48,32,12730,1.0
3628,AF00131,AAA9102131,200,116.31833,27.455411,1,0,0,0,0,2018-09-10 07:27:49,33,12730,1.0
3629,AF00131,AAA9102131,206,116.318288,27.455335,1,0,0,0,0,2018-09-10 07:27:50,34,12730,1.0
3630,AF00131,AAA9102131,209,116.318236,27.455255,1,0,0,0,0,2018-09-10 07:27:51,36,12730,1.0
3631,AF00131,AAA9102131,209,116.318183,27.455171000000004,1,0,0,0,0,2018-09-10 07:27:52,39,12730,1.0
3632,AF00131,AAA9102131,209,116.318126,27.455085,1,0,0,0,0,2018-09-10 07:27:53,41,12730,1.0
3633,AF00131,AAA9102131,210,116.31807,27.454993,1,0,0,0,0,2018-09-10 07:27:54,42,12730,2.0
3634,AF00131,AAA9102131,207,116.317963,27.454801,1,0,0,0,0,2018-09-10 07:27:56,42,12730,1.0
3635,AF00131,AAA9102131,205,116.317911,27.454703,1,0,0,0,0,2018-09-10 07:27:57,43,12730,1.0
3636,AF00131,AAA9102131,207,116.317858,27.454605,1,0,0,0,0,2018-09-10 07:27:58,43,12730,1.0
3637,AF00131,AAA9102131,207,116.3178,27.454505,1,0,0,0,0,2018-09-10 07:27:59,44,12730,1.0
3638,AF00131,AAA9102131,207,116.31774,27.454401,1,0,0,0,0,2018-09-10 07:28:00,46,12730,1.0
3639,AF00131,AAA9102131,207,116.31768,27.454296000000006,1,0,0,0,0,2018-09-10 07:28:01,47,12730,1.0
3640,AF00131,AAA9102131,208,116.317616,27.454188,1,0,0,0,0,2018-09-10 07:28:02,48,12730,1.0
3641,AF00131,AAA9102131,208,116.317551,27.454078000000006,1,0,0,0,0,2018-09-10 07:28:03,50,12730,1.0
3642,AF00131,AAA9102131,207,116.31748600000002,27.453965000000004,1,0,0,0,0,2018-09-10 07:28:04,51,12730,1.0
3643,AF00131,AAA9102131,207,116.317421,27.453853,1,0,0,0,0,2018-09-10 07:28:05,50,12730,1.0
3644,AF00131,AAA9102131,208,116.317355,27.453740000000003,1,0,0,0,0,2018-09-10 07:28:06,51,12730,1.0
3645,AF00131,AAA9102131,209,116.317283,27.453626,1,0,0,0,0,2018-09-10 07:28:07,52,12730,1.0
3646,AF00131,AAA9102131,210,116.317211,27.453515000000003,1,0,0,0,0,2018-09-10 07:28:08,52,12730,1.0
3647,AF00131,AAA9102131,210,116.31714,27.453403,1,0,0,0,0,2018-09-10 07:28:09,52,12730,1.0
3648,AF00131,AAA9102131,209,116.317066,27.453290000000006,1,0,0,0,0,2018-09-10 07:28:10,53,12730,1.0
3649,AF00131,AAA9102131,208,116.316996,27.453175,1,0,0,0,0,2018-09-10 07:28:11,53,12730,1.0
3650,AF00131,AAA9102131,208,116.316925,27.45306,1,0,0,0,0,2018-09-10 07:28:12,52,12730,1.0
3651,AF00131,AAA9102131,208,116.316855,27.452945,1,0,0,0,0,2018-09-10 07:28:13,52,12730,1.0
3652,AF00131,AAA9102131,207,116.316713,27.452708,1,0,0,0,0,2018-09-10 07:28:14,53,12730,1.0
3653,AF00131,AAA9102131,207,116.316641,27.45259,1,0,0,0,0,2018-09-10 07:28:15,54,12730,1.0
3654,AF00131,AAA9102131,207,116.316641,27.45259,1,0,0,0,0,2018-09-10 07:28:16,54,12730,1.0
3655,AF00131,AAA9102131,207,116.31657,27.452468,1,0,0,0,0,2018-09-10 07:28:17,54,12730,1.0
3656,AF00131,AAA9102131,207,116.3165,27.452346,1,0,0,0,0,2018-09-10 07:28:18,55,12730,1.0
3657,AF00131,AAA9102131,207,116.316356,27.452103,1,0,0,0,0,2018-09-10 07:28:19,55,12730,1.0
3658,AF00131,AAA9102131,207,116.316356,27.452103,1,0,0,0,0,2018-09-10 07:28:20,55,12730,1.0
3659,AF00131,AAA9102131,206,116.316216,27.451858,1,0,0,0,0,2018-09-10 07:28:21,55,12730,1.0
3660,AF00131,AAA9102131,206,116.316216,27.451858,1,0,0,0,0,2018-09-10 07:28:22,55,12730,1.0
3661,AF00131,AAA9102131,204,116.316151,27.451735,1,0,0,0,0,2018-09-10 07:28:23,54,12730,1.0
3662,AF00131,AAA9102131,201,116.316095,27.45161,1,0,0,0,0,2018-09-10 07:28:24,54,12730,1.0
3663,AF00131,AAA9102131,200,116.316043,27.451483000000003,1,0,0,0,0,2018-09-10 07:28:25,54,12730,1.0
3664,AF00131,AAA9102131,198,116.315995,27.451356,1,0,0,0,0,2018-09-10 07:28:26,54,12730,1.0
3665,AF00131,AAA9102131,198,116.315948,27.451235,1,0,0,0,0,2018-09-10 07:28:27,54,12730,1.0
3666,AF00131,AAA9102131,198,116.315903,27.45111,1,0,0,0,0,2018-09-10 07:28:28,54,12730,1.0
3667,AF00131,AAA9102131,197,116.31586,27.450983,1,0,0,0,0,2018-09-10 07:28:29,55,12730,1.0
3668,AF00131,AAA9102131,196,116.315818,27.450853,1,0,0,0,0,2018-09-10 07:28:30,55,12730,1.0
3669,AF00131,AAA9102131,197,116.315775,27.450725,1,0,0,0,0,2018-09-10 07:28:31,54,12730,1.0
3670,AF00131,AAA9102131,193,116.31573799999998,27.450591,1,0,0,0,0,2018-09-10 07:28:32,55,12730,1.0
3671,AF00131,AAA9102131,192,116.315706,27.45046,1,0,0,0,0,2018-09-10 07:28:33,54,12730,1.0
3672,AF00131,AAA9102131,191,116.315678,27.450325,1,0,0,0,0,2018-09-10 07:28:34,54,12731,1.0
3673,AF00131,AAA9102131,188,116.315658,27.450193,1,0,0,0,0,2018-09-10 07:28:35,53,12731,1.0
3674,AF00131,AAA9102131,187,116.315641,27.450063,1,0,0,0,0,2018-09-10 07:28:36,52,12731,1.0
3675,AF00131,AAA9102131,185,116.315631,27.449936,1,0,0,0,0,2018-09-10 07:28:37,51,12731,1.0
3676,AF00131,AAA9102131,183,116.315626,27.449813,1,0,0,0,0,2018-09-10 07:28:38,49,12731,1.0
3677,AF00131,AAA9102131,181,116.315623,27.449693,1,0,0,0,0,2018-09-10 07:28:39,48,12731,1.0
3678,AF00131,AAA9102131,181,116.31562,27.449575,1,0,0,0,0,2018-09-10 07:28:40,47,12731,1.0
3679,AF00131,AAA9102131,180,116.315616,27.449456,1,0,0,0,0,2018-09-10 07:28:41,47,12731,1.0
3680,AF00131,AAA9102131,179,116.315615,27.449333000000006,1,0,0,0,0,2018-09-10 07:28:42,49,12731,1.0
3681,AF00131,AAA9102131,178,116.315616,27.449208,1,0,0,0,0,2018-09-10 07:28:43,50,12731,1.0
3682,AF00131,AAA9102131,179,116.31562,27.449083,1,0,0,0,0,2018-09-10 07:28:44,50,12731,1.0
3683,AF00131,AAA9102131,179,116.315623,27.448956,1,0,0,0,0,2018-09-10 07:28:45,50,12731,1.0
3684,AF00131,AAA9102131,178,116.315626,27.448831,1,0,0,0,0,2018-09-10 07:28:46,50,12731,1.0
3685,AF00131,AAA9102131,177,116.315635,27.448706,1,0,0,0,0,2018-09-10 07:28:47,50,12731,1.0
3686,AF00131,AAA9102131,176,116.315645,27.448578,1,0,0,0,0,2018-09-10 07:28:48,51,12731,1.0
3687,AF00131,AAA9102131,176,116.315655,27.448448,1,0,0,0,0,2018-09-10 07:28:49,52,12731,1.0
3688,AF00131,AAA9102131,178,116.31566,27.448318,1,0,0,0,0,2018-09-10 07:28:50,52,12731,1.0
3689,AF00131,AAA9102131,178,116.315661,27.448188,1,0,0,0,0,2018-09-10 07:28:51,51,12731,1.0
3690,AF00131,AAA9102131,178,116.315665,27.44806,1,0,0,0,0,2018-09-10 07:28:52,51,12731,1.0
3691,AF00131,AAA9102131,179,116.315668,27.447931,1,0,0,0,0,2018-09-10 07:28:53,51,12731,1.0
3692,AF00131,AAA9102131,178,116.315671,27.447803000000004,1,0,0,0,0,2018-09-10 07:28:54,51,12731,1.0
3693,AF00131,AAA9102131,179,116.315673,27.447675,1,0,0,0,0,2018-09-10 07:28:55,51,12731,1.0
3694,AF00131,AAA9102131,179,116.315673,27.447546000000006,1,0,0,0,0,2018-09-10 07:28:56,51,12731,1.0
3695,AF00131,AAA9102131,179,116.315673,27.447418,1,0,0,0,0,2018-09-10 07:28:57,51,12731,1.0
3696,AF00131,AAA9102131,180,116.315671,27.447291,1,0,0,0,0,2018-09-10 07:28:58,50,12731,1.0
3697,AF00131,AAA9102131,180,116.315668,27.447165,1,0,0,0,0,2018-09-10 07:28:59,50,12731,1.0
3698,AF00131,AAA9102131,180,116.315665,27.447038,1,0,0,0,0,2018-09-10 07:29:00,50,12731,1.0
3699,AF00131,AAA9102131,180,116.315663,27.446913,1,0,0,0,0,2018-09-10 07:29:01,50,12731,1.0
3700,AF00131,AAA9102131,179,116.315665,27.446790000000004,1,0,0,0,0,2018-09-10 07:29:02,49,12731,1.0
3701,AF00131,AAA9102131,177,116.315666,27.44667,1,0,0,0,0,2018-09-10 07:29:03,49,12731,1.0
3702,AF00131,AAA9102131,174,116.315676,27.44655,1,0,0,0,0,2018-09-10 07:29:04,49,12731,1.0
3703,AF00131,AAA9102131,168,116.315705,27.446428000000004,1,0,0,0,0,2018-09-10 07:29:05,50,12731,1.0
3704,AF00131,AAA9102131,163,116.315741,27.44631,1,0,0,0,0,2018-09-10 07:29:06,49,12731,1.0
3705,AF00131,AAA9102131,159,116.315791,27.44619,1,0,0,0,0,2018-09-10 07:29:07,51,12731,1.0
3706,AF00131,AAA9102131,157,116.315845,27.446075,1,0,0,0,0,2018-09-10 07:29:08,50,12731,1.0
3707,AF00131,AAA9102131,157,116.3159,27.445961,1,0,0,0,0,2018-09-10 07:29:09,49,12731,1.0
3708,AF00131,AAA9102131,155,116.315958,27.44585,1,0,0,0,0,2018-09-10 07:29:10,49,12731,1.0
3709,AF00131,AAA9102131,150,116.316026,27.445745,1,0,0,0,0,2018-09-10 07:29:11,47,12731,1.0
3710,AF00131,AAA9102131,150,116.31609,27.445645000000006,1,0,0,0,0,2018-09-10 07:29:12,47,12731,1.0
3711,AF00131,AAA9102131,148,116.31616,27.445546000000004,1,0,0,0,0,2018-09-10 07:29:13,47,12731,1.0
3712,AF00131,AAA9102131,149,116.31623,27.44545,1,0,0,0,0,2018-09-10 07:29:14,47,12731,1.0
3713,AF00131,AAA9102131,148,116.316305,27.445348,1,0,0,0,0,2018-09-10 07:29:15,49,12731,1.0
3714,AF00131,AAA9102131,150,116.316373,27.445241,1,0,0,0,0,2018-09-10 07:29:16,50,12731,1.0
3715,AF00131,AAA9102131,150,116.31645,27.445133,1,0,0,0,0,2018-09-10 07:29:17,51,12731,1.0
3716,AF00131,AAA9102131,150,116.316526,27.445021,1,0,0,0,0,2018-09-10 07:29:18,53,12731,1.0
3717,AF00131,AAA9102131,150,116.316606,27.444905,1,0,0,0,0,2018-09-10 07:29:19,53,12731,1.0
3718,AF00131,AAA9102131,149,116.316686,27.44479,1,0,0,0,0,2018-09-10 07:29:20,54,12731,1.0
3719,AF00131,AAA9102131,149,116.316763,27.444678000000003,1,0,0,0,0,2018-09-10 07:29:21,53,12731,1.0
3720,AF00131,AAA9102131,149,116.316841,27.444565,1,0,0,0,0,2018-09-10 07:29:22,53,12731,1.0
3721,AF00131,AAA9102131,148,116.316921,27.444453000000006,1,0,0,0,0,2018-09-10 07:29:23,53,12731,2.0
3722,AF00131,AAA9102131,150,116.31708,27.444228000000006,1,0,0,0,0,2018-09-10 07:29:25,52,12731,1.0
3723,AF00131,AAA9102131,149,116.317156,27.444116,1,0,0,0,0,2018-09-10 07:29:26,52,12731,1.0
3724,AF00131,AAA9102131,152,116.317228,27.444001,1,0,0,0,0,2018-09-10 07:29:27,52,12731,1.0
3725,AF00131,AAA9102131,149,116.3173,27.443893,1,0,0,0,0,2018-09-10 07:29:28,49,12731,1.0
3726,AF00131,AAA9102131,151,116.317366,27.443785,1,0,0,0,0,2018-09-10 07:29:29,49,12731,1.0
3727,AF00131,AAA9102131,152,116.317428,27.44368,1,0,0,0,0,2018-09-10 07:29:30,47,12731,1.0
3728,AF00131,AAA9102131,153,116.31748799999998,27.443575,1,0,0,0,0,2018-09-10 07:29:31,47,12731,1.0
3729,AF00131,AAA9102131,152,116.31755,27.443471,1,0,0,0,0,2018-09-10 07:29:32,46,12731,1.0
3730,AF00131,AAA9102131,150,116.317611,27.443371000000006,1,0,0,0,0,2018-09-10 07:29:33,45,12731,1.0
3731,AF00131,AAA9102131,147,116.317678,27.443276,1,0,0,0,0,2018-09-10 07:29:34,45,12731,1.0
3732,AF00131,AAA9102131,145,116.317751,27.443183,1,0,0,0,0,2018-09-10 07:29:35,45,12731,1.0
3733,AF00131,AAA9102131,144,116.317825,27.44309,1,0,0,0,0,2018-09-10 07:29:36,45,12731,1.0
3734,AF00131,AAA9102131,142,116.317906,27.442996,1,0,0,0,0,2018-09-10 07:29:37,47,12731,1.0
3735,AF00131,AAA9102131,140,116.317988,27.442906,1,0,0,0,0,2018-09-10 07:29:38,47,12731,1.0
3736,AF00131,AAA9102131,138,116.318073,27.442821,1,0,0,0,0,2018-09-10 07:29:39,46,12731,1.0
3737,AF00131,AAA9102131,137,116.318161,27.442735,1,0,0,0,0,2018-09-10 07:29:40,48,12731,1.0
3738,AF00131,AAA9102131,137,116.318253,27.442646000000003,1,0,0,0,0,2018-09-10 07:29:41,49,12731,1.0
3739,AF00131,AAA9102131,139,116.318343,27.442553000000004,1,0,0,0,0,2018-09-10 07:29:42,49,12731,1.0
3740,AF00131,AAA9102131,139,116.318433,27.44246,1,0,0,0,0,2018-09-10 07:29:43,49,12731,1.0
3741,AF00131,AAA9102131,141,116.318518,27.442361,1,0,0,0,0,2018-09-10 07:29:44,49,12731,1.0
3742,AF00131,AAA9102131,140,116.318605,27.442268,1,0,0,0,0,2018-09-10 07:29:45,49,12731,2.0
3743,AF00131,AAA9102131,140,116.31878600000002,27.442076,1,0,0,0,0,2018-09-10 07:29:47,51,12732,1.0
3744,AF00131,AAA9102131,139,116.318878,27.44198,1,0,0,0,0,2018-09-10 07:29:48,52,12732,1.0
3745,AF00131,AAA9102131,139,116.318968,27.441885,1,0,0,0,0,2018-09-10 07:29:49,52,12732,1.0
3746,AF00131,AAA9102131,139,116.319061,27.441786,1,0,0,0,0,2018-09-10 07:29:50,54,12732,1.0
3747,AF00131,AAA9102131,139,116.319158,27.441685,1,0,0,0,0,2018-09-10 07:29:51,54,12732,1.0
3748,AF00131,AAA9102131,139,116.319255,27.441581,1,0,0,0,0,2018-09-10 07:29:52,54,12732,1.0
3749,AF00131,AAA9102131,138,116.319355,27.441478000000004,1,0,0,0,0,2018-09-10 07:29:53,55,12732,1.0
3750,AF00131,AAA9102131,138,116.319455,27.441373,1,0,0,0,0,2018-09-10 07:29:54,55,12732,1.0
3751,AF00131,AAA9102131,139,116.319556,27.441268,1,0,0,0,0,2018-09-10 07:29:55,56,12732,1.0
3752,AF00131,AAA9102131,138,116.31966,27.441165,1,0,0,0,0,2018-09-10 07:29:56,57,12732,1.0
3753,AF00131,AAA9102131,137,116.319765,27.441058,1,0,0,0,0,2018-09-10 07:29:57,56,12732,1.0
3754,AF00131,AAA9102131,137,116.319873,27.440956,1,0,0,0,0,2018-09-10 07:29:58,57,12732,1.0
3755,AF00131,AAA9102131,135,116.319981,27.440853000000004,1,0,0,0,0,2018-09-10 07:29:59,56,12732,1.0
3756,AF00131,AAA9102131,134,116.320093,27.440755,1,0,0,0,0,2018-09-10 07:30:00,57,12732,1.0
3757,AF00131,AAA9102131,133,116.320208,27.440656,1,0,0,0,0,2018-09-10 07:30:01,57,12732,1.0
3758,AF00131,AAA9102131,132,116.320321,27.440558000000006,1,0,0,0,0,2018-09-10 07:30:02,56,12732,1.0
3759,AF00131,AAA9102131,132,116.32043600000002,27.440461,1,0,0,0,0,2018-09-10 07:30:03,57,12732,1.0
3760,AF00131,AAA9102131,132,116.320553,27.440365000000003,1,0,0,0,0,2018-09-10 07:30:04,58,12732,1.0
3761,AF00131,AAA9102131,132,116.320675,27.440265000000004,1,0,0,0,0,2018-09-10 07:30:05,58,12732,1.0
3762,AF00131,AAA9102131,132,116.320796,27.440165000000004,1,0,0,0,0,2018-09-10 07:30:06,58,12732,1.0
3763,AF00131,AAA9102131,132,116.320921,27.44007,1,0,0,0,0,2018-09-10 07:30:07,58,12732,1.0
3764,AF00131,AAA9102131,131,116.321046,27.439973,1,0,0,0,0,2018-09-10 07:30:08,58,12732,1.0
3765,AF00131,AAA9102131,131,116.32117,27.439876,1,0,0,0,0,2018-09-10 07:30:09,58,12732,1.0
3766,AF00131,AAA9102131,131,116.321293,27.439781,1,0,0,0,0,2018-09-10 07:30:10,58,12732,1.0
3767,AF00131,AAA9102131,132,116.321415,27.439683,1,0,0,0,0,2018-09-10 07:30:11,58,12732,1.0
3768,AF00131,AAA9102131,132,116.32153999999998,27.439581,1,0,0,0,0,2018-09-10 07:30:12,58,12732,1.0
3769,AF00131,AAA9102131,131,116.321663,27.439485,1,0,0,0,0,2018-09-10 07:30:13,57,12732,1.0
3770,AF00131,AAA9102131,131,116.32178799999998,27.439386,1,0,0,0,0,2018-09-10 07:30:14,58,12732,1.0
3771,AF00131,AAA9102131,132,116.321905,27.439288,1,0,0,0,0,2018-09-10 07:30:15,56,12732,1.0
3772,AF00131,AAA9102131,132,116.322025,27.439190000000004,1,0,0,0,0,2018-09-10 07:30:16,57,12732,1.0
